id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
f5c15a481bb49b2408004470788167fafeaa472e...ee9fea67dd1d5ff18f506b61cb4cf1bc687ddc5e,1,5,5,10,5,2010-12-15 19:40:20,2010-12-11 14:30:12
ee9fea67dd1d5ff18f506b61cb4cf1bc687ddc5e...8000719923d0f8f27a7ba8cb0318345bd2f0f432,1,10,14,24,12,2010-12-15 19:44:47,2010-12-11 17:36:54
8000719923d0f8f27a7ba8cb0318345bd2f0f432...f840d5c24b969a79fa7063e298b78ab4d0a7373d,1,8,10,18,6,2010-12-15 19:47:21,2010-12-12 15:40:03
f840d5c24b969a79fa7063e298b78ab4d0a7373d...7e0cc4344d503b4aec74f7740c87f1fc0c7d5dc5,1,1,1,2,1,2010-12-15 19:47:52,2010-12-12 21:02:37
7e0cc4344d503b4aec74f7740c87f1fc0c7d5dc5...6bf482ec59f529c1aa06ecb60f87f5f57dd3cc9f,1,16,16,32,4,2010-12-15 19:47:56,2010-12-13 03:03:41
6bf482ec59f529c1aa06ecb60f87f5f57dd3cc9f...8fdf5315abca6f020b8c705f6f5fc7a5b2259279,1,1,1,2,1,2010-12-15 19:48:00,2010-12-13 06:18:49
8fdf5315abca6f020b8c705f6f5fc7a5b2259279...becb0082233e1e1a689b725af0c8db1635b9fe1f,1,4,0,4,2,2010-12-15 19:48:44,2010-12-13 06:20:06
becb0082233e1e1a689b725af0c8db1635b9fe1f...463522afc5d2732388317265dd17258b76dea750,1,1,1,2,1,2010-12-15 19:48:47,2010-12-15 02:35:08
463522afc5d2732388317265dd17258b76dea750...3392b56de75c63c46e9094fdcb8dbbfcf4ee0b4f,1,43,0,43,1,2010-12-15 19:49:00,2010-12-15 06:17:55
3392b56de75c63c46e9094fdcb8dbbfcf4ee0b4f...dfecb3f6f308c257d71f1f0db3875d5f17889e32,1,1,1,2,1,2010-12-15 19:49:02,2010-12-15 10:43:36
dfecb3f6f308c257d71f1f0db3875d5f17889e32...34ed401063c016acab7c64bf1b7d21c0cfa128c7,1,2,2,4,2,2010-12-15 19:49:04,2010-12-15 17:05:09
34ed401063c016acab7c64bf1b7d21c0cfa128c7...0a4296189944f890553d6f0a986fa675f0287bd7,1,1,1,2,1,2010-12-15 19:49:06,2010-12-15 17:43:22
0a4296189944f890553d6f0a986fa675f0287bd7...acd716b06e4297b6604ef3f700d7b2a582a82225,1,1,1,2,1,2010-12-15 19:49:12,2010-12-15 18:46:28
acd716b06e4297b6604ef3f700d7b2a582a82225...d1b4f3ba9f099707aded7578a2af1d088694a680,1,1,1,2,1,2010-12-17 15:06:38,2010-12-17 15:06:38
d1b4f3ba9f099707aded7578a2af1d088694a680...0646c706e69eddc7e1ee213c65952967128aa545,1,3,10,13,1,2010-12-17 18:29:33,2010-12-17 18:29:33
0646c706e69eddc7e1ee213c65952967128aa545...177749b8bfdbdca7bd996d2370c306b23a88f338,2,8,2,10,4,2010-12-18 09:48:37,2010-12-17 16:56:03
177749b8bfdbdca7bd996d2370c306b23a88f338...f2fc81fe90f745bf063bde590076c1249e97f373,1,1,1,2,1,2010-12-18 18:46:23,2010-12-18 18:46:23
c09c8be3566f16a9c85f051c52952b71a75cb97e...d4cf6362072ad6d2fe6975db8e617d9f71e6f243,1,0,12,12,1,2010-12-22 08:46:47,2010-12-22 08:15:40
d4cf6362072ad6d2fe6975db8e617d9f71e6f243...cad4f0030969476941ec62096b9c84070355b823,2,28,1,29,2,2010-12-22 08:46:58,2010-11-30 18:48:25
cad4f0030969476941ec62096b9c84070355b823...725817e53acbfea64d6133dfaefe1fc68bbaeb6b,1,6,5,11,5,2010-12-22 08:47:06,2010-12-22 08:08:20
725817e53acbfea64d6133dfaefe1fc68bbaeb6b...053031b3cc2a788fd50be2db91dd35514c215d86,1,1,1,2,1,2010-12-22 21:32:41,2010-12-21 22:30:33
053031b3cc2a788fd50be2db91dd35514c215d86...70dba7414b60a21797b7862b0edf89d2630e1897,2,4,4,8,4,2010-12-22 23:07:53,2010-12-22 22:59:13
70dba7414b60a21797b7862b0edf89d2630e1897...bbb2252235e8f56777eb238a83d981876560357e,1,1,1,2,1,2010-12-22 23:24:52,2010-12-22 23:23:22
bbb2252235e8f56777eb238a83d981876560357e...90f55bd93b409897e51a6533b0e3ed5fa284660f,2,11,2,13,5,2010-12-23 15:45:45,2010-12-22 11:45:37
90f55bd93b409897e51a6533b0e3ed5fa284660f...e4b384222c303414c42d92c67acdc87385c49c92,5,38,7,45,10,2010-12-23 15:46:37,2010-12-21 20:53:09
e4b384222c303414c42d92c67acdc87385c49c92...3b35ff451ad4b566b31f53b1875b050c3e5bd89b,2,355,311,666,2,2010-12-28 19:37:25,2010-12-27 15:29:03
3b35ff451ad4b566b31f53b1875b050c3e5bd89b...b5dc2a2f484b3784bc5a956a10c03f71b49ee455,4,17,2,19,7,2010-12-29 18:18:16,2010-12-29 18:18:16
b5dc2a2f484b3784bc5a956a10c03f71b49ee455...b9dd3f95acf3a1154ef5041b370c0351e79a452c,1,17,2,19,2,2010-12-29 22:44:24,2010-12-29 10:38:54
b9dd3f95acf3a1154ef5041b370c0351e79a452c...a2ddf5a0c6cc8334676cac850201f502f125e944,2,4,4,8,3,2010-12-29 22:44:25,2010-12-29 10:42:11
a2ddf5a0c6cc8334676cac850201f502f125e944...8d1a318e9a82f4e437637cfc343fb7c95726905a,2,22,1,23,2,2010-12-30 03:07:36,2010-12-29 22:56:58
8d1a318e9a82f4e437637cfc343fb7c95726905a...1a26036136d07617d63857420be31df6fe8e814f,1,4,4,8,3,2010-12-30 06:14:07,2010-12-30 06:12:17
1a26036136d07617d63857420be31df6fe8e814f...a49a84f269d0e3612dd4ecd1820c7f1cb4ebc205,2,4,2,6,2,2010-12-30 18:43:50,2010-12-30 18:41:53
a49a84f269d0e3612dd4ecd1820c7f1cb4ebc205...6ae9e9b9af5d8d42b312cc4c3b00a7f4ee193e0b,2,11,1,12,2,2011-01-01 20:20:46,2010-12-31 16:54:49
6ae9e9b9af5d8d42b312cc4c3b00a7f4ee193e0b...af2999d364b669d5cbe8d81d2360a1c9b2f65702,1,6,0,6,1,2011-01-03 17:24:40,2010-12-31 13:35:03
af2999d364b669d5cbe8d81d2360a1c9b2f65702...e95b5b301ea6dadad4570c78b962ce2143a96d00,1,2,2,4,2,2011-01-03 17:24:40,2010-12-31 13:55:11
e95b5b301ea6dadad4570c78b962ce2143a96d00...b7bb795fd335e32daf9cc74652aa391d73efba64,1,1,1,2,1,2011-01-04 19:32:18,2011-01-04 19:32:18
b7bb795fd335e32daf9cc74652aa391d73efba64...05da7528474f0ff42ddbf23fb16ad777d9795d45,2,7,1,8,3,2011-01-05 12:18:58,2011-01-05 11:56:25
05da7528474f0ff42ddbf23fb16ad777d9795d45...9bc338ed2f911d474fd126d2189eca080a93b590,1,14,0,14,1,2011-01-09 23:39:49,2010-12-23 17:34:41
9bc338ed2f911d474fd126d2189eca080a93b590...9ab3cebe9fd60a38c7f8238e74ea377f17212789,2,25,9,34,11,2011-01-09 23:46:08,2011-01-05 19:15:10
9ab3cebe9fd60a38c7f8238e74ea377f17212789...9933859b73d134952d638be89b7fc8f773e320c0,1,1,1,2,1,2011-01-09 23:47:52,2011-01-07 15:29:50
9933859b73d134952d638be89b7fc8f773e320c0...117cad8f05ce3dc48979e53a6f8ee5a5add7dede,1,11,11,22,4,2011-01-10 00:09:03,2010-10-18 21:05:22
117cad8f05ce3dc48979e53a6f8ee5a5add7dede...2deaa2566f34ad3b53a90f17eab66317194d4e9c,1,1,2,3,1,2011-01-10 19:28:47,2011-01-10 15:11:23
2deaa2566f34ad3b53a90f17eab66317194d4e9c...09f37367f85b2b71934971c5a7db96df90233f63,1,2,2,4,1,2011-01-10 19:31:04,2011-01-10 19:31:04
09f37367f85b2b71934971c5a7db96df90233f63...b7e5a64e1612220d315f5a67d28879d331cee546,1,1,1,2,1,2011-01-10 19:36:23,2011-01-10 19:36:23
b7e5a64e1612220d315f5a67d28879d331cee546...e1a064ac3e8ff0fb1d6ad74f3c13ee89aadc8959,2,10,9,19,2,2011-01-10 23:29:58,2011-01-10 16:55:32
e1a064ac3e8ff0fb1d6ad74f3c13ee89aadc8959...2cb497b70c622039867d34a782d121d902325f4b,2,10,1,11,2,2011-01-10 23:43:21,2011-01-10 23:43:21
2cb497b70c622039867d34a782d121d902325f4b...97eddc057d0925750febdb3a1c9a34e5a06451dc,3,15,0,15,3,2011-01-11 17:21:06,2011-01-06 22:13:01
97eddc057d0925750febdb3a1c9a34e5a06451dc...3b9e72b537bd1111e1c9f88109aa85bb4032a5bc,1,9,9,18,9,2011-01-12 14:39:33,2011-01-12 14:36:14
3b9e72b537bd1111e1c9f88109aa85bb4032a5bc...3f247cb06d04a4ec56798a69db44187814690f65,2,22,0,22,2,2011-01-12 14:43:03,2011-01-12 14:14:00
3f247cb06d04a4ec56798a69db44187814690f65...c6d541402e9935edeac065249fcedb7f9682d8d0,4,4,4,8,4,2011-01-12 15:16:56,2011-01-12 14:16:55
c6d541402e9935edeac065249fcedb7f9682d8d0...35d5b644ed005f9e12b7523dca2093d66a012c73,3,6,2,8,4,2011-01-12 15:17:02,2011-01-12 14:18:21
35d5b644ed005f9e12b7523dca2093d66a012c73...4781673deb1d92e50175ece9df737b1b2332e615,1,1,1,2,1,2011-01-12 17:46:56,2011-01-12 17:46:56
4781673deb1d92e50175ece9df737b1b2332e615...20062e7dc1d5ef9b0e1b0d8a21c21e8dac2bf15e,1,1,1,2,2,2011-01-12 18:01:31,2011-01-12 18:01:31
20062e7dc1d5ef9b0e1b0d8a21c21e8dac2bf15e...88747336e89a71aa0c22c357539d997debd5348b,2,2,2,4,2,2011-01-12 18:28:21,2011-01-12 18:28:21
88747336e89a71aa0c22c357539d997debd5348b...58f90b206f6df4661f472ac5e7b4a142a1af6ad6,1,8,2,10,2,2011-01-12 18:44:35,2011-01-12 18:44:35
58f90b206f6df4661f472ac5e7b4a142a1af6ad6...acecf0059ef19846af045014759ed0eae471b9a8,1,1,4,5,2,2011-01-12 19:09:45,2011-01-12 18:44:56
acecf0059ef19846af045014759ed0eae471b9a8...5de1314dd9bddc16cb1b7ccb9b912e5e65dbf472,1,2,2,4,1,2011-01-12 20:28:49,2011-01-12 20:28:49
5de1314dd9bddc16cb1b7ccb9b912e5e65dbf472...3667438da36be96de42e32e0c82584151d1548be,2,9,1,10,2,2011-01-12 23:43:37,2011-01-12 23:27:38
3667438da36be96de42e32e0c82584151d1548be...10fa49bc1a25bd2cd25f211e2d8b1771beb58e21,2,11,5,16,2,2011-01-13 02:07:24,2011-01-13 02:01:02
10fa49bc1a25bd2cd25f211e2d8b1771beb58e21...0f5e815c866a8922b23fede1c96b33d23b73d5f8,1,1,0,1,1,2011-01-13 11:58:50,2011-01-13 11:58:50
0f5e815c866a8922b23fede1c96b33d23b73d5f8...f4dcf199826e1878288335818d3a7c9d626142b9,1,1,0,1,1,2011-01-13 12:00:37,2011-01-13 12:00:37
f4dcf199826e1878288335818d3a7c9d626142b9...460f17368f4187ec6dc25f4263b2cd5be9e98cb2,4,4,4,8,4,2011-01-13 12:56:08,2011-01-13 12:55:41
460f17368f4187ec6dc25f4263b2cd5be9e98cb2...9d87f410f033d1761375aa18ffb610ce1da44603,1,1,1,2,1,2011-01-16 20:56:17,2011-01-16 20:56:17
7ad24a7d962be62fc7538e8a9dc1046daf896497...72368610f0366e1deff39b85ba159e6f50ccbfe7,1,1,1,2,1,2011-05-23 07:33:48,2011-05-23 07:33:48
72368610f0366e1deff39b85ba159e6f50ccbfe7...65f54a66b0d3d9c9322fc8c4cfddd13a67f99466,3,7,9,16,9,2011-05-23 08:32:04,2011-05-23 08:27:46
9d87f410f033d1761375aa18ffb610ce1da44603...a58670b86311468b87bc142c77f47f92b3cefbad,1,1,0,1,1,2011-01-17 22:53:59,2011-01-17 22:53:44
a58670b86311468b87bc142c77f47f92b3cefbad...64c1cb3b3c587770111ad0839103cf4374ba13c2,1,1,1,2,1,2011-01-18 01:43:03,2011-01-18 01:41:21
64c1cb3b3c587770111ad0839103cf4374ba13c2...97d47661d7926a0cd1554ab145d057db89f7dbd2,5,8,14,22,9,2011-01-18 22:04:07,2011-01-18 22:04:07
97d47661d7926a0cd1554ab145d057db89f7dbd2...fd19aded497eae3a0b59133ed978cf0be8013503,1,46,25,71,13,2011-01-19 17:31:58,2011-01-19 17:08:02
fd19aded497eae3a0b59133ed978cf0be8013503...1e989208ce75c3b579161a1871be8cc695a799aa,4,41,2,43,6,2011-01-19 17:42:11,2011-01-19 17:08:58
1e989208ce75c3b579161a1871be8cc695a799aa...35984f50ec740c311fc6ae0d30f47c0fbf1a7eee,2,28,4,32,6,2011-01-19 17:44:20,2011-01-19 17:27:53
35984f50ec740c311fc6ae0d30f47c0fbf1a7eee...b4bc49c67388330a85a58cc790bbdb7edfa3ee80,2,54,0,54,2,2011-01-19 22:42:54,2011-01-14 08:32:51
b4bc49c67388330a85a58cc790bbdb7edfa3ee80...46b23f8a7a6aec5066f740de16e6419828db8be4,4,16,19,35,15,2011-01-19 22:43:02,2011-01-19 22:42:10
46b23f8a7a6aec5066f740de16e6419828db8be4...039b807afddd8f61884cbccd4de26116ba5cfe3a,2,4,28,32,6,2011-01-19 22:56:14,2011-01-19 22:56:14
039b807afddd8f61884cbccd4de26116ba5cfe3a...e5664b5046165b46b111711bd0fb8f12bebf2785,4,2,41,43,6,2011-01-19 22:56:17,2011-01-19 22:56:17
e5664b5046165b46b111711bd0fb8f12bebf2785...683cb50f44d089fe8cbf06efc1c13de4364419a1,1,25,46,71,13,2011-01-19 22:56:18,2011-01-19 22:56:18
9d87f410f033d1761375aa18ffb610ce1da44603...bcbff10fd7ebdaeb2cfec309066363dacf8c1c5f,15,137,53,190,32,2011-01-16 22:32:02,2011-01-16 22:31:30
65f54a66b0d3d9c9322fc8c4cfddd13a67f99466...d79e2846da5e44dc1700134e14f7b060ce43984d,2,10,2,12,5,2011-05-23 17:54:00,2011-05-23 17:54:00
f420c2ece8015c15c75f25d3f37347e8f51747b4...5f509c2df4053c953478f92ab3b9d87e916f10ee,1,1,1,2,1,2011-01-28 23:18:04,2011-01-28 19:45:11
5f509c2df4053c953478f92ab3b9d87e916f10ee...54e72a5c306e844ed4ed770f01d2904d52329b31,1,1,1,2,1,2011-01-29 13:09:00,2011-01-29 13:09:00
54e72a5c306e844ed4ed770f01d2904d52329b31...0cbf9b2946c02a5057958dbd47bc164be16cbab2,9,9,9,18,9,2011-01-30 21:36:49,2011-01-30 21:36:49
b648286a0cdb8f5a7e56ee70784734f1272363e4...5a6927ec1e5254a87bb8e80801a65a22210df5a3,13,22,20,42,19,2011-05-23 19:24:44,2011-05-23 11:02:06
5a6927ec1e5254a87bb8e80801a65a22210df5a3...3cbfc8cc4e000f814d29d8440b745710320950e0,4,11,16,27,7,2011-05-23 19:24:44,2011-05-23 18:33:55
3cbfc8cc4e000f814d29d8440b745710320950e0...872a9c1b50a4f881d9c18d759a86d1b33714c384,5,35,15,50,15,2011-05-23 19:30:26,2011-05-16 16:07:21
872a9c1b50a4f881d9c18d759a86d1b33714c384...da1ee0e3711feacd0d4b9afa51d500b48553f8a8,1,0,11,11,1,2011-05-24 12:46:30,2011-05-24 12:45:54
da1ee0e3711feacd0d4b9afa51d500b48553f8a8...c77bdc017b7acccc9557fec63301ff4364b133c0,1,0,3,3,3,2011-05-24 15:22:45,2011-05-24 15:22:06
c77bdc017b7acccc9557fec63301ff4364b133c0...177666ebcfe5e4c3da2b7dc962039177d5f4faae,1,9,0,9,1,2011-05-24 18:26:34,2011-05-18 18:32:18
177666ebcfe5e4c3da2b7dc962039177d5f4faae...d48563352f27364e690ad406111b6b56faa24f37,1,1,3,4,1,2011-05-24 18:26:39,2011-05-24 18:05:36
d48563352f27364e690ad406111b6b56faa24f37...b102e60bf55fff9b505e4b78bbf52f511fd25992,1,9,0,9,1,2011-05-24 18:26:44,2011-05-24 18:06:36
b102e60bf55fff9b505e4b78bbf52f511fd25992...1d864e823a83fc7e16140397bb563bc25f3e2303,1,26,0,26,2,2011-05-24 18:26:49,2011-05-24 18:21:24
1d864e823a83fc7e16140397bb563bc25f3e2303...656e7b08073fa4e620a6d9ce0de554f8f5be96bb,1,5,1,6,1,2011-05-24 18:26:53,2011-05-24 18:22:11
656e7b08073fa4e620a6d9ce0de554f8f5be96bb...7eed5c030367a17293e22aeadb0ff76898244dca,3,11,5,16,5,2011-05-24 23:13:32,2011-05-24 06:32:34
7eed5c030367a17293e22aeadb0ff76898244dca...e1043cc848937feed6613b9f4d7f4e11495c8151,12,61,124,185,37,2011-05-24 23:13:39,2011-05-24 06:39:04
e1043cc848937feed6613b9f4d7f4e11495c8151...5d9eb1a44eb2e6f9cc847266a9849ed65a9dd342,4,12,4,16,7,2011-05-24 23:13:45,2011-05-24 23:03:15
5d9eb1a44eb2e6f9cc847266a9849ed65a9dd342...23820a2042ce429fd9cf7825043bccf37d571f22,1,6,1,7,2,2011-05-24 23:13:53,2011-05-24 23:03:41
23820a2042ce429fd9cf7825043bccf37d571f22...c08f845c91568d993716cce14dc54543b5258242,1,1,1,2,1,2011-05-24 23:14:02,2011-05-24 23:12:14
c08f845c91568d993716cce14dc54543b5258242...0daf5746487cb66684eb700b39e4e223548361ba,2,75,0,75,3,2011-05-24 23:17:00,2011-05-24 02:05:06
0daf5746487cb66684eb700b39e4e223548361ba...63a659847be65cc968823f29508081d8af2921e4,1,24,17,41,6,2011-05-24 23:17:15,2011-05-24 22:22:01
63a659847be65cc968823f29508081d8af2921e4...8a4263c957677ae8b717082425952cc49d24ed56,4,16,1,17,4,2011-05-24 23:17:53,2011-05-24 06:21:32
8a4263c957677ae8b717082425952cc49d24ed56...b519b0cac94a66bcb12c8e3b90f811a218396d51,4,36,4,40,8,2011-05-24 23:18:08,2011-05-24 23:07:38
b519b0cac94a66bcb12c8e3b90f811a218396d51...289f9cedef7974e98f4d8a06998f7ebb25653265,6,24,21,45,15,2011-05-24 23:39:09,2011-05-24 23:37:55
289f9cedef7974e98f4d8a06998f7ebb25653265...9701014b960e8679af8652c5cd0b413a0ad04f58,1,1,1,2,1,2011-05-25 18:37:47,2011-05-25 18:35:18
0cbf9b2946c02a5057958dbd47bc164be16cbab2...e3dd2107c57a8efaaea5d61cf8da65f7444760b2,2,8,5,13,5,2011-01-31 19:45:59,2010-12-07 03:27:55
e3dd2107c57a8efaaea5d61cf8da65f7444760b2...6f80224057803f85b3f448936aae89e742452c3b,2,19,3,22,6,2011-01-31 20:08:47,2010-11-28 21:26:16
6f80224057803f85b3f448936aae89e742452c3b...ad9d21d0d6c0bf5edb655944887f9f3cdff64d9a,7,26,6,32,9,2011-01-31 20:08:53,2010-11-28 21:40:32
ad9d21d0d6c0bf5edb655944887f9f3cdff64d9a...354da43ab0a10b3b7b3f9cb0619aa562c3be8474,4,55,28,83,5,2011-01-31 20:08:53,2010-12-07 17:49:37
354da43ab0a10b3b7b3f9cb0619aa562c3be8474...66ce3843d32e9f2ac3b1da20067af53019bbb034,3,88,131,219,37,2011-01-31 20:08:54,2011-01-05 00:36:07
66ce3843d32e9f2ac3b1da20067af53019bbb034...7b64adecf148852ca94bba1888d94aa4e3f77270,1,16,0,16,1,2011-01-31 20:09:02,2011-01-12 22:05:52
7b64adecf148852ca94bba1888d94aa4e3f77270...1081ea66a3d864f310a1a55f22229af4e10436a7,9,9,9,18,9,2011-02-08 20:18:48,2011-02-08 20:18:48
0cbf9b2946c02a5057958dbd47bc164be16cbab2...0448247e556357bda1d5e0d8a4263ef8dc20eb37,1,12,6,18,4,2011-01-31 10:10:02,2011-01-31 10:09:39
0448247e556357bda1d5e0d8a4263ef8dc20eb37...c8b7606734cc556ae17a9dd5bb12994a3cff6b7e,2,13,16,29,3,2011-02-01 14:23:43,2010-12-16 09:31:31
c8b7606734cc556ae17a9dd5bb12994a3cff6b7e...4e6a1026b7f781321abe021ef560015f16af8280,1,13,10,23,5,2011-02-01 14:23:43,2010-12-16 09:40:22
4e6a1026b7f781321abe021ef560015f16af8280...979f38a4ff20f388bf75da2d1a3c7e76f1c82fc6,2,42,5,47,5,2011-02-01 17:42:12,2011-01-28 12:53:07
979f38a4ff20f388bf75da2d1a3c7e76f1c82fc6...effb582955e0aedd12260ca989d77083c242b072,1,20,12,32,3,2011-02-01 17:42:20,2011-02-01 16:12:51
effb582955e0aedd12260ca989d77083c242b072...8a73ebbcd642586f295b06e17ce2b4aa8db04550,1,2,2,4,1,2011-02-02 17:01:41,2011-02-02 16:45:12
8a73ebbcd642586f295b06e17ce2b4aa8db04550...53b0235282ebb4953ef2e0644e64c232ec902ef2,2,9,0,9,2,2011-02-03 15:10:13,2011-02-03 12:09:21
53b0235282ebb4953ef2e0644e64c232ec902ef2...068527baaf9a49862281c4357296262ae73542d0,2,7,1,8,2,2011-02-03 22:15:03,2011-02-03 20:07:03
068527baaf9a49862281c4357296262ae73542d0...e142159de6073b7874b71746813d209059855bb0,6,46,2,48,8,2011-02-04 21:40:29,2011-02-04 20:34:44
e142159de6073b7874b71746813d209059855bb0...d00ed5af779d1d379506400ca4c3a70c1a4bc3c3,2,2,1,3,2,2011-02-04 23:36:40,2011-02-04 23:36:10
d00ed5af779d1d379506400ca4c3a70c1a4bc3c3...f2d0257237445eaa42b348cd588aa23063fa046d,1,0,1,1,1,2011-02-04 23:50:26,2011-02-04 23:49:56
9701014b960e8679af8652c5cd0b413a0ad04f58...a1936b4a6b9b4f1f4a02704b1b913a33ff0c7840,1,1,1,2,1,2011-05-25 21:44:52,2011-05-25 21:44:52
84d608b406aa11a5621421da75e8543b8e1a9369...27b8fb56c38e318da193f4cbcdc12cc6c7ac145f,1,6,2,8,1,2011-02-09 00:24:18,2011-02-09 00:24:02
27b8fb56c38e318da193f4cbcdc12cc6c7ac145f...ff00cd2844e11123db0f812475b90ed3fa5cbbe9,1,5,3,8,1,2011-02-09 00:45:16,2011-02-09 00:44:52
ff00cd2844e11123db0f812475b90ed3fa5cbbe9...31690ea8b3420aea4ea4427e1599665d093c974f,2,14,0,14,2,2011-02-09 09:27:26,2011-02-09 09:23:45
31690ea8b3420aea4ea4427e1599665d093c974f...54dca9864e466d8eba78ae416cbb3f8bac5dd164,1,2,1,3,2,2011-02-09 10:37:16,2011-02-09 10:36:44
54dca9864e466d8eba78ae416cbb3f8bac5dd164...7530c5224c77202d62f44a26ae5036d1dc00f579,2,15,5,20,5,2011-02-09 16:32:17,2011-02-09 16:07:25
7530c5224c77202d62f44a26ae5036d1dc00f579...01ca46bba985464385525fd9d9e0ad8a3a98f17a,1,1,1,2,1,2011-02-09 18:59:38,2011-02-09 18:59:38
01ca46bba985464385525fd9d9e0ad8a3a98f17a...3306314c504795ef8c93edd98386d794d28fe671,1,1,1,2,1,2011-02-09 19:05:51,2011-02-09 19:05:28
3306314c504795ef8c93edd98386d794d28fe671...401ee98dacc5bac23d8b934765cc64a56bfb5661,1,1,0,1,1,2011-02-11 15:30:39,2011-02-11 11:33:16
401ee98dacc5bac23d8b934765cc64a56bfb5661...4433b507a0a2ef7a4992632dfc010ec7cc6f83bb,1,3,3,6,2,2011-02-11 18:12:14,2011-02-11 18:12:14
4433b507a0a2ef7a4992632dfc010ec7cc6f83bb...cab7cb4aa09ca75b3c74cdfeaea380f3524cf230,3,18,14,32,5,2011-02-11 22:41:35,2011-02-11 22:41:35
cab7cb4aa09ca75b3c74cdfeaea380f3524cf230...4dc5505e1897a07d67e64ea12e4782e5c2c1cc17,1,1,1,2,1,2011-02-11 22:44:00,2011-02-11 22:44:00
4dc5505e1897a07d67e64ea12e4782e5c2c1cc17...e605165d16bc0eff8e4bea9865d9963b2d24dcf1,4,23,3,26,5,2011-02-12 15:32:12,2011-02-11 15:47:25
e605165d16bc0eff8e4bea9865d9963b2d24dcf1...73b9e43f5d3c9a9a0e5ff2048a5be52352e62eab,2,5,1,6,2,2011-02-12 15:33:05,2011-02-12 15:29:17
73b9e43f5d3c9a9a0e5ff2048a5be52352e62eab...6e04f58f0e8886b500cfc7b6542b3381a9dff17a,2,9,1,10,2,2011-02-12 15:58:30,2011-02-06 23:29:06
6e04f58f0e8886b500cfc7b6542b3381a9dff17a...cb045c02c79c2cfd920f1c7d336bd3b05a20e92b,1,1,1,2,1,2011-02-12 15:58:41,2011-02-07 10:51:52
cb045c02c79c2cfd920f1c7d336bd3b05a20e92b...640b1f0fabe7b83f4a9797fc2a349caf69b9c16a,1,47,1,48,3,2011-02-12 18:42:11,2011-02-08 03:00:59
640b1f0fabe7b83f4a9797fc2a349caf69b9c16a...4145810150070160677df00345fe22c66e457c1c,1,6,9,15,2,2011-02-12 18:42:29,2011-02-08 20:02:16
4145810150070160677df00345fe22c66e457c1c...9c6f9c98b84827a55eba203c89611b7d9afd3cde,1,1,1,2,1,2011-02-13 00:39:56,2011-02-12 12:31:14
9c6f9c98b84827a55eba203c89611b7d9afd3cde...22d1fee92150d4fadba0ca020eca141ed7bcc6e1,1,1,1,2,1,2011-02-13 00:44:35,2011-02-13 00:44:12
22d1fee92150d4fadba0ca020eca141ed7bcc6e1...66003f596452aba927312c4218dfc8d408166d54,3,16,9,25,9,2011-02-13 01:05:56,2011-02-10 19:32:24
3868624c79d2647b7bd07dd61c17420a7dc35927...9cb8a18200ef36b2042f346f892659213fa73228,2,7,1,8,2,2011-05-27 05:50:44,2011-05-26 06:09:38
9cb8a18200ef36b2042f346f892659213fa73228...37b210410964c957bfbb39fa55bdf87e14f73fa6,1,15,0,15,1,2011-05-27 18:45:32,2011-05-26 23:10:57
37b210410964c957bfbb39fa55bdf87e14f73fa6...c0c9a336bee926b6ea9a01dbb74d778fb1afa029,1,2,5,7,3,2011-05-27 18:45:49,2011-05-27 18:44:00
c0c9a336bee926b6ea9a01dbb74d778fb1afa029...18a2dfbbcfc121023744b81fc58636d6a111fb34,1,1,0,1,1,2011-05-27 21:12:08,2011-05-27 21:11:58
18a2dfbbcfc121023744b81fc58636d6a111fb34...db05478d92218d78aca0be22f97257fab10a90ca,3,13,11,24,6,2011-05-28 06:50:00,2011-05-28 06:19:11
66003f596452aba927312c4218dfc8d408166d54...e9ae88af2038f4d29e437a937f2ce63ffd935d5f,4,116,6,122,7,2011-02-13 23:09:20,2011-02-13 23:09:20
e9ae88af2038f4d29e437a937f2ce63ffd935d5f...cb9745b82dd621eebc3d99e20b79bd6c76c14eb8,1,0,3,3,1,2011-02-13 23:11:01,2011-02-13 23:11:01
cb9745b82dd621eebc3d99e20b79bd6c76c14eb8...c6ab3d1b78d9e0d09042d22006730d1dc47b2a50,1,0,6,6,1,2011-02-14 00:09:59,2011-02-14 00:09:59
c6ab3d1b78d9e0d09042d22006730d1dc47b2a50...b4205b40ee893ae35ce468057e9ac62ffaea4ec4,2,14,2,16,5,2011-02-14 00:58:58,2011-02-14 00:58:58
b4205b40ee893ae35ce468057e9ac62ffaea4ec4...64ca278176cee08ec0c368be113726ed93d41288,2,10,2,12,3,2011-02-14 03:03:24,2011-02-14 03:03:24
64ca278176cee08ec0c368be113726ed93d41288...abea073ddaf260525aa5158e0d375c839c43ca3d,1,9,0,9,2,2011-02-14 06:16:37,2011-02-14 06:16:37
66003f596452aba927312c4218dfc8d408166d54...756e70cb4492ded56b72b1601da7d198eaf7b840,23,186,59,245,43,2011-02-13 22:39:44,2011-02-13 22:38:48
