id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
cb8a79617b15e347f26d21cedde0f2b8670c1876...998f7b3dd76afbf462785a757b24a3554ad8534d,2,14,7.0,14,7.0,369,426,795,397.5,375,432,807,403.5,225,112.5,228,114.0,1,1,2012-03-07 00:27:13,2012-03-07 18:52:17,18.4177777778,2012-03-07 00:14:31,2012-03-07 18:52:17,18.6294444444
fc12a6b545e26e673640288418202ac802a82a3f...ad26434b3b8a5eafab8ec52b83aa99beaf48fb03,3,9,3.0,9,3.0,224,17,241,80.3333333333,226,19,245,81.6666666667,18,6.0,19,6.33333333333,2,1,2013-04-09 17:51:35,2013-04-09 21:52:32,4.01583333333,2013-03-29 03:52:18,2013-04-09 21:52:32,282.003888889
d064c74794f51e759cd84648f84f2609d3283ecc...32ef1d1c7cc8c603ab78416262cc421b80a8c2df,4,5,1.25,5,1.25,77,81,158,39.5,110,114,224,56.0,44,11.0,75,18.75,1,1,2013-04-15 21:32:40,2013-04-15 22:17:40,0.75,2013-04-15 21:32:40,2013-04-15 22:17:40,0.75
9952f24e6cc71ef5ecd13831f783e308aae97c36...bb45c57f94d3c7c96e78234e2a81393c0ced45a0,1,2,2.0,2,2.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2013-03-07 15:38:44,2013-03-07 15:38:44,0.0,2013-03-07 15:38:44,2013-03-07 15:38:44,0.0
9952f24e6cc71ef5ecd13831f783e308aae97c36...e7da9acdcddd163d4a1e42f51a5f794e168bfd44,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,2,2.0,2,2.0,1,1,2013-03-07 01:51:38,2013-03-07 01:51:38,0.0,2013-03-07 01:51:38,2013-03-07 01:51:38,0.0
9952f24e6cc71ef5ecd13831f783e308aae97c36...62beacd300a6d3c62943723928f45ef852485e62,11,51,4.63636363636,51,4.63636363636,1704,766,2470,224.545454545,1999,1061,3060,278.181818182,355,32.2727272727,595,54.0909090909,1,1,2013-03-07 00:44:53,2013-03-11 23:43:58,118.984722222,2013-03-05 19:47:07,2013-03-11 23:43:58,147.9475
8005c6d420a2d8f00d96c1c0a385db91c88613c0...5c46937b3ad5e67bacce923311388b785f50d60b,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2013-02-26 09:00:37,2013-02-26 09:00:37,0.0,2013-02-26 09:00:37,2013-02-26 09:00:37,0.0
323bb88514347ebb7a1d760490384b305f4f4d92...5bddabcca580377e50e4844544b0d969ea248683,1,4,4.0,4,4.0,114,19,133,133.0,114,19,133,133.0,10,10.0,10,10.0,1,1,2013-03-05 00:10:57,2013-03-05 00:10:57,0.0,2013-03-04 23:40:48,2013-03-04 23:40:48,0.0
359316b5d3bfca0ddfed2f653debe7b580b18727...355dddbf08ade85584f94dfb0eb4df46cb504035,2,3,1.5,3,1.5,2,25,27,13.5,2,25,27,13.5,4,2.0,4,2.0,2,2,2013-01-12 00:40:35,2013-01-12 04:23:46,3.71972222222,2013-01-12 00:40:35,2013-01-12 04:23:46,3.71972222222
252b24049cf7018ba80c736fda636c53c465fbd2...cea994b902c7c98f5f16341686d30a40e32dfc95,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-10 11:39:17,2013-01-10 11:39:17,0.0,2013-01-10 11:39:17,2013-01-10 11:39:17,0.0
252b24049cf7018ba80c736fda636c53c465fbd2...ccd298bb2237c2472ec7d956f05addfda7b1d890,5,3,0.6,3,0.6,7,4,11,2.2,7,4,11,2.2,5,1.0,5,1.0,1,1,2013-01-10 08:16:14,2013-01-10 09:05:39,0.823611111111,2012-11-09 05:02:30,2013-01-04 22:49:28,1361.78277778
252b24049cf7018ba80c736fda636c53c465fbd2...520dcc1c000c7c29058d6ae56982461e782210fe,2,6,3.0,6,3.0,112,25,137,68.5,162,75,237,118.5,10,5.0,23,11.5,1,1,2013-01-09 21:31:17,2013-01-09 21:31:17,0.0,2013-01-08 20:58:20,2013-01-09 03:55:59,6.96083333333
e62171e2fc1b101512a7e86f6d990a38b78ed12b...4d185dd9b0dde93bf30b250e6c7dd751bc893268,1,3,3.0,3,3.0,8,2,10,10.0,8,2,10,10.0,4,4.0,4,4.0,1,1,2012-12-21 02:05:20,2012-12-21 02:05:20,0.0,2012-12-19 03:30:06,2012-12-19 03:30:06,0.0
e62171e2fc1b101512a7e86f6d990a38b78ed12b...ed4e887d1ab8f6c289b40d08afb452c4c576a8e9,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2012-12-18 22:07:18,2012-12-18 22:09:57,0.0441666666667,2012-12-18 22:07:18,2012-12-18 22:09:57,0.0441666666667
e62171e2fc1b101512a7e86f6d990a38b78ed12b...26290cd13bff7683031a5c05d9affb7e34f19c27,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-12-18 18:52:37,2012-12-18 18:52:37,0.0,2012-12-18 18:52:37,2012-12-18 18:52:37,0.0
f79535092d86b531793640834bb010fa67dd4c3c...ba084f7aaf431f96588b13551ebfdffdd3eb44dc,2,11,5.5,11,5.5,161,126,287,143.5,160,125,285,142.5,90,45.0,91,45.5,1,1,2012-12-17 19:00:53,2012-12-17 19:03:42,0.0469444444444,2012-12-17 19:00:53,2012-12-17 19:03:42,0.0469444444444
f79535092d86b531793640834bb010fa67dd4c3c...f2b00cbdf64c794b2ee0862d2b88a783a4a3c0f9,2,1,0.5,1,0.5,4,7,11,5.5,4,7,11,5.5,3,1.5,3,1.5,1,1,2012-12-17 18:32:15,2012-12-17 18:46:27,0.236666666667,2012-12-17 18:18:34,2012-12-17 18:35:40,0.285
cbd930f3f526c8694a4c31157917078ae5f91df3...d853fb9f24e0fe63b3dce9fbc04fd9cfe17a030b,11,31,2.81818181818,31,2.81818181818,604,89,693,63.0,676,161,837,76.0909090909,84,7.63636363636,109,9.90909090909,2,2,2015-01-09 11:42:26,2015-01-16 23:56:05,180.2275,2014-05-09 00:35:03,2015-01-16 23:37:06,6071.03416667
b2984e8aac646219b06c4e0264e2d7556120b76b...7a6e0281c6367a278e1e06235c9a7217088d1205,1,2,2.0,2,2.0,51,3,54,54.0,51,3,54,54.0,3,3.0,3,3.0,1,1,2013-05-30 18:14:05,2013-05-30 18:14:05,0.0,2013-05-02 11:07:22,2013-05-02 11:07:22,0.0
17776314c8d161d78917e5fb2805d78a3c8c3599...2d160ef782c812bd7d68413a00a62f46585725d0,1,4,4.0,4,4.0,38,1,39,39.0,38,1,39,39.0,4,4.0,4,4.0,1,1,2013-05-29 21:26:25,2013-05-29 21:26:25,0.0,2013-05-29 21:03:30,2013-05-29 21:03:30,0.0
758e50c51ece8c0fec89e34b72eb5e571b2d0962...e1807113c43b7c5008e2d5c8c449ae56c8dceeb4,2,6,3.0,6,3.0,9,16,25,12.5,9,16,25,12.5,10,5.0,10,5.0,1,1,2013-05-01 13:20:08,2013-05-01 13:31:23,0.1875,2013-05-01 13:20:08,2013-05-01 13:31:23,0.1875
6cfe3b3f12a059a044f94c63e495ab729cd9ec7b...54fef6ebcba8777caf389cba06556aab6f22b1cc,1,2,2.0,2,2.0,21,10,31,31.0,21,10,31,31.0,6,6.0,6,6.0,1,1,2012-03-09 19:43:17,2012-03-09 19:43:17,0.0,2012-03-09 19:38:32,2012-03-09 19:38:32,0.0
6cfe3b3f12a059a044f94c63e495ab729cd9ec7b...7bed25a23f0967cc5a57bfe913416a85a59fd913,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-09 19:10:22,2012-03-09 19:10:22,0.0,2012-03-09 19:10:22,2012-03-09 19:10:22,0.0
6af24ce31f43c3621f11720704a078058665bc3f...dda708e78f3c3f43d814d46c29ab9f2b9d47ed5c,1,10,10.0,10,10.0,480,486,966,966.0,480,486,966,966.0,241,241.0,241,241.0,1,1,2012-03-09 19:09:22,2012-03-09 19:09:22,0.0,2012-03-09 18:55:50,2012-03-09 18:55:50,0.0
e9b7ff602b7f4b9a7de92eb241bc0578a520dda2...0d3ccf0b28edb9daa5313e27149ca746b4a88c04,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2013-04-10 14:41:05,2013-04-10 14:41:05,0.0,2013-04-10 14:41:05,2013-04-10 14:41:05,0.0
24f61bc53a9843f86ce79bae92a38e0e4565734b...f124ebd457bfbf43de3516629aaba5a279636e04,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-04-16 15:45:12,2013-04-16 15:45:12,0.0,2013-04-16 15:39:43,2013-04-16 15:39:43,0.0
6a9ef012376e8a21dcfd0499ab16048eb6e954c3...b5ec5430a8cad68c1c534568a5a7047e42f75580,1,5,5.0,5,5.0,255,0,255,255.0,255,0,255,255.0,6,6.0,6,6.0,1,1,2013-03-07 18:42:33,2013-03-07 18:42:33,0.0,2013-03-05 05:52:30,2013-03-05 05:52:30,0.0
6a9ef012376e8a21dcfd0499ab16048eb6e954c3...d00d54645d931c77a9b401518c0d73e3f640454b,1,42,42.0,42,42.0,2637,1561,4198,4198.0,2637,1561,4198,4198.0,281,281.0,281,281.0,1,1,2013-03-07 17:01:52,2013-03-07 17:01:52,0.0,2013-03-01 21:37:33,2013-03-01 21:37:33,0.0
92ebbe99c9b557aee3382f51ddf6dd6637ee2fe4...48bde2f1b62d24f3982382d520bfac887537641d,1,3,3.0,3,3.0,21,2,23,23.0,21,2,23,23.0,3,3.0,3,3.0,1,1,2013-03-09 14:45:18,2013-03-09 14:45:18,0.0,2013-03-08 01:11:34,2013-03-08 01:11:34,0.0
92ebbe99c9b557aee3382f51ddf6dd6637ee2fe4...0887b580bfe83a9f6e9a8530368a22e478411a0f,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2013-03-08 14:30:18,2013-03-08 14:30:18,0.0,2013-03-08 14:13:25,2013-03-08 14:13:25,0.0
1ac10aae1da23f4a626d8eecd636402572785426...f58983246dd6ffbb87f09558fe98258f28fdbe88,2,3,1.5,3,1.5,120,36,156,78.0,122,38,160,80.0,14,7.0,16,8.0,1,1,2013-03-12 19:19:32,2013-03-12 19:31:14,0.195,2013-03-12 19:19:32,2013-03-12 19:31:14,0.195
3e212548f829d012f193eebe6778ea357bd5a095...25e7c9b7a6261877680be535700125ca0e12d6a8,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-02-26 17:21:03,2013-02-26 17:21:03,0.0,2013-02-26 17:21:03,2013-02-26 17:21:03,0.0
e2d2c6e57d122f381fb42b7df1c7a12819050490...25743bd7c5f14f2287d9c4fdf953c978e3b16916,1,20,20.0,20,20.0,94,44,138,138.0,94,44,138,138.0,35,35.0,35,35.0,1,1,2013-01-12 19:47:56,2013-01-12 19:47:56,0.0,2013-01-12 19:47:56,2013-01-12 19:47:56,0.0
e2d2c6e57d122f381fb42b7df1c7a12819050490...09e29e47b3ee18888cfb0fc4abd5346b390e70fb,3,5,1.66666666667,5,1.66666666667,18,10,28,9.33333333333,18,10,28,9.33333333333,14,4.66666666667,14,4.66666666667,1,1,2013-01-12 17:44:58,2013-01-12 18:41:30,0.942222222222,2013-01-12 17:38:19,2013-01-12 18:31:07,0.88
e2d2c6e57d122f381fb42b7df1c7a12819050490...72719e733318df8418641abb3c3d67d7a9ef42fc,5,3,0.6,3,0.6,24,3,27,5.4,24,3,27,5.4,7,1.4,7,1.4,1,1,2013-01-12 17:44:50,2013-01-13 11:26:52,17.7005555556,2013-01-12 17:44:50,2013-01-13 11:23:30,17.6444444444
a22ad9fd1f1f938fb9b8ac77939dda8a3b81a00e...eb3c247a78e62fc2bb87f70b08774de90e34faa1,1,2,2.0,2,2.0,56,6,62,62.0,56,6,62,62.0,4,4.0,4,4.0,1,1,2013-01-10 17:56:02,2013-01-10 17:56:02,0.0,2013-01-10 17:56:02,2013-01-10 17:56:02,0.0
a22ad9fd1f1f938fb9b8ac77939dda8a3b81a00e...8fe6bc5c47640537a20c351adc5ccaa6a212312b,3,4,1.33333333333,4,1.33333333333,121,50,171,57.0,122,51,173,57.6666666667,30,10.0,33,11.0,1,1,2013-01-10 14:34:56,2013-01-10 14:43:08,0.136666666667,2013-01-03 19:36:26,2013-01-10 14:43:08,163.111666667
404880b1bac746f15ca73bb57a5c034df6c6b630...40342bd2b654bed4a49fe84de36e19ba0fefb8b6,1,3,3.0,3,3.0,93,2,95,95.0,93,2,95,95.0,5,5.0,5,5.0,1,1,2013-01-10 23:15:37,2013-01-10 23:15:37,0.0,2013-01-10 23:15:37,2013-01-10 23:15:37,0.0
2052e3c0715f0d5f5a222bb8fb316fc0da7e8be9...7382551ff75fd7890752d3c64de85dc99115449e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-22 15:29:59,2012-12-22 15:29:59,0.0,2012-12-22 15:29:59,2012-12-22 15:29:59,0.0
25fa3ae39c5d043832071aae4f47ea52b4c5f62d...3a6420f378bce074d55721ed0c13c97fa9f088c7,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-12-18 23:46:18,2012-12-18 23:46:18,0.0,2012-12-18 23:46:18,2012-12-18 23:46:18,0.0
5c3c86b06e84ac70735b2629209de2dcc0e09034...7fcec8342890031a0d22f0d013833badd81091e8,1,7,7.0,7,7.0,472,47,519,519.0,472,47,519,519.0,42,42.0,42,42.0,1,1,2012-12-19 22:57:30,2012-12-19 22:57:30,0.0,2012-12-12 04:31:21,2012-12-12 04:31:21,0.0
0c01f93e8c89a16b3531e4fb32384fe90bf4c548...8c2458bea6c9cbc66959dce8fd51d21f0f46b81d,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2013-05-31 16:41:33,2013-05-31 16:41:33,0.0,2013-05-31 16:41:33,2013-05-31 16:41:33,0.0
0c01f93e8c89a16b3531e4fb32384fe90bf4c548...883929144d785702f783e956ff55434566cb009f,1,2,2.0,2,2.0,7,0,7,7.0,7,0,7,7.0,3,3.0,3,3.0,1,1,2013-05-31 12:53:22,2013-05-31 12:53:22,0.0,2013-05-30 05:12:27,2013-05-30 05:12:27,0.0
0c01f93e8c89a16b3531e4fb32384fe90bf4c548...df50512aebb77f9fab3a930e367fba3777d6ee81,2,4,2.0,4,2.0,9,14,23,11.5,12,17,29,14.5,8,4.0,10,5.0,1,1,2013-05-30 15:59:11,2013-05-30 16:06:54,0.128611111111,2013-05-30 15:40:56,2013-05-30 16:06:54,0.432777777778
e1807113c43b7c5008e2d5c8c449ae56c8dceeb4...8cddf9b83a542bd66fcf0c4a1b692d47ff6556c2,1,1,1.0,1,1.0,41,3,44,44.0,41,3,44,44.0,2,2.0,2,2.0,1,1,2013-05-01 17:13:32,2013-05-01 17:13:32,0.0,2013-05-01 16:21:10,2013-05-01 16:21:10,0.0
e1807113c43b7c5008e2d5c8c449ae56c8dceeb4...0cc7d8df19c82a13fd9d7c48563f40580d366cd3,1,2,2.0,2,2.0,31,2,33,33.0,31,2,33,33.0,3,3.0,3,3.0,1,1,2013-05-01 14:50:40,2013-05-01 14:50:40,0.0,2013-05-01 14:50:40,2013-05-01 14:50:40,0.0
3405f78754703948475b4677d03fcdbfb099b6a4...98d633cccf0a214b83ebfe9c7cb8ca449a1f0637,1,3,3.0,3,3.0,78,65,143,143.0,78,65,143,143.0,7,7.0,7,7.0,1,1,2013-05-07 21:34:48,2013-05-07 21:34:48,0.0,2013-05-07 21:28:21,2013-05-07 21:28:21,0.0
3405f78754703948475b4677d03fcdbfb099b6a4...5d8318875fc7234d00140ce1f18b67bc4703e5f4,2,8,4.0,8,4.0,209,13,222,111.0,209,13,222,111.0,14,7.0,14,7.0,1,1,2013-05-07 19:42:56,2013-05-07 19:42:56,0.0,2013-05-06 19:51:25,2013-05-06 22:10:02,2.31027777778
3405f78754703948475b4677d03fcdbfb099b6a4...c2f602f8a5265a4be6383127435a18a8be98c9fe,4,6,1.5,6,1.5,292,82,374,93.5,297,87,384,96.0,45,11.25,51,12.75,1,1,2013-05-07 11:32:17,2013-05-07 14:15:39,2.72277777778,2013-05-07 11:32:17,2013-05-07 14:15:39,2.72277777778
3405f78754703948475b4677d03fcdbfb099b6a4...6e8659969a9e8e74cb9531454861d256e819e2a6,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2013-05-07 05:33:35,2013-05-07 05:33:35,0.0,2013-05-07 05:33:35,2013-05-07 05:33:35,0.0
3405f78754703948475b4677d03fcdbfb099b6a4...3d42e9a31e49547e852459cf372984b896d731dd,1,2,2.0,2,2.0,14,1,15,15.0,14,1,15,15.0,3,3.0,3,3.0,1,1,2013-05-06 17:33:11,2013-05-06 17:33:11,0.0,2013-05-06 17:32:20,2013-05-06 17:32:20,0.0
ad87ccb8b2d4b99b1aa4779f17ddecc40b528da5...0e8144fecfe90d54256f16ba8ed36042985c5e3f,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-03-11 19:37:56,2012-03-11 19:37:56,0.0,2012-03-11 19:37:56,2012-03-11 19:37:56,0.0
dda708e78f3c3f43d814d46c29ab9f2b9d47ed5c...deafee7bd7a9e2efcdff90627b6094d8c1519319,5,41,8.2,42,8.4,1065,975,2040,408.0,1123,1033,2156,431.2,513,102.6,526,105.2,1,1,2012-03-13 05:55:40,2012-03-15 00:36:15,42.6763888889,2012-03-13 05:55:40,2012-03-15 00:36:15,42.6763888889
90431f1b80cc72c6cc4165665c9c46b6292daee5...575a54db856947aeb4fc5cf1977844d22dfa1aab,1,7,7.0,7,7.0,19,16,35,35.0,19,16,35,35.0,8,8.0,8,8.0,1,1,2013-04-10 14:56:32,2013-04-10 14:56:32,0.0,2013-04-10 14:55:29,2013-04-10 14:55:29,0.0
f124ebd457bfbf43de3516629aaba5a279636e04...fedd0f9e90e3046a8c50f6209c37d3b4566bab10,3,7,2.33333333333,7,2.33333333333,142,69,211,70.3333333333,163,90,253,84.3333333333,38,12.6666666667,54,18.0,1,1,2013-04-17 15:33:51,2013-04-17 21:29:34,5.92861111111,2013-04-17 15:33:51,2013-04-17 21:29:34,5.92861111111
f124ebd457bfbf43de3516629aaba5a279636e04...a442ed687d4c01a68de9aa7b0e50902f17a1ea84,1,2,2.0,2,2.0,46,0,46,46.0,46,0,46,46.0,2,2.0,2,2.0,1,1,2013-04-17 02:46:37,2013-04-17 02:46:37,0.0,2013-04-17 02:46:37,2013-04-17 02:46:37,0.0
f124ebd457bfbf43de3516629aaba5a279636e04...6edad4d8a4c5e20544eb3b1daa926413518dd020,2,1,0.5,1,0.5,5,1,6,3.0,5,1,6,3.0,2,1.0,3,1.5,2,2,2013-04-16 20:25:38,2013-04-17 09:03:18,12.6277777778,2013-04-16 20:25:38,2013-04-17 09:03:18,12.6277777778
cdaef180cef70e0687731e9b8beb5caee0351595...33abaad809669d33f2e9ea7eeb473ec43b8257ce,1,1,1.0,1,1.0,0,18,18,18.0,0,18,18,18.0,1,1.0,1,1.0,1,1,2013-03-07 17:58:34,2013-03-07 17:58:34,0.0,2013-03-07 17:58:34,2013-03-07 17:58:34,0.0
0887b580bfe83a9f6e9a8530368a22e478411a0f...1aa5318a9ec4f0ec16518d1102b29e5ba94a801a,1,4,4.0,4,4.0,8,3,11,11.0,8,3,11,11.0,5,5.0,5,5.0,1,1,2013-03-09 15:04:34,2013-03-09 15:04:34,0.0,2013-03-09 15:04:34,2013-03-09 15:04:34,0.0
c6d7d877fc891d829695069cbbd17f57e378fcd3...ad003763ccb39c0e59f5c1d8372a202541a9049e,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2013-03-12 19:36:35,2013-03-12 19:36:35,0.0,2013-03-12 19:36:35,2013-03-12 19:36:35,0.0
69903777862bfdb03855ec13b0b63d65e0ed5410...395509ffcd5007d8fa9ecccdf2090c5ed24c00e6,1,2,2.0,2,2.0,42,2,44,44.0,42,2,44,44.0,4,4.0,4,4.0,1,1,2013-02-27 21:35:52,2013-02-27 21:35:52,0.0,2013-02-27 20:47:39,2013-02-27 20:47:39,0.0
69903777862bfdb03855ec13b0b63d65e0ed5410...82ac1f7678d30cbb3ff8da8921131582da691567,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-02-27 18:48:02,2013-02-27 18:48:02,0.0,2013-02-27 18:48:02,2013-02-27 18:48:02,0.0
ddcb28a41f3774e26fc6ae0a7174a5565e4749ce...c55c624441944d61d379ce5d3e58b945c52c7c8b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-18 05:22:55,2013-01-18 05:22:55,0.0,2013-01-18 05:22:55,2013-01-18 05:22:55,0.0
09e29e47b3ee18888cfb0fc4abd5346b390e70fb...9c62aaab40248fb1b87d403ef5eab917be327b9e,2,1,0.5,1,0.5,7,12,19,9.5,37,42,79,39.5,3,1.5,7,3.5,1,1,2013-01-14 16:16:45,2013-01-14 17:10:56,0.903055555556,2013-01-14 15:39:22,2013-01-14 16:42:12,1.04722222222
09e29e47b3ee18888cfb0fc4abd5346b390e70fb...5b524d6902b50dc2eebcce760de614edc2ab4cf4,2,4,2.0,4,2.0,21,7,28,14.0,21,7,28,14.0,7,3.5,7,3.5,1,1,2013-01-13 09:25:54,2013-01-13 09:25:55,0.000277777777778,2013-01-12 18:27:31,2013-01-12 18:37:14,0.161944444444
848d77dc8314895d6ad1a9b36f30a36fc505e230...62d4fa23a8ed1e00cbb359d50bd090a88a89781d,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,3,3.0,3,3.0,1,1,2013-01-16 11:25:28,2013-01-16 11:25:28,0.0,2013-01-16 11:25:28,2013-01-16 11:25:28,0.0
3a5e8faee7f4e5ede2f938d8975261cc84e27383...2086e1baef456da0e9dbb1d433079618083b1b95,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-01-11 15:54:57,2013-01-11 15:54:57,0.0,2013-01-11 15:54:57,2013-01-11 15:54:57,0.0
3a5e8faee7f4e5ede2f938d8975261cc84e27383...a379e652120d101d87b7225e5d2fe97031c0b69b,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-01-11 15:14:17,2013-01-11 15:14:17,0.0,2013-01-11 15:14:17,2013-01-11 15:14:17,0.0
3a5e8faee7f4e5ede2f938d8975261cc84e27383...976d9e136fe62bd0a1f966737d3fb3e88018d684,2,3,1.5,3,1.5,23,13,36,18.0,23,13,36,18.0,13,6.5,13,6.5,1,1,2013-01-11 10:03:48,2013-01-11 10:03:48,0.0,2013-01-11 09:25:51,2013-01-11 09:47:44,0.364722222222
3a5e8faee7f4e5ede2f938d8975261cc84e27383...f31cae8be9e6005148b2e5bafcb46a0d4c77b467,6,3,0.5,3,0.5,68,26,94,15.6666666667,68,26,94,15.6666666667,20,3.33333333333,21,3.5,1,1,2013-01-11 01:18:27,2013-01-12 04:51:00,27.5425,2013-01-11 01:18:27,2013-01-12 04:51:00,27.5425
7382551ff75fd7890752d3c64de85dc99115449e...50a762a563fe8116e2707ce1fcb75391d41dca23,2,2,1.0,2,1.0,34,0,34,17.0,34,0,34,17.0,3,1.5,4,2.0,1,1,2012-12-26 10:59:07,2012-12-26 22:07:25,11.1383333333,2012-12-26 10:59:07,2012-12-26 11:03:07,0.0666666666667
9d8fa5379942e6dded14a9df053a69ebba136056...d5cf4665a9b4fa3b81f8af1fde2d234106176851,3,4,1.33333333333,4,1.33333333333,38,7,45,15.0,38,7,45,15.0,25,8.33333333333,25,8.33333333333,1,1,2012-12-19 04:22:46,2012-12-19 07:04:31,2.69583333333,2012-12-19 04:21:11,2012-12-19 07:04:31,2.72222222222
9d8fa5379942e6dded14a9df053a69ebba136056...523a3ae5a3e7a70f4479c59e975211ae2e8d3785,9,1,0.111111111111,1,0.111111111111,85,46,131,14.5555555556,91,52,143,15.8888888889,16,1.77777777778,26,2.88888888889,1,1,2012-12-19 03:57:09,2012-12-19 03:57:15,0.00166666666667,2012-12-18 17:52:49,2012-12-18 19:40:57,1.80222222222
9d8fa5379942e6dded14a9df053a69ebba136056...9ec50c25a83163d5971d1c96f1bd34af481433e5,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-12-19 00:15:21,2012-12-19 00:15:21,0.0,2012-12-19 00:15:21,2012-12-19 00:15:21,0.0
92c4d25820a55186f3834891673fb9d72715d978...cedc15af9959e4931ef39e24a6ca5e17b2688ee2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2012-12-20 02:51:06,2012-12-20 02:51:06,0.0,2012-12-20 02:51:06,2012-12-20 02:51:06,0.0
92c4d25820a55186f3834891673fb9d72715d978...730df6d0f70a343ade75ef9411fe0435b0afd5a9,21,18,0.857142857143,19,0.904761904762,470,341,811,38.619047619,523,394,917,43.6666666667,121,5.7619047619,182,8.66666666667,2,2,2012-12-20 01:02:06,2013-01-02 21:43:54,332.696666667,2012-12-17 11:27:32,2013-01-02 21:43:54,394.272777778
17ef7dbce4e4eaa08ed7007b6d67f375759846a8...03a89070782f92d994feae960b1a8b3fb14adbc8,1,1,1.0,1,1.0,54,14,68,68.0,54,14,68,68.0,12,12.0,12,12.0,1,1,2013-06-01 04:49:40,2013-06-01 04:49:40,0.0,2013-06-01 04:49:40,2013-06-01 04:49:40,0.0
17ef7dbce4e4eaa08ed7007b6d67f375759846a8...3e9e6cdaff8acb11399736abbf793bf2d000d037,3,13,4.33333333333,13,4.33333333333,63,16,79,26.3333333333,70,23,93,31.0,27,9.0,34,11.3333333333,1,1,2013-05-31 21:09:58,2013-06-07 16:54:33,163.743055556,2013-05-31 21:09:58,2013-06-07 16:54:33,163.743055556
e236b37ff75e20f7259508ed022e67fe38458fea...b832ecf71c8e8d6787f9252b92e97153047a3ec3,1,1,1.0,1,1.0,14,13,27,27.0,14,13,27,27.0,5,5.0,5,5.0,1,1,2013-06-05 16:46:51,2013-06-05 16:46:51,0.0,2013-06-05 16:46:51,2013-06-05 16:46:51,0.0
69c50f4c44142eda6d2e20953a4ba774decd4017...8c535f3f6879c6796d8107d7eb80dd8b2105621b,4,3,0.75,3,0.75,108,38,146,36.5,108,38,146,36.5,33,8.25,33,8.25,1,1,2013-05-02 10:03:54,2013-05-02 10:34:56,0.517222222222,2013-05-02 10:03:54,2013-05-02 10:34:56,0.517222222222
503dd0f3c4f798b02e0173dde7e3631d6e860c42...3d1c9f612d78c6c235a3f38af226300fb6dd7dd6,1,3,3.0,3,3.0,20,3,23,23.0,20,3,23,23.0,8,8.0,8,8.0,1,1,2013-05-09 13:45:06,2013-05-09 13:45:06,0.0,2013-05-09 13:45:06,2013-05-09 13:45:06,0.0
af795759a7c1e753d440e3c3ca4dd5d8e391018c...b0c7bb743fb1a9830e399382039b3b099ee401e2,1,2,2.0,2,2.0,7,13,20,20.0,7,13,20,20.0,4,4.0,4,4.0,1,1,2013-05-09 15:57:23,2013-05-09 15:57:23,0.0,2013-05-09 15:57:23,2013-05-09 15:57:23,0.0
