id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
cc53d9b30bd73c12413c28101d5db9f9f4df517c...48dc0cbf2a97dde2d34f3785f4582e2a54295d26,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2013-02-23 17:54:54,2013-02-23 17:54:54,0.0,2013-02-23 17:54:54,2013-02-23 17:54:54,0.0
cc53d9b30bd73c12413c28101d5db9f9f4df517c...f368c25f10f3dd3031f16b147dd814ba098884f5,2,4,2.0,4,2.0,14,30,44,22.0,14,30,44,22.0,19,9.5,19,9.5,1,1,2013-02-23 17:43:34,2013-02-23 17:47:36,0.0672222222222,2013-02-23 17:42:53,2013-02-23 17:47:36,0.0786111111111
2add24cc2c605a51695258d45d6d1b61556dec9f...bb998c9fecb31db875418efb0b46a20bfa2ddea7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-06 17:12:42,2013-03-06 17:12:42,0.0,2013-03-06 17:12:42,2013-03-06 17:12:42,0.0
c31a9793c62457a68217326e9dfded8f0fb38d96...4cccb85e292fea01b3459cd97d751ed35179a7b7,3,9,3.0,9,3.0,66,34,100,33.3333333333,66,34,100,33.3333333333,37,12.3333333333,37,12.3333333333,3,3,2013-03-07 00:38:44,2013-03-07 14:22:03,13.7219444444,2013-03-01 05:01:25,2013-03-07 13:53:52,152.874166667
db278c3bf9177043c42a9ed8b529a5c117938460...4e5369a5962e59877ade8975620d73485061a706,27,470,17.4074074074,470,17.4074074074,3379,263063,266442,9868.22222222,3417,263101,266518,9871.03703704,664,24.5925925926,682,25.2592592593,5,5,2012-12-28 19:06:12,2012-12-29 21:32:07,26.4319444444,2012-12-24 21:32:41,2012-12-29 21:19:47,119.785
db278c3bf9177043c42a9ed8b529a5c117938460...cb988061017146abfb7a663ddecc7ecec1742f7c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-27 19:37:12,2012-12-27 19:37:12,0.0,2012-12-27 19:37:12,2012-12-27 19:37:12,0.0
c64b57d16688025b2d48668d5c4cb9eda7484612...55972ee5c799c75f2d3a320a46297076aaae614a,1,3,3.0,3,3.0,25,5,30,30.0,25,5,30,30.0,7,7.0,7,7.0,1,1,2012-12-18 08:56:30,2012-12-18 08:56:30,0.0,2012-12-18 08:56:30,2012-12-18 08:56:30,0.0
a7b7d6320c6838e884778c92a0d478b6df980628...cf7afeb2d18b22f857a35d5cb698e2c180aadd2f,16,36,2.25,37,2.3125,509,277,786,49.125,529,297,826,51.625,106,6.625,125,7.8125,8,7,2012-12-29 23:52:50,2013-01-01 11:24:02,59.52,2012-12-13 16:26:34,2013-01-01 11:24:02,450.957777778
4db2752e28668ed8826b770ef2ed26e8c1562db6...dc8f95b639f9ebe65d2188cb3e4f04f9fd68e384,1,6,6.0,6,6.0,403,22,425,425.0,403,22,425,425.0,9,9.0,9,9.0,1,1,2013-09-20 22:21:49,2013-09-20 22:21:49,0.0,2013-09-20 22:21:49,2013-09-20 22:21:49,0.0
37faf12e66a74642d73639569225c95e400bbae2...4c5641dd92e5cfa0223f417f30d109ff998b8041,2,3,1.5,3,1.5,23,3,26,13.0,23,3,26,13.0,5,2.5,5,2.5,1,1,2013-09-12 08:30:45,2013-09-12 09:14:16,0.725277777778,2013-09-12 08:30:45,2013-09-12 09:14:16,0.725277777778
0546794397130b1574a667d57667bd032bff78d3...90e530978d590a5bdcf75525aa03f844766018b8,1,2,2.0,2,2.0,18,4,22,22.0,18,4,22,22.0,5,5.0,5,5.0,1,1,2012-11-03 20:06:57,2012-11-03 20:06:57,0.0,2012-11-03 20:06:57,2012-11-03 20:06:57,0.0
0546794397130b1574a667d57667bd032bff78d3...4285571c5a9bf6ca3cb7c4d774942b9ae5b537e4,6,31,5.16666666667,31,5.16666666667,216,100,316,52.6666666667,216,100,316,52.6666666667,73,12.1666666667,73,12.1666666667,4,4,2012-11-03 19:12:24,2012-11-04 18:16:06,23.0616666667,2012-11-03 19:07:56,2012-11-04 18:16:06,23.1361111111
723c9a8c6db60108f584972498fa6bbd3b408444...17d57275f991f001fbdbf4a85159244096f43499,8,27,3.375,27,3.375,105,80,185,23.125,105,80,185,23.125,70,8.75,70,8.75,3,3,2012-08-30 10:45:11,2012-08-31 02:19:11,15.5666666667,2012-08-29 20:40:51,2012-08-31 02:19:11,29.6388888889
723c9a8c6db60108f584972498fa6bbd3b408444...06b1dedae55167cbfeeab338773979b015cafbfd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-30 00:09:47,2012-08-30 00:09:47,0.0,2012-08-30 00:09:47,2012-08-30 00:09:47,0.0
03ad7d3c2085fa252e7bf6a725fec1ed3d1e6a7c...4193a0f3d581c973542a2c72f2175d3b938b035d,4,7,1.75,7,1.75,48,7,55,13.75,48,7,55,13.75,14,3.5,14,3.5,3,3,2012-09-04 07:27:28,2012-09-04 20:47:45,13.3380555556,2012-09-04 07:24:39,2012-09-04 20:47:38,13.3830555556
03ad7d3c2085fa252e7bf6a725fec1ed3d1e6a7c...a7d831a3056449b2aca88492031be8cedef58f87,2,1,0.5,1,0.5,2,2,4,2.0,4,4,8,4.0,2,1.0,4,2.0,1,1,2012-09-03 14:20:05,2012-09-03 15:31:37,1.19222222222,2012-09-03 14:20:05,2012-09-03 15:31:37,1.19222222222
909873060ca63eed855de219131a32454558980b...1267d2d9bc8bbb38406a676de31c861ec40b5567,11,27,2.45454545455,27,2.45454545455,100,52,152,13.8181818182,101,53,154,14.0,52,4.72727272727,53,4.81818181818,4,3,2013-04-25 08:35:51,2013-04-29 17:40:43,105.081111111,2013-04-25 08:32:27,2013-04-29 17:40:03,105.126666667
a7e2835276b212425dc07251c833b406304ab1a4...1fe587d80bfcf062a94252fb532c8ac035c833b9,5,14,2.8,14,2.8,247,77,324,64.8,247,77,324,64.8,114,22.8,114,22.8,3,1,2013-05-19 11:29:38,2013-05-19 11:35:19,0.0947222222222,2013-05-19 09:15:35,2013-05-19 10:42:44,1.4525
a7e2835276b212425dc07251c833b406304ab1a4...660762681cfbd8cabce0b6c83fae5b3b60c0d60c,1,12,12.0,12,12.0,124,41,165,165.0,124,41,165,165.0,12,12.0,12,12.0,1,1,2013-05-19 11:18:35,2013-05-19 11:18:35,0.0,2013-05-18 15:43:21,2013-05-18 15:43:21,0.0
3d883e8bd96df8f2166aec6331b80781463539a6...4f4e9243e4cf585e32a882804084853108ef94c0,26,45,1.73076923077,45,1.73076923077,635,272,907,34.8846153846,660,297,957,36.8076923077,150,5.76923076923,171,6.57692307692,14,8,2013-05-31 08:17:34,2013-06-03 17:30:40,81.2183333333,2012-11-07 16:23:16,2013-06-03 14:06:48,4989.72555556
7ccbe6a4fa62c2f3f250d12e70b7db1abfa085d2...cd1ca26702005c51dbcbeea593650b939cb2d3eb,1,3,3.0,3,3.0,7,3,10,10.0,7,3,10,10.0,7,7.0,7,7.0,1,1,2013-04-04 02:42:31,2013-04-04 02:42:31,0.0,2013-04-04 02:42:31,2013-04-04 02:42:31,0.0
9191ce6643fd3852d77ad033b24ae8cdd6f418f8...2c27300f343df2bae0db0f4c3594e5ae5b0b219f,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2013-04-04 16:12:12,2013-04-04 16:12:12,0.0,2013-04-04 16:12:12,2013-04-04 16:12:12,0.0
e081601f6e81e0c41e66200753c348a5009c3ccf...ec04fd1344bda8067404b720ce48b01eb3546c6e,1,8,8.0,8,8.0,13,13,26,26.0,13,13,26,26.0,13,13.0,13,13.0,1,1,2013-03-28 17:16:53,2013-03-28 17:16:53,0.0,2013-03-28 17:16:53,2013-03-28 17:16:53,0.0
6cb6e1128f090d5edde9918ba2ae79c1e38b65ad...8d17114899256ef4033cd17645f90975ddf5628b,4,9,2.25,9,2.25,188,44,232,58.0,190,46,236,59.0,44,11.0,46,11.5,2,2,2013-02-23 15:00:23,2013-02-23 15:40:19,0.665555555556,2013-02-23 14:07:21,2013-02-23 15:40:19,1.54944444444
722683f508566cf06bcc85f9f1810c3cde80344c...5612f54bd56086e2a375e86474ec734c172e7d1f,1,1,1.0,1,1.0,92,6,98,98.0,92,6,98,98.0,4,4.0,4,4.0,1,1,2013-02-24 09:58:03,2013-02-24 09:58:03,0.0,2013-02-23 18:11:56,2013-02-23 18:11:56,0.0
99edbe0e279166db82caaf545ef92d5446a6a07e...c7294614795a3c0b3a872707bbea93733ef2077d,1,2,2.0,2,2.0,29,2,31,31.0,29,2,31,31.0,6,6.0,6,6.0,1,1,2013-02-24 15:40:51,2013-02-24 15:40:51,0.0,2013-02-24 14:54:09,2013-02-24 14:54:09,0.0
99edbe0e279166db82caaf545ef92d5446a6a07e...bc787f6a3222c2d425d96dea57a1516b31677bf5,1,6,6.0,6,6.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2013-02-24 14:16:45,2013-02-24 14:16:45,0.0,2013-02-24 14:16:45,2013-02-24 14:16:45,0.0
99edbe0e279166db82caaf545ef92d5446a6a07e...8c8f94fe9dcdd4983ebeb59951e6f7399bc287a2,1,5,5.0,5,5.0,41,16,57,57.0,41,16,57,57.0,9,9.0,9,9.0,1,1,2013-02-24 13:43:45,2013-02-24 13:43:45,0.0,2013-02-24 13:43:45,2013-02-24 13:43:45,0.0
0a341ab40dd35cd97127a4ebd77e0bfe3b21fafa...e3296268de8f2c387c4155ae1b8d39bb109f265d,3,5,1.66666666667,5,1.66666666667,304,18,322,107.333333333,304,18,322,107.333333333,8,2.66666666667,8,2.66666666667,3,3,2013-02-23 18:27:37,2013-02-23 18:35:38,0.133611111111,2013-02-23 18:27:37,2013-02-23 18:33:57,0.105555555556
c8e3a23d0f6d6683c7d5d4f4107b0c716b879cf0...876fc3912881e15eda2b02c3b4933af313d0a498,2,3,1.5,3,1.5,50,19,69,34.5,51,20,71,35.5,24,12.0,26,13.0,1,1,2013-03-07 00:13:12,2013-03-07 00:14:46,0.0261111111111,2013-03-07 00:00:05,2013-03-07 00:09:36,0.158611111111
4cccb85e292fea01b3459cd97d751ed35179a7b7...1b81f328f4fb74d35a8397385fbc18aef03ac297,2,5,2.5,5,2.5,69,22,91,45.5,69,22,91,45.5,34,17.0,35,17.5,1,1,2013-03-07 19:24:51,2013-03-07 20:05:06,0.670833333333,2013-03-07 19:24:51,2013-03-07 20:05:06,0.670833333333
4cccb85e292fea01b3459cd97d751ed35179a7b7...81804ae474d6fe5d3ab9348cfe86ee3779473a2a,1,2,2.0,2,2.0,38,4,42,42.0,38,4,42,42.0,11,11.0,11,11.0,1,1,2013-03-07 18:30:38,2013-03-07 18:30:38,0.0,2013-02-25 21:53:14,2013-02-25 21:53:14,0.0
a991b01167ea187f8b1e249f7d5a56d26440e386...11187386f466075f37cf69a0e99a341c30cdf7ef,1,1,1.0,1,1.0,68,34,102,102.0,68,34,102,102.0,11,11.0,11,11.0,1,1,2013-09-21 15:41:26,2013-09-21 15:41:26,0.0,2013-09-21 08:07:10,2013-09-21 08:07:10,0.0
a991b01167ea187f8b1e249f7d5a56d26440e386...43a2ec7999dcb0c9b09552b9b44741e89f87bc33,1,2,2.0,2,2.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2013-09-21 10:42:11,2013-09-21 10:42:11,0.0,2013-09-21 03:54:48,2013-09-21 03:54:48,0.0
4c5641dd92e5cfa0223f417f30d109ff998b8041...018037736fe575307f5331ebb4b126a0c886ecef,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,3,3.0,3,3.0,1,1,2013-09-12 18:32:23,2013-09-12 18:32:23,0.0,2013-09-12 18:32:23,2013-09-12 18:32:23,0.0
4285571c5a9bf6ca3cb7c4d774942b9ae5b537e4...d94dc2d1fa190d202d19a351f00a6b42e670fecb,1,1,1.0,1,1.0,19,19,38,38.0,19,19,38,38.0,1,1.0,1,1.0,1,1,2012-11-04 18:29:10,2012-11-04 18:29:10,0.0,2012-11-04 17:52:37,2012-11-04 17:52:37,0.0
4193a0f3d581c973542a2c72f2175d3b938b035d...b791fda0dfd689a1514a1a2a55d60e0baa57a107,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-05 10:50:23,2012-09-05 10:50:23,0.0,2012-09-05 10:46:21,2012-09-05 10:46:21,0.0
3f53cac520d6a4f87b7b8e45eeb06921a58c515f...39aa8901e11f07627958ad624146bffe0e1d05a3,3,3,1.0,3,1.0,19,37,56,18.6666666667,19,37,56,18.6666666667,20,6.66666666667,20,6.66666666667,3,3,2012-09-06 03:02:33,2012-09-06 21:08:15,18.095,2012-09-06 03:02:33,2012-09-06 21:07:14,18.0780555556
1267d2d9bc8bbb38406a676de31c861ec40b5567...cee96b87c04d365c7649726da86d86cb655b05da,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-04-30 16:38:59,2013-04-30 16:38:59,0.0,2013-04-30 16:38:59,2013-04-30 16:38:59,0.0
3d5a546254b357ad27d5465700945e2bc472c3bc...1927bf7c91761040a7e46197fc2d19b66f2ae332,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-05-19 11:39:21,2013-05-19 11:39:21,0.0,2013-05-19 11:39:21,2013-05-19 11:39:21,0.0
4f4e9243e4cf585e32a882804084853108ef94c0...0fd9f7c95f748764867dc148a2bacef807466d85,1,6,6.0,6,6.0,88,30,118,118.0,88,30,118,118.0,13,13.0,13,13.0,1,1,2013-06-05 21:08:00,2013-06-05 21:08:00,0.0,2013-06-04 21:35:11,2013-06-04 21:35:11,0.0
4f4e9243e4cf585e32a882804084853108ef94c0...54485557855d58d9a5027511025d5ab22f721c6d,1,2,2.0,2,2.0,8,3,11,11.0,8,3,11,11.0,3,3.0,3,3.0,1,1,2013-06-04 11:46:10,2013-06-04 11:46:10,0.0,2013-06-04 11:31:06,2013-06-04 11:31:06,0.0
5ac7f777cde6cdabee8c804fd8c71c4fd5f71d3c...03d9566e0df45c72bffa99fe244a92f0279da56f,3,51,17.0,51,17.0,393,198,591,197.0,393,198,591,197.0,294,98.0,294,98.0,1,1,2013-07-07 23:48:56,2013-07-08 00:39:54,0.849444444444,2013-07-07 23:48:12,2013-07-08 00:39:54,0.861666666667
272d62e1dab8cce97aeec66469785922a0d0ad3d...ce23e33399a8a21a87de94bfbf12ae57f833b52c,2,2,1.0,2,1.0,0,5,5,2.5,0,5,5,2.5,2,1.0,2,1.0,2,2,2013-04-04 19:42:44,2013-04-04 20:03:45,0.350277777778,2013-04-04 19:42:44,2013-04-04 20:03:45,0.350277777778
ef348b52983069e3b39075dcdbe8f09a95586b3c...e5d252f5b9bc586a61113943f13e8fe6147d9e3d,5,7,1.4,7,1.4,106,46,152,30.4,112,52,164,32.8,27,5.4,31,6.2,4,3,2013-03-28 19:08:37,2013-03-28 21:44:26,2.59694444444,2013-03-28 01:51:44,2013-03-28 21:31:05,19.6558333333
e3296268de8f2c387c4155ae1b8d39bb109f265d...9b97f01dea093de484366924842c89550472d0b6,3,3,1.0,3,1.0,29,21,50,16.6666666667,29,21,50,16.6666666667,17,5.66666666667,17,5.66666666667,2,2,2013-02-23 19:01:52,2013-02-23 20:26:41,1.41361111111,2013-02-23 19:01:52,2013-02-23 20:26:41,1.41361111111
e3296268de8f2c387c4155ae1b8d39bb109f265d...539900f117dce5d9b51e2b9e8ff225c423060d52,1,5,5.0,5,5.0,42,13,55,55.0,42,13,55,55.0,8,8.0,8,8.0,1,1,2013-02-23 18:41:33,2013-02-23 18:41:33,0.0,2013-02-23 18:41:33,2013-02-23 18:41:33,0.0
477d737e1e6bdf93950c8a381906925c594fac2f...63c52dcbcdd47cb1a47662846dfe4e1812d2444c,10,61,6.1,61,6.1,765,355,1120,112.0,765,355,1120,112.0,310,31.0,310,31.0,3,3,2013-03-08 15:11:45,2013-03-10 14:57:51,47.7683333333,2012-09-21 18:22:54,2013-03-10 14:57:51,4076.5825
ec2b91f48b0cea45afd4470a6c1cbb4ea939514f...68b10fa1776f927180dd20f4818b5e6e07537615,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2013-09-21 19:09:25,2013-09-21 19:09:25,0.0,2013-09-21 19:08:52,2013-09-21 19:08:52,0.0
43a2ec7999dcb0c9b09552b9b44741e89f87bc33...3ea0194bb4cd42b2d707163b03a96765a35bf03b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-09-21 14:28:05,2013-09-21 14:28:05,0.0,2013-09-21 14:28:05,2013-09-21 14:28:05,0.0
e4c6fca6d21f6a6d16bd69d86928270b4d2d38fb...ff723d894d9272ea721d1996432ffc806c2b8180,13,21,1.61538461538,23,1.76923076923,227,97,324,24.9230769231,237,107,344,26.4615384615,63,4.84615384615,69,5.30769230769,10,4,2013-09-12 22:36:45,2013-09-14 17:52:17,43.2588888889,2013-08-21 11:25:19,2013-09-14 11:19:32,575.903611111
3e9b36688df22e067eaa77f68a04c7616454ed86...088f68252d1f3c9e5d51a5ea3ab769397a65859f,2,3,1.5,3,1.5,34,9,43,21.5,35,10,45,22.5,4,2.0,5,2.5,1,1,2012-11-04 21:43:54,2012-11-04 22:16:32,0.543888888889,2012-11-04 21:43:54,2012-11-04 22:16:32,0.543888888889
3e9b36688df22e067eaa77f68a04c7616454ed86...b98083ce3dfc35a3f3732f4873761a3f78e4194f,2,2,1.0,2,1.0,8,4,12,6.0,8,4,12,6.0,5,2.5,5,2.5,2,2,2012-11-04 20:25:48,2012-11-04 21:58:40,1.54777777778,2012-11-04 20:25:48,2012-11-04 21:54:54,1.485
cff911f4ba3b3e6393c58da5131ce8b188a68f0c...58786897a1e3ef5d31134cb0870a321425d56fea,3,1,0.333333333333,1,0.333333333333,26,6,32,10.6666666667,26,6,32,10.6666666667,6,2.0,7,2.33333333333,1,1,2012-09-06 19:13:31,2012-09-06 20:10:08,0.943611111111,2012-09-06 19:13:31,2012-09-06 20:10:08,0.943611111111
cff911f4ba3b3e6393c58da5131ce8b188a68f0c...e5983af7c16cc889cf7d52fdae67270717a1a846,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2012-09-05 21:50:17,2012-09-05 21:50:17,0.0,2012-09-05 21:50:17,2012-09-05 21:50:17,0.0
39aa8901e11f07627958ad624146bffe0e1d05a3...07b3d39d101ff0465a5084266745b3db143552e9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-07 15:49:55,2012-09-07 15:49:55,0.0,2012-09-07 15:46:53,2012-09-07 15:46:53,0.0
39aa8901e11f07627958ad624146bffe0e1d05a3...09e3d364b922510f4c14a4d843e59c37304fa1a7,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,1,1.0,1,1.0,1,1,2012-09-07 15:34:18,2012-09-07 15:34:18,0.0,2012-09-07 15:34:15,2012-09-07 15:34:15,0.0
39aa8901e11f07627958ad624146bffe0e1d05a3...7055e20d24638d646457686177be9a60362f1129,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-09-07 15:19:12,2012-09-07 15:19:12,0.0,2012-09-07 15:18:01,2012-09-07 15:18:01,0.0
39aa8901e11f07627958ad624146bffe0e1d05a3...0e296131bb9c94b9bedee34c2a30774107d1d899,1,3,3.0,3,3.0,7,12,19,19.0,7,12,19,19.0,7,7.0,7,7.0,1,1,2012-09-07 14:58:17,2012-09-07 14:58:17,0.0,2012-09-07 14:58:17,2012-09-07 14:58:17,0.0
39aa8901e11f07627958ad624146bffe0e1d05a3...c634375e9c47220d272525fcf35ddf4d6989e208,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2012-09-07 14:43:55,2012-09-07 14:43:55,0.0,2012-09-07 14:43:55,2012-09-07 14:43:55,0.0
8f08f0afbbdf19574db40158ea8ac5a1a13e7471...d48b7230a8b8d44607b19749fb4a0a8a25d50cf1,6,39,6.5,39,6.5,689,846,1535,255.833333333,689,846,1535,255.833333333,610,101.666666667,610,101.666666667,5,6,2013-04-30 19:40:16,2013-05-03 07:46:51,60.1097222222,2013-04-03 10:42:33,2013-05-03 07:46:04,717.058611111
9b22baddef1a6676f82fe7c112894cc8de045334...b06f6c1618a64cbab9a7d09a169c75fdf0a8dda8,6,10,1.66666666667,10,1.66666666667,203,67,270,45.0,203,67,270,45.0,46,7.66666666667,46,7.66666666667,4,2,2013-05-19 12:36:38,2013-05-19 14:23:14,1.77666666667,2013-05-19 10:57:06,2013-05-19 14:23:14,3.43555555556
d34b1c29e294b19e51a47918125314a1540c01d4...65f9e0affd8ca04e2c597c43c1547ef7c888ec2a,1,3,3.0,3,3.0,70,1,71,71.0,70,1,71,71.0,4,4.0,4,4.0,1,1,2013-05-19 12:16:12,2013-05-19 12:16:12,0.0,2013-05-19 12:15:36,2013-05-19 12:15:36,0.0
9ed971f4f1d2f05ecf7e2760556259eb2dca85f8...357d62d9f2972bf1bc21e5835c12c849143e06af,4,9,2.25,9,2.25,74,11,85,21.25,74,11,85,21.25,17,4.25,17,4.25,3,3,2013-06-06 12:28:58,2013-06-06 16:05:33,3.60972222222,2012-09-28 02:04:40,2013-06-06 16:03:47,6037.98527778
687afdaa48681e5c094679e7295d09b36a41b657...31fd64ad8a98d7de0acb9144ae6f7bd124700cb0,6,19,3.16666666667,19,3.16666666667,367,139,506,84.3333333333,367,139,506,84.3333333333,72,12.0,73,12.1666666667,4,3,2013-06-04 14:19:27,2013-06-05 22:54:46,32.5886111111,2013-04-09 16:24:54,2013-06-05 21:29:44,1373.08055556
03d9566e0df45c72bffa99fe244a92f0279da56f...9aed3201aad270635259b57e6f9fabc0cc11f481,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-07-08 04:17:10,2013-07-08 04:17:10,0.0,2013-07-08 04:17:10,2013-07-08 04:17:10,0.0
03d9566e0df45c72bffa99fe244a92f0279da56f...6bdc47f75ca31d607653eebee3a144631df46aae,2,2,1.0,2,1.0,5,5,10,5.0,5,5,10,5.0,3,1.5,3,1.5,1,1,2013-07-08 01:18:06,2013-07-08 02:44:17,1.43638888889,2013-07-08 01:18:06,2013-07-08 02:44:17,1.43638888889
ce23e33399a8a21a87de94bfbf12ae57f833b52c...17be12df473c24f5b717dd553400971893a9676c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-05 05:52:12,2013-04-05 05:52:12,0.0,2013-04-05 05:52:12,2013-04-05 05:52:12,0.0
ce23e33399a8a21a87de94bfbf12ae57f833b52c...1aca9d93beaac9f5e37cd90d1e29e572b5f7a86d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-04 22:16:16,2013-04-04 22:16:16,0.0,2013-04-04 22:16:16,2013-04-04 22:16:16,0.0
c2a045198c1c006cbb6c1e141221e78bdde9a78f...24a2bcbcdd9e76901cd8f8bb38d9d5b6e0bc4fd6,3,4,1.33333333333,4,1.33333333333,31,6,37,12.3333333333,31,6,37,12.3333333333,6,2.0,6,2.0,2,2,2013-02-23 20:33:43,2013-02-23 20:42:56,0.153611111111,2013-02-23 19:59:09,2013-02-23 20:42:56,0.729722222222
63c52dcbcdd47cb1a47662846dfe4e1812d2444c...b3c6a20e715e9d4735d832adbffc1c274fbc117c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-10 18:09:33,2013-03-10 18:09:33,0.0,2013-03-10 17:51:07,2013-03-10 17:51:07,0.0
68b10fa1776f927180dd20f4818b5e6e07537615...d8f2d940cce0085420b289fd81c3235c2128a3cc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-21 20:34:45,2013-09-21 20:34:45,0.0,2013-09-21 20:34:45,2013-09-21 20:34:45,0.0
8d3f932f18c75fcbb32cf3dd5998445d65b5db0f...d5c3c45f2fdfee09d81ad8dc7b0db8338d6d0aae,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,1,1.0,1,1.0,1,1,2012-11-05 00:35:40,2012-11-05 00:35:40,0.0,2012-11-05 00:35:40,2012-11-05 00:35:40,0.0
8d3f932f18c75fcbb32cf3dd5998445d65b5db0f...e44ab5bb4fd3aa826ca4243a8ea9fd7125800da2,1,2,2.0,2,2.0,37,1,38,38.0,37,1,38,38.0,2,2.0,2,2.0,1,1,2012-11-04 23:52:05,2012-11-04 23:52:05,0.0,2012-11-04 23:42:17,2012-11-04 23:42:17,0.0
8d3f932f18c75fcbb32cf3dd5998445d65b5db0f...5a00a57aa591c766f5ee1d8c59b64618d74fe191,3,4,1.33333333333,4,1.33333333333,21,6,27,9.0,22,7,29,9.66666666667,7,2.33333333333,8,2.66666666667,2,2,2012-11-04 23:41:33,2012-11-04 23:52:00,0.174166666667,2012-11-04 23:41:33,2012-11-04 23:46:30,0.0825
257c4011cb887524048acb8796b130761617d195...5999eb42eb6dad6a74c43eb6e9d96ac368ad97b4,3,11,3.66666666667,11,3.66666666667,39,57,96,32.0,39,57,96,32.0,29,9.66666666667,29,9.66666666667,1,1,2012-09-07 19:08:07,2012-09-07 19:34:48,0.444722222222,2012-09-07 19:06:23,2012-09-07 19:34:48,0.473611111111
4321ee25c5c490b94fa0c6e2da5e0b3df215ff81...292322f977b1844e15ba25d59d1e985461571c15,1,29,29.0,29,29.0,213,196,409,409.0,213,196,409,409.0,202,202.0,202,202.0,1,1,2012-09-07 17:17:34,2012-09-07 17:17:34,0.0,2012-09-07 17:17:09,2012-09-07 17:17:09,0.0
cceff73acd7d82904a4b9c28dea2448f09c941b0...e1a37d55374a399dee9c302419fbe9badd92abb0,1,1,1.0,1,1.0,13,5,18,18.0,13,5,18,18.0,5,5.0,5,5.0,1,1,2012-09-07 15:57:46,2012-09-07 15:57:46,0.0,2012-09-07 15:57:46,2012-09-07 15:57:46,0.0
d48b7230a8b8d44607b19749fb4a0a8a25d50cf1...bc46f67fa83a82d48eafc0e3bbd368a3746e3936,15,17,1.13333333333,17,1.13333333333,85,42,127,8.46666666667,86,43,129,8.6,33,2.2,35,2.33333333333,7,5,2013-05-04 08:18:04,2013-05-08 00:18:42,88.0105555556,2013-05-04 08:08:38,2013-05-08 00:18:42,88.1677777778
d48b7230a8b8d44607b19749fb4a0a8a25d50cf1...291250f7b66a6b81d2fc64eecc82cb2b4bd6c090,1,2,2.0,2,2.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2013-05-03 13:46:53,2013-05-03 13:46:53,0.0,2013-05-03 13:46:53,2013-05-03 13:46:53,0.0
b06f6c1618a64cbab9a7d09a169c75fdf0a8dda8...3cb1e9b93cc453eac53e71f4897dc0df26e8264b,1,1,1.0,1,1.0,9,4,13,13.0,9,4,13,13.0,6,6.0,6,6.0,1,1,2013-05-19 14:51:36,2013-05-19 14:51:36,0.0,2013-05-19 14:51:36,2013-05-19 14:51:36,0.0
