id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
08ab082480f1beaf8dac5cddd0948a1c26f574d8...24b66ace9d00a2194eba0548bd5e982bdac6f2be,24,694,194,888,102,2009-07-16 23:13:49,2009-07-16 23:13:49
24b66ace9d00a2194eba0548bd5e982bdac6f2be...6060ee7c77819623c145e1911d000325ed3655c5,6,22,5,27,11,2009-07-17 00:15:02,2009-07-17 00:15:02
6060ee7c77819623c145e1911d000325ed3655c5...83955447747561e6b89e84a062164d94910c6d7d,10,74,50,124,50,2009-07-17 15:57:43,2009-07-17 15:57:43
83955447747561e6b89e84a062164d94910c6d7d...0536cb98d5d93530b8dfc36bfa4edcd4c8ba59eb,6,136,124,260,103,2009-07-19 21:31:13,2009-07-19 21:31:13
0536cb98d5d93530b8dfc36bfa4edcd4c8ba59eb...502d4982c9b5ce0a916145f7e78fb702afb8b60a,5,20,12,32,13,2009-07-19 21:57:08,2009-07-19 21:57:08
502d4982c9b5ce0a916145f7e78fb702afb8b60a...ac74fa7e32e09fd9133370f20e34994ae738786f,6,30,9,39,11,2009-07-20 18:52:47,2009-07-20 18:52:47
ac74fa7e32e09fd9133370f20e34994ae738786f...1a98f6ff266395f5092bb755db06d8016ab68e92,96,20126,9574,29700,5317,2009-07-31 18:29:06,2009-07-31 18:29:06
1a98f6ff266395f5092bb755db06d8016ab68e92...7cf6fd8d61ed9ea8bc74ea02c96db041859e8c09,1,0,13,13,1,2009-07-31 18:31:55,2009-07-31 18:31:55
7cf6fd8d61ed9ea8bc74ea02c96db041859e8c09...3cd611b89ccbd9d01bd1e965fb5060dfa3879057,13,84,63,147,41,2009-08-01 05:26:02,2009-08-01 05:26:02
3cd611b89ccbd9d01bd1e965fb5060dfa3879057...3dd211ff0358279c92f469b0a0d09ae003873779,1,2,2,4,2,2009-08-02 19:37:57,2009-08-02 19:37:57
3dd211ff0358279c92f469b0a0d09ae003873779...ada3f39dca2e51965692609e3c403081bc44a260,5,51,27,78,26,2009-08-04 04:37:30,2009-08-04 04:37:30
ada3f39dca2e51965692609e3c403081bc44a260...80ef8a86d1ca11ebabe050a4d74ce7fb680f7960,3,17,13,30,14,2009-08-04 23:49:14,2009-08-04 23:49:14
80ef8a86d1ca11ebabe050a4d74ce7fb680f7960...c7af1de191b1b86708b7c14bbf7adc4eb3a13310,1,2,2,4,2,2009-08-05 00:47:07,2009-08-05 00:47:07
c7af1de191b1b86708b7c14bbf7adc4eb3a13310...1e583db0df963d8e8c16e89a5f9cc7069649ee93,1,4,1,5,1,2009-08-05 21:45:04,2009-08-05 21:45:04
1e583db0df963d8e8c16e89a5f9cc7069649ee93...e2fecde4a97c455d85c3ae20bc6344e9012830d2,1,0,13,13,1,2009-08-05 21:49:24,2009-08-05 21:49:24
e2fecde4a97c455d85c3ae20bc6344e9012830d2...8ad4ea7b042658cd47f362712e2f1f07c506c3b2,4,10,11,21,11,2009-08-06 00:27:53,2009-08-06 00:27:53
8ad4ea7b042658cd47f362712e2f1f07c506c3b2...b7b5493fc3c4e59e84e0e2c36d36e2be8c553f1b,11,61,44,105,32,2009-08-06 00:46:53,2009-08-06 00:46:53
b7b5493fc3c4e59e84e0e2c36d36e2be8c553f1b...2231e641159e4704f335811f136bba6dddc514fb,1,0,15,15,1,2009-08-06 00:48:45,2009-08-06 00:48:45
2231e641159e4704f335811f136bba6dddc514fb...2899accd269b12310d415a0c1457c0b54c0716ea,4,13,11,24,8,2009-08-09 02:39:23,2009-08-09 02:39:23
2899accd269b12310d415a0c1457c0b54c0716ea...b6ae173078e51248bd272b1f82249b5fa4ff5e56,1,0,10,10,3,2009-08-09 02:41:56,2009-08-09 02:41:56
b6ae173078e51248bd272b1f82249b5fa4ff5e56...2309288688b6f230a2b85b7455982215e4534917,1,4,4,8,3,2009-08-09 02:46:27,2009-08-09 02:46:27
2309288688b6f230a2b85b7455982215e4534917...07fc79651d1fc348533e809957286b626941a9e7,1,1,1,2,1,2009-08-09 02:48:19,2009-08-09 02:48:19
07fc79651d1fc348533e809957286b626941a9e7...5fe110e1499baa59382f3acd9af7b6248dfdd0da,1,5,5,10,1,2009-08-09 02:49:27,2009-08-09 02:49:27
5fe110e1499baa59382f3acd9af7b6248dfdd0da...50ad53dbca34328706ed72bc4572231ca5b7e8f6,2,12,1,13,3,2009-08-09 02:52:45,2009-08-09 02:52:45
50ad53dbca34328706ed72bc4572231ca5b7e8f6...fde0bfe929bdb3ac6046b270052da183a223d7d8,1,3,1,4,1,2009-08-09 02:55:45,2009-08-09 02:55:45
fde0bfe929bdb3ac6046b270052da183a223d7d8...1cbe183ff7bc85ff7baea343a57620ed35dce1da,2,10,3,13,4,2009-08-09 21:53:57,2009-08-09 21:53:57
1cbe183ff7bc85ff7baea343a57620ed35dce1da...0d62f502717fdaf1b349724e65aeb47383935865,2,14,3,17,6,2009-08-09 22:03:24,2009-08-09 22:03:24
0d62f502717fdaf1b349724e65aeb47383935865...3a43d539b47cb85dafad7144630f0bc24ce29f4d,1,7,0,7,1,2009-08-09 22:11:51,2009-08-09 22:11:51
3a43d539b47cb85dafad7144630f0bc24ce29f4d...6f983870f3c5b2d7683c20a0d2b92b1a572bc846,8,267,8,275,9,2009-08-18 05:17:59,2009-08-18 05:17:59
6f983870f3c5b2d7683c20a0d2b92b1a572bc846...2bc7422b52bc4ca3be9664699d6756ffaab1dad2,63,735,433,1168,210,2009-10-09 22:16:10,2009-10-09 22:16:10
2bc7422b52bc4ca3be9664699d6756ffaab1dad2...e9e73c4b6842c555aac0ca88e4d86670d11e7af5,198,5815,1900,7715,728,2009-11-21 06:55:11,2009-11-21 06:55:11
e9e73c4b6842c555aac0ca88e4d86670d11e7af5...4f40925785a0db114baa042f512279ef44326d26,34,1235,1223,2458,153,2009-11-21 07:03:40,2009-11-21 07:03:40
4f40925785a0db114baa042f512279ef44326d26...1fc8f9a27997d865140e62f3a37cf62fdcc7b94b,12,174,38,212,28,2009-11-23 14:25:44,2009-11-23 14:25:44
1fc8f9a27997d865140e62f3a37cf62fdcc7b94b...0c167ae0ff3f23dcb00fddfb0d8b37b49060d3c4,14,321,192,513,70,2009-11-23 16:42:38,2009-11-23 16:42:38
0c167ae0ff3f23dcb00fddfb0d8b37b49060d3c4...f2604c331da724e7842ade39d6fe0f44be99dc36,14,374,130,504,47,2009-11-23 16:42:56,2009-11-23 16:42:56
f2604c331da724e7842ade39d6fe0f44be99dc36...ba0d00ddbb604efb39eb8bbf522e21c9455228ee,3,9,8,17,8,2009-11-23 16:43:06,2009-11-23 16:43:06
ba0d00ddbb604efb39eb8bbf522e21c9455228ee...64d4c4c09f3af3bc2e8c78babe32000e8e4e4c09,3,23,5,28,8,2009-11-23 16:43:17,2009-11-23 16:43:17
64d4c4c09f3af3bc2e8c78babe32000e8e4e4c09...30d5a3c8f70c4e5fbfdc42358b9700ae5e497e4f,1,20,8,28,4,2009-11-23 16:43:25,2009-11-23 16:43:25
30d5a3c8f70c4e5fbfdc42358b9700ae5e497e4f...cec677a782d9a90dfae08be0d1db882231c5abaf,3,8,8,16,8,2009-11-23 16:43:35,2009-11-23 16:43:35
cec677a782d9a90dfae08be0d1db882231c5abaf...da909ae3a076777f40b0f51d0a1a77c58ff3fcb7,12,280,135,415,109,2009-11-23 16:43:54,2009-11-23 16:43:54
da909ae3a076777f40b0f51d0a1a77c58ff3fcb7...f0b8874479c04fed4c19c9f7950c7f091dc90f15,5,8,26,34,10,2009-11-23 16:44:05,2009-11-23 16:44:05
f0b8874479c04fed4c19c9f7950c7f091dc90f15...57923624183a8fa250d0222a14321a3340e00a05,2,11,10,21,7,2009-11-23 16:44:22,2009-11-23 16:44:22
57923624183a8fa250d0222a14321a3340e00a05...91ca0ebfd9bd0436d8c447a8f7e08f3ac5bde994,1,16,4,20,7,2009-11-23 16:44:30,2009-11-23 16:44:30
91ca0ebfd9bd0436d8c447a8f7e08f3ac5bde994...ca0698553eb4ae9539a758e5e1a14181dd230fb1,1,4,4,8,4,2009-11-23 16:44:38,2009-11-23 16:44:38
ca0698553eb4ae9539a758e5e1a14181dd230fb1...3e6ae729bc911126eaef071d4a007307e6daa289,2,130,14,144,11,2009-11-23 16:44:47,2009-11-23 16:44:47
3e6ae729bc911126eaef071d4a007307e6daa289...4e36fffab2d1b47c10bcf462d9309d40e63dabb9,55,637,434,1071,187,2009-11-23 16:45:41,2009-11-23 16:45:41
4e36fffab2d1b47c10bcf462d9309d40e63dabb9...b8c35f95f43f121373531c93bf3fcc2aea2bbf84,3,58,24,82,19,2009-11-23 16:45:51,2009-11-23 16:45:51
b8c35f95f43f121373531c93bf3fcc2aea2bbf84...1dafb9ad6cee1518a8fbc996c8fb609e790d55aa,7,5,59,64,9,2009-11-23 16:46:07,2009-11-23 16:46:07
1dafb9ad6cee1518a8fbc996c8fb609e790d55aa...e58c73041b87e64c3401022589b5de5868179a61,3,21,8,29,4,2009-11-26 07:26:05,2009-11-26 07:26:05
e58c73041b87e64c3401022589b5de5868179a61...28c2d5fde719c5446ee133cff9f59963aabbd4fc,3,17,21,38,5,2009-11-26 17:48:41,2009-11-26 17:48:41
28c2d5fde719c5446ee133cff9f59963aabbd4fc...5a5e082161cba5776381ef453856495138ec48f8,1,4,4,8,2,2009-11-26 17:48:50,2009-11-26 17:48:50
5a5e082161cba5776381ef453856495138ec48f8...0ca0ed0453665aeb6bba892a19d7760a57774915,14,279,156,435,76,2009-12-03 06:25:45,2009-12-03 06:25:45
0ca0ed0453665aeb6bba892a19d7760a57774915...fdadb7bf18c1754f52a07f09b8b351efb5ae52a9,14,624,957,1581,428,2009-12-03 06:28:26,2009-12-03 06:28:26
fdadb7bf18c1754f52a07f09b8b351efb5ae52a9...a824570484e6b4f026c2c90b391746a547f3b9ec,1,4,1,5,2,2009-12-03 20:57:33,2009-12-03 20:57:33
a824570484e6b4f026c2c90b391746a547f3b9ec...6bc1b7d8cd4e15dd7557a94c1e8a05734ee8ef0d,1,0,9,9,1,2009-12-03 20:57:53,2009-12-03 20:57:53
6bc1b7d8cd4e15dd7557a94c1e8a05734ee8ef0d...2e900d47f284afcb663b6687f9a4cca7c7e2eeb4,1,1,1,2,1,2009-12-04 00:55:38,2009-12-04 00:55:38
2e900d47f284afcb663b6687f9a4cca7c7e2eeb4...bee835fa445dfc6eca624a63fdea8db7e9a5493d,53,2286,76,2362,114,2009-12-09 17:23:16,2009-12-09 17:23:16
bee835fa445dfc6eca624a63fdea8db7e9a5493d...353e0797920fbf5170653c9a9aabe2572a5ad214,1,53,0,53,1,2009-12-12 02:09:11,2009-12-12 02:09:11
353e0797920fbf5170653c9a9aabe2572a5ad214...c88113683d6538dbc2f779ff57fd1ea20211abec,34,1239,233,1472,225,2009-12-12 02:10:28,2009-12-12 02:10:28
c88113683d6538dbc2f779ff57fd1ea20211abec...049dc42bdea8f524f9d52edd4ddc05ef0048d401,109,2734,3663,6397,579,2009-12-12 02:13:30,2009-12-12 02:13:30
049dc42bdea8f524f9d52edd4ddc05ef0048d401...2794cceb5f6cf21f2c99b90c9d1e79475f830460,53,1660,1623,3283,158,2009-12-13 22:15:08,2009-12-13 22:15:08
2794cceb5f6cf21f2c99b90c9d1e79475f830460...4e25ca00c8fe44639d1c79b7b85e535ed86b3e2c,45,1599,241,1840,138,2009-12-14 17:47:04,2009-12-14 17:47:04
4e25ca00c8fe44639d1c79b7b85e535ed86b3e2c...d5e883f2e36781fa86afc98ea657de47a35c0a57,1,18,22,40,19,2009-12-15 08:25:50,2009-12-15 08:25:50
d5e883f2e36781fa86afc98ea657de47a35c0a57...808aa3b89de27edb670fa03077488580c34d529a,2,19,8,27,3,2009-12-15 08:25:58,2009-12-15 08:25:58
808aa3b89de27edb670fa03077488580c34d529a...255608f085342a0a8c7d0ebb8a49965ce9122109,1,6,4,10,3,2009-12-15 17:57:49,2009-12-15 17:57:49
255608f085342a0a8c7d0ebb8a49965ce9122109...5afff61b027613be4b7f72df61f46406f1678cc0,5,10,9,19,5,2009-12-15 17:58:04,2009-12-15 17:58:04
5afff61b027613be4b7f72df61f46406f1678cc0...11c00d632d5b3cb2fdbece6760c8b221e3c7daff,4,32,32,64,16,2009-12-15 17:58:17,2009-12-15 17:58:17
11c00d632d5b3cb2fdbece6760c8b221e3c7daff...05b4d2f67bc3e75d2d1aada844d6031cc126e48e,18,429,193,622,109,2009-12-16 02:33:33,2009-12-16 02:33:33
05b4d2f67bc3e75d2d1aada844d6031cc126e48e...fc36471d1b9d672bb49714c36d016ac4ebb95ea8,3,32,5,37,8,2009-12-16 07:01:56,2009-12-16 07:01:56
fc36471d1b9d672bb49714c36d016ac4ebb95ea8...f9412b4d210d3f89965d399e62a18804fd759f69,19,421,281,702,164,2009-12-17 15:15:26,2009-12-17 15:15:26
f9412b4d210d3f89965d399e62a18804fd759f69...2a99b2ba5b60d48199733802e0f184418086aab5,6,221,80,301,37,2009-12-17 16:12:06,2009-12-17 16:12:06
2a99b2ba5b60d48199733802e0f184418086aab5...3c8c3bd651c91e2f732b0ba92e14357665606445,3,35,7,42,11,2009-12-17 16:12:23,2009-12-17 16:12:23
3c8c3bd651c91e2f732b0ba92e14357665606445...44f21f2374204cc8a0854b55e555197282c7404d,14,196,127,323,83,2009-12-17 16:12:43,2009-12-17 16:12:43
44f21f2374204cc8a0854b55e555197282c7404d...562c5ffb07c0595da64920024da57760f1ca050d,1,10,8,18,8,2009-12-17 16:12:51,2009-12-17 16:12:51
562c5ffb07c0595da64920024da57760f1ca050d...bdf21ccf8b5aaeb6c2bed3ce8673d7d31c627f8d,8,20,16,36,17,2009-12-17 16:13:07,2009-12-17 16:13:07
bdf21ccf8b5aaeb6c2bed3ce8673d7d31c627f8d...e4dc8be3a9963d55b4f654e31ecce80923508151,1,2,2,4,2,2009-12-17 16:13:17,2009-12-17 16:13:17
e4dc8be3a9963d55b4f654e31ecce80923508151...4eecb92fc40907e73e58c77e74cb1bd852aa22f0,2,15,12,27,13,2009-12-17 16:13:25,2009-12-17 16:13:25
4eecb92fc40907e73e58c77e74cb1bd852aa22f0...c958523121ddf69028f61d2a82357625f7a123c9,3,33,18,51,22,2009-12-17 16:13:36,2009-12-17 16:13:36
c958523121ddf69028f61d2a82357625f7a123c9...d255be26195e57301f2ed7e7670553827f5bbc3c,1,10,2,12,1,2009-12-17 16:13:42,2009-12-17 16:13:42
d255be26195e57301f2ed7e7670553827f5bbc3c...2269813616d7b5f3acd4a2a5a098362a00604937,23,202,87,289,53,2009-12-17 22:07:42,2009-12-17 22:07:42
2269813616d7b5f3acd4a2a5a098362a00604937...601db0d2df9dfdf639b2a32f7cac41a31e6329dc,24,54,48,102,38,2009-12-17 22:18:23,2009-12-17 22:18:23
601db0d2df9dfdf639b2a32f7cac41a31e6329dc...e95bc7b50de02c0f369d66f89a25a75372e4872c,13,78,50,128,39,2009-12-18 01:31:53,2009-12-18 01:31:53
e95bc7b50de02c0f369d66f89a25a75372e4872c...df2746b16cbf4f198927eaa3e3eb89e65f44d053,3,20,0,20,3,2009-12-19 01:11:33,2009-12-19 01:11:33
df2746b16cbf4f198927eaa3e3eb89e65f44d053...42c03cbeae9ba0897cd25d36eca8113954ee1b5f,19,284,15,299,30,2009-12-19 18:03:58,2009-12-19 18:03:58
42c03cbeae9ba0897cd25d36eca8113954ee1b5f...576b641c517a656fb7bd654337ed172504cc8c5f,9,628,23,651,16,2009-12-20 18:27:33,2009-12-20 18:27:33
576b641c517a656fb7bd654337ed172504cc8c5f...8da7538b18bbb7a96a32cd01d71a70ef980308d4,3,3,3,6,3,2009-12-21 02:01:24,2009-12-21 02:01:24
8da7538b18bbb7a96a32cd01d71a70ef980308d4...4424a8d3d8ec0b3e6f7e4b15a0d5fa73b3e7b63f,5,16,4,20,7,2009-12-21 02:38:38,2009-12-21 02:38:38
4424a8d3d8ec0b3e6f7e4b15a0d5fa73b3e7b63f...e4f8015112541be091e52071932508e367f62bd4,2,188,191,379,8,2009-12-21 03:39:00,2009-12-21 03:39:00
e4f8015112541be091e52071932508e367f62bd4...928e1f1f337814f3a442827a3d6370ea1ca7628c,6,39,19,58,19,2009-12-21 19:30:49,2009-12-21 19:30:49
928e1f1f337814f3a442827a3d6370ea1ca7628c...e3d8278553bf389f5503d728ed5d9d2763a30b47,1,1,0,1,1,2009-12-21 19:30:57,2009-12-21 19:30:57
e3d8278553bf389f5503d728ed5d9d2763a30b47...39f69c016e9f70ee6bb584ad1e3f33d3f5de4378,1,107,14,121,9,2009-12-21 19:31:05,2009-12-21 19:31:05
39f69c016e9f70ee6bb584ad1e3f33d3f5de4378...5cf2bede965f826a68743f36dcef16a929ef18e7,1,2,2,4,3,2009-12-21 19:31:13,2009-12-21 19:31:13
5cf2bede965f826a68743f36dcef16a929ef18e7...c3ba4c400dc1204b93024207c6594eef9ade8a58,1,0,3,3,1,2009-12-21 19:31:19,2009-12-21 19:31:19
c3ba4c400dc1204b93024207c6594eef9ade8a58...d5104b63a3f17f4739325dc13b29ce1e6a013ef1,4,30,26,56,14,2009-12-22 06:08:15,2009-12-22 06:08:15
d5104b63a3f17f4739325dc13b29ce1e6a013ef1...c3cc2198e717e84866b884f2f4370d78a9eb2b1a,2,3,3,6,3,2009-12-22 06:26:41,2009-12-22 06:26:41
c3cc2198e717e84866b884f2f4370d78a9eb2b1a...d69142033b142e692081992a40e3dcbeb8de44fd,1,4,4,8,2,2009-12-22 14:36:53,2009-12-22 14:36:53
d69142033b142e692081992a40e3dcbeb8de44fd...c770ae0e8b6ff302931de76beb233d1c8db8ddee,1,68,34,102,9,2009-12-22 14:37:01,2009-12-22 14:37:01
c770ae0e8b6ff302931de76beb233d1c8db8ddee...cac9b38b1a8d79bb962a4412e0d3649650d9e867,1,1,5,6,2,2009-12-22 14:37:09,2009-12-22 14:37:09
cac9b38b1a8d79bb962a4412e0d3649650d9e867...8a20a3e3fcf25c06626a49c275404e69f3964cef,1,18,0,18,6,2009-12-22 14:37:16,2009-12-22 14:37:16
8a20a3e3fcf25c06626a49c275404e69f3964cef...27c43c3acc1ca29ff3d380cd2b5722803648a5dd,3,2,1,3,3,2009-12-22 14:37:26,2009-12-22 14:37:26
27c43c3acc1ca29ff3d380cd2b5722803648a5dd...45b4288bb66a3cda401b45901e85b645674c3988,16,52,57,109,24,2009-12-22 14:37:40,2009-12-22 14:37:40
e43283d70be93eb3f07dc10dd2f33d0541cda6c9...c65044f9a017133c64d4ff1f67ca3d4221ea2a87,4,14,11,25,9,2009-07-02 04:33:21,2009-07-02 04:33:21
2511eb2759097be51a3cf255762cbc1dca2f1c08...afa7b39d6ffa7389585cdbeec0c161a061b44961,4,356,12,368,10,2009-07-22 13:12:26,2009-07-22 13:12:26
bf5d010ba11d5de17acdc4f038f643f7c086342f...e9802185b450a0d94d2771f6456ee33f64bf648c,1,19,0,19,1,2009-07-22 13:17:49,2009-07-22 13:17:49
e9802185b450a0d94d2771f6456ee33f64bf648c...6d0668359fc427cc079658ce20a223185d02070a,1,0,19,19,1,2009-07-22 13:17:57,2009-07-22 13:17:57
8da58e51ff117ffe209cefbd3a5f008dd163bec4...d201d57ffae5505b3db51c112c90344e54fb0208,0,0,0,0,0,2009-09-11 19:05:24,2009-09-11 19:05:24
d201d57ffae5505b3db51c112c90344e54fb0208...350d7ad5a165b3f2528aef866bcbf6b6780215f0,1,1,1,2,1,2009-09-11 19:08:55,2009-09-11 19:08:55
350d7ad5a165b3f2528aef866bcbf6b6780215f0...69aed8db4bc0c776c189675a3b11e74b284494c4,1,6,8,14,2,2009-09-11 22:00:24,2009-09-11 22:00:24
69aed8db4bc0c776c189675a3b11e74b284494c4...f03a1ab1b167b731d6eb536481605669731e162a,0,0,0,0,0,2009-09-12 22:02:08,2009-09-12 22:02:08
f03a1ab1b167b731d6eb536481605669731e162a...39c53b4bf383214cf2bfa034b2ba684057d9ff25,2,4,3,7,3,2009-09-12 22:05:23,2009-09-12 22:05:23
39c53b4bf383214cf2bfa034b2ba684057d9ff25...10e3c9f1e0d4754a5fdeaa7ac8e03d8db53b29d6,1,1,1,2,1,2009-09-13 04:54:48,2009-09-13 04:54:48
10e3c9f1e0d4754a5fdeaa7ac8e03d8db53b29d6...0fc36e4f917c89e817a486036d66cbcbac611a4a,1,25,25,50,24,2009-09-13 06:30:36,2009-09-13 06:30:36
0fc36e4f917c89e817a486036d66cbcbac611a4a...1fde94041496fe5e02d5a723eaf02b3839fdd949,1,1,1,2,1,2009-09-13 06:30:50,2009-09-13 06:30:50
1fde94041496fe5e02d5a723eaf02b3839fdd949...9908d7649f552f0d92455344328665c29c5a556a,1,1,1,2,1,2009-09-13 06:31:04,2009-09-13 06:31:04
9908d7649f552f0d92455344328665c29c5a556a...753d79a479d94c9cda3ff932640969b4465480c7,1,2,2,4,2,2009-09-13 06:31:17,2009-09-13 06:31:17
753d79a479d94c9cda3ff932640969b4465480c7...9815484905060107d53c4613ded35b4faedc2c80,1,24,24,48,22,2009-09-13 06:31:26,2009-09-13 06:31:26
9815484905060107d53c4613ded35b4faedc2c80...d57f98b8e82c09a0f8c9099ef9ff8963fa5ba7b6,1,1,2,3,1,2009-09-13 06:31:40,2009-09-13 06:31:40
d57f98b8e82c09a0f8c9099ef9ff8963fa5ba7b6...6988dad10143c303e78e44eb48a0aa593a5b6da7,1,1,1,2,1,2009-09-13 06:31:50,2009-09-13 06:31:50
6988dad10143c303e78e44eb48a0aa593a5b6da7...bea1678a10509687a1f9dd1e167eac6b3bf00b05,1,15,12,27,10,2009-09-13 06:32:00,2009-09-13 06:32:00
bea1678a10509687a1f9dd1e167eac6b3bf00b05...4d8451379560ad4836619b7113655747812f36a2,1,4,3,7,1,2009-09-13 06:32:09,2009-09-13 06:32:09
4d8451379560ad4836619b7113655747812f36a2...91bbfc57df818a8b5c70c80c5b79adc044be605a,1,1,0,1,1,2009-09-13 06:32:19,2009-09-13 06:32:19
91bbfc57df818a8b5c70c80c5b79adc044be605a...5312e7b40a6b3a4c20924a91f584052aa8b550ad,1,10,5,15,5,2009-09-13 06:32:31,2009-09-13 06:32:31
5312e7b40a6b3a4c20924a91f584052aa8b550ad...b5ee4ad4ba386f70b4f56f493dbf2acab3fc36a2,1,16,14,30,13,2009-09-13 06:32:42,2009-09-13 06:32:42
b5ee4ad4ba386f70b4f56f493dbf2acab3fc36a2...e9d1a7e98a9e9cfb3ac67ae614ae3f9a560acfb3,1,14,0,14,1,2009-09-13 06:32:53,2009-09-13 06:32:53
e9d1a7e98a9e9cfb3ac67ae614ae3f9a560acfb3...ceee67fba836856247ab044df53652b2383365cc,1,1,1,2,1,2009-09-13 06:33:02,2009-09-13 06:33:02
ceee67fba836856247ab044df53652b2383365cc...05c087300c4bf3c16591d115f75a48bd97ddc888,1,7,6,13,3,2009-09-13 06:33:09,2009-09-13 06:33:09
05c087300c4bf3c16591d115f75a48bd97ddc888...2075da35251b3a98277287df721153bed9600dc0,1,29,0,29,1,2009-09-13 06:33:18,2009-09-13 06:33:18
2075da35251b3a98277287df721153bed9600dc0...d30dd3e9c913c999c3185b708df5ebb19a9c5b31,1,11,5,16,5,2009-09-13 06:33:35,2009-09-13 06:33:35
d30dd3e9c913c999c3185b708df5ebb19a9c5b31...db1768becd5585840505408758fc42d5c1b77ae8,2,1,1,2,1,2009-09-13 06:33:49,2009-09-13 06:33:49
db1768becd5585840505408758fc42d5c1b77ae8...e5b3ffcd37b5b729ee107a019f807de000c4e172,2,2,3,5,3,2009-09-13 06:34:02,2009-09-13 06:34:02
e5b3ffcd37b5b729ee107a019f807de000c4e172...0c222b61b4fd68a1ef4585ffd1f19894fda6856d,1,1,1,2,1,2009-09-13 06:34:11,2009-09-13 06:34:11
0c222b61b4fd68a1ef4585ffd1f19894fda6856d...5f68bf0182e1ca0eeb637143d468aa96c01b218b,2,13,1,14,4,2009-09-13 16:14:58,2009-09-13 16:14:58
5f68bf0182e1ca0eeb637143d468aa96c01b218b...ba925def4900e7e932c1a15836ea5358872f9403,0,0,0,0,0,2009-09-13 17:04:47,2009-09-13 17:04:47
ba925def4900e7e932c1a15836ea5358872f9403...6febb7ef1584b73d24b079463057740c98cddfb3,2,26,11,37,8,2009-09-13 17:46:44,2009-09-13 17:46:44
6febb7ef1584b73d24b079463057740c98cddfb3...a2c7fe52a8e2d938621d1f7607e3d8a7a84ebf1e,2,11,1,12,2,2009-09-16 12:12:54,2009-09-16 12:12:54
a2c7fe52a8e2d938621d1f7607e3d8a7a84ebf1e...5074a4324120659b9ff550d1abcbb43eb58cc9c1,1,1,1,2,1,2009-09-16 12:16:27,2009-09-16 12:16:27
5074a4324120659b9ff550d1abcbb43eb58cc9c1...a7dd69c07962e9a3d286a8574c93d152acf430cc,1,4,4,8,2,2009-09-16 12:19:44,2009-09-16 12:19:44
a7dd69c07962e9a3d286a8574c93d152acf430cc...f6eb522a810477c17a1acc873715f2e7b47c1690,0,0,0,0,0,2009-09-16 12:23:04,2009-09-16 12:23:04
f6eb522a810477c17a1acc873715f2e7b47c1690...880a4474977639e94f8d1670af5a985b2bd881ae,1,1,1,2,1,2009-09-22 21:21:45,2009-09-22 21:21:45
880a4474977639e94f8d1670af5a985b2bd881ae...f8c97127bb494a4b1daae04dc812a54c1917f7fc,2,3,1,4,2,2009-09-23 23:41:35,2009-09-23 23:41:35
f8c97127bb494a4b1daae04dc812a54c1917f7fc...c557ea6c120798e49104aa475d24e4570a684776,1,11,0,11,1,2009-09-28 22:04:20,2009-09-28 22:04:20
c557ea6c120798e49104aa475d24e4570a684776...17173ac65af35683b8ca077a3a855eae1625ccd9,1,1,0,1,1,2009-10-08 13:32:23,2009-10-08 13:32:23
17173ac65af35683b8ca077a3a855eae1625ccd9...e3e992e18b368fcd56aabafc1b5bf80a6e11b495,2,35,2,37,4,2009-10-09 20:59:05,2009-10-09 20:59:05
e3e992e18b368fcd56aabafc1b5bf80a6e11b495...347346159be81a603bd0b74c73f96e99edf16c52,1,1,1,2,1,2009-10-09 21:06:09,2009-10-09 21:06:09
347346159be81a603bd0b74c73f96e99edf16c52...fb5e58f82d485d2ac6e4f6c22e2844ce5f73b0a6,1,1,0,1,1,2009-10-09 21:08:21,2009-10-09 21:08:21
fb5e58f82d485d2ac6e4f6c22e2844ce5f73b0a6...8a65192562d679bc48d2fbe0798bf08175f023f5,1,1,1,2,1,2009-10-09 22:07:49,2009-10-09 22:07:49
8a65192562d679bc48d2fbe0798bf08175f023f5...68ac924bb365dbc4eb95c498ac0e23fd4031b945,2,1,2,3,2,2009-10-09 22:17:43,2009-10-09 22:17:43
68ac924bb365dbc4eb95c498ac0e23fd4031b945...66939c28b97928952d00fa907bb132c931181c48,1,1,1,2,1,2009-10-12 16:57:01,2009-10-12 16:57:01
66939c28b97928952d00fa907bb132c931181c48...ec9b6f2616a8794b9530558291001aa12e845125,4,24,14,38,8,2009-10-14 13:41:37,2009-10-14 13:41:37
ec9b6f2616a8794b9530558291001aa12e845125...e2b83db9ef5bc5be3d42b75f7a4e37631a5bf165,12,145,14,159,19,2009-10-14 18:14:19,2009-10-14 18:14:19
e2b83db9ef5bc5be3d42b75f7a4e37631a5bf165...bc3f59787fa5673623c8178cbd208e0c26ec53f5,6,35,26,61,9,2009-10-15 14:18:52,2009-10-15 14:18:52
bc3f59787fa5673623c8178cbd208e0c26ec53f5...72bc0818ddb75113df1038d31ae6076d569df573,3,51,17,68,19,2009-10-17 17:46:44,2009-10-17 17:46:44
