id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...0b6e7358850f7fd74556289b1e0c1634896ed66b,2,1,0.5,1,0.5,44,0,44,22.0,44,0,44,22.0,1,0.5,2,1.0,1,1,2013-03-05 21:50:27,2013-03-05 22:01:00,0.175833333333,2013-03-05 21:50:27,2013-03-05 22:01:00,0.175833333333
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...fdd46d8815f9c3a314e13d2dbb57685fd78f4e7c,1,1,1.0,1,1.0,20,13,33,33.0,20,13,33,33.0,3,3.0,3,3.0,1,1,2013-03-02 11:09:57,2013-03-02 11:09:57,0.0,2013-03-02 11:09:57,2013-03-02 11:09:57,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...20fe5e6a570fa5d9dfd246d020ecc2c18427405f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-01 17:33:38,2013-03-01 17:33:38,0.0,2013-03-01 17:33:38,2013-03-01 17:33:38,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...ac6f1a045c5511cda60167ab978cf127c370d955,2,3,1.5,3,1.5,206,149,355,177.5,227,170,397,198.5,4,2.0,13,6.5,1,1,2013-02-28 15:28:08,2013-03-13 17:07:32,313.656666667,2013-02-28 15:28:08,2013-03-13 17:07:32,313.656666667
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...4bb7b698cabd33bd53f89688e83cf836e4c3f50c,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-02-28 10:50:39,2013-02-28 10:50:39,0.0,2013-02-28 10:50:39,2013-02-28 10:50:39,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...8cd1b21b931c0f7a310fc32c43dd3288203ecd40,2,1,0.5,1,0.5,30,0,30,15.0,31,1,32,16.0,1,0.5,3,1.5,1,1,2013-02-27 20:26:03,2013-04-23 21:40:09,1321.235,2013-02-27 20:26:03,2013-04-23 21:40:09,1321.235
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...19ae0b576c4fd0c0c4af1a5c491df867fdce39a4,17,3,0.176470588235,3,0.176470588235,88,0,88,5.17647058824,201,113,314,18.4705882353,3,0.176470588235,65,3.82352941176,1,1,2013-02-27 03:29:26,2013-03-26 19:42:05,664.210833333,2013-02-26 19:05:22,2013-03-26 19:42:05,672.611944444
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...8c74d80fd6cdc7e1b48e7eb321a3e3a22674c3be,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-22 16:07:15,2013-02-22 16:07:15,0.0,2013-02-22 16:07:15,2013-02-22 16:07:15,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...174e09ca8dec0e2c393718505e9fc0cfc0996e21,2,1,0.5,1,0.5,19,15,34,17.0,24,20,44,22.0,5,2.5,8,4.0,1,1,2013-02-21 01:46:20,2013-02-21 02:40:32,0.903333333333,2013-02-21 01:46:20,2013-02-21 02:40:32,0.903333333333
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...3db22634a1dfe6797b2dafabce82b27f101c8e6b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-19 18:00:58,2013-02-19 18:00:58,0.0,2013-01-22 17:02:21,2013-01-22 17:02:21,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...2264c51355542df082c72468eea2dfa5a8e54ada,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-15 16:57:36,2013-02-15 16:57:36,0.0,2013-02-15 16:57:36,2013-02-15 16:57:36,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...fb3dc24ff4aac55c5cb0cd4e448b26f223a68957,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-14 08:37:58,2013-02-14 08:37:58,0.0,2013-02-14 08:36:42,2013-02-14 08:36:42,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...ccdc5518f00ba3b4f35cb05a0daeb4ab4efd2268,1,1,1.0,1,1.0,13,1,14,14.0,13,1,14,14.0,2,2.0,2,2.0,1,1,2013-02-14 08:18:12,2013-02-14 08:18:12,0.0,2013-02-14 08:18:12,2013-02-14 08:18:12,0.0
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...bce74975d055529cbd186782e2fd99e6da840460,3,1,0.333333333333,1,0.333333333333,9,2,11,3.66666666667,15,8,23,7.66666666667,3,1.0,5,1.66666666667,1,1,2013-02-13 11:02:36,2014-05-28 11:57:25,11256.9136111,2013-02-13 11:02:36,2014-05-28 11:57:25,11256.9136111
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...06d5cb93ab043a244e98630fdd7b7378210c9b6f,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2013-02-11 03:33:24,2013-02-11 03:33:24,0.0,2013-02-11 03:33:24,2013-02-11 03:33:24,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...fe4c2379c4ce9f4140fd16d2ea77138061e4a109,1,1,1.0,1,1.0,9,8,17,17.0,9,8,17,17.0,2,2.0,2,2.0,1,1,2013-02-04 21:21:34,2013-02-04 21:21:34,0.0,2013-02-04 21:21:34,2013-02-04 21:21:34,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...fbf82ae62fe03f69af0114011c0d6848a83d4fb3,1,3,3.0,3,3.0,169,0,169,169.0,169,0,169,169.0,3,3.0,3,3.0,1,1,2012-09-01 15:12:53,2012-09-01 15:12:53,0.0,2012-09-01 15:11:47,2012-09-01 15:11:47,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...28d3b80db1d5d976a809bc01da191be5b1768fcb,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-08-30 14:25:36,2012-08-30 14:25:36,0.0,2012-08-30 14:25:36,2012-08-30 14:25:36,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...d5e5b7ee5adaf74afa96cae00260c50581d8f46f,2,1,0.5,1,0.5,35,41,76,38.0,36,42,78,39.0,5,2.5,6,3.0,1,1,2012-08-25 06:51:58,2012-08-25 07:27:05,0.585277777778,2012-08-25 06:51:58,2012-08-25 07:26:00,0.567222222222
d05b2010ffd4cd33ff9402c402051b1caf985d97...f995218d081ac66b86d40a0141db5d445147b50d,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-08-19 16:04:52,2012-08-19 16:04:52,0.0,2012-08-10 15:01:55,2012-08-10 15:01:55,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...b2c1af91d3e70ea442ae5353cf7f140d89491c73,1,2,2.0,2,2.0,43,0,43,43.0,43,0,43,43.0,2,2.0,2,2.0,1,1,2012-08-19 13:03:23,2012-08-19 13:03:23,0.0,2012-08-19 13:03:23,2012-08-19 13:03:23,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...d3f6507a2e432efe48a3b8ac8f45c32e7d2ab656,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-17 16:13:09,2012-08-17 16:13:09,0.0,2012-08-17 15:58:35,2012-08-17 15:58:35,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...76f2429e8ec30afacd3a913018c8c573962e214c,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2012-08-14 15:23:11,2012-08-14 15:23:11,0.0,2012-08-14 15:23:11,2012-08-14 15:23:11,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...36b42017aeda6629d487c080ff6b5c7d3650687d,1,1,1.0,1,1.0,44,0,44,44.0,44,0,44,44.0,1,1.0,1,1.0,1,1,2012-08-12 07:20:57,2012-08-12 07:20:57,0.0,2012-08-12 07:13:02,2012-08-12 07:13:02,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...9172b3a89fb77f79043d185d247a501b3b93fa6f,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-05 19:51:11,2012-08-05 19:51:11,0.0,2012-08-05 19:51:11,2012-08-05 19:51:11,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...9af7f862999c458525d1a5c0f2470757ffe2f1dc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-01 21:58:09,2012-08-01 21:58:09,0.0,2012-08-01 21:58:09,2012-08-01 21:58:09,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...027fcccc9256aaf63e0d1b812069a1a0880f46fa,1,2,2.0,2,2.0,6,4,10,10.0,6,4,10,10.0,3,3.0,3,3.0,1,1,2012-07-31 17:27:40,2012-07-31 17:27:40,0.0,2012-07-31 17:27:40,2012-07-31 17:27:40,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...a3c2a2f6e8ff9db508070a905de056346386ef4f,1,1,1.0,1,1.0,10,1,11,11.0,10,1,11,11.0,2,2.0,2,2.0,1,1,2012-07-29 18:18:26,2012-07-29 18:18:26,0.0,2012-07-29 18:18:26,2012-07-29 18:18:26,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...aaf705c5faf3ebe27604277809ca1260705430c9,1,1,1.0,1,1.0,8,1,9,9.0,8,1,9,9.0,2,2.0,2,2.0,1,1,2012-07-29 04:53:20,2012-07-29 04:53:20,0.0,2012-07-29 04:53:20,2012-07-29 04:53:20,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...682961e9304c6bf7bd500d741b01640682d35ac9,1,2,2.0,2,2.0,16,9,25,25.0,16,9,25,25.0,3,3.0,3,3.0,1,1,2012-07-27 22:25:15,2012-07-27 22:25:15,0.0,2012-07-27 22:25:15,2012-07-27 22:25:15,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...75029cda2a52b656543ae5477328150654de8ccb,2,1,0.5,1,0.5,1,0,1,0.5,1,0,1,0.5,1,0.5,1,0.5,1,1,2012-07-26 17:50:56,2012-07-26 17:54:15,0.0552777777778,2012-07-26 17:50:56,2012-07-26 17:54:15,0.0552777777778
d05b2010ffd4cd33ff9402c402051b1caf985d97...9ee4b9c8f7b21db2c20500cacd72471e8cdbf6a5,1,1,1.0,1,1.0,151,0,151,151.0,151,0,151,151.0,1,1.0,1,1.0,1,1,2012-07-26 14:05:03,2012-07-26 14:05:03,0.0,2012-07-26 14:05:03,2012-07-26 14:05:03,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...a8d795872989ddce5bbda0926f5ebca1d769ff6b,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-25 04:55:28,2012-07-25 04:55:28,0.0,2012-07-25 04:55:28,2012-07-25 04:55:28,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...61e708f91f36420e1c5ebe68c23d94738989c9d1,1,1,1.0,1,1.0,13,0,13,13.0,13,0,13,13.0,1,1.0,1,1.0,1,1,2012-07-24 03:33:14,2012-07-24 03:33:14,0.0,2012-07-24 03:33:14,2012-07-24 03:33:14,0.0
d05b2010ffd4cd33ff9402c402051b1caf985d97...73df0c8e93399c8281076d660aa48b1fc5203ce1,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2012-07-23 14:51:29,2012-07-23 14:51:29,0.0,2012-05-02 17:32:30,2012-05-02 17:32:30,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...7284e6b397712dfff16a740ea12d1015b26f203d,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-09-21 05:08:53,2012-09-21 05:08:53,0.0,2012-09-21 05:08:53,2012-09-21 05:08:53,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...aeadd7371b244468aadf81a48e6009a4aa612f23,1,2,2.0,2,2.0,28,0,28,28.0,28,0,28,28.0,2,2.0,2,2.0,1,1,2012-09-20 12:29:05,2012-09-20 12:29:05,0.0,2012-09-20 12:29:05,2012-09-20 12:29:05,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...cc831508d7c2e839e1c4effe31ac2d92f2741f94,2,1,0.5,1,0.5,148,0,148,74.0,153,5,158,79.0,1,0.5,5,2.5,1,1,2012-09-20 12:23:58,2012-09-21 14:19:39,25.9280555556,2012-09-20 12:23:58,2012-09-21 14:19:39,25.9280555556
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...b609aa0e6c981f2039d777687cb01a84587f6edc,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,2,2.0,2,2.0,1,1,2012-09-20 12:03:09,2012-09-20 12:03:09,0.0,2012-09-20 12:03:09,2012-09-20 12:03:09,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...55c69017c501e30c8aa5a89104575f2863a26663,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2012-09-18 15:10:11,2012-09-18 15:10:11,0.0,2012-09-18 15:10:11,2012-09-18 15:10:11,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...8510ac002f1dec92f6e9e62809f3dc5493d4b842,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-18 02:06:24,2012-09-18 02:06:24,0.0,2012-09-18 02:05:42,2012-09-18 02:05:42,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...53412de75c982a07fac902e8deec929c4fe32abc,11,1,0.0909090909091,1,0.0909090909091,34,0,34,3.09090909091,47,13,60,5.45454545455,1,0.0909090909091,14,1.27272727273,1,1,2012-09-17 16:19:37,2012-10-11 20:02:55,579.721666667,2012-09-17 16:19:37,2012-10-11 20:02:55,579.721666667
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...28d28ee6f6128b3194ac6e28839aabb9a9018c4e,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-09-14 11:57:13,2012-09-14 11:57:13,0.0,2012-09-14 11:57:13,2012-09-14 11:57:13,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...b207792f30f523e2fc82a70e75893bf1124bf7a8,4,1,0.25,1,0.25,115,0,115,28.75,168,53,221,55.25,1,0.25,28,7.0,1,1,2012-09-13 12:02:09,2012-09-26 00:06:13,300.067777778,2012-09-13 12:02:09,2012-09-26 00:06:13,300.067777778
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...9a4fac184ea1aa7a2e86e50111548a0a98652aaf,2,1,0.5,1,0.5,29,9,38,19.0,30,10,40,20.0,5,2.5,6,3.0,1,1,2012-09-13 09:38:58,2012-09-13 10:20:44,0.696111111111,2012-09-13 09:38:58,2012-09-13 10:20:44,0.696111111111
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...061a4c006c83c9ddb2c8c693c2169d5be663763f,1,2,2.0,2,2.0,53,0,53,53.0,53,0,53,53.0,2,2.0,2,2.0,1,1,2012-09-06 09:59:18,2012-09-06 09:59:18,0.0,2012-09-06 09:59:18,2012-09-06 09:59:18,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...97ec5de7244c419c4ca484f318e15062910247ba,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-03 06:31:54,2012-09-03 06:31:54,0.0,2012-09-03 06:31:54,2012-09-03 06:31:54,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...fa859f90d2ba91be36c77520b1a23442c55d9cfe,1,2,2.0,2,2.0,6,148,154,154.0,6,148,154,154.0,3,3.0,3,3.0,1,1,2012-09-03 03:51:28,2012-09-03 03:51:28,0.0,2012-09-03 03:51:28,2012-09-03 03:51:28,0.0
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...df7cae0f4fdd8221d6cf256cc29c48b1d0d54dbd,5,1,0.2,7,1.4,38,0,38,7.6,440,402,842,168.4,1,0.2,23,4.6,1,1,2012-09-02 13:43:20,2013-01-03 06:18:38,2944.58833333,2012-09-02 13:43:20,2013-01-03 06:18:38,2944.58833333
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...2643ac975bff9513753b6e3d99a34164e48955f7,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2012-09-01 22:38:08,2012-09-01 22:38:08,0.0,2012-09-01 22:38:08,2012-09-01 22:38:08,0.0
d19e01b14086319abae80e7624a8192025e88572...dfbafe6d58bf1463df393fd4478154be36a675aa,1,2,2.0,2,2.0,14,7,21,21.0,14,7,21,21.0,4,4.0,4,4.0,1,1,2012-12-02 21:08:06,2012-12-02 21:08:06,0.0,2012-08-04 18:41:47,2012-08-04 18:41:47,0.0
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...74faabbcabf6dc9a60737bfd54ba1b3a341c547d,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-08-07 18:38:48,2012-08-07 18:38:48,0.0,2012-08-07 18:38:48,2012-08-07 18:38:48,0.0
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...e3ff4b58c6b0012c616ea7a1dc44cde7a2ecfb57,1,1,1.0,1,1.0,42,0,42,42.0,42,0,42,42.0,1,1.0,1,1.0,1,1,2012-07-03 07:59:42,2012-07-03 07:59:42,0.0,2012-07-03 07:59:42,2012-07-03 07:59:42,0.0
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...8d60f9a0d8eaf7f72eb64f600fcecbe48a26300f,2,1,0.5,1,0.5,23,0,23,11.5,25,2,27,13.5,1,0.5,2,1.0,2,2,2012-07-03 03:02:29,2012-07-03 05:12:55,2.17388888889,2012-07-03 03:02:29,2012-07-03 05:12:55,2.17388888889
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...e2ddf1ef8c1147586a11c25007b201e9cbcfe278,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-01 18:13:59,2012-07-01 18:13:59,0.0,2012-07-01 17:57:32,2012-07-01 17:57:32,0.0
d165a84dc0e8d2eb0774ed26995e7046c0aff41f...d15ec4bf248cf091fb31dd10da066c040abcd744,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-06-25 08:55:23,2012-06-25 08:55:23,0.0,2012-06-25 08:55:23,2012-06-25 08:55:23,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...9385b3ee0a8425ae8a2b5c16084d4fab1ebc3764,1,1,1.0,1,1.0,17,6,23,23.0,17,6,23,23.0,1,1.0,1,1.0,1,1,2014-04-18 20:03:36,2014-04-18 20:03:36,0.0,2014-03-24 07:17:19,2014-03-24 07:17:19,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...53323abdb1a18c7756ace473390ac6ca51660839,1,1,1.0,1,1.0,12,2,14,14.0,12,2,14,14.0,3,3.0,3,3.0,1,1,2014-03-26 17:37:56,2014-03-26 17:37:56,0.0,2014-03-20 23:09:45,2014-03-20 23:09:45,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...76e1edf31f73e20487d7d7fe4a579361bb86815b,1,1,1.0,1,1.0,114,48,162,162.0,114,48,162,162.0,36,36.0,36,36.0,1,1,2014-03-26 09:40:46,2014-03-26 09:40:46,0.0,2014-03-26 09:40:46,2014-03-26 09:40:46,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...9650861e56a3404313adc35cbcb1f32a7015b99d,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-03-26 06:12:39,2014-03-26 06:12:39,0.0,2014-03-26 06:05:00,2014-03-26 06:05:00,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...5137e0e509ae4d6534be132d614d43ea53d8a4e4,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-03-25 20:14:20,2014-03-25 20:14:20,0.0,2014-03-25 20:01:34,2014-03-25 20:01:34,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...7b08f494e3604f18e7b9b31959a6da6d97abcc65,1,2,2.0,2,2.0,23,17,40,40.0,23,17,40,40.0,2,2.0,2,2.0,1,1,2014-03-25 16:38:02,2014-03-25 16:38:02,0.0,2014-03-25 16:37:25,2014-03-25 16:37:25,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...015b742153654c0b127f8f158ab80e51f6ea8ec3,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,6,6.0,6,6.0,1,1,2014-03-25 16:16:20,2014-03-25 16:16:20,0.0,2014-03-25 16:16:20,2014-03-25 16:16:20,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...48f8f2809bf96033f92f95384fa51749d6985dda,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,1,1.0,1,1.0,1,1,2014-03-25 15:36:39,2014-03-25 15:36:39,0.0,2014-03-25 15:36:39,2014-03-25 15:36:39,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...37e619ed9b7c3b1bda9788861a9a4c5ca4647ed0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-03-25 12:43:36,2014-03-25 12:43:36,0.0,2014-03-25 12:43:36,2014-03-25 12:43:36,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...5f09d0f6dd3ade4e2968a13ba93ceef4850dedee,1,1,1.0,1,1.0,13,13,26,26.0,13,13,26,26.0,10,10.0,10,10.0,1,1,2014-03-25 11:12:30,2014-03-25 11:12:30,0.0,2014-03-24 14:24:04,2014-03-24 14:24:04,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...c451ff4bf317188da20bfe18021a93640d54133b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-24 11:10:18,2014-03-24 11:10:18,0.0,2014-03-24 11:10:18,2014-03-24 11:10:18,0.0
ffc17b6b4d55f74b9d3786ba790b7340865e5014...b2ce306c4f49ebb1ef2bde5b86d553ce6ea674aa,2,1,0.5,1,0.5,6,14,20,10.0,7,15,22,11.0,1,0.5,2,1.0,1,1,2014-03-23 19:59:35,2014-03-26 03:37:28,55.6313888889,2014-03-23 19:59:35,2014-03-26 03:37:28,55.6313888889
ffc17b6b4d55f74b9d3786ba790b7340865e5014...400643ff5b20521aebe16ca36fde34bde212db89,8,2,0.25,2,0.25,67,2,69,8.625,89,24,113,14.125,5,0.625,33,4.125,1,1,2014-03-23 19:12:18,2014-03-27 14:34:54,91.3766666667,2014-03-23 19:12:18,2014-03-27 14:34:54,91.3766666667
5643fac8870c2df284f1ccceab35fb1fe343fa3f...22c0db64eed9b771a4d83abfd6f4cb8980d82229,1,1,1.0,1,1.0,30,26,56,56.0,30,26,56,56.0,3,3.0,3,3.0,1,1,2013-12-02 15:51:25,2013-12-02 15:51:25,0.0,2013-10-30 15:01:49,2013-10-30 15:01:49,0.0
6f48f586ba55507bb90fa8dd078b01c0333b907d...b4ffe5cf0a9e0a076fc1c52f6a46eefe05ad5627,2,4,2.0,4,2.0,106,5,111,55.5,106,5,111,55.5,9,4.5,9,4.5,1,1,2013-11-25 23:45:24,2013-11-25 23:46:13,0.0136111111111,2013-11-25 23:45:24,2013-11-25 23:46:13,0.0136111111111
1f334ba66053038bfd5236ffa8e1000c5adf1b44...84e178fa3d5e6e5bc36cb353c5c051d4f12ec35d,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2013-12-01 22:29:55,2013-12-01 22:29:55,0.0,2013-12-01 22:29:55,2013-12-01 22:29:55,0.0
14005be4452814f9a5896f614fc48a6403b174e6...96bd365542dd9df0afe37e944996936bdaa17969,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-12-01 14:33:23,2013-12-01 14:33:23,0.0,2013-12-01 14:33:23,2013-12-01 14:33:23,0.0
69fa67cbacde297622452ddfe55a7320079eeaec...9eadaf562ae403d9721ce5d9ea998769dd500cc9,1,1,1.0,1,1.0,57,57,114,114.0,57,57,114,114.0,9,9.0,9,9.0,1,1,2014-03-25 15:56:09,2014-03-25 15:56:09,0.0,2014-03-25 15:56:09,2014-03-25 15:56:09,0.0
a38af27991d15d14ac4ca55c919bb694d7eafb7a...d60522c7a290565c9de7594817a9d201732d5dd9,2,1,0.5,1,0.5,3,3,6,3.0,5,5,10,5.0,2,1.0,4,2.0,1,1,2014-01-02 23:48:09,2014-01-02 23:53:34,0.0902777777778,2014-01-02 23:48:09,2014-01-02 23:53:34,0.0902777777778
a38af27991d15d14ac4ca55c919bb694d7eafb7a...6a40557a8bc5411881682e3993333da8fbe64e68,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,3,3.0,3,3.0,1,1,2013-12-31 13:54:34,2013-12-31 13:54:34,0.0,2013-12-31 13:54:34,2013-12-31 13:54:34,0.0
a38af27991d15d14ac4ca55c919bb694d7eafb7a...3e5e2d45e95f0ee523ce2572a5e88f6e761e7067,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-31 11:41:28,2013-12-31 11:41:28,0.0,2013-12-31 11:41:28,2013-12-31 11:41:28,0.0
a38af27991d15d14ac4ca55c919bb694d7eafb7a...b0b79e0abae5f1d228e16c36174bad2bf7ba5fee,11,4,0.363636363636,6,0.545454545455,34,11,45,4.09090909091,58,35,93,8.45454545455,4,0.363636363636,15,1.36363636364,1,1,2013-12-30 23:35:57,2014-01-07 18:08:20,186.539722222,2013-12-30 23:35:57,2014-01-07 18:08:20,186.539722222
a38af27991d15d14ac4ca55c919bb694d7eafb7a...f6bb74e452590c18b8545cb444a998448c7ae4f0,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2013-12-27 13:25:06,2013-12-27 13:25:06,0.0,2013-12-27 13:25:06,2013-12-27 13:25:06,0.0
a38af27991d15d14ac4ca55c919bb694d7eafb7a...b58b996b40f8de1f030d59336e3594b63ef598ee,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-12-21 18:49:44,2013-12-21 18:49:44,0.0,2013-12-21 18:49:44,2013-12-21 18:49:44,0.0
a38af27991d15d14ac4ca55c919bb694d7eafb7a...e41b6acd2a34bd2ad2a092b94629c95b1f932f82,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2013-12-19 19:24:38,2013-12-19 19:24:38,0.0,2013-12-19 19:24:38,2013-12-19 19:24:38,0.0
ec37c05cb350149ec77209bc7901c6aaa73f5567...0d212bb218617dfb62c9c31a19b64e321cb1d9b6,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-02-12 03:14:02,2014-02-12 03:14:02,0.0,2014-02-12 03:14:02,2014-02-12 03:14:02,0.0
