id,files,locs added,locs removed,locs total,hunks,commit time,author time
840ffd80baad85c05670d6b642f654cffaa93cc3...e1643e3535c4160c1a56c80f4d4db9848dc65e7a,4,20,9,29,8,2012-06-07 15:52:12,2012-06-07 15:34:25
ba10be70322027074e5f9defc1423eb0cc77473c...f6fc83c97514ced9de48ca9ea442a9b166d3e211,2,9,1,10,2,2012-05-31 18:45:35,2012-05-31 18:45:35
ddfc7c2530197112fb105b6dd237574bc2fd6b49...6ac8afc3f927f5e41c84dcc16c56ff6458338d87,1,1,0,1,1,2012-05-01 03:10:51,2012-05-01 03:10:51
ddfc7c2530197112fb105b6dd237574bc2fd6b49...2a09404792f9d369718143fdfbe9530fe2e60912,1,9,0,9,3,2012-04-30 19:10:27,2012-04-30 18:35:04
2a09404792f9d369718143fdfbe9530fe2e60912...8fad77da9597e0dd9fca1eaa3a7b605f76501872,15,74,11,85,73,2012-04-30 19:10:27,2012-04-30 18:38:44
8fad77da9597e0dd9fca1eaa3a7b605f76501872...0819957eda318205e17591dccd81482701eab25c,1,6,0,6,1,2012-04-30 19:10:27,2012-04-30 18:40:02
583f1d74256861994543f060290ee73020be35da...4fdd378beb81a86d826d7ee83c7d2250ed958be1,3,11,8,19,6,2012-05-01 05:40:04,2012-05-01 05:40:04
4fdd378beb81a86d826d7ee83c7d2250ed958be1...46b082e05ccedffeb623028caf70adbaba7bce6f,3,26,2,28,6,2012-05-01 09:29:55,2012-05-01 08:40:25
46b082e05ccedffeb623028caf70adbaba7bce6f...80c0cbf1c97047daed2c5b41b296bbc56fe1d7e3,1,9,3,12,1,2012-05-01 09:29:55,2012-05-01 09:29:20
80c0cbf1c97047daed2c5b41b296bbc56fe1d7e3...aaa3382fdc35bfa5e26c029225a2eb190da66b79,1,1,1,2,1,2012-05-01 18:33:50,2012-05-01 18:33:50
aaa3382fdc35bfa5e26c029225a2eb190da66b79...435081fd22cec08d98ccbf1efcd223ccaa634ecd,1,15,11,26,7,2012-05-01 20:23:17,2012-05-01 20:23:17
23d230f05833a63e951b8f451ff6c9f570eb3208...329bb9296f402c6e7d7b648937b72b13a6f5756c,8,199,151,350,76,2012-06-08 09:26:22,2012-06-08 09:26:22
329bb9296f402c6e7d7b648937b72b13a6f5756c...1f203f84d01508345997f921bc9feed8b4ff2fc5,1,6,0,6,1,2012-06-08 09:40:33,2012-06-08 09:40:33
1f203f84d01508345997f921bc9feed8b4ff2fc5...d2ad3b0f962909c14eab2ffda2fa66740f434c79,2,19,10,29,5,2012-06-08 09:53:54,2012-06-08 09:53:54
d2ad3b0f962909c14eab2ffda2fa66740f434c79...3c05b500a55406d0bd87cf24baa67469dbf90a03,1,24,20,44,2,2012-06-08 10:03:52,2012-06-07 18:06:47
3c05b500a55406d0bd87cf24baa67469dbf90a03...7ab6e32843e74176c71fc76219014e3c1f8f41b6,1,21,13,34,4,2012-06-08 10:13:52,2012-06-07 19:07:43
7ab6e32843e74176c71fc76219014e3c1f8f41b6...7ae66517c1b8a93f5a546671c609d2b06b4fb4af,1,1,1,2,1,2012-06-08 10:14:01,2012-06-08 10:07:20
7ae66517c1b8a93f5a546671c609d2b06b4fb4af...18aed863b46e719d7efaeab624fb8aa4cd62f360,2,11,1,12,3,2012-06-08 12:22:58,2012-06-08 10:52:39
18aed863b46e719d7efaeab624fb8aa4cd62f360...c63c62a18a2b434284d3438bcb2be0893d8fcce3,1,6,0,6,1,2012-06-08 16:46:45,2012-06-08 16:46:45
c63c62a18a2b434284d3438bcb2be0893d8fcce3...90985048fc1882483794e6734eb91401aefbe768,1,2,2,4,2,2012-06-08 20:04:03,2012-06-08 19:52:16
90985048fc1882483794e6734eb91401aefbe768...b6d533af4d03f27ea957baa5fd70f7d0b942ef9a,4,124,8,132,12,2012-06-08 20:07:58,2012-05-29 21:55:20
b6d533af4d03f27ea957baa5fd70f7d0b942ef9a...a035d9d6502c824155783dd74f88912ba2dffd9b,3,16,16,32,8,2012-06-08 20:52:43,2012-06-08 20:52:43
a035d9d6502c824155783dd74f88912ba2dffd9b...484fcd34a4819ff11ef72f3c9e1eb467a282b2f6,4,26,3,29,7,2012-06-08 22:12:14,2012-06-08 22:12:14
484fcd34a4819ff11ef72f3c9e1eb467a282b2f6...aa423575e7b464433fcfc4bf4b8e1d7627b17ce6,7,30,48,78,16,2012-06-09 13:59:52,2012-06-09 13:59:52
aa423575e7b464433fcfc4bf4b8e1d7627b17ce6...ad47364dd324508e8332ea853da59772431398aa,2,0,23,23,2,2012-06-09 15:05:54,2012-06-09 15:05:54
ad47364dd324508e8332ea853da59772431398aa...ef906b163202679413f1fdae7106b8de86477dbe,1,1,2,3,2,2012-06-09 15:22:24,2012-06-09 15:22:24
ef906b163202679413f1fdae7106b8de86477dbe...fc40a6504b78e604a6ba90a3b85b1ed54ee238a2,4,35,19,54,11,2012-06-09 15:55:24,2012-06-09 15:55:24
fc40a6504b78e604a6ba90a3b85b1ed54ee238a2...514e82702232139ec76f36a6e1fa4b63f47c6990,1,3,1,4,1,2012-06-09 16:07:30,2012-06-09 16:07:30
514e82702232139ec76f36a6e1fa4b63f47c6990...17d6cd90299e39823e80a005e7a04bc24ee8af4c,1,12,0,12,1,2012-06-09 18:41:46,2012-06-09 18:41:46
17d6cd90299e39823e80a005e7a04bc24ee8af4c...b0d8085c67884f36c8fb4af5f1fdae844e4700f7,1,3,0,3,1,2012-06-09 19:14:13,2012-06-09 19:14:13
b0d8085c67884f36c8fb4af5f1fdae844e4700f7...e9497a3803c2da2d099ad1ca403a98cdb0ee322f,1,1,1,2,1,2012-06-10 05:18:16,2012-06-10 05:18:16
e9497a3803c2da2d099ad1ca403a98cdb0ee322f...1a10a06b9f510f796beb2ffef39c7885cba2ad67,1,5,1,6,3,2012-06-10 17:56:16,2012-06-10 17:53:35
1a10a06b9f510f796beb2ffef39c7885cba2ad67...c4c7fbcc0d9264beb931b45969fc0d8d655c4f83,36,3112,2016,5128,64,2012-06-11 08:40:23,2012-06-11 08:34:00
c4c7fbcc0d9264beb931b45969fc0d8d655c4f83...3dd5d726d1c3bf8f5901c992d7586e5ec146bc2d,2,9,1,10,3,2012-06-11 20:14:06,2012-06-11 20:05:13
3dd5d726d1c3bf8f5901c992d7586e5ec146bc2d...35f9c2c07a8ed29b278db21a61f5b87581024258,7,39,36,75,27,2012-06-12 12:23:41,2012-06-12 12:16:44
35f9c2c07a8ed29b278db21a61f5b87581024258...a7ef802fa4b48d0c159940d405d83522adb9d4b3,1,1,0,1,1,2012-06-12 12:25:51,2012-06-12 12:25:51
a7ef802fa4b48d0c159940d405d83522adb9d4b3...e9ef9776d186a3379cdbf47a73b14e89b74d0926,3,19,11,30,7,2012-06-13 10:04:46,2012-06-13 09:36:27
e9ef9776d186a3379cdbf47a73b14e89b74d0926...86c20e39eb9ea0bbd25889403d16d857748aff9b,2,2,2,4,2,2012-06-13 11:16:34,2012-06-13 11:13:56
86c20e39eb9ea0bbd25889403d16d857748aff9b...a2022dae7ff70b00ab61e2ca2da0980a7747824b,1,5,21,26,2,2012-06-13 11:37:22,2012-06-13 11:28:09
a2022dae7ff70b00ab61e2ca2da0980a7747824b...fe873e276527534b3c0c22f457ee314cf029ced4,2,9,1,10,3,2012-06-14 09:32:40,2012-06-14 09:32:40
fe873e276527534b3c0c22f457ee314cf029ced4...4d46106f8c233c5af283c903000ef8c6f1165393,3,142,178,320,20,2012-06-14 13:32:42,2012-06-14 13:24:47
4db34e7b4fabe4f70bce9429ee9814eb6168dc72...fedac99c859c626544d38fc0ea07207ef3fd101a,4,77,4,81,7,2012-06-05 14:46:15,2012-06-05 14:46:15
fedac99c859c626544d38fc0ea07207ef3fd101a...17824e2b74ca02b9914e853c818fa512a0f9ef34,3,13,2,15,3,2012-06-06 08:09:32,2012-06-06 08:05:27
17824e2b74ca02b9914e853c818fa512a0f9ef34...29a80354ab5e5b85fa37863f70b1cf95646dc699,5,17,16,33,15,2012-06-06 08:32:03,2012-06-06 08:32:03
29a80354ab5e5b85fa37863f70b1cf95646dc699...9c096ab981d57123a0774f9ddf229084e0bb54a1,3,44,3,47,6,2012-06-06 08:42:14,2012-06-06 08:40:11
9c096ab981d57123a0774f9ddf229084e0bb54a1...eb286aa22f2a83a091b856ab2ecda1bded4203e3,4,16,12,28,12,2012-06-06 08:53:16,2012-06-06 08:53:16
eb286aa22f2a83a091b856ab2ecda1bded4203e3...70a0351fefaab4bce8c1085008ec5f12ba6cf279,3,27,14,41,14,2012-06-06 09:06:33,2012-06-06 09:06:33
70a0351fefaab4bce8c1085008ec5f12ba6cf279...7edf231d4666604a455621c4800c6b031a2f0b5b,6,99,110,209,36,2012-06-06 11:52:53,2012-06-06 09:54:26
7edf231d4666604a455621c4800c6b031a2f0b5b...f0664dc8ae541b21e3cf421725e7933a9b3a799e,3,5,31,36,8,2012-06-06 11:54:40,2012-06-06 11:53:12
f0664dc8ae541b21e3cf421725e7933a9b3a799e...4fea46a030689d7ae774ee0217dbce28de5a1b29,3,16,3,19,6,2012-06-06 13:17:32,2012-06-06 13:17:32
4fea46a030689d7ae774ee0217dbce28de5a1b29...f5ce1793a88e6aca1ccefd7bdec622587357df19,1,1,1,2,1,2012-06-06 13:19:06,2012-06-06 13:19:06
f5ce1793a88e6aca1ccefd7bdec622587357df19...2c57809a560cb67c79b9e8a77cc713e8a2424c8e,1,22,16,38,5,2012-06-06 13:47:48,2012-06-06 13:45:28
2c57809a560cb67c79b9e8a77cc713e8a2424c8e...4464bbba15d50ed32beb5995c13d26791ca61fe4,5,86,3,89,10,2012-06-07 07:59:14,2012-06-07 07:59:14
314d82a94e2d4270b6ec8aa4b3fc2e8ebc404f08...939af5a6548bbbae3838773217aecdee910539e8,1,1,1,2,1,2012-06-01 06:09:58,2012-06-01 06:09:58
939af5a6548bbbae3838773217aecdee910539e8...72130385bfe503bd440e52605c44a10a0480a25b,2,32,2,34,5,2012-06-02 00:46:07,2012-06-01 23:58:53
72130385bfe503bd440e52605c44a10a0480a25b...d4648a34467bb2e90af4038e3424077afa63ceba,1,0,3,3,1,2012-06-02 00:50:06,2012-06-02 00:50:06
d4648a34467bb2e90af4038e3424077afa63ceba...f65e412abd289f78aff278a782e29eff1749c6e5,1,4,3,7,1,2012-06-02 09:38:23,2012-06-02 09:35:36
f65e412abd289f78aff278a782e29eff1749c6e5...ade44b8d402c425ca687f254bbaaf161522e5c04,1,7,7,14,6,2012-06-02 17:44:15,2012-06-02 17:44:06
ade44b8d402c425ca687f254bbaaf161522e5c04...566ac30eb92574f698a848739fa5008d5e08a2ee,1,4,2,6,4,2012-06-02 17:50:24,2012-06-02 17:50:24
566ac30eb92574f698a848739fa5008d5e08a2ee...7676d6e764c47c9d33a755c3b861034b32de77ac,2,11,12,23,11,2012-06-02 19:24:18,2012-06-02 19:24:18
7676d6e764c47c9d33a755c3b861034b32de77ac...6522283a712af96a98e99d675b69ca15aadbace8,1,2,1,3,2,2012-06-02 19:28:18,2012-06-02 19:28:18
b86a00187d621bef9da5060ea16f26d9f12dc9dd...227cec686e512412f613c3d14743b85445765d92,2,5,4,9,3,2012-05-03 06:57:22,2012-05-03 06:57:22
227cec686e512412f613c3d14743b85445765d92...e84f79f05113f546810c1908c7baef99fb1e874a,27,75,38,113,44,2012-05-03 13:27:01,2012-05-03 13:27:01
4d46106f8c233c5af283c903000ef8c6f1165393...88601bad84ef0efa2da58c8a46ed4a5726cfe291,3,9,9,18,8,2012-06-14 19:10:30,2012-06-14 19:06:07
88601bad84ef0efa2da58c8a46ed4a5726cfe291...023b70415b689f18115b7bf3842ed6d57c90fa8d,1,5,1,6,3,2012-06-14 19:44:08,2012-06-14 19:44:08
023b70415b689f18115b7bf3842ed6d57c90fa8d...edee20ff506779b7a7d4e10321a0a619ce0eb03d,1,3,3,6,3,2012-06-14 22:12:15,2012-06-14 22:04:30
edee20ff506779b7a7d4e10321a0a619ce0eb03d...fd6a9d35d9034436d2f8092717c5b210da6ff6ce,1,4,4,8,4,2012-06-14 22:12:15,2012-06-14 22:10:51
fd6a9d35d9034436d2f8092717c5b210da6ff6ce...5bdd0d6b6a8d5cfa88077c6837a21041c7bfd562,2,10,11,21,5,2012-06-15 12:49:19,2012-06-15 12:41:16
5bdd0d6b6a8d5cfa88077c6837a21041c7bfd562...1794e36fa1facef40638f59012c2dac4ac4fa261,3,25,21,46,10,2012-06-16 20:57:33,2012-06-16 20:57:33
1794e36fa1facef40638f59012c2dac4ac4fa261...1ace912f7e1916e03bc91ef91318803817d6a72e,2,2,2,4,2,2012-06-16 21:29:41,2012-06-16 21:29:41
1ace912f7e1916e03bc91ef91318803817d6a72e...79ef3901da8c162aa103657c33cfddfca8627a04,1,1,1,2,1,2012-06-16 23:23:03,2012-06-16 23:23:03
79ef3901da8c162aa103657c33cfddfca8627a04...fadcc6ddb7f5dfde14fd80497b21076cadae927f,4,14,14,28,4,2012-06-16 23:23:39,2012-06-16 23:23:39
fadcc6ddb7f5dfde14fd80497b21076cadae927f...d708298184f8e19f250d2cee5bb900e496ed1175,1,1,1,2,1,2012-06-17 00:18:23,2012-06-17 00:18:23
d708298184f8e19f250d2cee5bb900e496ed1175...ac1b9ae6301e2c38af7951f1feb56dafc380d3e7,4,16,15,31,4,2012-06-17 09:39:02,2012-06-17 09:39:02
4d46106f8c233c5af283c903000ef8c6f1165393...3c0877938f5eafc822d32b6c4f85e5a46b873390,1,2,1,3,1,2012-06-14 14:42:55,2012-06-14 14:42:55
4464bbba15d50ed32beb5995c13d26791ca61fe4...bac6a68064309eb8e9ad81ad10e983b40273a52f,1,1,2,3,2,2012-06-07 11:35:04,2012-06-07 11:35:04
4464bbba15d50ed32beb5995c13d26791ca61fe4...6fd1950a4e29c1b5ed071a880db64103715ead51,3,81,129,210,25,2012-06-07 08:32:10,2012-06-07 08:31:08
6fd1950a4e29c1b5ed071a880db64103715ead51...b48432201bae813027c045e412e28ba4c1806d92,1,2,1,3,1,2012-06-07 09:04:15,2012-06-07 09:01:49
b48432201bae813027c045e412e28ba4c1806d92...4ce5a5fe7806e3dd0ea0d7c53c0d6d831a0edac8,1,2,2,4,1,2012-06-07 09:19:10,2012-06-07 09:19:10
4ce5a5fe7806e3dd0ea0d7c53c0d6d831a0edac8...17f3e9258e6050c274a7294213bd08bb71f2d2da,6,21,21,42,20,2012-06-07 09:50:20,2012-06-07 09:50:20
17f3e9258e6050c274a7294213bd08bb71f2d2da...875c76251710c9b643a4e6164b5570713fe024f5,2,18,6,24,6,2012-06-07 10:51:48,2012-06-07 10:51:48
6522283a712af96a98e99d675b69ca15aadbace8...f823ae3b3e835dd4abdb987ea0fcc22573bb308d,1,1,1,2,1,2012-06-03 19:46:14,2012-06-03 19:46:14
f823ae3b3e835dd4abdb987ea0fcc22573bb308d...71d9a2a7fe8cfadec8a46d208a218786aff09107,1,2,2,4,2,2012-06-03 20:31:49,2012-06-03 20:31:49
71d9a2a7fe8cfadec8a46d208a218786aff09107...a89034a2d8c0ca84184d260090d87645cfdc0e7d,5,10,19,29,4,2012-06-03 20:54:34,2012-06-03 20:54:34
6522283a712af96a98e99d675b69ca15aadbace8...43a46e90048884b3e8457331c86b96c0ac6a9415,1,6,2,8,1,2012-06-03 19:44:37,2012-06-03 19:44:37
e84f79f05113f546810c1908c7baef99fb1e874a...1adc87cd324db6003ef2962e68e11ccc9b104658,10,14,14,28,13,2012-05-03 14:53:17,2012-05-03 14:53:17
e84f79f05113f546810c1908c7baef99fb1e874a...b52672d77822e88752cb178c8a359adde83ff0ba,19,80,80,160,76,2012-05-03 14:39:16,2012-05-03 14:39:16
ac1b9ae6301e2c38af7951f1feb56dafc380d3e7...8ba5bf31986fa746ecc81683c64999dcea4f8e0a,7,320,0,320,9,2012-06-18 16:34:36,2012-06-18 16:32:03
8ba5bf31986fa746ecc81683c64999dcea4f8e0a...959a3f9791d780062c4efe8765404a8ef95e87f0,4,301,41,342,20,2012-06-19 12:25:22,2012-06-19 12:25:22
ac1b9ae6301e2c38af7951f1feb56dafc380d3e7...108f8dddeae66efd47c13afa6033f36b6fd39c8f,3,3,6,9,3,2012-06-18 16:09:05,2012-06-08 13:28:07
108f8dddeae66efd47c13afa6033f36b6fd39c8f...aee9eecb920cf281e8339a5f7edadc6f2dd04fea,5,16,14,30,5,2012-06-18 16:12:29,2012-06-08 10:32:16
aee9eecb920cf281e8339a5f7edadc6f2dd04fea...ffa6d95f65363b7f4f9047ab11561880be29049a,1,23,0,23,1,2012-06-18 21:56:10,2012-06-07 12:08:46
ffa6d95f65363b7f4f9047ab11561880be29049a...c57ba673312cb5774d544353044e2182b6223040,4,13,22,35,8,2012-06-18 22:49:33,2012-06-18 22:49:30
c57ba673312cb5774d544353044e2182b6223040...f8ef93a6576837ef3598066d6ed715171a91cd04,1,1,1,2,1,2012-06-19 08:37:53,2012-06-13 18:42:18
f8ef93a6576837ef3598066d6ed715171a91cd04...45a1a54b0b234996a9880bd89924df2aa86b8f9a,1,11,10,21,8,2012-06-19 09:33:27,2012-06-10 21:59:50
45a1a54b0b234996a9880bd89924df2aa86b8f9a...41eb70f7620dbae43bb72f265489fa3ac19c5c66,2,29,6,35,5,2012-06-19 12:55:40,2012-06-19 12:55:40
41eb70f7620dbae43bb72f265489fa3ac19c5c66...f08fa5b5556e6a3e81fdd644f5b7bcc9e795821a,3,3,3,6,3,2012-06-19 15:37:28,2012-06-19 15:37:28
f08fa5b5556e6a3e81fdd644f5b7bcc9e795821a...a54a8bab0c6a96c03452040e92b2a3141695a363,2,43,6,49,4,2012-06-22 12:28:15,2012-06-22 12:28:15
a54a8bab0c6a96c03452040e92b2a3141695a363...6bc1b222994301782bd80780bdeec8c4eb44631a,1,4,2,6,4,2012-06-22 13:09:26,2012-06-16 18:49:50
6bc1b222994301782bd80780bdeec8c4eb44631a...7f225880e4b7f846a1e910f6be0bce11f9a8d5ec,2,5,5,10,2,2012-06-22 13:46:49,2012-06-22 13:43:57
7f225880e4b7f846a1e910f6be0bce11f9a8d5ec...ea9536b17fe16b2be45aa4a3552f919682c93e3e,1,3,2,5,1,2012-06-23 02:00:40,2012-06-23 02:00:40
ea9536b17fe16b2be45aa4a3552f919682c93e3e...c864b36ba12f195cb1d3f9b1ad27ad71d5d8b5ea,1,1,0,1,1,2012-06-23 14:02:15,2012-06-21 09:37:12
c864b36ba12f195cb1d3f9b1ad27ad71d5d8b5ea...946d3d9f84ea7979a4abf0857e4aa7ee33576303,1,2,2,4,2,2012-06-23 14:14:56,2012-06-19 11:42:02
946d3d9f84ea7979a4abf0857e4aa7ee33576303...d4da08375b634544b95859d4d4667b8f05e3a29a,5,52,7,59,13,2012-06-23 14:31:16,2012-06-08 10:00:51
d4da08375b634544b95859d4d4667b8f05e3a29a...e1b74d00945ae772300432a51a71e735143c8905,1,2,1,3,1,2012-06-23 14:54:45,2012-06-23 14:54:45
e1b74d00945ae772300432a51a71e735143c8905...e0fce8706d31f104f781676b49e7fe0df83438e0,6,28,57,85,20,2012-06-23 15:11:15,2012-06-23 15:11:15
e0fce8706d31f104f781676b49e7fe0df83438e0...19a810b18cacea12f201b5a235d1af9218d9c2e9,1,2,1,3,1,2012-06-23 16:47:52,2012-06-23 16:44:40
19a810b18cacea12f201b5a235d1af9218d9c2e9...4b722b31e1778310ba0c1ed96fdacf99aa203dd2,4,7,4,11,7,2012-06-24 17:54:56,2012-06-24 17:54:56
4b722b31e1778310ba0c1ed96fdacf99aa203dd2...d69f1d71c4ee382542d09e80b18ef01feac5884c,1,2,2,4,2,2012-06-25 06:48:32,2012-06-24 02:55:23
d69f1d71c4ee382542d09e80b18ef01feac5884c...531878302735e6a2b36d82b584947bbf8eae8111,1,13,23,36,6,2012-06-25 18:26:17,2012-06-25 18:24:26
531878302735e6a2b36d82b584947bbf8eae8111...b6c356b7bb97f3d6d4831b31e67868313bbbc090,9,81,21,102,26,2012-06-26 15:08:42,2012-06-26 15:08:42
b6c356b7bb97f3d6d4831b31e67868313bbbc090...05d333ba3bb16af024c11966d2072de38fe9f82f,4,24,19,43,5,2012-06-26 16:18:44,2012-06-26 09:14:23
05d333ba3bb16af024c11966d2072de38fe9f82f...fa182e8ae82f33764d5e1f70bcd45899e1bf17e6,2,23,5,28,3,2012-06-26 16:39:14,2012-06-12 10:30:52
10a9c260fcf659a855da2850e09820b1c38e5cee...6492e8e5e6643c5a90d71727af7f17a362b9362b,1,6,10,16,2,2012-06-07 12:37:37,2012-06-07 12:36:54
6492e8e5e6643c5a90d71727af7f17a362b9362b...c28e700c7e54e3071f173b34a12eb1c4f6e39552,46,22,474,496,178,2012-06-07 13:02:35,2012-06-07 13:02:35
f29234167ad0193f35360023c65212c39cf87d1b...f699641161a4ec8b6cbee938fd3a4379e7889ff2,4,104,52,156,23,2012-06-04 06:44:13,2012-06-04 00:33:09
f699641161a4ec8b6cbee938fd3a4379e7889ff2...5ef599c7b32a238bfda6f56cd149bacb61b85c77,1,7,7,14,12,2012-06-04 18:39:54,2012-06-04 18:39:54
c0395dea46231b20a97c884d4f22fc8e9dbdde66...ea28bc2688b44559787fc12a3b8fc7939ee86f9b,1,0,44,44,1,2012-05-03 15:00:36,2012-05-03 15:00:36
ea28bc2688b44559787fc12a3b8fc7939ee86f9b...e9a56606e738c478373d052bbd876ff84afdb995,10,12,12,24,12,2012-05-03 15:42:56,2012-05-03 15:42:56
e9a56606e738c478373d052bbd876ff84afdb995...10cf3c64273db407402ea9723569dfc8d059e186,12,71,112,183,37,2012-05-03 16:30:07,2012-05-03 16:19:18
10cf3c64273db407402ea9723569dfc8d059e186...00c0d3c44ebc4e3461653ec96cd47023cc0a6e5b,5,7,6,13,9,2012-05-03 18:18:05,2012-05-03 18:18:05
4a2e80fff44d0eb1856b593ac5f31ab1492b3e45...b139315f1c5e3eb05c76237c2824bdf03bd689b6,6,259,15,274,18,2012-08-02 14:08:39,2012-08-02 14:08:39
b139315f1c5e3eb05c76237c2824bdf03bd689b6...c4b2a3262cc79383d6562cfc7e9af20135c8e0bf,3,110,3,113,9,2012-08-10 11:38:18,2012-08-10 11:38:18
fa182e8ae82f33764d5e1f70bcd45899e1bf17e6...ada961b0d20cc31c6d414b556ba2dafb4e73c406,1,1,1,2,1,2012-06-27 16:13:14,2012-06-27 16:11:45
ada961b0d20cc31c6d414b556ba2dafb4e73c406...1cf8287e3a6f252b79e9b9a8f945f11a92e17cd5,1,2,2,4,2,2012-06-27 21:40:29,2012-06-20 23:13:35
1cf8287e3a6f252b79e9b9a8f945f11a92e17cd5...c8928b91b515c0712bdb633c1d1b2656b80baff8,2,6,9,15,3,2012-06-27 22:54:42,2012-06-21 00:03:06
c8928b91b515c0712bdb633c1d1b2656b80baff8...8a5d1a6b93e05546c5fdbfc497d7fb3a3377cf85,28,53,54,107,50,2012-06-28 08:49:07,2012-06-28 08:49:07
8a5d1a6b93e05546c5fdbfc497d7fb3a3377cf85...4f53e77f0720bd4d74b1b08857db8f7d32c65008,1,6,53,59,3,2012-06-28 11:42:36,2012-06-28 11:42:36
4f53e77f0720bd4d74b1b08857db8f7d32c65008...26cb227cfe42d2500eac62dc0d90fb5227b275b3,3,17,13,30,4,2012-06-28 14:29:29,2012-06-28 14:28:25
26cb227cfe42d2500eac62dc0d90fb5227b275b3...54b1519dfd90ea042105fc42aa439763c8df93d4,1,8,8,16,1,2012-06-28 15:18:50,2012-06-28 15:18:50
54b1519dfd90ea042105fc42aa439763c8df93d4...b9ecbedb31375a887d100ccf550a091c8d5d4fd7,1,1,1,2,1,2012-06-29 13:10:41,2012-06-29 13:08:30
b9ecbedb31375a887d100ccf550a091c8d5d4fd7...47da7b7a9aefce66fa2c54833b5ba308781fc95e,2,9,5,14,6,2012-06-30 11:18:07,2012-06-30 11:18:07
47da7b7a9aefce66fa2c54833b5ba308781fc95e...596e15293c9f522a2b001d49a0c40005711682a6,1,5,1,6,2,2012-06-30 12:30:32,2012-06-30 12:30:32
596e15293c9f522a2b001d49a0c40005711682a6...db87016b1a92b790c4250a2b5c16ceadd737a00e,2,7,0,7,2,2012-06-30 13:06:42,2012-06-30 13:06:42
db87016b1a92b790c4250a2b5c16ceadd737a00e...5d81ad1af14ee3127b53f923687ed5c4e00329ee,1,7,0,7,1,2012-06-30 14:25:51,2012-06-30 14:25:51
5d81ad1af14ee3127b53f923687ed5c4e00329ee...2c2c8a63266b586e3782267fb361504e5ac05abe,1,2,0,2,2,2012-06-30 16:50:28,2012-06-30 16:49:11
2c2c8a63266b586e3782267fb361504e5ac05abe...c446bdee84efe42f5c0bbfee16986a80c83ec9a2,1,4,1,5,3,2012-06-30 18:52:49,2012-06-30 18:50:24
c446bdee84efe42f5c0bbfee16986a80c83ec9a2...deed192dda621f1cdc8eb7240f1e5914045402dd,5,9,9,18,9,2012-06-30 19:19:07,2012-06-30 19:19:07
deed192dda621f1cdc8eb7240f1e5914045402dd...da200c5e35cdbb617572977bcbf97fae33920b2e,4,25,21,46,11,2012-06-30 19:27:47,2012-06-30 19:25:16
da200c5e35cdbb617572977bcbf97fae33920b2e...03896eb5df74a47237ec3ed9a73aadc925e90dbb,1,5,2,7,3,2012-06-30 20:21:23,2012-06-30 20:21:23
03896eb5df74a47237ec3ed9a73aadc925e90dbb...55ffcf8e7b414a39e2dfc9c9eb4c5d3fa548e78e,1,2,2,4,2,2012-06-30 21:16:40,2012-06-07 11:46:06
55ffcf8e7b414a39e2dfc9c9eb4c5d3fa548e78e...c5fb8299ef9658a58221d4894dadd080cc25962b,2,4,1,5,2,2012-06-30 22:20:34,2012-06-30 22:20:34
c5fb8299ef9658a58221d4894dadd080cc25962b...c68f4c514c7b1102772b6ea11e9e59c7c87f7fae,1,13,0,13,1,2012-07-01 10:55:46,2012-07-01 10:55:46
c68f4c514c7b1102772b6ea11e9e59c7c87f7fae...9974069620b0f0e6ac2f1e9bd64819ae0a0e623b,1,3,1,4,1,2012-07-01 11:25:24,2012-07-01 11:25:24
9974069620b0f0e6ac2f1e9bd64819ae0a0e623b...2b9fb2e6443c04e4415b17083d727bd80047b6e5,1,15,4,19,7,2012-07-01 13:14:27,2012-05-11 16:41:47
2b9fb2e6443c04e4415b17083d727bd80047b6e5...bd283aa844b04651b7c8b4e85f48c6dced1678f0,3,134,38,172,17,2012-07-01 14:21:34,2012-05-26 02:55:33
bd283aa844b04651b7c8b4e85f48c6dced1678f0...da573fbb4172fb962c9f021fc0c03cf91b13e746,2,22,10,32,4,2012-07-01 16:27:36,2012-05-26 23:24:57
da573fbb4172fb962c9f021fc0c03cf91b13e746...f572ee0c65ec5eac9edb0cb3e35c96ec86d89ffb,3,76,7,83,8,2012-07-01 16:36:43,2012-05-26 20:19:13
f572ee0c65ec5eac9edb0cb3e35c96ec86d89ffb...e74787391e8fdf87d9a92138028911746809bd7c,2,7,4,11,3,2012-07-01 19:52:35,2012-07-01 19:49:38
e74787391e8fdf87d9a92138028911746809bd7c...7313468f85c3ade1275fc7fef193a4429f4af4bf,1,35,1,36,2,2012-07-01 22:04:16,2012-07-01 22:04:16
7313468f85c3ade1275fc7fef193a4429f4af4bf...2cd4cf58d32c5d4b163a466f608dff31bac66b87,2,8,3,11,4,2012-07-02 01:40:50,2012-07-02 01:40:50
2cd4cf58d32c5d4b163a466f608dff31bac66b87...784d0c261c76535dc760bc8d76793d92f35c1513,1,1,1,2,1,2012-07-02 08:16:42,2012-07-02 08:16:42
784d0c261c76535dc760bc8d76793d92f35c1513...925a6936b94c74b2e67d90da1fcf2e19efc335cf,1,5,8,13,3,2012-07-03 07:22:13,2012-07-02 12:35:59
925a6936b94c74b2e67d90da1fcf2e19efc335cf...ab7f0710584a3cbb3737e9a7fd8e3fd21765e594,1,3,3,6,1,2012-07-03 07:31:06,2012-07-03 07:29:10
