id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c25f3801004417a102bb8e10cccbd8b616c549f7...274dc3354d7ddaf9021ef44a81462ae862ee5f8c,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2014-02-24 20:59:58,2014-02-24 20:59:58,0.0,2014-02-24 20:59:58,2014-02-24 20:59:58,0.0
3326cd3c401323bd3d56c767ef66cb045c9eee47...0fca1568674125191db93738cb48399c3c55b674,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-02 16:35:32,2013-12-02 16:35:32,0.0,2013-12-02 16:35:32,2013-12-02 16:35:32,0.0
ca91fd3cce983578a7acceb8dec7131c3ba63a67...6858338167dd3c0b152ed7679e6b4cf8ad26a45e,2,3,1.5,3,1.5,106,0,106,53.0,106,0,106,53.0,3,1.5,3,1.5,1,1,2013-12-12 07:47:27,2013-12-17 02:39:47,114.872222222,2013-12-12 07:47:27,2013-12-17 02:39:47,114.872222222
ca91fd3cce983578a7acceb8dec7131c3ba63a67...c37d5384faa25eea0e6b0aef70cfa65f881f8d3b,1,1,1.0,1,1.0,7,8,15,15.0,7,8,15,15.0,6,6.0,6,6.0,1,1,2013-12-11 20:53:26,2013-12-11 20:53:26,0.0,2013-12-11 13:42:06,2013-12-11 13:42:06,0.0
ca91fd3cce983578a7acceb8dec7131c3ba63a67...a4602829eadb659d19b4c44fcc7d414b4512d2ec,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-12-07 03:56:07,2013-12-07 03:56:07,0.0,2013-12-07 03:56:07,2013-12-07 03:56:07,0.0
080f944b011eaa6e9a901f210b897001730b5de2...28fa202f409cb2eee61a62b7b23bcb96b444ae3e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-12 17:24:02,2013-11-12 17:24:02,0.0,2013-11-12 17:24:02,2013-11-12 17:24:02,0.0
080f944b011eaa6e9a901f210b897001730b5de2...a47c0518c506b838549fdaed6dafc41d556fff3c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-12 16:18:41,2013-11-12 16:18:41,0.0,2013-11-12 16:18:41,2013-11-12 16:18:41,0.0
080f944b011eaa6e9a901f210b897001730b5de2...056d6c30cadfe5527196af1c059feb82e590523c,3,1,0.333333333333,1,0.333333333333,23,0,23,7.66666666667,24,1,25,8.33333333333,1,0.333333333333,3,1.0,1,1,2013-11-12 15:35:37,2013-11-19 08:12:45,160.618888889,2013-11-12 15:35:37,2013-11-19 08:12:45,160.618888889
943647187cba1129171946b9800f15a722ab246a...6bc40f81096daedc809b6ea6d54cd0c1a6146819,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-30 17:51:10,2014-01-30 17:51:10,0.0,2014-01-30 17:51:10,2014-01-30 17:51:10,0.0
ea6b96b60a48c2506a2edb18a713ab261116751a...9f4ad8979821b9d0052656dffaabea035eed6c86,1,2,2.0,2,2.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-12-17 09:29:03,2013-12-17 09:29:03,0.0,2013-12-17 09:29:03,2013-12-17 09:29:03,0.0
3fb1622f940b99c8161c2659756753469c7fb054...22a4b79406ea7a50056c8ee45c58ee3738caa1c8,5,27,5.4,27,5.4,766,716,1482,296.4,768,718,1486,297.2,41,8.2,43,8.6,1,1,2013-12-16 21:47:51,2013-12-16 21:59:45,0.198333333333,2013-12-16 21:47:51,2013-12-16 21:59:45,0.198333333333
3cbb85ed3d76b8e83f889a39ca9384c543e1a544...61a62d67ec2d5a19aa653ffe411f312e306556be,1,1,1.0,1,1.0,21,0,21,21.0,21,0,21,21.0,1,1.0,1,1.0,1,1,2014-02-24 21:51:30,2014-02-24 21:51:30,0.0,2014-02-24 21:51:30,2014-02-24 21:51:30,0.0
6bc40f81096daedc809b6ea6d54cd0c1a6146819...b213c610948ddb877f1de74caecbbbf788252b5e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-05 13:56:41,2014-02-05 13:56:41,0.0,2014-02-05 13:56:41,2014-02-05 13:56:41,0.0
6bc40f81096daedc809b6ea6d54cd0c1a6146819...6912074af53463722565761ccba2858f9be50f0e,1,1,1.0,1,1.0,22,22,44,44.0,22,22,44,44.0,4,4.0,4,4.0,1,1,2014-02-03 13:52:23,2014-02-03 13:52:23,0.0,2014-02-03 13:52:23,2014-02-03 13:52:23,0.0
9f4ad8979821b9d0052656dffaabea035eed6c86...19cc376cc1d437b0057fd8fe88178b9334d26f0c,1,1,1.0,1,1.0,0,7,7,7.0,0,7,7,7.0,1,1.0,1,1.0,1,1,2014-01-06 11:04:34,2014-01-06 11:04:34,0.0,2014-01-06 11:04:34,2014-01-06 11:04:34,0.0
9f4ad8979821b9d0052656dffaabea035eed6c86...a60143de4f3e7d0a93b39af4ff6f3a38deefc73a,3,1,0.333333333333,1,0.333333333333,1,1,2,0.666666666667,3,3,6,2.0,1,0.333333333333,3,1.0,1,1,2014-01-05 13:11:31,2014-01-06 19:16:24,30.0813888889,2014-01-05 13:11:31,2014-01-06 19:16:24,30.0813888889
9f4ad8979821b9d0052656dffaabea035eed6c86...8b4c0cdb4e939888b1cb177643c1e674cae7074f,2,4,2.0,4,2.0,308,0,308,154.0,308,0,308,154.0,5,2.5,5,2.5,1,1,2014-01-05 10:48:39,2014-01-05 12:11:35,1.38222222222,2014-01-05 10:48:39,2014-01-05 12:11:35,1.38222222222
9f4ad8979821b9d0052656dffaabea035eed6c86...469c4506c115a5bf4b6db95f9ae5886e8c1bf156,1,4,4.0,4,4.0,118,0,118,118.0,118,0,118,118.0,4,4.0,4,4.0,1,1,2013-12-30 15:32:38,2013-12-30 15:32:38,0.0,2013-12-30 15:32:38,2013-12-30 15:32:38,0.0
9f4ad8979821b9d0052656dffaabea035eed6c86...05fdbb994f14cf06dbca18a38c2994f96acc494a,4,4,1.0,4,1.0,228,0,228,57.0,293,65,358,89.5,4,1.0,19,4.75,1,1,2013-12-30 09:35:20,2014-01-09 06:15:34,236.670555556,2013-12-30 09:35:20,2014-01-09 06:15:34,236.670555556
9f4ad8979821b9d0052656dffaabea035eed6c86...0ed5c80bae32507f9285f859a904e333cd97469c,4,5,1.25,5,1.25,159,0,159,39.75,165,6,171,42.75,5,1.25,9,2.25,1,1,2013-12-18 19:38:57,2014-01-28 10:00:34,974.360277778,2013-12-18 19:38:57,2014-01-28 10:00:34,974.360277778
9f4ad8979821b9d0052656dffaabea035eed6c86...ac18ae3ce5e04d0e191995f8e80d1baa0bb277c1,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2013-12-18 13:47:58,2013-12-18 13:47:58,0.0,2013-12-18 13:47:58,2013-12-18 13:47:58,0.0
22a4b79406ea7a50056c8ee45c58ee3738caa1c8...e41151879e548f489c79821059c03421d298ad40,1,1,1.0,1,1.0,14,5,19,19.0,14,5,19,19.0,2,2.0,2,2.0,1,1,2013-12-16 23:20:39,2013-12-16 23:20:39,0.0,2013-12-16 23:20:39,2013-12-16 23:20:39,0.0
61a62d67ec2d5a19aa653ffe411f312e306556be...0a0ed16a8c4088c40f5f574bb593179d9b7ea216,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-27 23:57:28,2014-02-27 23:57:28,0.0,2014-02-27 23:57:28,2014-02-27 23:57:28,0.0
7b4d01a928fb1a2c792f8f6659ea7316d14ca1c9...8999d607859b7f941d18629d971866b2e1057dac,6,5,0.833333333333,5,0.833333333333,329,0,329,54.8333333333,363,34,397,66.1666666667,5,0.833333333333,26,4.33333333333,1,1,2014-02-21 15:30:28,2014-03-11 12:57:34,429.451666667,2014-02-21 15:30:28,2014-03-11 12:57:34,429.451666667
7b4d01a928fb1a2c792f8f6659ea7316d14ca1c9...4bdebac4db9076f6358ac57864acc5535720ac86,8,7,0.875,7,0.875,5937,1,5938,742.25,6639,703,7342,917.75,7,0.875,44,5.5,1,1,2014-02-18 17:14:02,2014-03-03 15:42:06,310.467777778,2014-02-18 17:10:21,2014-03-03 15:42:06,310.529166667
7b4d01a928fb1a2c792f8f6659ea7316d14ca1c9...b491b67015c09201432e7824f975b3284fdf0120,2,2,1.0,2,1.0,12,9,21,10.5,12,9,21,10.5,4,2.0,4,2.0,1,1,2014-02-11 01:21:22,2014-02-21 19:59:57,258.643055556,2014-02-11 01:21:22,2014-02-21 19:59:57,258.643055556
8b4c0cdb4e939888b1cb177643c1e674cae7074f...6a933280af3ee2a27fa3f71cc10851d04943715d,2,4,2.0,4,2.0,806,769,1575,787.5,806,769,1575,787.5,11,5.5,11,5.5,1,1,2014-01-06 09:08:32,2014-01-06 09:34:35,0.434166666667,2014-01-06 09:08:32,2014-01-06 09:34:35,0.434166666667
8b4c0cdb4e939888b1cb177643c1e674cae7074f...d40861fbdcaac864999a04ae732ad49e7c51ad47,1,3,3.0,3,3.0,10,14,24,24.0,10,14,24,24.0,10,10.0,10,10.0,1,1,2014-01-06 09:03:40,2014-01-06 09:03:40,0.0,2014-01-06 09:03:40,2014-01-06 09:03:40,0.0
01b708ee470c04050467bb809423b7dbac73e46a...c9bf61652b516ee35086ce2809b14792df937c67,2,26,13.0,26,13.0,145,145,290,145.0,145,145,290,145.0,93,46.5,93,46.5,1,1,2014-07-10 06:49:14,2014-07-10 06:50:59,0.0291666666667,2014-07-10 06:49:14,2014-07-10 06:50:59,0.0291666666667
ec11415852c49bacb31853c221aacdae4761b323...6b96355973e95f188ad9cd4363b0414d64c0eaf8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-28 16:22:22,2014-02-28 16:22:22,0.0,2014-02-28 16:22:22,2014-02-28 16:22:22,0.0
82a4113124e1e6a005b747452bc6ca1805c4352e...4ca3829d9dde19cbe188da004d7b6d4e92d6cb86,2,15,7.5,15,7.5,182,206,388,194.0,182,206,388,194.0,66,33.0,66,33.0,1,1,2014-03-13 18:32:44,2014-03-13 18:33:34,0.0138888888889,2014-03-13 18:32:44,2014-03-13 18:33:34,0.0138888888889
680b36daa45ddcb0322a0644b304715bf5ce8bbe...55251a9bc212adda2d56d437f2d342a6b95b7098,1,2,2.0,2,2.0,48,38,86,86.0,48,38,86,86.0,13,13.0,13,13.0,1,1,2014-03-03 20:21:43,2014-03-03 20:21:43,0.0,2014-03-03 20:21:43,2014-03-03 20:21:43,0.0
6fbd282887c744548a4db77a3b2296c981d0732e...80257b79336840a984d53794b3421d6f192586fb,2,1,0.5,1,0.5,790,796,1586,793.0,796,802,1598,799.0,1,0.5,4,2.0,1,1,2014-01-06 09:43:38,2014-01-06 11:38:03,1.90694444444,2014-01-06 09:43:38,2014-01-06 11:38:03,1.90694444444
4ca3829d9dde19cbe188da004d7b6d4e92d6cb86...3da8c930ed95f37f8aef6d62b22138004ada08ae,2,1,0.5,1,0.5,9,0,9,4.5,13,4,17,8.5,1,0.5,2,1.0,1,1,2014-03-21 17:22:03,2014-03-21 17:25:22,0.0552777777778,2014-03-21 17:22:03,2014-03-21 17:25:22,0.0552777777778
6f1f649ccc85fe214a9e863aae17846c67340559...ea67b69b011de52102bcc8b6d9c28c03794b2978,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-03-03 20:37:52,2014-03-03 20:37:52,0.0,2014-03-03 20:37:52,2014-03-03 20:37:52,0.0
392e191ebaec5e5072dca1642ac994df250884f2...08095b1a614bce569651c4bd7cdf850ef3998779,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,3,3.0,3,3.0,1,1,2014-03-25 15:14:31,2014-03-25 15:14:31,0.0,2014-03-25 15:14:31,2014-03-25 15:14:31,0.0
ea67b69b011de52102bcc8b6d9c28c03794b2978...ad87ed4ea3c62d7b910606f628717ac0448469a9,1,2,2.0,2,2.0,15540,1,15541,15541.0,15540,1,15541,15541.0,2,2.0,2,2.0,1,1,2014-03-03 21:04:41,2014-03-03 21:04:41,0.0,2014-03-03 21:04:41,2014-03-03 21:04:41,0.0
9b653ae03a4c4e0626099661798ae07d332d3a08...7b19cef5b2b37037a3995946c8065b8737eb0893,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2014-07-14 16:40:27,2014-07-14 16:40:27,0.0,2014-07-14 16:40:27,2014-07-14 16:40:27,0.0
9b653ae03a4c4e0626099661798ae07d332d3a08...eb792c410bf8e7aaf97d5df6cc5ead7ff2a8b869,1,3,3.0,3,3.0,48,35,83,83.0,48,35,83,83.0,20,20.0,20,20.0,1,1,2014-07-10 13:17:43,2014-07-10 13:17:43,0.0,2014-07-05 06:28:54,2014-07-05 06:28:54,0.0
991e39d280afc34a91684e5789023f1b276e4618...40d8116e26518b6dbe386f58ce2c5fc9c7a73bb9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-01 09:07:36,2014-04-01 09:07:36,0.0,2014-04-01 09:07:36,2014-04-01 09:07:36,0.0
64adc8d23aa4be3bfac3075d4f8b193a082bbd97...1800e885b52b2a3cc6b697db4fa2f711988b89c6,2,1,0.5,1,0.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2014-03-03 21:12:07,2014-03-04 17:41:43,20.4933333333,2014-03-03 21:12:07,2014-03-04 17:41:43,20.4933333333
2fc67a37bdb32300080dee7a14b902c7a012837a...f6070272693950fbc37618044e5dbb93b34cc467,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-01 20:16:52,2014-04-01 20:16:52,0.0,2014-04-01 20:16:52,2014-04-01 20:16:52,0.0
1800e885b52b2a3cc6b697db4fa2f711988b89c6...6d2253cc5664d1ab8323aab1634a54236a75c9de,5,3,0.6,3,0.6,70,1,71,14.2,88,19,107,21.4,5,1.0,20,4.0,1,1,2014-03-05 17:37:52,2014-03-06 13:36:53,19.9836111111,2014-03-05 17:16:15,2014-03-06 13:27:08,20.1813888889
1800e885b52b2a3cc6b697db4fa2f711988b89c6...a03cd76b1cad077ed3db62b5042f1e97280017f4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-05 14:56:02,2014-03-05 14:56:02,0.0,2014-03-05 14:56:02,2014-03-05 14:56:02,0.0
488bd55b868828b8d96dd8a1ea05a2deac65b534...c48f30549b1ec508a74141a833757ca1e0d9ca53,1,2,2.0,2,2.0,66,59,125,125.0,66,59,125,125.0,17,17.0,17,17.0,1,1,2014-07-17 07:25:43,2014-07-17 07:25:43,0.0,2014-07-17 07:25:43,2014-07-17 07:25:43,0.0
f6070272693950fbc37618044e5dbb93b34cc467...f43733a6ecfd1d94a7d46e1898fe6fb2ce1f2e0d,3,1,0.333333333333,1,0.333333333333,5,4,9,3.0,7,6,13,4.33333333333,4,1.33333333333,5,1.66666666667,1,1,2014-04-03 11:07:31,2014-04-03 11:38:45,0.520555555556,2014-04-03 11:07:31,2014-04-03 11:38:45,0.520555555556
5be755ad0f9e1e968249ef3cfd4ebbcb51d9f6a7...9adde3415a0dea1529b1767f6781b07652313ba7,1,3,3.0,3,3.0,6,5,11,11.0,6,5,11,11.0,4,4.0,4,4.0,1,1,2014-03-07 22:36:14,2014-03-07 22:36:14,0.0,2014-03-07 22:36:14,2014-03-07 22:36:14,0.0
c48f30549b1ec508a74141a833757ca1e0d9ca53...97e5e27c2a115fec8b63255f06e6f09f00aeed4b,1,1,1.0,1,1.0,0,40,40,40.0,0,40,40,40.0,1,1.0,1,1.0,1,1,2014-08-18 16:07:45,2014-08-18 16:07:45,0.0,2014-08-18 16:07:45,2014-08-18 16:07:45,0.0
c48f30549b1ec508a74141a833757ca1e0d9ca53...93992e507c52b58b194ce47926e7dfd56baf237d,2,1,0.5,1,0.5,52,0,52,26.0,68,16,84,42.0,1,0.5,9,4.5,1,1,2014-08-13 15:40:34,2014-08-13 16:25:04,0.741666666667,2014-07-17 11:17:22,2014-08-13 15:47:58,652.51
c48f30549b1ec508a74141a833757ca1e0d9ca53...926b792336808fcd65e2d574986eab7c3920610f,3,1,0.333333333333,1,0.333333333333,13,0,13,4.33333333333,27,14,41,13.6666666667,1,0.333333333333,7,2.33333333333,1,1,2014-08-08 02:23:48,2014-08-18 02:30:10,240.106111111,2014-08-08 02:23:48,2014-08-18 02:30:10,240.106111111
c48f30549b1ec508a74141a833757ca1e0d9ca53...4ca270b2c5157c77689e983f814580bf5831a647,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-06 20:52:34,2014-08-06 20:52:34,0.0,2014-08-06 20:52:34,2014-08-06 20:52:34,0.0
c48f30549b1ec508a74141a833757ca1e0d9ca53...dea1c507004341a98997e047926491b856b6f4d5,3,2,0.666666666667,2,0.666666666667,9056,0,9056,3018.66666667,9057,1,9058,3019.33333333,2,0.666666666667,3,1.0,1,1,2014-08-05 12:49:33,2014-08-05 17:36:27,4.78166666667,2014-08-05 12:49:33,2014-08-05 17:36:27,4.78166666667
c48f30549b1ec508a74141a833757ca1e0d9ca53...0cee9a259f2260106b93080417e30c20ed3bb5bd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-31 21:59:53,2014-07-31 21:59:53,0.0,2014-07-31 21:59:53,2014-07-31 21:59:53,0.0
c48f30549b1ec508a74141a833757ca1e0d9ca53...33e688eeea59b943f20c440f56ea91b93a3bbbc6,1,2,2.0,2,2.0,5,8,13,13.0,5,8,13,13.0,5,5.0,5,5.0,1,1,2014-07-28 13:42:55,2014-07-28 13:42:55,0.0,2014-07-28 13:42:55,2014-07-28 13:42:55,0.0
c48f30549b1ec508a74141a833757ca1e0d9ca53...6f748c87618dbea732e517207eb7f9f3239cdb49,3,7,2.33333333333,7,2.33333333333,7,7,14,4.66666666667,7,7,14,4.66666666667,7,2.33333333333,7,2.33333333333,1,1,2014-07-28 13:31:26,2014-07-28 13:34:17,0.0475,2014-07-28 13:31:26,2014-07-28 13:34:17,0.0475
c48f30549b1ec508a74141a833757ca1e0d9ca53...a9f70936c6559c68497022b81f654702811c90fc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-24 08:17:53,2014-07-24 08:17:53,0.0,2014-07-24 08:17:53,2014-07-24 08:17:53,0.0
a277bf23f9346e9edd704e01571fecd37af537d0...bfa502d889d1d4a487cd1defd81089b668769fe7,1,1,1.0,1,1.0,70,80,150,150.0,70,80,150,150.0,10,10.0,10,10.0,1,1,2014-04-13 19:38:56,2014-04-13 19:38:56,0.0,2014-04-13 19:38:56,2014-04-13 19:38:56,0.0
a277bf23f9346e9edd704e01571fecd37af537d0...9fd4707d11a7410aa50ef3f72509830873f6f3eb,5,2,0.4,2,0.4,75,0,75,15.0,182,107,289,57.8,2,0.4,21,4.2,1,1,2014-04-11 22:33:44,2014-04-16 10:15:48,107.701111111,2014-04-11 22:33:44,2014-04-16 10:15:48,107.701111111
a277bf23f9346e9edd704e01571fecd37af537d0...f4fc697af82db41d061178535bfee41d73fed8bf,4,35,8.75,35,8.75,193,93,286,71.5,196,96,292,73.0,85,21.25,87,21.75,2,1,2014-04-07 05:27:54,2014-04-07 05:27:54,0.0,2014-03-07 12:57:46,2014-03-10 19:38:45,78.6830555556
d99a2df148da003fc72da05784df7a458f3e786b...4045951fb4a50694b7998cee4cb68c824bad6170,2,2,1.0,2,1.0,6,3,9,4.5,6,3,9,4.5,5,2.5,5,2.5,1,1,2014-03-11 08:19:28,2014-03-11 08:21:28,0.0333333333333,2014-03-10 15:31:49,2014-03-11 08:21:28,16.8275
d99a2df148da003fc72da05784df7a458f3e786b...1e88eee0f405bb4a9cc6df19e690b8fa165f6e7e,1,1,1.0,1,1.0,2871,0,2871,2871.0,2871,0,2871,2871.0,1,1.0,1,1.0,1,1,2014-03-10 21:49:58,2014-03-10 21:49:58,0.0,2014-03-10 17:37:58,2014-03-10 17:37:58,0.0
d99a2df148da003fc72da05784df7a458f3e786b...1a8feb646edca8a01408bf8a7d2ed7981769ae5b,1,3,3.0,3,3.0,211,52,263,263.0,211,52,263,263.0,54,54.0,54,54.0,1,1,2014-03-10 14:41:46,2014-03-10 14:41:46,0.0,2014-03-10 08:07:23,2014-03-10 08:07:23,0.0
c6857cac9fdb97a15ade607e1940f318b633ac33...4c3e635f8f5f31e889a4fa0d38f729f36b383697,2,2,1.0,2,1.0,7,7,14,7.0,7,7,14,7.0,4,2.0,4,2.0,1,1,2014-09-02 21:52:58,2014-09-03 15:46:27,17.8913888889,2014-09-02 21:52:58,2014-09-03 15:46:27,17.8913888889
d7a430c2fdad9ddcbacbe222db7c24f1020c1f2b...b4dbc854c3f7906562bfb605b75e54dd5fe31802,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-16 20:44:12,2014-08-16 20:44:12,0.0,2014-08-16 20:44:12,2014-08-16 20:44:12,0.0
d7a430c2fdad9ddcbacbe222db7c24f1020c1f2b...29a947272e0bc58e6ade46412e0c7b9f79d8e09e,1,1,1.0,1,1.0,39,0,39,39.0,39,0,39,39.0,1,1.0,1,1.0,1,1,2014-08-15 18:15:46,2014-08-15 18:15:46,0.0,2014-08-15 18:15:46,2014-08-15 18:15:46,0.0
675fe90ccec65f24f6c96f461675d00a7c4f4c28...ef047cc3ea50727e216640708477bb8f7dceae92,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-04-13 20:31:02,2014-04-13 20:31:02,0.0,2014-04-13 20:31:02,2014-04-13 20:31:02,0.0
d0f6a36acaf4bf4bff3ac6e7583eb47139d8affb...cf6ff8ea7c2f5640d18013a35f0cfeb0b7ea513a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-17 00:49:30,2014-04-17 00:49:30,0.0,2014-04-17 00:49:30,2014-04-17 00:49:30,0.0
9933d3a05667c1f86c67749f16cc319978714e99...dd9ba3eb542eb98d69d03faa33081604d905d674,2,4,2.0,4,2.0,56,1,57,28.5,56,1,57,28.5,4,2.0,6,3.0,1,1,2014-03-10 23:54:15,2014-03-11 15:27:17,15.5505555556,2014-03-10 23:54:15,2014-03-11 15:27:17,15.5505555556
9933d3a05667c1f86c67749f16cc319978714e99...6017a9c77a25fa73934b955803a0466e92b65cee,2,1,0.5,1,0.5,23,0,23,11.5,23,0,23,11.5,1,0.5,2,1.0,1,1,2014-03-10 23:00:19,2014-03-10 23:02:36,0.0380555555556,2014-03-10 23:00:19,2014-03-10 23:02:36,0.0380555555556
9e5f46406d071d18238642287c5578b0fdc50348...5df8787c57c0d41d2a8c7650b1b6739cc7d1d1cc,2,3,1.5,3,1.5,186,0,186,93.0,187,1,188,94.0,3,1.5,4,2.0,1,1,2014-11-04 16:52:06,2014-11-04 21:27:48,4.595,2014-11-04 16:52:06,2014-11-04 21:27:48,4.595
9e5f46406d071d18238642287c5578b0fdc50348...d55adafdf15f97c67af9889672e5c624b76edaa7,2,1,0.5,1,0.5,32,8,40,20.0,34,10,44,22.0,8,4.0,10,5.0,1,1,2014-10-31 17:20:00,2014-10-31 17:35:13,0.253611111111,2014-10-31 17:20:00,2014-10-31 17:35:13,0.253611111111
4c3e635f8f5f31e889a4fa0d38f729f36b383697...01109315e2bca979d2bb1c88260fde036864c0c6,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-09-09 17:33:15,2014-09-09 17:33:15,0.0,2014-09-09 17:33:15,2014-09-09 17:33:15,0.0
4c3e635f8f5f31e889a4fa0d38f729f36b383697...85d76b4860559851a2952c021436eab740704438,2,2,1.0,2,1.0,78,1,79,39.5,79,2,81,40.5,4,2.0,7,3.5,1,1,2014-09-08 13:34:01,2014-09-19 16:40:00,267.099722222,2014-09-08 13:31:03,2014-09-19 16:40:00,267.149166667
4c3e635f8f5f31e889a4fa0d38f729f36b383697...23c2a22d214f3582f531f1f21ba2cedda430ce01,2,1,0.5,1,0.5,93,0,93,46.5,103,10,113,56.5,1,0.5,4,2.0,1,1,2014-09-07 05:31:35,2014-09-16 18:32:49,229.020555556,2014-09-07 05:05:19,2014-09-16 18:32:49,229.458333333
4c3e635f8f5f31e889a4fa0d38f729f36b383697...5e0a66866d47b90f9fc7d437da3d567ec4ebba71,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,2,2.0,2,2.0,1,1,2014-09-06 20:11:52,2014-09-06 20:11:52,0.0,2014-09-06 20:11:52,2014-09-06 20:11:52,0.0
4c3e635f8f5f31e889a4fa0d38f729f36b383697...b0fd810c92f47bae7d07baf05756e15a933308c7,10,5,0.5,5,0.5,312,0,312,31.2,415,103,518,51.8,5,0.5,22,2.2,1,1,2014-09-06 11:54:57,2014-09-15 15:29:56,219.583055556,2014-09-06 11:54:57,2014-09-15 15:29:56,219.583055556
2eb38dcdc910e410fa3c932cd53313309f11f5b7...7ab37ba73f303d9803cc9ab9d462583402ce0ed6,4,6,1.5,6,1.5,459,0,459,114.75,499,40,539,134.75,6,1.5,22,5.5,1,1,2014-08-17 17:28:46,2014-08-17 18:37:42,1.14888888889,2014-05-03 22:00:00,2014-08-17 18:37:42,2540.62833333
667e37c3557134c1fbc1df158ec538e2206bc132...92b53d4a5e8a8fa5c2a04a1216300e3b911917b7,4,3,0.75,3,0.75,52,0,52,13.0,54,2,56,14.0,3,0.75,5,1.25,1,1,2014-08-18 17:59:25,2014-08-19 14:24:26,20.4169444444,2014-08-18 17:59:25,2014-08-19 14:24:26,20.4169444444
ef047cc3ea50727e216640708477bb8f7dceae92...faa49e4e54eb11e7c559c2cd69494b2a6f8da54a,1,46,46.0,46,46.0,2211,1214,3425,3425.0,2211,1214,3425,3425.0,221,221.0,221,221.0,1,1,2014-04-14 07:10:25,2014-04-14 07:10:25,0.0,2013-02-11 07:08:27,2013-02-11 07:08:27,0.0
ef047cc3ea50727e216640708477bb8f7dceae92...9c1c9b885ea53c8fe9d6a75aa37d05999c779551,7,2,0.285714285714,2,0.285714285714,36,0,36,5.14285714286,58,22,80,11.4285714286,2,0.285714285714,11,1.57142857143,1,1,2014-04-14 06:24:59,2014-04-14 06:28:59,0.0666666666667,2014-03-11 10:30:18,2014-04-14 06:28:59,811.978055556
470033ae8ef276aa22e5a14c0be7eac2b73e3bee...d022072b5a978e8d74b96cf78d931300e1cc7a60,1,2,2.0,2,2.0,9,4,13,13.0,9,4,13,13.0,4,4.0,4,4.0,1,1,2014-04-21 20:03:38,2014-04-21 20:03:38,0.0,2014-04-21 20:03:38,2014-04-21 20:03:38,0.0
d082b5f239597672e150a0b226fae8059edb8a33...bb2e0fb9e53f329e770b0925c6fa10fe05352f64,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,1,1.0,1,1.0,1,1,2014-08-22 14:03:13,2014-08-22 14:03:13,0.0,2014-08-22 14:03:13,2014-08-22 14:03:13,0.0
