id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
de7b456a97ed838c95023829687c7c91e5ddc1ee...77dff908bcbe0f13a2cfc5b48bfda750e4619ce6,1,18,4,22,6,2013-03-06 20:47:10,2013-01-01 05:05:17
77dff908bcbe0f13a2cfc5b48bfda750e4619ce6...a3f7825c1e5f0b1d27cb1d75a080f34d63669d67,3,15,2,17,3,2013-03-06 20:47:23,2012-12-31 05:22:25
a3f7825c1e5f0b1d27cb1d75a080f34d63669d67...0b92639ad548a9262bf7ee19dbf66b7478fe09e8,1,14,1,15,2,2013-03-06 22:26:18,2012-10-11 20:16:04
0b92639ad548a9262bf7ee19dbf66b7478fe09e8...910e3d71fed12bc5731c652b793183c15dbb0977,61,249,239,488,233,2013-03-06 22:32:43,2012-10-24 17:45:27
910e3d71fed12bc5731c652b793183c15dbb0977...61bde93234ed57ce716eabd1c6fbc32b616778b2,1,2,19,21,4,2013-03-06 22:33:20,2012-10-24 17:58:30
61bde93234ed57ce716eabd1c6fbc32b616778b2...69035fca654edfa038e17d1c4543206c48708f6b,1,21,6,27,3,2013-03-06 22:33:41,2012-10-15 23:42:39
69035fca654edfa038e17d1c4543206c48708f6b...b444115cb047a296d250d30765220e0540e23047,6,7,7,14,7,2013-03-06 22:35:50,2012-10-25 21:07:35
b444115cb047a296d250d30765220e0540e23047...083b31476e393258220410f7268261b38c529d97,1,1,1,2,1,2013-03-06 22:36:08,2013-01-18 21:50:39
083b31476e393258220410f7268261b38c529d97...9887fa9cd31bc8fb8500784d1635068cab6abb3e,1,25,6,31,5,2013-03-06 22:36:20,2013-01-18 23:37:08
9887fa9cd31bc8fb8500784d1635068cab6abb3e...f7e854ac9a91cdb2d5c0199148facd8e74e587ba,2,5,4,9,5,2013-03-06 22:37:23,2013-01-18 22:57:53
f7e854ac9a91cdb2d5c0199148facd8e74e587ba...379bee085f2d8bd71c136a5aa136aef2b3da80ed,2,5,5,10,5,2013-03-06 22:46:13,2013-03-06 22:46:13
379bee085f2d8bd71c136a5aa136aef2b3da80ed...39d12aabde1cf72d388de0a2842210018e84c5ae,1,5,2,7,3,2013-03-07 16:45:15,2013-02-08 17:37:06
39d12aabde1cf72d388de0a2842210018e84c5ae...4884f194b011377c05a0b15aecb803efe6af7234,1,3,1,4,1,2013-03-07 17:01:56,2013-02-09 18:04:10
4884f194b011377c05a0b15aecb803efe6af7234...70e051c0480212f80582713da5f0736d12f51de8,1,8,3,11,4,2013-03-07 17:36:23,2013-03-07 17:36:23
70e051c0480212f80582713da5f0736d12f51de8...43f8fdac6e87dc022e2dcb044ad28c1e4903d6e9,1,4,0,4,1,2013-03-11 18:07:42,2013-02-26 21:51:12
43f8fdac6e87dc022e2dcb044ad28c1e4903d6e9...0b6b3dd955cfb6a09f509a5038208669981f409e,2,2,2,4,2,2013-03-11 18:07:42,2013-02-24 12:15:20
0b6b3dd955cfb6a09f509a5038208669981f409e...ffe74836e1b4de86d5a9a5d2335fafbae109bd8e,1,2,1,3,1,2013-03-11 18:07:42,2012-12-31 08:23:02
ffe74836e1b4de86d5a9a5d2335fafbae109bd8e...2d57d099e27b145f040de2f8980e046c0053843a,1,1,1,2,1,2013-03-14 21:12:14,2013-03-14 21:12:14
2d57d099e27b145f040de2f8980e046c0053843a...49cb7cab30855e58ef506c97d1280f2ca7d4dc6e,1,75,10,85,12,2013-03-14 21:15:56,2013-02-28 22:34:30
49cb7cab30855e58ef506c97d1280f2ca7d4dc6e...32fe4cd8fd541e0c14fd28ac17096e9ff76ba726,1,2,2,4,2,2013-03-14 21:16:12,2013-03-01 13:04:19
32fe4cd8fd541e0c14fd28ac17096e9ff76ba726...4873c2bd64b71af9713eb75b222a7e13c6c4e747,1,2,2,4,1,2013-03-15 16:11:57,2013-03-15 16:11:57
4873c2bd64b71af9713eb75b222a7e13c6c4e747...ed9d5f067faadc0bcaeed184f47657741b30f59d,2,6,1,7,2,2013-03-18 15:33:33,2013-03-18 14:28:44
ed9d5f067faadc0bcaeed184f47657741b30f59d...861863ac17feb7ae598f640919a1fc8ba71ce421,1,150,19,169,15,2013-03-20 16:26:48,2013-03-20 16:26:48
861863ac17feb7ae598f640919a1fc8ba71ce421...74323d671a216c8c87fcb295ed743f830d5212ee,4,49,3,52,9,2013-03-20 17:03:36,2013-03-20 16:54:47
74323d671a216c8c87fcb295ed743f830d5212ee...b0f59346069b9b007c1d7d4863b661d0bb06615b,1,3,1,4,2,2013-03-20 21:46:48,2013-01-12 20:20:25
b0f59346069b9b007c1d7d4863b661d0bb06615b...33aa9495f99cc61659961ef7358fb31d8ba1b347,1,12,3,15,2,2013-03-20 21:53:14,2013-02-08 19:03:14
33aa9495f99cc61659961ef7358fb31d8ba1b347...2048a8099765766aa772592ecb0e5a6d54530287,2,10,12,22,8,2013-03-20 21:55:14,2013-02-12 20:32:24
2048a8099765766aa772592ecb0e5a6d54530287...b80968f10ce72f4830ed7c7b1592611dc160f5c1,2,6,6,12,3,2013-03-20 21:58:06,2013-02-01 16:19:43
b80968f10ce72f4830ed7c7b1592611dc160f5c1...679219a64948a9702c639d2a3bdbd20b6be68723,3,68,21,89,19,2013-03-21 00:03:52,2013-01-28 15:55:04
679219a64948a9702c639d2a3bdbd20b6be68723...aa3eab2d92a96d13890fa84b524cd48990ce24c0,2,7,0,7,2,2013-03-21 00:32:31,2013-02-11 22:27:33
aa3eab2d92a96d13890fa84b524cd48990ce24c0...ab40103bbb365075ab5300692ad6412c3c038040,1,72,0,72,1,2013-03-21 00:32:40,2013-02-18 17:55:42
ab40103bbb365075ab5300692ad6412c3c038040...8ea5dd424949d66d0859a45e9b5bc0889fb0ca30,3,43,3,46,3,2013-03-21 00:46:17,2013-01-16 21:47:34
8ea5dd424949d66d0859a45e9b5bc0889fb0ca30...2802b46fde6d3c20f738df0a233ebd0f0f5f8083,1,24,17,41,5,2013-03-21 18:46:04,2013-03-21 18:46:04
2802b46fde6d3c20f738df0a233ebd0f0f5f8083...415ccd3c89eed61d8fa87efaa94045c4c8d5ad75,1,4,2,6,2,2013-03-21 19:12:33,2012-10-15 20:40:29
415ccd3c89eed61d8fa87efaa94045c4c8d5ad75...5d5fe49dfb5f452832b9d44fddbfb2a4e8b42f2a,1,6,0,6,2,2013-03-21 22:04:09,2013-03-21 22:03:39
5d5fe49dfb5f452832b9d44fddbfb2a4e8b42f2a...15291f335c820719d432189fe1dd871193588ca7,1,8,2,10,4,2013-03-22 17:38:15,2013-03-22 17:38:15
15291f335c820719d432189fe1dd871193588ca7...8e252ca206118f3b64ccef4e857e2e84c26a10e0,8,34,18,52,15,2013-03-23 19:03:05,2013-03-23 19:03:05
8e252ca206118f3b64ccef4e857e2e84c26a10e0...568e95e3dad7ee511565056db4f03586cd5ad018,1,1,8,9,2,2013-03-25 15:49:41,2013-01-25 15:33:46
568e95e3dad7ee511565056db4f03586cd5ad018...cb9f8b361e6559ed72fb302be273ea979541b246,2,98,5,103,2,2013-03-25 21:24:34,2013-03-20 14:56:00
cb9f8b361e6559ed72fb302be273ea979541b246...4c93c589bca1099b78e8b0fe48b64e434eb462f1,1,76,51,127,8,2013-03-25 23:18:50,2013-03-25 23:18:50
4c93c589bca1099b78e8b0fe48b64e434eb462f1...e37c8c1e9d64a2d88af633326b557715565de96b,2,2,2,4,2,2013-03-26 13:18:16,2013-03-26 13:18:16
e37c8c1e9d64a2d88af633326b557715565de96b...5558c2821b6a4fdca3dc8aa23a49162c290f1d59,2,2,2,4,2,2013-03-27 13:52:13,2013-03-27 13:52:13
5558c2821b6a4fdca3dc8aa23a49162c290f1d59...f1f70fbe0b515e7d868db0815cec822ae5515966,1,4,5,9,3,2013-03-27 19:17:34,2013-03-26 18:47:30
f1f70fbe0b515e7d868db0815cec822ae5515966...d1421e517c41af36cd756f591b913e3c2b3fed76,1,24,3,27,7,2013-03-28 22:51:19,2013-03-22 17:22:42
d1421e517c41af36cd756f591b913e3c2b3fed76...a2880030d3cec10c850c6850efa7a51b628b8822,2,2,2,4,2,2013-04-01 02:41:49,2013-04-01 02:41:49
a2880030d3cec10c850c6850efa7a51b628b8822...c1bd54f486b76b5427c271be86c6534cdab528cc,2,2,2,4,2,2013-04-02 21:02:43,2013-04-02 21:02:43
c1bd54f486b76b5427c271be86c6534cdab528cc...e8ea40668b1f2dcc0d61760ad3bccd98e0d77b8c,3,52,12,64,7,2013-04-18 15:33:22,2013-04-18 15:33:22
e8ea40668b1f2dcc0d61760ad3bccd98e0d77b8c...ae626614e5ee0de1724fbeaf07c862d6e566d745,1,2,2,4,2,2013-05-10 15:42:52,2013-05-06 18:33:17
ae626614e5ee0de1724fbeaf07c862d6e566d745...90bca9c3ad719d3070fe1c94dc3a716aff63bb3c,1,14,2,16,4,2013-05-19 16:07:08,2013-05-14 17:49:03
90bca9c3ad719d3070fe1c94dc3a716aff63bb3c...aa141a8f086230a25161299f685f9bd3c710936d,1,10,2,12,4,2013-05-19 16:39:44,2012-12-13 17:01:22
aa141a8f086230a25161299f685f9bd3c710936d...5ec76b730a94b6d8d072fab0a348e34debe72ea3,1,3,5,8,3,2013-05-22 21:57:52,2013-05-22 21:08:31
5ec76b730a94b6d8d072fab0a348e34debe72ea3...f159ee9995d9f2fdd8505579f27ba6aaf235d53e,4,10,7,17,5,2013-05-30 22:00:54,2013-05-30 18:39:57
f159ee9995d9f2fdd8505579f27ba6aaf235d53e...d3f702443935daba7caf03366525b54028ee151e,1,1,1,2,2,2013-05-31 17:35:48,2013-05-31 17:35:48
d3f702443935daba7caf03366525b54028ee151e...db3bc3e7e12c56a06a17b1d67bb1987da5b1e9af,1,3,0,3,1,2013-05-31 21:32:57,2013-04-08 16:44:02
db3bc3e7e12c56a06a17b1d67bb1987da5b1e9af...819500d00d46fe0e69ce4cfb4398f04ce79b8471,1,1,0,1,1,2013-05-31 23:28:41,2013-05-02 21:06:48
819500d00d46fe0e69ce4cfb4398f04ce79b8471...b9225432a8d6a5ee11353f78e5df74df9b3c6451,2,13,2,15,3,2013-06-03 18:26:40,2013-04-22 15:35:44
b9225432a8d6a5ee11353f78e5df74df9b3c6451...9d93c7ecb606a8d4260cadf73434b3c2ac1baa01,2,48,2,50,4,2013-06-03 18:31:05,2013-04-29 17:34:43
9d93c7ecb606a8d4260cadf73434b3c2ac1baa01...2f4c521ddb8b342dcd24a3662a8b68e306d86323,1,1,2,3,1,2013-06-03 18:31:22,2013-04-30 19:33:00
2f4c521ddb8b342dcd24a3662a8b68e306d86323...ad2cce872c16a6e1bd540d9570b3f40cb763ee5f,1,5,1,6,2,2013-06-03 22:18:20,2013-04-08 21:21:33
ad2cce872c16a6e1bd540d9570b3f40cb763ee5f...5a3244c1b1424f4fbeb006f501c450074f4127f2,1,3,1,4,1,2013-06-13 21:26:37,2012-12-07 20:22:52
5a3244c1b1424f4fbeb006f501c450074f4127f2...0a4d62f611f4c12a01dca53dc21181091a9bf51e,1,5,6,11,5,2013-06-13 21:28:04,2013-05-23 17:28:15
0a4d62f611f4c12a01dca53dc21181091a9bf51e...6e344f615d87203d0739d0ab0cd45674ca31c5f2,1,1,0,1,1,2013-06-14 14:42:46,2013-06-14 14:42:46
6e344f615d87203d0739d0ab0cd45674ca31c5f2...367b3314efe6c21be461ad7e4041fde2c3904f9c,1,3,1,4,1,2013-06-14 19:00:10,2013-05-10 20:02:12
367b3314efe6c21be461ad7e4041fde2c3904f9c...1378421212e0afbc048e403a24e89cf25c5586a1,1,4,1,5,2,2013-06-14 19:00:15,2013-05-15 15:26:32
1378421212e0afbc048e403a24e89cf25c5586a1...31ba99f6c3385014b56e4f358c5cc9320d6c293d,1,6,1,7,2,2013-06-14 19:00:37,2013-06-14 18:58:46
31ba99f6c3385014b56e4f358c5cc9320d6c293d...447e4270013070e306e2e420a4218a1760c78840,1,1,1,2,1,2013-06-17 13:27:18,2013-06-17 13:26:38
447e4270013070e306e2e420a4218a1760c78840...5b668e129e3d4c2256cc800be6f80e326576bf38,2,2,2,4,2,2013-06-18 18:53:23,2013-06-18 18:53:23
5b668e129e3d4c2256cc800be6f80e326576bf38...f639e8b5638fb0890e11895127044294ad192236,2,2,2,4,2,2013-06-20 19:43:08,2013-06-20 19:43:08
f639e8b5638fb0890e11895127044294ad192236...14d8c4d1eb320ab10c6956f6e4b52263249bc0b4,2,2,2,4,2,2013-06-26 18:24:03,2013-06-26 18:24:03
14d8c4d1eb320ab10c6956f6e4b52263249bc0b4...ad58211471756440cf9c36bc3d9598b50520f9d0,2,2,2,4,2,2013-06-28 02:06:45,2013-06-28 02:06:45
ad58211471756440cf9c36bc3d9598b50520f9d0...5540865628d166f88da833d7470fd3f792c8017d,1,23,3,26,1,2013-07-01 14:42:36,2013-07-01 14:42:36
5540865628d166f88da833d7470fd3f792c8017d...c83318821c4497026731511c391a6f6686d24be3,1,4,4,8,2,2013-07-01 16:18:51,2013-07-01 14:27:17
c83318821c4497026731511c391a6f6686d24be3...4bf8648b4196aff618c68ca2d814a1a13f48c3d2,1,5,0,5,1,2013-07-01 21:22:30,2013-07-01 21:08:15
4bf8648b4196aff618c68ca2d814a1a13f48c3d2...a8e94e832027d44a78b441f9efdc8352ce56834a,2,67,3,70,3,2013-08-12 13:45:54,2013-08-09 19:52:05
a8e94e832027d44a78b441f9efdc8352ce56834a...99c28482a656021be8c6ae5fc4c002cbd6fd46d4,1,32,1,33,7,2013-08-12 13:48:45,2013-08-09 19:52:05
99c28482a656021be8c6ae5fc4c002cbd6fd46d4...a7278ae099789f2a99a240bd02fc0d7519175916,3,3,3,6,3,2013-08-12 21:37:22,2013-08-12 21:37:22
a7278ae099789f2a99a240bd02fc0d7519175916...6a896217f91e45866e211e13ec7903def95cd704,1,4,2,6,2,2013-08-13 19:20:15,2013-08-13 19:17:20
6a896217f91e45866e211e13ec7903def95cd704...10a0a5b2e6c6b2dfe2cbf35e1fa6cb386501474e,2,2,2,4,2,2013-08-13 21:50:00,2013-08-13 21:50:00
10a0a5b2e6c6b2dfe2cbf35e1fa6cb386501474e...300a2288f247f589ace675160dc95b34a655eb08,1,4,2,6,1,2013-08-15 22:50:56,2013-08-15 15:05:00
300a2288f247f589ace675160dc95b34a655eb08...d626379119a6de9f2fb390780cf2fc336dfd540d,2,2,2,4,2,2013-08-18 18:42:54,2013-08-18 18:42:54
d626379119a6de9f2fb390780cf2fc336dfd540d...e62a094fd0c39c3a2d56f990d904da2fa9653b58,2,2,2,4,2,2013-08-20 20:03:23,2013-08-20 20:03:23
e62a094fd0c39c3a2d56f990d904da2fa9653b58...0364ef4bdd4c17a07801457334aee32b9f601828,6,124,8,132,8,2013-08-29 20:02:08,2013-04-22 18:48:02
0364ef4bdd4c17a07801457334aee32b9f601828...be66f1b8fc992251f4785adb4c632d3b4677e005,1,1,2,3,2,2013-08-29 20:02:29,2013-04-30 15:58:46
be66f1b8fc992251f4785adb4c632d3b4677e005...9c9bbd9eeb0978023c599e714d33e004fa94b5c8,1,2,0,2,1,2013-12-09 19:37:37,2013-12-09 15:57:19
9c9bbd9eeb0978023c599e714d33e004fa94b5c8...307fb42c66350981525d64ca8f6a2dbfe6a3d8f4,2,38,33,71,4,2014-01-06 15:29:47,2013-12-21 14:30:26
307fb42c66350981525d64ca8f6a2dbfe6a3d8f4...4f109846481d81bc4b014db00391c61df5f5afa7,2,2,2,4,2,2014-01-07 04:11:09,2014-01-07 04:11:09
4f109846481d81bc4b014db00391c61df5f5afa7...80f87a4de27abfc380e2ecbcacb5b155b5ebad11,2,2,2,4,2,2014-01-09 22:30:09,2014-01-09 22:30:09
80f87a4de27abfc380e2ecbcacb5b155b5ebad11...6c2023ca359ed31407d999edcbe8cd7bd1d433b3,2,2,2,4,2,2014-01-12 21:19:10,2014-01-12 21:19:10
6c2023ca359ed31407d999edcbe8cd7bd1d433b3...0958c93e36120ad0342d863ed6032915d0b61ed3,2,2,2,4,2,2014-01-16 18:46:01,2014-01-16 18:46:01
08da87aa68a489dab7f24e059916b1ba2aa33452...3018a05958ccfba1cd08b476fdcd103835e3fde8,2,4,4,8,4,2013-03-08 23:14:49,2013-03-08 23:13:45
3018a05958ccfba1cd08b476fdcd103835e3fde8...1b84109f9c0fb976d67de4a837391fbbfbb6659a,1,3,0,3,1,2013-03-12 14:35:46,2013-03-12 14:29:09
1b84109f9c0fb976d67de4a837391fbbfbb6659a...edb5f4efef0b5592f6e9449db86eca50223439ea,2,13,1,14,3,2013-03-12 14:35:53,2013-03-12 14:30:21
edb5f4efef0b5592f6e9449db86eca50223439ea...bb2313f4204203b8289546151d475f5d3b247511,1,1,1,2,1,2013-03-12 14:48:04,2013-03-12 14:47:08
bb2313f4204203b8289546151d475f5d3b247511...d92e62945420c0c3a4df1aeb3b8df800e3d8181d,2,19,0,19,2,2013-03-12 15:12:39,2013-03-12 14:39:27
d92e62945420c0c3a4df1aeb3b8df800e3d8181d...36e04f7bb6775ad55109177b75be18da56d594a2,1,2,1,3,1,2013-03-12 17:52:51,2013-03-12 17:51:38
36e04f7bb6775ad55109177b75be18da56d594a2...3bcf74b73f80e965ccb0acb4f2203ad3e4551b41,1,8,5,13,4,2013-03-12 20:43:28,2013-03-12 20:43:28
3bcf74b73f80e965ccb0acb4f2203ad3e4551b41...8d3cd285f3b39e993d7c96424b766892398eacea,2,2,2,4,2,2013-03-13 04:30:52,2013-03-13 04:30:52
8d3cd285f3b39e993d7c96424b766892398eacea...5345b970c3a484d3aa5e25621fbb7369fbe686ea,2,2,2,4,2,2013-03-13 18:44:12,2013-03-13 18:44:12
5345b970c3a484d3aa5e25621fbb7369fbe686ea...b894cc7211a5520196a735301a26a0df33123819,14,5385,527,5912,172,2013-03-15 00:04:40,2013-03-14 23:00:30
b894cc7211a5520196a735301a26a0df33123819...f89c7424fc8777ef43c0f3557515f1a0f1f9d91e,1,3,0,3,1,2013-03-15 00:04:40,2013-03-14 23:09:00
f89c7424fc8777ef43c0f3557515f1a0f1f9d91e...a8fd67b31adb0bfd99967543b10c7dda4e8d614c,1,3,3,6,1,2013-03-15 00:04:40,2013-03-14 23:10:58
a8fd67b31adb0bfd99967543b10c7dda4e8d614c...eace82e9395abe0c92091adc255c05b1430e7a2f,3,0,0,0,0,2013-03-15 00:04:40,2013-03-15 00:03:28
eace82e9395abe0c92091adc255c05b1430e7a2f...ce2d666c04b4a80af58e8bbb3388b0680e8cfeb6,3,14,2,16,3,2013-03-15 18:59:55,2013-03-15 18:59:55
ce2d666c04b4a80af58e8bbb3388b0680e8cfeb6...2308e25ae49bc53f4790851918f2da586eaad6a0,1,2,1,3,2,2013-03-22 19:53:17,2013-03-22 19:51:08
2308e25ae49bc53f4790851918f2da586eaad6a0...1560959e9ce11a693be8b4d0d160d633eee75110,4,9,3,12,4,2013-03-22 19:55:25,2013-03-22 19:55:25
ce2d666c04b4a80af58e8bbb3388b0680e8cfeb6...bafb7708c6f34cde5dbe6d954594984056ab5d76,1,3,3,6,1,2013-03-17 23:32:26,2013-03-17 23:32:26
bafb7708c6f34cde5dbe6d954594984056ab5d76...b74d1bb85d6b33d9d5fdbf8bc598419d83a0d918,2,2,2,4,2,2013-03-18 14:29:02,2013-03-18 14:29:02
b74d1bb85d6b33d9d5fdbf8bc598419d83a0d918...1dc86f438b4e21d30f1592636af433d5faf5647b,1,153,16,169,16,2013-03-19 20:40:52,2013-03-14 18:05:02
1dc86f438b4e21d30f1592636af433d5faf5647b...1b8a70243686a7d4bf078bbd0e438f3faa95790b,3,40,3,43,8,2013-03-19 20:40:59,2013-03-14 19:03:03
1b8a70243686a7d4bf078bbd0e438f3faa95790b...656008683a8674542453c932e5f7f9e1583e6015,2,11,1,12,2,2013-03-21 22:01:42,2013-03-21 15:46:45
656008683a8674542453c932e5f7f9e1583e6015...4ffa04351152b7ca2ef4ec502f05392d22eddbe2,3,17,13,30,5,2013-03-21 22:02:02,2013-03-21 20:27:37
4ffa04351152b7ca2ef4ec502f05392d22eddbe2...83012756771a658c34a2b9e3581301d17fd8bb69,1,2,1,3,2,2013-03-22 19:56:28,2013-03-22 19:51:08
83012756771a658c34a2b9e3581301d17fd8bb69...a16001b741db3f333535af45ab2b3c3ac9b0a757,2,2,2,4,2,2013-03-22 19:56:32,2013-03-22 19:56:32
a16001b741db3f333535af45ab2b3c3ac9b0a757...ab32409b04abee6f503313895428c0889000928b,2,98,5,103,2,2013-03-25 21:38:07,2013-03-20 14:56:00
ab32409b04abee6f503313895428c0889000928b...d54170cb2bcabd23bd7f2583dcbe1f48dd16fa60,1,16,4,20,2,2013-03-25 22:00:39,2013-03-25 19:12:36
d54170cb2bcabd23bd7f2583dcbe1f48dd16fa60...182955c65bcd2db6f63e9b9dd0909422772b9e52,3,65,34,99,17,2013-03-27 21:18:39,2013-02-25 19:44:08
182955c65bcd2db6f63e9b9dd0909422772b9e52...7ec1528ae3b136da4ff37b07a0dea57f2795d387,2,18,0,18,3,2013-03-28 22:36:12,2013-03-12 18:39:15
7ec1528ae3b136da4ff37b07a0dea57f2795d387...f9289144fce80aee078213c4553015bf49954d91,1,5,1,6,1,2013-03-28 22:39:34,2013-03-25 20:54:36
f9289144fce80aee078213c4553015bf49954d91...033f58e7d51c6d3740a22e92c311420ff776e312,4,37,9,46,13,2013-03-28 22:41:26,2013-03-25 15:01:40
033f58e7d51c6d3740a22e92c311420ff776e312...27b3840145a51d401457da35d54c69dc31d03c43,1,24,3,27,7,2013-03-28 22:42:05,2013-03-22 17:22:42
27b3840145a51d401457da35d54c69dc31d03c43...fde9ff094deccc27ef0701b8e46d8b3f35db3775,1,15,4,19,5,2013-03-28 23:08:19,2013-03-20 19:49:38
fde9ff094deccc27ef0701b8e46d8b3f35db3775...719d6d82077c24777b9bcf0048b65680bb8955e5,2,9,6,15,4,2013-03-28 23:09:39,2013-03-16 06:27:42
719d6d82077c24777b9bcf0048b65680bb8955e5...6f677a81500cd16e3419b02ce54095bb408905ef,1,5,2,7,2,2013-03-28 23:10:31,2013-03-28 16:41:48
6f677a81500cd16e3419b02ce54095bb408905ef...4f26c3137e67ba98b4160c40d95c053b5905a9fe,1,1,1,2,1,2013-03-28 23:11:06,2013-03-25 14:22:49
4f26c3137e67ba98b4160c40d95c053b5905a9fe...7f45f0fe14b9ffd64b6e75a9fe87d49c66a17b83,1,6,0,6,6,2013-03-28 23:11:38,2013-03-27 14:46:09
7f45f0fe14b9ffd64b6e75a9fe87d49c66a17b83...9412afa6f3a61f173f8a43ed9af5d45164dda818,3,15,0,15,4,2013-03-28 23:35:01,2013-03-18 17:54:36
9412afa6f3a61f173f8a43ed9af5d45164dda818...bca711f26fc6a76220fb420f5fe83cad7384f423,3,15,1,16,4,2013-03-29 14:33:56,2013-03-26 20:54:49
bca711f26fc6a76220fb420f5fe83cad7384f423...6d7ac05ea28a7c0f28eefa03de4305ec48b9ebe2,1,62,0,62,1,2013-03-29 14:34:21,2013-03-27 20:24:51
6d7ac05ea28a7c0f28eefa03de4305ec48b9ebe2...2e87ed15f0875087136404e78fecdbbb4a75e584,1,28,27,55,15,2013-03-29 15:37:48,2013-01-28 17:58:24
2e87ed15f0875087136404e78fecdbbb4a75e584...ffe9de8df384792315c40c65209c1932778b52a8,1,156,55,211,13,2013-03-29 15:37:59,2013-02-15 20:42:08
ffe9de8df384792315c40c65209c1932778b52a8...9ba71622c9cf2af20c72469601aaf0eebd5f6e4c,3,81,60,141,19,2013-03-29 15:38:07,2013-03-28 14:41:57
9ba71622c9cf2af20c72469601aaf0eebd5f6e4c...85fc27444fa888d30cba56b31b6dfec8072a9116,1,8,11,19,5,2013-03-29 18:49:17,2013-03-29 18:14:36
85fc27444fa888d30cba56b31b6dfec8072a9116...198c577fe4dc2d35a829fac99a97f9e9b03e4ffd,2,56,1,57,3,2013-03-29 21:32:42,2013-03-29 21:14:38
198c577fe4dc2d35a829fac99a97f9e9b03e4ffd...3bf409d4e597a0afd48361245e53e38b2e2b6e21,1,0,1,1,1,2013-03-29 22:48:39,2013-03-29 22:40:30
3bf409d4e597a0afd48361245e53e38b2e2b6e21...337b300277bbd104bb0012eecc09cc22bf091d8b,1,0,2,2,2,2013-03-29 23:06:15,2013-03-29 22:39:06
337b300277bbd104bb0012eecc09cc22bf091d8b...e4890bf85c97c5b4d8d1797a77ad0e3cb5bf95f3,1,18,7,25,3,2013-03-29 23:06:30,2013-03-29 22:44:08
e4890bf85c97c5b4d8d1797a77ad0e3cb5bf95f3...f00104e92fc12bf6fc85edbdb30c0d3b6250a954,2,33,7,40,5,2013-03-30 00:23:18,2013-03-30 00:21:39
f00104e92fc12bf6fc85edbdb30c0d3b6250a954...9e05b382ca858f496f0da65ebbbd42216fb95927,1,2,0,2,2,2013-03-30 14:41:53,2013-03-30 14:41:53
9e05b382ca858f496f0da65ebbbd42216fb95927...f1017ee04454faace5997a3604527d3fd6bccda9,2,6,6,12,6,2013-04-01 21:43:56,2013-04-01 19:21:53
f1017ee04454faace5997a3604527d3fd6bccda9...0502e6aadada1ce1bf5187a44c367714e8c142b2,4,385,252,637,18,2013-04-01 23:17:36,2013-03-29 20:00:59
0502e6aadada1ce1bf5187a44c367714e8c142b2...4a472d8df3a07679edfe36339490a50830408843,5,123,21,144,17,2013-04-02 14:25:07,2013-03-31 20:08:37
4a472d8df3a07679edfe36339490a50830408843...3bc93285244eaafe0f5f1d019a8eb74609134239,2,57,3,60,6,2013-04-02 14:25:32,2013-04-01 18:11:19
3bc93285244eaafe0f5f1d019a8eb74609134239...64ccdfa2f6cfdc6a050e305375192ac20e8942a2,1,1,1,2,1,2013-04-02 15:31:49,2013-04-01 20:56:31
64ccdfa2f6cfdc6a050e305375192ac20e8942a2...822840b180533efc07fc5eea660e929edc6f6c9f,1,0,6,6,1,2013-04-02 17:19:03,2013-04-02 17:18:22
822840b180533efc07fc5eea660e929edc6f6c9f...81212176da8a2b0e3791f0644b562eb66c000219,1,6,2,8,2,2013-04-02 17:20:05,2013-04-02 16:06:20
81212176da8a2b0e3791f0644b562eb66c000219...04707f7b39c2a5a4f25df05ceb9cb07cdd7fe092,1,1,1,2,1,2013-04-03 19:15:38,2013-04-03 19:12:43
04707f7b39c2a5a4f25df05ceb9cb07cdd7fe092...9a846d86881cc2a0b3a0ceca14a0248fc3c11e2b,2,8,1,9,2,2013-04-04 01:52:53,2013-04-03 17:59:18
9a846d86881cc2a0b3a0ceca14a0248fc3c11e2b...ee21ceb8d40329db2da65216b634c8f6f05628ab,1,8,8,16,6,2013-04-04 01:55:46,2013-04-03 20:50:46
ee21ceb8d40329db2da65216b634c8f6f05628ab...aefcffa1248b4830699ff84b367246ba1317d748,2,10,181,191,4,2013-04-06 02:21:47,2013-04-03 22:39:05
aefcffa1248b4830699ff84b367246ba1317d748...219986d5caade286de1f40e7ea84ba4f0374d07f,1,8,2,10,1,2013-04-06 02:23:39,2013-04-03 23:23:31
219986d5caade286de1f40e7ea84ba4f0374d07f...1a6239025624c7660b65970d3258f1a242ab4512,2,60,38,98,29,2013-04-06 02:23:47,2013-04-05 20:19:25
1a6239025624c7660b65970d3258f1a242ab4512...a3dae84adeeff7b062c0a969d5122d17b838bd4b,1,10,4,14,6,2013-04-08 23:38:14,2013-04-08 23:32:36
a3dae84adeeff7b062c0a969d5122d17b838bd4b...cde1ad8f45e65afdbe3a90d1d470ede37ead327a,1,1,1,2,1,2013-04-09 13:45:41,2013-04-09 13:44:17
cde1ad8f45e65afdbe3a90d1d470ede37ead327a...9f073b6cae48457c6adb81cf399694da7b6d85e7,1,4,4,8,2,2013-04-09 16:51:20,2013-04-09 16:28:03
