id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
79ae8b7ae2fb67f39375f46e0ad7552aa9fb82ea...841b7f534b80b86d4f815ed3d66f7ac9c1944841,19,104,5.47368421053,104,5.47368421053,48368,12358,60726,3196.10526316,48374,12364,60738,3196.73684211,4101,215.842105263,4109,216.263157895,4,3,2012-12-20 13:48:51,2012-12-21 19:05:55,29.2844444444,2012-09-12 23:03:50,2012-12-21 16:59:20,2393.925
33a5c8a814483ff48ba3acd94e091335b3536870...218f08dbdeb2a5181cd562deb8783a64bb8e7e62,18,255,14.1666666667,255,14.1666666667,1529,444,1973,109.611111111,1532,447,1979,109.944444444,391,21.7222222222,395,21.9444444444,8,5,2012-09-30 17:34:28,2012-10-11 21:11:38,267.619444444,2012-09-30 17:34:28,2012-10-11 21:11:38,267.619444444
841b7f534b80b86d4f815ed3d66f7ac9c1944841...837df70b7576089f808ab3acf626cb06e430f4f6,1,2,2.0,2,2.0,33,1,34,34.0,33,1,34,34.0,2,2.0,2,2.0,1,1,2012-12-21 19:42:40,2012-12-21 19:42:40,0.0,2012-12-21 19:42:40,2012-12-21 19:42:40,0.0
218f08dbdeb2a5181cd562deb8783a64bb8e7e62...38c72d4e29574dec5205bcf23c2a85efe65331a4,1,3,3.0,3,3.0,25,2,27,27.0,25,2,27,27.0,3,3.0,3,3.0,1,1,2012-10-11 21:34:11,2012-10-11 21:34:11,0.0,2012-10-11 21:22:13,2012-10-11 21:22:13,0.0
cdcac49cfee14b5a47401332a0b1d023393d0c16...7550e31d1ad68dac2fdecc93cc26fcc163de82dc,34,39,1.14705882353,40,1.17647058824,885,485,1370,40.2941176471,938,538,1476,43.4117647059,168,4.94117647059,177,5.20588235294,9,3,2012-12-21 20:36:34,2012-12-29 23:32:26,194.931111111,2011-02-20 23:09:23,2012-12-28 17:31:47,16242.3733333
f119effc9f959dc1854dd8c95bf36009679429b1...d86d83c75f6343b5368bb7bd328b4466a035e1d4,2,4,2.0,4,2.0,62,6,68,34.0,62,6,68,34.0,7,3.5,7,3.5,1,1,2012-12-21 19:32:29,2012-12-21 20:15:05,0.71,2012-12-21 19:27:11,2012-12-21 19:32:18,0.0852777777778
d4116228144ea2932d242fd6dc2153841b75cac3...4a23add90f155e6761d443d1277a31c2a2a4abb2,5,6,1.2,6,1.2,103,22,125,25.0,103,22,125,25.0,12,2.4,12,2.4,4,3,2012-10-12 15:57:12,2012-10-13 13:17:51,21.3441666667,2012-10-12 13:27:47,2012-10-12 23:34:36,10.1136111111
7550e31d1ad68dac2fdecc93cc26fcc163de82dc...01994e8119c24f2284bac0779b32acb49c95bee7,2,7,3.5,7,3.5,87,3,90,45.0,87,3,90,45.0,7,3.5,7,3.5,1,1,2012-12-30 00:53:23,2012-12-30 00:54:24,0.0169444444444,2012-12-30 00:31:43,2012-12-30 00:49:18,0.293055555556
4a23add90f155e6761d443d1277a31c2a2a4abb2...627f0d27e827295cf8e7442b89d4fc5708ef5d8d,5,7,1.4,7,1.4,22,110,132,26.4,22,110,132,26.4,11,2.2,11,2.2,4,4,2012-10-14 12:47:02,2012-10-16 17:59:23,53.2058333333,2012-09-19 12:37:08,2012-10-16 17:59:23,653.370833333
9ff2b0b658630d55d6e71346193c44a69ed0782a...aad2013508eae5ee29a410c6fe44d27d6470ad24,8,513,64.125,513,64.125,50493,32146,82639,10329.875,50502,32155,82657,10332.125,7223,902.875,7224,903.0,3,3,2012-12-30 01:25:40,2013-01-03 18:58:47,113.551944444,2012-12-30 01:25:40,2013-01-03 17:21:52,111.936666667
627f0d27e827295cf8e7442b89d4fc5708ef5d8d...b6b881378aec979efb3859ceb3b025d6cb262f25,6,5,0.833333333333,5,0.833333333333,46,30,76,12.6666666667,46,30,76,12.6666666667,11,1.83333333333,13,2.16666666667,3,1,2012-10-21 21:56:01,2012-10-23 15:12:39,41.2772222222,2012-10-21 21:55:52,2012-10-23 15:07:23,41.1919444444
a7d8c21bca112a83a711b89e432a2486f0049557...6a91eab0970a87431743c79ecb8e3efaed1796d9,59,151,2.5593220339,151,2.5593220339,2978,1555,4533,76.8305084746,3763,2340,6103,103.440677966,822,13.9322033898,1038,17.593220339,16,5,2013-01-03 22:31:26,2013-01-11 17:50:09,187.311944444,2012-12-18 09:48:51,2013-01-11 17:42:46,583.898611111
b6b881378aec979efb3859ceb3b025d6cb262f25...76a6c4bf2e30f4c4a342b0acde2927cfd5bcd61d,3,119,39.6666666667,135,45.0,246,148,394,131.333333333,724,626,1350,450.0,146,48.6666666667,448,149.333333333,1,1,2012-10-23 18:34:46,2012-10-23 18:38:09,0.0563888888889,2012-10-23 18:34:46,2012-10-23 18:38:09,0.0563888888889
97db62b4d9f7de385ccbcddb70ae048b050f5c24...9313fdc71ca8335d5e3a391c103230ee6219b3e2,1,3,3.0,3,3.0,40,1,41,41.0,40,1,41,41.0,3,3.0,3,3.0,1,1,2013-01-11 18:49:21,2013-01-11 18:49:21,0.0,2013-01-11 18:49:21,2013-01-11 18:49:21,0.0
76a6c4bf2e30f4c4a342b0acde2927cfd5bcd61d...4b8629db3717a587a44b373cd10351e005b190f3,6,7,1.16666666667,7,1.16666666667,191,14,205,34.1666666667,191,14,205,34.1666666667,9,1.5,9,1.5,4,3,2012-10-23 23:24:00,2012-10-24 23:06:00,23.7,2012-10-23 12:06:04,2012-10-24 22:52:15,34.7697222222
f228e3cc0589ea1ab05eb2c4b5139bd572716a64...0459a60232744840a62da6885b2e779f2e41bb6b,38,261,6.86842105263,266,7.0,2454,1358,3812,100.315789474,3163,2067,5230,137.631578947,677,17.8157894737,910,23.9473684211,14,5,2013-01-11 19:25:54,2013-01-18 16:37:32,165.193888889,2012-12-11 10:13:22,2013-01-18 16:37:32,918.402777778
4b8629db3717a587a44b373cd10351e005b190f3...822e13d375ee47d3b09a066061d7f65dc4aca57e,2,106,53.0,106,53.0,172,121,293,146.5,172,121,293,146.5,122,61.0,122,61.0,1,1,2012-10-25 14:51:05,2012-10-25 16:15:35,1.40833333333,2012-10-25 14:48:36,2012-10-25 16:15:35,1.44972222222
0459a60232744840a62da6885b2e779f2e41bb6b...9e7bebeb8305edd55735a95955a98fdbe47572e5,3,5,1.66666666667,5,1.66666666667,60,11,71,23.6666666667,60,11,71,23.6666666667,8,2.66666666667,8,2.66666666667,1,1,2013-01-18 19:04:10,2013-01-18 19:04:11,0.000277777777778,2013-01-18 16:42:54,2013-01-18 18:17:26,1.57555555556
822e13d375ee47d3b09a066061d7f65dc4aca57e...ff4c974873f9a7cc6a5b042eb9b6389bb8dde6d6,2,4,2.0,4,2.0,43,20,63,31.5,43,20,63,31.5,21,10.5,21,10.5,1,1,2012-10-25 18:46:13,2012-10-25 18:46:13,0.0,2012-10-24 16:21:39,2012-10-25 18:32:31,26.1811111111
fa543da830b87dd9d573d45e3a9e318ecb74743a...fc3547bc828dfcaca83e9c4415743fb201a821f6,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-18 19:49:35,2013-01-18 19:49:35,0.0,2013-01-18 19:49:35,2013-01-18 19:49:35,0.0
d269f7e48c30f17065aedef7189a1c3e9a177853...45a13d96747deb52cd8fedcec7a2a32b2abf8fee,3,4,1.33333333333,4,1.33333333333,119,4,123,41.0,119,4,123,41.0,4,1.33333333333,4,1.33333333333,1,1,2012-10-25 19:52:46,2012-10-25 20:37:08,0.739444444444,2012-10-25 19:52:46,2012-10-25 20:37:08,0.739444444444
3d7818fc42c5f9af2aeccf9d75ad6a2372179f28...e722ca32d9822e50954144c123794ee4380f03cb,22,193,8.77272727273,196,8.90909090909,2904,759,3663,166.5,2949,804,3753,170.590909091,386,17.5454545455,405,18.4090909091,10,5,2013-01-18 21:18:37,2013-01-24 17:10:01,139.856666667,2012-12-27 20:08:23,2013-01-24 17:06:31,668.968888889
45a13d96747deb52cd8fedcec7a2a32b2abf8fee...b00527fcf05c3d9fb5d5d790f9472906a59fe218,1,2,2.0,2,2.0,7,2,9,9.0,7,2,9,9.0,2,2.0,2,2.0,1,1,2012-10-25 20:49:32,2012-10-25 20:49:32,0.0,2012-10-25 20:49:32,2012-10-25 20:49:32,0.0
e722ca32d9822e50954144c123794ee4380f03cb...6e05faa3d0de2b8540187de261dd848c7a5ca0cf,1,1,1.0,1,1.0,81,0,81,81.0,81,0,81,81.0,2,2.0,2,2.0,1,1,2013-01-24 18:12:19,2013-01-24 18:12:19,0.0,2013-01-24 18:12:19,2013-01-24 18:12:19,0.0
e722ca32d9822e50954144c123794ee4380f03cb...5f2f8400f665dc32c3e10e7d31d53d756ded9156,1,3,3.0,3,3.0,28,2,30,30.0,28,2,30,30.0,3,3.0,3,3.0,1,1,2013-01-24 17:15:25,2013-01-24 17:15:25,0.0,2013-01-24 17:15:25,2013-01-24 17:15:25,0.0
4379e498187237803ab19ebc46fa2e97bfe45940...121ed91331b015fa287b07a8270fd4e653d3173d,13,232,17.8461538462,232,17.8461538462,1184,269,1453,111.769230769,1189,274,1463,112.538461538,274,21.0769230769,277,21.3076923077,5,4,2012-10-25 21:16:53,2012-11-26 00:51:05,747.57,2012-10-25 21:16:53,2012-11-26 00:50:04,747.553055556
42309a36e34dfa11e7c4c915f96fb66195d5945c...7b0770bff56122c245f83e8ee9608e1a0082c15e,44,55,1.25,56,1.27272727273,1888,830,2718,61.7727272727,2072,1014,3086,70.1363636364,306,6.95454545455,349,7.93181818182,10,5,2013-01-24 18:31:40,2013-02-06 21:26:50,314.919444444,2012-09-18 22:35:29,2013-02-06 21:13:05,3382.62666667
121ed91331b015fa287b07a8270fd4e653d3173d...fdf91afb494a7a2fff2913d817f589c191a2c88f,1,3,3.0,3,3.0,23,2,25,25.0,23,2,25,25.0,3,3.0,3,3.0,1,1,2012-11-26 16:39:49,2012-11-26 16:39:49,0.0,2012-10-25 20:49:32,2012-10-25 20:49:32,0.0
5cc3569f6d50560cec1c2dab17b9fb251d26a5df...33b2aebb6dc0ee9edbd4026552c8400aafbe871c,2,3,1.5,3,1.5,109,159,268,134.0,109,159,268,134.0,27,13.5,27,13.5,2,2,2013-02-07 14:07:21,2013-02-07 16:50:18,2.71583333333,2013-01-19 23:49:30,2013-02-07 16:50:18,449.013333333
9f51fd6b8496d4979aad472ea3b3879cf6dfcb2d...d65832ccd0618a7f6051e5dd786c731bd89c8a1c,15,27,1.8,27,1.8,318,64,382,25.4666666667,318,64,382,25.4666666667,37,2.46666666667,37,2.46666666667,8,3,2012-11-26 17:18:33,2012-12-12 08:46:22,375.463611111,2012-07-31 15:47:53,2012-12-11 15:01:58,3191.23472222
33b2aebb6dc0ee9edbd4026552c8400aafbe871c...4b9f0d190cd6b22853caeb0e07145a98ce1d1d7f,1,3,3.0,3,3.0,31,2,33,33.0,31,2,33,33.0,3,3.0,3,3.0,1,1,2013-02-07 17:11:11,2013-02-07 17:11:11,0.0,2013-02-07 17:09:21,2013-02-07 17:09:21,0.0
d65832ccd0618a7f6051e5dd786c731bd89c8a1c...b09f97068e983ff042dfe189221427e4ac0bd93d,1,239,239.0,239,239.0,3712,306,4018,4018.0,3712,306,4018,4018.0,281,281.0,281,281.0,1,1,2012-12-12 22:41:28,2012-12-12 22:41:28,0.0,2012-12-12 22:41:28,2012-12-12 22:41:28,0.0
55c4d9b3971fefc08c50db357fb40d69b6a4b302...0a9930a230cf7fe8e2f7d431fc85a7f21517d39b,38,70,1.84210526316,74,1.94736842105,1523,637,2160,56.8421052632,1695,809,2504,65.8947368421,294,7.73684210526,354,9.31578947368,10,5,2013-02-07 18:34:07,2013-02-16 02:51:22,200.2875,2012-12-17 05:23:23,2013-02-16 02:31:43,1461.13888889
a18507ce1158e9a60e4733933c607820c1311662...45cdb0e4c12d8f8e9450174ddd6ddad52a995831,2,2,1.0,2,1.0,67,2,69,34.5,67,2,69,34.5,2,1.0,2,1.0,1,1,2012-12-13 19:50:35,2012-12-13 19:50:47,0.00333333333333,2012-12-13 19:50:35,2012-12-13 19:50:47,0.00333333333333
b09f97068e983ff042dfe189221427e4ac0bd93d...1c9c6277d5cfcaaac8569c0c8f7daa64292048a9,1,3,3.0,3,3.0,17,2,19,19.0,17,2,19,19.0,3,3.0,3,3.0,1,1,2012-12-13 19:49:39,2012-12-13 19:49:39,0.0,2012-12-12 22:44:54,2012-12-12 22:44:54,0.0
b09f97068e983ff042dfe189221427e4ac0bd93d...ea355b6af7bb8f00e1cd7d8340a8056591c09f10,1,3,3.0,3,3.0,17,2,19,19.0,17,2,19,19.0,3,3.0,3,3.0,1,1,2012-12-12 22:44:54,2012-12-12 22:44:54,0.0,2012-12-12 22:44:54,2012-12-12 22:44:54,0.0
d75e39794bb9e5663e9301087c06151f42071dfe...60238cce12d5c0c45c54c18033a439ac12429a29,5,5,1.0,5,1.0,26,12,38,7.6,26,12,38,7.6,13,2.6,14,2.8,1,2,2013-02-18 18:38:37,2013-02-19 19:41:39,25.0505555556,2013-02-18 18:38:37,2013-02-19 19:37:48,24.9863888889
45cdb0e4c12d8f8e9450174ddd6ddad52a995831...5a19c07c087c5749e31737cb4fb5a113643f35d6,6,7,1.16666666667,7,1.16666666667,690,48,738,123.0,690,48,738,123.0,20,3.33333333333,20,3.33333333333,4,2,2012-12-16 16:25:03,2012-12-20 11:02:06,90.6175,2012-08-07 00:42:13,2012-12-19 13:09:10,3228.44916667
60238cce12d5c0c45c54c18033a439ac12429a29...54d20ffba03fd1b45643b455935928b87eb5f08d,2,108,54.0,108,54.0,169,134,303,151.5,169,134,303,151.5,115,57.5,115,57.5,1,1,2013-02-19 21:18:36,2013-02-19 21:23:47,0.0863888888889,2013-02-19 21:18:36,2013-02-19 21:23:47,0.0863888888889
5a19c07c087c5749e31737cb4fb5a113643f35d6...d30e76e0e834293981dba3b1ef838be24ab4d33a,3,1162,387.333333333,1162,387.333333333,40380,1830,42210,14070.0,40385,1835,42220,14073.3333333,1801,600.333333333,1806,602.0,1,1,2012-12-21 00:08:50,2012-12-21 16:42:29,16.5608333333,2012-12-21 00:08:50,2012-12-21 16:42:29,16.5608333333
27a3ff632227f829ca55ede777d0cc8b76cb3d2c...727151afd31c54605142ab60595d5a9056d72853,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-02-19 21:58:38,2013-02-19 21:58:38,0.0,2013-02-19 21:58:38,2013-02-19 21:58:38,0.0
d30e76e0e834293981dba3b1ef838be24ab4d33a...50e88d0b66adda159739c6f1a875c255924e108d,7,14,2.0,14,2.0,568,105,673,96.1428571429,568,105,673,96.1428571429,43,6.14285714286,43,6.14285714286,4,2,2012-12-21 20:37:39,2012-12-31 17:09:36,236.5325,2012-12-20 22:29:45,2012-12-30 23:36:47,241.117222222
727151afd31c54605142ab60595d5a9056d72853...bd4d585b7a9d9ecab5e8c85c797220f87b64a46e,45,95,2.11111111111,101,2.24444444444,7605,1291,8896,197.688888889,7596,1282,8878,197.288888889,117,2.6,184,4.08888888889,1,1,2013-02-19 22:14:29,2013-02-20 01:16:55,3.04055555556,2013-02-08 03:10:48,2013-02-20 00:57:59,285.786388889
50e88d0b66adda159739c6f1a875c255924e108d...ed825f488867d7586bee6ca4feb5fe5b0461775e,5,228,45.6,228,45.6,729,311,1040,208.0,729,311,1040,208.0,297,59.4,297,59.4,4,3,2013-01-04 22:06:40,2013-01-09 23:55:27,121.813055556,2013-01-04 12:37:38,2013-01-09 23:39:44,131.035
f1780a6be63d85023053bc0cbec04106e4e8fe04...0c1e7b53d0a33e112107f5387fbde9b2d688fb52,52,705,13.5576923077,730,14.0384615385,30435,27597,58032,1116.0,31156,28318,59474,1143.73076923,5724,110.076923077,5969,114.788461538,11,5,2013-02-20 12:48:20,2013-02-28 00:37:10,179.813888889,2012-08-15 00:10:02,2013-02-27 22:31:38,4726.36
ed825f488867d7586bee6ca4feb5fe5b0461775e...c50c33e9397d7a0a8717e8ce7530572907c054ad,1,4,4.0,4,4.0,24,2,26,26.0,24,2,26,26.0,4,4.0,4,4.0,1,1,2013-01-10 00:55:12,2013-01-10 00:55:12,0.0,2013-01-10 00:04:21,2013-01-10 00:04:21,0.0
cb87920ba9c2871630ff37af6f0131fb1968dc95...12d0f0bd3a6c8491837b710b01816f40f32fb56b,2,12,6.0,12,6.0,55,54,109,54.5,55,54,109,54.5,50,25.0,50,25.0,2,2,2013-02-28 17:21:47,2013-02-28 22:11:47,4.83333333333,2013-02-28 16:50:14,2013-02-28 17:18:12,0.466111111111
c4b080f82d0ea0a97354e38994693ad983f04255...4fa3fd1cc0eb5a63d8b3644af5b4dc2d6cc0cc86,6,4,0.666666666667,4,0.666666666667,84,4,88,14.6666666667,90,10,100,16.6666666667,5,0.833333333333,9,1.5,2,2,2013-01-10 01:07:33,2013-01-11 01:05:14,23.9613888889,2013-01-10 01:07:33,2013-01-11 00:59:09,23.86
d019bec72d12adae00e6a95600a858caf6bd33ce...687522c5a5149a463bb417da6e35100587315de3,11,38,3.45454545455,38,3.45454545455,611,334,945,85.9090909091,626,349,975,88.6363636364,180,16.3636363636,188,17.0909090909,3,2,2013-02-28 23:48:19,2013-03-01 18:58:17,19.1661111111,2013-02-28 00:56:30,2013-03-01 18:21:21,41.4141666667
4fa3fd1cc0eb5a63d8b3644af5b4dc2d6cc0cc86...4d32fc59642bc22b9bb8bf5d4df8ebb07698ddc3,13,138,10.6153846154,138,10.6153846154,986,319,1305,100.384615385,993,326,1319,101.461538462,226,17.3846153846,235,18.0769230769,6,4,2013-01-11 19:24:37,2013-01-18 20:12:07,168.791666667,2012-02-09 05:22:50,2013-01-18 20:12:07,8270.82138889
687522c5a5149a463bb417da6e35100587315de3...83392403b7a9b7782b37c17688938c75010f81ba,1,3,3.0,3,3.0,46,7,53,53.0,46,7,53,53.0,9,9.0,9,9.0,1,1,2013-03-01 18:59:24,2013-03-01 18:59:24,0.0,2013-03-01 17:58:35,2013-03-01 17:58:35,0.0
4d32fc59642bc22b9bb8bf5d4df8ebb07698ddc3...2c4eef0d972838c51999d32c0d251857a713dc18,1,3,3.0,3,3.0,19,2,21,21.0,19,2,21,21.0,3,3.0,3,3.0,1,1,2013-01-18 20:15:41,2013-01-18 20:15:41,0.0,2013-01-18 20:15:41,2013-01-18 20:15:41,0.0
300802d5134069723f173ccf2067fb100cab2448...4ac73d2c99a4987c62465c7aa7b0bdd13d2c085e,22,21,0.954545454545,21,0.954545454545,389,161,550,25.0,403,175,578,26.2727272727,102,4.63636363636,122,5.54545454545,8,4,2013-03-01 19:19:38,2013-03-02 19:50:33,24.5152777778,2013-02-14 08:48:11,2013-03-02 19:50:33,395.039444444
f05cf3bea738188b30bb36a48d7cd6eaedfe1e02...9c2c84546347df599840aceb59605b4b6d38a549,2,2,1.0,2,1.0,69,2,71,35.5,69,2,71,35.5,3,1.5,3,1.5,1,1,2013-01-18 20:51:34,2013-01-18 20:54:22,0.0466666666667,2013-01-18 20:51:34,2013-01-18 20:54:22,0.0466666666667
2d51036fb9655d5b775e7f9e5ab362cd91460ca3...890dc2eeb1bdf4a861cd3493245359238d033a12,13,21,1.61538461538,21,1.61538461538,194,47,241,18.5384615385,244,97,341,26.2307692308,42,3.23076923077,58,4.46153846154,7,3,2013-03-02 23:01:20,2013-03-04 18:47:05,43.7625,2013-01-19 00:25:52,2013-03-04 18:47:05,1074.35361111
9c2c84546347df599840aceb59605b4b6d38a549...5aef65a98a9427bcd6f41d8f65235bd26883d2d7,15,288,19.2,288,19.2,2520,898,3418,227.866666667,2526,904,3430,228.666666667,588,39.2,594,39.6,6,4,2013-01-22 12:34:43,2013-02-06 16:39:31,364.08,2012-10-30 00:19:01,2013-02-06 16:39:27,2392.34055556
890dc2eeb1bdf4a861cd3493245359238d033a12...3e64b5677f10abf849c2da762421437b89d1e11e,3,2,0.666666666667,2,0.666666666667,13,21,34,11.3333333333,13,21,34,11.3333333333,10,3.33333333333,11,3.66666666667,2,2,2013-03-04 19:57:35,2013-03-05 08:47:57,12.8394444444,2013-03-04 19:33:03,2013-03-05 08:20:23,12.7888888889
890dc2eeb1bdf4a861cd3493245359238d033a12...3a387e75369a1736d0c75dbfbb91f7d76f6209a3,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,3,3.0,3,3.0,1,1,2013-03-04 18:58:13,2013-03-04 18:58:13,0.0,2013-03-04 18:58:13,2013-03-04 18:58:13,0.0
5aef65a98a9427bcd6f41d8f65235bd26883d2d7...53978bdf420622ff0121c63c0338c9e7c2e60869,1,3,3.0,3,3.0,25,2,27,27.0,25,2,27,27.0,3,3.0,3,3.0,1,1,2013-02-06 16:46:14,2013-02-06 16:46:14,0.0,2013-02-06 16:46:14,2013-02-06 16:46:14,0.0
862f7b850d7155073b44afd85f8d6974fb500e4d...51c8b0ede3a6bdcca44626a004c15eac3a55c87a,31,85,2.74193548387,89,2.87096774194,1445,539,1984,64.0,1561,655,2216,71.4838709677,319,10.2903225806,375,12.0967741935,9,4,2013-03-05 15:10:13,2013-03-06 20:59:59,29.8294444444,2012-09-18 09:21:38,2013-03-06 20:58:37,4067.61638889
8caf6572b6d14919555ee07dc498a14b05f75e81...13897279ae18445cff77cf17e3337c63cf8ac4fe,2,2,1.0,2,1.0,74,2,76,38.0,74,2,76,38.0,3,1.5,3,1.5,1,1,2013-02-06 17:46:47,2013-02-06 17:48:20,0.0258333333333,2013-02-06 17:46:47,2013-02-06 17:48:11,0.0233333333333
51c8b0ede3a6bdcca44626a004c15eac3a55c87a...0debf5a82934da805592b6496756cdf27c993abc,1,3,3.0,3,3.0,53,2,55,55.0,53,2,55,55.0,3,3.0,3,3.0,1,1,2013-03-06 21:06:10,2013-03-06 21:06:10,0.0,2013-03-06 20:43:35,2013-03-06 20:43:35,0.0
13897279ae18445cff77cf17e3337c63cf8ac4fe...987338fe31b39b7f57a8f5645593425722ba40af,11,10,0.909090909091,10,0.909090909091,547,7,554,50.3636363636,549,9,558,50.7272727273,15,1.36363636364,18,1.63636363636,4,3,2013-02-07 13:39:47,2013-02-15 00:03:40,178.398055556,2013-02-07 13:39:47,2013-02-14 23:37:12,177.956944444
b5dffdd69646ad61762dee19c9d7c880e00f6fd4...7df4652d7bec63661df546acdd9c5f118afa411f,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2013-03-06 21:59:25,2013-03-06 21:59:58,0.00916666666667,2013-03-06 21:59:25,2013-03-06 21:59:58,0.00916666666667
987338fe31b39b7f57a8f5645593425722ba40af...e10c75579b536581ddd7ae4e2c3bf8a9d550d343,2,134,67.0,134,67.0,677,188,865,432.5,677,188,865,432.5,203,101.5,203,101.5,1,1,2013-02-15 18:49:30,2013-02-15 18:50:11,0.0113888888889,2013-02-15 17:57:32,2013-02-15 18:49:16,0.862222222222
f780c6f5989c9c33b1b0f0a885e29b4389a03655...6e34dfd9e80b82180d3fdfaee9623ed06ff562a4,37,37,1.0,40,1.08108108108,1148,362,1510,40.8108108108,1234,448,1682,45.4594594595,123,3.32432432432,154,4.16216216216,5,3,2013-03-07 13:11:46,2013-03-09 02:56:32,37.7461111111,2012-12-06 04:13:14,2013-03-09 02:31:21,2230.30194444
48521f12202b1bb2accbe9c1ac7596f406543cdb...3f38069acfae88be96a5ea8911081b3fde67ad71,2,2,1.0,2,1.0,64,2,66,33.0,64,2,66,33.0,3,1.5,3,1.5,1,1,2013-02-15 19:24:08,2013-02-15 19:24:20,0.00333333333333,2013-02-15 19:24:08,2013-02-15 19:24:20,0.00333333333333
061a7ddbff06b5ae313f9a8357993b9b44b522f2...7c9ff8e94a0d6e6b12501f3b4988e0bb7c60f8df,2,2,1.0,2,1.0,11,7,18,9.0,11,7,18,9.0,8,4.0,8,4.0,2,1,2013-03-09 04:09:21,2013-03-09 04:26:26,0.284722222222,2013-03-08 08:26:53,2013-03-09 04:26:26,19.9925
3f38069acfae88be96a5ea8911081b3fde67ad71...b0e7dbf2c0bab37018e64d14d176d0236c11cd87,6,6,1.0,6,1.0,153,21,174,29.0,153,21,174,29.0,15,2.5,15,2.5,3,2,2013-02-19 22:01:23,2013-02-25 17:06:46,139.089722222,2012-12-19 04:10:17,2013-02-25 17:06:44,1644.94083333
7c9ff8e94a0d6e6b12501f3b4988e0bb7c60f8df...26dae9a22a75e814a30f3f8093ea8ac627cdef16,9,12,1.33333333333,12,1.33333333333,1125,1297,2422,269.111111111,1975,2147,4122,458.0,381,42.3333333333,671,74.5555555556,3,3,2013-03-09 05:52:36,2013-03-13 13:24:58,103.539444444,2013-01-30 02:44:29,2013-03-13 12:53:27,1018.14944444
7c9ff8e94a0d6e6b12501f3b4988e0bb7c60f8df...327b6e3e1de88ba1db83142d53b3a57f0d06d519,12,30,2.5,31,2.58333333333,482,54,536,44.6666666667,531,103,634,52.8333333333,60,5.0,63,5.25,5,2,2013-03-09 05:52:09,2013-03-10 18:08:22,36.2702777778,2013-02-26 17:26:09,2013-03-10 11:10:19,281.736111111
b0e7dbf2c0bab37018e64d14d176d0236c11cd87...530d8c05d4c546146f18e5ba811d7eb3b7b7c0c5,2,5,2.5,5,2.5,22,9,31,15.5,22,9,31,15.5,7,3.5,7,3.5,1,1,2013-02-25 21:07:25,2013-02-25 21:07:25,0.0,2013-02-25 18:58:10,2013-02-25 21:07:08,2.14944444444
59178286224917034a340a8fb1a93c252ae3d742...f150d569159537f478b78c8132e055a4d3fbb44e,22,599,27.2272727273,601,27.3181818182,75224,46791,122015,5546.13636364,76124,47691,123815,5627.95454545,16737,760.772727273,16922,769.181818182,8,5,2013-03-13 22:51:32,2013-03-21 17:15:28,186.398888889,2012-09-18 22:35:29,2013-03-21 16:26:23,4409.84833333
327b6e3e1de88ba1db83142d53b3a57f0d06d519...163ca274230fce536afe76c64676c332693ad7c1,1,3,3.0,3,3.0,35,2,37,37.0,35,2,37,37.0,3,3.0,3,3.0,1,1,2013-03-11 00:36:28,2013-03-11 00:36:28,0.0,2013-03-09 17:24:56,2013-03-09 17:24:56,0.0
7b92b301fa56a092c6f0f4943d0c5cbc08769417...d87904286024f5ceb6a2d0d5f17e919c775830a0,6,5,0.833333333333,5,0.833333333333,94,3,97,16.1666666667,94,3,97,16.1666666667,6,1.0,7,1.16666666667,2,2,2013-02-25 21:52:13,2013-02-28 15:40:13,65.8,2013-02-25 21:52:13,2013-02-28 15:35:17,65.7177777778
2f88272ba298f20f5756415d2a69e6f6617fcbbe...51f128d64b250dfeb128aab5117b5bbcd2cc51b5,4,14,3.5,14,3.5,199,140,339,84.75,199,140,339,84.75,55,13.75,55,13.75,4,3,2013-03-21 17:54:17,2013-03-23 18:32:14,48.6325,2013-03-21 17:50:25,2013-03-23 18:17:12,48.4463888889
dcfb6d828641575023feb20ab5735576bf1a5a00...6399839c398056756c0d668557339b99a54500e8,14,13,0.928571428571,15,1.07142857143,604,41,645,46.0714285714,611,48,659,47.0714285714,20,1.42857142857,26,1.85714285714,5,3,2013-03-11 15:49:33,2013-03-13 22:48:56,54.9897222222,2013-03-11 15:49:33,2013-03-13 22:48:56,54.9897222222
d87904286024f5ceb6a2d0d5f17e919c775830a0...d032ff495483f443a367d194a2699d4cb28f9fd6,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-02-28 22:13:05,2013-02-28 22:13:05,0.0,2013-02-28 19:46:59,2013-02-28 19:46:59,0.0
