id,files,locs added,locs removed,locs total,hunks,commit time,author time
7b911f25727e87105bc756ce8eb1b2a994813d75...286612a40cdb6000cda7efd19fe0c97c91bba10c,1,3,2,5,2,2012-07-14 03:08:43,2012-07-14 03:08:43
286612a40cdb6000cda7efd19fe0c97c91bba10c...1c03ebb8970acbc9b6990d025f28e83ebf4e939a,1,4,1,5,1,2012-07-14 03:08:53,2012-07-14 03:08:53
1c03ebb8970acbc9b6990d025f28e83ebf4e939a...317f6adf20f4e707335e10316f8f30f8a1d0e48c,1,2,1,3,1,2012-07-14 04:19:39,2012-07-14 04:19:39
317f6adf20f4e707335e10316f8f30f8a1d0e48c...156acb6223642803a616ad4c695035dddff5ac24,1,3,0,3,3,2012-07-14 05:06:20,2012-07-14 05:06:20
156acb6223642803a616ad4c695035dddff5ac24...d70bbba4dfe90d5ad52aa838e4ed762b2d8f8a13,1,3,0,3,2,2012-07-14 05:43:12,2012-07-14 05:43:12
d70bbba4dfe90d5ad52aa838e4ed762b2d8f8a13...e84a8331d93ce3cd0484174ca8e7a2f5654d7b43,1,4,1,5,1,2012-07-14 05:59:25,2012-07-14 05:59:25
e84a8331d93ce3cd0484174ca8e7a2f5654d7b43...5665ee8b85d600c0720cb1e12774f5a660afa456,1,1,1,2,1,2012-07-14 11:54:49,2012-07-14 11:54:49
5665ee8b85d600c0720cb1e12774f5a660afa456...11513316d1bdc9ad9e8a19746fb7a04c15f78b3b,7,23,13,36,17,2012-07-14 22:07:40,2012-07-14 22:07:40
11513316d1bdc9ad9e8a19746fb7a04c15f78b3b...7033636a9fad0228b0d645d689dbc8682ff566d4,1,10,0,10,1,2012-07-16 00:54:56,2012-07-16 00:54:56
7033636a9fad0228b0d645d689dbc8682ff566d4...625863dc70e450e107ecc240b9fdc24bcad3742d,1,2,0,2,1,2012-07-16 02:19:15,2012-07-16 02:19:15
625863dc70e450e107ecc240b9fdc24bcad3742d...47d00c2157f1186527f6915b20c0fa40c208a36d,1,4,0,4,1,2012-07-16 02:24:28,2012-07-16 02:21:50
47d00c2157f1186527f6915b20c0fa40c208a36d...d6a389787548657663282910e02edd59818ea162,1,18,6,24,4,2012-07-16 02:24:29,2012-07-16 02:22:03
d6a389787548657663282910e02edd59818ea162...3b8ad0c803ea0e2d3bf577e68362ddb829cff5d1,1,2,2,4,1,2012-07-16 02:24:29,2012-07-16 02:22:49
3b8ad0c803ea0e2d3bf577e68362ddb829cff5d1...6f6f99241a62f2ea1ee0c41c98adfd2c66c8da12,1,1,0,1,1,2012-07-16 14:34:19,2012-07-16 14:34:19
6f6f99241a62f2ea1ee0c41c98adfd2c66c8da12...0adc5d1cf80419559aabb974474d5edb62d6c357,1,0,4,4,4,2012-07-16 15:41:19,2012-07-16 15:40:09
0adc5d1cf80419559aabb974474d5edb62d6c357...3e54e4c81705617abc25b6b6f1b7f04103b6b7d0,2,5,2,7,4,2012-07-16 16:44:10,2012-07-16 16:40:00
3e54e4c81705617abc25b6b6f1b7f04103b6b7d0...1abe1c594323cc1ba37b65dac965287353fb8a32,1,3,0,3,1,2012-07-16 18:31:38,2012-07-16 18:31:38
1abe1c594323cc1ba37b65dac965287353fb8a32...c32b1e7c07f79b89641f32d6b68a01ea6f22b23b,1,2,3,5,2,2012-07-16 18:39:53,2012-07-16 18:39:53
c32b1e7c07f79b89641f32d6b68a01ea6f22b23b...ec9d17b67cb98c98ed2167f68d7e3a56dec96a73,1,2,1,3,1,2012-07-16 18:51:16,2012-07-16 18:51:16
ec9d17b67cb98c98ed2167f68d7e3a56dec96a73...c40669424e234a4a74dbe10d82ab76fa38ff0be2,1,7,12,19,4,2012-07-16 20:09:20,2012-07-16 18:17:23
c40669424e234a4a74dbe10d82ab76fa38ff0be2...f3ae34261a358a4ae4481c5d3ecf02d647c89fe4,1,3,0,3,1,2012-07-16 21:27:46,2012-07-16 21:21:01
f3ae34261a358a4ae4481c5d3ecf02d647c89fe4...854f9cb23075e666f58d06743f7382f3afd09914,1,2,2,4,2,2012-07-16 21:55:28,2012-07-16 21:55:28
854f9cb23075e666f58d06743f7382f3afd09914...8e26b7b5512ae87afc0ae8198325ac3a7e871273,1,1,1,2,1,2012-07-16 22:03:23,2012-07-16 22:03:23
8e26b7b5512ae87afc0ae8198325ac3a7e871273...d13d99850ea083decb00bd20a56abb5c8f3a05fe,1,4,2,6,2,2012-07-17 05:27:32,2012-07-17 05:27:32
d13d99850ea083decb00bd20a56abb5c8f3a05fe...44c371c77e73b4ceb97110593aa40cd21ef87bbf,1,4,0,4,1,2012-07-17 14:19:21,2012-07-17 14:19:21
44c371c77e73b4ceb97110593aa40cd21ef87bbf...b0b4fd2243c92ef73cf03b01866383c7d32f3504,1,10,2,12,1,2012-07-17 14:28:44,2012-07-17 14:28:26
b0b4fd2243c92ef73cf03b01866383c7d32f3504...957ef41666ef45076f779f36d6bef7ed8dd08405,2,9,2,11,2,2012-07-17 16:47:10,2012-07-16 23:33:07
957ef41666ef45076f779f36d6bef7ed8dd08405...da468fdddfeff6d7a22fd72a0a38a79e19eb61a3,5,91,67,158,28,2012-07-17 17:10:04,2012-07-16 22:43:56
da468fdddfeff6d7a22fd72a0a38a79e19eb61a3...78f93d7a3383b3eff72087f7b1a96930ddb59792,2,6,7,13,5,2012-07-17 17:10:04,2012-07-16 22:48:37
78f93d7a3383b3eff72087f7b1a96930ddb59792...5a63e3766e73a153c47af59acb5cc8941cadbbc9,2,1,5,6,3,2012-07-17 17:10:05,2012-07-17 00:24:05
5a63e3766e73a153c47af59acb5cc8941cadbbc9...527bdc4c5f251422650a3983a7d323248b91b6d5,1,4,1,5,1,2012-07-17 18:41:58,2012-07-17 18:41:39
527bdc4c5f251422650a3983a7d323248b91b6d5...33dc8445316479bbaa062db00f179fa5c39bbddb,2,2,2,4,2,2012-07-18 05:36:40,2012-07-18 05:36:40
33dc8445316479bbaa062db00f179fa5c39bbddb...c7d18420fbd1c718e545dcacbaf457537d4ca823,1,13,3,16,3,2012-07-18 18:33:25,2012-07-13 16:56:03
c7d18420fbd1c718e545dcacbaf457537d4ca823...5557ac6c7835b72da88fee5ed6d47769d6ab90d0,4,28,7,35,12,2012-07-18 19:46:15,2012-07-18 19:46:15
f0a27d72c5b41866db1b49b83e4e176e0952ea23...cebad1a2aee9b5142417f343109ac50f3d7fe70d,1,1,0,1,1,2012-09-05 14:58:25,2012-09-05 14:39:47
cebad1a2aee9b5142417f343109ac50f3d7fe70d...ad912758612956bfad01c5e4e09894adc2e265a8,5,17,22,39,8,2012-09-05 16:15:42,2012-09-05 16:15:36
ad912758612956bfad01c5e4e09894adc2e265a8...0ce3a4e9746939122833bbbe8f0d6395fa5ee25d,1,1,1,2,1,2012-09-05 19:04:32,2012-09-05 17:41:05
0ce3a4e9746939122833bbbe8f0d6395fa5ee25d...1e7734b6adb86a0bcdde97208d102ed51cb08f7f,4,14,3,17,6,2012-09-05 19:39:09,2012-09-05 19:18:18
1e7734b6adb86a0bcdde97208d102ed51cb08f7f...d0bffe83d5c9c4d15347e3ec2a61a83550e770cc,1,3,1,4,1,2012-09-05 20:58:34,2012-09-05 20:58:34
d0bffe83d5c9c4d15347e3ec2a61a83550e770cc...7c389134bd76f193fba819e83f9711b56bfab45d,1,32,11,43,10,2012-09-05 21:12:54,2012-09-05 21:11:28
7c389134bd76f193fba819e83f9711b56bfab45d...29e1815c4551f066a6d40c212941f2a9edccba20,4,36,9,45,11,2012-09-05 23:32:00,2012-09-02 22:34:09
29e1815c4551f066a6d40c212941f2a9edccba20...b6a1e54b56dff1ee4cf3e7e56ec1ae38dd77aa21,3,21,1,22,3,2012-09-05 23:32:00,2012-09-04 19:20:45
b6a1e54b56dff1ee4cf3e7e56ec1ae38dd77aa21...cefa594f3b828a5e50076913609e3b62436431c9,1,1,1,2,2,2012-09-06 14:37:35,2012-09-06 14:37:35
cefa594f3b828a5e50076913609e3b62436431c9...736cfe4115bd96ae909612ab65f9d13eba6acbe3,1,1,0,1,1,2012-09-06 19:21:27,2012-09-06 18:54:44
736cfe4115bd96ae909612ab65f9d13eba6acbe3...00f7df9fb484313af0e6091c83c4112cc1842aff,2,4,2,6,3,2012-09-07 16:38:49,2012-09-06 20:06:18
00f7df9fb484313af0e6091c83c4112cc1842aff...2eeaad837463a929e1bd3d0488cf2884687e9359,2,10,4,14,6,2012-09-07 16:38:49,2012-09-07 16:35:35
2eeaad837463a929e1bd3d0488cf2884687e9359...8fbfada4f4c87f837f459dfdf9b2142615d41a61,1,19,2,21,2,2012-09-07 18:07:34,2012-09-05 22:26:06
8fbfada4f4c87f837f459dfdf9b2142615d41a61...645aa497732e829fd43092f02102ac37cc3a8b08,1,2,2,4,2,2012-09-07 18:18:42,2012-09-07 17:16:24
645aa497732e829fd43092f02102ac37cc3a8b08...d4f46ee169f5bf3d365ed60956bd21a9c4664e97,1,36,27,63,5,2012-09-07 23:39:33,2012-09-07 18:41:06
d4f46ee169f5bf3d365ed60956bd21a9c4664e97...83a4d6c7581c84ef1cc642f4acf474087f94ecdf,1,25,4,29,7,2012-09-08 01:29:36,2012-09-07 17:52:09
83a4d6c7581c84ef1cc642f4acf474087f94ecdf...15b70ce895fd2e56d65988470854014eb735ea3d,3,47,32,79,6,2012-09-09 21:07:03,2012-09-09 21:07:03
15b70ce895fd2e56d65988470854014eb735ea3d...1f4908482e6f1899d151a0f411bc1e1a556a39ad,1,8,8,16,1,2012-09-10 12:21:00,2012-09-10 12:21:00
1f4908482e6f1899d151a0f411bc1e1a556a39ad...c88166b13bd28081f104a483a215c6cb002d6201,2,60,6,66,9,2012-09-10 13:49:18,2012-09-07 20:34:32
c88166b13bd28081f104a483a215c6cb002d6201...0ef0a87a42634aac30f0dbf225e729568de83796,6,75,12,87,9,2012-09-10 13:49:39,2012-09-04 21:12:53
0ef0a87a42634aac30f0dbf225e729568de83796...9f17d4059585e0a9f5d69ed87d8d712eab900260,2,88,0,88,2,2012-09-10 14:01:14,2012-09-08 03:01:32
9f17d4059585e0a9f5d69ed87d8d712eab900260...d989e6ee5e74f08bbd7a812c3893ca6a49049155,1,0,4,4,2,2012-09-10 14:53:28,2012-09-10 14:53:03
d989e6ee5e74f08bbd7a812c3893ca6a49049155...8708317d7155ed086b5d29d2a316d1eba2551c92,1,2,0,2,1,2012-09-10 16:46:25,2012-09-10 16:46:25
8708317d7155ed086b5d29d2a316d1eba2551c92...a977464bfe226dd466aaef73cc63949394d3e3f8,1,5,2,7,2,2012-09-10 20:31:53,2012-08-15 16:17:42
a977464bfe226dd466aaef73cc63949394d3e3f8...bbc53eca04200a1c16d8e202886e4ffe0f595759,2,4,0,4,2,2012-09-10 20:31:53,2012-09-07 20:23:07
bbc53eca04200a1c16d8e202886e4ffe0f595759...4621f058b4546b3ad41877a784e6158cc4a27c02,1,3,3,6,1,2012-09-10 20:34:42,2012-09-10 20:34:42
4621f058b4546b3ad41877a784e6158cc4a27c02...0450cf58f0a7c5cb4beb1622a8fc89f06f90674e,1,2,1,3,1,2012-09-10 21:26:02,2012-09-10 21:26:02
0450cf58f0a7c5cb4beb1622a8fc89f06f90674e...243de0b208795923fd094a7390c0a748d8b5916d,1,2,1,3,1,2012-09-10 21:36:17,2012-09-10 21:12:48
243de0b208795923fd094a7390c0a748d8b5916d...020010166327427f97a2b48f7fa216489612247c,1,33,0,33,1,2012-09-10 22:26:46,2012-09-07 22:00:41
020010166327427f97a2b48f7fa216489612247c...d780f7aa2bda5bb767e09b3632a35cd00ba45a95,1,2,2,4,2,2012-09-11 14:16:13,2012-09-11 14:16:13
d780f7aa2bda5bb767e09b3632a35cd00ba45a95...9a2f402e64cab63c6d94c6a00da0b3578830d6a8,1,2,4,6,2,2012-09-11 15:04:43,2012-09-11 15:04:43
9a2f402e64cab63c6d94c6a00da0b3578830d6a8...eb0006626a6658963e30f6efa5f29b17db79d5f8,1,20,1,21,2,2012-09-11 20:11:22,2012-08-22 21:34:48
eb0006626a6658963e30f6efa5f29b17db79d5f8...5bd5648464b5582c3b3e109f63fc1bf63c1e6148,1,4,4,8,1,2012-09-12 03:54:25,2012-09-12 03:54:25
5bd5648464b5582c3b3e109f63fc1bf63c1e6148...64429ff8c5f485b138f01fb05f2b78cb144d90ff,2,49,1,50,3,2012-09-12 03:57:37,2012-09-12 03:53:13
64429ff8c5f485b138f01fb05f2b78cb144d90ff...d0837c60d6e19f2485f652a740b325e5e5a617b6,1,1,1,2,1,2012-09-12 13:34:44,2012-09-12 13:33:33
d0837c60d6e19f2485f652a740b325e5e5a617b6...c90a18d7e2342fd8425e2ba520f491a57b25de6d,6,16,74,90,11,2012-09-12 17:53:17,2012-09-12 17:53:17
c90a18d7e2342fd8425e2ba520f491a57b25de6d...291b2e263b2ea3d578f183da7a9187c88d498d98,1,3,1,4,1,2012-09-12 22:24:23,2012-09-12 22:24:23
291b2e263b2ea3d578f183da7a9187c88d498d98...3b7bb12a556868be2082dbd9eb81431082a75d7b,2,12,8,20,4,2012-09-13 16:09:11,2012-09-13 16:09:11
3b7bb12a556868be2082dbd9eb81431082a75d7b...e4a55dd9195127c6733d8f7269eea032feafd6ea,2,19,9,28,8,2012-09-13 16:49:32,2012-09-13 15:49:26
e4a55dd9195127c6733d8f7269eea032feafd6ea...4ba934d3459b4ef7384ff55b5f2f0d20380930a1,2,2,2,4,2,2012-09-13 18:18:47,2012-09-12 15:19:22
4ba934d3459b4ef7384ff55b5f2f0d20380930a1...ca91de625f1b565f38621635f595326b70d30f37,2,86,7,93,8,2012-09-14 18:12:38,2012-09-12 16:27:20
ca91de625f1b565f38621635f595326b70d30f37...386b0fd1216879b1a61e2955ecf5a0a74dab0a40,6,396,1,397,6,2012-09-14 18:31:02,2012-09-14 18:31:02
386b0fd1216879b1a61e2955ecf5a0a74dab0a40...b35e7705df9c090fa86db8a2c1ca52437b9aeaf1,4,54,0,54,10,2012-09-14 18:51:23,2012-09-14 18:48:26
b35e7705df9c090fa86db8a2c1ca52437b9aeaf1...4578f79c0324cd133dc5bbcb1a2852c8bbc2445f,1,0,0,0,0,2012-09-14 20:45:46,2012-09-11 04:49:28
4578f79c0324cd133dc5bbcb1a2852c8bbc2445f...a6e307365918cab509812f9311aa43d9d00842aa,3,242,20,262,10,2012-09-14 20:45:46,2012-09-12 19:01:50
a6e307365918cab509812f9311aa43d9d00842aa...b63a368a5ea0df60173d6d55b8663ed56821d86c,3,35,27,62,15,2012-09-14 20:45:46,2012-09-11 17:33:12
b63a368a5ea0df60173d6d55b8663ed56821d86c...eb4fe5bec728325dc05d41c8d26e2cce08c74fdd,1,5,4,9,2,2012-09-14 21:31:26,2012-09-14 19:52:13
eb4fe5bec728325dc05d41c8d26e2cce08c74fdd...b79e7810d6cc6495b971ef645ec63adfe360d335,1,4,3,7,2,2012-09-14 22:42:53,2012-09-14 22:42:47
b79e7810d6cc6495b971ef645ec63adfe360d335...af1ed859ae68b38a46db57e1dc7eff3c6c055782,1,2,0,2,1,2012-09-15 11:20:52,2012-09-15 11:20:52
af1ed859ae68b38a46db57e1dc7eff3c6c055782...12d1566416ced349c7b584b4c0590c5c3fe2228a,1,2,2,4,2,2012-09-15 12:26:55,2012-09-15 12:26:55
12d1566416ced349c7b584b4c0590c5c3fe2228a...3b738b913f169d816cc8ea7bdf6c4c3b51812ea7,1,3,5,8,2,2012-09-17 14:13:32,2012-09-10 14:41:19
3b738b913f169d816cc8ea7bdf6c4c3b51812ea7...ace5fac55b6ec2becf3758b8bdd4039438f23745,8,674,3,677,10,2012-09-17 14:37:54,2012-09-10 14:35:08
ace5fac55b6ec2becf3758b8bdd4039438f23745...6cbd30c06c3c2dc3aa3b51b7e47d84d26caf8e53,6,84,90,174,6,2012-09-17 15:49:29,2012-09-17 15:49:24
6cbd30c06c3c2dc3aa3b51b7e47d84d26caf8e53...b90a2cd16e4f8ee9f2e181d1ac3856b1cfd8f51b,1,18,5,23,2,2012-09-17 18:03:39,2012-09-17 18:03:19
f0a27d72c5b41866db1b49b83e4e176e0952ea23...34996c0f78bff058b6d364e70b3116be88d4c84c,1,150,156,306,1,2012-09-05 14:52:57,2012-09-05 14:52:57
b2910bcc5e55ee7d29f83476db0fd1c577690b71...858d2ad0cd3ae6599ac362aa0beaa12adfe88032,1,1,1,2,1,2011-10-16 22:13:30,2011-10-16 22:08:53
858d2ad0cd3ae6599ac362aa0beaa12adfe88032...4f42dce0dbbcf507112bc35bc4b99dc54ac4e2f5,2,2,2,4,2,2011-10-17 20:11:07,2011-10-17 20:11:07
4f42dce0dbbcf507112bc35bc4b99dc54ac4e2f5...9bf70fe7519cc7b50c1e44101645cb642aedcb05,2,2,2,4,2,2011-10-18 19:01:59,2011-10-18 19:01:59
b2910bcc5e55ee7d29f83476db0fd1c577690b71...de0632c8053629ee373fa4db6ad69eb5d8bbfe3c,2,3,0,3,2,2011-10-14 15:08:51,2011-10-14 15:08:51
de0632c8053629ee373fa4db6ad69eb5d8bbfe3c...6f3f2379b972cfcee92d650302f44bf2ff5165ed,2,2,3,5,3,2011-10-14 17:03:24,2011-10-14 17:03:24
6f3f2379b972cfcee92d650302f44bf2ff5165ed...3bf3ab3bb1a03018c50115a0f00774669dc1e8f3,1,4,7,11,5,2011-10-14 22:54:17,2011-10-14 22:54:17
8778f43d5a6c11c6ce5f15649e15d6b39168195d...5fa00754cd6b6c90998113c71cce8bef5d4178da,8,9,9,18,9,2011-09-12 16:26:01,2011-09-12 16:21:22
5fa00754cd6b6c90998113c71cce8bef5d4178da...cead27e98b4ce867e729ce2f36695687cea12c53,1,42,0,42,1,2011-09-12 16:28:31,2011-09-12 16:28:31
cead27e98b4ce867e729ce2f36695687cea12c53...2f94aedb08bf68685942cf7e47ccc1ff73cf952d,1,1,1,2,1,2011-09-12 16:39:02,2011-09-12 16:39:02
2f94aedb08bf68685942cf7e47ccc1ff73cf952d...09ccdc7c7038d9397dc5f34bf71ced65403536d5,1,2,4,6,2,2011-09-12 16:50:05,2011-09-12 16:48:29
09ccdc7c7038d9397dc5f34bf71ced65403536d5...7f12a2f1cead70815e2ca3a153c56daa693336be,1,1,1,2,1,2011-09-12 17:31:46,2011-09-12 17:31:46
7f12a2f1cead70815e2ca3a153c56daa693336be...bdad14498f2f952c09d285d82d05e8722e331c5c,1,6,0,6,1,2011-09-12 18:26:40,2011-09-12 18:26:40
bdad14498f2f952c09d285d82d05e8722e331c5c...b03eb3499a4ea8303bfedb3014a9e28e9d2f3c0f,1,103,0,103,1,2011-09-12 18:46:18,2011-09-12 18:44:49
b03eb3499a4ea8303bfedb3014a9e28e9d2f3c0f...812b3dbb385c3267f918765fecd6742adda53ce9,1,26,0,26,1,2011-09-12 18:46:18,2011-09-12 18:45:33
812b3dbb385c3267f918765fecd6742adda53ce9...b3a0fdbf7e5b3ec46429479651e0b26c19bc337d,1,20,0,20,1,2011-09-12 18:46:18,2011-09-12 18:46:08
b3a0fdbf7e5b3ec46429479651e0b26c19bc337d...3c7cb7922e7bbe118f8f2fb00d9f3ac0dbdd21b9,1,6,4,10,4,2011-09-12 20:00:55,2011-09-12 20:00:37
3c7cb7922e7bbe118f8f2fb00d9f3ac0dbdd21b9...43cff65e665dcc6ffd866f324fb917e75ba31085,1,2,0,2,1,2011-09-12 21:13:14,2011-09-12 20:37:53
43cff65e665dcc6ffd866f324fb917e75ba31085...0b53c28154b8d22b0cf884f9704ae6354e4f7485,1,19,17,36,8,2011-09-12 21:13:14,2011-09-12 21:12:22
0b53c28154b8d22b0cf884f9704ae6354e4f7485...5f954259f794fc5f69706c937827d6a30ff9ab18,2,11,0,11,2,2011-09-12 22:08:27,2011-09-12 22:08:27
5f954259f794fc5f69706c937827d6a30ff9ab18...367eb8e6b47f6c3b24c8e6c1e88bdbc66b985651,2,10,4,14,2,2011-09-12 22:49:13,2011-09-12 22:49:13
367eb8e6b47f6c3b24c8e6c1e88bdbc66b985651...c131440f1545db86c6f93e727b68e04ed7f2a581,1,1,1,2,1,2011-09-13 01:47:41,2011-09-13 01:47:41
c131440f1545db86c6f93e727b68e04ed7f2a581...1740c0e1fd2d0f8cc085182b42dc34ddd9de0bd3,1,14,2,16,3,2011-09-13 02:17:51,2011-09-13 02:17:51
1740c0e1fd2d0f8cc085182b42dc34ddd9de0bd3...ab7d96f677722abb99f224578c122c6c9286a1a9,2,10,10,20,10,2011-09-13 02:19:02,2011-09-13 02:19:02
ab7d96f677722abb99f224578c122c6c9286a1a9...613bb7ba4a623670c9157c36dfe7328dac1769b7,10,285,11,296,31,2011-09-13 03:22:10,2011-08-14 01:22:45
613bb7ba4a623670c9157c36dfe7328dac1769b7...4bead9d4f56460c70108713cbc6cbef4b1c5bd68,1,0,4,4,4,2011-09-13 03:22:13,2011-08-14 16:23:35
4bead9d4f56460c70108713cbc6cbef4b1c5bd68...60bdbdff559e58b8016c7333eddd55e18943c6f9,1,1,36,37,14,2011-09-13 03:22:15,2011-08-14 16:45:04
60bdbdff559e58b8016c7333eddd55e18943c6f9...84a560fb5aca8e803224bcf10828ef0a79a88d3a,1,14,8,22,2,2011-09-13 03:22:17,2011-08-14 19:59:11
84a560fb5aca8e803224bcf10828ef0a79a88d3a...828ad7b5ffdf9c3d586b370e211422d80e8b2bee,5,85,8,93,20,2011-09-13 03:22:19,2011-08-15 01:06:50
828ad7b5ffdf9c3d586b370e211422d80e8b2bee...a689f903e6f4bd204bc00d20e31bd01a54394840,1,11,7,18,1,2011-09-13 03:22:22,2011-08-15 15:31:17
a689f903e6f4bd204bc00d20e31bd01a54394840...0bac4e3417a4508956c7cd5d399dbf67a39391e7,2,9,5,14,5,2011-09-13 03:22:24,2011-08-16 22:18:41
0bac4e3417a4508956c7cd5d399dbf67a39391e7...0b0e34a4032862aa38ae459c559d13a110b892a8,1,14,1,15,1,2011-09-13 03:22:26,2011-08-16 22:21:43
0b0e34a4032862aa38ae459c559d13a110b892a8...968bd413e950e464d55fde3b4109e36dd8024917,1,18,2,20,5,2011-09-13 03:22:29,2011-08-16 22:38:59
968bd413e950e464d55fde3b4109e36dd8024917...096362155e4a5f9cf1091fc5766020a06ca3fbf0,2,19,8,27,7,2011-09-13 03:22:31,2011-08-16 22:40:17
096362155e4a5f9cf1091fc5766020a06ca3fbf0...d1c54d5c95967db9a5bd538af47a6d4410a23509,1,9,0,9,2,2011-09-13 03:22:33,2011-08-16 22:40:40
d1c54d5c95967db9a5bd538af47a6d4410a23509...895e3e786cb0e44de5c3d193f3f18708dfb7433e,1,1,1,2,1,2011-09-13 03:22:35,2011-08-17 03:04:00
895e3e786cb0e44de5c3d193f3f18708dfb7433e...e78bc26396732b6195ff9d8d035b0481c67f2dec,5,60,42,102,15,2011-09-13 03:32:19,2011-08-18 00:28:32
e78bc26396732b6195ff9d8d035b0481c67f2dec...5995cc1d5b1a4a4a19f8e4d2e0b0be02a6a605c3,3,13,9,22,6,2011-09-13 03:32:22,2011-08-18 20:33:54
5995cc1d5b1a4a4a19f8e4d2e0b0be02a6a605c3...fe53e238717fde11aa0bea241256608368a8f320,1,4,2,6,2,2011-09-13 03:32:24,2011-08-27 00:56:11
fe53e238717fde11aa0bea241256608368a8f320...b01b0c05ad09e1237d248ffa0a017af576e3d389,1,1,1,2,1,2011-09-13 03:32:26,2011-08-27 00:56:28
b01b0c05ad09e1237d248ffa0a017af576e3d389...70e9c2000676d627e3ed30e10555d642edc33657,2,6,6,12,6,2011-09-13 03:32:29,2011-08-27 00:58:17
70e9c2000676d627e3ed30e10555d642edc33657...e916338d81df3d9f327e30de99a95d9e824658b7,1,10,10,20,1,2011-09-13 03:32:31,2011-08-27 00:59:55
e916338d81df3d9f327e30de99a95d9e824658b7...94738d6d8245e1c302d1d4d3233e6340a53701bd,3,71,2,73,4,2011-09-13 03:32:33,2011-08-27 01:01:01
94738d6d8245e1c302d1d4d3233e6340a53701bd...074ae751eafc2526a3ad59029e08eaa6e9344079,1,14,2,16,4,2011-09-13 03:32:36,2011-08-27 01:54:58
074ae751eafc2526a3ad59029e08eaa6e9344079...b619d539fbc82a0fc43977bed22731a25c51fc2b,1,0,1,1,1,2011-09-13 03:32:38,2011-09-04 01:04:51
b619d539fbc82a0fc43977bed22731a25c51fc2b...09b2ccb2870aa64a4626440ddd9155b755f7c3a1,3,8,4,12,5,2011-09-13 03:32:40,2011-09-04 01:20:43
09b2ccb2870aa64a4626440ddd9155b755f7c3a1...be2280c5c874dd4d015d7b05967cf8f653da9f7c,1,69,16,85,20,2011-09-13 03:32:43,2011-09-04 01:27:12
be2280c5c874dd4d015d7b05967cf8f653da9f7c...9c7366f47bca7639f299eab8c00d220ec514a7ca,2,7,4,11,6,2011-09-13 03:32:45,2011-09-05 23:33:46
9c7366f47bca7639f299eab8c00d220ec514a7ca...e5262a9ae0bb2379e714bf42e4a8235fb3efa49d,2,10,4,14,2,2011-09-13 03:32:47,2011-09-06 00:11:29
e5262a9ae0bb2379e714bf42e4a8235fb3efa49d...dfd9245930a1b35e90557a14df24bf23be201e8f,1,1,1,2,1,2011-09-13 03:32:50,2011-09-06 00:11:45
dfd9245930a1b35e90557a14df24bf23be201e8f...610bab3a85774d9268b4206685c8cb49517d1cc5,1,19,13,32,15,2011-09-13 03:32:52,2011-09-06 00:12:42
610bab3a85774d9268b4206685c8cb49517d1cc5...fcbd669098a188b9799896447b775f1253a6c1c3,1,1,1,2,1,2011-09-13 03:32:54,2011-09-06 01:04:37
fcbd669098a188b9799896447b775f1253a6c1c3...7d03d528a1b4f42c86adbd20f2af42425c0e5f08,1,29,22,51,7,2011-09-13 03:32:56,2011-09-06 01:06:53
7d03d528a1b4f42c86adbd20f2af42425c0e5f08...b0add6ccd24f3a7520f034457a64c963c7af3faa,1,16,16,32,10,2011-09-13 03:32:59,2011-09-06 01:07:24
b0add6ccd24f3a7520f034457a64c963c7af3faa...7d67754c9f4d38d14bfff9f2e9e094f32ea8b75f,1,15,0,15,1,2011-09-13 03:33:01,2011-09-10 14:49:06
7d67754c9f4d38d14bfff9f2e9e094f32ea8b75f...81cb3314fdf9b5edf59d85605d4349ee671dd43f,6,13,12,25,12,2011-09-13 14:15:31,2011-09-13 14:15:31
81cb3314fdf9b5edf59d85605d4349ee671dd43f...c7f12b9357c496251ae1cfcc1367d348d800a7e8,2,6,3,9,7,2011-09-13 14:25:43,2011-09-13 14:25:43
c7f12b9357c496251ae1cfcc1367d348d800a7e8...08ff338f3fbb22ce3caa93a99cf753ba3d8f3fb6,1,23,0,23,1,2011-09-13 15:38:18,2011-08-01 19:09:08
08ff338f3fbb22ce3caa93a99cf753ba3d8f3fb6...84e1c55cb4a987f7666b7b984289db15a32e976f,3,3,5,8,4,2011-09-13 15:38:18,2011-08-01 20:54:45
84e1c55cb4a987f7666b7b984289db15a32e976f...32a0818aa97932e46674634e415ae90e09e49e0e,2,11,1,12,3,2011-09-13 15:38:18,2011-08-01 21:37:44
32a0818aa97932e46674634e415ae90e09e49e0e...bc6c199001f000f7ffa1b2327f44d33b442c4fd9,1,32,0,32,1,2011-09-13 15:38:18,2011-09-12 23:20:36
bc6c199001f000f7ffa1b2327f44d33b442c4fd9...e87dd3385c01372a7bbddd69bf9d09829788caf1,3,92,32,124,9,2011-09-13 15:38:18,2011-09-12 23:58:52
e87dd3385c01372a7bbddd69bf9d09829788caf1...5410320e7c70616f3321f76859f8575a68230dd3,1,1,6,7,2,2011-09-13 15:38:19,2011-09-12 23:59:25
5410320e7c70616f3321f76859f8575a68230dd3...9cc4038d7ebaddc01a14d41bc3405a06f9fbeed6,6,69,29,98,13,2011-09-13 15:38:19,2011-09-13 05:51:36
9cc4038d7ebaddc01a14d41bc3405a06f9fbeed6...81cfb2fc942a204ce45c7e082d7805a55067e4d8,1,1,1,2,1,2011-09-13 15:38:19,2011-09-13 06:17:06
