id,files,locs added,locs removed,locs total,hunks,commit time,author time
3548f64b839cf275efb3ddcba9297383506bc953...8a8df1f89db28ee77074aa851a50d4800ce9e61a,10,52,30,82,23,2014-09-09 17:37:07,2014-09-09 17:37:07
8a8df1f89db28ee77074aa851a50d4800ce9e61a...1971765628ecd9e5f314efc46444bd1586fe9eed,1,1,3,4,1,2014-09-09 17:41:37,2014-09-09 17:41:37
1971765628ecd9e5f314efc46444bd1586fe9eed...1307d4b01581b37b7bd58653aba5e1d4109e88bb,1,5,0,5,1,2014-09-09 18:08:02,2014-09-09 18:08:02
1307d4b01581b37b7bd58653aba5e1d4109e88bb...b40a53ac914030ff93fa5338b9a1b92ff0a2e547,1,14,0,14,1,2014-09-09 18:08:18,2014-09-09 18:08:18
b40a53ac914030ff93fa5338b9a1b92ff0a2e547...3f680f76a422107c25f1934b8ccb6fd9aee1b471,5,5,5,10,5,2014-09-09 18:11:38,2014-09-09 18:11:38
3f680f76a422107c25f1934b8ccb6fd9aee1b471...b795137fcf5d5dca2f56bb011e1da0b64952bc6f,1,1,1,2,1,2014-09-09 21:01:48,2014-09-09 21:01:48
b795137fcf5d5dca2f56bb011e1da0b64952bc6f...3445a2712c162f9ebc9f78b6867590e8f9d43649,1,1,1,2,1,2014-09-09 21:02:03,2014-09-09 21:02:03
3445a2712c162f9ebc9f78b6867590e8f9d43649...1c6efabc456e0c7a1ee0497583c40941e5f3ad0c,1,3,2,5,1,2014-09-09 21:03:28,2014-09-09 21:03:28
1c6efabc456e0c7a1ee0497583c40941e5f3ad0c...58b5d1f6db87b19442eb2a18624975b8773420ac,2,13,5,18,4,2014-09-09 21:04:35,2014-09-09 21:04:35
58b5d1f6db87b19442eb2a18624975b8773420ac...7ccec45494926eb85c64f34d3316ab4e6bfe394b,1,15,15,30,9,2014-09-09 21:05:22,2014-09-09 21:05:22
7ccec45494926eb85c64f34d3316ab4e6bfe394b...404f1cc17ece5752de7c9d1b9626a1c055ef3629,1,2,2,4,2,2014-09-09 23:41:06,2014-09-09 23:41:06
404f1cc17ece5752de7c9d1b9626a1c055ef3629...e192a9da67b9ff28c8bfefbdc8d74ed3f38a7e18,1,2,2,4,2,2014-09-10 01:26:30,2014-09-10 01:26:30
e192a9da67b9ff28c8bfefbdc8d74ed3f38a7e18...4b0660934648ff19db30803f5faf84bedfe2c5d2,1,1,1,2,1,2014-09-10 01:40:28,2014-09-10 01:40:28
4b0660934648ff19db30803f5faf84bedfe2c5d2...2375220191925f0cc37fbbb4ab829f85d95b24a2,1,1,1,2,1,2014-09-10 01:52:08,2014-09-10 01:52:08
2375220191925f0cc37fbbb4ab829f85d95b24a2...63381e5ee4f52062c6ba5c0f271e88efd7f59c36,4,4,4,8,4,2014-09-10 01:59:17,2014-09-10 01:59:17
63381e5ee4f52062c6ba5c0f271e88efd7f59c36...f4e100dc146d233521e2084c7457dd4e32c53c0f,1,6,1,7,1,2014-09-10 04:28:08,2014-09-10 04:28:08
f4e100dc146d233521e2084c7457dd4e32c53c0f...26eb9f0736ad60f6121a83ddee11125728842932,1,7,5,12,2,2014-09-10 18:22:12,2014-09-10 18:19:51
26eb9f0736ad60f6121a83ddee11125728842932...3b5c2537be75ea4d308798bc67fd9fb9d21a9995,2,18,0,18,2,2014-09-10 22:42:07,2014-09-10 21:38:30
3b5c2537be75ea4d308798bc67fd9fb9d21a9995...79da5dc9b820b4b6e69e9f8cf72d7c6ac631297f,2,3,2,5,3,2014-09-10 22:42:16,2014-09-10 21:43:25
79da5dc9b820b4b6e69e9f8cf72d7c6ac631297f...2c692668ca872c41cbc86ff8f9eac309b1deb496,1,8,0,8,1,2014-09-10 22:42:25,2014-09-10 22:27:54
2c692668ca872c41cbc86ff8f9eac309b1deb496...21fe416bff3913f6209b9c587c0e7ae34332c045,1,1,1,2,1,2014-09-10 22:42:32,2014-09-10 22:28:46
21fe416bff3913f6209b9c587c0e7ae34332c045...4698181afa7bdc0a3644aafb65452631f47f105c,1,45,0,45,5,2014-09-10 22:44:54,2014-09-10 06:28:28
4698181afa7bdc0a3644aafb65452631f47f105c...ac617110eaf0e2f92b088492f169ae234fbf50ae,4,25,6,31,8,2014-09-10 22:45:50,2014-09-10 16:16:03
ac617110eaf0e2f92b088492f169ae234fbf50ae...5934ecd5776df984acd1b8f60288f35c085104de,1,2,0,2,1,2014-09-10 22:46:04,2014-09-10 16:22:11
5934ecd5776df984acd1b8f60288f35c085104de...7c666f929e1611667a9c2a812b1d45e84169eb92,2,8,2,10,2,2014-09-10 22:46:32,2014-09-10 16:28:56
7c666f929e1611667a9c2a812b1d45e84169eb92...0c3e0e786a820e9e6b6f5b6a2d1583c5235a4f1d,2,6,4,10,4,2014-09-10 22:47:17,2014-09-10 16:46:30
0c3e0e786a820e9e6b6f5b6a2d1583c5235a4f1d...4f19ac1d9f90e574176c78d05abe22a14bc937fb,1,3,0,3,1,2014-09-10 22:47:50,2014-09-10 16:54:26
4f19ac1d9f90e574176c78d05abe22a14bc937fb...2efcf789bd5e41919df98c1bbda3008117a48c74,1,0,5,5,1,2014-09-10 22:47:56,2014-09-10 20:36:27
2efcf789bd5e41919df98c1bbda3008117a48c74...4b40e5982dfdfc63c34879889450fd98bdb6bdda,3,28,5,33,6,2014-09-10 22:48:20,2014-09-10 22:37:10
ac1898b3131062d732ef9da04703a324d61076cb...6bbffaae5ad15dbd76dfdf9a237ef21a6f91036f,7,74,123,197,24,2014-09-09 01:06:03,2014-09-09 01:06:03
6bbffaae5ad15dbd76dfdf9a237ef21a6f91036f...8643e52801244ab3cdd0e87b6d3f9ad3e043498d,2,2,2,4,2,2014-09-09 06:15:12,2014-09-09 06:15:12
8643e52801244ab3cdd0e87b6d3f9ad3e043498d...51b588b40e6e4f4bbdd0862b01c857c74a1ced04,2,4,2,6,3,2014-09-09 07:04:48,2014-09-09 07:04:48
51b588b40e6e4f4bbdd0862b01c857c74a1ced04...2d6d04c80e70a8a3b63304764d19d87b4cb90d2e,1,28,27,55,12,2014-09-09 07:05:12,2014-09-09 07:05:12
2d6d04c80e70a8a3b63304764d19d87b4cb90d2e...fa593653b627eee05cea8bcd2697d383eec0b162,1,1,1,2,1,2014-09-09 07:54:47,2014-09-09 07:54:47
fa593653b627eee05cea8bcd2697d383eec0b162...a9b8213ec49395f731cad61dc5dfec8f71f6dbaf,1,1,1,2,1,2014-09-09 22:01:27,2014-09-09 22:01:27
a9b8213ec49395f731cad61dc5dfec8f71f6dbaf...10599e5bc508d14e6f5adb55bf0a51230712fbf5,3,74,8,82,12,2014-09-09 22:56:11,2014-09-09 22:53:53
10599e5bc508d14e6f5adb55bf0a51230712fbf5...ec30f42945904e79a549c9e592f5f8b5b54e42e0,2,6,2,8,2,2014-09-09 23:19:03,2014-09-09 05:20:10
ec30f42945904e79a549c9e592f5f8b5b54e42e0...939bf1bc07f314c90b02d56586555b402c898045,1,7,3,10,3,2014-09-09 23:38:11,2014-09-09 23:38:11
939bf1bc07f314c90b02d56586555b402c898045...ec02f2281f940c7be7e5ecf6d68d3fcfb83f5fcc,1,15,9,24,4,2014-09-09 23:56:10,2014-09-09 23:56:10
ec02f2281f940c7be7e5ecf6d68d3fcfb83f5fcc...dfcaa3fdc884432e21e24a3da1c4293067691b56,1,7,4,11,1,2014-09-10 00:37:33,2014-09-10 00:37:33
ac1898b3131062d732ef9da04703a324d61076cb...4ca704f93f22300499b09e0d83e457a1a85e54e6,3,217,0,217,9,2014-09-08 16:14:21,2014-09-08 16:14:21
511ddb479b59df638a0e66ea24326ae169cfc08e...80da41c048a7f31f1d259100808c765e00934632,1,4,1,5,1,2014-09-05 18:06:52,2014-09-05 18:06:52
511ddb479b59df638a0e66ea24326ae169cfc08e...378a244dfa47d112e8972923ae458eab30e62ead,1,1,2,3,1,2014-09-05 17:35:48,2014-09-05 00:17:20
378a244dfa47d112e8972923ae458eab30e62ead...2f58a24e0fa32d56a4fa716f37bca3aad9841550,11,88,35,123,22,2014-09-05 17:35:48,2014-09-05 00:14:05
6f829b32a9d20680aff7930b19feba4d9ae575fd...0772306c2d967f8c20504fc21cdfd65b7dd171af,5,12,4,16,5,2014-09-06 01:47:58,2014-09-06 01:47:58
0772306c2d967f8c20504fc21cdfd65b7dd171af...cd5b9874171c6598e2b7dbd99c9c1a7c571e6433,9,53,2612,2665,15,2014-09-06 02:04:54,2014-09-06 02:04:54
ca4ff126f2baab7cd3278fd45f1961f832fae8f1...a3cec3b6dc3a59cfbf265949d8b08ef974da7afc,4,62,54,116,4,2014-08-28 04:14:34,2014-08-28 04:14:07
a3cec3b6dc3a59cfbf265949d8b08ef974da7afc...27ac79925db23f4a4b8d58a0539634127a72e47c,1,1,0,1,1,2014-08-28 05:03:30,2014-08-28 05:03:30
422b4fa36de874dd27f3a795580c88f90af73cec...c689f14cf14d22598f25ebc25e9b34440f4cdacb,1,1,1,2,1,2014-08-28 01:50:11,2014-08-28 01:50:11
422b4fa36de874dd27f3a795580c88f90af73cec...fc1b3e596e670afef83093ddd1e13326764ff7b7,1,8,3,11,4,2014-08-27 22:56:07,2014-08-27 19:00:56
fc1b3e596e670afef83093ddd1e13326764ff7b7...d5e3b2691a08d652f39ce9e174955fa06d1f9421,2,15,2,17,2,2014-08-27 22:56:07,2014-08-27 19:18:53
d5e3b2691a08d652f39ce9e174955fa06d1f9421...1b9f57322b4865b9f83aaac2947e026153bf9069,3,121,24,145,7,2014-08-27 22:56:08,2014-08-27 19:19:33
1b9f57322b4865b9f83aaac2947e026153bf9069...3e999c4f691b1834ed6b626480f8f7b6cf39d5b2,1,3,1,4,2,2014-08-27 22:56:08,2014-08-27 20:53:02
75427d70ce4458e2060a5cb925a24e02ffc45364...124b0d869ed5adc933a5c678f76a276881bd0820,15,15,15,30,15,2014-08-27 20:41:07,2014-08-27 20:39:14
124b0d869ed5adc933a5c678f76a276881bd0820...bd86ed345042e71eb6505b32f2dd912282863df4,3,21,4,25,7,2014-08-27 22:33:00,2014-08-27 22:33:00
bd86ed345042e71eb6505b32f2dd912282863df4...dbbb6b136c0cbc27bdcbf0ba1a2d64f4a9506afd,1,0,1,1,1,2014-08-27 22:39:35,2014-08-27 22:39:35
dbbb6b136c0cbc27bdcbf0ba1a2d64f4a9506afd...1bb44c3cd1624f9d056d14564e27d6bb09463202,1,70,26,96,7,2014-08-27 22:40:57,2014-08-27 22:38:02
1bb44c3cd1624f9d056d14564e27d6bb09463202...d101f933050498d93f79b12896a28ff2e2e62ac8,1,15,3,18,2,2014-08-28 00:09:22,2014-08-28 00:06:48
d101f933050498d93f79b12896a28ff2e2e62ac8...d14d2c74b0b571c17bdb951fdae646944b97dac3,4,4,4,8,4,2014-08-28 00:18:48,2014-08-28 00:18:48
d14d2c74b0b571c17bdb951fdae646944b97dac3...579396329a9aeafac458761770cdcb8a5bf87fc3,9,79,76,155,25,2014-08-28 06:17:33,2014-08-28 06:09:52
579396329a9aeafac458761770cdcb8a5bf87fc3...91b193d5fb236811c1a9373c349c4655f33bd100,2,20,0,20,3,2014-08-28 19:34:53,2014-08-28 19:34:53
91b193d5fb236811c1a9373c349c4655f33bd100...0af50c04ef52154aae1df3f4e81afd081eff8445,11,89,87,176,51,2014-08-28 20:35:26,2014-08-28 20:34:49
0af50c04ef52154aae1df3f4e81afd081eff8445...3f821867d0bd86633da9e2db40d42ad445b16597,2,7,3,10,3,2014-08-28 22:31:07,2014-08-28 22:31:07
3f821867d0bd86633da9e2db40d42ad445b16597...50a5d7f7f89bee348bbdeaea3555c072280fd6b8,2,88,7,95,45,2014-08-28 22:34:34,2014-08-28 22:34:01
50a5d7f7f89bee348bbdeaea3555c072280fd6b8...54155531a157b73037d4737da9c6778f4ba91e81,4,3,1,4,3,2014-08-28 23:00:19,2014-08-28 23:00:19
54155531a157b73037d4737da9c6778f4ba91e81...81e216c599fd588d1b3d14734e69e1aedde3164a,1,7,1,8,1,2014-08-28 23:10:05,2014-08-28 23:10:05
5bcc6fbf84b2ffa7815652c61aabe6213f084a21...40dc5e77357fd65c8161690726fddb257f816112,9,72,22,94,27,2014-08-27 18:17:40,2014-08-27 18:17:40
40dc5e77357fd65c8161690726fddb257f816112...d057ec4a3a5253005e8a7420784dd6298e4f3e74,8,31,12,43,15,2014-08-27 19:51:59,2014-08-27 19:51:59
d057ec4a3a5253005e8a7420784dd6298e4f3e74...b89d48e2aac5e6605ef27c933d486bca6e75bd63,1,31,0,31,1,2014-08-27 21:26:36,2014-08-27 21:26:36
b89d48e2aac5e6605ef27c933d486bca6e75bd63...9f65ec1ba0191d6f96ac65027aa638007520b025,1,115,0,115,1,2014-08-27 21:41:51,2014-08-27 21:41:51
9f65ec1ba0191d6f96ac65027aa638007520b025...29ff6a8d99b4a52ef1c03d5845287a5989b96c77,3,17,2,19,3,2014-08-27 21:46:55,2014-08-27 21:46:55
f89e633553bac394cf28a98e1e141ad10f316054...5a3774c758ddc7a2ac8fc086119526dd89ba5b3f,1,7,0,7,1,2014-08-27 05:16:03,2014-08-27 05:16:03
5a3774c758ddc7a2ac8fc086119526dd89ba5b3f...a038ef99e840569c896ae34ee5b2e3ee96e88019,1,9,13,22,1,2014-08-27 06:04:03,2014-08-27 06:04:03
a038ef99e840569c896ae34ee5b2e3ee96e88019...d7636ebda05f00ff8c979b74fd67a0c8dc9388b3,1,1,0,1,1,2014-08-27 06:16:31,2014-08-27 06:15:38
f89e633553bac394cf28a98e1e141ad10f316054...c76f506496c94760d705a5b9eeb11b2af9d663de,5,175,129,304,9,2014-08-27 03:24:37,2014-08-27 03:24:37
8ab5f4f927f0b406bff69cce1841b6749f954c97...47c5e638b95a266a7466305c9ef937a3df0e6d48,4,202,2386,2588,28,2014-08-27 04:34:42,2014-08-27 04:34:42
47c5e638b95a266a7466305c9ef937a3df0e6d48...f2cab6651bbdde2d05a70dc420a73644611e14d6,2,2261,0,2261,2,2014-08-27 04:35:20,2014-08-27 04:35:20
f2cab6651bbdde2d05a70dc420a73644611e14d6...30323f9f676444d7df22cff5e1613f411f5700bb,2,0,2261,2261,2,2014-08-27 04:41:29,2014-08-27 04:41:29
30323f9f676444d7df22cff5e1613f411f5700bb...e50f71f404894cb40b5c72a3c0c054bc01e1eb39,4,2386,202,2588,28,2014-08-27 04:41:39,2014-08-27 04:41:39
e50f71f404894cb40b5c72a3c0c054bc01e1eb39...601fd6df5e0fcf04452934beed5a5b95b04b6b4d,4,116,7,123,7,2014-08-27 17:04:53,2014-08-27 17:04:53
c178b3de8a6b2bee5bf6ea88fa71d59e6360e877...c22de092e9c5435cbdaa18ef5c27117b2d7ccba4,3,3,9,12,3,2014-08-26 23:31:58,2014-08-26 23:31:58
c22de092e9c5435cbdaa18ef5c27117b2d7ccba4...28f8c0c9ef873c6920a2e2d5ad40229cb553796b,9,59,59,118,34,2014-08-27 00:26:03,2014-08-27 00:26:03
28f8c0c9ef873c6920a2e2d5ad40229cb553796b...dd77f94035037fa40875a8be9a3a6350de2fefb7,1,1,1,2,1,2014-08-27 00:30:18,2014-08-27 00:30:18
dd77f94035037fa40875a8be9a3a6350de2fefb7...bdb9ddfaaefa1a8ac2c47ba0dde20e4cde641b5a,2,6,6,12,6,2014-08-27 00:32:15,2014-08-27 00:32:15
bdb9ddfaaefa1a8ac2c47ba0dde20e4cde641b5a...01775074928cfe06f9276ea7cfae5583adad2ab9,4,19,18,37,13,2014-08-27 00:37:52,2014-08-27 00:37:52
01775074928cfe06f9276ea7cfae5583adad2ab9...d660ffd290e32b5a37b48ead9272b0f08b370350,16,83,102,185,61,2014-08-27 21:42:59,2014-08-27 21:42:59
5e967da62020f644508d3fa5cd5ce9d3d895aa4f...b7564b80ad2542c2138abdf9a23782649987cf5d,1,1,1,2,1,2014-08-11 23:12:47,2014-08-11 23:12:47
ea3eee950cdbe329a397809332ce6a0eb4b6cdbe...a3f99bbb9f3258900328b535db573d95f57102d5,4,62,0,62,4,2014-08-12 00:41:25,2014-08-12 00:41:25
a3f99bbb9f3258900328b535db573d95f57102d5...0c062381eeea4caa0dc366c440bf241d9c58c9c9,4,42,10,52,7,2014-08-12 01:05:39,2014-08-12 01:05:21
0c062381eeea4caa0dc366c440bf241d9c58c9c9...97fa38df7bce7247cd9dfd822f1cd54691a386aa,1,4,0,4,1,2014-08-12 01:06:46,2014-08-12 01:06:46
97fa38df7bce7247cd9dfd822f1cd54691a386aa...25b4db225e5e6f62ef429e3aa897bb1192a9e2c4,2,20,24,44,8,2014-08-12 02:23:34,2014-08-12 02:23:34
25b4db225e5e6f62ef429e3aa897bb1192a9e2c4...289abce37bd8ee8293683c40a6385f31289fa30f,1,1,2,3,2,2014-08-12 02:25:19,2014-08-12 02:25:19
289abce37bd8ee8293683c40a6385f31289fa30f...ff81c5fa83b304ffa4304a0d7be8a3042b4c64aa,2,44,19,63,6,2014-08-12 03:18:20,2014-08-12 03:18:20
ff81c5fa83b304ffa4304a0d7be8a3042b4c64aa...078ca9a0eb3821f61b525a52e677cef95247507a,1,7,3,10,1,2014-08-12 03:21:43,2014-08-12 03:21:43
1f5fc9d89a61342d6ae99e7bcc16683a6c6ce557...be0e2a0139534a719bfa9802bba2b3da4863c6cb,4,19,18,37,10,2014-08-17 19:04:25,2014-08-17 19:04:25
be0e2a0139534a719bfa9802bba2b3da4863c6cb...dee86be33ef6f38b62418a6642047f3eb5abfd90,6,399,73,472,46,2014-08-18 21:32:27,2014-08-18 21:32:27
dee86be33ef6f38b62418a6642047f3eb5abfd90...f9b59995da23c23ea9fd65be5d4735740504b632,3,87,29,116,11,2014-08-18 23:32:58,2014-08-18 23:32:58
f9b59995da23c23ea9fd65be5d4735740504b632...e10e9209423b681e08a57299cbc15e1abfd44543,7,63,12,75,17,2014-08-19 00:05:37,2014-08-19 00:05:37
e10e9209423b681e08a57299cbc15e1abfd44543...715d0474cf64fbc901b0cbab2f7baee36fa5c18b,3,60,0,60,3,2014-08-19 00:27:02,2014-08-19 00:27:02
715d0474cf64fbc901b0cbab2f7baee36fa5c18b...27c544ee0595c3bfbc7cd46f728e5280375b7cf7,1,1,1,2,1,2014-08-19 00:34:25,2014-08-19 00:34:25
27c544ee0595c3bfbc7cd46f728e5280375b7cf7...f5883827ae4670010c77e4e804bf731a2d1ad9be,4,15,15,30,14,2014-08-19 00:34:35,2014-08-19 00:34:35
f5883827ae4670010c77e4e804bf731a2d1ad9be...d0004c117e9f5bfbd66caeded16eac3cb91e78af,1,1,1,2,1,2014-08-19 00:36:04,2014-08-19 00:36:04
c9476a350fe1a5664a33a91ae60e050f752f5db1...9a1cb5d296477382153cb41f068c72f6d278c33c,2,23,1,24,4,2014-08-14 00:48:28,2014-08-14 00:48:19
9a1cb5d296477382153cb41f068c72f6d278c33c...b6955a389992f640e7dc5fb0ec5f7312cd9efe20,21,186,153,339,111,2014-08-14 01:11:46,2014-08-13 20:50:44
b6955a389992f640e7dc5fb0ec5f7312cd9efe20...9e55a23541e7c60af5b921a29b5366f07180757e,6,81,19,100,12,2014-08-14 01:11:46,2014-08-13 22:59:48
9e55a23541e7c60af5b921a29b5366f07180757e...ebab3ec9023ac2f9ddc789fe61cf5c9a99f1e423,1,17,11,28,2,2014-08-14 01:11:46,2014-08-13 23:14:46
ebab3ec9023ac2f9ddc789fe61cf5c9a99f1e423...2755f95bb636429645e75a6e2e7e04ce3dcb86c8,5,36,37,73,12,2014-08-14 01:11:46,2014-08-13 23:37:03
2755f95bb636429645e75a6e2e7e04ce3dcb86c8...f946ff905416b6cded198e8945cc2dd651e13118,10,87,38,125,29,2014-08-14 01:11:46,2014-08-14 00:26:19
f946ff905416b6cded198e8945cc2dd651e13118...7743a55bba186af54f4e66c0b5985e24dad9d1ba,3,62,78,140,17,2014-08-14 01:11:46,2014-08-14 00:39:42
7743a55bba186af54f4e66c0b5985e24dad9d1ba...925758603e9ff98fb37de0cfb6b2849647bf537d,1,26,3,29,9,2014-08-14 01:11:46,2014-08-14 00:56:44
925758603e9ff98fb37de0cfb6b2849647bf537d...c9488c74d0b0789e00fd13c0eef3b1f270de7a60,1,1,1,2,1,2014-08-14 01:11:46,2014-08-14 01:10:58
c9488c74d0b0789e00fd13c0eef3b1f270de7a60...2a598ef56c8012c472f2dec00a6cf53e8fe188c4,2,2,2,4,2,2014-08-14 01:15:47,2014-08-14 01:15:47
2a598ef56c8012c472f2dec00a6cf53e8fe188c4...e3771dd09809ac0bfe80a6804b2d44f18791858c,1,8,0,8,1,2014-08-14 01:33:32,2014-08-14 01:33:32
e9b9132a04706c4db432faeba0309191e71f9f4f...6dabb68925a7e87261b329c5ac2564806e4ff66c,1,1,1,2,1,2014-08-13 22:08:10,2014-08-13 22:08:10
6dabb68925a7e87261b329c5ac2564806e4ff66c...8a343acf6825148255e9d6988a10424778c87b0f,1,1,1,2,1,2014-08-13 22:11:59,2014-08-13 22:11:59
59e5b031f8508550076e5ec745c568359df31731...9d182cdcec33d74d930a25648801fd170e7ba610,1,22,32,54,9,2014-08-05 23:53:50,2014-08-05 23:30:37
9d182cdcec33d74d930a25648801fd170e7ba610...504b2817934bbe76a9d736d184de22d142326e10,1,13,7,20,4,2014-08-05 23:57:36,2014-08-05 23:55:03
504b2817934bbe76a9d736d184de22d142326e10...b889939200a0cce5dd74a0c8f5aa12d4c0063e64,2,19,17,36,10,2014-08-06 00:03:41,2014-08-06 00:03:36
b889939200a0cce5dd74a0c8f5aa12d4c0063e64...d88a96fe87f05e28d4b0b24fd8f86722bf108f9c,3,15,10,25,5,2014-08-06 00:32:33,2014-08-06 00:17:50
d88a96fe87f05e28d4b0b24fd8f86722bf108f9c...2aa9fe6600ff5f224c8fa7f4c3386af3ce832a7c,3,31,14,45,11,2014-08-06 00:32:33,2014-08-06 00:30:30
2aa9fe6600ff5f224c8fa7f4c3386af3ce832a7c...85d9c89eb95b0b6c1b449adfbb1af87b9156e003,1,4,1,5,1,2014-08-06 00:32:33,2014-08-06 00:31:01
85d9c89eb95b0b6c1b449adfbb1af87b9156e003...332215ae7dbba0061edbe4f6489b799673a87ca4,5,34,6,40,9,2014-08-06 00:59:38,2014-08-06 00:59:38
332215ae7dbba0061edbe4f6489b799673a87ca4...ab5347d7fa2e0cf9fec56a0d9ab44e861d7ca1bf,1,10,4,14,3,2014-08-06 01:42:56,2014-08-06 01:42:56
ab5347d7fa2e0cf9fec56a0d9ab44e861d7ca1bf...46db0ccc71963055cf55db5a50ef4847cbaed510,1,33,2,35,3,2014-08-06 01:53:28,2014-08-06 01:53:28
46db0ccc71963055cf55db5a50ef4847cbaed510...a6b44f77f8c5ef9fa3ed1c9b5564891d57d22545,1,1,1,2,1,2014-08-06 01:54:20,2014-08-06 01:54:09
a6b44f77f8c5ef9fa3ed1c9b5564891d57d22545...f8234543bd7f68991d339ccde2d8683dbe326b2f,1,2,2,4,2,2014-08-06 02:00:55,2014-08-06 02:00:55
f8234543bd7f68991d339ccde2d8683dbe326b2f...563860c7699eb3d4291833aa98d40be17fab0915,11,11,11,22,11,2014-08-06 02:03:16,2014-08-06 02:03:16
563860c7699eb3d4291833aa98d40be17fab0915...1ec20b23209a2eedc14c8548100a2c40bf3a715f,2,5,3,8,5,2014-08-06 02:22:11,2014-08-06 02:22:11
1ec20b23209a2eedc14c8548100a2c40bf3a715f...5cf1f875d211deb636af94f2f6a569027d479353,1,14,5,19,6,2014-08-06 02:39:29,2014-08-06 02:39:29
5cf1f875d211deb636af94f2f6a569027d479353...a785fc835e6f724c9c520483622c4e09838bd2fe,2,2,2,4,2,2014-08-06 02:43:37,2014-08-06 02:43:37
a785fc835e6f724c9c520483622c4e09838bd2fe...0024267750a5b5c61ad47427debd05d0cb132fb6,1,7,0,7,1,2014-08-06 02:49:53,2014-08-06 02:49:53
0024267750a5b5c61ad47427debd05d0cb132fb6...ce2fe073d2e823f4abd6202d67bc03d9585f123f,1,2,4,6,2,2014-08-06 02:51:18,2014-08-06 02:51:18
ce2fe073d2e823f4abd6202d67bc03d9585f123f...fb4fd954c52290d66b958d6d56918ae952fdbdaa,1,0,2,2,1,2014-08-06 02:52:13,2014-08-06 02:52:13
fb4fd954c52290d66b958d6d56918ae952fdbdaa...6ae4536bc1d246bcd096e6752540bd7fd45b7a74,1,15,0,15,1,2014-08-06 03:06:16,2014-08-06 03:06:16
6ae4536bc1d246bcd096e6752540bd7fd45b7a74...51fc5e62c54179802e474a1e217236649cd0fd5e,4,12,15,27,10,2014-08-06 03:10:00,2014-08-06 03:10:00
51fc5e62c54179802e474a1e217236649cd0fd5e...97ec098cb638864742574b51ea6ace02ab5b4553,2,3,3,6,2,2014-08-06 03:11:40,2014-08-06 03:11:40
97ec098cb638864742574b51ea6ace02ab5b4553...aa04916489c368c4dd6054a70980003097a60848,2,106,16,122,4,2014-08-06 03:33:43,2014-08-06 03:33:43
aa04916489c368c4dd6054a70980003097a60848...f1aed579ae3fa8fa0a90fea77e2504bd4639f70a,1,14,14,28,11,2014-08-06 03:39:34,2014-08-06 03:39:34
f1aed579ae3fa8fa0a90fea77e2504bd4639f70a...cf7b78a83b064484f7b6276c9debba41a2a42cac,1,25,0,25,3,2014-08-06 18:28:59,2014-08-06 18:28:59
cf7b78a83b064484f7b6276c9debba41a2a42cac...92323ad56989a5f37688d4ea30193ed37b6d5d1e,3,3,2,5,3,2014-08-06 18:30:37,2014-08-06 18:30:37
92323ad56989a5f37688d4ea30193ed37b6d5d1e...7c0673a7a94c084c297b3f48b6bb7625115984b6,1,1,1,2,1,2014-08-06 18:59:12,2014-08-06 18:59:12
7c0673a7a94c084c297b3f48b6bb7625115984b6...87852025fd4dfd68e46aa25a64553fe4e0ca6ed7,1,3,3,6,3,2014-08-06 20:40:52,2014-08-06 20:40:44
87852025fd4dfd68e46aa25a64553fe4e0ca6ed7...3f185485a5e07ec3d067aa3aafd51906a3bb8733,1,1,4,5,2,2014-08-06 21:06:43,2014-08-06 21:04:05
3f185485a5e07ec3d067aa3aafd51906a3bb8733...941c3b98f4a6dfb6484e8bd60f35c3550b0369cd,2,0,266,266,2,2014-08-06 21:06:43,2014-08-06 21:05:56
941c3b98f4a6dfb6484e8bd60f35c3550b0369cd...54c33aeaaedcbd72a553891f4dca931203aacf6f,2,2,2,4,2,2014-08-06 21:07:16,2014-08-06 21:07:16
54c33aeaaedcbd72a553891f4dca931203aacf6f...88fb0bbf2c10f6a0c3536b9ff6bafe92c536e02c,1,1,1,2,1,2014-08-06 21:23:27,2014-08-06 21:23:27
88fb0bbf2c10f6a0c3536b9ff6bafe92c536e02c...091d1af5eca8aa46c4472e469de5cbfabf2df4d9,1,2,3,5,2,2014-08-06 22:13:59,2014-08-06 22:13:59
091d1af5eca8aa46c4472e469de5cbfabf2df4d9...ceeba150447395b6e3a2da52acfe7e92c6daa818,1,1,1,2,1,2014-08-06 22:20:04,2014-08-06 21:44:59
ceeba150447395b6e3a2da52acfe7e92c6daa818...757e96695ae0365beb8a7776700cac54e0e1087d,1,28,28,56,10,2014-08-06 22:29:45,2014-08-06 22:29:45
757e96695ae0365beb8a7776700cac54e0e1087d...215a6a15c2edc7e0cd94cb2356c71cead8ee366d,1,0,2,2,1,2014-08-06 22:41:09,2014-08-06 22:41:09
215a6a15c2edc7e0cd94cb2356c71cead8ee366d...215872fea274fdbdc8481573c1f2df9324ca684b,2,18,0,18,2,2014-08-06 23:02:33,2014-08-06 23:02:33
215872fea274fdbdc8481573c1f2df9324ca684b...67de025b6f67d0090c5c6b39ccb74d7ae6862add,2,2,2,4,2,2014-08-06 23:03:35,2014-08-06 23:03:35
67de025b6f67d0090c5c6b39ccb74d7ae6862add...92cf32a49ac5c2ea7cfcdc949cf5bb3f9ec9c1f7,1,2,1,3,1,2014-08-06 23:05:34,2014-08-06 23:05:34
