id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
20d926cc45dffbbeec5ef73c87c10495bf0bc92f...eaf1f8546d59308a4bb2281e8277d18ae26dec0d,1,1,1,2,1,2014-03-28 21:07:03,2014-03-20 19:17:02
eaf1f8546d59308a4bb2281e8277d18ae26dec0d...da88449f253100d51047e2a2f0ad7cf2b982422a,1,1,1,2,1,2014-03-28 21:07:13,2014-02-26 08:10:30
da88449f253100d51047e2a2f0ad7cf2b982422a...7287dbf71dc8cb44c9ebe91fc75e628288e57ecd,1,1,1,2,1,2014-03-28 21:07:20,2013-10-07 03:28:19
7287dbf71dc8cb44c9ebe91fc75e628288e57ecd...8d4d437e8cd8d7cebab5d9ae5c8bcfeef2118ce9,1,15,4,19,2,2014-03-28 21:23:41,2014-03-26 06:04:21
8d4d437e8cd8d7cebab5d9ae5c8bcfeef2118ce9...245de33c00450b3e885f666ea2dee1f050414eea,1,27,13,40,6,2014-03-31 23:58:34,2014-03-31 13:04:35
245de33c00450b3e885f666ea2dee1f050414eea...97b171ecb224768a107a997430957ee448e48de3,1,1,1,2,1,2014-04-01 12:51:15,2014-04-01 10:52:23
97b171ecb224768a107a997430957ee448e48de3...b49d0cc6e726bb160f6ef8aac42c18ed5bd93a51,1,2,1,3,2,2014-04-01 12:51:15,2014-04-01 11:00:37
b49d0cc6e726bb160f6ef8aac42c18ed5bd93a51...e145a8df72f309d5fb80eaa6469a6148b532c821,1,143,84,227,11,2014-04-01 17:22:47,2014-04-01 08:40:44
e145a8df72f309d5fb80eaa6469a6148b532c821...553c252d5ce1a56756df29ded7cce0b48b536fc5,1,4,15,19,2,2014-04-01 23:43:25,2014-04-01 23:43:25
553c252d5ce1a56756df29ded7cce0b48b536fc5...fab59e7515c80a36ca62454fe65ed6b930454b38,1,1,2,3,1,2014-04-02 12:09:45,2014-04-02 01:02:49
fab59e7515c80a36ca62454fe65ed6b930454b38...5393814756f5836ef2d3f5a30c9e5d6ed2ed6945,7,78,70,148,33,2014-04-02 12:47:46,2014-04-01 18:13:22
5393814756f5836ef2d3f5a30c9e5d6ed2ed6945...6e420ff28d9b3e76ac2c3598bf3797540ef8a1d3,2,6,1,7,2,2014-04-02 14:07:44,2014-04-01 03:53:35
6e420ff28d9b3e76ac2c3598bf3797540ef8a1d3...4ea57e7e96dab79efebf5f6479b7c6b2992b4d2f,4,118,33,151,8,2014-04-02 23:40:56,2014-04-02 16:05:22
4ea57e7e96dab79efebf5f6479b7c6b2992b4d2f...ba66c4f3cc8fecaa5c3f406c1e9f5507c3f3e1d6,1,10,14,24,8,2014-04-02 23:41:28,2014-04-02 19:14:42
ba66c4f3cc8fecaa5c3f406c1e9f5507c3f3e1d6...81395ac2982504d254689fdab54d3bb5c4e32912,1,48,0,48,4,2014-04-02 23:43:08,2014-04-01 19:45:44
81395ac2982504d254689fdab54d3bb5c4e32912...293cb1fc5df8b9399331a7c4859fa674ce8a20e6,1,4,0,4,1,2014-04-03 00:23:42,2014-04-03 00:23:13
293cb1fc5df8b9399331a7c4859fa674ce8a20e6...59244a77761255f02a9930ef35fa4c7414650e1e,1,0,1,1,1,2014-04-03 03:57:16,2014-04-03 03:50:13
59244a77761255f02a9930ef35fa4c7414650e1e...102a3201c1676e4629cc2739b3bea51847835dfa,1,1,1,2,1,2014-04-03 04:00:30,2014-04-02 23:26:45
102a3201c1676e4629cc2739b3bea51847835dfa...a81195c6ca5e6e222dd42500a99268590f00edfd,1,1,1,2,1,2014-04-03 04:25:36,2014-04-03 04:24:25
a81195c6ca5e6e222dd42500a99268590f00edfd...6da44a44101d101b9c849ddd14fb3416ec4e332c,1,2,2,4,1,2014-04-03 05:02:37,2014-04-03 04:51:31
6da44a44101d101b9c849ddd14fb3416ec4e332c...7e4e696ec3adf9d6fc77a7aa7e0909a9675fd43a,2,54,5,59,7,2014-04-03 07:25:48,2014-04-03 00:24:15
7e4e696ec3adf9d6fc77a7aa7e0909a9675fd43a...71bc451f957532b413551c3bb6cea56cd6204670,1,1,1,2,1,2014-04-03 16:27:51,2014-03-29 14:15:22
71bc451f957532b413551c3bb6cea56cd6204670...f4c08fee85e0f6bab37d203cd9c39cb90bba7bd0,1,2,2,4,1,2014-04-03 16:39:29,2014-04-03 05:36:44
f4c08fee85e0f6bab37d203cd9c39cb90bba7bd0...55fe6d6331e501325c2658df8995dcc083fc4ffb,2,92,25,117,11,2014-04-03 18:58:29,2014-04-02 22:54:25
55fe6d6331e501325c2658df8995dcc083fc4ffb...2db66f5b695a06cff62a52e55e55d1a0a25eec2f,2,19,8,27,2,2014-04-03 19:40:42,2014-04-03 19:34:36
2db66f5b695a06cff62a52e55e55d1a0a25eec2f...38ea542662b2b74703d583e3a637d65369fc26eb,2,39,2,41,3,2014-04-03 19:48:08,2014-04-03 04:56:53
38ea542662b2b74703d583e3a637d65369fc26eb...5de845506b9d887256572fd9299264f1f0115bf4,1,4,3,7,3,2014-04-03 20:47:46,2014-03-30 06:57:17
5de845506b9d887256572fd9299264f1f0115bf4...fef0cfc8374c6e61a2711dd63df2ccc8e606e6bd,1,46,0,46,1,2014-04-03 21:42:19,2014-04-03 21:29:38
fef0cfc8374c6e61a2711dd63df2ccc8e606e6bd...d99b506885cc9ebf516426cf53fe1c59286827e0,1,3,3,6,3,2014-04-03 23:03:26,2014-04-02 16:51:28
d99b506885cc9ebf516426cf53fe1c59286827e0...d2dc77169bc27b4b420edfc3d14108c0b36315c2,1,6,6,12,3,2014-04-03 23:10:59,2014-03-30 21:57:05
d2dc77169bc27b4b420edfc3d14108c0b36315c2...3fdcde73ae67632a84b9a8e68eeb2f65f1ab4cf5,2,40,91,131,8,2014-04-04 07:32:25,2014-04-02 20:07:54
3fdcde73ae67632a84b9a8e68eeb2f65f1ab4cf5...0f37e490393418a67e97fb8aac3c53e375430fa2,1,111,68,179,44,2014-04-04 09:23:52,2014-04-04 09:22:33
0f37e490393418a67e97fb8aac3c53e375430fa2...26ca443c1052421389812dac59801125557da915,1,10,8,18,3,2014-04-04 13:06:04,2014-04-04 11:06:40
26ca443c1052421389812dac59801125557da915...f9a7b064a017f0a63fabd772c7e1ee51f2bd7f8d,12,356,283,639,94,2014-04-04 13:07:33,2014-04-04 13:07:33
f9a7b064a017f0a63fabd772c7e1ee51f2bd7f8d...4d9efa2f765528a97223a67f60eac7fec65bf77d,1,5,1,6,1,2014-04-04 13:13:18,2014-03-31 22:47:51
4d9efa2f765528a97223a67f60eac7fec65bf77d...34d0740350a50ff2c3a076eaad1e8122283448c3,2,43,0,43,2,2014-04-04 15:47:21,2014-04-03 03:57:28
34d0740350a50ff2c3a076eaad1e8122283448c3...9682bd0c4ed6a1d544c3734f5287f30dc9dde842,1,1,1,2,1,2014-04-04 20:40:13,2014-04-03 23:50:01
9682bd0c4ed6a1d544c3734f5287f30dc9dde842...d53a787f0d0d5aacb65ef98c9e819e148287ab2c,1,1,1,2,1,2014-04-04 22:10:49,2014-04-03 23:18:33
d53a787f0d0d5aacb65ef98c9e819e148287ab2c...a97a172ee9f9bcff4d4d84854ded0c72fa0f7e9a,1,2,2,4,2,2014-04-05 13:04:23,2014-04-05 12:58:16
a97a172ee9f9bcff4d4d84854ded0c72fa0f7e9a...d7615351df14375f7ad4078ee81edfde66e32e90,1,2,1,3,1,2014-04-05 13:36:03,2014-04-05 07:03:17
d7615351df14375f7ad4078ee81edfde66e32e90...291684c29c5694650ddf9ff8bf616f6831f02b6f,1,1,1,2,1,2014-04-05 13:46:07,2014-04-05 05:27:16
291684c29c5694650ddf9ff8bf616f6831f02b6f...c3ec6ea2264ffb641e2f6f5371af4ef289cfe812,1,1,1,2,1,2014-04-05 13:49:28,2014-03-28 16:49:36
c3ec6ea2264ffb641e2f6f5371af4ef289cfe812...369145467ca0e152f4a2d42b1efd0fb002d6a38f,1,3,0,3,1,2014-04-05 17:52:37,2014-04-05 17:32:01
369145467ca0e152f4a2d42b1efd0fb002d6a38f...c352b92c4037c5de3fd404e0f68bea51fab009a8,1,45,26,71,11,2014-04-06 13:57:19,2014-04-06 13:56:45
c352b92c4037c5de3fd404e0f68bea51fab009a8...cf8ed01c6e3394d54f3b135d0a13ee58cb21fc92,1,18,16,34,7,2014-04-06 14:22:48,2014-04-05 00:55:57
cf8ed01c6e3394d54f3b135d0a13ee58cb21fc92...fcfa6ebb6bd254295c05a912cc99d047cafaaeec,1,137,84,221,38,2014-04-06 16:25:42,2014-04-06 16:22:24
fcfa6ebb6bd254295c05a912cc99d047cafaaeec...ebd9a2a96043c4923e6e2cb688f67cf11630cc11,1,0,4,4,1,2014-04-06 16:31:25,2014-04-06 16:27:53
ebd9a2a96043c4923e6e2cb688f67cf11630cc11...2d0f6037f7f070cc6db579608a8deb6986b71340,1,2,2,4,1,2014-04-06 16:34:57,2014-04-05 05:33:07
2d0f6037f7f070cc6db579608a8deb6986b71340...feb54d68d266ab988c247e43949c3eee007a69d6,1,1,1,2,1,2014-04-06 17:58:28,2014-04-06 17:58:01
feb54d68d266ab988c247e43949c3eee007a69d6...45855b8ba284d4bc36d1edfeeb5d7388c783b62d,1,1,1,2,1,2014-04-07 02:06:34,2014-04-07 01:50:50
45855b8ba284d4bc36d1edfeeb5d7388c783b62d...651caffe4573fcc9932bd1bc67a8c4997f645e96,1,1,1,2,1,2014-04-07 11:41:02,2014-04-07 11:35:28
651caffe4573fcc9932bd1bc67a8c4997f645e96...c550c1273844c26c4b228f3508f3aed314a5333d,1,1,2,3,1,2014-04-07 11:46:55,2014-04-07 07:24:31
c550c1273844c26c4b228f3508f3aed314a5333d...ea72e5f8818c7da676c34269ce58eac15c43e47d,1,1,1,2,1,2014-04-07 20:34:04,2014-04-07 20:28:24
ea72e5f8818c7da676c34269ce58eac15c43e47d...e987efd4c0a8f87289c43a1bc8ded7a0d6056fc5,1,28,6,34,4,2014-04-07 23:11:25,2014-04-07 23:09:04
e987efd4c0a8f87289c43a1bc8ded7a0d6056fc5...1ebed2667870dc0b9622d170abf596af286f9553,1,1,1,2,1,2014-04-08 22:46:53,2014-04-08 22:44:12
1ebed2667870dc0b9622d170abf596af286f9553...e3141fe5f46dd0711da48c153c83e15443e42ac2,1,1,1,2,1,2014-04-10 10:48:06,2014-04-09 18:20:45
e3141fe5f46dd0711da48c153c83e15443e42ac2...2e2d62ca124a3d3a87abfb75f3ba626b2fa21652,1,2,2,4,2,2014-04-10 12:25:12,2014-04-10 12:17:18
2e2d62ca124a3d3a87abfb75f3ba626b2fa21652...c55477fb2b281f475f50bbdff2a6ac8ecd99a1e5,1,49,285,334,20,2014-04-10 15:04:25,2014-04-08 00:30:21
c55477fb2b281f475f50bbdff2a6ac8ecd99a1e5...6782c45ddc17a2925893fd6a0cf1657c18d67fe7,1,1,1,2,1,2014-04-10 15:04:33,2014-04-10 12:53:00
6782c45ddc17a2925893fd6a0cf1657c18d67fe7...ab92da43b0e9c8d3a897368d045a06da8be20c10,2,3,3,6,3,2014-04-10 18:41:12,2014-04-10 18:23:44
ab92da43b0e9c8d3a897368d045a06da8be20c10...f5a04f59cf8e8dd6d1806059e3d7fe440aa1613e,8,337,33,370,44,2014-04-11 04:15:32,2014-03-17 20:36:49
f5a04f59cf8e8dd6d1806059e3d7fe440aa1613e...19d7a127c7a57c184e357b34dfecb2254c9a0e2a,1,1,1,2,1,2014-04-13 00:48:01,2014-04-13 00:10:29
19d7a127c7a57c184e357b34dfecb2254c9a0e2a...db07ad2d4c2f0dfda68a66a938c213f7fd6cbb24,2,12,3,15,6,2014-04-14 09:39:08,2014-04-10 19:25:15
db07ad2d4c2f0dfda68a66a938c213f7fd6cbb24...373078a94cf3d525b9ae11a2f2876acb6e26f6a3,8,33,337,370,44,2014-04-15 00:17:22,2014-04-15 00:17:22
373078a94cf3d525b9ae11a2f2876acb6e26f6a3...fcdac65aedfdf48dd2e11d6e5850e03ec188f068,2,19,1,20,2,2014-04-15 21:15:15,2014-03-20 15:13:05
fcdac65aedfdf48dd2e11d6e5850e03ec188f068...6bea0591095c19f747c08ef24cc60b34d28b2824,2,27,4,31,7,2014-04-15 21:17:22,2014-04-10 00:44:59
6bea0591095c19f747c08ef24cc60b34d28b2824...a7ccb7531c92fb976c6058aef2bb18316075efb2,2,53,62,115,16,2014-04-15 21:18:24,2014-03-18 15:11:39
a7ccb7531c92fb976c6058aef2bb18316075efb2...5bf6e50b406a98ca8766c0de154b8f4f499fac93,1,1,1,2,1,2014-04-16 20:25:33,2014-04-16 20:20:13
5bf6e50b406a98ca8766c0de154b8f4f499fac93...b6eb5fdb05474087f007dd42cb1eb6641974cfb6,1,1,1,2,1,2014-04-17 16:44:25,2014-04-13 09:40:33
b6eb5fdb05474087f007dd42cb1eb6641974cfb6...e0203660d3af56c5a94e0a9b69c10fd5dabcf577,1,42,0,42,2,2014-04-18 03:48:24,2014-02-23 22:44:52
e0203660d3af56c5a94e0a9b69c10fd5dabcf577...24f7999bc16e347208aa18c418da85489286674b,2,68,15,83,11,2014-04-18 03:48:31,2014-03-28 18:13:25
24f7999bc16e347208aa18c418da85489286674b...92f6b45e02c4919461179e556f629c869b9ff919,1,1,1,2,1,2014-04-18 19:45:37,2014-04-11 07:16:54
92f6b45e02c4919461179e556f629c869b9ff919...227822dac3b6c217369f444fa959e12f8e2c68c9,1,1,1,2,1,2014-04-18 20:46:39,2014-04-06 04:44:55
227822dac3b6c217369f444fa959e12f8e2c68c9...109e5d1d39015af8ade1dc2aff31a2355fbab0a6,2,28,0,28,3,2014-04-18 21:48:53,2014-01-23 19:25:14
109e5d1d39015af8ade1dc2aff31a2355fbab0a6...f20b06d26d891dcf4324d8e1d1ee292f0372e234,1,1,1,2,1,2014-04-18 22:16:03,2014-04-18 22:13:53
f20b06d26d891dcf4324d8e1d1ee292f0372e234...2d7cb14a167560edc1356dcec6f9e100ed7ac691,1,1,1,2,1,2014-04-18 22:38:20,2014-04-18 22:38:20
2d7cb14a167560edc1356dcec6f9e100ed7ac691...7839330b40592d37ca1e715ef62844a372b05102,1,1,1,2,1,2014-04-18 22:43:49,2014-03-26 20:02:06
7839330b40592d37ca1e715ef62844a372b05102...b04d3a8ec6ea3d3e2f4f139394f97e6d1e894781,1,1,1,2,1,2014-04-18 23:32:27,2014-04-07 23:07:14
b04d3a8ec6ea3d3e2f4f139394f97e6d1e894781...2a778d0038cafcf8bd039bb7c0d2e97f9f2942e6,1,184,0,184,1,2014-04-18 23:33:15,2014-04-18 22:39:19
2a778d0038cafcf8bd039bb7c0d2e97f9f2942e6...76cb5ce7c50c996b6145a7e91aa208454599c90f,1,2,2,4,2,2014-04-21 22:09:18,2014-04-20 12:11:22
76cb5ce7c50c996b6145a7e91aa208454599c90f...1db20ce90f716d1936523ffa7e87b7edc6d84a1b,1,2,2,4,2,2014-04-21 22:32:37,2014-04-20 16:47:58
1db20ce90f716d1936523ffa7e87b7edc6d84a1b...9cd33df50ca08851170a9ac458c703ddfc531928,1,1,1,2,1,2014-04-21 22:46:46,2014-04-21 20:29:17
9cd33df50ca08851170a9ac458c703ddfc531928...2dc2265e4f9bc25808b3bc37b26475876f2e6f2a,1,3,3,6,2,2014-04-21 22:46:57,2014-04-21 02:34:20
2dc2265e4f9bc25808b3bc37b26475876f2e6f2a...79d9fd9d571d5e69da3aa8a608b7d87abceb5984,1,2,2,4,1,2014-04-21 23:03:17,2014-04-21 22:46:53
79d9fd9d571d5e69da3aa8a608b7d87abceb5984...050aae3ceb8c28acc73bea3aed514c22249e0788,1,1,1,2,1,2014-04-21 23:21:04,2014-04-20 14:17:59
050aae3ceb8c28acc73bea3aed514c22249e0788...85ea376da25aa802b62f863fd6c8dfa03b48b3f1,1,6,1,7,1,2014-04-22 23:27:06,2014-04-22 16:10:36
85ea376da25aa802b62f863fd6c8dfa03b48b3f1...e7e56fe9bf3526cebcc5b72060ecae83439681e0,1,0,2,2,1,2014-04-22 23:33:53,2014-04-22 05:05:34
e7e56fe9bf3526cebcc5b72060ecae83439681e0...9ab9bf6b415aa216cfbfda040286e5ec99f56ee0,1,14,9,23,3,2014-04-23 20:28:23,2014-04-20 15:24:01
9ab9bf6b415aa216cfbfda040286e5ec99f56ee0...6a26b2c38c9118800ba4c292b1ff59739b7240e9,1,1,1,2,1,2014-04-24 05:17:42,2014-04-23 10:57:14
6a26b2c38c9118800ba4c292b1ff59739b7240e9...1362a9b456086335b35045e9c85686e73fc55131,1,58,25,83,21,2014-04-24 05:17:42,2014-04-23 10:59:18
1362a9b456086335b35045e9c85686e73fc55131...1b1f94d8fef29363dc1d8475f5165635f51c1911,4,62,248,310,18,2014-04-24 05:17:42,2014-04-22 11:35:07
1b1f94d8fef29363dc1d8475f5165635f51c1911...b6514d9e1ac782987a864268d85f2032b8c6f3b1,1,3,0,3,2,2014-04-24 05:17:43,2014-04-23 18:32:41
b6514d9e1ac782987a864268d85f2032b8c6f3b1...a5df2d4e369be2a72241df0745a518e4ff395377,4,58,30,88,16,2014-04-24 09:59:17,2014-04-24 09:59:04
a5df2d4e369be2a72241df0745a518e4ff395377...e1f1d65d0ce511c664782444be0acd4b266dd63f,1,0,3,3,2,2014-04-24 10:42:29,2014-04-23 16:25:57
e1f1d65d0ce511c664782444be0acd4b266dd63f...1f1cad851711553b0b4a625b96ad5fd3e237cdf6,1,3,1,4,1,2014-04-24 13:45:59,2014-03-19 07:46:56
1f1cad851711553b0b4a625b96ad5fd3e237cdf6...76647d38550682d337265ef4769697a19f5a65f3,1,1,1,2,1,2014-04-24 17:28:57,2014-04-24 17:25:22
76647d38550682d337265ef4769697a19f5a65f3...02058bfbe27296c5441fc247e5a451da83c74134,2,12,5,17,3,2014-04-25 06:36:39,2014-04-24 20:48:45
02058bfbe27296c5441fc247e5a451da83c74134...9b79a00294252b8ce7b272ca34cdd27297efcb93,1,67,27,94,7,2014-04-27 08:11:06,2014-04-27 08:09:59
9b79a00294252b8ce7b272ca34cdd27297efcb93...dcd94a23e1cb3334f8e0fa90f208d04fdad38541,1,32,34,66,18,2014-04-27 09:13:22,2014-04-27 09:13:22
dcd94a23e1cb3334f8e0fa90f208d04fdad38541...9f8e30f5502eca8fd51068bec937323448052499,1,9,14,23,2,2014-04-28 11:56:26,2014-04-28 09:38:32
9f8e30f5502eca8fd51068bec937323448052499...3c8a9406866dec6cc13e1236bdc22017a65512fd,1,13,0,13,1,2014-04-28 12:19:10,2014-04-28 09:12:26
3c8a9406866dec6cc13e1236bdc22017a65512fd...d4231171582eb41d37bbb908eed23f074ab12f3f,1,1,1,2,1,2014-04-28 12:36:53,2014-04-21 12:12:38
d4231171582eb41d37bbb908eed23f074ab12f3f...9599234baefc941d4e4beb7bd0ac9bd8a9d10104,1,14,14,28,8,2014-04-28 13:00:49,2014-04-23 09:51:31
9599234baefc941d4e4beb7bd0ac9bd8a9d10104...0069f87007df892514fa747a1fc7504327047551,1,3,3,6,3,2014-04-28 13:40:59,2013-12-14 23:18:44
0069f87007df892514fa747a1fc7504327047551...cfccb8f64a6ac7f8fe0095c89f21338a535606ad,1,3,1,4,1,2014-04-28 13:53:55,2013-12-16 19:18:45
cfccb8f64a6ac7f8fe0095c89f21338a535606ad...0cb276f7ac500ccdeacbaa93b49236edd5abfcb5,1,2,0,2,1,2014-04-28 14:00:18,2014-02-15 02:52:26
0cb276f7ac500ccdeacbaa93b49236edd5abfcb5...ed18b8c9da147506c43d5b6d64985481ec46a943,1,1,1,2,1,2014-04-28 19:05:04,2014-01-14 14:28:54
ed18b8c9da147506c43d5b6d64985481ec46a943...c3fe170b8bbffbc6756cffd250da1d3428d3f9c0,1,1,1,2,1,2014-04-28 21:28:42,2014-04-28 21:18:46
c3fe170b8bbffbc6756cffd250da1d3428d3f9c0...72421b2acfdfc186a754a81b10c341cc8dfe5145,2,1,5,6,2,2014-04-29 11:33:45,2014-04-29 11:33:20
72421b2acfdfc186a754a81b10c341cc8dfe5145...9321a5f14c27f77c1be466db9078ad0c52b4b996,1,2,1,3,1,2014-04-29 13:57:18,2014-04-29 11:24:22
9321a5f14c27f77c1be466db9078ad0c52b4b996...21428e5ceabd9a2dc7cac779def2534921233a6e,1,4,0,4,1,2014-04-29 22:33:41,2014-04-29 20:13:08
21428e5ceabd9a2dc7cac779def2534921233a6e...7ba19cc355d0a3852f3b06e4a16053b4b0d19be6,1,1,1,2,1,2014-04-30 10:35:02,2014-04-30 10:16:21
7ba19cc355d0a3852f3b06e4a16053b4b0d19be6...e030e64196c2768aedfaa0efa2367e59633c3b67,1,2,1,3,1,2014-04-30 21:03:37,2014-04-30 21:01:36
e030e64196c2768aedfaa0efa2367e59633c3b67...d9c75bee93274875cd5e8ca764e29e2e0ba57ce2,1,1,1,2,1,2014-04-30 21:50:09,2014-04-30 19:31:49
d9c75bee93274875cd5e8ca764e29e2e0ba57ce2...5ff453d422af74564c87583bdd3eb389cd0fc079,1,7,7,14,6,2014-05-01 21:41:02,2014-04-29 14:44:14
5ff453d422af74564c87583bdd3eb389cd0fc079...ca273fd9da97c8dba8cbdc6aeace15f12becc57c,1,5,5,10,4,2014-05-01 22:37:17,2014-04-24 23:53:11
ca273fd9da97c8dba8cbdc6aeace15f12becc57c...e44e5f447be6a2c2a4edfae0825a0dc528454994,12,155,112,267,36,2014-05-02 15:12:43,2014-05-02 13:45:37
e44e5f447be6a2c2a4edfae0825a0dc528454994...b6aec5642e6dc352b40295b93836c85da8b10c2a,1,2,0,2,2,2014-05-02 20:49:44,2014-05-02 20:49:10
b6aec5642e6dc352b40295b93836c85da8b10c2a...3d0b49c07f10c0a723c91629c63705647b690d81,2,11,0,11,3,2014-05-02 21:49:33,2014-03-29 21:45:36
3d0b49c07f10c0a723c91629c63705647b690d81...5f5bf07bb8b60384e014a841fcc7bfb4e5af3112,6,12,11,23,10,2014-05-05 19:55:30,2014-05-05 19:54:07
5f5bf07bb8b60384e014a841fcc7bfb4e5af3112...1748abe8efe82fa0b29f43850c3168f33326d7bb,1,2,1,3,1,2014-05-06 22:59:05,2014-05-06 21:50:35
1748abe8efe82fa0b29f43850c3168f33326d7bb...517917f9faa911bef538ad4b1fdfb4e900dc1d6c,1,1,1,2,1,2014-05-07 01:27:57,2014-05-06 15:59:51
517917f9faa911bef538ad4b1fdfb4e900dc1d6c...a8aae48bc06726e3aad5152e0b464cbf469eed2f,1,1,1,2,1,2014-05-07 01:29:58,2014-05-06 15:26:19
a8aae48bc06726e3aad5152e0b464cbf469eed2f...31bdb60f0a4f883f85a0d5ea8fb4be5047187eb5,1,1,1,2,1,2014-05-07 12:00:19,2014-05-07 11:27:37
31bdb60f0a4f883f85a0d5ea8fb4be5047187eb5...32aa491588fe4982d4056e89a5d0dd19cf835e72,2,40,25,65,5,2014-05-08 21:09:38,2014-05-07 02:57:31
32aa491588fe4982d4056e89a5d0dd19cf835e72...5319621afd0edf60aef177a0e98dbb7c282cc418,2,55,1,56,6,2014-05-09 13:46:59,2014-04-01 20:40:10
5319621afd0edf60aef177a0e98dbb7c282cc418...fafcd6285a6799c4e377ea33011ae3a01aac49a6,1,3,2,5,1,2014-05-12 13:15:21,2014-02-20 23:49:27
fafcd6285a6799c4e377ea33011ae3a01aac49a6...82448b86b54ad1a7f56256a3f32c64a53452dd66,1,4,4,8,4,2014-05-15 20:11:54,2014-05-15 19:18:22
82448b86b54ad1a7f56256a3f32c64a53452dd66...0388eed7e52fdbb832a5b4ef466420a128a43800,2,6,2,8,2,2014-05-15 20:19:43,2014-05-15 17:20:47
0388eed7e52fdbb832a5b4ef466420a128a43800...766b962eac23a9af72870b63e9b086efb3fac080,1,8,2,10,1,2014-05-16 11:34:51,2014-05-16 11:13:19
766b962eac23a9af72870b63e9b086efb3fac080...d566c4bc61b8442b71541ce9b042fe28309b3c7f,1,2,2,4,1,2014-05-16 11:44:57,2014-03-24 22:08:26
d566c4bc61b8442b71541ce9b042fe28309b3c7f...f440ac7492a76d5a451be15801a62cdc80c8cb1e,1,9,0,9,1,2014-05-16 12:09:53,2014-02-27 11:33:51
f440ac7492a76d5a451be15801a62cdc80c8cb1e...eaaf4967f9998399e5bea5b87f7b34e4f699ae2e,1,4,4,8,3,2014-05-16 12:16:43,2014-02-27 16:32:10
eaaf4967f9998399e5bea5b87f7b34e4f699ae2e...497ba08775f3eaeca22df80ca8c7421bef21fe68,1,1,1,2,1,2014-05-16 13:25:42,2014-05-16 13:23:35
497ba08775f3eaeca22df80ca8c7421bef21fe68...dd5215eceb5a08f42cd46c9a9d586cee0fcfaa5c,1,1,1,2,1,2014-05-16 13:33:37,2014-05-16 13:33:09
dd5215eceb5a08f42cd46c9a9d586cee0fcfaa5c...14e9be202adfb9ce972f2ef3604bb82dac10ded8,1,1,1,2,1,2014-05-16 13:52:31,2013-12-16 23:42:55
14e9be202adfb9ce972f2ef3604bb82dac10ded8...e76105a320a0e0db38a4edb3e94e86ac849cb13d,1,2,2,4,1,2014-05-16 18:23:35,2014-05-16 09:38:45
e76105a320a0e0db38a4edb3e94e86ac849cb13d...113850602de2f8bc396df4ffd54bb0f1be565b17,2,86,9,95,5,2014-05-16 20:08:17,2014-05-14 12:25:54
113850602de2f8bc396df4ffd54bb0f1be565b17...f8a1c56cadc2a8426aabd0598fa69be4e67c2d04,1,2,2,4,1,2014-05-16 20:12:39,2014-04-11 20:09:28
f8a1c56cadc2a8426aabd0598fa69be4e67c2d04...a4cc9e194468573bae5232f63044459d0de6638f,2,23,1,24,2,2014-05-16 21:10:38,2014-04-26 14:17:50
a4cc9e194468573bae5232f63044459d0de6638f...b3de37e418ff8142ef2c71f2ac06c996e184a5c0,1,4,4,8,4,2014-05-17 01:19:16,2014-05-17 01:18:26
b3de37e418ff8142ef2c71f2ac06c996e184a5c0...2866daf7d66ce6742385d6692df82555abbb36b8,1,2,0,2,1,2014-05-19 00:48:40,2014-05-19 00:42:30
2866daf7d66ce6742385d6692df82555abbb36b8...de1461da7863209f9fde1ff61470edb83d446cf2,1,14,28,42,3,2014-05-19 13:07:36,2014-04-25 00:17:17
de1461da7863209f9fde1ff61470edb83d446cf2...9d4fa33e35d73ab28a8a187e20dfbe1f77055825,1,17,3,20,2,2014-05-19 13:35:28,2014-05-17 23:04:37
9d4fa33e35d73ab28a8a187e20dfbe1f77055825...bcb53deda85777d1a89cefae0b6c7fd1ac561cc1,1,12,9,21,1,2014-05-19 18:24:26,2014-05-18 08:37:26
bcb53deda85777d1a89cefae0b6c7fd1ac561cc1...240608447a8b8587fc85541589fd72e354f8fb04,2,9,86,95,5,2014-05-19 22:01:19,2014-05-19 21:57:03
240608447a8b8587fc85541589fd72e354f8fb04...c5e39c688bb48d5c3b3fbc74018ba6785f74704e,1,1,1,2,1,2014-05-20 16:19:33,2014-05-18 17:44:32
c5e39c688bb48d5c3b3fbc74018ba6785f74704e...cecd5214dff5de94c4812030d4ca77651e372aad,3,5,5,10,5,2014-05-20 21:51:32,2014-05-20 21:36:00
cecd5214dff5de94c4812030d4ca77651e372aad...fd49d6634c9a398539b1bc9244b52b4fb2b4164f,1,1,1,2,1,2014-05-21 11:49:04,2014-05-07 20:01:19
fd49d6634c9a398539b1bc9244b52b4fb2b4164f...6d8abaedd8c690cc663942924ba7fa1d90ae8cd9,1,0,0,0,0,2014-05-21 11:51:26,2014-05-21 00:46:18
6d8abaedd8c690cc663942924ba7fa1d90ae8cd9...ccc8ec869b213ae524a596109aa0b730454f937c,4,1,1,2,1,2014-05-21 12:58:48,2014-05-21 12:58:36
