id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4a276b1620f84da7343635731f6b3dbfa301d381...2d3a0babd242d7eebe09cf3f4daad38e2d7df6ee,1,7,7.0,7,7.0,31,18,49,49.0,31,18,49,49.0,15,15.0,15,15.0,1,1,2012-06-03 05:10:35,2012-06-03 05:10:35,0.0,2012-06-03 05:10:35,2012-06-03 05:10:35,0.0
ecf84bdac51a9c56d18c4a25b3d5b0c66a09151a...a9d4b667ff6349a54cdd470c82c7ef3c88de4165,1,2,2.0,2,2.0,8,4,12,12.0,8,4,12,12.0,4,4.0,4,4.0,1,1,2012-05-15 16:07:19,2012-05-15 16:07:19,0.0,2012-05-15 16:07:19,2012-05-15 16:07:19,0.0
ecf84bdac51a9c56d18c4a25b3d5b0c66a09151a...532569fe59bbc8a1a74d7984279749f736cbdd3a,1,1,1.0,1,1.0,18,24,42,42.0,18,24,42,42.0,5,5.0,5,5.0,1,1,2012-05-15 16:04:44,2012-05-15 16:04:44,0.0,2012-05-15 16:04:44,2012-05-15 16:04:44,0.0
2881269e16be1beb007633501496d6a8e8924b4b...031fa47f68f5655bf68f0c9ebf551f92028bf5d8,3,2,0.666666666667,2,0.666666666667,12,1,13,4.33333333333,14,3,17,5.66666666667,4,1.33333333333,5,1.66666666667,1,1,2012-04-17 00:05:35,2012-04-17 00:27:34,0.366388888889,2012-04-17 00:05:35,2012-04-17 00:27:34,0.366388888889
b67a2d8a59198528aec81a0c50d36aa371e10a9f...6cf9906a60faa17c0463932c761b8280e9dce63c,1,3,3.0,3,3.0,1824,0,1824,1824.0,1824,0,1824,1824.0,3,3.0,3,3.0,1,1,2012-04-16 00:03:33,2012-04-16 00:03:33,0.0,2012-04-16 00:03:33,2012-04-16 00:03:33,0.0
b67a2d8a59198528aec81a0c50d36aa371e10a9f...a184806538b102614626b0dd1683065db4ce07d3,2,1,0.5,1,0.5,0,2,2,1.0,0,2,2,1.0,1,0.5,2,1.0,1,1,2012-04-15 23:57:11,2012-04-16 00:25:32,0.4725,2012-04-15 23:57:11,2012-04-16 00:25:32,0.4725
4793a6f8fa778a333afc15d142f5fe84acb00909...4a6d9106b8f92a85a528971c70f132c32b6c43cf,7,13,1.85714285714,13,1.85714285714,401,361,762,108.857142857,406,366,772,110.285714286,65,9.28571428571,72,10.2857142857,1,1,2012-01-25 02:24:38,2012-01-25 03:36:42,1.20111111111,2012-01-25 02:24:38,2012-01-25 03:36:42,1.20111111111
af01d37ab9aeb8e752db07f791b84299005795ae...0ef4b6419fd83170dd62049a2850c5e8466635c9,4,22,5.5,22,5.5,413,345,758,189.5,645,577,1222,305.5,223,55.75,496,124.0,1,1,2012-01-26 04:32:19,2012-01-26 18:00:09,13.4638888889,2012-01-26 04:32:19,2012-01-26 18:00:09,13.4638888889
f4f7296fa8b371ed06addd4e7d1f0662c01b2b76...de4ada3b88d7514d0320540e5a298fbe878778e1,2,4,2.0,4,2.0,630,164,794,397.0,630,164,794,397.0,42,21.0,42,21.0,1,1,2012-01-25 09:25:15,2012-01-25 09:45:15,0.333333333333,2012-01-25 09:25:15,2012-01-25 09:45:15,0.333333333333
a7222a531a48ae3bbb5c26ccb6cc542a6d241898...a2c0bb49b187feab92ae96744b3bac88c9522aa9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-31 10:09:01,2014-10-31 10:09:01,0.0,2014-10-31 10:09:01,2014-10-31 10:09:01,0.0
03f35d2daba72f3fb9f74ffae0a0837a2ce59bdd...347ad61010dd2e9f72af656e84e5e7fe9bf31d78,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-17 16:05:26,2014-11-17 16:05:26,0.0,2014-11-17 16:05:26,2014-11-17 16:05:26,0.0
a577f1922ee7054a97b455ccfaa16857cb2b79fc...61c6e186a97481d39997a23f463f610cc851f0ad,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-14 22:13:25,2014-11-14 22:13:25,0.0,2014-11-14 22:13:25,2014-11-14 22:13:25,0.0
a577f1922ee7054a97b455ccfaa16857cb2b79fc...729a115c8816edfacae48c26f0a751937fd387ae,1,1,1.0,1,1.0,26,14,40,40.0,26,14,40,40.0,3,3.0,3,3.0,1,1,2014-11-14 20:03:54,2014-11-14 20:03:54,0.0,2014-11-14 20:03:54,2014-11-14 20:03:54,0.0
ac49a0990689439be471752f6c5ea8a91256ad32...f837a3f7754ccdc3045725c133cbec526ba60360,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-12-05 00:00:31,2014-12-05 00:00:31,0.0,2014-12-05 00:00:31,2014-12-05 00:00:31,0.0
ac49a0990689439be471752f6c5ea8a91256ad32...dbe47654160d389c6991a312c9cecd2eeb9b6122,1,9,9.0,9,9.0,15,14,29,29.0,15,14,29,29.0,13,13.0,13,13.0,1,1,2014-12-03 16:44:35,2014-12-03 16:44:35,0.0,2014-12-03 16:44:35,2014-12-03 16:44:35,0.0
f2a0a78b179d3730c9e49e661ff0d6d87e67f58f...b61e4dd671830b803053c0da39f6fb975ff16a20,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,2,2014-12-22 23:03:48,2014-12-22 23:10:45,0.115833333333,2014-12-22 23:02:34,2014-12-22 23:10:45,0.136388888889
255e5d68751cb93f95d1cbddbf2a12d5f56d4b70...e11c634be998ccefef9587a059af680b17f9d9e2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-08 06:26:19,2014-12-08 06:26:19,0.0,2014-12-08 06:26:19,2014-12-08 06:26:19,0.0
0e5ec1ab7a8ffe97272e5e3c6dc7212e60cb479f...9445b84b0bdc5a97609ddeaf9b292d3a14083d55,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2014-06-26 08:18:45,2014-06-26 08:18:45,0.0,2014-06-26 08:18:45,2014-06-26 08:18:45,0.0
be18f50fd0e36e35342a100216b01fe00692d0db...d8baec85f503f4078fe2ce9fda9f17bca14f8039,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-13 03:14:39,2014-05-13 03:14:39,0.0,2014-05-13 03:14:39,2014-05-13 03:14:39,0.0
c23c663c7c9554a6169bdc284d33fd559f30cbe5...e2b4f3429c8bbbf8c2967cf0595087e37ea17ce9,1,1,1.0,1,1.0,16,16,32,32.0,16,16,32,32.0,7,7.0,7,7.0,1,1,2014-07-08 19:11:02,2014-07-08 19:11:02,0.0,2014-07-08 19:09:38,2014-07-08 19:09:38,0.0
c23c663c7c9554a6169bdc284d33fd559f30cbe5...5c1f4e1a0c7cd2f6adeedf2c2bd91ad87f32706d,1,6,6.0,6,6.0,67,67,134,134.0,67,67,134,134.0,27,27.0,27,27.0,1,1,2014-07-08 19:00:43,2014-07-08 19:00:43,0.0,2014-07-08 18:58:33,2014-07-08 18:58:33,0.0
25a90958406b04e07f5ba42c88112a170b043e20...7f359666c47946d9ea84d9387a7c88cbcbc9aa4f,3,3,1.0,3,1.0,8,8,16,5.33333333333,8,8,16,5.33333333333,4,1.33333333333,4,1.33333333333,2,2,2014-07-08 03:44:43,2014-07-08 11:33:21,7.81055555556,2014-07-08 03:44:43,2014-07-08 11:33:21,7.81055555556
c2f4e5fef1e9f11fa532cb98ccf088e8890e25fc...333af7d371ee56db24030786c3036f3198fd3016,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2014-08-04 16:07:19,2014-08-04 16:07:19,0.0,2014-07-26 21:55:18,2014-07-26 21:55:18,0.0
c2f4e5fef1e9f11fa532cb98ccf088e8890e25fc...d6d9bb5bc857b2fd2cb21f89861d9f84904c1997,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-27 16:35:16,2014-07-27 16:35:16,0.0,2014-07-27 16:35:16,2014-07-27 16:35:16,0.0
1c42dfcd532867acd1488de0d91edd71a6a19aea...6d45f733e57d0e520668a8a38b55d085bd5ef05a,1,9,9.0,9,9.0,11,11,22,22.0,11,11,22,22.0,10,10.0,10,10.0,1,1,2014-06-18 10:16:32,2014-06-18 10:16:32,0.0,2014-06-18 10:16:32,2014-06-18 10:16:32,0.0
a4fa8d07c8679628d50d66b239874078735897f1...34248437c3bc7278f912c9005d3fd4877b723d83,6,18,3.0,18,3.0,36,26,62,10.3333333333,41,31,72,12.0,21,3.5,23,3.83333333333,2,2,2014-06-19 22:25:50,2014-06-20 02:54:25,4.47638888889,2014-06-19 22:25:50,2014-06-20 02:54:25,4.47638888889
1aaad6481cb064f31f85d519cd56e3c1799585cf...4abb0957833c7158563244d1770ab9a5e6966150,5,7,1.4,11,2.2,43,29,72,14.4,67,53,120,24.0,10,2.0,22,4.4,2,2,2014-06-24 21:49:44,2014-06-24 23:07:17,1.2925,2014-06-24 21:49:44,2014-06-24 22:53:18,1.05944444444
1409cde7e800ca83fd761f87e5ad8f0d259e38d1...59a38b7bf6104f62fa5955a11739bd42e265d2e4,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-02-01 13:37:19,2014-02-01 13:37:19,0.0,2014-02-01 13:37:19,2014-02-01 13:37:19,0.0
1409cde7e800ca83fd761f87e5ad8f0d259e38d1...1e09a9d1d7cbfe807d791bb806d1b56d2bd5830a,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2014-02-01 13:20:41,2014-02-01 13:20:41,0.0,2014-02-01 13:20:41,2014-02-01 13:20:41,0.0
1409cde7e800ca83fd761f87e5ad8f0d259e38d1...8939268a33957c3a8599881f6312ccbe00b5c5dd,1,15,15.0,15,15.0,18,20,38,38.0,18,20,38,38.0,15,15.0,15,15.0,1,1,2014-01-30 18:50:17,2014-01-30 18:50:17,0.0,2014-01-30 17:55:11,2014-01-30 17:55:11,0.0
1409cde7e800ca83fd761f87e5ad8f0d259e38d1...7c6e4a231c97a3e55ffbfacd5c131554219f23c6,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2014-01-30 18:42:44,2014-01-30 18:49:43,0.116388888889,2014-01-30 18:42:44,2014-01-30 18:49:43,0.116388888889
3b3def4898b7d60e9a8b9b95707ee56323b23f36...78992bbf42b93464737860948223e9f852a9f8e8,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2012-09-18 18:23:16,2012-09-18 18:23:16,0.0,2012-09-18 18:23:16,2012-09-18 18:23:16,0.0
3b3def4898b7d60e9a8b9b95707ee56323b23f36...2a20761f072be4f1c7521c9a6ea38b06db3aeef1,1,1,1.0,1,1.0,34,0,34,34.0,34,0,34,34.0,1,1.0,1,1.0,1,1,2012-09-18 17:50:04,2012-09-18 17:50:04,0.0,2012-09-18 17:50:04,2012-09-18 17:50:04,0.0
857b8fb8be81178d14f59c126c1381b09aff7c0f...5df1e2c00a295c45db7fa75dba333dc9464b128c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-09 21:00:24,2012-08-09 21:00:24,0.0,2012-08-09 21:00:24,2012-08-09 21:00:24,0.0
857b8fb8be81178d14f59c126c1381b09aff7c0f...178397ae5ee8bc59561720fb7be582e294cf0437,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-07-30 18:10:01,2012-07-30 18:10:01,0.0,2012-07-30 18:10:01,2012-07-30 18:10:01,0.0
857b8fb8be81178d14f59c126c1381b09aff7c0f...4d6434a2c76e7dc5a0b271aa8c222f8bfced0ff0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-04 06:34:11,2012-07-04 06:34:11,0.0,2012-07-04 06:34:11,2012-07-04 06:34:11,0.0
857b8fb8be81178d14f59c126c1381b09aff7c0f...3761d50c5a4bfd2b518cd6ab68ef3474e191ee6d,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-06-26 00:35:42,2012-06-26 00:35:42,0.0,2012-06-26 00:35:42,2012-06-26 00:35:42,0.0
857b8fb8be81178d14f59c126c1381b09aff7c0f...e80f37b600d693c043d79d8f77ae4e91612bb163,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-06-24 06:26:39,2012-06-24 06:26:39,0.0,2012-06-24 06:26:39,2012-06-24 06:26:39,0.0
857b8fb8be81178d14f59c126c1381b09aff7c0f...83e46b8df9333c1102f09efa402f5350dc2df80d,2,1,0.5,1,0.5,40,0,40,20.0,54,14,68,34.0,1,0.5,6,3.0,2,2,2012-06-20 22:50:28,2012-06-21 02:36:06,3.76055555556,2012-06-20 22:50:28,2012-06-21 02:36:06,3.76055555556
241cbd478dcacdbd0ddedaecb147bfc9b8f7e753...9699e1d70783122f99b7de67e58a95ddaef1e241,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-05-28 08:13:24,2012-05-28 08:13:24,0.0,2012-05-28 08:13:24,2012-05-28 08:13:24,0.0
91a7274a43836484cdf27e34c45856e4b715f778...9a3a297a478e1a27cce913b8d30170a6949b52f7,1,25,25.0,25,25.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2012-06-03 05:12:45,2012-06-03 05:12:45,0.0,2012-06-03 05:12:45,2012-06-03 05:12:45,0.0
6f61c96f02d82f8e908759f2d293b249e81665a0...7de65e0a628a3faa1b3837aabea43ae234c5b7a4,2,4,2.0,4,2.0,22,22,44,22.0,22,22,44,22.0,22,11.0,22,11.0,1,1,2012-05-13 21:01:57,2012-05-13 21:03:32,0.0263888888889,2012-05-13 21:01:57,2012-05-13 21:03:32,0.0263888888889
2d3a0babd242d7eebe09cf3f4daad38e2d7df6ee...31e8a358c3014d48900f4f266c75a7b62ad66dd3,1,4,4.0,4,4.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-06-03 18:24:19,2012-06-03 18:24:19,0.0,2012-06-03 18:24:19,2012-06-03 18:24:19,0.0
6be09df1bfc71d46d60e7acadb7844c282b80637...5ecab6112cb3a53b3222f90c44b0938929e71ac9,5,8,1.6,8,1.6,50,39,89,17.8,50,39,89,17.8,13,2.6,13,2.6,1,1,2012-05-15 16:07:55,2012-05-15 17:59:06,1.85305555556,2012-05-15 16:07:55,2012-05-15 17:59:06,1.85305555556
ba202d77baa35125a521224d9a55ec013fc3ccfa...f3cf4cbaae8c3b3aaed299b63d1773d85cd7789a,1,4,4.0,4,4.0,13,9,22,22.0,13,9,22,22.0,8,8.0,8,8.0,1,1,2012-04-17 00:36:03,2012-04-17 00:36:03,0.0,2012-04-17 00:36:03,2012-04-17 00:36:03,0.0
41b695b8cd171578c78f740d902abcfae62bf7e3...5fa0fcc888bdeb5210b03445045ba61bdf7b0034,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-16 21:38:22,2012-04-16 21:38:22,0.0,2012-04-16 21:38:22,2012-04-16 21:38:22,0.0
4a6d9106b8f92a85a528971c70f132c32b6c43cf...74b5dc8d3bd5ef34bb2cdc590b8a5dcbc43a8f4c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-25 04:06:50,2012-01-25 04:06:50,0.0,2012-01-25 04:06:50,2012-01-25 04:06:50,0.0
4a6d9106b8f92a85a528971c70f132c32b6c43cf...bacb05608f2d42ef7fdb6fa25241d4268b989387,1,3,3.0,3,3.0,49,34,83,83.0,49,34,83,83.0,19,19.0,19,19.0,1,1,2012-01-25 03:43:52,2012-01-25 03:43:52,0.0,2012-01-25 03:43:52,2012-01-25 03:43:52,0.0
0ef4b6419fd83170dd62049a2850c5e8466635c9...ef4d0dd7dbd959f830d4cb7976d6a4b061784ec6,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2012-01-26 18:12:25,2012-01-26 18:12:25,0.0,2012-01-26 18:12:25,2012-01-26 18:12:25,0.0
0ef4b6419fd83170dd62049a2850c5e8466635c9...2c2f8ebe3a090bff0254aba10b745dae10bf242d,2,7,3.5,7,3.5,115,109,224,112.0,115,109,224,112.0,70,35.0,70,35.0,1,1,2012-01-26 18:07:52,2012-01-26 18:09:13,0.0225,2012-01-26 18:01:03,2012-01-26 18:04:30,0.0575
de4ada3b88d7514d0320540e5a298fbe878778e1...9553b1e3e9457a48b6da3724c906a36f935aa526,5,22,4.4,22,4.4,507,479,986,197.2,510,482,992,198.4,66,13.2,69,13.8,1,1,2012-01-25 16:34:20,2012-01-25 18:02:52,1.47555555556,2012-01-25 16:34:20,2012-01-25 18:02:52,1.47555555556
de4ada3b88d7514d0320540e5a298fbe878778e1...2193866bf0a62a9f900d7231bd4e7fd13b69d6f3,2,1,0.5,1,0.5,5,5,10,5.0,7,7,14,7.0,4,2.0,6,3.0,1,1,2012-01-25 14:20:01,2012-01-25 15:26:51,1.11388888889,2012-01-25 14:20:01,2012-01-25 15:26:51,1.11388888889
c04f95032d544c6d8050696c17aedfad6c0d7411...c2abfc0a4427237e288eee06a364662345fbbf9d,2,8,4.0,8,4.0,22,28,50,25.0,24,30,54,27.0,19,9.5,20,10.0,1,1,2014-11-17 17:54:55,2014-11-17 17:57:02,0.0352777777778,2014-11-17 17:54:55,2014-11-17 17:57:02,0.0352777777778
61c6e186a97481d39997a23f463f610cc851f0ad...cb8581580c86ba7e2805dc63ac7edd4548c9801c,2,2,1.0,2,1.0,32,31,63,31.5,37,36,73,36.5,5,2.5,6,3.0,1,1,2014-11-15 00:25:13,2014-11-15 00:26:22,0.0191666666667,2014-11-15 00:25:13,2014-11-15 00:26:22,0.0191666666667
0c1527010893065635b8af7df221db9edb3e8971...eb93b5db5f0144ed9e7ae872a1eaf9d7a66639c8,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-11-16 05:20:45,2014-11-16 05:20:45,0.0,2014-11-16 05:20:41,2014-11-16 05:20:41,0.0
1bf1ba7103cf4de0364dfd8ec78a31eb813d7b8f...db8eeaa17a023d547646c33449b7b86d7efa36f3,1,9,9.0,9,9.0,10,7,17,17.0,10,7,17,17.0,10,10.0,10,10.0,1,1,2015-01-18 21:39:40,2015-01-18 21:39:40,0.0,2015-01-18 21:39:40,2015-01-18 21:39:40,0.0
1bf1ba7103cf4de0364dfd8ec78a31eb813d7b8f...161eac4fd71693a8a98a132645cfe325c04aa02c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2015-01-18 20:51:47,2015-01-18 20:51:47,0.0,2015-01-18 20:51:47,2015-01-18 20:51:47,0.0
b61e4dd671830b803053c0da39f6fb975ff16a20...c41970c5797cd1c3b61a5396031a3258c9c07705,2,7,3.5,7,3.5,25,19,44,22.0,25,19,44,22.0,8,4.0,8,4.0,1,1,2014-12-23 03:18:26,2014-12-23 03:28:29,0.1675,2014-12-23 03:18:26,2014-12-23 03:28:29,0.1675
b61e4dd671830b803053c0da39f6fb975ff16a20...75ec7393ec2940cb1f015dc2d002328833ad3ef8,3,6,2.0,6,2.0,8,6,14,4.66666666667,8,6,14,4.66666666667,8,2.66666666667,8,2.66666666667,1,1,2014-12-23 01:24:26,2014-12-23 01:24:37,0.00305555555556,2014-12-23 00:54:50,2014-12-23 01:03:45,0.148611111111
5e8dd7d438fbcd3479b1a18d8f8d76f071c43843...3668bde098e1bce289ba313119fe3cf05d01825b,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-12-23 03:20:44,2014-12-23 03:20:44,0.0,2014-12-23 03:20:44,2014-12-23 03:20:44,0.0
e11c634be998ccefef9587a059af680b17f9d9e2...e9dca8df523b5d625887e2a530ef3be6999e02c0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-08 08:41:44,2014-12-08 08:41:44,0.0,2014-12-08 08:41:44,2014-12-08 08:41:44,0.0
1de2f68bdcecd9a1e19548fe9152ead1b5e1bad4...43ecc8726b608472c67f70ac56eb77407414b0c2,4,32,8.0,32,8.0,78,77,155,38.75,81,80,161,40.25,73,18.25,74,18.5,2,2,2014-06-26 16:13:24,2014-06-26 17:52:12,1.64666666667,2014-06-26 16:13:24,2014-06-26 17:52:12,1.64666666667
1de2f68bdcecd9a1e19548fe9152ead1b5e1bad4...165c7889bdad142d0a9553fe7eae3abd96ec5a76,2,1,0.5,1,0.5,2,1,3,1.5,3,2,5,2.5,1,0.5,2,1.0,1,1,2014-06-26 13:50:20,2014-06-26 14:31:37,0.688055555556,2014-06-26 13:50:20,2014-06-26 14:31:37,0.688055555556
4683beeedf0e4d923f1556199f4d23d7d35bccea...878f720ea1d4d0f0e96b93ecb118dc91f68f480a,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-07-08 19:47:44,2014-07-08 19:47:44,0.0,2014-07-08 19:43:57,2014-07-08 19:43:57,0.0
4683beeedf0e4d923f1556199f4d23d7d35bccea...81f67e925ace0437103b33d24ed275db85d9c3f1,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-07-08 19:40:42,2014-07-08 19:40:42,0.0,2014-07-08 19:39:15,2014-07-08 19:39:15,0.0
d6d9bb5bc857b2fd2cb21f89861d9f84904c1997...9742bb2ee46f7a41fd162ec6fedb995e0c70c2f1,1,21,21.0,21,21.0,44,74,118,118.0,44,74,118,118.0,40,40.0,40,40.0,1,1,2014-07-28 00:01:34,2014-07-28 00:01:34,0.0,2014-07-28 00:01:34,2014-07-28 00:01:34,0.0
d6d9bb5bc857b2fd2cb21f89861d9f84904c1997...90424296eb339a579fc47eec18029af299e38b28,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2014-07-27 23:51:07,2014-07-27 23:51:07,0.0,2014-07-27 23:51:07,2014-07-27 23:51:07,0.0
d6d9bb5bc857b2fd2cb21f89861d9f84904c1997...ff12a76e5aee26fda3452f88987c7d0d0c2c646a,1,2,2.0,2,2.0,9,3,12,12.0,9,3,12,12.0,3,3.0,3,3.0,1,1,2014-07-27 23:18:59,2014-07-27 23:18:59,0.0,2014-07-27 23:18:59,2014-07-27 23:18:59,0.0
86d698f4e4482f3f2a4cc614a3217dbf5380fa74...852d0d1144d9985ce8ebbd44675c4afcd19df7f8,1,2,2.0,2,2.0,141,135,276,276.0,141,135,276,276.0,10,10.0,10,10.0,1,1,2014-07-29 00:29:41,2014-07-29 00:29:41,0.0,2014-07-28 13:01:06,2014-07-28 13:01:06,0.0
6d45f733e57d0e520668a8a38b55d085bd5ef05a...d75506fbec6a50d13802a46b6a1e1fe6bd8655e6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-18 22:12:17,2014-06-18 22:12:17,0.0,2014-06-18 22:12:15,2014-06-18 22:12:15,0.0
6d45f733e57d0e520668a8a38b55d085bd5ef05a...8c403dc1dcccc38057aba85c49a314a36a93c0af,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-18 21:47:14,2014-06-18 21:47:14,0.0,2014-06-18 21:40:50,2014-06-18 21:40:50,0.0
6d45f733e57d0e520668a8a38b55d085bd5ef05a...de55fb85a0295553e65231e6116985863acb7ad9,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-06-18 17:07:55,2014-06-18 17:07:55,0.0,2014-06-18 17:07:55,2014-06-18 17:07:55,0.0
34248437c3bc7278f912c9005d3fd4877b723d83...09cf618acff6e6992aa14bc11c89206f104c6748,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-23 17:00:18,2014-06-23 17:00:18,0.0,2014-06-20 09:31:49,2014-06-20 09:31:49,0.0
34248437c3bc7278f912c9005d3fd4877b723d83...e98fc373e3ef6e4a884a0142d50c765a9db5bd01,1,6,6.0,6,6.0,34,23,57,57.0,34,23,57,57.0,8,8.0,8,8.0,1,1,2014-06-20 20:24:14,2014-06-20 20:24:14,0.0,2014-06-20 20:24:14,2014-06-20 20:24:14,0.0
4abb0957833c7158563244d1770ab9a5e6966150...fdacff229752e413f2705c8378e5023301db92de,2,1,0.5,1,0.5,6,5,11,5.5,7,6,13,6.5,1,0.5,2,1.0,1,1,2014-06-25 14:00:41,2014-06-25 15:09:57,1.15444444444,2014-06-25 14:00:41,2014-06-25 15:09:57,1.15444444444
4abb0957833c7158563244d1770ab9a5e6966150...ac67bc857fb3e4a4da1240222d51dd8a76a1bacf,2,1,0.5,1,0.5,2,8,10,5.0,2,8,10,5.0,2,1.0,3,1.5,1,1,2014-06-25 04:01:34,2014-06-25 05:16:25,1.2475,2014-06-25 04:01:34,2014-06-25 05:16:25,1.2475
4abb0957833c7158563244d1770ab9a5e6966150...282f8fc04b3f138b2676a8e345883bd00f8f7599,2,2,1.0,2,1.0,107,6,113,56.5,107,6,113,56.5,8,4.0,8,4.0,1,1,2014-06-25 02:18:51,2014-06-25 02:18:51,0.0,2014-06-13 12:06:55,2014-06-13 12:07:34,0.0108333333333
9c054fd4c0db89cbbb1df3c868bafc4f2c17c3e3...69cb7be07f5673154da8cbbc838b03c32d3abe4b,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-02-16 18:30:02,2014-02-16 18:30:02,0.0,2014-02-16 18:28:43,2014-02-16 18:28:43,0.0
9c054fd4c0db89cbbb1df3c868bafc4f2c17c3e3...880a38e1a4f2fb053d586fc196d6149e87ec80a4,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-02-03 05:44:09,2014-02-03 05:44:09,0.0,2014-02-02 04:57:00,2014-02-02 04:57:00,0.0
9c054fd4c0db89cbbb1df3c868bafc4f2c17c3e3...f2344962396727fd9ec4b8d2023d60e711506f0a,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-02-02 07:19:28,2014-02-02 07:19:28,0.0,2014-02-02 07:19:16,2014-02-02 07:19:16,0.0
9c054fd4c0db89cbbb1df3c868bafc4f2c17c3e3...f2d45fd2f8076da1fe414e1b71df546651aaf2a0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-02 05:25:19,2014-02-02 05:25:19,0.0,2014-02-02 05:25:19,2014-02-02 05:25:19,0.0
9c054fd4c0db89cbbb1df3c868bafc4f2c17c3e3...09f62f6a7a0ee4208bcc04d58f619e000a916ef8,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-02-01 21:46:55,2014-02-01 21:46:55,0.0,2014-02-01 21:46:55,2014-02-01 21:46:55,0.0
