id,files,locs added,locs removed,locs total,hunks,commit time,author time
6c2fa9430c04b666ae5f490312be29116a7782d2...77dea2c5eb4c0abecfb3ccc50e6b4f78d3847181,1,1,1,2,1,2012-07-22 20:00:17,2012-07-22 20:00:17
77dea2c5eb4c0abecfb3ccc50e6b4f78d3847181...8281a9023a9a687be007de85f1731d131eedaf30,1,1,1,2,1,2012-07-22 20:21:44,2012-07-22 20:21:44
a1ad6d124a2ad22b9afcd16d90fc572b10fa9ffc...6a663081a78b2810e7b3904949cfc5a91df81eff,4,94,183,277,14,2012-07-18 04:45:57,2012-07-18 04:45:57
50a945e084e0153bd7e087cf29cdb2c176dbf4b8...07f80e6fd8664c9450b5e363631ed330bb7c3136,2,8,10,18,4,2012-07-09 07:42:38,2012-07-09 07:42:38
07f80e6fd8664c9450b5e363631ed330bb7c3136...7800fee7e0874446bbbcd6148206800cdebe2fe9,2,0,2,2,2,2012-07-09 07:51:38,2012-07-09 07:51:38
b77ed4a3a3c47af057e16db93ef41023d1cc5e08...a683497dbc0f9cc3f883f195206e87589d09caaf,13,322,2016,2338,22,2012-06-28 06:56:00,2012-06-28 06:56:00
a683497dbc0f9cc3f883f195206e87589d09caaf...c09e8473e2be483d3f53186840c002167647c44b,10,335,112,447,53,2012-06-28 17:03:46,2012-06-28 17:03:46
c09e8473e2be483d3f53186840c002167647c44b...c31a4e51316eb8767baebe9d8e370c782f15ea38,5,159,107,266,21,2012-06-29 03:59:16,2012-06-29 03:59:16
c31a4e51316eb8767baebe9d8e370c782f15ea38...6f4360c47b0fa2beaabf4595a58bbb929df7cecc,1,94,145,239,24,2012-06-29 04:06:54,2012-06-29 04:06:54
6f4360c47b0fa2beaabf4595a58bbb929df7cecc...98ebd548000bc080c6eb152cd2ef005938d2e516,2,26,18,44,14,2012-06-29 04:20:40,2012-06-29 04:20:40
98ebd548000bc080c6eb152cd2ef005938d2e516...cd2d82150cc27c1f81d2394a22efbf2dbec0e7be,38,147,85,232,47,2012-06-29 04:46:45,2012-06-29 04:46:45
b77ed4a3a3c47af057e16db93ef41023d1cc5e08...2e3306d5ddcbc5b906f36749007c0c8ea75d38c6,1,2,2,4,2,2012-06-26 09:30:43,2012-06-26 09:30:43
3875a9f31b278d67e3774fbf92972f9f400130aa...59153205b337df6900a681eb3b3681620bd20ec2,6,26,4,30,10,2012-06-21 06:46:29,2012-06-21 06:46:29
59153205b337df6900a681eb3b3681620bd20ec2...160fe7ca597ff0fdaab0bb49494713724468b05b,8,71,13,84,20,2012-06-21 06:46:51,2012-06-21 06:46:51
160fe7ca597ff0fdaab0bb49494713724468b05b...71669dda63644a7b4162ca63f8b9c88b3586c7e4,23,301,239,540,70,2012-06-25 03:26:48,2012-06-25 03:26:48
71669dda63644a7b4162ca63f8b9c88b3586c7e4...87af5d3bbe3546f9b876add2e35ad656accfc3ab,6,79,75,154,30,2012-06-25 03:42:31,2012-06-25 03:42:31
87af5d3bbe3546f9b876add2e35ad656accfc3ab...6662f62236cd1800952fb45a528b79d9a899f5d5,18,350,356,706,29,2012-06-25 04:03:39,2012-06-25 04:03:39
6662f62236cd1800952fb45a528b79d9a899f5d5...508a93d9e307457426f2aa2fcfa740858ebd851a,3,16,14,30,9,2012-06-25 04:07:20,2012-06-25 04:07:20
508a93d9e307457426f2aa2fcfa740858ebd851a...27845e4492741a973231ff1be6c493e001a28555,4,81,3,84,4,2012-06-25 21:11:37,2012-06-25 21:11:37
27845e4492741a973231ff1be6c493e001a28555...cd466f1d0b51c5165f7b615c671ee94d53f48eeb,3,83,1,84,3,2012-06-25 21:37:35,2012-06-25 21:37:35
cd466f1d0b51c5165f7b615c671ee94d53f48eeb...78849cf52ef2eba9dd8df621985ac277b67dd23b,2,0,2,2,2,2012-06-25 22:09:39,2012-06-25 22:09:39
78849cf52ef2eba9dd8df621985ac277b67dd23b...8c2db7d7d62d22183601364e7dcaee4a12b083ea,3,53,14,67,9,2012-06-25 22:47:07,2012-06-25 22:46:46
8c2db7d7d62d22183601364e7dcaee4a12b083ea...94a3d4eb14bc4674971617d6114c4fb7b08b3b7d,4,432,432,864,177,2012-06-25 23:25:50,2012-06-25 23:25:50
94a3d4eb14bc4674971617d6114c4fb7b08b3b7d...d65e815a48fd869bcdc4e4112cf675a1f987fc49,2,2,2,4,2,2012-06-25 23:47:29,2012-06-25 23:47:29
c3f5d7c62d49de8de9947e84e9186bd2bf374008...bd19b42c15108b3c60407924a1725473660120d9,1,9,3,12,2,2012-06-11 08:51:19,2012-06-11 08:51:19
269ce715f1a722a10d0a4a9229bcca8da3aa682a...550e375af08a5b6ad401c043f8c0d2f3b1d3b6c2,11,25,803,828,34,2012-06-08 23:35:04,2012-06-08 23:35:04
550e375af08a5b6ad401c043f8c0d2f3b1d3b6c2...aff3694f28946a0640f15dc07591dbfb332fcbaf,3,7,29,36,7,2012-06-09 19:58:55,2012-06-09 19:58:55
aff3694f28946a0640f15dc07591dbfb332fcbaf...ca63ea2f26facca1510390f85eed77d55f8f2b89,2,210,388,598,10,2012-06-09 20:15:28,2012-06-09 20:15:28
ca63ea2f26facca1510390f85eed77d55f8f2b89...c65006601e65cbfa23611f55c0af314fc762d84d,3,824,692,1516,57,2012-06-10 02:15:46,2012-06-10 02:15:46
c65006601e65cbfa23611f55c0af314fc762d84d...fc2481b8e57ec79a4ec0e7f6d26f4c8492bc84f7,2,2,2,4,2,2012-06-10 02:26:06,2012-06-10 02:26:06
fc2481b8e57ec79a4ec0e7f6d26f4c8492bc84f7...5ef2b6561a8409cc26c413e4a152df89a383f0e8,2,122,62,184,28,2012-06-10 05:47:45,2012-06-10 05:47:45
5ef2b6561a8409cc26c413e4a152df89a383f0e8...4a907709ba38767b118c1a880dadfb58df8ae1d6,2,84,108,192,24,2012-06-10 06:26:46,2012-06-10 06:26:46
4a907709ba38767b118c1a880dadfb58df8ae1d6...f2e39233f54a733df54d5d998abd79233e0f143f,5,317,173,490,56,2012-06-10 22:12:02,2012-06-10 22:12:02
f2e39233f54a733df54d5d998abd79233e0f143f...3985379ccabcdcf9f96432ba37be2dd38ed117bc,3,20,27,47,9,2012-06-10 22:14:21,2012-06-10 22:14:21
3985379ccabcdcf9f96432ba37be2dd38ed117bc...0c817bf5e2ab635777c17e00caed829e6939f34f,3,279,185,464,26,2012-06-10 23:46:46,2012-06-10 23:46:46
0c817bf5e2ab635777c17e00caed829e6939f34f...017b7cb804106a14d1a7b6f6b02109dddd4926a2,3,392,235,627,30,2012-06-11 03:39:00,2012-06-11 03:39:00
017b7cb804106a14d1a7b6f6b02109dddd4926a2...081a07c168b095c2e9d34e1a77164cf9ac21f449,2,68,46,114,14,2012-06-11 03:50:49,2012-06-11 03:50:49
081a07c168b095c2e9d34e1a77164cf9ac21f449...c90c66e61f5e3f09a46d63cd79086c7b2ab6db5c,2,537,533,1070,28,2012-06-11 04:00:20,2012-06-11 04:00:20
c90c66e61f5e3f09a46d63cd79086c7b2ab6db5c...a0cd886c56708bbd8d6896ee81b04579f86fb0aa,3,404,371,775,61,2012-06-11 04:24:13,2012-06-11 04:24:13
269ce715f1a722a10d0a4a9229bcca8da3aa682a...c028e333586c7ecdbc4cec6ca88ea99b26a11358,1,1,1,2,1,2012-06-08 13:19:08,2012-06-08 13:19:08
fd009597b67fc8bbd599248ce832a3930c85a966...192cb575da73ed2c056319b27613407729796a4f,2,2,2,4,2,2012-04-23 06:56:36,2012-04-23 06:56:36
192cb575da73ed2c056319b27613407729796a4f...99a916d5ebfdf5199be0232ac8bf6d569f54f07c,3,17,1,18,5,2012-04-23 10:05:10,2012-04-23 10:05:10
fd009597b67fc8bbd599248ce832a3930c85a966...c99dcd2e93a045701278d924470e10a4a180bc39,4,29,2,31,4,2012-04-19 23:09:59,2012-04-19 22:32:41
b7f22e27ec89049f4347ae5249e97c08eb8d6a2f...78652a707f8ae2d98b1cd434b4bca546d2948236,2,8,0,8,2,2012-01-26 21:51:12,2012-01-26 21:51:12
b7f22e27ec89049f4347ae5249e97c08eb8d6a2f...c13de3db607dad06ce992e78ffdb8c2fa6871e70,1,1,1,2,1,2012-01-26 21:04:24,2012-01-26 18:56:18
c13de3db607dad06ce992e78ffdb8c2fa6871e70...f76444c8585f3a720e0af2cedd33acddc718b962,1,1,0,1,1,2012-01-26 21:04:24,2012-01-26 19:11:05
f76444c8585f3a720e0af2cedd33acddc718b962...b9413460afe2bdfac18889953447622d13eb1968,3,9,9,18,8,2012-01-26 21:14:54,2012-01-26 21:02:27
b9413460afe2bdfac18889953447622d13eb1968...721b8a10785c548fa6a1cb26ccd698ceabc43e36,3,27,26,53,22,2012-01-26 21:15:09,2012-01-26 21:15:09
66f6535579e0d283d1ee24c99636c29ec1eef1c5...603aaa01ef487d912569459adc69bc06eb0ade52,2,6,6,12,6,2012-01-25 19:05:23,2012-01-25 19:05:23
603aaa01ef487d912569459adc69bc06eb0ade52...fd3c6733a2d7b8f3afa3fc8511162e23ad1ac412,2,2,2,4,2,2012-01-25 19:11:22,2012-01-25 19:11:22
403799023709c0cba0375258b7d8fb59356a4bf8...992644ee34348f81c77a1558e190d4ff56671e23,2,5,5,10,5,2014-11-23 11:50:09,2014-11-23 11:50:09
403799023709c0cba0375258b7d8fb59356a4bf8...e2520b8bd9f01abcf3f65fd4f0c989ad58627a46,1,2,2,4,2,2014-11-18 15:46:28,2014-11-18 15:46:28
391054fa2d50d0e19a2be852ca1a4bc0c356bb56...ab99374a9c281363afc4cafb61bfba2a4d91c758,1,1,0,1,1,2015-02-03 18:53:33,2015-02-03 18:53:33
391054fa2d50d0e19a2be852ca1a4bc0c356bb56...89ef0a5d34f1a1e59ce86b23dd711e073d291558,1,1,0,1,1,2015-02-03 18:48:56,2015-02-03 18:48:56
c015fec3254a8b83e009075e8ab8403c57704ea4...9f2589501562b86ddb6c58a1beb3193acca2f4e3,3,3,3,6,3,2015-01-26 15:58:09,2015-01-26 15:56:25
9f2589501562b86ddb6c58a1beb3193acca2f4e3...03e41b355c51474ebac21ba22f4626f05feba844,1,1,2,3,1,2015-01-26 16:02:58,2015-01-26 16:02:58
c015fec3254a8b83e009075e8ab8403c57704ea4...dc50153c933d1edbb28064ca13815ad7a6e15516,1,38,6,44,7,2015-01-24 02:48:33,2015-01-24 02:48:33
dc50153c933d1edbb28064ca13815ad7a6e15516...5688fc8d6592b8092ffe333feeb4b234de540b6a,1,1,2,3,2,2015-01-27 22:01:59,2015-01-27 22:01:59
5688fc8d6592b8092ffe333feeb4b234de540b6a...98d4464065b24cda9d1d1f893874cc0135997fa2,1,2,3,5,2,2015-01-28 18:47:02,2015-01-28 18:47:02
98d4464065b24cda9d1d1f893874cc0135997fa2...d78d9dc5d9284cc2cfb86517acba10028a418783,1,12,19,31,3,2015-02-10 13:57:56,2015-02-10 13:57:56
0cf14b37688c708fe3d966411f498d1936b05bdb...3efa9c46a40e49109e7a14d58ee7f8b170a3d17b,3,3,3,6,3,2015-02-09 01:41:04,2015-02-09 01:41:04
bcf7dd38b5ab180256e2e4fb5da0369551b3f082...24aad4fe3a9c3c607e52d5cd8de5b72527bca70b,1,1,1,2,1,2015-01-19 17:19:09,2015-01-19 17:19:09
688780eb07b00533ebffe1302e5c85cc0f154002...93cd02cd29bf750343429a0620e02008b3d7e1e9,1,1,1,2,1,2014-12-29 02:43:47,2014-12-29 02:43:47
93cd02cd29bf750343429a0620e02008b3d7e1e9...6099bfdea87fe70d61a13ea0627056e7998ea84d,1,21,45,66,5,2014-12-29 02:45:56,2014-12-29 02:45:56
a9d92a5e419fd8b8c7d4136dc8214b06bf8721b7...edba4a386c9e5f8849efdfb62ec8d2c7bb7e404f,1,4,0,4,1,2014-12-10 20:21:05,2014-12-10 20:18:52
f932eaa525aab1970172043e6da95cd01717f830...afa46515d07eecd41353a0134d3bf30de47245e0,2,95,83,178,37,2014-12-09 05:59:57,2014-12-09 05:55:38
f932eaa525aab1970172043e6da95cd01717f830...71f6dd25fc30c52c93fdb90fd6cb145593cdf2ee,3,184,1,185,5,2014-12-09 05:53:11,2014-12-02 11:50:20
83d9165287eb7f64c0135b1c0eb79573bce5c209...0bc2edd191ba38946b79bd92a96d3adcd11d26c8,1,6,1,7,3,2014-06-26 19:21:33,2014-06-26 18:41:40
0bc2edd191ba38946b79bd92a96d3adcd11d26c8...2f7d5fd26ba3bfa2bed3bfa5b348a77d66134178,1,1,1,2,1,2014-06-26 19:21:45,2014-06-26 19:15:20
2f7d5fd26ba3bfa2bed3bfa5b348a77d66134178...fde088751ab4fe87ea574c53afe1f9cada728a7d,1,1,1,2,1,2014-06-26 19:21:45,2014-06-26 19:17:37
d23d9ee4a01a3db0fb2b843bbd7b69814a91790b...dcb09f3b099ccea9251ffa683febe38e0b1cedaa,1,1,1,2,1,2014-06-30 12:19:18,2014-06-30 12:19:18
d23d9ee4a01a3db0fb2b843bbd7b69814a91790b...3dfad4f1addd50a066d28ca605f14d4dc9a2b82f,1,1,1,2,1,2014-06-30 04:16:44,2014-06-30 04:16:44
d23d9ee4a01a3db0fb2b843bbd7b69814a91790b...48e35cb83010915aafaa8ee1fe7e9b5eb54045d8,2,4,4,8,4,2014-06-30 04:08:42,2014-06-30 04:08:27
42fbcfdaef67970dae200d06957b1eb90fd84921...d88a837fead7a7d8f87827f1b2418b2156e51398,1,5,5,10,1,2014-07-09 07:22:43,2014-07-08 16:49:57
d88a837fead7a7d8f87827f1b2418b2156e51398...643effe382bb12b4ff1460e9e1987948b1763990,12,13,19,32,14,2014-07-09 07:24:39,2014-07-09 07:24:39
87ce3710188e4ffd1d2bdcfd4da136e284e50f62...80ca65915470c190a049efe327f96b6f1ba6f6bb,1,1,1,2,1,2014-07-31 20:15:27,2014-07-31 20:15:27
80ca65915470c190a049efe327f96b6f1ba6f6bb...460294ff77b8b8525d63d9043fe1ffa690950956,1,1,1,2,1,2014-07-31 20:16:04,2014-07-31 20:16:04
460294ff77b8b8525d63d9043fe1ffa690950956...553c5d6f86ddd022fd16d099729bd2291ac06ff4,1,668,248,916,91,2014-07-31 21:14:24,2014-07-31 21:14:03
11cf54f9df61738d15078cf6eba25a9a26f584be...43d21b97f24b0f6a593878ae4355413ce5b38884,1,6,0,6,1,2014-06-19 02:14:26,2014-06-19 02:14:26
43d21b97f24b0f6a593878ae4355413ce5b38884...508d9f0d65ca215dfdfca6aa8cdd877f8dfebd11,1,1,1,2,1,2014-06-19 02:18:02,2014-06-19 02:18:02
11cf54f9df61738d15078cf6eba25a9a26f584be...20b6ae63577d2d5101a1b27cb87f44cd113d0b6f,1,3,1,4,1,2014-06-19 01:47:32,2014-06-19 01:47:32
02642350f807c1431e686f03a97c0067fc0a2b51...74982cf101a8ca8e15c04e4f873d6b56e02c6c7c,12,48,11,59,18,2014-06-19 05:23:31,2014-06-19 05:23:25
d4eb5552b369e42026807edf469242df4ebd78ab...99f176e7ec678b4c9ea4fc973135d39a4553feab,11,45,33,78,25,2014-06-19 05:35:05,2014-06-19 05:35:05
99f176e7ec678b4c9ea4fc973135d39a4553feab...a012ba465dcc54fbf91aca61bb87cbba68eec1d4,1,1,1,2,1,2014-06-19 06:21:44,2014-06-19 06:21:44
4dcdc08d89fa029c22fd7b51c61394f2c3405edc...719ebd8239d3145c468d927971daf16802624968,3,32,13,45,5,2014-06-26 09:49:21,2014-06-26 09:49:21
e033c5be299b02d8c6d0afc2eb5dfef09bb30a0b...32bde78e1996a92e6b801e1f4a475d5ab48685f8,1,5,5,10,5,2014-06-23 17:41:45,2014-06-23 17:41:45
bc895a4b43ecfd2ad8c3793fdd6d8bada9d93186...c2c19a4d2d45d8ccb5c84d293dea35a94148c9a4,17,1491,1563,3054,480,2014-06-23 18:11:59,2014-06-23 18:07:18
1abc308399819b44b0cc1dad996edd429e6cf6bf...d5558621b22ef10abb43646b59c9823cad852e68,1,5,0,5,1,2014-02-03 10:04:21,2014-02-03 10:04:17
1abc308399819b44b0cc1dad996edd429e6cf6bf...69af98e6bb74b0bbc3b3964340f5952d83ae5130,1,5,0,5,1,2014-02-03 09:57:45,2014-02-03 09:57:45
9ba49426e972391bc4cbd42896baeb18b88ebd69...9f668a557336f271f3c1bf701cc6a472e59aeedf,15,72,68,140,94,2014-02-04 08:39:02,2014-01-31 12:20:33
9f668a557336f271f3c1bf701cc6a472e59aeedf...3ab2324df074cd21157d9e5e5ef57d0dd1fb9168,1,1,1,2,1,2014-02-04 08:39:02,2014-01-31 22:05:05
1387784d601de3e4cb500859c8db40a9e21ef2d8...ef3c560a06cce3b48a40f111d8bd8dd4bc2b2f9d,2,7,1,8,2,2014-02-04 10:04:23,2014-02-04 10:04:23
2c6b099f91e8b325ff49e690b0718de726ac410b...7b9c0a38a7270ca60429f10af083e59c928d0035,2,85,230,315,37,2014-01-31 07:32:55,2014-01-31 07:26:11
9f36bc2bf6a24e4e887e5f955936a5e5b0400f76...58bf3f9432e81a450b241134f2e0c319de41146d,7,7,7,14,7,2014-01-31 21:40:32,2014-01-31 21:40:32
c3ea955661568b9b05075e62c0b5d2e8bf7ef10c...af871d57c9eeb4ce1cdafd63c983bf706a89bec0,2,31,26,57,12,2012-09-23 05:16:12,2012-09-23 05:16:12
af871d57c9eeb4ce1cdafd63c983bf706a89bec0...a4bf6ef0a0ace19e2e939c0484095e8d45527548,1,1,1,2,1,2012-09-23 22:16:13,2012-09-23 22:16:13
a4bf6ef0a0ace19e2e939c0484095e8d45527548...f4d3d7da2e3ddbd751e053729935df1f3dd4c051,5,75,0,75,5,2012-09-23 23:06:28,2012-09-23 23:06:28
ebf94c53a5497ff6d2aa353027d3a2ac3b67b18a...003fcccceb869ac0420d542bac9860f5f32e68a1,5,6,5,11,6,2012-09-25 06:15:36,2012-09-25 06:15:36
afd931262cfa1ba377eaa9f9174de1f5779f5445...beb0b640967e69e50d1f813a99e8998e27787fdb,2,13,2,15,4,2012-08-31 21:02:18,2012-08-31 21:02:18
beb0b640967e69e50d1f813a99e8998e27787fdb...0f85e8b7f820a83559870ce0c00d5ea884475fdc,2,25,25,50,25,2012-09-01 05:37:46,2012-09-01 05:37:46
0f85e8b7f820a83559870ce0c00d5ea884475fdc...00d6f26270485cde0fb8474b76396eb81cd97eff,2,42,42,84,12,2012-09-01 06:12:02,2012-09-01 06:12:02
00d6f26270485cde0fb8474b76396eb81cd97eff...b1bdca0fdb1e14ede6904fe652746811d0e4c274,2,2,2,4,2,2012-09-01 06:25:58,2012-09-01 06:25:58
b1bdca0fdb1e14ede6904fe652746811d0e4c274...e8c5b3c9a518c58d16558a711dcd4843b26548de,2,2,2,4,2,2012-09-01 06:51:48,2012-09-01 06:51:48
e8c5b3c9a518c58d16558a711dcd4843b26548de...02f6bd65f5cd44b41e49d23ed7e6a068a04805a6,2,2,2,4,2,2012-09-01 19:00:13,2012-09-01 19:00:13
02f6bd65f5cd44b41e49d23ed7e6a068a04805a6...209852c805be35a8a59a1c71cf46e9048d1363d3,2,60,0,60,2,2012-09-01 19:03:55,2012-09-01 19:03:55
209852c805be35a8a59a1c71cf46e9048d1363d3...37379048599c1ce93aa2f36df46afbc09cb6d19b,2,2,2,4,2,2012-09-02 20:25:03,2012-09-02 20:25:03
37379048599c1ce93aa2f36df46afbc09cb6d19b...69d4c3f9a13df95267deccce9a20c5f822893155,1,0,4,4,1,2012-09-03 03:54:41,2012-09-03 03:54:41
69d4c3f9a13df95267deccce9a20c5f822893155...9d5f9eca85b9d413b4389b744bbf57c20c447c2b,4,68,4,72,9,2012-09-03 07:47:48,2012-09-03 07:47:48
3b67ece2d10aaf573ffb93fc804dc4e382a50837...1b7a3ca416e51414e8dc3f395f2f58d8ceb4bb15,1,5,4,9,1,2012-08-27 23:10:20,2012-08-27 23:10:20
1b7a3ca416e51414e8dc3f395f2f58d8ceb4bb15...96a1797af123e73ba05cc1b6ce5aa8ef0ef17694,1,1,4,5,1,2012-08-27 23:13:11,2012-08-27 23:13:11
96a1797af123e73ba05cc1b6ce5aa8ef0ef17694...67eae2a5038d5203220450c2a22ea559ab52d897,2,2,6,8,2,2012-08-27 23:13:37,2012-08-27 23:13:37
67eae2a5038d5203220450c2a22ea559ab52d897...2719ac3e9bec37813e1fd69e2ab69c9a015be647,6,11,11,22,11,2012-08-27 23:14:00,2012-08-27 23:14:00
3b67ece2d10aaf573ffb93fc804dc4e382a50837...303a33f15c9cc61fe7fa0e8c998d79c8105f0f5f,2,2,2,4,2,2012-08-27 22:48:54,2012-08-27 22:48:54
1973c64342758fdf5b6096a6e3e6efaa6b59756e...8d00fe4c03bbb7ac45dbba06dc167bb713079fd3,1,0,1,1,1,2012-08-21 21:43:13,2012-08-21 21:43:13
8d00fe4c03bbb7ac45dbba06dc167bb713079fd3...5d41742f170ad2722df34dcb337b83ade15d12cb,3,10,10,20,8,2012-08-21 21:53:34,2012-08-21 21:53:23
6905dbe98deb02ca53d23242e1bd914c3e325eb1...060e216712b023f637ad94b512c4cc90794cf065,2,8,0,8,2,2012-08-01 16:18:00,2012-08-01 16:18:00
060e216712b023f637ad94b512c4cc90794cf065...fab1a80dcb944f32fd9655d6bde3511d5df52aa2,2,2,2,4,2,2012-08-01 18:35:31,2012-08-01 18:35:31
fab1a80dcb944f32fd9655d6bde3511d5df52aa2...5637c6fb7031ed045902a4f74bbb164978b7dd38,1,11,3,14,2,2012-08-01 18:52:48,2012-08-01 18:52:48
5637c6fb7031ed045902a4f74bbb164978b7dd38...735001cb266def8185367ae9d48207e46f6e023f,4,39,39,78,39,2012-08-01 18:53:00,2012-08-01 18:53:00
735001cb266def8185367ae9d48207e46f6e023f...e8fd7e6c96d44f21422b65620ceacb084282745a,1,6,2,8,2,2012-08-01 23:15:21,2012-08-01 23:15:21
e8fd7e6c96d44f21422b65620ceacb084282745a...7aaf1413718140d0f27876f3c210a08f52d41cd6,2,2,2,4,2,2012-08-01 23:57:27,2012-08-01 23:57:27
7aaf1413718140d0f27876f3c210a08f52d41cd6...b979cd9e67968526a5918f2bdedc66bf274c96d1,2,4,4,8,2,2012-08-02 00:01:29,2012-08-02 00:01:29
b979cd9e67968526a5918f2bdedc66bf274c96d1...fbc053692de67f5b18ce6d95b0bea86aaa3b2fce,12,857,0,857,12,2012-08-02 01:06:02,2012-08-02 01:06:02
fbc053692de67f5b18ce6d95b0bea86aaa3b2fce...fe93b926b4712ea0d59f572f61b3eebd881ecb57,2,124,0,124,2,2012-08-02 01:08:31,2012-08-02 01:08:31
fe93b926b4712ea0d59f572f61b3eebd881ecb57...c2e899f2a014e18f9cf981ea89a20e18a5c9fefb,20,457,1061,1518,69,2012-08-02 02:00:25,2012-08-02 02:00:25
e9f374f04175820d254cfbcf619908e6ac1493ed...b05fc00d591d0d24f72cde6fc656fd021a52c82c,1,1,1,2,1,2012-07-23 19:51:36,2012-07-23 19:51:36
b05fc00d591d0d24f72cde6fc656fd021a52c82c...5b8838aeace0bf725438be84a7396d988749d62c,3,8,10,18,9,2012-07-23 19:51:48,2012-07-23 19:51:48
5b8838aeace0bf725438be84a7396d988749d62c...0dda2c4659c6e0407b5b9fda6618ab5c8c12a897,15,9268,9208,18476,942,2012-07-24 05:36:08,2012-07-24 05:36:08
8281a9023a9a687be007de85f1731d131eedaf30...fae6c36874b102408b53c6e5d980b247a9779dea,7,42,7,49,13,2012-07-22 21:50:52,2012-07-22 21:50:52
6a663081a78b2810e7b3904949cfc5a91df81eff...39f8996d6a34ac2fab1bdf47db65fd9bde891308,4,57,9,66,19,2012-07-18 05:26:53,2012-07-18 05:26:53
6a663081a78b2810e7b3904949cfc5a91df81eff...51c9fa1697d5df631fe37f1147d9265e89e5f4f6,2,12,6,18,10,2012-07-18 05:19:02,2012-07-18 05:19:02
646c87c15185ccad652541523b5774a0148fe9c4...dbea3e27849bc2e2aa5315e02e026872b913691f,1,3,3,6,3,2012-07-09 07:53:56,2012-07-09 07:53:56
a0cd886c56708bbd8d6896ee81b04579f86fb0aa...7ed02b461be8f520f672284f9984fdc9ce4487e7,3,4,3,7,3,2012-06-12 03:20:51,2012-06-12 03:20:51
7ed02b461be8f520f672284f9984fdc9ce4487e7...5dd47f11967f25aa8f5fe4ad25db807c5b33ccca,3,84,99,183,26,2012-06-12 03:33:00,2012-06-12 03:33:00
5dd47f11967f25aa8f5fe4ad25db807c5b33ccca...f453909f390f88664cc590fe3f1fa3c0df041200,5,463,221,684,121,2012-06-12 04:48:41,2012-06-12 04:48:41
176e0b11697565e8652ba6ed9f5fd09fe6318255...091a97c01c0dd9e725e42c6a1a6a19a74054d587,1,1,1,2,1,2012-04-23 10:06:30,2012-04-23 10:06:30
de9271bfd1113c8c6ca6cbcc2d56b77fd2763b77...1160935446e06339d8c7e09415d57086746fbce5,3,16,7,23,8,2012-04-19 23:38:43,2012-04-19 23:38:43
1160935446e06339d8c7e09415d57086746fbce5...03f78f7a60a631c01c1fb085b01d98bee61d7bb6,7,117,2,119,9,2012-04-20 00:34:07,2012-04-20 00:34:07
03f78f7a60a631c01c1fb085b01d98bee61d7bb6...f84882122ef98500af143ddaaf055262cfbdf0c3,2,66,68,134,9,2012-04-20 00:40:58,2012-04-20 00:40:58
78652a707f8ae2d98b1cd434b4bca546d2948236...43c8f41895cded171185f4f7ddac9d917f9912d2,2,10,10,20,10,2012-01-26 22:40:09,2012-01-26 22:40:09
43c8f41895cded171185f4f7ddac9d917f9912d2...8a6be6601dfb826e32a5004b7b0f09756ebb975b,5,25,10,35,16,2012-01-26 22:40:19,2012-01-26 22:40:19
8a6be6601dfb826e32a5004b7b0f09756ebb975b...7a6737512a18f56bb95a0024fdbd4a8823034b76,6,148,144,292,12,2012-01-26 22:50:55,2012-01-26 22:50:55
7a6737512a18f56bb95a0024fdbd4a8823034b76...f82db4b95bf12bc6c04a5ecc3d4a649ba9800db0,6,55,52,107,10,2012-01-26 22:53:35,2012-01-26 22:53:35
f82db4b95bf12bc6c04a5ecc3d4a649ba9800db0...945870d7785fcda985241582e15c53fab5ae6f64,2,2,2,4,2,2012-01-26 22:54:24,2012-01-26 22:54:24
78652a707f8ae2d98b1cd434b4bca546d2948236...2aa99d17d52cffe7fd4a1aad18a46cfc2ba91185,1,3,0,3,1,2012-01-26 22:36:30,2012-01-26 22:36:30
78652a707f8ae2d98b1cd434b4bca546d2948236...1f04481092f6021c721f48465b57f7a829f186f5,1,2,2,4,2,2012-01-26 22:07:06,2012-01-26 22:07:06
2d67c3408465f44be7336abc6a00af870d2c18f8...d8e1001836f869436df2de2905411b2236c8cbad,3,7,7,14,7,2012-01-26 23:39:37,2012-01-26 23:39:37
4fc8da4afdf7b53ac1327caa8a4073430913badf...dcd86a8a914f88bfa6369833e637c2030bb66aef,3,3,3,6,3,2014-11-19 19:01:04,2014-11-19 19:01:04
012af29efc30cce902318187d367fdc1e007cf9e...be2206edfc7b7ca47aff0a6b772f87c5ee6f6f51,2,2,2,4,2,2015-02-03 20:49:03,2015-02-03 19:38:02
03e41b355c51474ebac21ba22f4626f05feba844...37fbe1cf6294d08a13044460df6dc36de7110473,1,1,1,2,1,2015-01-27 11:51:55,2015-01-27 11:51:55
0b10c6b060a4d2af90ae96f1551abcd288e8466c...9596a51f543565b523b5e360b947d9cff4a83ce4,1,20,0,20,2,2015-02-19 20:53:00,2015-02-19 20:52:37
3efa9c46a40e49109e7a14d58ee7f8b170a3d17b...744c3646f5ae667aadf15d39a465aae00e05ebec,1,2,2,4,2,2015-02-19 21:38:03,2015-02-09 15:45:22
3efa9c46a40e49109e7a14d58ee7f8b170a3d17b...894ec6f71419a0a7028e49a655623934f03ba24c,1,1,4,5,1,2015-02-09 18:55:37,2015-02-09 15:09:44
24aad4fe3a9c3c607e52d5cd8de5b72527bca70b...fbc220defdd80e7471592262495869f0f52b02b9,2,24,16,40,11,2015-01-19 17:20:13,2015-01-19 17:13:43
