id,files,locs added,locs removed,locs total,hunks,commit time,author time
a1a989a7cf28574e14eeb63c1fb3cba19ded2db6...aff81d3075d9b48ed64f1cf61cc2534002ea380e,1,10,0,10,1,2013-07-11 11:14:06,2013-07-11 11:14:06
00c5baf90f20dd1bff1a0867b7aaa2a73ffa8510...2028e09d2f5426d96f83967455bbd9a7c2e3dd7e,5,255,0,255,5,2013-07-15 02:42:03,2013-07-14 08:25:42
2028e09d2f5426d96f83967455bbd9a7c2e3dd7e...c12b586e9f6edf331941a4d1cc274a57db06cf3c,1,1,1,2,1,2013-07-15 02:42:03,2013-07-15 00:35:18
3613b1466d5e9518b83f87d828f93f962ff0f997...f8c77b4f5e496868de44b039f482c2a38007d95d,1,1,1,2,1,2013-08-06 17:19:59,2013-08-06 17:19:59
3613b1466d5e9518b83f87d828f93f962ff0f997...1adf389d84346508dab2f1ed7d5efd79b5ad9272,1,179,0,179,1,2013-07-28 06:42:14,2013-07-28 06:42:14
1adf389d84346508dab2f1ed7d5efd79b5ad9272...416e451328988fd612fec87882a7e20fe922621b,1,5,13,18,5,2013-07-28 07:13:05,2013-07-28 07:13:05
416e451328988fd612fec87882a7e20fe922621b...6a662c0f24afbeb16c21b07e5219c71417e103e7,1,65,0,65,1,2013-07-28 07:20:51,2013-07-28 07:20:51
6a662c0f24afbeb16c21b07e5219c71417e103e7...66d18cb21cc92606f23e6374eef9f186362ca292,1,44,44,88,1,2013-07-28 07:22:01,2013-07-28 07:22:01
66d18cb21cc92606f23e6374eef9f186362ca292...09a439d7101f06ed98d93930d49a833e70b68052,1,19,0,19,1,2013-07-28 07:28:44,2013-07-28 07:28:44
09a439d7101f06ed98d93930d49a833e70b68052...3da28a6613320861f391b1c5d90742c60cd3b86f,1,0,5,5,1,2013-07-28 07:45:03,2013-07-28 07:45:03
3da28a6613320861f391b1c5d90742c60cd3b86f...b6c01f736ae139d2ecad3bb59144f14b2969eacd,1,1,1,2,1,2013-07-28 07:46:33,2013-07-28 07:46:33
b6c01f736ae139d2ecad3bb59144f14b2969eacd...5d5af689f03860fcbb84032025d39f4f4b0c9cf4,1,1,1,2,1,2013-07-28 07:47:01,2013-07-28 07:47:01
5d5af689f03860fcbb84032025d39f4f4b0c9cf4...3d90103f938f688e83b5c20d0e734288dc41cf8b,1,18,0,18,1,2013-07-28 07:50:34,2013-07-28 07:50:34
3d90103f938f688e83b5c20d0e734288dc41cf8b...0f4b65f4e754c93a277cd4c4bf4058b5511c7f58,1,2,1,3,1,2013-07-28 07:54:03,2013-07-28 07:54:03
1deac9d2385df6189d98cd58cfd83556d456000a...d4b4630ac1213806c08ec21073a85a41a36a8ad9,3,139,0,139,3,2013-08-12 10:40:18,2013-08-10 07:39:58
d4b4630ac1213806c08ec21073a85a41a36a8ad9...e89bb5b5ff60476c3928084771fcb03d919313a8,1,2,7,9,3,2013-08-14 09:22:32,2013-08-14 09:20:08
e89bb5b5ff60476c3928084771fcb03d919313a8...89300811d1f649183489698c6f847acfbc831b7f,1,1,1,2,1,2013-09-07 04:30:36,2013-09-07 04:30:36
89300811d1f649183489698c6f847acfbc831b7f...6e57bcb4f26383f227cd9ba176bf06bea3f034bb,1,1,1,2,1,2013-09-07 07:03:21,2013-09-07 07:03:21
1deac9d2385df6189d98cd58cfd83556d456000a...b339b8cf612737653fe8171366a8cddb0a8a0e59,1,2,2,4,2,2013-08-11 20:18:41,2013-08-11 20:18:41
1deac9d2385df6189d98cd58cfd83556d456000a...df267012c343507695af319e64946576f3084977,1,4,1,5,1,2013-08-08 03:01:10,2013-08-08 03:01:10
0f45d43d27126972c82c16b3772e29317418cad5...42902122949183499be22fd7ff41f139a5daa7d6,1,6,6,12,6,2013-09-16 08:57:13,2013-09-16 08:57:13
29f203c4072e0790fa062148d5783ab56300eb1a...31d0d5d7f8dc169593ffcd3c11f71cffec1c1a3f,4,7,7,14,9,2013-09-10 14:45:36,2013-09-10 14:45:36
feb6492762a77db946bc13cc44a20a01546be0e6...acff8d0ce1b5a4310af6a1570c0e7ff344f8398e,1,110,0,110,1,2013-08-29 01:51:56,2013-08-29 01:51:56
acff8d0ce1b5a4310af6a1570c0e7ff344f8398e...b00515d647c2156ac87296f39e5d2d9ebd574ec5,1,13,13,26,7,2013-09-04 03:55:31,2013-09-04 03:55:31
feb6492762a77db946bc13cc44a20a01546be0e6...f0ca09c3fccf4da67d2da06e8998c4b8f6cd5086,1,9,1,10,9,2013-08-25 09:01:17,2013-08-25 09:01:17
feb6492762a77db946bc13cc44a20a01546be0e6...059ff45e365928ee90b43f6ae033b1de09d3118e,4,54,0,54,4,2013-08-23 18:46:31,2013-08-23 18:46:31
059ff45e365928ee90b43f6ae033b1de09d3118e...5a53cc02f4002fd692342b13a03cd120bb705e35,3,13,6,19,5,2013-08-23 21:38:17,2013-08-23 21:38:17
930500a2dd8f768ddf770a41621faeaa46bbb8c2...1c018f1ef4d154053d9f7db924537eb10f9012e2,2,6,5,11,6,2013-10-21 19:23:28,2013-10-21 19:23:28
f26009a28528a340ecb516b924a6cdc43396c11b...d39995f4a7d59bcdb2b02604ed07d13d20eb9f57,1,66,0,66,1,2013-09-17 18:44:02,2013-09-17 18:44:02
d39995f4a7d59bcdb2b02604ed07d13d20eb9f57...d82fb29c58a7cb7ac0662448d4bbea7cb50a5d88,1,29,2,31,4,2013-09-18 18:00:48,2013-09-18 18:00:48
d82fb29c58a7cb7ac0662448d4bbea7cb50a5d88...46afbb63c68061081b7f71514b3b39cc12112409,1,2,2,4,2,2013-09-18 19:35:37,2013-09-18 19:35:37
f26009a28528a340ecb516b924a6cdc43396c11b...cb3e371b7eaf347d59b7075b23a2baded7741e9c,2,152,0,152,2,2013-09-16 21:48:40,2013-09-16 21:48:40
cb3e371b7eaf347d59b7075b23a2baded7741e9c...8119a9388eaf58e9cad6d3ef808dc508782302ae,2,48,4,52,10,2013-09-17 20:06:34,2013-09-17 20:06:34
306c5685af27bf3c409f251e01a900c651598cee...d702b96070c1726a2ed69a1bdd6bff899ee6f0f3,1,7,7,14,3,2013-08-29 17:58:23,2013-08-29 17:58:23
7a8eb6f1cf58ab2ce8b7b192539887eefd6dfa20...3492b5193e78d891548cafa23beaa7c5125a6054,1,25,0,25,1,2013-09-21 08:10:42,2013-09-21 08:10:42
77a4e394d99a67e7fb611e8b402c2da4b80fa4f8...83514f5b5c711ba5baf6b9768b004f789191f812,1,1,1,2,1,2013-08-31 14:01:37,2013-08-31 14:01:37
1c018f1ef4d154053d9f7db924537eb10f9012e2...02107bc738466b32348734318c9c3824b5d4a472,3,140,0,140,4,2013-10-21 19:33:55,2013-08-23 17:44:46
02107bc738466b32348734318c9c3824b5d4a472...f2d5245b002463140afdcda218e64b9865976b8e,3,86,83,169,22,2013-10-21 20:32:54,2013-10-21 19:36:05
46afbb63c68061081b7f71514b3b39cc12112409...fcd4e7443434c4973d51fbc7842d39c4ec78deda,1,39,1,40,1,2013-09-18 21:20:02,2013-09-18 21:20:02
8119a9388eaf58e9cad6d3ef808dc508782302ae...e182c98c0334d320bb3771e8d25b1b85486a7071,1,55,0,55,1,2013-09-19 16:08:05,2013-09-19 16:08:05
8119a9388eaf58e9cad6d3ef808dc508782302ae...bb7bd3355ac0523e5c0d2fdf1053e75f8e0594c5,1,184,0,184,1,2013-09-17 22:35:58,2013-09-17 22:35:58
bb7bd3355ac0523e5c0d2fdf1053e75f8e0594c5...645956dbc9832e871cf6cf02670f566792397679,2,30,0,30,2,2013-09-18 20:00:35,2013-09-18 20:00:35
8662d5d0b4699b5f68b367e7dc771f178b2dd0c6...34e1b2de0f7756749b4aeee7137a44aa9f71d7e3,19,643,642,1285,33,2013-09-23 18:42:24,2013-09-23 18:42:24
5c8ffa5561e7e895f9e6869cf192d5fcd013f3b1...a78eb24fdf1b00e6d4ab1348c0ed9bf17174356a,1,16,18,34,2,2013-10-21 20:40:49,2013-10-21 20:40:49
a78eb24fdf1b00e6d4ab1348c0ed9bf17174356a...725857f5cde079c425cc7b4ae14454799c0a7f04,1,1,1,2,1,2013-10-21 20:49:42,2013-10-21 20:49:42
725857f5cde079c425cc7b4ae14454799c0a7f04...8079d8e95f16160216fcfbfb60ea430c033e2d58,1,1,1,2,1,2013-10-21 21:20:00,2013-10-21 21:20:00
8079d8e95f16160216fcfbfb60ea430c033e2d58...728dc177d5e2d9943fe5a42a625d4052f30ecb79,1,2,1,3,2,2013-10-21 21:24:03,2013-10-21 21:24:03
c7a5437452115c23891bde40feb4887382bc3bae...ba5ed0d68935c873f94d9f45459a2a0e6c9eba30,2,0,60,60,2,2013-09-19 16:10:24,2013-09-19 16:10:24
ba5ed0d68935c873f94d9f45459a2a0e6c9eba30...d0de1b6825ee8abb2a0b6d756cbb69bcc1ef2484,1,30,0,30,1,2013-09-19 16:12:28,2013-09-19 16:12:28
34e1b2de0f7756749b4aeee7137a44aa9f71d7e3...fac6a3839c865555ee7aa9c3634ad987fbd57d30,4,209,14,223,12,2013-09-23 20:35:04,2013-09-23 20:35:04
728dc177d5e2d9943fe5a42a625d4052f30ecb79...5cca368718fd40c34676c2cead3b167037a1a200,1,11,3,14,4,2013-10-23 15:26:41,2013-10-23 15:26:41
728dc177d5e2d9943fe5a42a625d4052f30ecb79...931f1779de95bb27ca6259c7ec91263bfd0ca04f,25,725,0,725,27,2013-10-22 19:57:47,2013-09-19 18:05:32
931f1779de95bb27ca6259c7ec91263bfd0ca04f...27d02663e57a73e97c85978ea74edc8fdc485f25,38,506,406,912,42,2013-10-22 19:59:19,2013-09-29 11:18:00
27d02663e57a73e97c85978ea74edc8fdc485f25...442c0fe57de911591eaf04dc77dc81c315a75f0d,2,1,63,64,2,2013-10-22 19:59:20,2013-09-29 11:23:25
442c0fe57de911591eaf04dc77dc81c315a75f0d...a20819827eb2190f5ba84cb086a8a37d38bfe8b7,1,0,77,77,1,2013-10-22 19:59:20,2013-10-22 19:55:39
728dc177d5e2d9943fe5a42a625d4052f30ecb79...e07784503ba9bf100c3cf2de87c2dbb04017f8a5,1,43,0,43,1,2013-10-22 11:17:47,2013-10-22 11:17:47
e07784503ba9bf100c3cf2de87c2dbb04017f8a5...f61bf615bbd15b1f65e2740bc0dd4ab7fbff2f97,1,4,3,7,3,2013-10-22 11:54:17,2013-10-22 11:54:17
f61bf615bbd15b1f65e2740bc0dd4ab7fbff2f97...0cdc875aed4a549f076034b4dd94703de310e4da,1,4,4,8,3,2013-10-22 14:40:43,2013-10-22 14:40:43
512c765e05a257c9176b6ecf26b83a18934ee907...1b6322e675f3482c7c824bd6aedec7a2d4f2f8b2,1,150,0,150,1,2013-09-23 21:01:20,2013-07-15 11:16:24
1b6322e675f3482c7c824bd6aedec7a2d4f2f8b2...5d3ecd58e2d2ee249bcb1cb2e434564cd24debfe,2,75,121,196,20,2013-09-23 21:01:20,2013-07-16 10:28:12
5d3ecd58e2d2ee249bcb1cb2e434564cd24debfe...4b4682ed78cd2724c9727cdb57227053c37a8613,1,1,1,2,1,2013-09-23 21:01:20,2013-07-16 10:45:43
4b4682ed78cd2724c9727cdb57227053c37a8613...52a54bebeb3a906225e64fc11a4e8f9cc7319524,1,37,18,55,8,2013-09-23 21:01:21,2013-07-16 10:54:57
52a54bebeb3a906225e64fc11a4e8f9cc7319524...b897e614892cbb1d7a7cf9f94d1e72e1a7c717fb,2,2,2,4,2,2013-09-23 21:03:10,2013-09-23 21:03:10
b897e614892cbb1d7a7cf9f94d1e72e1a7c717fb...64ac4a0289a49ca51a95ceb03007eb0632325b5c,3,143,78,221,26,2013-09-23 22:21:00,2013-09-23 22:21:00
64ac4a0289a49ca51a95ceb03007eb0632325b5c...ac73291f587febc80b1c08e58822b75ff741e465,1,7,0,7,1,2013-09-23 22:24:59,2013-09-23 22:24:59
836a757943d9fc4dff0b98e6deb57b7f0cad1044...4c8b3e5190f3072c1a53801c827809f87af77bfb,1,56,0,56,1,2013-10-29 03:52:53,2013-10-29 03:52:53
4c8b3e5190f3072c1a53801c827809f87af77bfb...2b370385119e3fbb5e16ceecce5396d39eb15698,1,369,4,373,7,2013-11-04 09:02:52,2013-11-04 09:02:52
836a757943d9fc4dff0b98e6deb57b7f0cad1044...bed3caf3f6ee3e18af5e3cddfc9a077b45cc2480,11,723,0,723,11,2013-10-28 09:28:32,2013-10-28 09:28:32
bed3caf3f6ee3e18af5e3cddfc9a077b45cc2480...4a3d6b3950831f9ce442d956a0a2b50f6fbee95b,8,0,411,411,8,2013-10-28 09:29:12,2013-10-28 09:29:12
ff43a34c9cff2a22e765a8ebc2be3ec591165049...149eeeefe973c9479e0a4c7c28085ce20b2dd6e4,2,212,0,212,2,2014-01-24 01:10:52,2014-01-24 01:10:52
149eeeefe973c9479e0a4c7c28085ce20b2dd6e4...0e03303aff1f4ac1bc9e1d3acc271fdec3c6cb13,2,41,16,57,12,2014-01-27 14:48:34,2014-01-27 14:36:08
ff43a34c9cff2a22e765a8ebc2be3ec591165049...a8b84dac0ee861f1f4c63cffc52c26f44481be81,1,1,1,2,1,2014-01-23 19:25:55,2014-01-23 19:25:55
7a56e4469954bf982b832e3e078c08ef9fef7258...2a0d26ad53a4c9cd46728f8c6edde94a8d430c86,1,1,1,2,1,2013-10-10 12:03:56,2013-10-10 12:03:56
7a56e4469954bf982b832e3e078c08ef9fef7258...d8db634c57b77ffb5628a15bc60a2fad07588b45,1,2,2,4,2,2013-10-10 09:47:29,2013-10-10 09:47:29
7a56e4469954bf982b832e3e078c08ef9fef7258...09a92336f17a042bc7dd0c33f0566ac01b9e44bd,1,113,0,113,1,2013-09-27 15:39:37,2013-09-27 15:39:37
09a92336f17a042bc7dd0c33f0566ac01b9e44bd...4db5f0b0b74375b583431d3c074f9fab1b99840b,1,20,5,25,2,2013-09-30 07:08:31,2013-09-30 07:08:31
4db5f0b0b74375b583431d3c074f9fab1b99840b...74fa1cd531c9559cae76669f91c765a245ed22c5,1,126,0,126,1,2013-09-30 08:42:31,2013-09-30 08:42:23
74fa1cd531c9559cae76669f91c765a245ed22c5...777afd3bbe3a97a21b988ea63197307e73d983b4,1,4,0,4,1,2013-09-30 09:08:39,2013-09-30 09:08:39
777afd3bbe3a97a21b988ea63197307e73d983b4...f939cff39761d0119205387c950e7ec9a51febf3,2,53,4,57,17,2013-10-02 15:47:56,2013-10-02 15:47:56
459049684378aa6c6a8d5d445815cf11224c3c2f...fc8e4b113cf5591278d4c1b95345189c2eb1f52b,1,1,1,2,1,2014-01-29 12:41:48,2014-01-29 12:41:48
459049684378aa6c6a8d5d445815cf11224c3c2f...94a6f48760ccc296bc8f3723ed3e716b4c38d2e6,1,2,1,3,2,2014-01-28 09:04:38,2014-01-28 09:04:38
7df7fcc89f003b92c320434ca30b99461f2f6ca8...5771921921b510db9ee7925d656610bafd9d9e89,1,1,0,1,1,2013-11-28 16:08:09,2013-11-28 16:08:09
5771921921b510db9ee7925d656610bafd9d9e89...e78d538e5f82cd40f2cfcb17dfbafda69ecd9b6c,3,142,141,283,13,2013-11-28 16:15:01,2013-11-28 16:08:25
7df7fcc89f003b92c320434ca30b99461f2f6ca8...277edbc10ac89fc5d4c2911b3f96ce417e7d9686,1,1,1,2,1,2013-11-26 17:54:54,2013-11-26 17:54:54
2355fcf8d19de6eaa562f809150e4ddace90d985...7644165a464865cab199276a8c03661dbe1a4f57,1,1,1,2,1,2013-10-21 18:41:07,2013-10-21 18:38:25
2355fcf8d19de6eaa562f809150e4ddace90d985...e7e1c9a5e501497958f6f1d17bac5656f720638a,6,500,500,1000,4,2013-10-18 08:18:18,2013-10-18 08:18:18
e7e1c9a5e501497958f6f1d17bac5656f720638a...66dd5bcb19c6f81c7e8d8efbf29d9a56a6667643,6,500,500,1000,4,2013-10-25 07:05:06,2013-10-25 07:05:06
66dd5bcb19c6f81c7e8d8efbf29d9a56a6667643...015a0577979b0ac63e5935f1222d7430af331dfd,6,6,6,12,6,2013-10-25 07:52:39,2013-10-25 07:52:39
015a0577979b0ac63e5935f1222d7430af331dfd...872d21c62d952164aa718c40c910f2f9d0354451,1,17,3,20,5,2013-11-01 15:33:09,2013-11-01 15:33:09
7263391c022fc4d1468253fd57e33eb171b8be14...db610ff34bf9ec0f3c5b1b2b0358986aa253f85c,1,1,1,2,1,2013-11-28 16:34:55,2013-11-28 16:34:55
db610ff34bf9ec0f3c5b1b2b0358986aa253f85c...395f7365c18684b4b81f04c8851b6a9eba3966db,1,1,1,2,1,2013-11-28 16:35:35,2013-11-28 16:35:35
395f7365c18684b4b81f04c8851b6a9eba3966db...3326cd3c401323bd3d56c767ef66cb045c9eee47,1,3,1,4,2,2013-11-28 16:41:22,2013-11-28 16:41:22
fa21a4ca903957b1bdf03cb3a4e677f39a052a19...b07eec9644f9d326f61c823d2ce5a24f5f06e2d4,1,97,0,97,1,2013-12-04 10:27:11,2013-12-04 10:27:11
b07eec9644f9d326f61c823d2ce5a24f5f06e2d4...bd8f6afbc10daa32574954e8988790834516d0c9,1,9,0,9,1,2013-12-04 10:27:53,2013-12-04 10:27:53
bd8f6afbc10daa32574954e8988790834516d0c9...d76b3ce88599c4bb9c14fc671643455ac1b23578,1,34,0,34,1,2013-12-04 10:28:56,2013-12-04 10:28:56
d76b3ce88599c4bb9c14fc671643455ac1b23578...434d0f0afc2b46b8fe086f5b27fd077bf21a70b5,1,17,0,17,1,2013-12-04 10:29:11,2013-12-04 10:29:11
434d0f0afc2b46b8fe086f5b27fd077bf21a70b5...933e6cb4abdb4b0d36532c12f82f3b895fcfb1df,1,1,1,2,1,2013-12-06 11:07:04,2013-12-06 11:07:04
933e6cb4abdb4b0d36532c12f82f3b895fcfb1df...a8f2d4feb4cf0253364576096c40a3fc4c288657,3,3,3,6,3,2013-12-06 11:13:29,2013-12-06 11:13:29
a8f2d4feb4cf0253364576096c40a3fc4c288657...20bcc12b0deebd29384f7894a7d933e95aa17ecf,1,1,1,2,1,2013-12-06 11:37:39,2013-12-06 11:37:39
872d21c62d952164aa718c40c910f2f9d0354451...c18e92dd30c62e089313b5ce05ccc32b64ae9cf9,2,21,68,89,5,2013-11-04 09:18:08,2013-11-04 09:18:08
c18e92dd30c62e089313b5ce05ccc32b64ae9cf9...068106e1139ff0b5d93b3202aa1935d9031e11a9,1,23,0,23,1,2013-11-04 10:02:05,2013-11-04 10:02:05
7f2a9d5e9661bfdc0941442af683407ca04cb1e4...0ae7fb748f0fb1346e7c8208990a3b216a79612f,4,263,0,263,4,2013-11-08 05:41:53,2013-11-08 05:41:53
0ae7fb748f0fb1346e7c8208990a3b216a79612f...326c378d10583f502364a6830604875e0f29d311,2,30,30,60,12,2013-11-08 07:01:24,2013-11-08 07:01:24
c25f3801004417a102bb8e10cccbd8b616c549f7...274dc3354d7ddaf9021ef44a81462ae862ee5f8c,2,3,1,4,2,2014-02-24 20:59:58,2014-02-24 20:59:58
3326cd3c401323bd3d56c767ef66cb045c9eee47...0fca1568674125191db93738cb48399c3c55b674,1,1,1,2,1,2013-12-02 16:35:32,2013-12-02 16:35:32
ca91fd3cce983578a7acceb8dec7131c3ba63a67...929fbccf2201a41dd71c061d62d0daef58161715,2,91,0,91,2,2013-12-12 07:47:27,2013-12-12 07:47:27
929fbccf2201a41dd71c061d62d0daef58161715...6858338167dd3c0b152ed7679e6b4cf8ad26a45e,1,15,0,15,1,2013-12-17 02:39:47,2013-12-17 02:39:47
ca91fd3cce983578a7acceb8dec7131c3ba63a67...c37d5384faa25eea0e6b0aef70cfa65f881f8d3b,1,7,8,15,6,2013-12-11 20:53:26,2013-12-11 13:42:06
ca91fd3cce983578a7acceb8dec7131c3ba63a67...a4602829eadb659d19b4c44fcc7d414b4512d2ec,1,3,3,6,3,2013-12-07 03:56:07,2013-12-07 03:56:07
080f944b011eaa6e9a901f210b897001730b5de2...28fa202f409cb2eee61a62b7b23bcb96b444ae3e,1,1,1,2,1,2013-11-12 17:24:02,2013-11-12 17:24:02
080f944b011eaa6e9a901f210b897001730b5de2...a47c0518c506b838549fdaed6dafc41d556fff3c,1,1,1,2,1,2013-11-12 16:18:41,2013-11-12 16:18:41
080f944b011eaa6e9a901f210b897001730b5de2...c0311f607f4b885cbc76cbe342310b7db6ba17a5,1,13,0,13,1,2013-11-12 15:35:37,2013-11-12 15:35:37
c0311f607f4b885cbc76cbe342310b7db6ba17a5...d7a7a4fbfb69a01f8bc4af3fdcc2140561b4f54a,1,8,0,8,1,2013-11-13 09:16:34,2013-11-13 09:16:34
d7a7a4fbfb69a01f8bc4af3fdcc2140561b4f54a...056d6c30cadfe5527196af1c059feb82e590523c,1,3,1,4,1,2013-11-19 08:12:45,2013-11-19 08:12:45
943647187cba1129171946b9800f15a722ab246a...6bc40f81096daedc809b6ea6d54cd0c1a6146819,1,1,1,2,1,2014-01-30 17:51:10,2014-01-30 17:51:10
ea6b96b60a48c2506a2edb18a713ab261116751a...9f4ad8979821b9d0052656dffaabea035eed6c86,2,0,0,0,0,2013-12-17 09:29:03,2013-12-17 09:29:03
3fb1622f940b99c8161c2659756753469c7fb054...51a210e40b20dba7d88aa3b6df01248390f2356a,24,714,714,1428,37,2013-12-16 21:47:51,2013-12-16 21:47:51
51a210e40b20dba7d88aa3b6df01248390f2356a...b96bef51b0eda4adb46c84cc874b2a0d5c7748c7,2,51,2,53,3,2013-12-16 21:54:46,2013-12-16 21:54:22
b96bef51b0eda4adb46c84cc874b2a0d5c7748c7...1d143fd8caf4d264602450bc01d7484af788706b,1,1,1,2,1,2013-12-16 21:56:48,2013-12-16 21:56:48
1d143fd8caf4d264602450bc01d7484af788706b...6f4383b9a03ea5785917952edefaebc1f01e5512,1,1,1,2,1,2013-12-16 21:58:51,2013-12-16 21:58:51
6f4383b9a03ea5785917952edefaebc1f01e5512...22a4b79406ea7a50056c8ee45c58ee3738caa1c8,1,1,0,1,1,2013-12-16 21:59:45,2013-12-16 21:59:45
3cbb85ed3d76b8e83f889a39ca9384c543e1a544...61a62d67ec2d5a19aa653ffe411f312e306556be,1,21,0,21,1,2014-02-24 21:51:30,2014-02-24 21:51:30
6bc40f81096daedc809b6ea6d54cd0c1a6146819...b213c610948ddb877f1de74caecbbbf788252b5e,1,1,1,2,1,2014-02-05 13:56:41,2014-02-05 13:56:41
6bc40f81096daedc809b6ea6d54cd0c1a6146819...6912074af53463722565761ccba2858f9be50f0e,1,22,22,44,4,2014-02-03 13:52:23,2014-02-03 13:52:23
9f4ad8979821b9d0052656dffaabea035eed6c86...19cc376cc1d437b0057fd8fe88178b9334d26f0c,1,0,7,7,1,2014-01-06 11:04:34,2014-01-06 11:04:34
9f4ad8979821b9d0052656dffaabea035eed6c86...a9634623ded6f59864e5f66d4b18a46b2a3c27c8,1,1,1,2,1,2014-01-05 13:11:31,2014-01-05 13:11:31
a9634623ded6f59864e5f66d4b18a46b2a3c27c8...73a360333a6cd81a2bdf23a1440ff64fa8af3233,1,1,1,2,1,2014-01-05 13:18:52,2014-01-05 13:18:52
73a360333a6cd81a2bdf23a1440ff64fa8af3233...a60143de4f3e7d0a93b39af4ff6f3a38deefc73a,1,1,1,2,1,2014-01-06 19:16:24,2014-01-06 19:16:24
9f4ad8979821b9d0052656dffaabea035eed6c86...ce612d8d0462ec26c14d4ccb86e43fbae1864fce,2,213,0,213,3,2014-01-05 10:48:39,2014-01-05 10:48:39
ce612d8d0462ec26c14d4ccb86e43fbae1864fce...8b4c0cdb4e939888b1cb177643c1e674cae7074f,2,95,0,95,2,2014-01-05 12:11:35,2014-01-05 12:11:35
9f4ad8979821b9d0052656dffaabea035eed6c86...469c4506c115a5bf4b6db95f9ae5886e8c1bf156,4,118,0,118,4,2013-12-30 15:32:38,2013-12-30 15:32:38
9f4ad8979821b9d0052656dffaabea035eed6c86...9d596597804760d85f311beac700e8646b4e9649,3,262,0,262,3,2013-12-30 09:35:20,2013-12-30 09:35:20
9d596597804760d85f311beac700e8646b4e9649...dc002a2a7a4801a3c1129a514270a1d3dece0bd1,1,11,28,39,6,2014-01-09 06:00:38,2014-01-09 06:00:38
dc002a2a7a4801a3c1129a514270a1d3dece0bd1...30b59e8da742803d043473a61d8e7f181e0c90f2,2,19,36,55,9,2014-01-09 06:14:27,2014-01-09 06:14:27
30b59e8da742803d043473a61d8e7f181e0c90f2...05fdbb994f14cf06dbca18a38c2994f96acc494a,1,1,1,2,1,2014-01-09 06:15:34,2014-01-09 06:15:34
9f4ad8979821b9d0052656dffaabea035eed6c86...0a14f4be110aaaca96de9143644900c973d09e78,5,161,0,161,5,2013-12-18 19:38:57,2013-12-18 19:38:57
0a14f4be110aaaca96de9143644900c973d09e78...6cadb06eaeb6098cf0984b34be343442df1ff01d,2,2,2,4,2,2013-12-19 09:37:38,2013-12-19 09:37:38
6cadb06eaeb6098cf0984b34be343442df1ff01d...287f500eb88b562596dc0d0115873bbb86635a42,1,1,1,2,1,2014-01-23 20:35:18,2014-01-23 20:35:18
287f500eb88b562596dc0d0115873bbb86635a42...0ed5c80bae32507f9285f859a904e333cd97469c,1,1,3,4,1,2014-01-28 10:00:34,2014-01-28 10:00:34
9f4ad8979821b9d0052656dffaabea035eed6c86...ac18ae3ce5e04d0e191995f8e80d1baa0bb277c1,1,3,3,6,1,2013-12-18 13:47:58,2013-12-18 13:47:58
22a4b79406ea7a50056c8ee45c58ee3738caa1c8...e41151879e548f489c79821059c03421d298ad40,1,14,5,19,2,2013-12-16 23:20:39,2013-12-16 23:20:39
61a62d67ec2d5a19aa653ffe411f312e306556be...0a0ed16a8c4088c40f5f574bb593179d9b7ea216,1,1,1,2,1,2014-02-27 23:57:28,2014-02-27 23:57:28
7b4d01a928fb1a2c792f8f6659ea7316d14ca1c9...ea867a62582175b0ce720b14dcd12a088a2de7e1,4,114,0,114,4,2014-02-21 15:30:28,2014-02-21 15:30:28
ea867a62582175b0ce720b14dcd12a088a2de7e1...fbb1c83578e6b85e17ec2647188aaf5767d8e225,5,35,4,39,7,2014-02-22 20:12:46,2014-02-22 20:12:46
fbb1c83578e6b85e17ec2647188aaf5767d8e225...7c9a1dcdc6520c9ddbb7af2fc479a5aa38082604,3,116,7,123,9,2014-02-26 09:36:25,2014-02-26 09:36:25
7c9a1dcdc6520c9ddbb7af2fc479a5aa38082604...ca14c7ba6b591642cb4adbbc1d5eb0fa72695c88,1,17,0,17,1,2014-02-26 10:23:00,2014-02-26 10:23:00
ca14c7ba6b591642cb4adbbc1d5eb0fa72695c88...52fb117db24f9d8ba80a81751f1655dc2a7df809,1,63,22,85,3,2014-03-11 12:40:36,2014-03-11 12:40:36
52fb117db24f9d8ba80a81751f1655dc2a7df809...8999d607859b7f941d18629d971866b2e1057dac,1,18,1,19,2,2014-03-11 12:57:34,2014-03-11 12:57:34
7b4d01a928fb1a2c792f8f6659ea7316d14ca1c9...09e4b3adea8b1e7f6669c7890cfe9c9c4e98d3d7,2,766,0,766,2,2014-02-18 17:14:02,2014-02-18 17:10:21
09e4b3adea8b1e7f6669c7890cfe9c9c4e98d3d7...8e1a337cb38a7d8e2009f56eb0d094d6a8471cdd,2,3744,642,4386,7,2014-02-24 23:20:12,2014-02-24 23:20:12
8e1a337cb38a7d8e2009f56eb0d094d6a8471cdd...36c5974d9832b0a132ebb1f2c0d71056ce78da60,1,2045,0,2045,1,2014-02-24 23:20:30,2014-02-24 23:20:30
36c5974d9832b0a132ebb1f2c0d71056ce78da60...84dd82ceed88ea7a1590d369d249f537360c9cd4,1,1,1,2,1,2014-02-24 23:23:11,2014-02-24 23:23:11
84dd82ceed88ea7a1590d369d249f537360c9cd4...08069d4322f4621505bef2a614d7450f70172bea,4,54,32,86,18,2014-02-27 14:09:04,2014-02-27 14:09:04
08069d4322f4621505bef2a614d7450f70172bea...55824193924e70566bbde2b72baca78b3bf6b079,1,1,1,2,1,2014-02-27 21:02:19,2014-02-27 21:02:19
