id,files,locs added,locs removed,locs total,hunks,commit time,author time
3c082bf2454fd69eb252754dca7f697f2c02a1a4...54b0dcba00730de2bca56c445b364cc8798088ff,5,140,82,222,37,2012-07-02 23:58:54,2012-07-02 23:58:54
54b0dcba00730de2bca56c445b364cc8798088ff...d0b0af50b6d369b3b7a4af7298034c981d364814,4,11,6,17,7,2012-07-03 00:42:23,2012-07-03 00:42:23
e71de33e31bf0ea539e5085566cca6061aa17c88...53fa8f1a4af1d37e5f5d94ff980b6acf46a44a23,5,59,54,113,22,2012-06-30 17:35:58,2012-06-30 17:35:58
e71de33e31bf0ea539e5085566cca6061aa17c88...fd6c591b76283fa291da0bf8b0c2a5709b1ebe64,4,48,28,76,29,2012-06-29 03:41:33,2012-06-29 03:41:33
e71de33e31bf0ea539e5085566cca6061aa17c88...ae1fed7f4f7c9a585190cfa08f30d4878cb311fa,9,22,20,42,17,2012-06-29 00:43:26,2012-06-29 00:43:26
e71de33e31bf0ea539e5085566cca6061aa17c88...66b439d4336110e4287b5c5d336567696a240df2,14,406,253,659,28,2012-06-28 19:58:39,2012-06-28 19:57:36
e71de33e31bf0ea539e5085566cca6061aa17c88...d12f42d8a3581b94835a15d61fbc1e258bb2bc35,3,64,86,150,43,2012-06-28 19:21:32,2012-06-28 19:21:32
e71de33e31bf0ea539e5085566cca6061aa17c88...47adcf5d098dc8da03b246f24fee80721fe27ae5,5,80,64,144,29,2012-06-28 03:20:22,2012-06-28 03:03:08
e71de33e31bf0ea539e5085566cca6061aa17c88...f7ed0304bfa5fb3162974302a8c2a1ef851359a8,3,54,36,90,11,2012-06-25 20:03:55,2012-06-25 20:03:55
c5d230d16eeea0d9cc1328add3bf2c2dbe658571...544addb462ee96fe9a0674203d1af462d9b8fd01,2,5,2,7,2,2012-07-13 16:02:12,2012-07-13 16:02:12
c5d230d16eeea0d9cc1328add3bf2c2dbe658571...42b9253f96aa5704eec941d34f5cf17a6bf71a90,4,18,18,36,9,2012-07-10 15:40:19,2012-07-10 15:37:52
c5d230d16eeea0d9cc1328add3bf2c2dbe658571...69f02eb5fc849a69941cf56d3ead70a9dfc4e26d,3,20,14,34,7,2012-07-05 07:44:28,2012-07-05 07:42:36
c5d230d16eeea0d9cc1328add3bf2c2dbe658571...9cf2595fd1b17f9f2bd693cad2a998f105f10be5,3,6,16,22,3,2012-07-04 18:21:05,2012-07-04 18:21:05
79a3c0d31cdb7410fc2da417405dc0cfe02c60c9...2d9fe177d0f89324552319eb8914314c2ae3c111,9,60,66,126,18,2012-08-09 00:53:46,2012-08-09 00:53:46
544addb462ee96fe9a0674203d1af462d9b8fd01...7e92806b740966a065913b4d28e0f91ce2d2d5a8,1,1,1,2,1,2012-07-25 23:23:22,2012-07-25 23:23:22
7e92806b740966a065913b4d28e0f91ce2d2d5a8...ef1730bdff3611fc4c0632c26b55568b18ae7dd2,1,1,1,2,1,2012-07-25 23:24:26,2012-07-25 23:24:26
ef1730bdff3611fc4c0632c26b55568b18ae7dd2...a912896e9728e8fb44b56e3024bf52d1a1afe8df,2,5,3,8,3,2012-07-26 00:25:03,2012-07-26 00:25:03
a912896e9728e8fb44b56e3024bf52d1a1afe8df...e4181f39b2a1ccbbf7b0f7baa3ba0312fa979299,1,4,4,8,1,2012-07-26 00:26:06,2012-07-26 00:26:06
544addb462ee96fe9a0674203d1af462d9b8fd01...1e69f5e7b960ab4290827c6c41c5b2045aeb96c3,3,18,31,49,13,2012-07-25 20:35:03,2012-07-25 20:35:03
544addb462ee96fe9a0674203d1af462d9b8fd01...7c289774205b2e9da0def2253009f2756607874c,3,12,12,24,5,2012-07-25 12:00:40,2012-07-25 12:00:40
7c289774205b2e9da0def2253009f2756607874c...9b3e7800067511188f60f626ff8ce165519dcbf0,4,16,16,32,5,2012-07-25 12:46:20,2012-07-25 12:46:20
9b3e7800067511188f60f626ff8ce165519dcbf0...eadf003d2f17d06bbd9d19fba21b45ea881724dc,3,8,8,16,3,2012-07-25 14:26:05,2012-07-25 14:26:05
544addb462ee96fe9a0674203d1af462d9b8fd01...1893f2941b6f25d55a9fd0c516b186fa77384bac,4,21,8,29,7,2012-07-25 09:02:49,2012-07-25 09:02:49
1893f2941b6f25d55a9fd0c516b186fa77384bac...418811360c170b974902a22ecf73f06307db42d1,1,4,0,4,1,2012-07-25 17:18:44,2012-07-25 17:18:44
418811360c170b974902a22ecf73f06307db42d1...5b04aa08388fb024b1c7c1c0183891a8e1278fcb,3,5,5,10,3,2012-07-25 17:22:03,2012-07-25 17:22:03
5b04aa08388fb024b1c7c1c0183891a8e1278fcb...aa3e38e398290cd6fd62905eba887300baf38606,6,128,21,149,9,2012-07-25 18:36:21,2012-07-25 18:34:38
544addb462ee96fe9a0674203d1af462d9b8fd01...839fcd4d4d0a7048ec3bbfaf39a47b735dd813ef,5,131,57,188,20,2012-07-24 17:45:52,2012-07-24 17:38:05
839fcd4d4d0a7048ec3bbfaf39a47b735dd813ef...feb2cefeae7ff5a42cbbf5bcc34f99c935070322,4,84,84,168,15,2012-07-24 18:49:39,2012-07-24 18:48:26
feb2cefeae7ff5a42cbbf5bcc34f99c935070322...a40c1537da4954da37031aa2e6c3c3e45605bf55,4,238,204,442,25,2012-07-24 20:17:11,2012-07-24 20:17:11
a40c1537da4954da37031aa2e6c3c3e45605bf55...c3716c72cb39065661e353000b6e3e0f0cd9c872,3,70,74,144,15,2012-07-24 20:25:55,2012-07-24 20:25:55
c3716c72cb39065661e353000b6e3e0f0cd9c872...29a674b9736be9384ec8e077edeba475f3a892e3,2,2,2,4,2,2012-07-25 09:58:06,2012-07-25 09:58:06
544addb462ee96fe9a0674203d1af462d9b8fd01...e8f5d860e2011c344c8e445963c3c8be35eec3c9,4,25,3,28,4,2012-07-23 17:34:39,2012-07-23 17:34:39
544addb462ee96fe9a0674203d1af462d9b8fd01...fe803629f1cd5460b385a34e7ae205dc842c6b96,4,16,11,27,4,2012-07-23 15:15:01,2012-07-23 15:08:26
544addb462ee96fe9a0674203d1af462d9b8fd01...7c3f2cce20c152c576717fea43f682d33439d0f7,3,11,9,20,9,2012-07-21 01:00:10,2012-07-21 01:00:10
544addb462ee96fe9a0674203d1af462d9b8fd01...fb86373a3d6fd8e88624209a180313bf3a1aafa7,1,2,1,3,1,2012-07-19 18:02:35,2012-07-19 18:02:35
544addb462ee96fe9a0674203d1af462d9b8fd01...5c1cd6bd2cab927c381f503120a124a91335b18b,1,2,1,3,1,2012-07-17 20:45:18,2012-07-17 20:45:18
5c1cd6bd2cab927c381f503120a124a91335b18b...83b5f459979a062a1da38d4675be746788697883,9,31,7,38,11,2012-07-17 20:45:34,2012-07-17 20:45:34
9cf2595fd1b17f9f2bd693cad2a998f105f10be5...8c9fed492bb7fac1aade18a660278562445e7673,4,15,5,20,6,2012-07-04 18:22:08,2012-07-04 18:22:08
15ba641fa35022a3becf48c1154a9f319fef0f47...3d4d67930bb532f367b3bf7da92d3f0bd4efe4fc,8,69,44,113,28,2012-08-09 02:12:43,2012-08-09 02:12:43
3d4d67930bb532f367b3bf7da92d3f0bd4efe4fc...e42eb90ca8f52bdcb6a6b346766f4e07af21f77f,5,107,4,111,5,2012-08-09 03:33:30,2012-08-09 03:33:23
e42eb90ca8f52bdcb6a6b346766f4e07af21f77f...952abefad0e92a628755938f8e4dc32c0a584ab2,4,78,11,89,6,2012-08-09 03:42:12,2012-08-09 03:40:36
952abefad0e92a628755938f8e4dc32c0a584ab2...cded852ba4c6bbe3c3f2936bf97d5a9248e558a9,10,434,6,440,12,2012-08-09 04:22:21,2012-08-09 04:22:21
7905b83694a5d6eb5cce6cb8894945a79c52904e...cb832c147b9999db5d67982163d0df1ebae3c7b7,2,3,5,8,3,2012-07-31 20:29:20,2012-07-31 20:29:20
14ab1b3d019b0e53887d72dc91b7ded4e3a8077f...ef8672cb7d2ab8c70a15285f1ac60f3f88f7bb5c,5,222,205,427,34,2012-07-31 02:42:32,2012-07-31 02:42:32
fb86373a3d6fd8e88624209a180313bf3a1aafa7...e0275d537f62e3023c4306f8c7a0672cfaeef391,1,3185,3215,6400,1,2012-07-31 00:05:24,2012-07-31 00:05:24
fb86373a3d6fd8e88624209a180313bf3a1aafa7...fd308af6ca4c1032904feb710d21b9385624509a,2,6579,9178,15757,212,2012-07-19 18:07:36,2012-07-19 18:07:36
43360e48ff91d2b7714ac344a409e2025847e516...b4d799375d373d7decb74073224b2b9be0006af5,4,22,11,33,9,2012-07-31 07:38:13,2012-07-31 07:38:13
b0686e2a5d6ed18ddae52219224895640264db06...05da7af849af2af81ce4f567caee9eeacd3aa9a3,4,11,6,17,4,2012-08-16 20:26:14,2012-08-16 20:26:14
b0686e2a5d6ed18ddae52219224895640264db06...51b2e678d25d34ed58a20751394ba5853712491d,7,49,41,90,9,2012-08-12 17:34:05,2012-08-12 17:34:05
51b2e678d25d34ed58a20751394ba5853712491d...16f56395a6937f959afd59656449ef5af424ad86,1,2,1,3,2,2012-08-12 17:45:12,2012-08-12 17:45:12
16f56395a6937f959afd59656449ef5af424ad86...739267446a1a7a8402f26230b313e0925104b86e,1,5,3,8,2,2012-08-12 17:45:27,2012-08-12 17:45:27
739267446a1a7a8402f26230b313e0925104b86e...550e84d36c3ea18917dd0130dc58ca3aac413cd9,2,4,13,17,5,2012-08-12 21:17:50,2012-08-12 21:17:50
550e84d36c3ea18917dd0130dc58ca3aac413cd9...55acabc8e9dd70266881a72bb353a991ef14cf48,8,93,64,157,15,2012-08-13 18:58:53,2012-08-13 18:55:54
55acabc8e9dd70266881a72bb353a991ef14cf48...87d65b8703aa7f39675877b8ed9ab71e6737dffe,3,6,7,13,3,2012-08-13 20:10:43,2012-08-13 20:10:43
87d65b8703aa7f39675877b8ed9ab71e6737dffe...7a5ed691a766a3d22493598ccc435d886df1ff00,3,22,20,42,7,2012-08-13 20:23:49,2012-08-13 20:23:49
7a5ed691a766a3d22493598ccc435d886df1ff00...48405f6cf6ef522dc3aaac3b474a1e774082fdd7,3,37,32,69,9,2012-08-13 20:31:55,2012-08-13 20:31:55
48405f6cf6ef522dc3aaac3b474a1e774082fdd7...9daa61fb70ec5ef024dd9bb1ef22a03351e734b5,3,16,23,39,5,2012-08-13 20:34:41,2012-08-13 20:34:41
b0686e2a5d6ed18ddae52219224895640264db06...7a2553dccf2c057ddc80fd76edd0161ec84ee2ae,1,14,0,14,1,2012-08-12 09:22:50,2012-08-12 09:22:50
ea48a4a5af7d9822210dfb12fbef79bcb947de5e...06deb8f86b642446dd202b1dd625052b1d38b3d2,4,12,27,39,10,2012-07-31 20:56:18,2012-07-31 20:56:18
108d65da0eebd431425bf3aa51f0ed234d04975e...d6d2792b53d90b041f840611d0a84bf6e0cf52fc,7,75,95,170,21,2012-08-07 19:21:49,2012-08-07 19:19:18
d6d2792b53d90b041f840611d0a84bf6e0cf52fc...fbcc82bf34c5a24dcf594e6aab13ffd3ff5545e3,6,46,55,101,11,2012-08-07 19:35:10,2012-08-07 19:35:10
108d65da0eebd431425bf3aa51f0ed234d04975e...1976674fc77000ae599a9595e5be4b68d1bdcd67,4,81,19,100,12,2012-08-05 16:52:31,2011-08-28 23:25:48
1976674fc77000ae599a9595e5be4b68d1bdcd67...5c1dd6d90493d0b295824eddfaa97da37b766841,5,106,16,122,14,2012-08-05 16:53:07,2011-08-28 23:59:40
5c1dd6d90493d0b295824eddfaa97da37b766841...ce8852b9b43c69a29da9f6e1f9e92d745cc787b3,4,81,12,93,9,2012-08-05 16:53:33,2011-08-29 00:07:55
ce8852b9b43c69a29da9f6e1f9e92d745cc787b3...b20c823d6ab82d2f24fd55d9b1fd432871052fba,3,31,28,59,12,2012-08-05 17:09:16,2012-08-05 17:09:16
b20c823d6ab82d2f24fd55d9b1fd432871052fba...d4f6f4dd8d354ecc307c6fc71d07b86e9876df14,4,42,35,77,13,2012-08-05 17:38:00,2012-08-05 17:38:00
d4f6f4dd8d354ecc307c6fc71d07b86e9876df14...a39ca24fb81e4f8d8dd0df2d43502b1b771f699f,3,24,22,46,9,2012-08-05 17:42:28,2012-08-05 17:42:28
a39ca24fb81e4f8d8dd0df2d43502b1b771f699f...f2b45c132d4770d5d7c4a2976a32f36fd45fb007,8,239,133,372,37,2012-08-05 21:54:02,2012-08-05 21:54:02
f2b45c132d4770d5d7c4a2976a32f36fd45fb007...74596a90f7b5b9efa6041caad612ea0b82c03e9c,10,27,141,168,31,2012-08-05 22:52:10,2012-08-05 22:52:10
74596a90f7b5b9efa6041caad612ea0b82c03e9c...07f72be0aa818da05fb597effa391de82e2bcb36,6,86,46,132,18,2012-08-05 23:29:04,2012-08-05 23:29:04
07f72be0aa818da05fb597effa391de82e2bcb36...48570c61bad7bc102ff5b2b2d4b9553ecf8a7050,4,44,5,49,5,2012-08-05 23:39:11,2012-08-05 23:39:11
108d65da0eebd431425bf3aa51f0ed234d04975e...3064f0aaf52f7cc3f1c68dd541b8c0cdb2ac18ce,5,22,18,40,7,2012-08-04 19:02:17,2012-08-04 19:02:17
3064f0aaf52f7cc3f1c68dd541b8c0cdb2ac18ce...91630afcab4cee316817ec930b9bfb034b8e10e0,6,23,181,204,15,2012-08-04 19:13:16,2012-08-04 19:11:35
108d65da0eebd431425bf3aa51f0ed234d04975e...da3131c87614b2a9924aa71931e37802eb0efae1,6,38,38,76,13,2012-08-03 00:48:26,2012-08-03 00:48:26
108d65da0eebd431425bf3aa51f0ed234d04975e...bb075f612e22a220b2fe0f3a47e5e387c8d19a07,3,28,22,50,5,2012-08-01 12:23:35,2012-08-01 12:07:13
bb075f612e22a220b2fe0f3a47e5e387c8d19a07...e56e246f8cb7b7f53723ea4a5918fba720f85144,1,1,1,2,1,2012-08-01 12:31:48,2012-08-01 12:31:48
e56e246f8cb7b7f53723ea4a5918fba720f85144...b484273b46a211205410469265ffc28da0821311,1,40,0,40,1,2012-08-01 21:29:21,2012-08-01 21:29:21
108d65da0eebd431425bf3aa51f0ed234d04975e...7133162c2a2b20a1fa32c65776beba08f378c759,8,40,24,64,12,2012-08-01 02:38:36,2012-08-01 02:38:36
62d18a111ea47074079ff8e6918128950573bf3f...f0c5c468859213e25bef0860f993637c68d4fbb5,1,7,7,14,3,2012-07-31 06:43:35,2012-07-31 06:43:35
f0c5c468859213e25bef0860f993637c68d4fbb5...b102a485fa8cdffe9e5ca28fc4c0c43f92f01bb2,3,79,79,158,17,2012-07-31 07:27:14,2012-07-31 07:27:14
b4d799375d373d7decb74073224b2b9be0006af5...65a464582d407d7ef6207623fec2782d9391cb00,4,71,5,76,10,2012-07-31 13:00:26,2012-07-31 13:00:26
b4d799375d373d7decb74073224b2b9be0006af5...ed131d2374bffd67f4ef4df9b2e652a9f0b3a70b,5,74,37,111,18,2012-07-31 12:01:45,2012-07-31 12:01:45
ed131d2374bffd67f4ef4df9b2e652a9f0b3a70b...e9abea57d30b10450f9ac7bffe1a122c5be43e8b,4,94,88,182,21,2012-07-31 12:42:48,2012-07-31 12:38:41
e9abea57d30b10450f9ac7bffe1a122c5be43e8b...11e1efa3a3fb369b5380b5be18a94d5e00a3ae34,4,53,10,63,8,2012-07-31 13:51:49,2012-07-31 13:51:49
11e1efa3a3fb369b5380b5be18a94d5e00a3ae34...20d38f82114e8f12358cd84cfdea4b7de64c73c2,1,11,14,25,6,2012-07-31 15:15:30,2012-07-31 15:15:30
b4d799375d373d7decb74073224b2b9be0006af5...ba009d9f3b04e001e0ae2a60eedc98c978365942,1,5,5,10,5,2012-07-31 11:03:01,2012-07-31 10:43:35
38a6c302de152dedc69e4d614c6eb457e6f5669c...dceb459a273466449af54c058b1f4a5b15557911,5,71,68,139,29,2012-08-31 20:11:34,2012-08-31 20:11:34
dceb459a273466449af54c058b1f4a5b15557911...0c1d23d384ea3ee65929cf100f7d3138dc3ae7d6,3,15,9,24,10,2012-09-04 01:56:32,2012-09-04 01:56:32
38a6c302de152dedc69e4d614c6eb457e6f5669c...82af000cbf65ef05a52566860bef7b25ee944567,5,5,5,10,5,2012-08-21 11:04:53,2012-08-21 11:04:37
38a6c302de152dedc69e4d614c6eb457e6f5669c...7155ffa9e317c94f99134ae5fac256dd51806b89,3,3,5,8,5,2012-08-20 21:20:44,2012-08-20 21:15:08
7155ffa9e317c94f99134ae5fac256dd51806b89...e5ae048b613f98b96ae8e6c7493516c6d1d07512,1,0,1,1,1,2012-08-20 22:25:10,2012-08-20 22:25:10
38a6c302de152dedc69e4d614c6eb457e6f5669c...abd6f89bb9a26d19d58b0845e686ec4b7efb8a36,3,7,7,14,3,2012-08-16 21:40:48,2012-08-16 21:40:48
38a6c302de152dedc69e4d614c6eb457e6f5669c...0c3ec49dd9e7d5688238fcdf98fe9512724b40ca,4,95,39,134,20,2012-08-15 22:25:15,2012-08-15 22:21:19
0c3ec49dd9e7d5688238fcdf98fe9512724b40ca...22bf99605acc26c01a5ff262d348502f68c33845,4,48,7,55,7,2012-08-15 22:58:58,2012-08-15 22:58:58
22bf99605acc26c01a5ff262d348502f68c33845...4946a8cf33faae4d61cb04d6fd6bc3ec810ed926,4,19,5,24,4,2012-08-16 07:32:47,2012-08-16 07:32:47
38a6c302de152dedc69e4d614c6eb457e6f5669c...22fddfb916e7ecbc9c428c7c03158965d4bd2f3f,4,139,4,143,5,2012-08-15 14:43:09,2012-08-15 14:43:09
22fddfb916e7ecbc9c428c7c03158965d4bd2f3f...604476dee96dda33efbe195392d50e541c0a04af,4,69,143,212,6,2012-08-15 15:08:37,2012-08-15 15:06:27
604476dee96dda33efbe195392d50e541c0a04af...e3f4b90aa52a34271893f8973ddb1615abe6b821,2,8,8,16,8,2012-08-15 15:13:01,2012-08-15 15:13:01
38a6c302de152dedc69e4d614c6eb457e6f5669c...31d205cb7bf8658668c7bd543a6ed2f3e3a6eb5e,4,6016,6016,12032,559,2012-08-12 22:14:44,2012-08-12 22:05:41
b878f258e01ccaa1f8dc177016e369486f8cbaa1...540d3ace3e4e4c25ff93c011b62f157684c510ca,1,1,1,2,1,2012-07-31 21:54:04,2012-07-31 21:54:04
ce502a4e5a040cd5085d31c4268446f4a2e7aa60...80009768b63c2f40283115be86ace3fed8e1e0fc,4,9,5,14,4,2012-09-04 02:18:32,2012-09-04 02:18:32
903fbb0a9bae2c17942c8dfb30feea35ef5ef7b1...fd2b1341f6abca876dc1bc21d0966c7026f0fad1,1,0,14,14,1,2012-10-29 16:42:33,2012-10-29 16:42:33
fd2b1341f6abca876dc1bc21d0966c7026f0fad1...891acedc358eae6745a0272f680fadbbb05b877a,4,13,4,17,8,2012-10-29 17:17:35,2012-10-29 17:17:35
891acedc358eae6745a0272f680fadbbb05b877a...5cacd70702702fe217fdee89910279477e956997,4,33,23,56,14,2012-10-30 02:49:35,2012-10-30 02:49:35
39347b4c53e8b3610db5afe4672d368535937c15...d1239985231820dbe6a4fac58b293d97c679182d,3,18,0,18,4,2012-09-14 19:38:35,2012-09-14 19:38:35
d1239985231820dbe6a4fac58b293d97c679182d...342924c23fea69b962293469e804ee6e276e929b,6,6,6,12,6,2012-09-14 19:48:53,2012-09-14 19:48:53
39347b4c53e8b3610db5afe4672d368535937c15...c0f27752a3a3a0b1f09d1e2061a69617fe417ffb,7,26,24,50,16,2012-09-06 14:53:18,2012-09-06 14:53:18
39347b4c53e8b3610db5afe4672d368535937c15...53897c846c29e68c8cb03f76985d3cd8008d5733,1,2,2,4,2,2012-09-05 21:16:40,2012-09-05 21:16:40
39347b4c53e8b3610db5afe4672d368535937c15...fffbb81739d087fa58511cf1422d40f8cabb23e7,1,5,3,8,2,2012-09-05 21:10:29,2012-09-05 21:10:29
39347b4c53e8b3610db5afe4672d368535937c15...67e04613adea74b267330e1d3924be9e7517f03b,4,4,4,8,4,2012-09-05 14:33:09,2012-09-05 14:33:09
5cacd70702702fe217fdee89910279477e956997...223c456d265799097743a83f2193abb9ca9b0c7e,3,14,14,28,10,2012-10-31 01:00:57,2012-10-31 01:00:57
223c456d265799097743a83f2193abb9ca9b0c7e...bf67747e7580661c24ab83bce56fb3626437a4d7,3,3,3,6,3,2012-10-31 09:12:26,2012-10-31 09:12:26
5cacd70702702fe217fdee89910279477e956997...835c3e12d00c6b458ce2e625e5cf9fff1554d666,4,95,60,155,32,2012-10-30 21:42:05,2012-10-30 21:42:05
835c3e12d00c6b458ce2e625e5cf9fff1554d666...ecb333903a76fcc322e2ea0142689824429ea490,5,4835,4812,9647,372,2012-11-02 19:50:20,2012-11-02 19:50:20
342924c23fea69b962293469e804ee6e276e929b...5afb9a955347175b9a16c4607e42eb44663dc7db,3,13,20,33,15,2012-09-22 23:03:55,2012-09-22 23:03:55
5afb9a955347175b9a16c4607e42eb44663dc7db...8f5ede349e554954ccc45e0dd743229ed2aabbe6,4,25,13,38,7,2012-09-22 23:08:27,2012-09-22 23:08:27
8f5ede349e554954ccc45e0dd743229ed2aabbe6...77adc10d86b0abf06ba6c7bebcce623982e1e0ff,31,860,782,1642,106,2012-09-23 23:49:11,2012-09-23 23:49:11
77adc10d86b0abf06ba6c7bebcce623982e1e0ff...aeaf00cb61422b00cc8ce3912f8a37fb1a01aa11,11,63,65,128,43,2012-09-24 00:05:12,2012-09-24 00:05:12
aeaf00cb61422b00cc8ce3912f8a37fb1a01aa11...d2a2f1466ffe7003410cc318fa8c15a0d25ad7a7,4,18,32,50,9,2012-09-24 00:27:46,2012-09-24 00:27:46
d2a2f1466ffe7003410cc318fa8c15a0d25ad7a7...0f8659adc7717c5ce2633c9745d84e220bc94753,1,1,2,3,1,2012-09-24 00:28:20,2012-09-24 00:28:20
0f8659adc7717c5ce2633c9745d84e220bc94753...1b7969f1c81a15f9f210bad8e902a52bffec5a0f,3,5,5,10,3,2012-09-24 00:29:25,2012-09-24 00:29:25
1b7969f1c81a15f9f210bad8e902a52bffec5a0f...f2b07f913b1c13a640eea4068b4989f8c23f870e,3,3,3,6,3,2012-09-24 02:33:04,2012-09-24 02:33:04
f2b07f913b1c13a640eea4068b4989f8c23f870e...6bba6a1868f9af2bb7a9ef94880c60fc92c40c76,3,1,25,26,3,2012-09-24 02:34:32,2012-09-24 02:34:32
342924c23fea69b962293469e804ee6e276e929b...1c32d23fa4d113b37dd76642b1a8cae4c0b5aba8,13,194,89,283,35,2012-09-18 22:49:03,2012-09-18 22:49:03
1c32d23fa4d113b37dd76642b1a8cae4c0b5aba8...72d5f9d5c2482d8c731f3985bf8e6ff9c03aeea4,3,5,5,10,3,2012-09-18 23:03:04,2012-09-18 23:03:04
342924c23fea69b962293469e804ee6e276e929b...3d0c548bf30f10053c6c748ae0def10656451fc5,1,6,0,6,1,2012-09-17 21:29:05,2012-09-17 21:26:54
3d0c548bf30f10053c6c748ae0def10656451fc5...e01f789017e7de784811c7c97edc3ddfc9568111,1,6,0,6,1,2012-09-18 03:34:08,2012-09-18 03:34:08
7b37e7d406f1c3ffd08a25dfc3e56ff2bd0c4a6b...d287b63511390dc403071b9b8dc8a29fa1e95d21,4,148,53,201,24,2013-02-06 18:48:13,2013-02-06 18:48:13
62b9153a321cddf38c37c2e5d2c500205bccf47d...772009dd43e8c317d804ae94b9cd9683e8dc337a,3,4,4,8,5,2013-02-06 16:51:20,2013-02-06 16:51:20
8bfd4e91b53feece0069ca1675de8e4e9886eb2f...79c9737d708d0d499edec8572a529dd04288b750,4,5,5,10,5,2012-09-19 17:39:24,2012-09-19 17:39:24
79c9737d708d0d499edec8572a529dd04288b750...e4ed3e3413488e8fdf1d2858a10b3f9d4b7b6254,8,101,92,193,25,2012-09-19 18:09:26,2012-09-19 18:09:26
e4ed3e3413488e8fdf1d2858a10b3f9d4b7b6254...f5e17e571406eb5ef10f7e45f92c1855e940a3d0,8,24,24,48,19,2012-09-19 18:21:32,2012-09-19 18:21:32
f5e17e571406eb5ef10f7e45f92c1855e940a3d0...68ea2513d23dc5cc907aea024d5be3f21c949738,3,12,6,18,7,2012-09-19 19:11:50,2012-09-19 19:11:50
68ea2513d23dc5cc907aea024d5be3f21c949738...e7ac3f8be1207218a813beb837e1654fc4bc4f1c,6,72,72,144,21,2012-09-19 19:59:06,2012-09-19 19:59:06
e7ac3f8be1207218a813beb837e1654fc4bc4f1c...244ba397a30ee4f902d6312ff525baf942400018,3,5,7,12,5,2012-09-19 20:08:57,2012-09-19 20:08:57
244ba397a30ee4f902d6312ff525baf942400018...7f0044e139ffd53ac7f06c4d023132f573e30b4a,3,11,4,15,7,2012-09-19 20:45:44,2012-09-19 20:45:44
7f0044e139ffd53ac7f06c4d023132f573e30b4a...809fd62682f62145ece41037563e4580a795686c,1,1,1,2,1,2012-09-19 20:47:37,2012-09-19 20:47:37
809fd62682f62145ece41037563e4580a795686c...9f0741acf43cf5aff47536576044fb7ae62cf482,1,1,3,4,2,2012-09-19 20:48:06,2012-09-19 20:48:06
9f0741acf43cf5aff47536576044fb7ae62cf482...a95cacd46c77d06720489a2f6a9b7c3be050bb12,2,5,6,11,3,2012-09-19 20:48:27,2012-09-19 20:48:27
a95cacd46c77d06720489a2f6a9b7c3be050bb12...1f500bffd5e927c9ec83c2e371ddcc443ed5c89a,3,37,48,85,16,2012-09-19 22:23:43,2012-09-19 22:23:43
1f500bffd5e927c9ec83c2e371ddcc443ed5c89a...85a5d7737594db5ea806b70729c5e7baa44092c0,3,6,9,15,7,2012-09-19 23:34:15,2012-09-19 23:34:15
85a5d7737594db5ea806b70729c5e7baa44092c0...b7dab21e0921ec01d66182c3be25d48a94c9d0a0,3,14,18,32,3,2012-09-19 23:39:53,2012-09-19 23:39:53
b7dab21e0921ec01d66182c3be25d48a94c9d0a0...f6c8059dd509d89502bc2a01c0edbd673c25884c,6,117,6,123,10,2012-09-20 01:37:23,2012-09-20 01:37:23
f6c8059dd509d89502bc2a01c0edbd673c25884c...1bfd9a48d383d01497561aec53eda76d42f7d459,6,6,117,123,10,2012-09-20 01:54:36,2012-09-20 01:54:36
61c0bd0d92af84b02b1d5f3565683b93a13045fb...d5e3add1f39cee043ed456cacb30f83c5b07227a,5,28,4,32,5,2012-12-07 03:50:36,2012-12-07 03:50:36
d5e3add1f39cee043ed456cacb30f83c5b07227a...09094cf3427a08892eb035341f2b13b9ecda0102,4,20,3,23,4,2012-12-07 20:44:21,2012-12-07 20:44:21
ecb333903a76fcc322e2ea0142689824429ea490...fcb658b45aac761044126bfcd1d9e67a53e51ca1,3,23,9,32,9,2012-11-03 00:02:43,2012-11-02 23:47:18
ecb333903a76fcc322e2ea0142689824429ea490...f011f213543385aa977d2061af26b341fcc9de65,4,9,16,25,7,2012-11-02 21:15:35,2012-11-02 21:15:35
6bba6a1868f9af2bb7a9ef94880c60fc92c40c76...a7d5245f5248a5c23b6b30bdc66fc3925678f87f,3,97,97,194,17,2012-09-24 09:22:48,2012-09-24 09:22:48
a7d5245f5248a5c23b6b30bdc66fc3925678f87f...f4bbeda78181da2fd42f6303fd02de43be400340,2,8,8,16,8,2012-09-24 09:23:59,2012-09-24 09:23:59
f4bbeda78181da2fd42f6303fd02de43be400340...c1047df95466bfa11ccdde06a23c6f9992c6fe9a,3,35,14,49,7,2012-09-24 12:44:01,2012-09-24 12:41:35
c1047df95466bfa11ccdde06a23c6f9992c6fe9a...38755cb9be269ad313e0e45819fedc4d653e1075,3,3,5,8,3,2012-09-24 17:11:40,2012-09-24 17:11:40
38755cb9be269ad313e0e45819fedc4d653e1075...3d9d05f33de1fbff67c73316f00cd723edc5bad2,3,12,32,44,11,2012-09-25 10:49:13,2012-09-25 10:49:13
e01f789017e7de784811c7c97edc3ddfc9568111...e294affffcf5333db3375b7c397cef9915721f39,9,54,53,107,39,2012-09-28 22:17:54,2012-09-28 22:17:54
e294affffcf5333db3375b7c397cef9915721f39...78a0284f629032ed8edf24be75c8426b2a77005d,1,3,0,3,1,2012-09-28 22:41:55,2012-09-28 22:41:55
