id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
256a98a38114a2b00d77f6ec5cca7531558fe67f...a04af9118a3e52dd1a3774fb9d97c0a29e172418,4,25,0,25,6,2009-11-22 23:24:02,2009-11-22 23:24:02
a04af9118a3e52dd1a3774fb9d97c0a29e172418...10182053a9fb53889c5f986e1eb3a37c7511292f,2,88,6,94,13,2009-11-23 01:34:29,2009-11-23 01:34:29
10182053a9fb53889c5f986e1eb3a37c7511292f...bc56cd99ed124c9d8bc8df7847b9ffb8f27fa80d,1,1,1,2,1,2009-11-23 09:29:18,2009-11-23 09:29:18
bc56cd99ed124c9d8bc8df7847b9ffb8f27fa80d...b4f535348e569d5306ca8cab5452c7627a19456c,4,14,2,16,4,2009-11-23 16:26:04,2009-11-23 16:26:04
b4f535348e569d5306ca8cab5452c7627a19456c...b65bf9c8677a1b23ed6c224675d31ea2069572a9,1,3,1,4,1,2009-11-23 17:28:35,2009-11-23 17:28:35
b65bf9c8677a1b23ed6c224675d31ea2069572a9...d82248bfa933ad633acb4b104056c5828dfdec44,1,1,1,2,1,2009-11-23 17:37:40,2009-11-23 17:37:40
d82248bfa933ad633acb4b104056c5828dfdec44...b88e3eb6e461f2ee7bfde631a529413801e52fc5,1,20,0,20,20,2009-11-23 19:00:54,2009-11-23 19:00:54
b88e3eb6e461f2ee7bfde631a529413801e52fc5...355cd2241e4f0b2211edc2a18d8861b6b2500a1b,1,1,1,2,1,2009-11-23 22:03:09,2009-11-23 22:03:09
355cd2241e4f0b2211edc2a18d8861b6b2500a1b...d7941e0e61f45afc5216b6c3f8675009fbd1276b,2,27,3,30,6,2009-11-23 22:08:29,2009-11-23 22:08:29
d7941e0e61f45afc5216b6c3f8675009fbd1276b...3a38c41837bf605f4409bfc0d5fcc82500abf6b8,2,9,17,26,7,2009-11-23 23:18:29,2009-11-23 23:18:29
3a38c41837bf605f4409bfc0d5fcc82500abf6b8...94e71fae97f202bcd2b61155c95bc25e9761beaa,2,61,27,88,12,2009-11-24 13:02:34,2009-11-24 13:02:34
94e71fae97f202bcd2b61155c95bc25e9761beaa...1244874e362a9ea059680c837f5feda2e95684f0,2,15,5,20,5,2009-11-24 13:02:41,2009-11-24 13:02:41
1244874e362a9ea059680c837f5feda2e95684f0...7b6b1d589fb843a66d7f260a9e5004ccaf8849ad,3,20,1,21,6,2009-11-24 13:03:44,2009-11-24 13:03:44
7b6b1d589fb843a66d7f260a9e5004ccaf8849ad...dba382bccb6ed9e02d4dfda2e0a33281074e07c9,4,21,0,21,7,2009-11-24 13:04:03,2009-11-24 13:04:03
dba382bccb6ed9e02d4dfda2e0a33281074e07c9...39630e629a50fcb0e19363c823859d594183968d,2,10,12,22,8,2009-11-24 13:06:21,2009-11-24 13:06:21
39630e629a50fcb0e19363c823859d594183968d...8d29fbdbeb1128a0c0c09c33c80e2dd884a04a23,2,8,0,8,2,2009-11-24 13:32:58,2009-11-24 13:32:58
8d29fbdbeb1128a0c0c09c33c80e2dd884a04a23...da5f305ee83446d0838b1acc2deec0e8f37fbdfb,2,13,0,13,2,2009-11-24 13:33:11,2009-11-24 13:33:11
da5f305ee83446d0838b1acc2deec0e8f37fbdfb...2a4644b98b40e5a7101c7cb0744c7dd89ff1b0b6,2,3,1,4,2,2009-11-24 13:44:07,2009-11-24 13:44:07
2a4644b98b40e5a7101c7cb0744c7dd89ff1b0b6...4de78797d25c2820667eca01e06d6ccd589775c7,2,16,2,18,4,2009-11-24 13:58:05,2009-11-24 13:58:05
4de78797d25c2820667eca01e06d6ccd589775c7...e2b4686ee13626c11356219be9371b3264789e6d,2,18,0,18,2,2009-11-24 13:59:25,2009-11-24 13:59:25
e2b4686ee13626c11356219be9371b3264789e6d...3e4b9eab128f7bfb9073283dc1b87b63eeb93b43,4,21,1,22,4,2009-11-24 14:23:13,2009-11-24 14:23:13
3e4b9eab128f7bfb9073283dc1b87b63eeb93b43...11ead8847c3f27f70d10e8884214bf7777d818d0,4,34,0,34,5,2009-11-24 15:04:28,2009-11-24 15:04:28
11ead8847c3f27f70d10e8884214bf7777d818d0...d24d4a16c4e53c2322f0de1c66d342f5332f9892,2,9,2,11,3,2009-11-24 15:25:21,2009-11-24 15:25:21
d24d4a16c4e53c2322f0de1c66d342f5332f9892...a2e70adbe35f756ed9a4a292d19af4805d9e4389,2,9,1,10,2,2009-11-24 16:18:21,2009-11-24 16:18:21
a2e70adbe35f756ed9a4a292d19af4805d9e4389...373365e391a51746fd601fbbd93e6a5d41486ab5,2,6,1,7,2,2009-11-24 18:32:12,2009-11-24 18:32:12
373365e391a51746fd601fbbd93e6a5d41486ab5...6273d99a9b3ca5c5e9111610bab77eb5e21589e8,2,29,4,33,7,2009-11-24 20:40:35,2009-11-24 20:40:35
6273d99a9b3ca5c5e9111610bab77eb5e21589e8...38a62af6c34af906467ef9ccf3ba34eb62bc62fd,4,36,11,47,15,2009-11-24 21:58:43,2009-11-24 21:58:43
38a62af6c34af906467ef9ccf3ba34eb62bc62fd...71a789e8748ca0b5506fb8f4c49c6af976ceb987,2,23,1,24,4,2009-11-25 00:53:08,2009-11-25 00:53:08
71a789e8748ca0b5506fb8f4c49c6af976ceb987...e0c474d88c565215b4cce4c86fd831ebfa0146d7,3,21,3,24,6,2009-11-25 02:05:36,2009-11-25 02:05:36
e0c474d88c565215b4cce4c86fd831ebfa0146d7...6b0fe6fbb011f6c3c5dc4f59acafe7e405fae375,2,19,1,20,5,2009-11-25 02:22:57,2009-11-25 02:22:57
6b0fe6fbb011f6c3c5dc4f59acafe7e405fae375...398e639c0c6e2cfc49f9efc34bddc34f88d33a25,3,24,0,24,3,2009-11-25 12:51:29,2009-11-25 12:51:29
398e639c0c6e2cfc49f9efc34bddc34f88d33a25...8c28cbe7a4227c4176edbf604d771053c1b9553f,2,101,22,123,16,2009-11-25 12:51:39,2009-11-25 12:51:39
8c28cbe7a4227c4176edbf604d771053c1b9553f...19e874fd826e0ecd6f9001837e35c6a7f3c20707,2,25,6,31,8,2009-11-25 13:08:36,2009-11-25 13:08:36
19e874fd826e0ecd6f9001837e35c6a7f3c20707...7a30c3b1ba4e960fd4957e2bd46b898398925683,2,5,2,7,2,2009-11-25 13:39:35,2009-11-25 13:39:35
7a30c3b1ba4e960fd4957e2bd46b898398925683...f4bf675eef21c841e383a91f2365bc7bdd6e76bd,4,42,24,66,5,2009-11-25 15:44:30,2009-11-25 15:44:30
f4bf675eef21c841e383a91f2365bc7bdd6e76bd...4e11e4cef858be36aedf5e8996ef251b3ac52fd4,2,7,0,7,2,2009-11-25 16:19:17,2009-11-25 16:19:17
4e11e4cef858be36aedf5e8996ef251b3ac52fd4...0fc56308257fbf73b28eb8f0ecc1e3327a3400da,4,47,9,56,10,2009-11-25 17:33:10,2009-11-25 17:33:10
0fc56308257fbf73b28eb8f0ecc1e3327a3400da...38e80cb638b557b822d327b7badca9561a239695,5,36,4,40,7,2009-11-25 19:36:43,2009-11-25 19:36:43
38e80cb638b557b822d327b7badca9561a239695...a8307a851dbdb40eff1728a000a99369fdc924b3,2,44,51,95,6,2009-11-25 19:52:19,2009-11-25 19:52:19
a8307a851dbdb40eff1728a000a99369fdc924b3...ee9a969d252867f64dec4e5a0332ef82e2ff5831,3,30,2,32,6,2009-11-26 11:01:16,2009-11-26 11:01:16
ee9a969d252867f64dec4e5a0332ef82e2ff5831...406b2d7a00efed1e54bb72af34fb7d1863ca2c7b,2,8,3,11,4,2009-11-26 14:46:56,2009-11-26 14:46:56
406b2d7a00efed1e54bb72af34fb7d1863ca2c7b...de60184478277b81fe93f309d87d5b996b554818,2,7,1,8,2,2009-11-26 15:21:29,2009-11-26 15:21:29
de60184478277b81fe93f309d87d5b996b554818...24e5f03bcff0d8075a737d5efe1a671740c46094,2,8,0,8,2,2009-11-26 15:32:19,2009-11-26 15:32:19
24e5f03bcff0d8075a737d5efe1a671740c46094...f28f29e60421ff5d9b297a3c1cf75f557456fcae,2,11,2,13,2,2009-11-26 17:45:04,2009-11-26 17:45:04
f28f29e60421ff5d9b297a3c1cf75f557456fcae...b50110122d3795a5f693e415ec8faa5d2284a88c,2,22,0,22,2,2009-11-26 20:54:03,2009-11-26 20:54:03
b50110122d3795a5f693e415ec8faa5d2284a88c...1ccdb2b2940e423a72b99d6a6b31b6c76b5dcbee,1,1,1,2,1,2009-11-26 21:01:47,2009-11-26 21:01:47
1ccdb2b2940e423a72b99d6a6b31b6c76b5dcbee...58f33f895917e3670916a66e836a50c1d9909415,4,149,36,185,8,2009-11-26 23:53:34,2009-11-26 23:53:34
58f33f895917e3670916a66e836a50c1d9909415...519a232b2db1c57016e4124d99070b975b82fcd4,2,51,28,79,14,2009-11-26 23:53:41,2009-11-26 23:53:41
519a232b2db1c57016e4124d99070b975b82fcd4...0fd5b334b07fb1424304d8ed6d000a7e9b0514ec,2,9,2,11,3,2009-11-27 02:31:44,2009-11-27 02:31:44
0fd5b334b07fb1424304d8ed6d000a7e9b0514ec...37b407522312da9d5c9c5bd65e01ab787749df65,4,15,6,21,6,2009-11-27 15:23:59,2009-11-27 15:23:59
37b407522312da9d5c9c5bd65e01ab787749df65...12986e9a2f7ee11d2e8b326ab1b2719b45859846,2,28,2,30,6,2009-11-27 15:24:06,2009-11-27 15:24:06
12986e9a2f7ee11d2e8b326ab1b2719b45859846...bff469cafafd233b3b55dac826e5046cbac93084,1,0,8,8,1,2009-11-27 15:24:54,2009-11-27 15:24:54
bff469cafafd233b3b55dac826e5046cbac93084...487afeafc4070eca534a8eeb3c24db539927a62d,2,37,19,56,5,2009-11-28 17:34:14,2009-11-28 17:34:14
487afeafc4070eca534a8eeb3c24db539927a62d...2797d41db50b4efae4ad96f261dcc7b804f52395,2,10,1,11,5,2009-11-28 23:12:55,2009-11-28 23:12:55
2797d41db50b4efae4ad96f261dcc7b804f52395...6d6b34516e295e5f43a33ee4330984187e3b09ac,6,48,23,71,14,2009-11-30 12:52:16,2009-11-30 12:52:16
6d6b34516e295e5f43a33ee4330984187e3b09ac...c3c3dd0da9211a526f4cd7ea51458529e85fc0b4,1,1,0,1,1,2009-11-30 16:09:50,2009-11-30 16:09:50
c3c3dd0da9211a526f4cd7ea51458529e85fc0b4...a59ec954c2555dc849f5a910fbaca035da949e52,4,10,12,22,5,2009-11-30 16:27:17,2009-11-30 16:27:17
a59ec954c2555dc849f5a910fbaca035da949e52...a099d612d982fa586c678bcb1f48fdb62cdc8bb5,2,11,1,12,3,2009-11-30 16:27:21,2009-11-30 16:27:21
a099d612d982fa586c678bcb1f48fdb62cdc8bb5...d994a4f8fa390c0dcfa7ff1ea5c8805d23c0f37b,2,7,1,8,2,2009-12-01 01:10:41,2009-12-01 01:10:41
d994a4f8fa390c0dcfa7ff1ea5c8805d23c0f37b...3184ffc4bc70192392303f62d81f7df9d797d5fd,2,12,3,15,2,2009-12-01 01:21:35,2009-12-01 01:21:35
3184ffc4bc70192392303f62d81f7df9d797d5fd...7d9c1e759d2117a63c18906017d055440ddeb9f6,3,22,5,27,9,2009-12-01 01:28:25,2009-12-01 01:28:25
7d9c1e759d2117a63c18906017d055440ddeb9f6...57b211972c08874505033ae26f3535024c4036f6,2,8,2,10,3,2009-12-01 01:38:35,2009-12-01 01:38:35
57b211972c08874505033ae26f3535024c4036f6...e390d66fc684b4109f8da0a68a712a8bf3cd1da0,4,14,7,21,4,2009-12-01 02:07:53,2009-12-01 02:07:53
e390d66fc684b4109f8da0a68a712a8bf3cd1da0...a55a564918aa5b89360b579b88b1c08029730ad6,2,12,1,13,3,2009-12-01 06:41:11,2009-12-01 06:41:11
a55a564918aa5b89360b579b88b1c08029730ad6...b9a2c9d22977e9a5b3b90ade96e714118ad87082,3,7,0,7,3,2009-12-01 07:15:13,2009-12-01 07:15:13
b9a2c9d22977e9a5b3b90ade96e714118ad87082...8b6fbe262b9e36b3ea5cb4d2e124e823c4de886c,2,39,1,40,4,2009-12-01 12:32:48,2009-12-01 12:32:48
8b6fbe262b9e36b3ea5cb4d2e124e823c4de886c...838bee9b74aa663be5d3b02632430efa055aa1ed,4,69,4,73,13,2009-12-01 13:52:47,2009-12-01 13:52:47
838bee9b74aa663be5d3b02632430efa055aa1ed...3f58280e19b8e62d970e2130474f98af5cf66377,2,32,3,35,7,2009-12-01 13:53:11,2009-12-01 13:53:11
3f58280e19b8e62d970e2130474f98af5cf66377...dc32001c51ddf7dc47e48d359a58002f19490186,2,11,1,12,2,2009-12-01 13:54:55,2009-12-01 13:54:55
dc32001c51ddf7dc47e48d359a58002f19490186...6c8320808ce4003dcc7d1580ee48edba055c6b06,5,12,3,15,5,2009-12-01 14:02:51,2009-12-01 14:02:51
6c8320808ce4003dcc7d1580ee48edba055c6b06...5e160a8c79833ec47dfd8389941de58ff371edda,1,1,1,2,1,2009-12-01 14:41:53,2009-12-01 14:41:53
5e160a8c79833ec47dfd8389941de58ff371edda...6783d561cd276f9ae6bc33a5b4c12c8736d05a4a,2,8,0,8,4,2009-12-01 16:02:24,2009-12-01 16:02:24
6783d561cd276f9ae6bc33a5b4c12c8736d05a4a...c355383183046a155d56bd9b9b56f23a480e879d,2,7,3,10,3,2009-12-01 18:25:29,2009-12-01 18:25:29
c355383183046a155d56bd9b9b56f23a480e879d...78b9e915a9762f6166148cc07d46fa1717d35cb3,4,56,59,115,24,2009-12-01 18:31:30,2009-12-01 18:31:30
78b9e915a9762f6166148cc07d46fa1717d35cb3...64d9eda0c45e17e7b00eb3b67bb567588efa7280,2,8,1,9,3,2009-12-01 18:34:13,2009-12-01 18:34:13
64d9eda0c45e17e7b00eb3b67bb567588efa7280...e22dd447f739de298dc3a4f0fb47d61bfacfd30c,2,5,0,5,2,2009-12-01 19:08:36,2009-12-01 19:08:36
e22dd447f739de298dc3a4f0fb47d61bfacfd30c...a94b3e23999d6ca13aae65aaba0ceef1af05227a,2,37,7,44,8,2009-12-01 19:19:24,2009-12-01 19:19:24
a94b3e23999d6ca13aae65aaba0ceef1af05227a...90daa550c5dea003efa3544fc4c79f68dc853baa,2,14,0,14,2,2009-12-01 19:42:37,2009-12-01 19:42:37
90daa550c5dea003efa3544fc4c79f68dc853baa...a3aa25068f8bb634e8246aee0cd2056558843d42,2,9,0,9,2,2009-12-01 22:26:53,2009-12-01 22:26:53
a3aa25068f8bb634e8246aee0cd2056558843d42...0ec5aff390b27bc4a0b9c5363391f4a07d4bbad5,2,6,0,6,2,2009-12-01 22:27:38,2009-12-01 22:27:38
0ec5aff390b27bc4a0b9c5363391f4a07d4bbad5...b325135bd73ce5ac29b40da2f2bf77f833b9d410,3,14,2,16,5,2009-12-01 23:44:28,2009-12-01 23:44:28
b325135bd73ce5ac29b40da2f2bf77f833b9d410...230a49d4c9c177f1e961aaeaa882a93e77157817,2,5,1,6,3,2009-12-02 02:01:25,2009-12-02 02:01:25
230a49d4c9c177f1e961aaeaa882a93e77157817...cc90c9b8d3f210e0b63ec8423ecc41d83fb977b4,2,17,0,17,3,2009-12-02 02:08:06,2009-12-02 02:08:06
cc90c9b8d3f210e0b63ec8423ecc41d83fb977b4...e79c9d3504e82ae6a2a5cd54eb6235c4f1c58f4d,2,18,1,19,6,2009-12-02 09:01:51,2009-12-02 09:01:51
e79c9d3504e82ae6a2a5cd54eb6235c4f1c58f4d...118fb543a60a56dcd3b4a1ef009c72cc5a92a338,2,32,0,32,4,2009-12-02 12:36:19,2009-12-02 12:36:19
118fb543a60a56dcd3b4a1ef009c72cc5a92a338...95fbfbc0d0232fcfb57f371d2e87ec8d1c092261,2,46,11,57,15,2009-12-02 13:24:43,2009-12-02 13:24:43
95fbfbc0d0232fcfb57f371d2e87ec8d1c092261...d50e89a3d761a7c4ae277aefb465b022ec67e605,5,54,17,71,14,2009-12-02 14:35:22,2009-12-02 14:35:22
d50e89a3d761a7c4ae277aefb465b022ec67e605...d3c3e13c761087393b6d1281c53ac75d26548c15,5,24,4,28,7,2009-12-02 14:48:37,2009-12-02 14:48:37
d3c3e13c761087393b6d1281c53ac75d26548c15...af80a02eb3df8105cb877ee84f71e28f4fda0667,2,32,9,41,13,2009-12-02 15:32:13,2009-12-02 15:32:13
af80a02eb3df8105cb877ee84f71e28f4fda0667...a951193a79660d487332345f6de22cffc6ce3ab7,2,9,2,11,2,2009-12-02 16:06:34,2009-12-02 16:06:34
a951193a79660d487332345f6de22cffc6ce3ab7...bc5d47658039bc4e5fcd76ddd471f16150001272,2,15,0,15,2,2009-12-02 17:04:37,2009-12-02 17:04:37
bc5d47658039bc4e5fcd76ddd471f16150001272...726091788b2eb162b3539338aa23ce62da1ee204,2,16,4,20,6,2009-12-02 18:04:46,2009-12-02 18:04:46
726091788b2eb162b3539338aa23ce62da1ee204...94acf2e05e139dba0b19a22a650084ad56104188,2,27,3,30,4,2009-12-02 19:13:10,2009-12-02 19:13:10
94acf2e05e139dba0b19a22a650084ad56104188...48c22433a80cb24e816097424be17fd33d4c9117,2,11,2,13,2,2009-12-02 21:01:55,2009-12-02 21:01:55
48c22433a80cb24e816097424be17fd33d4c9117...8d19501475d92a0d3c7dc61eeb183bf395d5bb64,1,83,23,106,8,2009-12-02 21:33:03,2009-12-02 21:33:03
8d19501475d92a0d3c7dc61eeb183bf395d5bb64...e5e171b0ed70a1c4885b37c81ee24d40a00e635a,5,16,7,23,8,2009-12-03 01:38:02,2009-12-03 01:38:02
e5e171b0ed70a1c4885b37c81ee24d40a00e635a...db9768238833b0032f281b86f42fa0cfec3c832f,5,119,10,129,16,2009-12-03 01:52:40,2009-12-03 01:52:40
db9768238833b0032f281b86f42fa0cfec3c832f...12ac0cfb8129fab6ecb677c01473951cfcaad168,2,9,3,12,4,2009-12-03 04:15:30,2009-12-03 04:15:30
12ac0cfb8129fab6ecb677c01473951cfcaad168...afd465bdd949b576b843d1775905884944303d0f,2,11,1,12,3,2009-12-03 13:50:10,2009-12-03 13:50:10
afd465bdd949b576b843d1775905884944303d0f...6fa30df202f5d38e37dc5fce5af199dca998d390,2,5,1,6,2,2009-12-03 18:37:16,2009-12-03 18:37:16
6fa30df202f5d38e37dc5fce5af199dca998d390...43d7c99d5d9ec937ef77b81315364e10f86117f4,2,7,0,7,2,2009-12-03 19:36:12,2009-12-03 19:36:12
43d7c99d5d9ec937ef77b81315364e10f86117f4...006e069345fc4466f3a219a2855e0fea86a9a014,2,7,0,7,2,2009-12-03 20:54:47,2009-12-03 20:54:47
006e069345fc4466f3a219a2855e0fea86a9a014...3111a70c90f898b806fb459b75c4ac1828181c1a,3,44,9,53,4,2009-12-03 21:12:41,2009-12-03 21:12:41
3111a70c90f898b806fb459b75c4ac1828181c1a...6019fee28fdaabf2a38f75368066b6ea6ed997fc,2,20,8,28,3,2009-12-03 21:26:34,2009-12-03 21:26:34
6019fee28fdaabf2a38f75368066b6ea6ed997fc...cd14c2ec202086251081bfd2848fca8a2c78f317,2,10,0,10,2,2009-12-03 22:48:09,2009-12-03 22:48:09
cd14c2ec202086251081bfd2848fca8a2c78f317...4e66ddedfdb2565a45a5e4c78eb41d23195d5918,4,49,0,49,4,2009-12-04 02:28:14,2009-12-04 02:28:14
4e66ddedfdb2565a45a5e4c78eb41d23195d5918...fb0004eeb81f939fe382a64258479a8f0f9672d1,3,53,8,61,11,2009-12-04 07:45:58,2009-12-04 07:45:58
fb0004eeb81f939fe382a64258479a8f0f9672d1...9d33ebc0143069bb1e9582033df5c96a388b659d,4,31,4,35,7,2009-12-04 16:48:23,2009-12-04 16:48:23
9d33ebc0143069bb1e9582033df5c96a388b659d...fb93127829bbdaa6d88c46e5591bc291e3c43e3e,2,13,2,15,6,2009-12-04 20:23:21,2009-12-04 20:23:21
fb93127829bbdaa6d88c46e5591bc291e3c43e3e...a7266dcf8456838534260f840b31b59498eb0519,6,30,36,66,9,2009-12-04 20:49:18,2009-12-04 20:49:18
a7266dcf8456838534260f840b31b59498eb0519...7aebd64c926dac74d56f6e9ded1995ffac93abc5,2,9,0,9,3,2009-12-04 22:02:21,2009-12-04 22:02:21
7aebd64c926dac74d56f6e9ded1995ffac93abc5...59bb3789ae99bfd1c97702e8f56c1e190eefbcaf,3,26,4,30,4,2009-12-05 00:56:17,2009-12-05 00:56:17
59bb3789ae99bfd1c97702e8f56c1e190eefbcaf...3c8838a150f4fe053b2238461f56e3d8e7ce127b,2,10,2,12,5,2009-12-05 04:06:21,2009-12-05 04:06:21
3c8838a150f4fe053b2238461f56e3d8e7ce127b...f93581d4ceb993d22c26392dfa0e597d2fdd569a,2,30,4,34,4,2009-12-05 06:34:46,2009-12-05 06:34:46
f93581d4ceb993d22c26392dfa0e597d2fdd569a...7056310051e17b710b454d105403890d5ebe7e0c,4,26,3,29,6,2009-12-05 17:33:31,2009-12-05 17:33:31
7056310051e17b710b454d105403890d5ebe7e0c...dde7cdb9613c57935e43df97f3e5341df6a6a6e7,2,8,52,60,2,2009-12-05 17:48:41,2009-12-05 17:48:41
dde7cdb9613c57935e43df97f3e5341df6a6a6e7...ac520ae2a8829997e2c8c27689db37d8d01be270,2,7,0,7,2,2009-12-05 18:12:52,2009-12-05 18:12:52
ac520ae2a8829997e2c8c27689db37d8d01be270...c7793c1daa4782df487a860cf3c681cfc894c17e,6,135,30,165,24,2009-12-07 07:40:04,2009-12-07 07:40:04
c7793c1daa4782df487a860cf3c681cfc894c17e...674d53942a943226e1dc22deaaa59cec1e2dc055,2,12,0,12,2,2009-12-07 18:53:58,2009-12-07 18:53:58
674d53942a943226e1dc22deaaa59cec1e2dc055...04d595a6795c8df287b0ba2c4f3f8060e3b1bdf9,2,47,0,47,7,2009-12-07 23:18:11,2009-12-07 23:18:11
04d595a6795c8df287b0ba2c4f3f8060e3b1bdf9...31ed81efbfd3cffcc200cbf3cac34962c43c17c0,3,24,33,57,6,2009-12-08 04:56:50,2009-12-08 04:56:50
31ed81efbfd3cffcc200cbf3cac34962c43c17c0...86d426f94ebe355b77eac489af689a4b2ab951ca,2,12,1,13,2,2009-12-08 08:05:00,2009-12-08 08:05:00
86d426f94ebe355b77eac489af689a4b2ab951ca...7244335fbb3027f40fb9f9678b9058ade01fe103,2,7,1,8,2,2009-12-08 13:01:23,2009-12-08 13:01:23
7244335fbb3027f40fb9f9678b9058ade01fe103...9830efc1baa9576ecfc288252212a019aa735079,2,13,0,13,2,2009-12-08 14:11:44,2009-12-08 14:11:44
9830efc1baa9576ecfc288252212a019aa735079...23222c49656703c00bb10106e7df6a8173fb5473,2,9,0,9,2,2009-12-08 14:35:40,2009-12-08 14:35:40
23222c49656703c00bb10106e7df6a8173fb5473...7eb8ca18fd65cca30217b232455d4bbd03bd2a3c,71,28782,409,29191,345,2009-12-08 19:57:26,2009-12-08 19:57:26
7eb8ca18fd65cca30217b232455d4bbd03bd2a3c...cb11cb28dea23132ab93f6f61962e7303b90404a,3,21,14,35,15,2009-12-08 19:57:44,2009-12-08 19:57:44
cb11cb28dea23132ab93f6f61962e7303b90404a...7d53402ef09d850e2ac679e04d337ce002894ea6,2,41,3,44,9,2009-12-08 20:55:25,2009-12-08 20:55:25
7d53402ef09d850e2ac679e04d337ce002894ea6...8ff52f4e318b79e6db0fd574ad6c0b6a945e30e7,1,2,1,3,1,2009-12-08 20:55:28,2009-12-08 20:55:28
8ff52f4e318b79e6db0fd574ad6c0b6a945e30e7...c8167fc35610c38bd8c0760285767f4bce3c41bf,2,8,1,9,2,2009-12-09 15:04:28,2009-12-09 15:04:28
c8167fc35610c38bd8c0760285767f4bce3c41bf...1c102ac0d51469c9c4dd245b82ff8a3cc485a67e,2,13,0,13,5,2009-12-09 17:38:57,2009-12-09 17:38:57
1c102ac0d51469c9c4dd245b82ff8a3cc485a67e...bb834cd689d345a75f266dc69d3b74825a8ac642,2,10,0,10,2,2009-12-09 19:24:33,2009-12-09 19:24:33
bb834cd689d345a75f266dc69d3b74825a8ac642...a0f7c6ea117db9d23aea4294233f5f631b4443c4,2,10,0,10,2,2009-12-09 19:25:44,2009-12-09 19:25:44
a0f7c6ea117db9d23aea4294233f5f631b4443c4...4f52abe7f6f6504049a447e2ea2491276c766be0,1,1,1,2,1,2009-12-09 20:49:01,2009-12-09 20:49:01
4f52abe7f6f6504049a447e2ea2491276c766be0...a3e6e82b52bf28f1a24ebdae515236cd92c17d40,1,4,0,4,1,2009-12-09 20:55:17,2009-12-09 20:55:17
a3e6e82b52bf28f1a24ebdae515236cd92c17d40...456fa62714bb5c00dc8805a8b430ad67b99c0cd1,5,76,7,83,14,2009-12-09 21:29:37,2009-12-09 21:29:37
456fa62714bb5c00dc8805a8b430ad67b99c0cd1...0c2ad9a11d0e2eddadcac6b8cec5c80238c35394,2,11,1,12,6,2009-12-10 01:23:33,2009-12-10 01:23:33
0c2ad9a11d0e2eddadcac6b8cec5c80238c35394...58810b7bb74b89ad4c54c0fd77d540e39219a0a7,2,4,0,4,4,2009-12-10 04:06:33,2009-12-10 04:06:33
58810b7bb74b89ad4c54c0fd77d540e39219a0a7...8511b36fb193a52dd88b2ecfede731d851c32e1e,2,6,1,7,2,2009-12-10 18:46:03,2009-12-10 18:46:03
b1d882a2c7680ebcd93beb19a5f0ff59dcb108ea...0f1dc920391636b7eb7eaf3febf06ce4d78db26c,2,20,3,23,4,2009-11-18 09:11:02,2009-11-18 09:11:02
0f1dc920391636b7eb7eaf3febf06ce4d78db26c...b716b5e1ca6f5f80bfc1301614d293dd0d37376d,2,10,2,12,2,2009-11-18 09:13:39,2009-11-18 09:13:39
b716b5e1ca6f5f80bfc1301614d293dd0d37376d...aba4d5f8cde4f73a70fee1a123f196a5b43de62f,2,16,0,16,2,2009-11-18 09:15:22,2009-11-18 09:15:22
aba4d5f8cde4f73a70fee1a123f196a5b43de62f...dd05b043a4acc9e3db7b83e98e25dccfe6ed8e69,2,12,2,14,3,2009-11-18 09:17:14,2009-11-18 09:17:14
dd05b043a4acc9e3db7b83e98e25dccfe6ed8e69...8c56acc9f851b26e3c332051f8b6347303bd6606,2,8,1,9,3,2009-11-18 09:18:35,2009-11-18 09:18:35
8c56acc9f851b26e3c332051f8b6347303bd6606...523199f463aab5d2c35f01fecbdd9092edabbd36,2,7,1,8,2,2009-11-18 09:27:51,2009-11-18 09:27:51
523199f463aab5d2c35f01fecbdd9092edabbd36...c5cf2d76cf668714c898d3ec8f978615dd367233,2,12,1,13,3,2009-11-18 09:29:09,2009-11-18 09:29:09
c5cf2d76cf668714c898d3ec8f978615dd367233...9a977c28d8c235aebeec64b76b84b9c6896a6271,3,52,10,62,9,2009-11-19 12:20:26,2009-11-19 12:20:26
9a977c28d8c235aebeec64b76b84b9c6896a6271...13929f123319c120dd20b78771f2030e7c7e1207,8,28,22,50,11,2009-11-19 15:19:36,2009-11-19 15:19:36
13929f123319c120dd20b78771f2030e7c7e1207...b5006461ca207d4ab76ab9a429e31ed2f7cb7ee0,2,7,2,9,3,2009-11-20 07:27:39,2009-11-20 07:27:39
b5006461ca207d4ab76ab9a429e31ed2f7cb7ee0...2cd739fc8dc42d8448a6cb0015cc4f860eb04c96,3,18,4,22,4,2009-11-21 02:49:14,2009-11-21 02:49:14
2cd739fc8dc42d8448a6cb0015cc4f860eb04c96...dc5b1c751612dffeb6651321dc004e540daa1c23,4,25,0,25,6,2009-11-22 23:27:19,2009-11-22 23:27:19
dc5b1c751612dffeb6651321dc004e540daa1c23...087dd1bf114131729b267e07b99ecd4fb76438ee,4,14,2,16,4,2009-11-23 16:28:18,2009-11-23 16:28:18
