id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
638f8541dcd4a718e0c8187bb1dd4dfddffeb57d...c0e29f2540587c037456d11d17002ef6a22c8bf4,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-02-18 19:59:34,2014-02-18 19:59:34,0.0,2014-02-18 19:59:34,2014-02-18 19:59:34,0.0
638f8541dcd4a718e0c8187bb1dd4dfddffeb57d...a718a9af3e9a4f7431cab066fc81f3311f9fe639,1,3,3.0,3,3.0,14,13,27,27.0,14,13,27,27.0,7,7.0,7,7.0,1,1,2014-02-18 18:48:02,2014-02-18 18:48:02,0.0,2014-02-18 18:48:02,2014-02-18 18:48:02,0.0
0744eac9c61efcba998a5328acf01f80bdfa6e84...64dbcfe27f362ebbb3da840b0914c40dba814505,2,6,3.0,7,3.5,87,83,170,85.0,88,84,172,86.0,19,9.5,21,10.5,1,1,2014-02-17 16:06:24,2014-02-17 16:09:49,0.0569444444444,2014-02-17 16:06:24,2014-02-17 16:09:49,0.0569444444444
0744eac9c61efcba998a5328acf01f80bdfa6e84...c9b3767ff1d78207ccb44650715a33cc98c6bc72,2,1,0.5,1,0.5,6,2,8,4.0,7,3,10,5.0,3,1.5,4,2.0,1,1,2014-02-17 11:29:56,2014-02-17 13:11:21,1.69027777778,2014-02-17 11:29:56,2014-02-17 13:11:21,1.69027777778
0744eac9c61efcba998a5328acf01f80bdfa6e84...8dc3dafe24fd481acdd8ebe87cad189fd8b861f4,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2014-02-17 10:26:33,2014-02-17 10:26:33,0.0,2014-02-17 10:26:33,2014-02-17 10:26:33,0.0
a4e98f0ec985c91631f41c56317926f29365d95a...1016acc6096849e239d65ae386005b7563f110c6,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,3,3.0,3,3.0,1,1,2014-11-18 12:59:04,2014-11-18 12:59:04,0.0,2014-11-18 12:59:04,2014-11-18 12:59:04,0.0
a4e98f0ec985c91631f41c56317926f29365d95a...b8fcaa7f4126ce2b5fe0436197b2aacc1be84e96,1,1,1.0,1,1.0,3,8,11,11.0,3,8,11,11.0,2,2.0,2,2.0,1,1,2014-11-18 11:55:22,2014-11-18 11:55:22,0.0,2014-10-21 07:59:03,2014-10-21 07:59:03,0.0
a4e98f0ec985c91631f41c56317926f29365d95a...ef944e83ec8c439350df03c3bb9b5bbb3f68f406,3,9,3.0,9,3.0,76,48,124,41.3333333333,79,51,130,43.3333333333,43,14.3333333333,46,15.3333333333,1,1,2014-11-18 11:10:07,2014-11-24 14:21:35,147.191111111,2014-11-14 16:23:55,2014-11-24 14:21:35,237.961111111
e5a0713f0e699b8e4c79ca3a4780b8deb2411052...230335650d2328bf00e8e2c987887d7d670387da,1,1,1.0,1,1.0,2,12,14,14.0,2,12,14,14.0,2,2.0,2,2.0,1,1,2014-04-01 07:19:37,2014-04-01 07:19:37,0.0,2014-04-01 07:19:37,2014-04-01 07:19:37,0.0
bdd3513f03a1db060051a29ffcf535821235eac1...9f7757ed24969eb004b5b81e967dff5ee4b78b1e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-20 15:29:11,2013-10-20 15:29:11,0.0,2013-10-20 15:29:11,2013-10-20 15:29:11,0.0
7210a34bc7c5d1b5d9ccaf8deb0aa4fac9058132...cf1416fad736763c8b44e464dcda7c63173551a6,11,14,1.27272727273,14,1.27272727273,216,161,377,34.2727272727,222,167,389,35.3636363636,36,3.27272727273,44,4.0,1,1,2013-10-21 07:32:05,2013-10-21 11:20:37,3.80888888889,2013-10-21 07:32:05,2013-10-21 11:20:37,3.80888888889
898e2acd33edbaa3eec689542150272f605330b1...cb9cf077de8bf315842a7f357b65ec7e5b5ce0de,2,4,2.0,4,2.0,160,46,206,103.0,160,46,206,103.0,5,2.5,5,2.5,1,1,2013-10-20 03:57:34,2013-10-20 05:05:20,1.12944444444,2013-10-20 03:57:34,2013-10-20 05:05:20,1.12944444444
898e2acd33edbaa3eec689542150272f605330b1...53564d90099dacec79f8a4fca010999a3381d9e1,2,5,2.5,5,2.5,5,5,10,5.0,5,5,10,5.0,5,2.5,5,2.5,1,1,2013-10-19 07:08:54,2013-10-19 07:23:51,0.249166666667,2013-10-19 07:08:54,2013-10-19 07:23:51,0.249166666667
dfade97edffdec9a1e042c620b98e799d74794cf...9d79d6e152858605afeddeeb10f43a5efbdf0376,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,5,5.0,5,5.0,1,1,2013-11-08 16:49:38,2013-11-08 16:49:38,0.0,2013-11-08 16:49:38,2013-11-08 16:49:38,0.0
a967f1229bbbf0187d7ec1ebf289e1c75684c599...1040e88e5645fc3dccf55b418bfbf04d307f3d8b,1,2,2.0,2,2.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2013-10-31 08:42:15,2013-10-31 08:42:15,0.0,2013-10-31 08:42:15,2013-10-31 08:42:15,0.0
284546b2e00639bfa5e965f6a846cf308752d58e...3ce9e7407d09d7fb9d82afc4ee29975c3f558799,2,21,10.5,21,10.5,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2014-01-05 13:56:31,2014-01-05 14:08:12,0.194722222222,2014-01-05 13:56:31,2014-01-05 14:08:12,0.194722222222
959863b92b3b362a2dfb267a4f7ec1cacb9d8ad2...9ab4539a629e8ab31fc775c71662a7cf4f2384d5,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,2,1.0,2,1.0,1,1,2013-10-31 14:35:06,2013-10-31 17:48:39,3.22583333333,2013-10-31 14:35:06,2013-10-31 17:48:39,3.22583333333
31cdb7a405e5a3683b12a2ac7b4f195444552a96...cd8a90eee5284456f09316dc4663de734d50e667,2,2,1.0,2,1.0,3,1,4,2.0,3,1,4,2.0,2,1.0,2,1.0,1,1,2013-12-09 10:07:32,2013-12-30 10:39:26,504.531666667,2013-12-09 10:07:32,2013-12-30 10:39:26,504.531666667
31cdb7a405e5a3683b12a2ac7b4f195444552a96...2c4e3e001f2e3b22546d9a0288ca7d2d7121fff1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2013-12-09 10:06:12,2013-12-09 10:06:12,0.0,2013-12-09 10:06:12,2013-12-09 10:06:12,0.0
c27e49e916cebf87a5dc9e6cf1669d33f7e8cd8c...d9deb24f3a507933106b2c9a00a9bc73f9eee269,1,5,5.0,5,5.0,64,3,67,67.0,64,3,67,67.0,6,6.0,6,6.0,1,1,2013-11-01 14:33:47,2013-11-01 14:33:47,0.0,2013-11-01 14:33:47,2013-11-01 14:33:47,0.0
c27e49e916cebf87a5dc9e6cf1669d33f7e8cd8c...4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313,3,2,0.666666666667,2,0.666666666667,15,17,32,10.6666666667,27,29,56,18.6666666667,15,5.0,27,9.0,1,1,2013-11-01 14:25:06,2013-11-01 14:58:24,0.555,2013-11-01 14:25:06,2013-11-01 14:58:24,0.555
02e39563c8e931c94a650f36d8732beecc068019...475f607a22dcf8ec16c1b51edb638fa624768061,1,3,3.0,3,3.0,12,4,16,16.0,12,4,16,16.0,5,5.0,5,5.0,1,1,2013-07-18 10:55:01,2013-07-18 10:55:01,0.0,2013-07-18 10:55:01,2013-07-18 10:55:01,0.0
02e39563c8e931c94a650f36d8732beecc068019...33347efa26857243c9e61d4c89d1c4631244c5be,4,13,3.25,13,3.25,81,51,132,33.0,82,52,134,33.5,28,7.0,32,8.0,1,1,2013-07-18 10:08:48,2013-07-18 10:33:43,0.415277777778,2013-07-18 10:08:48,2013-07-18 10:33:43,0.415277777778
4d373005968b8269a8d2fe56b7776820396127a4...9a900dbb7104582a9d6c65e48d50cd921d009dc0,2,2,1.0,2,1.0,24,11,35,17.5,26,13,39,19.5,6,3.0,8,4.0,1,1,2013-07-30 20:13:01,2013-07-30 20:19:17,0.104444444444,2013-07-30 20:09:40,2013-07-30 20:19:17,0.160277777778
d7f551bd3a947ad7f15445a61191f010aca2ef92...2d681c0d1ed14bf23c041aa04fa3e77caceda9a1,2,2,1.0,2,1.0,2,1,3,1.5,2,1,3,1.5,2,1.0,2,1.0,1,1,2013-08-03 08:30:07,2013-08-03 08:32:17,0.0361111111111,2013-08-03 08:30:07,2013-08-03 08:32:17,0.0361111111111
06e98c0f9bdf73aa57a58587910236ca29dfd4e3...2db010b6a39da4a3737e63d86dbdb3390e6ca863,1,2,2.0,2,2.0,14,2,16,16.0,14,2,16,16.0,4,4.0,4,4.0,1,1,2013-07-27 07:40:38,2013-07-27 07:40:38,0.0,2013-07-27 07:40:38,2013-07-27 07:40:38,0.0
8aecfc375c10033ae76c9a7fc94e600a48cd498e...994ad1cbc179ae33daae75056475d2514a443249,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2013-07-26 16:23:26,2013-07-26 16:23:26,0.0,2013-07-24 21:09:56,2013-07-24 21:09:56,0.0
55582047413c639a4843f52f9869fafc01bf6522...39d8a64d255a80df1ed3194f88ac56486b027870,1,6,6.0,6,6.0,18,4,22,22.0,18,4,22,22.0,6,6.0,6,6.0,1,1,2013-08-15 19:25:09,2013-08-15 19:25:09,0.0,2013-07-30 14:48:00,2013-07-30 14:48:00,0.0
55582047413c639a4843f52f9869fafc01bf6522...9b4e389ba91d58a7fcd334e7d47c584237d6111b,8,22,2.75,22,2.75,51,50,101,12.625,53,52,105,13.125,40,5.0,42,5.25,1,1,2013-08-15 17:31:16,2013-08-15 19:06:43,1.59083333333,2013-08-15 17:31:16,2013-08-15 19:06:43,1.59083333333
55582047413c639a4843f52f9869fafc01bf6522...aaeaf7c973fb2d48a16cdd1b8af45c00c634611e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-15 12:02:39,2013-08-15 12:02:39,0.0,2013-08-15 12:02:39,2013-08-15 12:02:39,0.0
b6d0dd871c7c8caa4809e1e8b60f6e4bb66f38c2...f003ad59dd43bb0e80f23b805c3d1b0f9d0108b1,3,7,2.33333333333,7,2.33333333333,35,32,67,22.3333333333,35,32,67,22.3333333333,11,3.66666666667,11,3.66666666667,1,1,2013-08-02 10:44:25,2013-08-02 12:50:04,2.09416666667,2013-08-02 10:44:25,2013-08-02 12:50:04,2.09416666667
27b7aeddfbd4b927c45d574c2c1cc846abe0cca2...bc3a4d319469887ad6667a9b7726963cbe72eabc,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-08-07 07:40:26,2013-08-07 07:40:26,0.0,2013-08-06 19:24:29,2013-08-06 19:24:29,0.0
a45e4721e022e7b09d06b45fadab1ac09bf32673...f95f1bb338c2ba02c14cf901923717eaed2321dc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-15 16:36:00,2013-04-15 16:36:00,0.0,2013-04-15 16:36:00,2013-04-15 16:36:00,0.0
a45e4721e022e7b09d06b45fadab1ac09bf32673...880cb8aa487a78c22bedb26b3cfd0e1d8590a932,6,8,1.33333333333,8,1.33333333333,104,19,123,20.5,104,19,123,20.5,17,2.83333333333,17,2.83333333333,1,1,2013-04-15 16:01:02,2013-04-16 06:26:01,14.4163888889,2013-04-15 16:01:02,2013-04-16 06:26:01,14.4163888889
a45e4721e022e7b09d06b45fadab1ac09bf32673...efe90876062b3ca0f645baa7091d865c759c4da2,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2013-04-15 15:05:48,2013-04-15 15:05:48,0.0,2013-04-15 15:05:48,2013-04-15 15:05:48,0.0
c946defb3d9ff2ad87a410f2e25999465c4b9065...9fbbae9dbf9d2358d0cde2ae0b7f627da53f85d0,2,6,3.0,6,3.0,67,133,200,100.0,67,133,200,100.0,21,10.5,23,11.5,1,1,2013-11-14 15:01:23,2013-11-14 15:23:31,0.368888888889,2013-11-14 15:01:23,2013-11-14 15:23:31,0.368888888889
c946defb3d9ff2ad87a410f2e25999465c4b9065...0ab0ca0d9d92f7343e094bec1aaafa7469bce9e9,1,10,10.0,10,10.0,10,10,20,20.0,10,10,20,20.0,10,10.0,10,10.0,1,1,2013-11-14 12:35:45,2013-11-14 12:35:45,0.0,2013-11-14 12:35:45,2013-11-14 12:35:45,0.0
c946defb3d9ff2ad87a410f2e25999465c4b9065...b89d8497f6bf911a74c350dfce6256c2a08ef59b,2,2,1.0,2,1.0,35,10,45,22.5,36,11,47,23.5,3,1.5,5,2.5,1,1,2013-11-13 19:56:35,2013-11-13 20:07:53,0.188333333333,2013-10-23 20:27:40,2013-11-13 20:07:53,503.670277778
33eae33423d224e10a3a9aeefd70d632d70b20fe...3bab1bd4c162239dcf582a82360cf94d4953ef69,1,6,6.0,6,6.0,18,18,36,36.0,18,18,36,36.0,11,11.0,11,11.0,1,1,2013-11-20 08:03:50,2013-11-20 08:03:50,0.0,2013-11-20 08:03:50,2013-11-20 08:03:50,0.0
949c6c1b0a980075a49681064fc06034a4ab69aa...8c7d342a284a53da80c9028f73eb8fa3ed83af28,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-11-26 11:34:20,2013-11-26 11:34:20,0.0,2013-11-26 11:34:20,2013-11-26 11:34:20,0.0
d793bceb90c3e2a7e2302531a69d6e693e66ae78...a4cbdbb10dc692d95407944ef6f0769700ac5ba3,3,6,2.0,6,2.0,37,38,75,25.0,37,38,75,25.0,18,6.0,18,6.0,1,1,2013-12-03 10:19:48,2013-12-04 07:13:09,20.8891666667,2013-12-03 10:19:48,2013-12-04 07:13:09,20.8891666667
a718a9af3e9a4f7431cab066fc81f3311f9fe639...ededfd2d29bea4fff7c69634dc813c274eb346ee,5,11,2.2,11,2.2,112,88,200,40.0,122,98,220,44.0,38,7.6,47,9.4,1,1,2014-02-18 19:18:46,2014-02-19 08:35:24,13.2772222222,2014-02-18 19:18:46,2014-02-19 08:35:24,13.2772222222
64dbcfe27f362ebbb3da840b0914c40dba814505...883c86a59e8ad7ec85891ad7a45340ea7caa2ca9,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-02-18 07:04:30,2014-02-18 07:04:30,0.0,2014-02-18 07:04:30,2014-02-18 07:04:30,0.0
64dbcfe27f362ebbb3da840b0914c40dba814505...423dcb46eeba31461f02424c0afa1629b24f9652,1,3,3.0,3,3.0,4,3,7,7.0,4,3,7,7.0,3,3.0,3,3.0,1,1,2014-02-17 16:23:11,2014-02-17 16:23:11,0.0,2014-02-17 16:23:11,2014-02-17 16:23:11,0.0
0cc4a41d41823699ac6e6e30cd9cc44f70b661f7...e0022912d77a40938c576d4b67a61d8322473210,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-02-17 16:30:50,2014-02-17 16:30:50,0.0,2014-02-17 16:30:50,2014-02-17 16:30:50,0.0
c58edd7c708c39a6e7c60bd96c7f97ced370f304...1f902c2464a4f5c68f1b42be597d4e3e25a32130,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-12 11:06:24,2014-11-12 11:06:24,0.0,2014-11-12 11:06:24,2014-11-12 11:06:24,0.0
e37461979a5eb890975125134e7717c470c76a5f...d0f6654e9ced38d03f5946fde10c3f0e3732a5d7,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2014-11-18 07:12:05,2014-11-18 07:12:05,0.0,2014-11-18 07:12:05,2014-11-18 07:12:05,0.0
e37461979a5eb890975125134e7717c470c76a5f...da35baed656a90eb5531955d591152c7142cd0cb,1,3,3.0,3,3.0,206,19,225,225.0,206,19,225,225.0,14,14.0,14,14.0,1,1,2014-11-17 21:56:51,2014-11-17 21:56:51,0.0,2014-11-17 21:56:51,2014-11-17 21:56:51,0.0
cfee95d0327485dffb8ea4d698d3f7f310fc6c19...8e7fa0c2a1add0c583409c2617bc06e949cd3a72,2,7,3.5,8,4.0,40,95,135,67.5,44,99,143,71.5,14,7.0,17,8.5,1,1,2014-11-18 15:14:36,2014-11-18 15:15:51,0.0208333333333,2014-11-18 15:14:36,2014-11-18 15:15:51,0.0208333333333
f4b9a65c05f24c3558687c98b5163b465dc46314...31f7560332ba710d962a4055dbd8c6c02d5c06cb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-30 13:25:17,2014-11-30 13:25:17,0.0,2014-11-30 13:25:17,2014-11-30 13:25:17,0.0
b70cee9c2fde878d77b1540c31e7560ea9f97460...0dcc1e88a4a9a1fe4745421474fcb3e93bfb87ef,1,3,3.0,3,3.0,109,0,109,109.0,109,0,109,109.0,3,3.0,3,3.0,1,1,2014-11-27 14:48:19,2014-11-27 14:48:19,0.0,2014-11-27 14:48:19,2014-11-27 14:48:19,0.0
b70cee9c2fde878d77b1540c31e7560ea9f97460...3e60dd7cb510fa00794701925ae0776332c09163,2,1,0.5,1,0.5,3,3,6,3.0,4,4,8,4.0,1,0.5,2,1.0,1,1,2014-11-26 13:30:14,2014-11-26 14:49:25,1.31972222222,2014-11-26 13:30:14,2014-11-26 14:49:25,1.31972222222
b70cee9c2fde878d77b1540c31e7560ea9f97460...434c4a2b5d0a6b89d050f3b7b4e4e4442ffde733,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-25 23:31:50,2014-11-25 23:31:50,0.0,2014-11-25 23:31:50,2014-11-25 23:31:50,0.0
b70cee9c2fde878d77b1540c31e7560ea9f97460...bc16f81321b69b829c432af72840a4529ce3228a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-25 18:18:56,2014-11-25 18:18:56,0.0,2014-11-25 18:18:56,2014-11-25 18:18:56,0.0
9be05a430b312190dd884d9f6145bac7dd3e6485...3b0510a7c124a8511966ad4785757bd4d78998ac,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2014-04-01 09:30:07,2014-04-01 10:08:16,0.635833333333,2014-04-01 09:30:07,2014-04-01 10:08:16,0.635833333333
b98bd5c8d07adab118775e9dc8aaf62fae733c38...049cb4bf894840c38c8ad54be800e552028b0310,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-02 10:10:01,2014-04-02 10:10:01,0.0,2014-04-02 10:10:01,2014-04-02 10:10:01,0.0
b98bd5c8d07adab118775e9dc8aaf62fae733c38...9ae11007fee229f39c6edc072597d1b457c8f982,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-04-01 08:41:57,2014-04-01 08:41:57,0.0,2014-04-01 08:41:57,2014-04-01 08:41:57,0.0
b98bd5c8d07adab118775e9dc8aaf62fae733c38...799361a389f890620bd11d75f2fae5a6aa4fc9e6,1,3,3.0,3,3.0,4,1,5,5.0,4,1,5,5.0,3,3.0,3,3.0,1,1,2014-04-01 08:28:55,2014-04-01 08:28:55,0.0,2014-04-01 08:28:55,2014-04-01 08:28:55,0.0
9f7757ed24969eb004b5b81e967dff5ee4b78b1e...ae4a20133fb2917368a3f937da55da12a53a1863,1,1,1.0,1,1.0,31,11,42,42.0,31,11,42,42.0,2,2.0,2,2.0,1,1,2013-10-21 03:58:38,2013-10-21 03:58:38,0.0,2013-10-21 03:58:38,2013-10-21 03:58:38,0.0
9f7757ed24969eb004b5b81e967dff5ee4b78b1e...e41f4a84805f501da18428dea1d96a495b96d703,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-21 02:20:53,2013-10-21 02:20:53,0.0,2013-10-21 02:20:53,2013-10-21 02:20:53,0.0
9f7757ed24969eb004b5b81e967dff5ee4b78b1e...511f666fc492e653c91179efa36dcc24a73980d9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-20 19:10:51,2013-10-20 19:10:51,0.0,2013-10-20 19:10:51,2013-10-20 19:10:51,0.0
5123d706c217a7307f512ca922aa8862914e1d6c...9c3e95f6d9fea769bb1c23e0d74e7f82cc59810b,4,4,1.0,4,1.0,7,6,13,3.25,8,7,15,3.75,7,1.75,8,2.0,2,1,2013-10-25 14:53:08,2013-10-31 09:28:25,138.588055556,2013-10-24 17:27:23,2013-10-31 09:28:25,160.017222222
396e484a0d3cedc76eadf95ee29d940d6cd95443...85be902e0847bc7a6d49f6b2186bd59e6841f959,2,2,1.0,2,1.0,8,2,10,5.0,8,2,10,5.0,3,1.5,3,1.5,1,1,2013-10-21 13:16:08,2013-10-21 13:50:42,0.576111111111,2013-10-21 13:16:08,2013-10-21 13:50:42,0.576111111111
ad41430c29514d14e79722c8813df246949fd798...f9b66aecddb248dcd501419e0ee94fd69fab4de3,1,5,5.0,5,5.0,17,19,36,36.0,17,19,36,36.0,19,19.0,19,19.0,1,1,2013-11-05 13:35:49,2013-11-05 13:35:49,0.0,2013-11-05 13:35:49,2013-11-05 13:35:49,0.0
a1ded954911224f6c24ce3ded144718278884930...d55428b8424f1a6469b2b8e92a03994de79b0fd3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-31 09:25:08,2013-10-31 09:25:08,0.0,2013-10-31 09:25:08,2013-10-31 09:25:08,0.0
c0f6a932b9277a49232348029198f3094276a84b...f1c82bc56c9391abac5ba9b70e406d899cf26495,1,3,3.0,3,3.0,21,14,35,35.0,21,14,35,35.0,17,17.0,17,17.0,1,1,2013-12-09 17:32:37,2013-12-09 17:32:37,0.0,2013-12-09 17:32:37,2013-12-09 17:32:37,0.0
c0f6a932b9277a49232348029198f3094276a84b...ee4dd77d130b1ea26b053870eb1ba3b07469a595,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2013-12-09 16:50:30,2013-12-09 16:50:30,0.0,2013-12-09 16:50:30,2013-12-09 16:50:30,0.0
c0f6a932b9277a49232348029198f3094276a84b...ccf2e48a2c957eb420dc92e914be045c00d72a53,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-12-09 14:36:21,2013-12-09 14:36:21,0.0,2013-12-09 14:36:21,2013-12-09 14:36:21,0.0
c0f6a932b9277a49232348029198f3094276a84b...954dd3986184d4c8c6886e97ba11c0c333c01ebb,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2013-12-09 14:26:43,2013-12-09 14:26:43,0.0,2013-12-09 14:26:43,2013-12-09 14:26:43,0.0
dbf8ae7301b50d1652ce1ccbf974e8b8ac88ffd3...d0637d63dbf6cd30e9e032e3d79dab9f77a0007d,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-12-09 14:00:06,2013-12-09 14:00:06,0.0,2013-12-09 14:00:06,2013-12-09 14:00:06,0.0
dbf8ae7301b50d1652ce1ccbf974e8b8ac88ffd3...fc088f0c715cfebfad98532c23975221eff5c2d1,3,3,1.0,3,1.0,38,13,51,17.0,41,16,57,19.0,12,4.0,14,4.66666666667,1,1,2013-12-09 13:05:50,2013-12-10 09:22:22,20.2755555556,2013-12-09 13:05:50,2013-12-10 09:22:22,20.2755555556
6579de0727b37535ecba3a8f6188f51a714e3a3e...8fc29329109d68635fd352127c61125c74ccfa64,1,1,1.0,1,1.0,8,8,16,16.0,8,8,16,16.0,8,8.0,8,8.0,1,1,2014-01-07 10:05:44,2014-01-07 10:05:44,0.0,2014-01-07 10:05:44,2014-01-07 10:05:44,0.0
6579de0727b37535ecba3a8f6188f51a714e3a3e...09cbe95b20f87ac95dd84a3a033e3f0a1b9aa5a5,1,3,3.0,3,3.0,48,0,48,48.0,48,0,48,48.0,6,6.0,6,6.0,1,1,2014-01-06 21:38:13,2014-01-06 21:38:13,0.0,2013-12-26 16:50:29,2013-12-26 16:50:29,0.0
4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313...bc8a875df1609728f1c7674abef46c01168a0d20,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-03 13:51:10,2013-11-03 13:51:10,0.0,2013-10-22 07:55:44,2013-10-22 07:55:44,0.0
4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313...68da4154af6c7ca782f5cac2cebafb355b925b0c,1,3,3.0,3,3.0,7,0,7,7.0,7,0,7,7.0,7,7.0,7,7.0,1,1,2013-11-02 22:19:35,2013-11-02 22:19:35,0.0,2013-11-02 22:19:35,2013-11-02 22:19:35,0.0
4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313...17105038caf237687ad0fc9f34bf5f368d0cc8a5,1,2,2.0,2,2.0,40,0,40,40.0,40,0,40,40.0,2,2.0,2,2.0,1,1,2013-11-02 22:12:29,2013-11-02 22:12:29,0.0,2013-11-02 22:12:29,2013-11-02 22:12:29,0.0
4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313...4637dc896c1eef960d99751d518b83cf9c9f45ec,1,1,1.0,1,1.0,10,3,13,13.0,10,3,13,13.0,3,3.0,3,3.0,1,1,2013-11-02 13:53:33,2013-11-02 13:53:33,0.0,2013-11-02 13:53:33,2013-11-02 13:53:33,0.0
4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313...dfe19b2b84498af2eb0c7e401fda8f9eddfd0f46,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-11-01 16:29:37,2013-11-01 16:29:37,0.0,2013-11-01 16:29:37,2013-11-01 16:29:37,0.0
4c47a89fa5db6ccfcc9ae21fbfd7bb94b427b313...9e31555afb6422ffe911283f29ba1fc3b95d3321,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-11-01 15:38:55,2013-11-01 15:38:55,0.0,2013-11-01 15:38:55,2013-11-01 15:38:55,0.0
0d715bcd812ca6c99884e117f28a400669aa8e57...d19d094b935b6b1b773d369893d4f112e91b38a9,1,5,5.0,5,5.0,10,13,23,23.0,10,13,23,23.0,14,14.0,14,14.0,1,1,2013-07-30 11:12:24,2013-07-30 11:12:24,0.0,2013-07-30 11:12:24,2013-07-30 11:12:24,0.0
8886b900cad751273044d40d9d0eefbe1ea81616...9efdebaf128e88788948efce7e1008783c8fcb79,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2013-08-03 12:40:43,2013-08-03 12:40:43,0.0,2013-08-03 12:40:43,2013-08-03 12:40:43,0.0
2db010b6a39da4a3737e63d86dbdb3390e6ca863...b5668234b1b33cc72c36ed167baf40a3101c801d,1,10,10.0,10,10.0,1,10,11,11.0,1,10,11,11.0,10,10.0,10,10.0,1,1,2013-07-27 16:34:37,2013-07-27 16:34:37,0.0,2013-07-27 16:34:37,2013-07-27 16:34:37,0.0
