id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
1fd5f9af5b08318f85a5d92babca1b97396f31d3...cfc15c20af8143f08a724253d76d9a41d62c79c4,2,1,0.5,1,0.5,12,6,18,9.0,14,8,22,11.0,8,4.0,10,5.0,2,2,2012-03-04 00:42:46,2012-03-08 10:28:43,105.765833333,2012-03-04 00:42:46,2012-03-08 10:28:43,105.765833333
1fd5f9af5b08318f85a5d92babca1b97396f31d3...59a7bda970cbe0ecf76460d7eae6fceb9a07f5a2,7,8,1.14285714286,8,1.14285714286,53,4,57,8.14285714286,53,4,57,8.14285714286,13,1.85714285714,13,1.85714285714,6,5,2012-02-27 22:41:37,2012-02-29 06:38:33,31.9488888889,2011-09-15 17:07:57,2012-02-29 06:37:59,3997.50055556
3fb24eb76def014ccc98a4fa8a6c45710a247268...add24aaa1f02edca65a66db22b013807e7c9dc8d,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2012-05-23 17:12:47,2012-05-23 17:12:47,0.0,2012-05-23 17:12:47,2012-05-23 17:12:47,0.0
3fb24eb76def014ccc98a4fa8a6c45710a247268...3093cf2d2af60b1dafab3c716854839bafaba2bc,8,10,1.25,10,1.25,29,14,43,5.375,29,14,43,5.375,21,2.625,21,2.625,5,4,2011-08-11 22:11:26,2011-08-13 01:51:50,27.6733333333,2011-08-11 21:48:13,2011-08-13 01:51:50,28.0602777778
f80ea372c0eea5c02314691d0fa14996fb778a3a...87c18a4e3b28ed1234f6b07a2ebb857e83730561,9,21,2.33333333333,21,2.33333333333,828,147,975,108.333333333,849,168,1017,113.0,83,9.22222222222,95,10.5555555556,5,5,2011-08-13 03:16:31,2011-08-16 10:48:16,79.5291666667,2011-08-12 12:45:17,2011-08-15 20:57:17,80.2
c4c2f8c5ae7d2f7033dc4328d23c65dd418e327d...70c64f12c3b351847a1c810ff940cccd0623224d,14,60,4.28571428571,61,4.35714285714,637,126,763,54.5,654,143,797,56.9285714286,102,7.28571428571,117,8.35714285714,6,6,2012-03-07 21:27:30,2012-03-08 19:32:49,22.0886111111,2012-03-07 16:26:57,2012-03-08 19:30:04,27.0519444444
c133ae2dc82c0533f5790333a3c93b2635b9c43c...b3b97a9fd84450d067e71f9f21c9866e55eca78a,7,11,1.57142857143,11,1.57142857143,261,46,307,43.8571428571,261,46,307,43.8571428571,35,5.0,35,5.0,3,3,2012-10-29 17:02:03,2012-10-30 20:36:39,27.5766666667,2012-10-29 17:01:42,2012-10-30 20:36:39,27.5825
16317446d9b58e89362de5eb3e2a098d411aef00...f63e0394b84778653a15e0cd2e8ac448c83f52f2,28,57,2.03571428571,57,2.03571428571,1135,507,1642,58.6428571429,1166,538,1704,60.8571428571,377,13.4642857143,387,13.8214285714,8,7,2012-03-08 22:16:22,2012-03-10 16:58:19,42.6991666667,2011-12-06 01:28:03,2012-03-10 16:18:02,2294.83305556
f78e6f8fee273c6c80c8c36e7e1b2bbd8392b8cb...40a84cbe2581c407a6e3e7f9a3017096138316a6,1,2,2.0,2,2.0,85,3,88,88.0,85,3,88,88.0,7,7.0,7,7.0,1,1,2012-05-24 18:05:57,2012-05-24 18:05:57,0.0,2012-05-24 18:04:00,2012-05-24 18:04:00,0.0
87c18a4e3b28ed1234f6b07a2ebb857e83730561...f085591a4fbe8b70c56cc0b176fa546a2b427364,2,13,6.5,13,6.5,557,0,557,278.5,579,22,601,300.5,13,6.5,35,17.5,1,1,2011-08-16 10:59:35,2011-08-16 10:59:35,0.0,2011-08-10 15:44:51,2011-08-11 11:57:31,20.2111111111
b3b97a9fd84450d067e71f9f21c9866e55eca78a...09280981cc4a230d9fafc700152a3ea2ed8f3f7c,3,4,1.33333333333,4,1.33333333333,50,6,56,18.6666666667,50,6,56,18.6666666667,11,3.66666666667,11,3.66666666667,1,1,2012-10-31 02:48:16,2012-10-31 02:48:32,0.00444444444444,2012-10-24 05:28:21,2012-10-24 05:36:32,0.136388888889
f63e0394b84778653a15e0cd2e8ac448c83f52f2...87d0277077824e1be851c8489d6057f78572c6da,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-11 07:07:40,2012-03-11 07:07:40,0.0,2012-03-11 07:07:40,2012-03-11 07:07:40,0.0
f63e0394b84778653a15e0cd2e8ac448c83f52f2...32b939f496383a47c535cef1b38424c5a848681f,3,4,1.33333333333,4,1.33333333333,690,2,692,230.666666667,690,2,692,230.666666667,4,1.33333333333,4,1.33333333333,1,1,2012-03-10 23:55:33,2012-03-11 00:01:34,0.100277777778,2012-03-10 23:55:33,2012-03-11 00:01:34,0.100277777778
f63e0394b84778653a15e0cd2e8ac448c83f52f2...f9c48549fa6bd5adbee727704670dc3f91fe334a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-10 22:18:58,2012-03-10 22:18:58,0.0,2012-03-10 22:18:58,2012-03-10 22:18:58,0.0
d478b34ecd49b4aff1084e64913a6c6cbe3b425e...c431eff33967d9777d89daa89345de3c3f51fb0f,13,101,7.76923076923,101,7.76923076923,877,351,1228,94.4615384615,877,351,1228,94.4615384615,345,26.5384615385,345,26.5384615385,6,6,2011-08-16 15:24:34,2011-08-17 16:31:11,25.1102777778,2011-08-16 15:22:53,2011-08-17 16:30:54,25.1336111111
c5012000fc2187dfe9b3c8ed23546c9a75f39eb4...112a59844d2a03a150616f9da7166fc97ae21c10,5,7,1.4,7,1.4,34,4,38,7.6,34,4,38,7.6,12,2.4,12,2.4,3,3,2012-10-31 14:56:06,2012-10-31 21:52:43,6.94361111111,2012-10-11 00:21:09,2012-10-31 21:52:10,501.516944444
311616efa5b5c96ba7e9e376f5b9cd3184328a5a...99d6e93a71d3c6a1c10c5dc786cee2019145e5b2,1,3,3.0,3,3.0,6,2,8,8.0,6,2,8,8.0,4,4.0,4,4.0,1,1,2012-03-11 12:04:43,2012-03-11 12:04:43,0.0,2012-03-11 12:04:43,2012-03-11 12:04:43,0.0
8814ddb2da04c7d383fa3d688af579395735d2d1...4a011d8a5e50729f3dab87b83b2f692b2b9c9ded,4,16,4.0,16,4.0,169,161,330,82.5,170,162,332,83.0,24,6.0,26,6.5,1,1,2012-03-11 16:53:59,2012-03-11 18:11:46,1.29638888889,2012-03-11 16:53:43,2012-03-11 18:11:46,1.30083333333
a631cd38fb59d7547f24a345bca191268fd20fcd...77163184873aead0b52248a45a10f69e53bacb5b,6,35,5.83333333333,35,5.83333333333,4072,2528,6600,1100.0,4072,2528,6600,1100.0,2250,375.0,2250,375.0,3,3,2012-03-15 02:00:59,2012-03-15 14:37:37,12.6105555556,2012-03-15 01:59:31,2012-03-15 14:07:00,12.1247222222
c431eff33967d9777d89daa89345de3c3f51fb0f...acd590dcbd06b96b40d81772d13a37df951f7599,4,7,1.75,7,1.75,580,723,1303,325.75,598,741,1339,334.75,119,29.75,138,34.5,1,1,2011-08-17 17:06:21,2011-08-17 17:06:22,0.000277777777778,2011-07-31 22:44:25,2011-08-17 17:01:09,402.278888889
112a59844d2a03a150616f9da7166fc97ae21c10...66945f28d50f27aac6e7048bd8ece502a9f49910,3,5,1.66666666667,5,1.66666666667,92,17,109,36.3333333333,92,17,109,36.3333333333,7,2.33333333333,7,2.33333333333,1,1,2012-11-01 04:29:24,2012-11-01 15:15:41,10.7713888889,2012-11-01 04:29:24,2012-11-01 15:15:41,10.7713888889
112a59844d2a03a150616f9da7166fc97ae21c10...49886383b098645c4011273510055429fd743677,1,2,2.0,2,2.0,75,3,78,78.0,75,3,78,78.0,7,7.0,7,7.0,1,1,2012-10-31 23:40:39,2012-10-31 23:40:39,0.0,2012-10-31 23:33:20,2012-10-31 23:33:20,0.0
4a011d8a5e50729f3dab87b83b2f692b2b9c9ded...fe87a87420d906f6dc659086cd3e8e43e289860a,1,1,1.0,1,1.0,151,44,195,195.0,151,44,195,195.0,23,23.0,23,23.0,1,1,2012-03-12 18:44:08,2012-03-12 18:44:08,0.0,2012-03-12 18:44:08,2012-03-12 18:44:08,0.0
4a011d8a5e50729f3dab87b83b2f692b2b9c9ded...f5dbc1ee5568ea24e07b155361a011ad07b3362e,1,1,1.0,1,1.0,143,139,282,282.0,143,139,282,282.0,22,22.0,22,22.0,1,1,2012-03-12 11:38:12,2012-03-12 11:38:12,0.0,2012-03-12 11:37:24,2012-03-12 11:37:24,0.0
77163184873aead0b52248a45a10f69e53bacb5b...2aa0c70246dab5b6f864f585151b2de45fa62c75,2,6,3.0,6,3.0,57,1,58,29.0,57,1,58,29.0,6,3.0,6,3.0,1,1,2012-03-15 15:12:49,2012-03-15 15:12:49,0.0,2012-03-15 09:57:30,2012-03-15 15:04:44,5.12055555556
7b577fc4dab1ce4d8614c562549cc1cf157767e3...57bfe6463f3e640246b84ded9d60b179a3a26e98,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-08-17 18:02:32,2011-08-17 18:02:32,0.0,2011-08-17 18:00:05,2011-08-17 18:00:05,0.0
66945f28d50f27aac6e7048bd8ece502a9f49910...d6396791cebc5b7eff726e796eac96ca9573a8f1,1,2,2.0,2,2.0,0,2,2,2.0,0,2,2,2.0,2,2.0,2,2.0,1,1,2012-11-01 15:59:23,2012-11-01 15:59:23,0.0,2012-11-01 15:47:18,2012-11-01 15:47:18,0.0
195090b5ef2cbfb79d52c360f758d1d4521548f3...47dd377f8587b466475ac5a6cf548f49b9394d0d,4,9,2.25,9,2.25,170,2,172,43.0,170,2,172,43.0,20,5.0,20,5.0,3,3,2012-11-01 18:01:28,2012-11-01 21:49:25,3.79916666667,2012-11-01 17:59:30,2012-11-01 21:43:25,3.73194444444
49742a9a3310b9ab332b7c1eb5ee952d51ccc627...59e0b4d0708c9466ce53501d88927728f8626ae4,11,21,1.90909090909,21,1.90909090909,523,877,1400,127.272727273,523,877,1400,127.272727273,281,25.5454545455,281,25.5454545455,6,6,2012-03-12 22:51:49,2012-03-13 17:23:42,18.5313888889,2012-03-08 22:10:15,2012-03-13 17:23:42,115.224166667
f5dbc1ee5568ea24e07b155361a011ad07b3362e...26d73958f5d3431aea10f5cd63e6e1e18f13d288,1,3,3.0,3,3.0,27,11,38,38.0,27,11,38,38.0,5,5.0,5,5.0,1,1,2012-03-13 23:15:29,2012-03-13 23:15:29,0.0,2012-03-13 23:15:29,2012-03-13 23:15:29,0.0
f5dbc1ee5568ea24e07b155361a011ad07b3362e...5c31e2e1b99e51fa5dd49932c88a09bc663d979b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-12 18:51:09,2012-03-12 18:51:09,0.0,2012-03-12 18:51:09,2012-03-12 18:51:09,0.0
65c9b4186492eedbfeadeb7aa1e1b2950ea50394...41b91a23a23bb548ca47233cdc22a038305d9d46,5,4,0.8,4,0.8,22,10,32,6.4,23,11,34,6.8,7,1.4,7,1.4,2,2,2012-03-15 21:12:07,2012-03-16 04:31:34,7.32416666667,2012-03-15 21:09:28,2012-03-16 04:30:42,7.35388888889
f1fd6a5db93c59560bd747be0bed24d89417a8ad...a0181c6c91c906bcabbfe52bf265ec6650717861,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2012-03-15 16:06:25,2012-03-15 16:06:25,0.0,2012-03-15 16:06:25,2012-03-15 16:06:25,0.0
57bfe6463f3e640246b84ded9d60b179a3a26e98...dd74d35c85cc29b0020d2de5d212ab26da5ebce1,6,11,1.83333333333,11,1.83333333333,259,56,315,52.5,259,56,315,52.5,36,6.0,36,6.0,2,2,2011-08-18 01:40:51,2011-08-18 09:10:28,7.49361111111,2011-08-17 09:08:04,2011-08-18 09:09:48,24.0288888889
57bfe6463f3e640246b84ded9d60b179a3a26e98...e787a12ab23487ace39af0744c700fb0fd6e5716,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,4,4.0,4,4.0,1,1,2011-08-17 18:30:53,2011-08-17 18:30:53,0.0,2011-08-17 17:23:58,2011-08-17 17:23:58,0.0
57bfe6463f3e640246b84ded9d60b179a3a26e98...79ff0689bea6b2e76f24a4572e593484f753b28d,2,10,5.0,10,5.0,739,0,739,369.5,756,17,773,386.5,11,5.5,27,13.5,1,1,2011-08-17 18:03:46,2011-08-17 18:03:46,0.0,2011-08-10 16:28:53,2011-08-11 12:23:19,19.9072222222
d960cbe2f92c4af8750e19b474781f46436794af...d3891886acbeae52773adcdefefe93e058916647,2,5,2.5,5,2.5,22,20,42,21.0,22,20,42,21.0,10,5.0,10,5.0,2,2,2012-11-01 16:55:59,2012-11-01 17:12:40,0.278055555556,2012-11-01 16:54:29,2012-11-01 17:12:25,0.298888888889
47dd377f8587b466475ac5a6cf548f49b9394d0d...f72fc52f07cad1e00600742388db770306661655,1,2,2.0,2,2.0,27,7,34,34.0,27,7,34,34.0,7,7.0,7,7.0,1,1,2012-11-02 07:26:47,2012-11-02 07:26:47,0.0,2012-11-02 07:26:47,2012-11-02 07:26:47,0.0
41b91a23a23bb548ca47233cdc22a038305d9d46...c6c3a736b1e1359c76d57b4137f5ce6d2a3d3247,1,1,1.0,1,1.0,15,15,30,30.0,15,15,30,30.0,6,6.0,6,6.0,1,1,2012-03-16 14:34:30,2012-03-16 14:34:30,0.0,2012-03-15 22:23:35,2012-03-15 22:23:35,0.0
6dbd060675b7f37c4ec742e68a5960140b1cc8cc...fdae58587b89f5a451beffe845ad301bdab8bd63,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-05-24 21:45:28,2012-05-24 21:45:28,0.0,2012-05-24 21:45:28,2012-05-24 21:45:28,0.0
d23d8aa18ae871a301b5b98b36e942005a3ec69f...da3dc9a8ed472b4c07336d7cb9a9339940cb0d75,20,40,2.0,41,2.05,904,484,1388,69.4,1052,632,1684,84.2,145,7.25,160,8.0,7,7,2011-08-18 15:00:23,2011-08-22 05:06:15,86.0977777778,2011-08-18 09:21:52,2011-08-22 05:06:15,91.7397222222
aa4a9f77c71076b2f2417c6d8702694131776f52...b0c6dc16f507ad9ce6c0de5d122c101cceaa947b,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-11-02 21:15:13,2012-11-02 21:15:13,0.0,2012-11-02 21:15:02,2012-11-02 21:15:02,0.0
9cb3d84611bb9388264d79b5315cc679222b94f9...b826dc791dd8639927b6f46962711abe8a1a3633,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-06 01:34:15,2012-11-06 01:34:15,0.0,2012-11-06 01:34:15,2012-11-06 01:34:15,0.0
20fbfd2432cb6d0018ed859640b754b1b3616bdf...c64a76e3aae1bd6347f35c1c3bd1ace56247d4f1,7,14,2.0,14,2.0,650,543,1193,170.428571429,585,478,1063,151.857142857,199,28.4285714286,199,28.4285714286,3,3,2012-03-16 16:52:00,2012-03-18 21:44:30,52.875,2012-03-15 14:21:47,2012-03-18 21:43:41,79.365
bad4e1bee28fa5a8e17a0475b057e26cabdafbd3...8a5ad219baec253909c565ea45db19e9efa3cacb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-05-25 02:12:28,2012-05-25 02:12:28,0.0,2012-05-25 02:12:28,2012-05-25 02:12:28,0.0
da3dc9a8ed472b4c07336d7cb9a9339940cb0d75...639c8a49b1248fb203bbb36d59f31d318c589916,4,29,7.25,29,7.25,3244,1,3245,811.25,3373,130,3503,875.75,29,7.25,166,41.5,1,1,2011-08-22 22:52:26,2011-08-22 22:52:28,0.000555555555556,2011-08-10 16:40:37,2011-08-22 15:49:23,287.146111111
da3dc9a8ed472b4c07336d7cb9a9339940cb0d75...cc8c07fb8c2be9831f410fb4a90b493a85bd8c36,3,4,1.33333333333,4,1.33333333333,36,15,51,17.0,36,15,51,17.0,10,3.33333333333,10,3.33333333333,2,2,2011-08-22 22:02:36,2011-08-23 18:31:06,20.475,2011-08-18 14:58:26,2011-08-23 18:31:06,123.544444444
b0c6dc16f507ad9ce6c0de5d122c101cceaa947b...e10c36924be14d4c3db89603572850c13dc5292e,1,2,2.0,2,2.0,27,0,27,27.0,27,0,27,27.0,2,2.0,2,2.0,1,1,2012-11-05 09:22:29,2012-11-05 09:22:29,0.0,2012-11-05 09:22:29,2012-11-05 09:22:29,0.0
b0c6dc16f507ad9ce6c0de5d122c101cceaa947b...1bb76dedbd379ae26dd7f14c106c4efaca48b147,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-05 09:16:13,2012-11-05 09:16:13,0.0,2012-11-05 08:35:28,2012-11-05 08:35:28,0.0
b0c6dc16f507ad9ce6c0de5d122c101cceaa947b...504e922ed86aee42fa1b4ce01c90e13af9bdce81,2,2,1.0,3,1.5,133,0,133,66.5,228,95,323,161.5,2,1.0,13,6.5,1,1,2012-11-05 06:01:27,2012-11-05 08:01:35,2.00222222222,2012-11-05 06:01:27,2012-11-05 08:01:35,2.00222222222
c64a76e3aae1bd6347f35c1c3bd1ace56247d4f1...873730756768cca4d41e2ae7bc889d0cfe7520d6,1,8,8.0,8,8.0,83,13,96,96.0,83,13,96,96.0,11,11.0,11,11.0,1,1,2012-03-19 04:49:37,2012-03-19 04:49:37,0.0,2012-03-19 04:49:37,2012-03-19 04:49:37,0.0
c64a76e3aae1bd6347f35c1c3bd1ace56247d4f1...fbe0f6acc4be7361316a7f72352929f912c69ffd,1,3,3.0,3,3.0,21,21,42,42.0,21,21,42,42.0,7,7.0,7,7.0,1,1,2012-03-19 03:46:19,2012-03-19 03:46:19,0.0,2012-03-19 03:20:01,2012-03-19 03:20:01,0.0
8a5ad219baec253909c565ea45db19e9efa3cacb...410fbd4e879073bac22520616c44969c105d71d9,2,4,2.0,4,2.0,64,1,65,32.5,64,1,65,32.5,4,2.0,4,2.0,1,1,2012-05-25 20:33:50,2012-05-25 23:27:46,2.89888888889,2012-05-25 20:33:50,2012-05-25 23:27:46,2.89888888889
8a5ad219baec253909c565ea45db19e9efa3cacb...e4dc0cee781f3c80b94f58a342a08eef8afef90f,2,1,0.5,1,0.5,47,39,86,43.0,50,42,92,46.0,17,8.5,20,10.0,1,1,2012-05-25 15:15:26,2012-05-25 15:21:05,0.0941666666667,2012-05-25 15:15:26,2012-05-25 15:21:05,0.0941666666667
8a5ad219baec253909c565ea45db19e9efa3cacb...34990a4ccd273af0b9e1cd8cf990aceb5e41bdbe,2,2,1.0,2,1.0,9,2,11,5.5,9,2,11,5.5,4,2.0,4,2.0,2,2,2012-05-25 14:23:09,2012-05-25 23:55:17,9.53555555556,2012-05-25 13:50:20,2012-05-25 23:55:17,10.0825
8a5ad219baec253909c565ea45db19e9efa3cacb...d04c37304e49da83fce620adc761e482cf3df6bb,3,4,1.33333333333,4,1.33333333333,208,5,213,71.0,212,9,221,73.6666666667,9,3.0,13,4.33333333333,1,1,2012-05-25 09:59:38,2012-05-30 15:58:26,125.98,2012-05-23 13:21:49,2012-05-30 15:58:26,170.610277778
c4959f4f3b79218735188088584ba5e54df3d97b...f548520c3ab2dc81e9f0d9a65fd8cda786854970,8,56,7.0,56,7.0,7303,116,7419,927.375,7303,116,7419,927.375,95,11.875,96,12.0,5,5,2011-08-23 13:02:21,2011-08-23 20:28:32,7.43638888889,2011-08-22 22:43:19,2011-08-23 20:27:53,21.7427777778
ad606e336292da307b7a91389fa95f256fcb7866...7afc0e951dca95014c9054ea7fbd9400c01057d9,4,26,6.5,26,6.5,38,8,46,11.5,38,8,46,11.5,27,6.75,27,6.75,1,1,2012-03-19 15:31:55,2012-03-19 15:53:10,0.354166666667,2012-03-12 20:15:46,2012-03-19 15:53:10,163.623333333
410fbd4e879073bac22520616c44969c105d71d9...9a08f3cfd4b98a2cda34a59910b7313221048f77,4,2,0.5,2,0.5,78,5,83,20.75,146,73,219,54.75,4,1.0,13,3.25,1,1,2012-05-29 02:22:40,2012-05-29 15:53:33,13.5147222222,2012-05-29 02:22:40,2012-05-29 15:53:33,13.5147222222
e4dc0cee781f3c80b94f58a342a08eef8afef90f...c92da362024ccb9a25442f250808a7511670b48f,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-05-30 13:34:37,2012-05-30 13:34:37,0.0,2012-05-30 13:34:37,2012-05-30 13:34:37,0.0
f548520c3ab2dc81e9f0d9a65fd8cda786854970...77bf7eff0820f19d0006fc5746ff3e3caf05ef06,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2011-08-30 04:18:47,2011-08-30 04:18:47,0.0,2011-08-30 04:18:47,2011-08-30 04:18:47,0.0
f548520c3ab2dc81e9f0d9a65fd8cda786854970...33d931c95b09861c416b57135f727bd879b315d1,11,17,1.54545454545,17,1.54545454545,522,4375,4897,445.181818182,556,4409,4965,451.363636364,39,3.54545454545,42,3.81818181818,3,3,2011-08-24 13:41:58,2011-08-25 01:11:25,11.4908333333,2011-08-24 13:41:01,2011-08-25 01:11:25,11.5066666667
7f0edd4b3d700fa6757f455a2518f49d5221daba...301b6c6fd8a42f7710bd0bdd95c6ac97efcdc559,3,12,4.0,12,4.0,68,74,142,47.3333333333,68,74,142,47.3333333333,40,13.3333333333,41,13.6666666667,1,1,2012-11-05 19:16:12,2012-11-05 19:16:12,0.0,2012-11-05 19:02:58,2012-11-05 19:13:57,0.183055555556
7f0edd4b3d700fa6757f455a2518f49d5221daba...3af50114d986e9ffcd1544aa7ff13f7472992687,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-05 17:49:36,2012-11-05 17:49:36,0.0,2012-11-05 17:49:36,2012-11-05 17:49:36,0.0
01ea58cbd474d4a9230acbba5571738896539d42...c99f71cd84ecaf1679d6293da19e04768cbed1f3,67,51,0.761194029851,51,0.761194029851,2257,751,3008,44.8955223881,2602,1096,3698,55.1940298507,500,7.46268656716,805,12.0149253731,5,3,2012-12-07 22:21:21,2012-12-10 23:09:25,72.8011111111,2012-04-17 14:17:59,2012-12-10 22:15:16,5695.95472222
e7951e6ee0786855af92d677d5fb20fe14f5ecdf...dacbfabcb06f1f64d2d101e769e6c068014b0c3d,12,18,1.5,18,1.5,245,50,295,24.5833333333,245,50,295,24.5833333333,47,3.91666666667,47,3.91666666667,4,3,2012-03-19 17:15:49,2012-03-19 23:17:45,6.03222222222,2011-08-24 23:03:15,2012-03-19 20:20:43,4989.29111111
1cd507f4e5cd5d9c501cd1f778f0bf262a88328d...91fed5ca467e2f498994dc020ad63da4906a021a,6,15,2.5,15,2.5,71,31,102,17.0,71,31,102,17.0,36,6.0,36,6.0,4,4,2012-05-31 08:31:44,2012-05-31 12:43:06,4.18944444444,2012-05-31 08:31:44,2012-05-31 12:40:22,4.14388888889
c92da362024ccb9a25442f250808a7511670b48f...3e4e3185077c574921c767f65602da12e8bb53d9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-06-13 14:42:38,2012-06-13 14:42:38,0.0,2012-06-13 14:42:38,2012-06-13 14:42:38,0.0
4ea0e27579970658d9f14c93e916217f8541afb3...e0c751d31dd53c1b546c4c846ef032d6fcb28d94,18,32,1.77777777778,32,1.77777777778,740,122,862,47.8888888889,744,126,870,48.3333333333,129,7.16666666667,132,7.33333333333,4,4,2012-05-26 10:42:14,2012-05-30 13:30:48,98.8094444444,2012-05-24 18:48:55,2012-05-30 13:30:48,138.698055556
600a57c98da0c5e40b4fa63c1156686c76d31c5a...6d1a9f32d6ce66bb1a47e24c0d75dc6426c8a6d0,10,9,0.9,9,0.9,142,9,151,15.1,149,16,165,16.5,28,2.8,37,3.7,5,5,2012-07-23 09:25:12,2012-07-24 04:29:19,19.0686111111,2012-07-23 09:13:27,2012-07-24 04:28:56,19.2580555556
f5ef306864a6cd3a2c485f786acd339e8b7bfdda...f355ebbb77704829b0d0e48eaa952ff0d193ffae,43,160,3.72093023256,160,3.72093023256,19276,18698,37974,883.11627907,19500,18922,38422,893.534883721,7337,170.627906977,7336,170.604651163,6,6,2011-09-01 22:39:14,2011-09-06 14:27:59,111.8125,2011-09-01 14:18:04,2011-09-06 14:27:59,120.165277778
33d931c95b09861c416b57135f727bd879b315d1...c8d9d4355b7b80c123ab31f09a6ed4889932c10d,4,1,0.25,1,0.25,3,0,3,0.75,11,8,19,4.75,3,0.75,13,3.25,1,1,2011-08-30 00:05:21,2011-08-30 17:43:46,17.6402777778,2011-08-30 00:05:21,2011-08-30 17:43:46,17.6402777778
33d931c95b09861c416b57135f727bd879b315d1...6310867299915c67c104b9cf06effddbd29402d0,46,359,7.80434782609,359,7.80434782609,39503,860,40363,877.456521739,39518,875,40393,878.108695652,766,16.652173913,784,17.0434782609,11,9,2011-08-24 20:35:02,2011-09-01 12:31:50,183.946666667,2011-07-11 22:12:56,2011-09-01 12:31:50,1238.315
301b6c6fd8a42f7710bd0bdd95c6ac97efcdc559...e64bb81d3acbb78e904715622c71fc1b88699870,36,253,7.02777777778,253,7.02777777778,948,110,1058,29.3888888889,958,120,1078,29.9444444444,531,14.75,540,15.0,6,4,2012-11-06 19:02:02,2012-11-07 20:15:31,25.2247222222,2011-07-17 20:35:15,2012-11-07 20:15:25,11495.6694444
c99f71cd84ecaf1679d6293da19e04768cbed1f3...716bcd92bdafea03d55d919c96352ad14893fcc5,2,17,8.5,17,8.5,153,24,177,88.5,153,24,177,88.5,45,22.5,45,22.5,1,1,2012-12-11 06:34:19,2012-12-11 06:46:02,0.195277777778,2012-12-11 06:34:19,2012-12-11 06:46:02,0.195277777778
c99f71cd84ecaf1679d6293da19e04768cbed1f3...d0ab8de4543e68699fe725595e25625851b81c3b,1,1,1.0,1,1.0,18,1,19,19.0,18,1,19,19.0,3,3.0,3,3.0,1,1,2012-12-11 06:28:39,2012-12-11 06:28:39,0.0,2012-12-11 06:28:39,2012-12-11 06:28:39,0.0
dacbfabcb06f1f64d2d101e769e6c068014b0c3d...9710e394c8fbf4b0868ad272f58c84623a818c13,14,11,0.785714285714,11,0.785714285714,99,78,177,12.6428571429,99,78,177,12.6428571429,35,2.5,36,2.57142857143,2,2,2012-03-20 09:05:00,2012-03-21 17:21:43,32.2786111111,2012-03-20 09:05:00,2012-03-21 17:21:43,32.2786111111
dacbfabcb06f1f64d2d101e769e6c068014b0c3d...f7874dc890e1c5694c755ec0a2e32c7fd960f2ea,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,2,2.0,2,2.0,1,1,2012-03-20 03:47:42,2012-03-20 03:47:42,0.0,2012-03-20 03:45:39,2012-03-20 03:45:39,0.0
91fed5ca467e2f498994dc020ad63da4906a021a...6abad6ce4625f543958f8273e3f041d3da69e9d9,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-05-31 14:51:09,2012-05-31 14:51:09,0.0,2012-05-31 14:51:09,2012-05-31 14:51:09,0.0
91fed5ca467e2f498994dc020ad63da4906a021a...2888c67c5f76631e3910a0e4ae6f246e1aa068b0,2,2,1.0,2,1.0,4,3,7,3.5,4,3,7,3.5,3,1.5,3,1.5,1,1,2012-05-31 14:29:45,2012-05-31 14:29:45,0.0,2012-05-31 14:29:02,2012-05-31 14:29:23,0.00583333333333
