id,files,locs added,locs removed,locs total,hunks,commit time,author time
caa15548c107b9c31f61a67547ffab0b0cfe4934...df30eae4121802f8ac800cb3e92c7d08356217a6,1,4,0,4,2,2012-06-03 17:44:14,2012-06-03 17:44:14
caa15548c107b9c31f61a67547ffab0b0cfe4934...a04484e546e330a9cd2130ee160a53ec4580a844,1,1,0,1,1,2012-06-01 23:11:53,2012-06-01 23:11:53
caa15548c107b9c31f61a67547ffab0b0cfe4934...c4608ba281147af564fc0979b63bc8b23f1e55fb,1,1,1,2,1,2012-06-01 14:26:22,2012-06-01 14:26:22
0370de582bf25a83a3391113d2c6a854b08a8eb1...92b6cae02638f644e6359e3f553805e2c3eba957,1,1,1,2,1,2012-07-09 06:34:27,2012-07-09 06:34:27
92b6cae02638f644e6359e3f553805e2c3eba957...a15bcd6461b5b8237844c4e2968df0518dab5e9a,1,1,1,2,1,2012-07-09 07:11:07,2012-07-09 07:11:07
6d7a275972918bf535e80a688914ba8f39f65110...b9a989fea5f0462b3ced71a33abd3cec3e7809cb,1,4,1,5,2,2012-12-07 09:25:02,2012-12-07 09:07:45
6d7a275972918bf535e80a688914ba8f39f65110...f3fea45dd2c8208cd951e813b82453d38aea3539,1,1,1,2,1,2012-12-07 00:30:15,2012-12-07 00:28:41
3ad138a08aa3de1246cffde0b7187ffcd017298c...2fa02621b27fbb3b788ee8576717fa64b2cb0065,1,285,0,285,1,2012-10-14 14:07:38,2012-10-14 14:07:38
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...1c23a52f5744ef419e83733d18a6a698ddd14d1e,1,3,2,5,2,2012-07-20 22:07:51,2012-07-20 22:07:51
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...0b757825a2c23af6fcf17f540cbfacd390321fa8,1,265,0,265,1,2012-07-19 10:50:53,2012-07-19 10:50:53
0b757825a2c23af6fcf17f540cbfacd390321fa8...46b88b6a5a48f555c89a02d30e039758f4e3bfe7,1,20,0,20,1,2012-07-19 11:01:32,2012-07-19 11:01:32
46b88b6a5a48f555c89a02d30e039758f4e3bfe7...1e1e0fa44d8e97567f7a3ecd7f922c7ecca6e76f,1,1,1,2,1,2012-07-20 14:46:30,2012-07-20 14:46:30
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...3fea7c3b278ccf73421cbdcc61a1c1dd6d4a0a70,1,120,0,120,1,2012-07-19 10:03:18,2011-11-06 12:07:16
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...98ecfa4c7769226432075edec8f2f3de275a81ff,1,13,0,13,1,2012-07-19 10:02:57,2011-11-06 12:24:33
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...bb34abd5186c0d87126b13af8643614d0aa50367,1,5,1,6,1,2012-07-18 10:07:16,2012-07-18 10:07:16
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...6a2e04fefbd794f050d45e7a717d009e39204431,1,14,3,17,5,2012-07-15 23:59:30,2012-07-15 23:59:30
6a2e04fefbd794f050d45e7a717d009e39204431...d5bfbf05d16634fa3c2834c7097edb1cf2487d96,1,7,10,17,9,2012-07-24 02:36:18,2012-07-24 02:36:18
d5bfbf05d16634fa3c2834c7097edb1cf2487d96...decb9c82b5392d66e157ceef9c3b41466bdcbafd,1,0,1,1,1,2012-07-24 11:16:03,2012-07-24 11:16:03
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...87ab8771dac655272895e5904fcf93217ea4a64b,1,1,1,2,1,2012-07-15 19:26:30,2012-07-15 19:26:30
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...5001412f6d127d8360ea8e0d775e7184aae2091d,1,1,1,2,1,2012-07-12 11:19:10,2012-07-12 11:19:10
11034217a7ea3cffe6e0fe631837c518b8c7e1a5...0b2da8f11b2e84a73f3fbe019a086da28ae6d2a3,1,9,0,9,1,2012-07-12 03:40:12,2012-07-12 03:40:12
3ac3141cd610de995b2435011ac895ad15b89e2e...a39c9ffe5b7236b6e4dc78efa80b478cc411af7f,1,2,5,7,2,2012-06-23 11:58:04,2012-06-23 11:53:40
3ac3141cd610de995b2435011ac895ad15b89e2e...5e9a16b88a5cffe015101f992e29fa0d50027f5d,1,24,0,24,1,2012-06-22 17:43:39,2012-06-22 17:25:44
5e9a16b88a5cffe015101f992e29fa0d50027f5d...f7b1615b7cd6cd2088050a29f43650098eaba514,1,3,0,3,1,2012-06-22 17:43:39,2012-06-22 17:42:59
3ac3141cd610de995b2435011ac895ad15b89e2e...3aa0cb74d0a19a8053889a976404a7915585466e,1,3,0,3,1,2012-06-22 17:27:21,2012-06-22 17:27:21
3aa0cb74d0a19a8053889a976404a7915585466e...5c37c85fb49a377b59115efc2aa132665982ac06,1,1,0,1,1,2012-06-22 17:33:11,2012-06-22 17:33:11
7a7eda1287a6862e8d7d14a0dbd47018a787ad14...6f48f586ba55507bb90fa8dd078b01c0333b907d,2,210,0,210,2,2013-11-16 01:15:17,2013-11-16 01:15:17
7a7eda1287a6862e8d7d14a0dbd47018a787ad14...1f334ba66053038bfd5236ffa8e1000c5adf1b44,1,61,7,68,1,2013-11-15 01:36:15,2013-11-15 01:36:15
7a7eda1287a6862e8d7d14a0dbd47018a787ad14...3930a63253c08eafb5baf73508031932e0ed7437,1,32,32,64,1,2013-11-15 00:17:23,2013-11-15 00:17:23
7a7eda1287a6862e8d7d14a0dbd47018a787ad14...51b273a66f0b99202e79807c0651e2afd2399d1b,1,18,0,18,1,2013-11-15 00:04:38,2013-11-15 00:04:38
7a7eda1287a6862e8d7d14a0dbd47018a787ad14...ae6b26327a01211e7109c00c36650db05be75a55,1,14,0,14,1,2013-11-14 16:31:24,2013-11-14 16:30:21
ae6b26327a01211e7109c00c36650db05be75a55...dcf7c7cce0c4824a728de9ed0cabdfa073829e8d,1,10,0,10,1,2013-11-14 16:36:20,2013-11-14 16:36:20
7a7eda1287a6862e8d7d14a0dbd47018a787ad14...a7540844d5142d0ab3fae38b660c690859435bb5,1,4,0,4,1,2013-11-14 12:06:54,2013-11-14 12:06:54
66a33b80c3c5c768bab0fd4bbed37851fcc01675...c9f2c947e4bdc94676aeaf989ba16dbe35aa45ee,1,8,3,11,2,2013-11-29 13:25:46,2013-11-29 13:24:14
66a33b80c3c5c768bab0fd4bbed37851fcc01675...699c82eb89094e3c2ca81dfd96b44d155bca6fba,1,2,0,2,1,2013-11-29 10:34:12,2013-11-29 10:34:12
66a33b80c3c5c768bab0fd4bbed37851fcc01675...3d851daf456f4ba418fb00eccb20ea2f4f7dd4b5,1,21,0,21,1,2013-11-29 06:58:52,2013-11-29 06:58:52
288604ef1a19c5808eff439acf32330fda126f93...6a8f83bc5044f55e7386182683e853e6e7d2eebf,1,4,0,4,4,2014-03-21 18:02:26,2014-03-21 18:02:26
c9e5adb637c0220a471c2ec4f0fb0f4195fcfb35...a38af27991d15d14ac4ca55c919bb694d7eafb7a,1,0,7,7,1,2013-12-19 01:03:33,2013-12-19 01:03:33
a811ab0ba7f6915cce376ec6b2a7180ee1d04d5f...5bd590ceb30ca58d96ec8d5dcfc1fec71bc6ca1f,1,8,8,16,5,2014-03-08 21:13:52,2014-03-08 21:13:52
5bd590ceb30ca58d96ec8d5dcfc1fec71bc6ca1f...2e11e2ab5adaea762b7f2eaa6c63332a9618bb3f,1,3,0,3,1,2014-03-08 21:16:46,2014-03-08 21:15:18
2e11e2ab5adaea762b7f2eaa6c63332a9618bb3f...da1fa3b06a6369a5b3337025da164eeec275db70,1,2,0,2,1,2014-03-08 21:17:16,2014-03-08 21:17:16
da1fa3b06a6369a5b3337025da164eeec275db70...9f66d5b797ab73a54d944a7bd43d920a508625ea,1,13,2,15,4,2014-03-08 21:50:12,2012-04-23 21:01:14
397c085a19a22f6be515665835d09a2505cb3f23...c5ecb4e13691404a4555dbf6fa72fe411d463ad9,1,0,2,2,1,2012-12-31 13:25:07,2012-12-31 13:25:07
397c085a19a22f6be515665835d09a2505cb3f23...fa355a798c165fab65462238162c258394b1c7a0,1,8,1,9,1,2012-12-31 12:02:22,2012-12-31 12:02:22
fa355a798c165fab65462238162c258394b1c7a0...e5736d39103c59b115270dcf91d31419d3f08130,1,5,6,11,2,2013-01-03 12:44:17,2013-01-03 12:44:17
397c085a19a22f6be515665835d09a2505cb3f23...1f4bb8deb7bf166a43ed690b0961ab5a0b84523d,1,1,1,2,1,2012-12-30 08:52:32,2012-12-30 08:52:32
397c085a19a22f6be515665835d09a2505cb3f23...d0842b431e9ebae66ae9373e9e5614341c6f5803,1,1,1,2,1,2012-12-28 19:37:48,2012-12-28 19:37:48
d0842b431e9ebae66ae9373e9e5614341c6f5803...021e6de3237402aabd7e8bc0b99726a5149c33ef,1,8,0,8,1,2012-12-28 20:04:15,2012-12-28 20:04:15
397c085a19a22f6be515665835d09a2505cb3f23...dde4a8b6a3aaa69feb3243bb374a0af07fb5d033,1,1,1,2,1,2012-12-28 11:28:47,2012-12-28 11:28:47
397c085a19a22f6be515665835d09a2505cb3f23...e7f24a831990f7dc87b7931aac2a3c2cd6b6c7e8,1,1,0,1,1,2012-12-24 18:43:45,2012-12-24 18:43:45
397c085a19a22f6be515665835d09a2505cb3f23...a09cd713b4297b6720dc7c444cdcdbd8d3b9fb1a,1,1,0,1,1,2012-12-24 09:27:23,2012-12-24 09:27:23
397c085a19a22f6be515665835d09a2505cb3f23...e4624c6a36a48dbae2d16241ee39ee14ce003f9f,1,1,1,2,1,2012-12-21 16:45:57,2012-12-21 16:33:23
397c085a19a22f6be515665835d09a2505cb3f23...fdb3c0e68d36d20d1b75163755d568d42def5ac1,1,2,0,2,2,2012-12-19 15:22:03,2012-12-19 15:22:03
397c085a19a22f6be515665835d09a2505cb3f23...46ad7338333b57ce5966ca481d132d8626304d83,1,9,0,9,1,2012-12-18 08:16:28,2012-12-18 08:16:28
46ad7338333b57ce5966ca481d132d8626304d83...c95b6d91f7e45ac4ca9a1ce2207db7d515ba450b,1,4,1,5,2,2012-12-18 08:47:04,2012-12-18 08:47:04
397c085a19a22f6be515665835d09a2505cb3f23...55f09f89c8602efa6545411448e377aa87f64e7b,1,2,1,3,2,2012-12-13 17:09:28,2012-12-13 17:09:28
55f09f89c8602efa6545411448e377aa87f64e7b...6ce08acb27f14a2e73fdbd4c92f258a7e6899f64,1,59,45,104,9,2012-12-30 19:18:12,2012-12-30 19:18:12
b6ea876971b2270a2c73a07a6f6a337604132c6f...f28e16a15856baf92163dba8ac6eec1e02cf6c1f,1,6,1,7,1,2013-04-30 05:04:09,2013-04-30 04:51:09
b6ea876971b2270a2c73a07a6f6a337604132c6f...39b46f526c83a5d4704bd25eff03c7678230ec78,1,0,4,4,3,2013-04-29 07:51:21,2013-04-29 07:51:21
b6ea876971b2270a2c73a07a6f6a337604132c6f...17a092b0ffa1ecf4ef9f727054a414e26f9e1edd,1,3,2,5,3,2013-04-29 07:19:31,2013-04-29 07:19:31
b6ea876971b2270a2c73a07a6f6a337604132c6f...f77a545a4bfe07e0fd097a21ad8c1e80ff3d65f9,1,1,1,2,1,2013-04-28 14:34:36,2013-04-28 14:34:36
b6ea876971b2270a2c73a07a6f6a337604132c6f...2f7479b5cb58ebd006f4a7a023a86cad0da2ce0d,1,1,1,2,1,2013-04-26 04:31:02,2013-04-26 04:31:02
b6ea876971b2270a2c73a07a6f6a337604132c6f...bf9645224b529be0e03655b4cef9c32f66c76015,1,35,3,38,2,2013-04-24 06:33:02,2013-04-24 06:33:02
b51c2a0d0b0af68d4b2b70b922f7d56a14a23dcc...095a01d92adf6af6d33647b61718e4ad0a4cce2b,1,14,0,14,1,2013-09-18 19:54:23,2013-09-18 19:54:23
095a01d92adf6af6d33647b61718e4ad0a4cce2b...4dbe4378db658d29c10841791a95b8c57e7c77e5,1,2,2,4,2,2013-09-18 19:56:10,2013-09-18 19:56:10
b51c2a0d0b0af68d4b2b70b922f7d56a14a23dcc...91b6a6b5a496d7e7f3702040401cd99fd609514d,1,7,1,8,1,2013-09-18 15:13:12,2013-09-18 11:37:36
b51c2a0d0b0af68d4b2b70b922f7d56a14a23dcc...dfe36d7b7b6d70e5179f57afadfd923a36b3ff5a,1,1,1,2,1,2013-09-18 15:09:15,2013-09-18 15:09:15
b51c2a0d0b0af68d4b2b70b922f7d56a14a23dcc...a7c88c988a4be02b8883c06e57c6eb290c8fcb21,1,1,1,2,1,2013-09-15 21:16:11,2013-09-15 21:16:11
a7c88c988a4be02b8883c06e57c6eb290c8fcb21...9c11202fde61bf3db6755f4083c320d710fe3bd5,1,1,1,2,1,2014-06-13 18:28:37,2014-06-13 18:28:37
b51c2a0d0b0af68d4b2b70b922f7d56a14a23dcc...9d2b5c841e251840d7965163f4eb9797bc0db49f,1,1,1,2,1,2013-09-14 18:26:33,2013-09-14 18:26:33
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...c2d42f5a90f12ca925702ed4e8fc5563baf8397c,1,43,0,43,1,2013-03-05 21:50:27,2013-03-05 21:50:27
c2d42f5a90f12ca925702ed4e8fc5563baf8397c...0b6e7358850f7fd74556289b1e0c1634896ed66b,1,1,0,1,1,2013-03-05 22:01:00,2013-03-05 22:01:00
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...fdd46d8815f9c3a314e13d2dbb57685fd78f4e7c,1,20,13,33,3,2013-03-02 11:09:57,2013-03-02 11:09:57
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...20fe5e6a570fa5d9dfd246d020ecc2c18427405f,1,1,1,2,1,2013-03-01 17:33:38,2013-03-01 17:33:38
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...0744acd663216b8e1c0c75878c166d53684d75bc,3,206,149,355,4,2013-02-28 15:28:08,2013-02-28 15:28:08
0744acd663216b8e1c0c75878c166d53684d75bc...ac6f1a045c5511cda60167ab978cf127c370d955,1,21,21,42,9,2013-03-13 17:07:32,2013-03-13 17:07:32
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...4bb7b698cabd33bd53f89688e83cf836e4c3f50c,1,2,1,3,2,2013-02-28 10:50:39,2013-02-28 10:50:39
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...f4b12321a9e4d5e0fa208b48a4515156865a33bb,1,29,0,29,1,2013-02-27 20:26:03,2013-02-27 20:26:03
f4b12321a9e4d5e0fa208b48a4515156865a33bb...8cd1b21b931c0f7a310fc32c43dd3288203ecd40,1,2,1,3,2,2013-04-23 21:40:09,2013-04-23 21:40:09
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...b979400cff17248147d95f6271edb6f2d6e36c84,1,12,0,12,1,2013-02-27 03:29:26,2013-02-26 19:05:22
b979400cff17248147d95f6271edb6f2d6e36c84...26ee66f179be08fab59d41a0522ad51610125c6c,1,33,4,37,5,2013-02-27 03:29:26,2013-02-26 22:50:15
26ee66f179be08fab59d41a0522ad51610125c6c...3aef6793c2bf0c0afec1fdb97a3a56e7f8d065c6,1,8,0,8,1,2013-02-27 03:29:26,2013-02-26 23:05:58
3aef6793c2bf0c0afec1fdb97a3a56e7f8d065c6...778ae57772a02d11c393708c4c0644fbd1ffac35,1,6,1,7,1,2013-02-27 03:29:26,2013-02-26 23:07:25
778ae57772a02d11c393708c4c0644fbd1ffac35...0cf871d51299a4f837e6dce4d4ae827b0c09f5bd,1,3,0,3,3,2013-02-27 03:29:26,2013-02-26 23:08:37
0cf871d51299a4f837e6dce4d4ae827b0c09f5bd...45a4db33f81c5dbdcafa25cfe5a75490d55ec185,1,5,0,5,1,2013-02-27 03:29:26,2013-02-26 23:09:01
45a4db33f81c5dbdcafa25cfe5a75490d55ec185...bf40d4e354ce33c0d9f42cc64372461bff14cde8,2,3,0,3,2,2013-02-27 03:29:26,2013-02-26 23:09:17
bf40d4e354ce33c0d9f42cc64372461bff14cde8...7b15627851983e63a5756f0b3633938c44ed7a7d,1,14,13,27,13,2013-02-27 03:29:26,2013-02-27 02:47:11
7b15627851983e63a5756f0b3633938c44ed7a7d...43c50f03e3c547ec51feef7ae3c99f734a66e6a6,1,8,11,19,4,2013-02-27 03:29:26,2013-02-27 02:52:26
43c50f03e3c547ec51feef7ae3c99f734a66e6a6...f096644c751cb7fe566e82de531435a405d76be8,1,1,1,2,1,2013-02-27 03:29:26,2013-02-27 03:03:22
f096644c751cb7fe566e82de531435a405d76be8...691630a89586c86dfafa32974c5c6dbaa1356c07,1,12,1,13,5,2013-02-27 03:29:26,2013-02-27 03:18:36
691630a89586c86dfafa32974c5c6dbaa1356c07...56c46c4ed8339c66c671927c197eb4511b5a664c,1,1,1,2,1,2013-02-27 03:55:18,2013-02-27 03:55:18
56c46c4ed8339c66c671927c197eb4511b5a664c...86c9b32031dc28b4c6a641a4475e0e55c7ff32e5,1,3,0,3,1,2013-02-27 03:57:37,2013-02-27 03:57:37
86c9b32031dc28b4c6a641a4475e0e55c7ff32e5...4e8681c6e19f77a9b54ceee5934e3356e4ffb207,1,10,2,12,3,2013-02-27 04:37:53,2013-02-27 04:35:45
4e8681c6e19f77a9b54ceee5934e3356e4ffb207...f0a920df5a4a5e5260ef45daf27d42a15cd75217,1,74,68,142,14,2013-02-27 15:21:19,2013-02-27 15:21:19
f0a920df5a4a5e5260ef45daf27d42a15cd75217...a91872df35d15f0544339ae9c61f87e761c19827,1,4,4,8,4,2013-03-26 19:41:34,2013-03-26 19:41:34
a91872df35d15f0544339ae9c61f87e761c19827...19ae0b576c4fd0c0c4af1a5c491df867fdce39a4,1,4,7,11,5,2013-03-26 19:42:05,2013-03-26 19:42:05
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...8c74d80fd6cdc7e1b48e7eb321a3e3a22674c3be,1,1,1,2,1,2013-02-22 16:07:15,2013-02-22 16:07:15
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...014ed1f0e5c85a10ab7538160e2d3421ab3dbf7e,1,20,15,35,5,2013-02-21 01:46:20,2013-02-21 01:46:20
014ed1f0e5c85a10ab7538160e2d3421ab3dbf7e...174e09ca8dec0e2c393718505e9fc0cfc0996e21,1,4,5,9,3,2013-02-21 02:40:32,2013-02-21 02:40:32
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...3db22634a1dfe6797b2dafabce82b27f101c8e6b,1,1,1,2,1,2013-02-19 18:00:58,2013-01-22 17:02:21
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...2264c51355542df082c72468eea2dfa5a8e54ada,1,1,1,2,1,2013-02-15 16:57:36,2013-02-15 16:57:36
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...fb3dc24ff4aac55c5cb0cd4e448b26f223a68957,1,1,1,2,1,2013-02-14 08:37:58,2013-02-14 08:36:42
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...ccdc5518f00ba3b4f35cb05a0daeb4ab4efd2268,1,13,1,14,2,2013-02-14 08:18:12,2013-02-14 08:18:12
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...9674a96b5bc296a767c2560757626bf2bc3a9ad3,1,12,2,14,3,2013-02-13 11:02:36,2013-02-13 11:02:36
9674a96b5bc296a767c2560757626bf2bc3a9ad3...df67f2ee30dbad61117e1886b0a4de326cb6daf7,1,1,1,2,1,2013-02-13 12:39:47,2013-02-13 12:39:47
df67f2ee30dbad61117e1886b0a4de326cb6daf7...bce74975d055529cbd186782e2fd99e6da840460,1,2,5,7,1,2014-05-28 11:57:25,2014-05-28 11:57:25
fce68bbba0be99cfd49f9e46572b2d12d0a86d45...06d5cb93ab043a244e98630fdd7b7378210c9b6f,1,6,0,6,1,2013-02-11 03:33:24,2013-02-11 03:33:24
d05b2010ffd4cd33ff9402c402051b1caf985d97...fe4c2379c4ce9f4140fd16d2ea77138061e4a109,1,9,8,17,2,2013-02-04 21:21:34,2013-02-04 21:21:34
d05b2010ffd4cd33ff9402c402051b1caf985d97...fbf82ae62fe03f69af0114011c0d6848a83d4fb3,3,169,0,169,3,2012-09-01 15:12:53,2012-09-01 15:11:47
d05b2010ffd4cd33ff9402c402051b1caf985d97...28d3b80db1d5d976a809bc01da191be5b1768fcb,1,2,0,2,1,2012-08-30 14:25:36,2012-08-30 14:25:36
d05b2010ffd4cd33ff9402c402051b1caf985d97...6f92745761afc000b54bd782c7f3bcc0733302f7,1,1,1,2,1,2012-08-25 06:51:58,2012-08-25 06:51:58
6f92745761afc000b54bd782c7f3bcc0733302f7...d5e5b7ee5adaf74afa96cae00260c50581d8f46f,1,35,41,76,5,2012-08-25 07:27:05,2012-08-25 07:26:00
d05b2010ffd4cd33ff9402c402051b1caf985d97...f995218d081ac66b86d40a0141db5d445147b50d,1,1,0,1,1,2012-08-19 16:04:52,2012-08-10 15:01:55
d05b2010ffd4cd33ff9402c402051b1caf985d97...b2c1af91d3e70ea442ae5353cf7f140d89491c73,2,43,0,43,2,2012-08-19 13:03:23,2012-08-19 13:03:23
d05b2010ffd4cd33ff9402c402051b1caf985d97...d3f6507a2e432efe48a3b8ac8f45c32e7d2ab656,1,2,2,4,2,2012-08-17 16:13:09,2012-08-17 15:58:35
d05b2010ffd4cd33ff9402c402051b1caf985d97...76f2429e8ec30afacd3a913018c8c573962e214c,1,7,0,7,1,2012-08-14 15:23:11,2012-08-14 15:23:11
d05b2010ffd4cd33ff9402c402051b1caf985d97...36b42017aeda6629d487c080ff6b5c7d3650687d,1,44,0,44,1,2012-08-12 07:20:57,2012-08-12 07:13:02
d05b2010ffd4cd33ff9402c402051b1caf985d97...9172b3a89fb77f79043d185d247a501b3b93fa6f,1,2,2,4,2,2012-08-05 19:51:11,2012-08-05 19:51:11
d05b2010ffd4cd33ff9402c402051b1caf985d97...9af7f862999c458525d1a5c0f2470757ffe2f1dc,1,1,1,2,1,2012-08-01 21:58:09,2012-08-01 21:58:09
d05b2010ffd4cd33ff9402c402051b1caf985d97...027fcccc9256aaf63e0d1b812069a1a0880f46fa,2,6,4,10,3,2012-07-31 17:27:40,2012-07-31 17:27:40
d05b2010ffd4cd33ff9402c402051b1caf985d97...a3c2a2f6e8ff9db508070a905de056346386ef4f,1,10,1,11,2,2012-07-29 18:18:26,2012-07-29 18:18:26
d05b2010ffd4cd33ff9402c402051b1caf985d97...aaf705c5faf3ebe27604277809ca1260705430c9,1,8,1,9,2,2012-07-29 04:53:20,2012-07-29 04:53:20
d05b2010ffd4cd33ff9402c402051b1caf985d97...682961e9304c6bf7bd500d741b01640682d35ac9,2,16,9,25,3,2012-07-27 22:25:15,2012-07-27 22:25:15
d05b2010ffd4cd33ff9402c402051b1caf985d97...e709642f6f9e9e89cd95177b2867794b3183a43b,0,0,0,0,0,2012-07-26 17:50:56,2012-07-26 17:50:56
e709642f6f9e9e89cd95177b2867794b3183a43b...75029cda2a52b656543ae5477328150654de8ccb,1,1,0,1,1,2012-07-26 17:54:15,2012-07-26 17:54:15
d05b2010ffd4cd33ff9402c402051b1caf985d97...9ee4b9c8f7b21db2c20500cacd72471e8cdbf6a5,1,151,0,151,1,2012-07-26 14:05:03,2012-07-26 14:05:03
d05b2010ffd4cd33ff9402c402051b1caf985d97...a8d795872989ddce5bbda0926f5ebca1d769ff6b,1,2,2,4,2,2012-07-25 04:55:28,2012-07-25 04:55:28
d05b2010ffd4cd33ff9402c402051b1caf985d97...61e708f91f36420e1c5ebe68c23d94738989c9d1,1,13,0,13,1,2012-07-24 03:33:14,2012-07-24 03:33:14
d05b2010ffd4cd33ff9402c402051b1caf985d97...73df0c8e93399c8281076d660aa48b1fc5203ce1,1,2,0,2,2,2012-07-23 14:51:29,2012-05-02 17:32:30
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...7284e6b397712dfff16a740ea12d1015b26f203d,1,2,0,2,1,2012-09-21 05:08:53,2012-09-21 05:08:53
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...aeadd7371b244468aadf81a48e6009a4aa612f23,2,28,0,28,2,2012-09-20 12:29:05,2012-09-20 12:29:05
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...baa187e4b903f39422a84b580e6e617ec3738e09,1,149,0,149,1,2012-09-20 12:23:58,2012-09-20 12:23:58
baa187e4b903f39422a84b580e6e617ec3738e09...cc831508d7c2e839e1c4effe31ac2d92f2741f94,1,4,5,9,4,2012-09-21 14:19:39,2012-09-21 14:19:39
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...b609aa0e6c981f2039d777687cb01a84587f6edc,1,5,0,5,2,2012-09-20 12:03:09,2012-09-20 12:03:09
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...55c69017c501e30c8aa5a89104575f2863a26663,1,14,0,14,1,2012-09-18 15:10:11,2012-09-18 15:10:11
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...8510ac002f1dec92f6e9e62809f3dc5493d4b842,1,1,1,2,1,2012-09-18 02:06:24,2012-09-18 02:05:42
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...11a4c67f340b400a3d9cc9913b4f49d708e01a57,1,34,0,34,1,2012-09-17 16:19:37,2012-09-17 16:19:37
11a4c67f340b400a3d9cc9913b4f49d708e01a57...00e11991e0fec9e4db783550a1c849c48920f02a,1,1,1,2,1,2012-09-17 16:25:19,2012-09-17 16:25:19
00e11991e0fec9e4db783550a1c849c48920f02a...b534b3806357492a19b25841c7c0ad6a416f33aa,1,1,1,2,1,2012-09-17 18:16:06,2012-09-17 18:16:06
b534b3806357492a19b25841c7c0ad6a416f33aa...a8d426087bf5f79ee4c8c05e8debca01b4af5fd5,1,1,1,2,1,2012-09-17 20:12:09,2012-09-17 20:12:09
a8d426087bf5f79ee4c8c05e8debca01b4af5fd5...9510eb0e5a2ae7526ac66bec8e01c39322a8b254,1,1,1,2,1,2012-09-18 17:13:36,2012-09-18 17:13:36
9510eb0e5a2ae7526ac66bec8e01c39322a8b254...8ecc252f0cfd21281be4e4549a8c86248e85a700,1,1,1,2,1,2012-09-19 15:34:45,2012-09-19 15:34:45
8ecc252f0cfd21281be4e4549a8c86248e85a700...8d86bb298d51d619c88d2aad400007b67c4d438b,1,1,1,2,1,2012-10-11 15:26:39,2012-10-11 15:26:39
8d86bb298d51d619c88d2aad400007b67c4d438b...bb5db62314b0fb31b21326d8483c5e97405c07bb,1,2,2,4,2,2012-10-11 19:48:38,2012-10-11 19:48:38
bb5db62314b0fb31b21326d8483c5e97405c07bb...2ba668b91ccfdf6dd273d5b1358ee9cafa302534,1,2,2,4,2,2012-10-11 19:57:21,2012-10-11 19:57:21
2ba668b91ccfdf6dd273d5b1358ee9cafa302534...5872daea49104607efd64208a314aba10823af0b,1,1,1,2,1,2012-10-11 19:59:08,2012-10-11 19:59:08
5872daea49104607efd64208a314aba10823af0b...53412de75c982a07fac902e8deec929c4fe32abc,1,2,2,4,2,2012-10-11 20:02:55,2012-10-11 20:02:55
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...28d28ee6f6128b3194ac6e28839aabb9a9018c4e,1,1,0,1,1,2012-09-14 11:57:13,2012-09-14 11:57:13
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...b11e28914139fb585c0a4de4ddb6a55f19a5493d,1,28,0,28,1,2012-09-13 12:02:09,2012-09-13 12:02:09
b11e28914139fb585c0a4de4ddb6a55f19a5493d...bf4157514f8880ac04ba328f7f1b74c34f1b39d7,1,75,17,92,8,2012-09-17 16:44:25,2012-09-17 16:44:25
bf4157514f8880ac04ba328f7f1b74c34f1b39d7...6e85ff5b44e81f5b9d743b6ba1df7ed7b62dc2df,1,64,35,99,18,2012-09-25 23:35:08,2012-09-25 23:35:08
6e85ff5b44e81f5b9d743b6ba1df7ed7b62dc2df...b207792f30f523e2fc82a70e75893bf1124bf7a8,1,1,1,2,1,2012-09-26 00:06:13,2012-09-26 00:06:13
921d2f49ef01acce973980c0aa9c6ffbbd2fbd0b...8d60a0c80039048b836205475dfcf258bd776912,1,29,9,38,5,2012-09-13 09:38:58,2012-09-13 09:38:58
