id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
682dd7895a71baed1b9ee24845efb7d2629699cc...42a65d07637adc92c8f40997eedf54d1ff0c34df,7,13,1.85714285714,13,1.85714285714,230,72,302,43.1428571429,230,72,302,43.1428571429,54,7.71428571429,55,7.85714285714,3,3,2014-04-24 17:06:39,2014-04-24 22:31:31,5.41444444444,2014-04-23 21:07:02,2014-04-24 22:31:31,25.4080555556
af32d49c2b56486ff37311794232f289e90ad974...d8c442faff307cdbb994ffa8174e55360f65f590,2,2,1.0,2,1.0,7,15,22,11.0,7,15,22,11.0,6,3.0,6,3.0,2,1,2014-06-06 19:07:50,2014-06-06 19:07:50,0.0,2014-06-06 18:40:45,2014-06-06 18:59:49,0.317777777778
f68908b330ffac4bceea7a3584222804fe8e50fb...0a6e398b2e188802e2d82e8f0cd121d26b361410,3,3,1.0,3,1.0,14,47,61,20.3333333333,14,47,61,20.3333333333,8,2.66666666667,8,2.66666666667,3,3,2014-04-17 23:24:02,2014-04-17 23:44:42,0.344444444444,2014-04-17 23:24:02,2014-04-17 23:43:34,0.325555555556
90edfc8e71f1b6ff43b48435b48495870d99c320...d5af69eca601308c6a26dc277d0ab70b6bc5e8a6,3,4,1.33333333333,4,1.33333333333,223,69,292,97.3333333333,230,76,306,102.0,13,4.33333333333,17,5.66666666667,1,1,2014-03-24 20:47:56,2014-03-24 20:54:05,0.1025,2014-03-18 16:36:00,2014-03-24 20:54:05,148.301388889
a03ff1b6143e087f2e9c26e039acc92fc7df18a5...568b0f929ca513c33f6d1347d6bd5461ae3587cc,10,29,2.9,29,2.9,396,197,593,59.3,397,198,595,59.5,78,7.8,80,8.0,3,3,2014-04-17 23:58:08,2014-04-21 00:23:03,72.4152777778,2014-04-17 16:30:19,2014-04-21 00:23:03,79.8788888889
d399fe70cb1b77a5758b156ee70f8a7612a685cc...472036f755b1793c7c06744a539c5ce1389d6c4c,9,9,1.0,9,1.0,465,226,691,76.7777777778,502,263,765,85.0,65,7.22222222222,86,9.55555555556,2,2,2014-05-07 18:51:16,2014-05-08 07:01:41,12.1736111111,2014-05-07 18:51:16,2014-05-08 07:01:41,12.1736111111
d399fe70cb1b77a5758b156ee70f8a7612a685cc...573ef7489f4c7cb67b60a7e6c8d60dd77a71752f,16,14,0.875,14,0.875,373,141,514,32.125,426,194,620,38.75,40,2.5,86,5.375,2,2,2014-05-07 18:27:25,2014-05-13 18:58:31,144.518333333,2014-05-07 18:27:25,2014-05-13 18:58:31,144.518333333
c2829941e7580ff85119e9a66e1f5ed2dd58b001...aa656ae8facc2cddabb35d9a8031b6ddd43f0c15,2,4,2.0,4,2.0,41,13,54,27.0,41,13,54,27.0,14,7.0,14,7.0,1,1,2014-05-09 19:12:13,2014-05-09 21:23:20,2.18527777778,2014-05-09 19:12:13,2014-05-09 21:23:20,2.18527777778
8382013dd749a2bbe84df41d3c68a44646ed8ec8...2ca550ae6ea754767677d2639c66e5648bcadd4b,13,7,0.538461538462,7,0.538461538462,231,84,315,24.2307692308,272,125,397,30.5384615385,39,3.0,52,4.0,1,1,2014-03-31 03:39:38,2014-03-31 04:55:52,1.27055555556,2014-03-28 17:49:52,2014-03-31 04:55:52,59.1
0a5800eb67f5789d4d6b2786af5999b20b9a07e0...c9c75fee846313ab900440ef6fc0f4947ad26586,3,4,1.33333333333,4,1.33333333333,99,37,136,45.3333333333,99,37,136,45.3333333333,41,13.6666666667,42,14.0,1,1,2014-03-15 00:04:31,2014-03-15 00:04:31,0.0,2014-03-14 23:52:04,2014-03-14 23:59:47,0.128611111111
1fcb33e61b68fc0ee5f5504edb88ff11decb6186...480016ea8b92e94a9356ca6c0cf6ef86a935ffe3,2,4,2.0,4,2.0,54,6,60,30.0,54,6,60,30.0,6,3.0,6,3.0,1,1,2014-03-23 16:10:04,2014-03-23 16:53:53,0.730277777778,2014-03-23 16:10:04,2014-03-23 16:53:53,0.730277777778
876276418a1fe24e8c75f9de6ecb502282d9c927...fb4ee1acd3b6cd04d39a0ed697cc08a012d54caa,1,3,3.0,3,3.0,14,14,28,28.0,14,14,28,28.0,6,6.0,6,6.0,1,1,2014-03-07 02:30:02,2014-03-07 02:30:02,0.0,2014-03-07 02:30:02,2014-03-07 02:30:02,0.0
876276418a1fe24e8c75f9de6ecb502282d9c927...b8341fb024c2af55135d934056de566a64fd8252,2,2,1.0,2,1.0,41,24,65,32.5,41,24,65,32.5,7,3.5,7,3.5,2,2,2014-03-07 02:08:02,2014-03-07 02:24:52,0.280555555556,2014-03-07 01:59:17,2014-03-07 02:24:21,0.417777777778
c8e0a077323a084e9972a0dca29274858a653f37...ff4009e40f4a6b5cc8c3147c55417fbf36038523,4,8,2.0,8,2.0,83,18,101,25.25,83,18,101,25.25,15,3.75,15,3.75,2,2,2014-03-06 09:50:06,2014-03-06 09:57:11,0.118055555556,2014-03-06 09:50:06,2014-03-06 09:57:11,0.118055555556
1dc7ccee0fcc6aa18225d9d86ed7e9c1873686b6...837f842e7b229a351917f6285477e0cd299aa7c5,3,7,2.33333333333,7,2.33333333333,157,8,165,55.0,157,8,165,55.0,17,5.66666666667,17,5.66666666667,1,1,2014-01-08 04:17:47,2014-01-08 06:53:36,2.59694444444,2014-01-08 04:17:47,2014-01-08 06:53:36,2.59694444444
e79ad2f309907864d0626941c1c1dc39de307404...87074a73891bdc776d078f80244d922fb23f0020,2,5,2.5,5,2.5,24,17,41,20.5,26,19,45,22.5,10,5.0,12,6.0,1,1,2014-01-22 22:59:19,2014-01-23 19:22:27,20.3855555556,2014-01-22 22:59:19,2014-01-23 19:22:27,20.3855555556
1bd0d4764a9ed8909d44b02871b55a0d440ace57...28227b783cdf8f78ff59bc3596789a8bd4edf3dd,1,2,2.0,2,2.0,5,2,7,7.0,5,2,7,7.0,3,3.0,3,3.0,1,1,2014-02-14 02:48:07,2014-02-14 02:48:07,0.0,2014-02-14 01:38:51,2014-02-14 01:38:51,0.0
1bd0d4764a9ed8909d44b02871b55a0d440ace57...6cf1a76332385192b21753953adcbd4dbda74c07,2,2,1.0,2,1.0,138,38,176,88.0,138,38,176,88.0,23,11.5,23,11.5,1,1,2014-02-13 19:48:01,2014-02-13 21:07:37,1.32666666667,2014-02-13 19:48:01,2014-02-13 19:48:24,0.00638888888889
6471dce8fa4a0b90c29ab81229e777388a6782a9...b26f0271a0672881731ba340cb83aa9bef9072db,5,16,3.2,16,3.2,189,47,236,47.2,189,47,236,47.2,40,8.0,40,8.0,1,1,2014-01-27 22:44:19,2014-01-27 22:44:19,0.0,2014-01-26 05:26:04,2014-01-27 22:41:24,41.2555555556
5038c63d08833569decc04de0e688902ea345ae6...89b11490d694d4441bdd73e2783a70ac7a633e6c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-27 23:27:32,2014-01-27 23:27:32,0.0,2014-01-26 19:35:53,2014-01-26 19:35:53,0.0
1d251574b755ddb07145fe50fce442bc1a371454...c7dab4859a436692b7488546f6b968b991db615c,8,30,3.75,31,3.875,1022,1068,2090,261.25,1055,1101,2156,269.5,148,18.5,178,22.25,1,1,2013-12-10 06:23:27,2013-12-10 19:47:33,13.4016666667,2013-12-10 06:23:27,2013-12-10 19:47:33,13.4016666667
3590eb134595bf4a37c879cff319f4fb2f01ea77...ab59ae2bcba622e8faa10e70ca2cc1c9d72fdc29,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-09-29 01:53:40,2013-09-29 01:53:40,0.0,2013-09-29 01:53:40,2013-09-29 01:53:40,0.0
e11228a3f8c8abf810b46406c58d22ddcf489668...4ea191e452bfc104d5a9805a622bf37ac9a2c405,1,2,2.0,2,2.0,6,5,11,11.0,6,5,11,11.0,3,3.0,3,3.0,1,1,2013-12-03 03:12:09,2013-12-03 03:12:09,0.0,2013-12-03 03:12:09,2013-12-03 03:12:09,0.0
9c3cd308517efe7ac86cbabca861dea46c7286fb...9deb7bc94447f341e3c416ded793d4e1542cfa99,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-02 21:29:36,2013-08-02 21:29:36,0.0,2013-08-02 21:29:36,2013-08-02 21:29:36,0.0
9c3cd308517efe7ac86cbabca861dea46c7286fb...c1f8c7f0e52cdbce74d867818f7985a864af5225,14,17,1.21428571429,17,1.21428571429,163,67,230,16.4285714286,163,67,230,16.4285714286,52,3.71428571429,52,3.71428571429,1,1,2013-08-02 01:12:55,2013-08-03 00:09:43,22.9466666667,2013-08-02 01:12:55,2013-08-03 00:09:43,22.9466666667
56c1eb3ee8a5311f3d82fcee559b5ee3a2369e80...492bf58b083f8521c4a90a5f76efe18cd98f8f94,16,4,0.25,4,0.25,419,11,430,26.875,447,39,486,30.375,14,0.875,41,2.5625,1,1,2013-08-07 00:59:17,2013-08-15 21:33:59,212.578333333,2013-08-07 00:59:17,2013-08-15 21:33:59,212.578333333
56c1eb3ee8a5311f3d82fcee559b5ee3a2369e80...6e565bf26e13c25b0279274f5fbed90970a4db5d,4,10,2.5,10,2.5,33,17,50,12.5,33,17,50,12.5,16,4.0,16,4.0,2,1,2013-08-06 18:37:05,2013-08-06 19:53:33,1.27444444444,2013-07-27 01:17:39,2013-08-06 19:53:33,258.598333333
2ab85a16c38d94bf67757874c8bd227762413678...f8c6caf42d10fad83c86dd1128fcb19e9e9cdca5,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,1,2013-04-04 06:55:36,2013-04-04 06:56:09,0.00916666666667,2013-03-25 07:20:37,2013-04-04 06:56:09,239.592222222
24e3c3e0e1d363b28e87cfd2d2e499048d4f8091...af9192d8c02d4ebda4651deb87ce95e7368f0110,2,4,2.0,4,2.0,38,7,45,22.5,38,7,45,22.5,11,5.5,11,5.5,1,1,2014-05-29 04:01:46,2014-05-29 04:01:46,0.0,2014-05-27 20:46:50,2014-05-27 21:10:54,0.401111111111
588d0497acbd9a5bcbb222c73e84370d290ca64b...65b76b2bc91ef1c5c1218722c557ab208f28d80c,1,4,4.0,4,4.0,77,4,81,81.0,77,4,81,81.0,7,7.0,7,7.0,1,1,2014-06-02 20:51:13,2014-06-02 20:51:13,0.0,2014-05-30 21:11:25,2014-05-30 21:11:25,0.0
05bfdc297ed2bc30d2c873857928bc41e2e5dda2...4acfc5c6fffee42842b074ae36c5b3b1b739cf99,4,4,1.0,4,1.0,24,17,41,10.25,24,17,41,10.25,12,3.0,12,3.0,3,2,2014-06-10 22:39:06,2014-06-10 23:59:51,1.34583333333,2014-05-28 17:49:48,2014-06-10 23:04:19,317.241944444
0787e2f5d8453ca7ef3df02b2ddc02878dfaa4cd...121a4adff2b9f315b6f6dae9501d69f27aa09934,6,4,0.666666666667,4,0.666666666667,27,12,39,6.5,30,15,45,7.5,9,1.5,13,2.16666666667,2,2,2014-06-23 23:36:16,2014-07-09 01:55:21,362.318055556,2014-06-23 23:35:55,2014-07-09 01:55:21,362.323888889
bf8426322c8ac57dc81714bef095830447e2eaf0...2e7940865813a425dc8e1340a3dcf85c1eda9c18,10,10,1.0,10,1.0,31,16,47,4.7,31,16,47,4.7,16,1.6,16,1.6,6,2,2014-05-22 19:10:26,2014-05-24 01:08:13,29.9630555556,2014-05-16 01:10:50,2014-05-24 01:08:13,191.956388889
a416ef847b3f4bbf7720ccbe5e946333a453833e...9c4e305178388b39dc887716f9ccace7e774d20a,5,6,1.2,6,1.2,35,27,62,12.4,35,27,62,12.4,12,2.4,12,2.4,3,3,2014-05-16 18:09:37,2014-05-18 19:42:37,49.55,2014-05-16 18:09:37,2014-05-18 19:42:37,49.55
1cfd91aaea9c234092605c30704fbc222247665f...d6e53c0428e37e4e8571fdf2f7808e11e2ff4e71,2,1,0.5,1,0.5,9,18,27,13.5,19,28,47,23.5,2,1.0,5,2.5,2,1,2014-05-09 00:58:41,2014-05-09 01:00:35,0.0316666666667,2014-05-05 12:38:20,2014-05-09 01:00:35,84.3708333333
42a65d07637adc92c8f40997eedf54d1ff0c34df...788b5254fbd6bb55793ba607403833fe59deb6f5,8,5,0.625,5,0.625,53,26,79,9.875,60,33,93,11.625,18,2.25,22,2.75,3,3,2014-04-24 23:33:11,2014-04-25 05:00:20,5.4525,2014-04-24 23:32:38,2014-04-25 04:50:39,5.30027777778
8ece3d7eac5c20904fb8580c5b7117ef8626e78f...bcbd3b3810b6fe15e70e3197cbf9830a585d2621,2,4,2.0,4,2.0,42,21,63,31.5,42,21,63,31.5,14,7.0,14,7.0,2,2,2014-06-06 19:27:48,2014-06-06 19:30:18,0.0416666666667,2014-06-06 19:27:16,2014-06-06 19:29:57,0.0447222222222
ddaf139b66f52e65a79f49fcb6fb1d188d9bf58a...b2632d45c57e5031f29bc87f2eb05044a64e4afb,1,9,9.0,9,9.0,179,123,302,302.0,179,123,302,302.0,30,30.0,30,30.0,1,1,2014-03-25 03:10:39,2014-03-25 03:10:39,0.0,2014-03-18 04:56:52,2014-03-18 04:56:52,0.0
568b0f929ca513c33f6d1347d6bd5461ae3587cc...c68c77d51788822f4c528393072e072a3f6968df,5,5,1.0,5,1.0,161,0,161,32.2,183,22,205,41.0,6,1.2,16,3.2,1,1,2014-04-21 00:28:55,2014-04-22 16:44:21,40.2572222222,2014-04-21 00:16:39,2014-04-22 16:44:21,40.4616666667
472036f755b1793c7c06744a539c5ce1389d6c4c...726dceeaa7522a66fa3a215b1433547377d12d6c,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,1,1.0,1,1.0,1,1,2014-05-09 21:57:24,2014-05-09 21:57:24,0.0,2014-05-09 21:57:24,2014-05-09 21:57:24,0.0
573ef7489f4c7cb67b60a7e6c8d60dd77a71752f...0060a670888126bf924eacf0289f6daaaed8c1a2,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2014-05-13 21:30:12,2014-05-13 21:30:12,0.0,2014-05-13 21:30:12,2014-05-13 21:30:12,0.0
bf0874fbb4e730731a843e1303c75a490fc10a45...8f9d81e0f3f33d598654a1e1fd0d803f10a8f6e4,3,2,0.666666666667,2,0.666666666667,35,15,50,16.6666666667,35,15,50,16.6666666667,17,5.66666666667,17,5.66666666667,1,1,2014-05-10 02:07:28,2014-05-11 08:39:21,30.5313888889,2014-05-10 02:07:28,2014-05-11 08:39:21,30.5313888889
c2edefa9d0f4051d988941c33bcdd99ceb2087a6...7baba38398ca87c4484198fdfcfa935ba5ffb6a2,13,182,14.0,188,14.4615384615,1471,4321,5792,445.538461538,13283,16133,29416,2262.76923077,959,73.7692307692,1050,80.7692307692,3,3,2014-05-09 22:15:45,2014-05-10 01:37:33,3.36333333333,2014-05-09 22:15:45,2014-05-10 01:37:33,3.36333333333
b3a8944167a3212895d0f07ebc74c2170f28bf90...eee6fba8e20c853e052ac3255f3d2e0fd6b83aa9,47,63,1.34042553191,63,1.34042553191,1269,964,2233,47.5106382979,1638,1333,2971,63.2127659574,432,9.1914893617,647,13.7659574468,2,2,2014-04-01 03:12:09,2014-04-11 21:55:04,258.715277778,2014-04-01 03:12:09,2014-04-11 21:55:04,258.715277778
b161d3c0ecd143878298581f1b37b9fd89f04d44...70689568f6282d3b4959ff627dfbef6cc80bffbf,7,15,2.14285714286,15,2.14285714286,100,50,150,21.4285714286,103,53,156,22.2857142857,32,4.57142857143,33,4.71428571429,3,3,2014-03-15 00:08:44,2014-03-15 01:50:48,1.70111111111,2014-03-12 20:17:27,2014-03-15 01:48:19,53.5144444444
480016ea8b92e94a9356ca6c0cf6ef86a935ffe3...30cd85f95159e506c83d88b739a94d77362cbef7,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2014-03-24 20:20:40,2014-03-24 20:20:40,0.0,2014-03-24 20:20:40,2014-03-24 20:20:40,0.0
ccd6c00544ea9c077b0770878d1a1de29ed6c928...50fc8053b11293d83db6f151e76ccfd0097538a0,38,119,3.13157894737,121,3.18421052632,1186,256,1442,37.9473684211,1273,343,1616,42.5263157895,233,6.13157894737,311,8.18421052632,5,5,2014-03-07 02:35:05,2014-03-07 20:46:37,18.1922222222,2014-03-07 02:32:45,2014-03-07 20:46:37,18.2311111111
837f842e7b229a351917f6285477e0cd299aa7c5...44629cf80055a84f2ee55377dec795b363790659,2,3,1.5,3,1.5,103,20,123,61.5,114,31,145,72.5,13,6.5,16,8.0,1,1,2014-01-09 06:21:38,2014-01-09 06:21:38,0.0,2013-11-18 17:55:08,2013-11-18 23:26:08,5.51666666667
8ec472d554f43f9e400c53959782fbce13909220...52d8a0e7d085ee7bdf04b3a8899cb86e99ad7a82,6,22,3.66666666667,22,3.66666666667,160,99,259,43.1666666667,168,107,275,45.8333333333,40,6.66666666667,44,7.33333333333,2,2,2014-01-29 07:55:23,2014-01-29 21:29:44,13.5725,2014-01-27 20:29:16,2014-01-29 21:19:52,48.8433333333
28227b783cdf8f78ff59bc3596789a8bd4edf3dd...4ce13da40620e44619e94ff6c7c07ff6f1998c06,3,2,0.666666666667,2,0.666666666667,89,1,90,30.0,90,2,92,30.6666666667,4,1.33333333333,7,2.33333333333,2,1,2014-02-14 02:48:18,2014-02-14 02:48:19,0.000277777777778,2014-02-14 00:46:23,2014-02-14 01:50:09,1.06277777778
6cf1a76332385192b21753953adcbd4dbda74c07...954aafa44d3c86d85282c818611bfc8f6e666c15,1,4,4.0,4,4.0,313,73,386,386.0,313,73,386,386.0,8,8.0,8,8.0,1,1,2014-02-13 22:57:08,2014-02-13 22:57:08,0.0,2014-02-13 22:57:08,2014-02-13 22:57:08,0.0
6cf1a76332385192b21753953adcbd4dbda74c07...f4d5e44e752f178a9f69e306fd143ce3f66fe3d0,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2014-02-13 22:39:11,2014-02-13 22:39:11,0.0,2014-02-13 22:39:11,2014-02-13 22:39:11,0.0
36ab81daa31cf7d5dc9c5117df4700a4b761f9ce...04138ce2067d2cae6f2e813824a0d615a56b4859,7,9,1.28571428571,9,1.28571428571,283,208,491,70.1428571429,320,245,565,80.7142857143,56,8.0,75,10.7142857143,1,1,2014-01-30 02:32:47,2014-02-04 01:32:14,118.990833333,2014-01-30 02:32:47,2014-02-04 01:32:14,118.990833333
bcad63a0276b0a338908956d0ef621d4afb40231...b8e601ccce50a62156066430fc7b12fa05337b0b,21,46,2.19047619048,51,2.42857142857,846,382,1228,58.4761904762,888,424,1312,62.4761904762,118,5.61904761905,160,7.61904761905,1,1,2013-12-10 20:57:42,2013-12-13 01:23:43,52.4336111111,2013-12-10 20:57:42,2013-12-13 01:23:43,52.4336111111
ab59ae2bcba622e8faa10e70ca2cc1c9d72fdc29...81d9fdf4e37c783b7cb773e600138bf3227bb4f1,7,5,0.714285714286,5,0.714285714286,109,28,137,19.5714285714,114,33,147,21.0,22,3.14285714286,27,3.85714285714,3,3,2013-09-30 22:32:34,2013-10-01 02:19:04,3.775,2013-09-30 22:31:04,2013-10-01 01:15:26,2.73944444444
4ea191e452bfc104d5a9805a622bf37ac9a2c405...6582a8860815a10af79cb888be96b58792f4c5e4,2,4,2.0,4,2.0,62,25,87,43.5,62,25,87,43.5,9,4.5,9,4.5,2,2,2013-12-03 21:39:50,2013-12-03 22:49:38,1.16333333333,2013-12-03 19:52:16,2013-12-03 21:39:50,1.79277777778
4ea191e452bfc104d5a9805a622bf37ac9a2c405...8a4b58d987f3cc464e054e32598eabb6974fd341,89,21,0.23595505618,21,0.23595505618,1297,199,1496,16.808988764,2255,1157,3412,38.3370786517,77,0.865168539326,426,4.78651685393,3,1,2013-12-03 03:17:24,2013-12-03 03:17:36,0.00333333333333,2013-08-14 20:36:44,2013-11-06 00:58:58,1996.37055556
bfb8fd34a96e4763194bdbb911c031950dea7b50...3a267f1fdca0b4978af6ae077f0c54e05ea2084e,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,1,1.0,1,1.0,1,1,2013-08-04 03:04:16,2013-08-04 03:04:16,0.0,2013-08-04 03:04:16,2013-08-04 03:04:16,0.0
c1f8c7f0e52cdbce74d867818f7985a864af5225...cda92d79fa496c16e67d287ac8360f321411e4af,6,10,1.66666666667,10,1.66666666667,14,22,36,6.0,14,22,36,6.0,12,2.0,12,2.0,2,2,2013-08-03 00:13:49,2013-08-06 03:18:51,75.0838888889,2013-08-03 00:13:49,2013-08-06 03:18:51,75.0838888889
6e565bf26e13c25b0279274f5fbed90970a4db5d...9d577ae58c9424c4d698d11229cbc31f24240940,2,2,1.0,2,1.0,8,5,13,6.5,8,5,13,6.5,5,2.5,5,2.5,1,1,2013-08-06 19:58:29,2013-08-06 19:58:29,0.0,2013-07-13 06:37:08,2013-08-06 02:51:17,572.235833333
282e3585cf9609563ec34371a7f01365978993ba...1c8a66724270aa69a54f9b013874ad8a22189c74,3,10,3.33333333333,10,3.33333333333,13,53,66,22.0,13,53,66,22.0,11,3.66666666667,11,3.66666666667,1,1,2013-04-04 07:26:17,2013-04-04 19:08:38,11.7058333333,2013-04-04 07:15:42,2013-04-04 19:08:38,11.8822222222
0ecc7dac1627befdb71cb26c91677e9bddf39faf...213da739897d66948ae4b0a88d1f81af4f7ac398,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,3,3.0,3,3.0,1,1,2014-05-29 19:07:52,2014-05-29 19:07:52,0.0,2014-05-29 19:07:52,2014-05-29 19:07:52,0.0
0ecc7dac1627befdb71cb26c91677e9bddf39faf...9c5764fc832c23c06a3555f973cdf4753c755506,6,1,0.166666666667,1,0.166666666667,88,53,141,23.5,123,88,211,35.1666666667,11,1.83333333333,28,4.66666666667,1,1,2014-05-29 04:03:50,2014-05-29 17:02:09,12.9719444444,2014-05-15 15:12:15,2014-05-29 17:02:09,337.831666667
17c58f67065a1040591baba5a53fab8ac8b39989...a40a6273953c0e18eddcd67919754814461c5dd4,5,6,1.2,6,1.2,66,29,95,19.0,66,29,95,19.0,17,3.4,17,3.4,2,2,2014-06-02 21:00:51,2014-06-02 21:15:17,0.240555555556,2014-05-22 01:01:36,2014-06-02 21:14:15,284.210833333
4acfc5c6fffee42842b074ae36c5b3b1b739cf99...31a5f4014ff9180b5bc25551df314cc4b36e2a08,2,1,0.5,1,0.5,15,0,15,7.5,18,3,21,10.5,1,0.5,3,1.5,2,1,2014-06-11 00:05:28,2014-06-11 00:10:34,0.085,2014-06-06 11:52:43,2014-06-11 00:10:34,108.2975
e6c8cabad65f451cb9d0884c4eeb5a5658867d6c...902de60d486934820a7e18e77017fc7e888b7ea6,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-07-30 16:38:48,2014-07-30 16:38:48,0.0,2014-07-30 16:38:30,2014-07-30 16:38:30,0.0
1c12b1a49f27c6cea6169feae00c89b6fb9fc3f8...5da79a13d61179ab13bcfe3be77c6057a2357c4e,4,3,0.75,3,0.75,214,230,444,111.0,215,231,446,111.5,33,8.25,35,8.75,2,2,2014-06-23 23:35:07,2014-06-24 03:03:44,3.47694444444,2014-06-23 23:35:07,2014-06-24 01:36:09,2.01722222222
2e7940865813a425dc8e1340a3dcf85c1eda9c18...c168a6eb7e0ce81b6c73ccbb1d9d17c0c22030e5,6,2,0.333333333333,2,0.333333333333,117,13,130,21.6666666667,134,30,164,27.3333333333,20,3.33333333333,34,5.66666666667,1,1,2014-05-26 07:11:14,2014-05-26 07:17:57,0.111944444444,2014-05-05 07:42:01,2014-05-26 07:17:57,503.598888889
9c4e305178388b39dc887716f9ccace7e774d20a...70d98d2484f208937e70fd58f80c5fedbac68edb,1,1,1.0,1,1.0,11,19,30,30.0,11,19,30,30.0,8,8.0,8,8.0,1,1,2014-05-19 21:09:38,2014-05-19 21:09:38,0.0,2014-05-16 18:15:50,2014-05-16 18:15:50,0.0
eac8f504b140f14b4416c63312c28a4f84bd2cbb...758a2d260ebf4c14593243e047f62a7bcfe4b5ec,3,4,1.33333333333,4,1.33333333333,14,1,15,5.0,14,1,15,5.0,5,1.66666666667,5,1.66666666667,2,2,2014-05-09 21:14:22,2014-05-12 20:53:38,71.6544444444,2014-05-08 18:16:20,2014-05-12 20:53:38,98.6216666667
788b5254fbd6bb55793ba607403833fe59deb6f5...64e02f2f56d1588d9daad09634d579eb61bf91ab,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2014-04-29 23:25:38,2014-04-29 23:49:48,0.402777777778,2014-04-17 01:23:18,2014-04-23 02:37:15,145.2325
788b5254fbd6bb55793ba607403833fe59deb6f5...bea8e9c5d083ff353334dd5211b2a7e4d051da67,18,10,0.555555555556,10,0.555555555556,263,152,415,23.0555555556,281,170,451,25.0555555556,68,3.77777777778,80,4.44444444444,3,3,2014-04-26 01:50:16,2014-04-30 06:26:35,100.605277778,2014-04-26 01:50:16,2014-04-30 06:26:35,100.605277778
ba0770a908c393564937c7f7b2a1f2c78ebf8b41...63b608a6a26e267615c111fe67a452e4edce28aa,16,25,1.5625,25,1.5625,501,912,1413,88.3125,543,954,1497,93.5625,149,9.3125,171,10.6875,3,3,2014-06-06 21:08:29,2014-06-10 02:56:28,77.7997222222,2014-06-06 21:05:54,2014-06-10 02:56:28,77.8427777778
2b059fc311ae9a714f16c2927b2e95f7e9513c16...324db2aeaff0fcbd691ed4dd367997d46b0dd7d0,4,4,1.0,4,1.0,76,69,145,36.25,78,71,149,37.25,25,6.25,27,6.75,2,2,2014-05-12 18:48:41,2014-05-12 22:23:16,3.57638888889,2014-05-12 18:48:41,2014-05-12 22:23:16,3.57638888889
607875b7b08ee8f4539d40bf459417d9c9814ce0...9b2c11f9ced05f25a94ff17510b3dfa220247dc5,42,28,0.666666666667,28,0.666666666667,888,428,1316,31.3333333333,945,485,1430,34.0476190476,197,4.69047619048,247,5.88095238095,5,5,2014-05-13 22:04:12,2014-05-20 18:16:24,164.203333333,2014-05-13 22:04:12,2014-05-20 18:16:24,164.203333333
9e3d6fc5cf6a3ce24cdec81428db30a28ca2b49d...624ddcb655b7c7835fd80fd051bac9501d251ee4,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2014-05-13 21:30:22,2014-05-13 21:30:22,0.0,2014-05-13 21:30:22,2014-05-13 21:30:22,0.0
eee6fba8e20c853e052ac3255f3d2e0fd6b83aa9...228cf6f71ffe0198edc21e73cec5815b10c1ccbc,3,5,1.66666666667,5,1.66666666667,33,45,78,26.0,35,47,82,27.3333333333,21,7.0,23,7.66666666667,1,1,2014-04-16 05:00:57,2014-04-17 18:10:30,37.1591666667,2014-04-16 05:00:57,2014-04-17 18:10:30,37.1591666667
eee6fba8e20c853e052ac3255f3d2e0fd6b83aa9...2f990d85f5c446d13cc9c8f80e4161524792dfcd,3,19,6.33333333333,19,6.33333333333,311,3,314,104.666666667,360,52,412,137.333333333,22,7.33333333333,42,14.0,1,1,2014-04-15 04:23:12,2014-04-16 04:53:22,24.5027777778,2014-04-15 04:23:12,2014-04-16 04:53:22,24.5027777778
70689568f6282d3b4959ff627dfbef6cc80bffbf...0aa9af3dfc6460291bbb37f5f39408cacd09be61,1,1,1.0,1,1.0,18,6,24,24.0,18,6,24,24.0,6,6.0,6,6.0,1,1,2014-03-17 18:10:06,2014-03-17 18:10:06,0.0,2014-03-17 18:10:06,2014-03-17 18:10:06,0.0
