id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d544b2d495295142cb3418b13b5a106d415d2216...b3e4c47565711f5927d87392bd80ff1d6fb25c57,1,1,1.0,1,1.0,2392,2165,4557,4557.0,2392,2165,4557,4557.0,2009,2009.0,2009,2009.0,1,1,2014-11-18 03:22:48,2014-11-18 03:22:48,0.0,2014-11-18 03:22:48,2014-11-18 03:22:48,0.0
afb0b7933f31e984caf6fb835f6afe6eb37d918c...467ddc14fe37ea6a3d77058fb24c4240e82e6344,1,4,4.0,4,4.0,70,6,76,76.0,70,6,76,76.0,9,9.0,9,9.0,1,1,2011-04-03 06:52:20,2011-04-03 06:52:20,0.0,2011-03-01 00:11:55,2011-03-01 00:11:55,0.0
c54e6be75ae90e2be45c32f4d1949fff59ad7d9d...7478ac57c4b5cd589cb134d88e8cd78db1247b30,8,5,0.625,5,0.625,1219,32,1251,156.375,1272,85,1357,169.625,21,2.625,78,9.75,1,1,2011-04-29 18:17:36,2011-04-29 18:22:56,0.0888888888889,2011-04-29 09:36:16,2011-04-29 09:36:23,0.00194444444444
d17cf5f3a32f07bf8a6b8fb014abfa8e87fd7075...35e2d03c2c24462717d774cd9f4eea46f1474ba1,1,2,2.0,2,2.0,31,0,31,31.0,31,0,31,31.0,2,2.0,2,2.0,1,1,2012-08-05 19:37:52,2012-08-05 19:37:52,0.0,2012-08-04 21:07:35,2012-08-04 21:07:35,0.0
1b8e822e572f3c86e0c0d1e9e8bc29d016a4e3d3...7615cb005bf15abce05cbdde775e5fdf4662d655,1,5,5.0,5,5.0,10,10,20,20.0,10,10,20,20.0,8,8.0,8,8.0,1,1,2012-08-06 22:34:20,2012-08-06 22:34:20,0.0,2012-07-14 22:20:36,2012-07-14 22:20:36,0.0
5a304dd303cd47d8b05b17766399010a674e799a...aad070922157d3249af7095ecff6ebc074c13bb9,2,4,2.0,4,2.0,72,3,75,37.5,72,3,75,37.5,4,2.0,4,2.0,2,1,2012-01-29 21:46:18,2012-01-30 20:19:06,22.5466666667,2012-01-29 21:46:18,2012-01-30 19:29:33,21.7208333333
066bf4c2e43c7fb40405843e49f809431314865d...44d8dc54e73e8010c4bdf57a422fc8d5ce709029,1,1,1.0,1,1.0,5,4,9,9.0,5,4,9,9.0,3,3.0,3,3.0,1,1,2011-03-29 19:20:22,2011-03-29 19:20:22,0.0,2011-03-29 17:06:19,2011-03-29 17:06:19,0.0
990f6e30eb00adeb8cad75c3be34c0fc9ff6abb0...9553d2b26395d9a19bf60875784661090f607f4a,5,13,2.6,13,2.6,173,90,263,52.6,176,93,269,53.8,66,13.2,71,14.2,1,1,2011-05-26 21:11:59,2011-05-26 22:56:55,1.74888888889,2011-05-26 20:41:18,2011-05-26 22:28:17,1.78305555556
adfe4e1ff2c296184856bf55636be845f96b55e5...d8f708f860095245c6973ba6b1ada366ce2d5bdf,3,138,46.0,138,46.0,25,1133,1158,386.0,28,1136,1164,388.0,141,47.0,143,47.6666666667,1,1,2011-03-11 15:59:16,2011-03-13 03:00:38,35.0227777778,2011-03-11 05:52:08,2011-03-13 03:00:38,45.1416666667
82553cbb08b791aa0bed920ee58494268c0f579f...ee2d1cb402a7ccda0028b221f2252801b3cb7eef,2,4,2.0,4,2.0,41,7,48,24.0,42,8,50,25.0,9,4.5,10,5.0,1,1,2012-01-17 00:04:52,2012-01-17 00:06:57,0.0347222222222,2012-01-16 10:53:00,2012-01-16 10:53:01,0.000277777777778
beba25abbc34a07e07ce933210cda15202ef76cc...5a48d24012fa39cdd02c1cb614db2e62d445e2ce,2,7,3.5,7,3.5,42,19,61,30.5,42,19,61,30.5,20,10.0,22,11.0,1,1,2011-09-01 22:46:12,2011-09-01 22:46:13,0.000277777777778,2011-09-01 22:43:33,2011-09-01 22:43:34,0.000277777777778
23f536cf6236bf2a29026fea52c6bf7624b6485d...0b9deecf625677cf44058a42c2abd7add5167e81,1,1,1.0,1,1.0,15,5,20,20.0,15,5,20,20.0,6,6.0,6,6.0,1,1,2011-05-02 23:10:50,2011-05-02 23:10:50,0.0,2011-05-02 23:10:50,2011-05-02 23:10:50,0.0
509d59705ee07094bcc56b49a17ba0ae983da50f...e29bee19012d6aa4fb02dae727caa53947d9e39a,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2011-09-21 18:59:33,2011-09-21 18:59:33,0.0,2011-09-10 17:40:10,2011-09-10 17:40:10,0.0
509d59705ee07094bcc56b49a17ba0ae983da50f...b52d00aedeb94f12a16afcef1bb33c989f9b4105,4,2,0.5,2,0.5,52,7,59,14.75,54,9,63,15.75,7,1.75,13,3.25,1,1,2011-09-12 04:39:55,2011-09-12 04:40:00,0.00138888888889,2011-09-02 00:50:33,2011-09-10 19:39:23,210.813888889
509d59705ee07094bcc56b49a17ba0ae983da50f...30962fb7fba9a8e57fe34a70bc8abd2e0af8b2ee,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2011-09-12 03:53:00,2011-09-12 03:53:00,0.0,2011-09-11 12:38:10,2011-09-11 12:38:10,0.0
509d59705ee07094bcc56b49a17ba0ae983da50f...eb726f2d760dd78915e4a24f014ab411a165daa3,1,1,1.0,1,1.0,3,6,9,9.0,3,6,9,9.0,1,1.0,1,1.0,1,1,2011-09-12 01:03:38,2011-09-12 01:03:38,0.0,2011-09-12 01:03:38,2011-09-12 01:03:38,0.0
509d59705ee07094bcc56b49a17ba0ae983da50f...be22d92eac809ad2bfa2b7c83ad7cad5a15f1c43,2,1,0.5,1,0.5,7,2,9,4.5,7,2,9,4.5,3,1.5,3,1.5,1,1,2011-09-06 22:48:49,2011-09-06 22:49:23,0.00944444444444,2011-09-05 22:22:02,2011-09-05 22:29:34,0.125555555556
4b5eac7f03f411f75087e0b6db23caa999624304...c5978246f042967098d7e91b8355c9683a0f3d3c,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2011-09-13 00:00:23,2011-09-13 00:00:23,0.0,2011-09-03 17:06:13,2011-09-03 17:06:13,0.0
4b5eac7f03f411f75087e0b6db23caa999624304...98c4ab32f80d00d0254bfdcab8d934dcda6a7504,3,4,1.33333333333,4,1.33333333333,328,7,335,111.666666667,328,7,335,111.666666667,20,6.66666666667,20,6.66666666667,3,1,2011-09-01 07:10:22,2011-09-01 19:55:09,12.7463888889,2011-07-20 22:37:26,2011-08-31 16:48:39,1002.18694444
2c4610393195cc6f35ea79efadbc5c7fd7470891...821881d88d3012a64a52ece9a8c2571ca00c35cd,1,2,2.0,2,2.0,20,1,21,21.0,20,1,21,21.0,3,3.0,3,3.0,1,1,2011-10-17 21:40:07,2011-10-17 21:40:07,0.0,2011-10-17 20:26:23,2011-10-17 20:26:23,0.0
051e4005a37c4ebe8b8855e415e6c6969d68e1a3...2a74532412b9d87d4ad96dacbe9a31ff85f80af5,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-08-24 17:50:33,2011-08-24 17:50:33,0.0,2011-08-24 05:47:17,2011-08-24 05:47:17,0.0
0906f6e14e6e9df0c4ea4edb08ebe9f5d16c2391...6c447f633cedd6e2366151b0b82b1731f8c1ee1d,2,2,1.0,2,1.0,74,7,81,40.5,77,10,87,43.5,4,2.0,9,4.5,1,1,2011-08-23 18:25:56,2011-08-23 18:25:59,0.000833333333333,2011-08-22 12:10:18,2011-08-22 12:10:19,0.000277777777778
0906f6e14e6e9df0c4ea4edb08ebe9f5d16c2391...a7e9c34126ce7608bbc971b09b80540d0112091c,2,1,0.5,1,0.5,12,5,17,8.5,12,5,17,8.5,4,2.0,4,2.0,1,1,2011-08-22 18:57:06,2011-08-22 18:57:07,0.000277777777778,2011-08-20 19:04:11,2011-08-20 19:04:12,0.000277777777778
0906f6e14e6e9df0c4ea4edb08ebe9f5d16c2391...25e5e2bf85c8a2c2c8945935267539940c11020d,1,2,2.0,2,2.0,70,1,71,71.0,70,1,71,71.0,3,3.0,3,3.0,1,1,2011-08-21 06:03:06,2011-08-21 06:03:06,0.0,2011-08-20 06:32:51,2011-08-20 06:32:51,0.0
0906f6e14e6e9df0c4ea4edb08ebe9f5d16c2391...2a6f08ac1f6949ed0072aed3240bc04d80051851,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-08-16 18:15:41,2011-08-16 18:15:41,0.0,2011-08-16 00:13:07,2011-08-16 00:13:07,0.0
0906f6e14e6e9df0c4ea4edb08ebe9f5d16c2391...8fb3ad76b1782a5439343b9601f73a9287a245cf,2,2,1.0,2,1.0,71,5,76,38.0,72,6,78,39.0,8,4.0,9,4.5,1,1,2011-08-14 21:40:00,2011-08-14 21:40:01,0.000277777777778,2011-08-14 18:32:23,2011-08-14 18:32:24,0.000277777777778
0906f6e14e6e9df0c4ea4edb08ebe9f5d16c2391...53f53cff24c5fe6683234bcd5386a447b8b17074,5,5,1.0,5,1.0,164,18,182,36.4,173,27,200,40.0,13,2.6,23,4.6,1,1,2011-08-11 19:20:56,2011-08-11 19:21:07,0.00305555555556,2011-08-11 10:21:06,2011-08-11 10:21:10,0.00111111111111
e8e1c29021da446d0c50573ef9619bf74f515c20...568508e76570e9ea36aad6446959424cebcf0535,5,16,3.2,16,3.2,515,133,648,129.6,515,133,648,129.6,47,9.4,49,9.8,1,1,2011-10-28 18:40:48,2011-12-01 19:46:09,817.089166667,2011-10-28 18:40:48,2011-11-18 00:26:54,485.768333333
4bfe7cb6668c43c1136304bbb17eea1b3ddf0237...27af01d552331eacf1ed2671b2b4b6ad4c268106,1,1,1.0,1,1.0,50,36,86,86.0,50,36,86,86.0,27,27.0,27,27.0,1,1,2011-08-18 00:15:05,2011-08-18 00:15:05,0.0,2011-08-17 01:53:57,2011-08-17 01:53:57,0.0
964498e7f90bc5d822746bbf953fb66c6b01ac1c...841d81180e6754b18559220087decf01f504b203,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-03-08 19:56:37,2011-03-08 19:56:37,0.0,2011-03-08 08:31:24,2011-03-08 08:31:24,0.0
964498e7f90bc5d822746bbf953fb66c6b01ac1c...334f8cb22a085964f1ad7d6063c66767920b3332,1,1,1.0,1,1.0,14,2,16,16.0,14,2,16,16.0,4,4.0,4,4.0,1,1,2011-03-06 22:02:45,2011-03-06 22:02:45,0.0,2011-03-04 22:43:45,2011-03-04 22:43:45,0.0
964498e7f90bc5d822746bbf953fb66c6b01ac1c...9d158601b3cb9753825e21441c88d31297b97be5,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,3,3.0,3,3.0,1,1,2011-03-04 22:47:18,2011-03-04 22:47:18,0.0,2011-03-04 20:25:34,2011-03-04 20:25:34,0.0
0bd20f10ea1884c1118efc19ee6325ad6cce9105...d98f24cd9d8d8ee20b65d22ec6b78da04b48de85,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2011-03-21 05:14:21,2011-03-21 05:14:21,0.0,2011-03-21 05:14:21,2011-03-21 05:14:21,0.0
8dc6a373d201839859fe7924b63e57526ee2fc22...178e1deaae33f879ea687e85ac72455b3072b0d8,2,2,1.0,2,1.0,43,0,43,21.5,43,0,43,21.5,3,1.5,3,1.5,1,1,2012-03-10 04:02:44,2012-03-10 04:07:22,0.0772222222222,2012-03-10 03:20:34,2012-03-10 04:07:22,0.78
8dc6a373d201839859fe7924b63e57526ee2fc22...b1c9b798a6dd391aeaea31663a65164815701244,12,9,0.75,9,0.75,421,138,559,46.5833333333,475,192,667,55.5833333333,59,4.91666666667,116,9.66666666667,1,1,2011-02-26 10:57:58,2011-02-26 10:59:37,0.0275,2010-10-11 02:37:10,2011-01-03 03:10:59,2016.56361111
26db0f2e3afc043e184a5e0ce5eb7c53aeb1f644...a9bfbc5b698103b1553e1023c4f77001cc861e79,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,3,3.0,3,3.0,1,1,2011-12-12 17:09:35,2011-12-12 17:09:35,0.0,2011-12-12 14:25:51,2011-12-12 14:25:51,0.0
26db0f2e3afc043e184a5e0ce5eb7c53aeb1f644...b926c0d10df6c5bdc8bf9a2fc1431e8edb673e4d,3,5,1.66666666667,5,1.66666666667,165,72,237,79.0,173,80,253,84.3333333333,54,18.0,62,20.6666666667,1,1,2011-03-08 20:12:42,2011-03-08 20:12:43,0.000277777777778,2011-02-26 05:09:41,2011-02-26 05:11:37,0.0322222222222
26db0f2e3afc043e184a5e0ce5eb7c53aeb1f644...7e2342d0987f7f78bc8582e97bbfbafd80d327ef,6,10,1.66666666667,10,1.66666666667,121,24,145,24.1666666667,130,33,163,27.1666666667,34,5.66666666667,46,7.66666666667,1,1,2011-03-08 20:12:04,2011-03-08 20:12:04,0.0,2011-02-24 14:28:15,2011-02-24 14:30:30,0.0375
26db0f2e3afc043e184a5e0ce5eb7c53aeb1f644...92a684b916edf9e0f4f7962865e62ff71a988445,9,11,1.22222222222,11,1.22222222222,258,72,330,36.6666666667,272,86,358,39.7777777778,67,7.44444444444,83,9.22222222222,2,1,2011-03-08 20:10:02,2011-03-10 07:52:52,35.7138888889,2011-02-22 23:41:20,2011-03-10 03:17:58,363.610555556
498a04af143f55a7bbbba484d48a7f123d43be04...4f7cb99ada26be5d86402a6e060f3ee16a672f16,4,9,2.25,9,2.25,45,14,59,14.75,45,14,59,14.75,12,3.0,12,3.0,1,1,2012-03-23 20:52:05,2012-03-23 20:52:51,0.0127777777778,2012-03-22 18:53:24,2012-03-22 22:52:24,3.98333333333
cb2ed324fc917db0b79d7b1f3756575ffa5f70d5...06454cb9a3bd2a34299779b147e388ff0f31c9f7,1,2,2.0,2,2.0,364,33,397,397.0,364,33,397,397.0,24,24.0,24,24.0,1,1,2012-04-10 21:34:02,2012-04-10 21:34:02,0.0,2012-04-07 22:59:20,2012-04-07 22:59:20,0.0
cb2ed324fc917db0b79d7b1f3756575ffa5f70d5...31558fd48ea5911766781e676504d07eb70eeee5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-09 22:06:50,2012-04-09 22:06:50,0.0,2012-04-07 14:25:52,2012-04-07 14:25:52,0.0
57cec0aec77eb33bfc1eaaa5fb128f8799bbae43...fa678feb7ca12e306e2eaeb0078028505ab3318a,1,1,1.0,1,1.0,12,21,33,33.0,12,21,33,33.0,5,5.0,5,5.0,1,1,2012-03-12 22:59:06,2012-03-12 22:59:06,0.0,2012-03-12 22:59:06,2012-03-12 22:59:06,0.0
13ef39663552083235c2773c9aa8414a5be675ee...6672dc8e694f412090417a95cd6cd4b2b5be6da1,6,4,0.666666666667,4,0.666666666667,4217,340,4557,759.5,5636,1759,7395,1232.5,336,56.0,1061,176.833333333,3,2,2012-03-08 02:20:20,2012-03-08 16:22:56,14.0433333333,2010-09-12 20:10:21,2012-03-08 09:56:37,13021.7711111
debf29dc2921e12c4fa8205d894741a694f0c4fc...7703477ab9fcb96ee1d2555c85b7499d8c3d69eb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-14 04:50:14,2012-10-14 04:50:14,0.0,2012-10-13 22:32:50,2012-10-13 22:32:50,0.0
5ae6f5ca2f70bd7d5ca88c20f2be62bf3844af73...791a765e54b9b4c8d2cf4f069222e31cef8aa24e,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,3,3.0,3,3.0,1,1,2011-05-01 23:29:43,2011-05-01 23:29:43,0.0,2011-05-01 23:29:43,2011-05-01 23:29:43,0.0
4b9447f98ef8699450fa0276d212167a25667d7f...d940c9015d1a770b4f8ed8e9b38cf3d16f47a6cd,3,4,1.33333333333,4,1.33333333333,152,46,198,66.0,156,50,206,68.6666666667,20,6.66666666667,18,6.0,1,1,2011-04-29 21:21:48,2011-04-29 21:21:48,0.0,2011-04-29 17:51:59,2011-04-29 17:52:01,0.000555555555556
0c41f33c19c2f40015e31211557e818b000f9a25...5fb41b883a5d0f9cbc4c6c693e6d84a8a5cee17e,1,3,3.0,3,3.0,6,8,14,14.0,6,8,14,14.0,4,4.0,4,4.0,1,1,2011-04-06 17:50:00,2011-04-06 17:50:00,0.0,2011-04-06 17:49:35,2011-04-06 17:49:35,0.0
309be813c9b75fed70f3a03bf803bf47c6670cfc...3d6e0f745e5b958387c9116ff5ba6247b990e6e7,3,5,1.66666666667,5,1.66666666667,127,4,131,43.6666666667,134,11,145,48.3333333333,13,4.33333333333,20,6.66666666667,2,1,2010-12-07 22:25:46,2010-12-09 21:38:05,47.2052777778,2010-11-11 14:08:03,2010-12-09 21:38:05,679.500555556
0510480510b181216d565ebcedea471d50c200b1...a463aefa353870dd4325ff86ab7da0195521341b,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2011-12-19 20:19:57,2011-12-19 20:19:57,0.0,2011-12-12 18:09:14,2011-12-12 18:09:14,0.0
98dbe63dbcb44218e23ccc92e1491c36b2e31945...4dca1aa6502a46f8d7b6ecc8e7812c5c23ad0923,2,2,1.0,2,1.0,23,1,24,12.0,25,3,28,14.0,3,1.5,5,2.5,1,1,2011-06-30 01:24:40,2011-06-30 01:25:49,0.0191666666667,2011-06-30 00:34:57,2011-06-30 00:34:58,0.000277777777778
af77aee9cac51c2036e6019b4aebec2049f03e6b...3d5854e765dedfaf2a942e8fa1e950a40f9dcee3,5,5,1.0,5,1.0,88,20,108,21.6,95,27,122,24.4,12,2.4,20,4.0,1,1,2010-11-10 17:39:35,2010-11-10 17:40:35,0.0166666666667,2010-11-10 11:17:26,2010-11-10 11:17:30,0.00111111111111
af77aee9cac51c2036e6019b4aebec2049f03e6b...f6ce1f25885f3db71935b201c5e3c858eb993f5c,1,2,2.0,2,2.0,26,2,28,28.0,26,2,28,28.0,3,3.0,3,3.0,1,1,2010-11-10 16:49:26,2010-11-10 16:49:26,0.0,2010-10-31 19:59:33,2010-10-31 19:59:33,0.0
af77aee9cac51c2036e6019b4aebec2049f03e6b...68d5d03bc49a073be3b0e14b22d30d70e7ae686d,2,2,1.0,2,1.0,111,7,118,59.0,111,7,118,59.0,5,2.5,7,3.5,1,1,2010-11-09 17:43:54,2010-11-09 17:44:19,0.00694444444444,2010-11-04 22:36:31,2010-11-04 22:36:32,0.000277777777778
af77aee9cac51c2036e6019b4aebec2049f03e6b...dbfdc625a5aad10c47e3ffa446d0b92e341a7b44,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,2,2.0,2,2.0,1,1,2010-11-09 15:35:16,2010-11-09 15:35:16,0.0,2010-11-09 02:44:38,2010-11-09 02:44:38,0.0
af77aee9cac51c2036e6019b4aebec2049f03e6b...60aa9cf8f370b69eb7feaad2e1cbcd04280bc799,2,4,2.0,4,2.0,16,4,20,10.0,16,4,20,10.0,8,4.0,8,4.0,2,1,2010-11-08 19:39:23,2010-11-09 17:42:57,22.0594444444,2010-11-07 18:04:58,2010-11-09 17:12:48,47.1305555556
af77aee9cac51c2036e6019b4aebec2049f03e6b...0cb3f80de0d464c0c8a1c2963396bfcdb00dedab,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2010-11-03 19:32:09,2010-11-03 19:32:09,0.0,2010-05-25 13:44:15,2010-05-25 13:44:15,0.0
c7deb8dac1f24498a353327ec9fceb99695582c2...1bb28d87e1d8897db662f48455d369860758fbdd,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2010-10-19 21:15:59,2010-10-19 21:15:59,0.0,2010-10-18 13:11:25,2010-10-18 13:11:25,0.0
daab4eeafa0dc620d67ccb57c28e08f6f8b3868c...a598ded1e2e9cc9f4ce93d091808b475839e6867,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2011-06-21 21:07:35,2011-06-21 21:07:35,0.0,2011-06-21 06:41:16,2011-06-21 06:41:16,0.0
daab4eeafa0dc620d67ccb57c28e08f6f8b3868c...085479e7001b6feb7e9be02e77d84e27be796774,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-20 20:09:04,2011-06-20 20:09:04,0.0,2011-06-20 19:31:59,2011-06-20 19:31:59,0.0
daab4eeafa0dc620d67ccb57c28e08f6f8b3868c...ea2d325b88562a074337a8bd30c37d3405c24fae,1,2,2.0,2,2.0,9,8,17,17.0,9,8,17,17.0,9,9.0,9,9.0,1,1,2011-06-20 20:04:49,2011-06-20 20:04:49,0.0,2011-06-20 18:18:03,2011-06-20 18:18:03,0.0
daab4eeafa0dc620d67ccb57c28e08f6f8b3868c...588d0e834b244565863fa80e6c48c20e0db9b62f,1,3,3.0,3,3.0,28,12,40,40.0,28,12,40,40.0,10,10.0,10,10.0,1,1,2011-06-20 20:00:54,2011-06-20 20:00:54,0.0,2011-06-20 16:59:28,2011-06-20 16:59:28,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...3f4f4cc0da03b312fabcd5a509baa8092de39534,1,1,1.0,1,1.0,0,9,9,9.0,0,9,9,9.0,2,2.0,2,2.0,1,1,2013-01-11 22:57:10,2013-01-11 22:57:10,0.0,2013-01-11 22:43:42,2013-01-11 22:43:42,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...08ad56f3f0c1df8f75bac84bcef0d9d0c9b4d20f,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2012-10-18 16:40:15,2012-10-18 16:40:15,0.0,2012-10-18 10:00:12,2012-10-18 10:00:12,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...176943b9658b1fa9ae3972156100d831d19c3576,1,6,6.0,6,6.0,32,4,36,36.0,32,4,36,36.0,7,7.0,7,7.0,1,1,2012-09-17 22:24:52,2012-09-17 22:24:52,0.0,2012-09-17 21:17:58,2012-09-17 21:17:58,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...39f2e017203695b9da2ad35589b0e58bcac6fdc8,10,6,0.6,6,0.6,215,23,238,23.8,224,32,256,25.6,24,2.4,32,3.2,2,1,2012-09-14 17:10:35,2012-09-16 06:35:40,37.4180555556,2012-09-13 21:21:44,2012-09-15 21:04:36,47.7144444444
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...9aeaab6811dce596b4f6141d76f5300359bfd009,2,2,1.0,2,1.0,74,17,91,45.5,86,29,115,57.5,9,4.5,14,7.0,1,1,2012-09-11 01:42:30,2012-09-11 21:30:03,19.7925,2012-09-10 23:30:20,2012-09-11 21:30:03,21.9952777778
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...70c2a258c60583e2650a3a236c532149712c0d14,1,2,2.0,2,2.0,4,5,9,9.0,4,5,9,9.0,3,3.0,3,3.0,1,1,2012-09-06 20:26:50,2012-09-06 20:26:50,0.0,2012-09-06 14:28:03,2012-09-06 14:28:03,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...8300016e0ab6959c4b45f64ec585832726430fc7,3,2,0.666666666667,2,0.666666666667,30,1,31,10.3333333333,30,1,31,10.3333333333,3,1.0,3,1.0,1,1,2012-09-04 15:36:33,2012-09-10 19:59:36,148.384166667,2012-09-04 15:28:27,2012-09-10 19:47:38,148.319722222
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...b81401c1de0e0fec39f8643ce7a794fda083f7a1,8,9,1.125,9,1.125,169,104,273,34.125,170,105,275,34.375,34,4.25,44,5.5,1,1,2012-08-27 17:49:04,2012-08-27 17:49:09,0.00138888888889,2012-08-27 13:23:37,2012-08-27 13:27:15,0.0605555555556
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...c70c09b6fc9339cba64d5ddd4698a2a3ef754dcd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-17 20:25:43,2012-08-17 20:25:43,0.0,2012-08-17 19:14:57,2012-08-17 19:14:57,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...d9aa3610437e8cfab86fe3d1e3433400de15773d,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-08-17 07:26:52,2012-08-17 07:26:52,0.0,2012-08-16 09:50:18,2012-08-16 09:50:18,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...9c81990bdd9277dc791914c1db7dfadbe3592d3a,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2012-08-17 06:16:28,2012-08-17 06:16:28,0.0,2012-08-17 06:16:22,2012-08-17 06:16:22,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...cacfc09ba82bfc6b0e1c047247785d56a6054b2f,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2012-08-15 18:47:43,2012-08-15 18:47:43,0.0,2012-08-09 02:29:26,2012-08-09 02:29:26,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...1af221ef5cb84c792303a0d16ca91197e2b70279,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2012-08-10 16:41:28,2012-08-10 16:41:28,0.0,2012-08-10 06:51:19,2012-08-10 06:51:19,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...9409c7a5b33d6a4d68f58ccb1034fa50c92cac68,1,3,3.0,3,3.0,11,6,17,17.0,11,6,17,17.0,8,8.0,8,8.0,1,1,2012-07-30 15:51:26,2012-07-30 15:51:26,0.0,2012-07-29 20:43:21,2012-07-29 20:43:21,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...6eafa6d096ce6b0ae20e4c0fbb248958559daf64,1,2,2.0,2,2.0,17,2,19,19.0,17,2,19,19.0,2,2.0,2,2.0,1,1,2012-07-12 18:14:40,2012-07-12 18:14:40,0.0,2012-07-12 17:45:32,2012-07-12 17:45:32,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...66c857e1aec14e5049dbef659369f140ef220ae4,3,1,0.333333333333,1,0.333333333333,18,15,33,11.0,18,15,33,11.0,7,2.33333333333,9,3.0,1,1,2012-07-05 22:22:45,2012-07-05 22:29:12,0.1075,2012-07-04 02:47:24,2012-07-04 02:47:26,0.000555555555556
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...5742c82ba76b6526639f08b5c7554fd15271087e,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-07-03 19:29:42,2012-07-03 19:29:42,0.0,2012-07-03 18:04:39,2012-07-03 18:04:39,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...0ec4b1650ccac48513f8cfb00d0778ba1d3e8fca,1,2,2.0,2,2.0,11,3,14,14.0,11,3,14,14.0,3,3.0,3,3.0,1,1,2012-06-22 21:16:34,2012-06-22 21:16:34,0.0,2012-06-22 09:35:47,2012-06-22 09:35:47,0.0
785ee4960c3d334cbc2b17ab74d2cebdf1b4db64...304970dd5d9e542e70eca98932c1e9f26770678e,2,5,2.5,5,2.5,112,24,136,68.0,112,24,136,68.0,11,5.5,11,5.5,2,1,2012-06-22 17:20:18,2012-06-22 17:26:13,0.0986111111111,2012-06-21 18:09:50,2012-06-21 18:09:51,0.000277777777778
