id,files,locs added,locs removed,locs total,hunks,commit time,author time
61ed71dcff8448b0700ef032aa1f962649306624...1c6f5b52b7b13bbc6cf404cb5ef9e64fda37655c,4,50,8,58,7,2010-01-10 06:41:30,2010-01-10 04:02:42
1c6f5b52b7b13bbc6cf404cb5ef9e64fda37655c...3bdfd44309822d4a2c49d381999ad5cc7e61ed5f,1,4,0,4,1,2010-01-10 06:41:31,2010-01-10 04:02:43
3bdfd44309822d4a2c49d381999ad5cc7e61ed5f...a9e11220c2656cc5d7baac4d0735c04f9be46438,1,5,8,13,7,2010-01-15 23:04:20,2010-01-15 22:03:42
a9e11220c2656cc5d7baac4d0735c04f9be46438...f47f1e2ce8b4022113120b32decb4436341dc3aa,3,24,8,32,9,2010-01-15 23:04:31,2010-01-15 22:03:43
f47f1e2ce8b4022113120b32decb4436341dc3aa...9f3d54d193d9edcf443c9dd62789af5e8e47635c,2,14,2,16,5,2010-01-15 23:04:45,2010-01-15 22:03:44
9f3d54d193d9edcf443c9dd62789af5e8e47635c...c8a5672ea5cf593708b29f8279bd651c16047c6e,2,2,2,4,2,2010-01-16 05:40:08,2010-01-16 03:10:03
902f235378cb2b2f6dd5dd664b9630c95321f0ae...8dba1e634af1d973a47fca616a63e7062a256790,2,49,0,49,6,2010-01-02 01:53:46,2009-12-30 10:53:16
8dba1e634af1d973a47fca616a63e7062a256790...fa7151a61edf585abdbb3d2831e7992bf3925671,1,2,1,3,1,2010-01-06 07:40:43,2010-01-01 22:14:06
fa7151a61edf585abdbb3d2831e7992bf3925671...ac0ba18df0c58decfb128336bab51a172c77abc0,4,10,12,22,9,2010-01-06 07:41:50,2009-12-30 10:53:57
ac0ba18df0c58decfb128336bab51a172c77abc0...f445644fd28d31a828731a618e9a9c79be89efd2,1,10,8,18,2,2010-01-06 07:41:50,2009-12-30 10:55:36
f445644fd28d31a828731a618e9a9c79be89efd2...bac8037081735a49bccdc3b3b1457129f9bcc451,1,2,19,21,2,2010-01-06 07:41:51,2009-12-30 10:56:16
bac8037081735a49bccdc3b3b1457129f9bcc451...41a457e4f814a0e514548b3178e7692129f0fcfe,3,3,2,5,3,2010-01-06 07:41:51,2009-12-30 11:01:09
41a457e4f814a0e514548b3178e7692129f0fcfe...7ed7fac45a696ba6343707c7c8f4b268f309be32,1,1,1,2,1,2010-01-06 07:41:51,2009-12-30 11:03:35
7ed7fac45a696ba6343707c7c8f4b268f309be32...6396258368b76d432090c81096755dc1fbc89551,2,2,2,4,2,2010-01-06 07:41:51,2010-01-01 22:15:18
902f235378cb2b2f6dd5dd664b9630c95321f0ae...1349484e341a3ec2ba02a86c8fbd97ea9dc8c756,3,58,4,62,10,2009-12-31 20:19:38,2009-12-30 16:51:53
902f235378cb2b2f6dd5dd664b9630c95321f0ae...8e4c4e7dc322bf6a2cf468152ea71eff26ebc034,1,16,0,16,2,2009-12-31 20:15:01,2009-12-07 11:11:44
902f235378cb2b2f6dd5dd664b9630c95321f0ae...03bd0d601ea842b2db5bd40a1f7f036989f9b517,2,36,1,37,4,2009-12-30 22:08:09,2009-12-30 19:35:31
902f235378cb2b2f6dd5dd664b9630c95321f0ae...f517f1f2e9c9e3abe0fde1b3c9a7bb20fdb5ba55,3,53,3,56,7,2009-12-30 22:01:55,2009-12-30 19:57:42
902f235378cb2b2f6dd5dd664b9630c95321f0ae...2b06b0a02f8d0aa01c8ff19b72c9292afd7a84fe,1,4,0,4,1,2009-12-30 09:09:43,2009-12-30 05:54:44
2b06b0a02f8d0aa01c8ff19b72c9292afd7a84fe...4086010c7c83d907321ae1357569dfcc01710cb6,1,66,0,66,1,2009-12-30 09:09:45,2009-12-30 05:54:45
4086010c7c83d907321ae1357569dfcc01710cb6...c93966906f5d578d06eee0ead8745e608a6e18cf,1,159,0,159,1,2009-12-30 09:09:46,2009-12-30 05:54:46
c93966906f5d578d06eee0ead8745e608a6e18cf...d0f379c2dcf7198d373b3c64444019bed2e24336,3,38,17,55,12,2010-01-03 23:59:14,2009-12-30 05:54:47
d0f379c2dcf7198d373b3c64444019bed2e24336...e11d7b5969704cd5ce39d053414d905bb203886b,5,49,20,69,19,2010-01-04 00:01:05,2010-01-01 07:04:04
e11d7b5969704cd5ce39d053414d905bb203886b...bf96c931994382d99e4e4d55f7b22b6779787a9d,1,1,1,2,1,2010-01-04 08:02:08,2010-01-04 08:02:00
bf96c931994382d99e4e4d55f7b22b6779787a9d...397d596f84209d0e9d17621ce56b5432bc98d368,1,29,6,35,2,2010-01-05 07:37:47,2010-01-05 05:58:30
397d596f84209d0e9d17621ce56b5432bc98d368...d7eed8cbef2d15e87e9002f5e3ce08830b40b292,1,113,0,113,1,2010-01-10 07:38:43,2010-01-08 04:45:10
902f235378cb2b2f6dd5dd664b9630c95321f0ae...d5f53d6d6f20bbd1ec5507824eb213463554b36a,1,24,1,25,2,2009-12-30 08:47:00,2009-12-12 15:00:41
902f235378cb2b2f6dd5dd664b9630c95321f0ae...486a3d716427ac81594fe63d4e9cae64703dbc56,4,4,4,8,4,2009-12-29 02:49:18,2009-12-25 17:12:03
486a3d716427ac81594fe63d4e9cae64703dbc56...488c316334bd9e4e75d4852a50b834298b8cf64d,1,6,3,9,2,2009-12-29 02:49:19,2009-12-25 17:12:04
488c316334bd9e4e75d4852a50b834298b8cf64d...65273bfb9b6991138d298527d971e82e28fe678e,1,3,1,4,2,2009-12-29 02:49:19,2009-12-25 17:12:05
65273bfb9b6991138d298527d971e82e28fe678e...5a518ad4679c91f0d0afd38fcc3cbf04e8699c46,3,11,3,14,7,2009-12-29 02:49:19,2009-12-25 17:12:06
902f235378cb2b2f6dd5dd664b9630c95321f0ae...5717b47c59b0d01d9820dd6d4073d7428d9d4c6e,1,1,0,1,1,2009-12-26 22:12:34,2009-12-26 17:01:07
902f235378cb2b2f6dd5dd664b9630c95321f0ae...15caa41053c465aeabb1a0d2d3d3c12d701bc62d,1,1,1,2,1,2009-12-26 21:59:31,2009-12-26 21:53:45
15caa41053c465aeabb1a0d2d3d3c12d701bc62d...eca4460eeb18b895cb6ca590490073f75fd010a6,1,28,28,56,11,2009-12-26 21:59:34,2009-12-26 21:53:17
902f235378cb2b2f6dd5dd664b9630c95321f0ae...be6ff8196d9890c1875a75b96320b863dd1fe815,1,2,3,5,2,2009-12-26 01:10:10,2009-12-18 06:23:54
be6ff8196d9890c1875a75b96320b863dd1fe815...cfc5789ada444423232fa1533f401b5972eb3f6c,8,160,1,161,19,2009-12-26 01:10:10,2009-12-25 08:30:51
cfc5789ada444423232fa1533f401b5972eb3f6c...9d9a2f4aba3650093bad952cd89e276cde4ed074,2,130,1,131,9,2009-12-26 01:10:10,2009-12-25 18:08:04
9d9a2f4aba3650093bad952cd89e276cde4ed074...4a39f79d3482cd844443b4ef9a8ef9b3d72faa5b,2,17,0,17,3,2009-12-26 01:10:10,2009-12-25 18:31:26
4a39f79d3482cd844443b4ef9a8ef9b3d72faa5b...4421a8235783d0664faa9a1d45be114fd7ad8206,5,77,0,77,6,2009-12-26 01:10:10,2009-12-25 19:57:11
4421a8235783d0664faa9a1d45be114fd7ad8206...8aa38563b22c84b06ea1fff9638cc1f44fda726f,3,20,1,21,3,2009-12-26 01:10:10,2009-12-25 21:40:02
8aa38563b22c84b06ea1fff9638cc1f44fda726f...d58ee6dbf67614ef4854e0d8af8188cd84ae5107,1,10,9,19,10,2009-12-26 01:10:10,2009-12-25 21:55:29
d58ee6dbf67614ef4854e0d8af8188cd84ae5107...27d6b08536838fff0e3568a57cc622ca1c39bf01,1,76,35,111,8,2010-01-11 02:03:21,2009-12-25 22:34:53
27d6b08536838fff0e3568a57cc622ca1c39bf01...dea4562bf5d1c27cd6c01b9cb65c3a8b8ee99a69,4,161,0,161,6,2010-01-11 02:10:36,2009-12-25 23:51:32
003c6abdb27c367747847a76b0a7890d67c794be...8024d5961bf885245d8febcb189a8c71bb46b29f,1,1,1,2,1,2010-03-05 06:02:44,2010-03-04 12:08:28
003c6abdb27c367747847a76b0a7890d67c794be...8f69f72fca989b3ba080aab1dc24bfd1709ce83a,2,11,0,11,2,2010-03-01 09:04:35,2010-02-28 22:19:09
003c6abdb27c367747847a76b0a7890d67c794be...e1327ed5fbaca0af44db89d60c33b641e2f21ee1,2,31,1,32,3,2010-02-23 03:23:49,2010-02-23 01:05:44
ce9d823b9141756b5e60aa6c62653adb08e7213b...995fc2f7e17fab8dd59f31f25870a0823cdb6f27,1,33,15,48,8,2009-12-03 18:04:27,2009-11-27 14:17:05
ce9d823b9141756b5e60aa6c62653adb08e7213b...28044baba6d268d91057398ffa041ee1b931a5e0,2,33,1,34,2,2009-12-02 18:29:00,2009-12-02 18:29:00
2b26e0e18907132eaac2a8163de0cac552217082...fe12d8e84f745303d64757307e9a6a81a6608018,2,26,18,44,8,2010-02-07 23:40:27,2010-02-07 23:30:20
2b26e0e18907132eaac2a8163de0cac552217082...4f41b611481bad08319966f7787fc7c4c7bfaa52,3,10,2,12,5,2010-02-06 04:57:16,2010-02-05 20:57:37
4f41b611481bad08319966f7787fc7c4c7bfaa52...ae6a5609c025d9ac79e54a3a052704e25d885314,7,131,37,168,33,2010-02-06 04:57:22,2010-02-05 20:57:38
ae6a5609c025d9ac79e54a3a052704e25d885314...0c499ea60fda716198c76f2d5febe3998d302afb,1,50,16,66,17,2010-02-06 04:57:24,2010-02-05 20:57:39
0c499ea60fda716198c76f2d5febe3998d302afb...185c04e041fb33191c5828339381fd8c4058a43a,1,8,10,18,5,2010-02-06 04:57:25,2010-02-05 20:57:40
185c04e041fb33191c5828339381fd8c4058a43a...38a81b4e82ebf57549f2fa082b329c36dffc0b18,1,22,8,30,9,2010-02-06 04:57:26,2010-02-05 20:57:41
b344bb19358bcf8cf62c28ce205fdfd8acfa6b6b...0fa2eb530fb748774c5b2f309a471cf048b8d9d9,2,47,4,51,5,2013-01-28 18:31:35,2013-01-28 09:16:33
b344bb19358bcf8cf62c28ce205fdfd8acfa6b6b...5047822347f8d7ad453ad0ea5cbff542569fb7a6,2,34,2,36,5,2013-01-24 23:08:37,2013-01-24 23:08:37
b344bb19358bcf8cf62c28ce205fdfd8acfa6b6b...8b66f7857d470f50a2a24d9b12ed8eec2781cad2,1,21,20,41,20,2013-01-24 20:31:29,2013-01-24 09:10:26
b344bb19358bcf8cf62c28ce205fdfd8acfa6b6b...1187ec99b93aefc3bfb6e360d285245745e1e390,1,6,0,6,1,2013-01-24 20:14:00,2013-01-24 19:18:45
901fd180c9d19025bafefc34e131125628169bdd...cdd9b3c96cc4a01bbc5f2f778e75028ea67a5f91,1,49,13,62,4,2013-03-10 04:59:27,2013-03-09 21:55:37
cdd9b3c96cc4a01bbc5f2f778e75028ea67a5f91...35297089e550c30e6d0f6db2adca5d44d254a7ed,2,33,0,33,3,2013-03-10 07:21:35,2013-03-09 22:00:11
901fd180c9d19025bafefc34e131125628169bdd...d32805dce7bdc45a3e4045e999fc5d56e3b46a82,3,8,8,16,8,2013-02-12 18:05:38,2013-02-12 09:24:44
901fd180c9d19025bafefc34e131125628169bdd...b141a47801d6fb2d68ec48adfe7597ec3ce49c0d,1,4,1,5,2,2013-02-11 23:19:30,2013-02-11 23:13:48
fe73786b482f11e7a37a269c95d222a384fc5a39...c5e366b1f8dd72d7516cf0029fd4bb1a7ec616a9,1,42,0,42,2,2013-02-06 22:02:03,2013-02-06 19:49:01
fe73786b482f11e7a37a269c95d222a384fc5a39...48a8c26c625a4d3631c4f614bceb38933e741408,28,53,48,101,47,2013-02-01 21:53:25,2013-01-21 19:16:20
48a8c26c625a4d3631c4f614bceb38933e741408...2de9b71138171dca7279db3b3fe67e868c76d921,128,902,902,1804,849,2013-02-01 21:53:33,2013-01-21 19:17:53
2de9b71138171dca7279db3b3fe67e868c76d921...0859c969db9d1250cbdb14d34efa1d17209ff45b,1,5,3,8,1,2013-02-01 21:53:33,2013-02-01 18:07:56
0859c969db9d1250cbdb14d34efa1d17209ff45b...19b4d3d4ff40c5418460fb61b0013713211b427b,1,4,0,4,1,2013-02-01 21:53:33,2013-02-01 18:11:24
19b4d3d4ff40c5418460fb61b0013713211b427b...7a7d05b62e7d438582395d3d149ecbbebbaa6062,1,18,6,24,1,2013-02-01 21:54:46,2013-02-01 19:26:35
7a7d05b62e7d438582395d3d149ecbbebbaa6062...afeef30c34116ddc4a091d497f5ac8f4cdde7c65,1,2,2,4,2,2013-02-01 21:54:46,2013-02-01 18:08:56
fe73786b482f11e7a37a269c95d222a384fc5a39...9ef43dd7ad3427f579285e100cc78de124213815,1,14,0,14,1,2013-01-30 20:49:28,2013-01-30 20:47:32
fe73786b482f11e7a37a269c95d222a384fc5a39...4db86e8b6e8002b3113341ad742bf2fd94d4df50,2,23,3,26,3,2013-01-22 00:57:24,2013-01-21 13:00:48
4db86e8b6e8002b3113341ad742bf2fd94d4df50...0b0ecaac2ad984599923999d6d4c32e6111bb73f,1,2,0,2,1,2013-01-22 00:57:38,2013-01-21 13:00:49
dcb11cca50992339af744e25ca5d0f94b478d3b9...d619cfc7490481652833dff820e04263869c8861,1,1,2,3,1,2013-10-30 17:39:42,2013-10-21 17:54:12
dcb11cca50992339af744e25ca5d0f94b478d3b9...f8fc0ee314d0e0c993d2edac8848a4cfe72c771f,1,11,4,15,2,2013-10-28 19:32:18,2013-10-28 19:22:16
f61988125130ac091bfb69bda5d62b0ad8f054c4...c082df24539329c2e75395cf378f0a3fe187c028,6,86,39,125,34,2013-01-06 22:25:06,2013-01-06 16:58:03
c082df24539329c2e75395cf378f0a3fe187c028...c04318e46aae79b8b8df059e2118519d83dfee12,4,44,12,56,22,2013-01-06 22:26:37,2013-01-06 16:58:04
c04318e46aae79b8b8df059e2118519d83dfee12...270be8160493eb25ee43eb7db8dda2504343dc65,3,33,0,33,3,2013-01-06 22:26:37,2013-01-06 16:58:05
270be8160493eb25ee43eb7db8dda2504343dc65...52ed1894b04e7664feaee85c0f14360b415a755c,2,32,12,44,3,2013-01-06 22:26:37,2013-01-06 16:58:06
52ed1894b04e7664feaee85c0f14360b415a755c...f8a1113b47ab6ab329116325a0a78c68efc22485,1,3,3,6,3,2013-01-06 22:26:37,2013-01-06 16:58:07
f8a1113b47ab6ab329116325a0a78c68efc22485...6f525e7100061fb0dbc2d9230cc9948c7c5b2978,4,67,33,100,6,2013-01-06 22:26:37,2013-01-06 16:58:08
6f525e7100061fb0dbc2d9230cc9948c7c5b2978...4b78d7bccdda25290ab6c04bf45d835b4fdfab45,3,13,12,25,8,2013-01-06 22:26:37,2013-01-06 16:58:09
4b78d7bccdda25290ab6c04bf45d835b4fdfab45...9d67b61f739a1a898bc8c9960047ebff0e9c9d09,3,38,18,56,4,2013-01-06 22:26:37,2013-01-06 16:58:10
9d67b61f739a1a898bc8c9960047ebff0e9c9d09...512aaf9453cecfa57dddc61aec2132b936b2ff70,3,19,4,23,4,2013-01-06 22:26:37,2013-01-06 16:58:11
512aaf9453cecfa57dddc61aec2132b936b2ff70...1794e6e0972bec862a29b637e4c4262fa76e97a8,1,19,0,19,1,2013-01-06 22:26:37,2013-01-06 16:58:12
1794e6e0972bec862a29b637e4c4262fa76e97a8...368aa52952deb631b38a89837c4abbb00c5261c1,11,905,3,908,11,2013-01-06 22:26:38,2013-01-06 16:58:13
368aa52952deb631b38a89837c4abbb00c5261c1...6f53feac95f35d470789348c051f6cee93449642,1,7,2,9,1,2013-01-10 22:47:35,2013-01-10 21:24:52
6f53feac95f35d470789348c051f6cee93449642...72aeb18772deeb386da7dd8997b969877bd29e41,2,13,8,21,10,2013-01-16 17:43:35,2013-01-16 13:25:58
b6a3d3353f799c8c5afedb2da4df6e7cdc5d00c9...9b3497cab9986883ff2499722f8758795afa34b7,4,62,55,117,45,2013-01-01 23:32:36,2013-01-01 02:44:05
9b3497cab9986883ff2499722f8758795afa34b7...0c528168dadd4209de0213a16ff811a89ee3f206,1,6,7,13,6,2013-01-01 23:32:36,2013-01-01 02:44:06
0c528168dadd4209de0213a16ff811a89ee3f206...c41244e702fd4fc1039f39a3915ae1e5f165bbf3,5,42,7,49,10,2013-01-01 23:32:37,2013-01-01 02:44:07
c41244e702fd4fc1039f39a3915ae1e5f165bbf3...1b25892636d2f250eb2163301440ee8c8c1ac944,1,73,0,73,2,2013-01-01 23:32:37,2013-01-01 02:44:08
1b25892636d2f250eb2163301440ee8c8c1ac944...46983441ae17b34abee2954b87efeeefbe0768b3,2,20,0,20,3,2013-01-01 23:32:37,2013-01-01 02:44:09
46983441ae17b34abee2954b87efeeefbe0768b3...6f1a31f0aae6dbd5414b81fb6c0f4ff087146fc5,2,31,0,31,3,2013-01-01 23:32:37,2013-01-01 02:44:10
6f1a31f0aae6dbd5414b81fb6c0f4ff087146fc5...cebcab189aa7727af5027f0215e798bbe66f2815,3,22,0,22,6,2013-01-01 23:32:37,2013-01-01 02:44:11
cfd10568b0529c74a9ab1f5baa1c7e285f898105...0d6cf2471f426dd2b742e2285aad78381738be96,1,15,0,15,2,2013-10-28 17:53:03,2013-10-28 17:52:07
01fdc21f6e90f56fc5a49cbba751d9ead19b2f03...8d32e60dbe5185ffdb20bd805b3936ebbcde463a,1,3,0,3,1,2012-05-01 16:40:28,2012-05-01 08:41:42
8d32e60dbe5185ffdb20bd805b3936ebbcde463a...391b1f2003c425773c01799969368a517375b1a4,2,13,2,15,4,2012-05-01 16:40:30,2012-05-01 08:42:24
391b1f2003c425773c01799969368a517375b1a4...e304aeba20d6f26cb95c022704440a36ef309075,1,25,2,27,3,2012-05-01 16:41:13,2012-05-01 08:43:08
222433ee4b57750174875ce6b252d10c009a1fa9...284a126c3ef3dfedede9bc64df4cf3a24600dea5,1,21,0,21,1,2012-03-05 17:31:47,2012-03-05 14:28:07
222433ee4b57750174875ce6b252d10c009a1fa9...3c02396adc0d8836bccc4fbc95edbb3ca8c1f508,4,24,29,53,9,2012-03-05 07:00:57,2012-03-04 04:41:26
222433ee4b57750174875ce6b252d10c009a1fa9...b22939a2860604bec718cfd751e930f3a8afd1cc,1,1,1,2,1,2012-03-02 23:55:09,2012-03-02 22:50:01
b22939a2860604bec718cfd751e930f3a8afd1cc...38916c5b4740f6db09dc140a84bb470dfb582366,2,12,0,12,2,2012-03-05 02:28:59,2012-03-03 11:00:29
222433ee4b57750174875ce6b252d10c009a1fa9...dd6139971a18e25a5089c0f96dc80e454683ef0b,1,3,1,4,2,2012-03-02 22:40:14,2012-03-02 13:55:57
aba5f57c8fbb04abc5d286310969c1f767793930...d9f5ef7a4a760d58f1f824f9fb8c12ef0371d3a9,4,27,3,30,5,2012-04-26 17:14:45,2012-04-26 16:59:22
adc3a81ce21754595d6263c78f3ceac5b9bb30d9...5bed9f6a61e693fd667b8bdc1d4dd591f2a1377a,2,27,1,28,2,2012-05-14 18:47:20,2012-05-14 18:47:20
660e20f5c72ba363c08f0d3fca60c9680f296c40...62ed0728fe52312f270760187b3280bc51b6c2f0,2,18,1,19,2,2012-02-27 01:08:59,2012-02-27 01:08:59
5e69491bf2a1be730ff73c2ce4c0ebd1f9e412c9...d5fdae67379778502ca8b3b3186ce4692d912e30,1,47,44,91,5,2012-04-25 17:43:20,2012-04-24 22:45:07
d5fdae67379778502ca8b3b3186ce4692d912e30...72b64b44e77112b93e7b046e54c62a01e69cef3d,1,26,28,54,9,2012-05-03 20:15:09,2012-04-24 22:45:08
72b64b44e77112b93e7b046e54c62a01e69cef3d...66a3d20b8f8566581e8aa46e35555f353074f232,1,10,10,20,7,2012-05-03 20:15:09,2012-04-24 22:45:09
66a3d20b8f8566581e8aa46e35555f353074f232...abc390989f1086aa3a8620a81f87622a78cf393b,1,7,7,14,6,2012-05-03 20:15:09,2012-04-24 22:45:10
abc390989f1086aa3a8620a81f87622a78cf393b...f348ac923c9f834c3cdc434e6266872cf5710b71,1,24,10,34,3,2012-05-03 20:15:09,2012-04-24 22:45:11
f348ac923c9f834c3cdc434e6266872cf5710b71...9f2fb4a3737c86e245ce365f6ad8f901ad397d6f,1,8,4,12,4,2012-05-03 20:15:09,2012-04-24 22:45:12
9f2fb4a3737c86e245ce365f6ad8f901ad397d6f...93c603fcb7bfbe3d4bfb108463166b850de638f3,1,35,35,70,7,2012-05-03 20:15:09,2012-04-24 22:45:13
93c603fcb7bfbe3d4bfb108463166b850de638f3...989c0e5d02b1844b44e5ea2ff61a2cbd2f054a25,1,31,29,60,11,2012-05-03 20:15:35,2012-04-24 22:45:14
989c0e5d02b1844b44e5ea2ff61a2cbd2f054a25...144e7090045a703c8f5d140474f202ba4f38ac9a,1,5,3,8,4,2012-05-03 20:15:35,2012-04-26 22:26:59
144e7090045a703c8f5d140474f202ba4f38ac9a...5fa0441844b1d23e6a2a3c369651dc8c13712ef6,1,10,9,19,2,2012-05-03 20:15:35,2012-04-26 22:27:00
5fa0441844b1d23e6a2a3c369651dc8c13712ef6...d12229f532dc88024c249fb3e2ca0ac921cc14a9,1,19,18,37,11,2012-05-03 20:15:35,2012-04-26 22:27:01
d12229f532dc88024c249fb3e2ca0ac921cc14a9...1900b976a4a3d06c22d57031efece81947539337,1,7,7,14,3,2012-05-03 20:15:36,2012-04-26 22:27:02
1900b976a4a3d06c22d57031efece81947539337...d7826d5427724d878e52bce49139f96187527fc3,1,25,15,40,13,2012-05-03 20:15:36,2012-04-26 22:27:03
d7826d5427724d878e52bce49139f96187527fc3...3f3aa1bc6215fad0d31d1eae5f4c599c6847a02f,1,10,11,21,7,2012-05-03 20:15:36,2012-04-26 22:27:04
3f3aa1bc6215fad0d31d1eae5f4c599c6847a02f...f006c42a11d5e97f5abc07b23f353ca64d5180e2,1,11,4,15,7,2012-05-03 20:15:36,2012-04-26 22:27:05
f006c42a11d5e97f5abc07b23f353ca64d5180e2...423a1afc0bc48bb5520d518b521ecf9d79f59bb3,1,4,4,8,4,2012-05-03 20:15:36,2012-04-26 22:27:06
423a1afc0bc48bb5520d518b521ecf9d79f59bb3...28e6a34e254a1ee5fc3d106e4a6117fd02254589,1,96,29,125,18,2012-05-03 20:15:36,2012-04-26 22:27:07
28e6a34e254a1ee5fc3d106e4a6117fd02254589...663c1295d8a6a591a805692d311e1d709e3193e2,1,3,1,4,2,2012-05-04 16:17:50,2012-05-03 22:12:54
5609586f652269186d74a4661600dcbd00b1322a...bd444cadb53ce9030fe79f2cdb1570e1a49d4877,1,6,40,46,5,2012-02-21 23:29:29,2012-02-21 23:29:29
7795e424c6e61e6458b700b70a4b231c6cec297d...7eba50468643107ec96d63d7bb267edf60ec6d59,1,2,2,4,2,2012-05-08 16:47:04,2012-05-02 17:27:03
7eba50468643107ec96d63d7bb267edf60ec6d59...f6e1224d6b898013ec8390b8f489a505ddb618b5,1,11,11,22,11,2012-05-08 17:15:41,2012-05-02 13:49:25
f6e1224d6b898013ec8390b8f489a505ddb618b5...b41597d3d529fe401c554c1379fed7b71fcfc9e8,1,13,13,26,13,2012-05-08 17:15:52,2012-05-02 13:49:26
b41597d3d529fe401c554c1379fed7b71fcfc9e8...232f61300b4b18493203d0609702903c933a1603,1,44,55,99,38,2012-05-08 17:16:07,2012-05-02 13:49:27
232f61300b4b18493203d0609702903c933a1603...9bdd868744401593baf7a872bd0986ab3b2e6acc,1,3,0,3,1,2012-05-08 17:16:14,2012-05-04 18:47:35
9bdd868744401593baf7a872bd0986ab3b2e6acc...1ef3ab1648eb55e3e8426b44cc2592c4ee528b14,1,12,12,24,12,2012-05-08 17:16:14,2012-05-04 16:27:54
1ef3ab1648eb55e3e8426b44cc2592c4ee528b14...080d4221396ec31bd8e9e5adadd19d8e8ed37c67,1,23,23,46,20,2012-05-08 17:16:14,2012-05-04 16:59:53
080d4221396ec31bd8e9e5adadd19d8e8ed37c67...b9f3b4c1ba0eb82340c49f2630f297f0f0e3cf3c,1,129,125,254,113,2012-05-08 17:19:30,2012-05-04 18:28:08
b9f3b4c1ba0eb82340c49f2630f297f0f0e3cf3c...90d25380df43dd4495e5f936e0152cbe4dc37d92,1,9,8,17,8,2012-05-08 17:19:35,2012-05-04 18:54:44
90d25380df43dd4495e5f936e0152cbe4dc37d92...1ec31a33e2956027cc7ecd5c17f66585f2ee1356,1,148,130,278,111,2012-05-08 17:19:36,2012-05-08 17:03:30
ead8eb8c1092ce2d94d70872946829a7a946ae9d...418a1435f19b8105de2ee94b54cc2962bc9b5f03,2,134,7,141,20,2012-03-14 03:44:29,2012-03-13 17:00:00
ead8eb8c1092ce2d94d70872946829a7a946ae9d...a8ea1b7a5580bc4377818fb6718d55d4b735dae8,1,1,1,2,1,2012-03-05 17:36:09,2012-03-05 13:48:49
80a3f53424b2e3d6d7b9463dbd3faa888ced947f...0dbe6592ccbd1a394a69a52074e3729d546fe952,1,2,2,4,1,2012-03-06 20:32:24,2012-03-06 14:50:37
bb8cbe7861546a0646d38d7cd49dc245001ec5c5...69f4e08f535d4e5a035069a64d1ebaea7be55d83,2,3,2,5,3,2012-03-05 22:29:07,2012-03-05 22:29:07
db65f0fc3b1e16d5cc4ebf00f5af56c91546d839...31c2373d39558f98222a1fd8b83ed74ccaa87161,1,182,0,182,1,2012-03-01 17:12:02,2012-03-01 12:26:38
31c2373d39558f98222a1fd8b83ed74ccaa87161...af9fedc12873bf331019a502ed1fc944fa986713,3,16,3,19,6,2012-03-01 17:13:06,2012-03-01 12:26:39
af9fedc12873bf331019a502ed1fc944fa986713...666c92a229de10f8bbfc33cf6f92aad8733f0002,2,4,2,6,3,2012-03-01 17:13:53,2012-03-01 12:26:40
666c92a229de10f8bbfc33cf6f92aad8733f0002...5e0ec15eb131075d0c3e61b33bcc7931bbc8bc08,2,3,2,5,3,2012-03-01 17:14:00,2012-03-01 12:26:41
5e0ec15eb131075d0c3e61b33bcc7931bbc8bc08...7a7159ace6c93ea6c55086dfc7ba7533a3e3c07d,2,5,4,9,5,2012-03-01 17:14:16,2012-03-01 12:26:42
7a7159ace6c93ea6c55086dfc7ba7533a3e3c07d...1b058bc30df5f79fe7449cacd8ae7128944327f7,3,76,44,120,23,2012-03-01 17:14:58,2012-03-01 12:26:43
1b058bc30df5f79fe7449cacd8ae7128944327f7...c4432d5511f2897b56cd921632c86c1e2ca78159,1,19,0,19,1,2012-03-01 17:15:12,2012-03-01 12:26:44
c4432d5511f2897b56cd921632c86c1e2ca78159...969fe57b844a514747c1d5d66e0698dc53ed473d,4,30,2,32,10,2012-03-01 17:15:47,2012-03-01 12:26:45
969fe57b844a514747c1d5d66e0698dc53ed473d...df44483a5dde62f4b49c80fd90d7fe12ddcfb084,8,32,8,40,11,2012-03-01 17:15:58,2012-03-01 12:26:46
507fba2b98a85fab42a89d93240d2e09d6245d26...3724cc7c58df709cffbf6cc0701d1ca6fa5a5ba2,1,35,6,41,7,2012-02-27 07:11:10,2012-02-27 07:11:10
559357b508847df5a5736ed7130f6bccab52d044...26e4266f2fee3454370885ff480b38d045ca1731,2,1,1,2,1,2011-09-16 21:06:19,2011-09-16 19:55:03
1be9d84b2ed18c2b2e2d6a459d2b6d48d5ab86e5...55c4a673070f40f2ef12d0be269e95f1df6825a9,6,56,24,80,8,2011-08-22 23:00:36,2011-08-20 21:49:48
55c4a673070f40f2ef12d0be269e95f1df6825a9...587a9ee7da348f5e6696720d770d0e0da597827c,2,10,1,11,2,2011-08-22 23:03:43,2011-08-20 21:49:49
4bbb830a35c5134b612a990f04ee16678ec0c674...2137ce01f83d254e4917c107901a5a04f61e8c16,3,8,2,10,4,2013-04-07 15:58:30,2013-04-07 15:58:30
0e73bb4dfc15472d0671c37fe03d577cd0af2380...6ceb270ce6f65cf4bc2a22830f96e0cc838b3fec,3,4,9,13,5,2011-04-19 18:51:00,2011-04-19 18:51:00
