id,files,locs added,locs removed,locs total,hunks,commit time,author time
d7d2bdd9e96cfc56cf02d8894cc693aa8d3a31dc...24b631d33fe74058e21771c90339c1bd40167c27,1,11,0,11,1,2010-01-06 05:41:05,2010-01-06 05:41:05
24b631d33fe74058e21771c90339c1bd40167c27...4b0e0804625d1aee60bb58b6f8b6fc6b1246ded1,1,582,0,582,1,2010-01-06 05:54:52,2010-01-06 05:54:52
4b0e0804625d1aee60bb58b6f8b6fc6b1246ded1...a81feaee4f27b7550899b233b1f818ce0fe0ed95,1,62,62,124,2,2010-01-06 06:00:30,2010-01-06 06:00:30
a81feaee4f27b7550899b233b1f818ce0fe0ed95...588cd6908f8a74ecce974a5ad22850031b750fc7,2,3,2,5,3,2010-01-06 06:02:31,2010-01-06 06:02:31
588cd6908f8a74ecce974a5ad22850031b750fc7...1d18f324f17ea8638d12cd3a10019fb51512a20d,2,5,5,10,5,2010-01-06 08:16:07,2010-01-06 08:16:07
1d18f324f17ea8638d12cd3a10019fb51512a20d...b7fa3e8c3501fe9064a6111809dc19f7a487e30d,1,33,0,33,1,2010-01-07 11:37:49,2010-01-07 11:37:49
b7fa3e8c3501fe9064a6111809dc19f7a487e30d...47147071fede992ecb85879a9df2d42876ffc8f9,3,2,2,4,3,2010-01-07 11:38:14,2010-01-07 11:38:14
47147071fede992ecb85879a9df2d42876ffc8f9...96848352f97e8c2deb976ce4c8418c0d0aa6be5e,2,43,21,64,11,2010-01-08 00:17:33,2010-01-08 00:17:33
96848352f97e8c2deb976ce4c8418c0d0aa6be5e...0e0b18229fe3822353de6ffa7b6309fd69e6597d,1,2,2,4,2,2010-01-08 00:43:14,2010-01-08 00:43:14
0e0b18229fe3822353de6ffa7b6309fd69e6597d...4a6c746977a7c84cfd39365f43f35fce527fe97a,1,3,3,6,1,2010-01-09 17:08:52,2010-01-09 17:08:52
4a6c746977a7c84cfd39365f43f35fce527fe97a...bf2283d47df81df2960e194402175307de91230e,1,102,95,197,51,2010-01-09 17:09:20,2010-01-09 17:09:20
bf2283d47df81df2960e194402175307de91230e...50bfa46c39d05d351ae77559d54fa8cab3e4f743,1,95,95,190,65,2010-01-09 17:55:28,2010-01-09 17:55:28
50bfa46c39d05d351ae77559d54fa8cab3e4f743...d8b7772fca793aa734df603d745a42a558b3bdc3,1,11,12,23,5,2010-01-09 18:07:28,2010-01-09 18:07:28
d8b7772fca793aa734df603d745a42a558b3bdc3...6629d1e89bbeb606ac2feb92d6c5890f7dad3274,1,23,23,46,14,2010-01-09 18:18:25,2010-01-09 18:18:25
6629d1e89bbeb606ac2feb92d6c5890f7dad3274...e21d3af940ffb4e1d542ec4b910e77fc81289687,1,1,1,2,1,2010-01-09 19:08:03,2010-01-09 19:08:03
e21d3af940ffb4e1d542ec4b910e77fc81289687...161e4667df66b4c782cf6be51a8be747633e33ad,1,1,1,2,1,2010-01-09 19:09:11,2010-01-09 19:09:11
161e4667df66b4c782cf6be51a8be747633e33ad...df9adbafb71a4275ec281fb01938ab41f8e208a0,1,1,1,2,1,2010-01-09 19:09:46,2010-01-09 19:09:46
df9adbafb71a4275ec281fb01938ab41f8e208a0...88265d4a731e8b2071853d275f1bdac9465bc1f4,4,4,4,8,4,2010-01-09 19:11:41,2010-01-09 19:11:41
88265d4a731e8b2071853d275f1bdac9465bc1f4...45b5d02279162b00f4a2f54981d6e6ae18e709c1,1,1,1,2,1,2010-01-09 19:14:13,2010-01-09 19:14:13
45b5d02279162b00f4a2f54981d6e6ae18e709c1...6017907f1129afccd800caf279f02851096f90e0,1,2,2,4,2,2010-01-09 19:17:35,2010-01-09 19:17:35
6017907f1129afccd800caf279f02851096f90e0...00252d84d7143aeceac5242be55b051e8e02987f,1,1,1,2,1,2010-01-09 19:28:06,2010-01-09 19:28:06
00252d84d7143aeceac5242be55b051e8e02987f...b7236b857626660b62800f66700dc887915b96af,2,10,1,11,2,2010-01-09 20:02:41,2010-01-09 20:02:41
b7236b857626660b62800f66700dc887915b96af...1e955e01430c7fdaf0ffe7e1da0d0ca71c1c4836,3,6,3,9,3,2010-01-09 20:03:11,2010-01-09 20:03:11
1e955e01430c7fdaf0ffe7e1da0d0ca71c1c4836...bacfe3f3e8638433976bf1b12f16a8d975970884,7,112,18,130,9,2010-01-09 20:03:52,2010-01-09 20:03:52
bacfe3f3e8638433976bf1b12f16a8d975970884...73d636f74091930af82d0fb44169f9e3fd6fa45a,1,2,1,3,2,2010-01-09 20:04:14,2010-01-09 20:04:14
73d636f74091930af82d0fb44169f9e3fd6fa45a...8a109a7bc8e66548e9c47e3aa0cb5a6ea8c02e34,1,2,2,4,2,2010-01-09 20:04:33,2010-01-09 20:04:33
8a109a7bc8e66548e9c47e3aa0cb5a6ea8c02e34...933b9e8de7cfae0a271283c11cccbb9897e30a46,5,5,5,10,5,2010-01-09 20:11:01,2010-01-09 20:11:01
933b9e8de7cfae0a271283c11cccbb9897e30a46...e0c3cd4d29ccd9c1735c13b7c125b12a1a841d13,1,1,1,2,1,2010-01-09 20:57:32,2010-01-09 20:57:32
e0c3cd4d29ccd9c1735c13b7c125b12a1a841d13...058343c5e82512d32063e24968ba853f51107505,1,4,2,6,2,2010-01-09 21:07:32,2010-01-09 21:07:32
058343c5e82512d32063e24968ba853f51107505...2dd9a85819218e481f9bc6e88264c2b1ae5f25e8,2,109,1,110,3,2010-01-09 21:27:39,2010-01-09 21:27:39
2dd9a85819218e481f9bc6e88264c2b1ae5f25e8...ac1b275130e54e94fd3bd5b3a5ddc4603a247a27,4,47,3,50,4,2010-01-09 21:28:54,2010-01-09 21:28:54
ac1b275130e54e94fd3bd5b3a5ddc4603a247a27...1d61a1eb2a21b550e8e4e63fbb27cbe05ed2aa00,1,2,4,6,2,2010-01-09 21:40:05,2010-01-09 21:40:05
1d61a1eb2a21b550e8e4e63fbb27cbe05ed2aa00...18723e6e24a08579082ed308e417bc1cc52aa407,3,26,1,27,5,2010-01-09 22:05:10,2010-01-09 22:05:10
18723e6e24a08579082ed308e417bc1cc52aa407...341c85bed0676e4bcd762186139367549ffceabb,2,23,3,26,3,2010-01-09 22:14:01,2010-01-09 22:14:01
341c85bed0676e4bcd762186139367549ffceabb...4700200383f69495724cffa0c8be33f16c29409a,3,14,0,14,3,2010-01-09 22:34:13,2010-01-09 22:34:13
4700200383f69495724cffa0c8be33f16c29409a...5e83b79d260598fcdcc2014f99e6669c5b2a44f7,2,14,1,15,6,2010-01-09 22:51:03,2010-01-09 22:51:03
5e83b79d260598fcdcc2014f99e6669c5b2a44f7...73d8abf3d5d443fcf244c50da67b655eaea735a7,1,0,1,1,1,2010-01-09 22:51:21,2010-01-09 22:51:21
73d8abf3d5d443fcf244c50da67b655eaea735a7...9ec29cf1dccb2973b9bccc60942d64cfc4207861,2,21,2,23,5,2010-01-09 23:49:11,2010-01-09 23:49:11
9ec29cf1dccb2973b9bccc60942d64cfc4207861...6e756a3c105bef261e03e79600995d13496311cf,2,0,0,0,0,2010-01-10 00:07:41,2010-01-10 00:07:41
6e756a3c105bef261e03e79600995d13496311cf...a689ba95947e29094dbb7d92d2784edb5e58482c,4,138,31,169,14,2010-01-10 03:36:59,2010-01-10 03:36:59
a689ba95947e29094dbb7d92d2784edb5e58482c...b651bcb80b2046f17d8ce42fd20a1276938b52af,1,1,1,2,1,2010-01-10 16:45:31,2010-01-10 16:45:31
b651bcb80b2046f17d8ce42fd20a1276938b52af...19b72077f7519236db0f5975dad01fe4466e06b8,8,29,6,35,9,2010-01-10 16:51:13,2010-01-10 16:51:13
19b72077f7519236db0f5975dad01fe4466e06b8...1461a76fdd3540e37122131f15a58520dce438ca,6,85,0,85,6,2010-01-10 17:21:52,2010-01-10 17:21:52
1461a76fdd3540e37122131f15a58520dce438ca...6502965d171265e8ae8f1a76302e134eaad3e270,1,2,1,3,1,2010-01-10 17:22:30,2010-01-10 17:22:30
6502965d171265e8ae8f1a76302e134eaad3e270...665ac8779bf313c6d0e179c78b6c68ca59ad4548,1,2,2,4,1,2010-01-10 17:23:59,2010-01-10 17:23:59
665ac8779bf313c6d0e179c78b6c68ca59ad4548...ddd6f28cac9839ec1f98a1b591e8f8397cf77ce4,1,5,1,6,1,2010-01-10 17:25:44,2010-01-10 17:25:44
ddd6f28cac9839ec1f98a1b591e8f8397cf77ce4...a7dc2c06532586f8988d04d8f697c4ebfcabfde8,3,34,1,35,4,2010-01-10 17:28:20,2010-01-10 17:28:20
a7dc2c06532586f8988d04d8f697c4ebfcabfde8...ca6f64a43f668749c395c8c47dbb47aa175dfe25,7,69,14,83,11,2010-01-10 17:35:01,2010-01-10 17:35:01
ca6f64a43f668749c395c8c47dbb47aa175dfe25...92568d31b8d871e35e4377d58356065297c76807,1,0,2,2,1,2010-01-10 17:37:48,2010-01-10 17:37:48
92568d31b8d871e35e4377d58356065297c76807...516947fd61e3335cce114c9bbcc057ad720360a9,1,1,1,2,1,2010-01-10 17:42:23,2010-01-10 17:42:23
516947fd61e3335cce114c9bbcc057ad720360a9...9e3dbc757301a663717029fdd66e351d72e93079,2,2,2,4,2,2010-01-10 17:45:55,2010-01-10 17:45:55
9e3dbc757301a663717029fdd66e351d72e93079...978fb8639f989e6199d3992ebc3db24c6b39353d,1,4,4,8,2,2010-01-10 17:47:53,2010-01-10 17:47:53
978fb8639f989e6199d3992ebc3db24c6b39353d...0683a79d0c5582d9c7f4aa424713adbfba37bfac,2,0,0,0,0,2010-01-10 17:49:41,2010-01-10 17:49:41
0683a79d0c5582d9c7f4aa424713adbfba37bfac...cf1b6845d4cc1c34cfa975f6ba98b7fb966cb491,2,8,0,8,2,2010-01-10 17:53:19,2010-01-10 17:53:19
cf1b6845d4cc1c34cfa975f6ba98b7fb966cb491...1f400c6df0244c505d50932d99db70a0ae69f01a,1,1,1,2,1,2010-01-10 17:54:34,2010-01-10 17:54:34
1f400c6df0244c505d50932d99db70a0ae69f01a...985dcdb4b228fe4e5a535ca0ae7bb07e18c637b1,1,6,6,12,3,2010-01-10 17:55:46,2010-01-10 17:55:46
985dcdb4b228fe4e5a535ca0ae7bb07e18c637b1...7c0326bcca1d08c048db86540f9de78cbc592471,1,1,1,2,1,2010-01-10 17:56:52,2010-01-10 17:56:52
7c0326bcca1d08c048db86540f9de78cbc592471...4606e0898e47d4b3939b37f7b2d1f576f21dff4b,1,1,1,2,2,2010-01-10 17:58:41,2010-01-10 17:58:41
4606e0898e47d4b3939b37f7b2d1f576f21dff4b...692f84c4f1d831f0fbb06d349b1a91e42235eab7,1,4,4,8,3,2010-01-10 18:01:22,2010-01-10 18:01:22
692f84c4f1d831f0fbb06d349b1a91e42235eab7...91d9108f6ed6055bfb23779bb0c8e3e7d476c000,1,0,1,1,1,2010-01-10 18:03:36,2010-01-10 18:03:36
91d9108f6ed6055bfb23779bb0c8e3e7d476c000...26dc65481896d7bd1955afd29ea91f2b91892a19,1,12,2,14,1,2010-01-10 18:07:46,2010-01-10 18:07:46
26dc65481896d7bd1955afd29ea91f2b91892a19...bef891399ec278390ee148b0bb87d4c4140fc4c6,1,3,3,6,1,2010-01-10 18:09:26,2010-01-10 18:09:26
bef891399ec278390ee148b0bb87d4c4140fc4c6...5ceed0a05388079118319940acdb2abe4ee01de6,46,120,124,244,118,2010-01-10 18:36:20,2010-01-10 18:36:20
5ceed0a05388079118319940acdb2abe4ee01de6...457df03c997a85da36230c96edf7283ae554879f,1,2,2,4,1,2010-01-10 18:36:45,2010-01-10 18:36:45
457df03c997a85da36230c96edf7283ae554879f...5ce16c7e2791472bf3fac9ae969a85ec32045490,1,2,2,4,2,2010-01-10 18:38:00,2010-01-10 18:38:00
5ce16c7e2791472bf3fac9ae969a85ec32045490...7789e9c006901cdc33fcdfc98d932eb06e912b93,1,4,3,7,2,2010-01-10 18:40:24,2010-01-10 18:40:24
7789e9c006901cdc33fcdfc98d932eb06e912b93...cc25361b17fbc0d3622bb7562f90f1ac856aa363,1,5,4,9,1,2010-01-10 18:42:30,2010-01-10 18:42:30
cc25361b17fbc0d3622bb7562f90f1ac856aa363...2ef52d0ce20da72e2728fa7d7cdb129935e26ac8,2,9,0,9,2,2010-01-10 18:44:39,2010-01-10 18:44:39
2ef52d0ce20da72e2728fa7d7cdb129935e26ac8...7d9de178e724573c1326ee2c2bf4f0b8b15b6c62,2,11,11,22,5,2010-01-10 18:48:08,2010-01-10 18:48:08
7d9de178e724573c1326ee2c2bf4f0b8b15b6c62...287de02764faf1662be93b47f1bb8f738cea6d5f,1,4,0,4,1,2010-01-10 18:49:04,2010-01-10 18:49:04
287de02764faf1662be93b47f1bb8f738cea6d5f...74f88194c3f16b35dd2bc8133cc7a2f97d2f7221,1,2,2,4,1,2010-01-10 18:50:28,2010-01-10 18:50:28
74f88194c3f16b35dd2bc8133cc7a2f97d2f7221...34db1d647453171c2df73beb8ec3fd9cdd8a6447,1,1,2,3,1,2010-01-10 18:51:32,2010-01-10 18:51:32
34db1d647453171c2df73beb8ec3fd9cdd8a6447...260c5de2f948bf7bd0bb2299fe958bd3d2ec0adf,1,3,3,6,3,2010-01-10 18:53:11,2010-01-10 18:53:11
260c5de2f948bf7bd0bb2299fe958bd3d2ec0adf...5bcaa45d331b4a9201103360770261deb82f15ae,1,1,1,2,1,2010-01-10 18:55:04,2010-01-10 18:55:04
5bcaa45d331b4a9201103360770261deb82f15ae...31eb0fbe3d16418cafd907e333207431dc49cdd0,1,2,1,3,2,2010-01-10 18:56:53,2010-01-10 18:56:53
31eb0fbe3d16418cafd907e333207431dc49cdd0...06645cbda783971287cdbfac67940c1982742bee,1,14,8,22,1,2010-01-10 19:05:39,2010-01-10 19:05:39
06645cbda783971287cdbfac67940c1982742bee...9bb1fa725154e6d1d0317fa0c48d7c240ad5e2d4,3,66,18,84,12,2010-01-10 19:23:42,2010-01-10 19:23:42
9bb1fa725154e6d1d0317fa0c48d7c240ad5e2d4...b45fd3ffdf2f238e0d16e56895e09c99f2ec50b1,3,27,0,27,6,2010-01-10 19:52:17,2010-01-10 19:52:17
b45fd3ffdf2f238e0d16e56895e09c99f2ec50b1...fa4627c3cc705f2adb72bc88aa403f58e970f676,2,750,261,1011,168,2010-01-10 21:05:42,2010-01-10 21:05:42
fa4627c3cc705f2adb72bc88aa403f58e970f676...e1e4050347b5fa69290845629af94b608deb50e1,1,1,1,2,1,2010-01-10 21:28:37,2010-01-10 21:28:37
e1e4050347b5fa69290845629af94b608deb50e1...a4b0947a92df5649ed3cafc669a7b6a8cf0e50f2,1,1,2,3,1,2010-01-10 21:36:12,2010-01-10 21:36:12
a4b0947a92df5649ed3cafc669a7b6a8cf0e50f2...8b9cf79ff645db608f92143d733df24d883a26e9,2,3,3,6,3,2010-01-10 21:37:20,2010-01-10 21:37:20
8b9cf79ff645db608f92143d733df24d883a26e9...dd167aa91eff417cf30de3128bf5a83a56c0cd49,1,1,1,2,1,2010-01-10 21:51:14,2010-01-10 21:51:14
dd167aa91eff417cf30de3128bf5a83a56c0cd49...8bf71f5c8d1936e9bab1607e9c94a745db902c44,1,5,5,10,1,2010-01-10 21:56:15,2010-01-10 21:56:15
8bf71f5c8d1936e9bab1607e9c94a745db902c44...71e8d5dd87569dd52f87918cfc32d56751c43b01,1,1,1,2,1,2010-01-10 21:58:01,2010-01-10 21:58:01
71e8d5dd87569dd52f87918cfc32d56751c43b01...6c9150d8181de83f341b94059d70ad4f1c04a684,1,1,1,2,1,2010-01-11 00:54:27,2010-01-11 00:54:27
6c9150d8181de83f341b94059d70ad4f1c04a684...26279c572101ac1b277fc3947897cb8e840ea42e,2,8,9,17,8,2010-01-11 09:25:10,2010-01-11 09:25:10
26279c572101ac1b277fc3947897cb8e840ea42e...2f9853b2dc90f30317e0374396f08e3d142844d2,17,427,135,562,88,2010-01-12 02:29:45,2010-01-12 02:29:45
2f9853b2dc90f30317e0374396f08e3d142844d2...c56beed24061bf94b67be21806fa654a1e180b5f,3,78,15,93,18,2010-01-12 02:41:57,2010-01-12 02:41:57
c56beed24061bf94b67be21806fa654a1e180b5f...d83769f8dcc821a62bcd4f2e6092c2898e0e2b1a,1,2,1,3,1,2010-01-12 13:14:32,2010-01-12 13:14:32
d83769f8dcc821a62bcd4f2e6092c2898e0e2b1a...c4ad3dede18e6e279d73ffac7095e46fddb90269,1,1,1,2,1,2010-01-12 14:04:04,2010-01-12 14:04:04
c4ad3dede18e6e279d73ffac7095e46fddb90269...eb2cbb6db10c31123d6de07a9efe49c7e854cb86,1,1,1,2,1,2010-01-12 14:26:17,2010-01-12 14:26:17
eb2cbb6db10c31123d6de07a9efe49c7e854cb86...223b2721aa501a0603502d9dae499b7f21ae788f,2,31,3,34,5,2010-01-12 14:58:24,2010-01-12 14:58:24
223b2721aa501a0603502d9dae499b7f21ae788f...379ffbc1da8c97ce4e6e406173023ee3d9d5efce,1,6,2,8,1,2010-01-12 14:58:34,2010-01-12 14:58:34
379ffbc1da8c97ce4e6e406173023ee3d9d5efce...418bfa2819949c69b737bacf0fe0dec6230aee8d,1,7,0,7,1,2010-01-12 14:58:47,2010-01-12 14:58:47
418bfa2819949c69b737bacf0fe0dec6230aee8d...32e0117abb205da87a6d6251b9ce3490d4dd8bda,12,400,252,652,82,2010-01-12 18:40:54,2010-01-12 18:40:54
32e0117abb205da87a6d6251b9ce3490d4dd8bda...09b585e4bb250ab75264df129e341a7e731ef3b9,1,1,0,1,1,2010-01-12 22:03:00,2010-01-12 22:03:00
09b585e4bb250ab75264df129e341a7e731ef3b9...31f3a8c1ad3b6ec33c503241484107bf35cdadba,5,27,8,35,11,2010-01-12 23:34:03,2010-01-12 23:34:03
31f3a8c1ad3b6ec33c503241484107bf35cdadba...a2056919799e48f053fa16b65569fc1e8f57ebe1,7,75,11,86,16,2010-01-12 23:34:46,2010-01-12 23:34:46
a2056919799e48f053fa16b65569fc1e8f57ebe1...c4470e5ced090075adbef36b98b051c5a53f7a2e,5,107,92,199,25,2010-01-12 23:35:29,2010-01-12 23:35:29
c4470e5ced090075adbef36b98b051c5a53f7a2e...f4998574d3edd045ef28323b2d496eff58098f90,1,1,1,2,1,2010-01-12 23:35:54,2010-01-12 23:35:54
f4998574d3edd045ef28323b2d496eff58098f90...e752d4984aa77196335321359b4492a11ea70f8e,1,104,2,106,17,2010-01-12 23:36:19,2010-01-12 23:36:19
e752d4984aa77196335321359b4492a11ea70f8e...9614b0190fdf65df05846151c6cba3f58a1ff992,1,1,1,2,1,2010-01-12 23:36:43,2010-01-12 23:36:43
9614b0190fdf65df05846151c6cba3f58a1ff992...f56f6e94054dcafbdfc555460e3119b1ad018352,1,1,1,2,2,2010-01-12 23:37:07,2010-01-12 23:37:07
f56f6e94054dcafbdfc555460e3119b1ad018352...6afd505b5be528bc5728bc9b9acd48276be457b4,6,403,6,409,15,2010-01-13 11:07:16,2010-01-13 11:07:16
6afd505b5be528bc5728bc9b9acd48276be457b4...0ca28f3926f6845e0fd3098a9dd2a82888729839,1,1,1,2,1,2010-01-13 23:54:07,2010-01-13 23:54:07
0ca28f3926f6845e0fd3098a9dd2a82888729839...373076a3ccd87d8e4489392e16943914141ff856,1,0,1,1,1,2010-01-14 11:12:24,2010-01-14 11:12:24
373076a3ccd87d8e4489392e16943914141ff856...2b2db12032e47229a9d9af28b05a07648f3fef93,2,26,1,27,3,2010-01-14 14:55:36,2010-01-14 14:55:36
2b2db12032e47229a9d9af28b05a07648f3fef93...a2a5602b1937e94b579957c9c2823da48eb69ed9,3,17,9,26,6,2010-01-14 17:04:53,2010-01-14 17:04:53
a2a5602b1937e94b579957c9c2823da48eb69ed9...19fad1641408cd9db3053499296380e1a097cf3f,2,57,29,86,13,2010-01-14 17:43:46,2010-01-14 17:43:46
19fad1641408cd9db3053499296380e1a097cf3f...2e9518bb396c37c48a0464236b714d313b56f10f,6,293,11,304,11,2010-01-16 03:13:16,2010-01-16 03:13:16
2e9518bb396c37c48a0464236b714d313b56f10f...5bc344cecaec2bf9fb027048226a41127d49add1,1,2,1,3,2,2010-01-16 22:45:39,2010-01-16 22:45:39
5bc344cecaec2bf9fb027048226a41127d49add1...2187fa3ea4f1609849594bb23b93d477a3e4b3d3,1,2,0,2,1,2010-01-17 22:29:30,2010-01-17 22:29:30
2187fa3ea4f1609849594bb23b93d477a3e4b3d3...d033dfd894dfecd674f7afae17dc695324a14e68,2,4,0,4,2,2010-01-17 22:29:50,2010-01-17 22:29:50
d033dfd894dfecd674f7afae17dc695324a14e68...235bf7f1f7bbc85024560addb384f213fb6d0950,1,1,7,8,1,2010-01-17 22:49:27,2010-01-17 22:49:27
235bf7f1f7bbc85024560addb384f213fb6d0950...34e420184c7a4860852a0a481083335923b533d1,1,2,2,4,1,2010-01-18 13:00:22,2010-01-18 13:00:22
34e420184c7a4860852a0a481083335923b533d1...53b61d9c023a77a5718ace9b9816ce647349ea99,7,218,84,302,37,2010-01-18 15:11:01,2010-01-18 15:11:01
53b61d9c023a77a5718ace9b9816ce647349ea99...58440c0b66cd3829a41fbe0ec791680cc4934175,1,4,4,8,4,2010-01-18 20:51:29,2010-01-18 20:51:29
58440c0b66cd3829a41fbe0ec791680cc4934175...a1fbc0dc3696500cdc2391da3fbc6694a2a4841e,10,308,211,519,19,2010-01-18 21:02:47,2010-01-18 21:02:47
a1fbc0dc3696500cdc2391da3fbc6694a2a4841e...6b659270d6813029c7d482bec68c623525471f0b,2,27,48,75,10,2010-01-18 21:49:13,2010-01-18 21:49:13
6b659270d6813029c7d482bec68c623525471f0b...be26f1ace4532196b579c903ca77e1cd947a3bd4,1,7,1,8,2,2010-01-18 23:49:20,2010-01-18 23:49:20
be26f1ace4532196b579c903ca77e1cd947a3bd4...9aba6f807ebaa4aca9885142ce2d6f5e162cb8cd,2,9,6,15,5,2010-01-18 23:53:08,2010-01-18 23:53:08
9aba6f807ebaa4aca9885142ce2d6f5e162cb8cd...e2d094b8fbb67b9d2a44fc107cd2c9bb3ac91990,3,9,9,18,6,2010-01-19 01:14:02,2010-01-19 01:14:02
e2d094b8fbb67b9d2a44fc107cd2c9bb3ac91990...b3e1162ca507c87ecea70d8100d24f431a8433ae,1,26,2,28,6,2010-01-19 01:25:30,2010-01-19 01:25:30
b3e1162ca507c87ecea70d8100d24f431a8433ae...fb5f8d7b14c6613dcfa600da11ea499c8551ba11,1,4,2,6,1,2010-01-19 18:09:03,2010-01-19 18:09:03
fb5f8d7b14c6613dcfa600da11ea499c8551ba11...5cd4c3e5595128bc1a3f28f2e30bab2e4dd3b1b7,1,5,5,10,1,2010-01-19 22:19:26,2010-01-19 22:19:26
5cd4c3e5595128bc1a3f28f2e30bab2e4dd3b1b7...1af45dc7bc711cd62867712c998e95c117999d43,1,6,1,7,1,2010-01-20 12:54:19,2010-01-20 12:54:19
1af45dc7bc711cd62867712c998e95c117999d43...63c5e6621aac1cdf4d02d0b99266251cd1643c26,1,29,46,75,9,2010-01-20 14:18:13,2010-01-20 14:18:13
63c5e6621aac1cdf4d02d0b99266251cd1643c26...856a39e841080abc34e8ae3bb2b20f780c33762d,3,51,16,67,5,2010-01-21 01:40:21,2010-01-21 01:40:21
856a39e841080abc34e8ae3bb2b20f780c33762d...408d4310291cd1287f3dbc05aaeb5d205eba8751,3,73,12,85,8,2010-01-21 02:28:03,2010-01-21 02:28:03
408d4310291cd1287f3dbc05aaeb5d205eba8751...86f283d4ca995c2b6cc7531249ba33b2bb6e1a4e,1,1,1,2,1,2010-01-21 03:02:13,2010-01-21 03:02:13
86f283d4ca995c2b6cc7531249ba33b2bb6e1a4e...acc095c333213eb1d978866ae5852cefe00ce4ef,3,15,7,22,4,2010-01-21 03:26:14,2010-01-21 03:26:14
acc095c333213eb1d978866ae5852cefe00ce4ef...1b3dc8ad9a28486542f766ff93318aa6b4f5999b,15,985,311,1296,99,2010-01-22 14:30:06,2010-01-22 14:30:06
1b3dc8ad9a28486542f766ff93318aa6b4f5999b...7ca9d9306c5e5e175668af513725a16ba3b26d9d,4,198,56,254,63,2010-01-22 15:02:02,2010-01-22 15:02:02
7ca9d9306c5e5e175668af513725a16ba3b26d9d...f114fbecc2a486df7fc65f7de1b635520ef1d5ba,2,14,1,15,3,2010-01-22 15:31:14,2010-01-22 15:31:14
f114fbecc2a486df7fc65f7de1b635520ef1d5ba...5ec44450df55d53416f9e1a17e73a695c36d749b,1,1,4,5,1,2010-01-22 18:30:23,2010-01-22 18:30:23
5ec44450df55d53416f9e1a17e73a695c36d749b...c1584383fa7b83b9c00a40a1f0b367b91f2f7382,3,43,10,53,9,2010-01-22 18:39:48,2010-01-22 18:39:48
c1584383fa7b83b9c00a40a1f0b367b91f2f7382...dbad025637463c31ba9d99c47546b409b8190b4b,1,4,4,8,3,2010-01-23 04:32:34,2010-01-23 04:32:34
dbad025637463c31ba9d99c47546b409b8190b4b...4d81874f9d65ecb002d252381a1e108b85f377e4,2,20,1,21,2,2010-01-23 16:44:42,2010-01-23 16:44:42
4d81874f9d65ecb002d252381a1e108b85f377e4...3df1a16c792d038c528e5e95797680a30ee7868c,1,1,1,2,1,2010-01-23 17:07:38,2010-01-23 17:07:38
3df1a16c792d038c528e5e95797680a30ee7868c...e71b10efb7366f9e80d54960d9e77cc527a7413e,3,7,1,8,5,2010-01-23 17:26:56,2010-01-23 17:26:56
e71b10efb7366f9e80d54960d9e77cc527a7413e...088f7170779b98547d9862603387afee77b964a8,3,73,3,76,5,2010-01-23 23:13:00,2010-01-23 23:13:00
088f7170779b98547d9862603387afee77b964a8...7f944a2b6898a18201f85a90efed2700403019ea,1,11,0,11,1,2010-01-23 23:38:36,2010-01-23 23:38:36
7f944a2b6898a18201f85a90efed2700403019ea...63d072581c62eb38d4b7f1dac3d261945f357546,1,6,1,7,1,2010-01-23 23:56:04,2010-01-23 23:56:04
63d072581c62eb38d4b7f1dac3d261945f357546...e6c5599494e5408c81b046d2b7410e9e4a98a7b5,3,18,6,24,10,2010-01-24 00:04:02,2010-01-24 00:04:02
e6c5599494e5408c81b046d2b7410e9e4a98a7b5...739d5aec0f85091ff26c2b5578ab597f8d17ca7f,1,9,7,16,2,2010-01-24 00:10:30,2010-01-24 00:10:30
739d5aec0f85091ff26c2b5578ab597f8d17ca7f...6755a039eb2739a2bdaac4cd9b333e8c83b75836,4,99,11,110,13,2010-01-25 12:05:38,2010-01-25 12:05:38
6755a039eb2739a2bdaac4cd9b333e8c83b75836...14116bc53eec6cd35447fad72b0fdaae84900d7d,8,107,67,174,32,2010-01-25 12:23:30,2010-01-25 12:23:30
14116bc53eec6cd35447fad72b0fdaae84900d7d...89f81810ed65f68b22d0e0b60ba589c814fb539a,1,0,2,2,1,2010-01-25 12:29:56,2010-01-25 12:29:56
89f81810ed65f68b22d0e0b60ba589c814fb539a...65c1dfe67bb03c92adcb0013db6ba8fa3ba12940,1,2,1,3,2,2010-01-25 18:14:30,2010-01-25 18:14:30
65c1dfe67bb03c92adcb0013db6ba8fa3ba12940...9cd1d6ed8760e7b53177fc452b64e50f6d3cc1f0,1,6,6,12,2,2010-01-25 19:28:36,2010-01-25 19:28:36
9cd1d6ed8760e7b53177fc452b64e50f6d3cc1f0...12d3799dd2248a3c6e61191355ed5ac43869c691,5,73,28,101,9,2010-01-26 01:38:50,2010-01-26 01:38:50
12d3799dd2248a3c6e61191355ed5ac43869c691...df82175c17667b76ac968e059583f795b8909526,2,31,40,71,13,2010-01-26 15:01:58,2010-01-26 15:01:58
df82175c17667b76ac968e059583f795b8909526...c14937cf7a1e8c25702e89485cc2dd33aa0d3a16,19,6503,36,6539,40,2010-01-26 15:02:53,2010-01-26 15:02:53
c14937cf7a1e8c25702e89485cc2dd33aa0d3a16...f109f36a06c362f3a2f698648a9cc3917abbfccd,7,163,97,260,14,2010-01-26 15:03:23,2010-01-26 15:03:23
