id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
2f12fef4cf4fa64b52cee8e2148a3a6cb9fcaa7d...6c101b56c11d235da8ab400f50b83334872d9571,7,8,1.14285714286,8,1.14285714286,157,61,218,31.1428571429,157,61,218,31.1428571429,20,2.85714285714,20,2.85714285714,1,1,2010-05-26 15:11:00,2010-05-26 15:40:34,0.492777777778,2010-05-26 15:11:00,2010-05-26 15:40:34,0.492777777778
6c101b56c11d235da8ab400f50b83334872d9571...ffd977a64c24ef880e894d3dd31dd824765dec85,1,12,12.0,12,12.0,49,44,93,93.0,49,44,93,93.0,44,44.0,44,44.0,1,1,2010-05-26 16:40:46,2010-05-26 16:40:46,0.0,2010-05-26 16:40:46,2010-05-26 16:40:46,0.0
6c101b56c11d235da8ab400f50b83334872d9571...e58f0f9c8ffe4500696656f47ba8da0ad7b15ba5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-05-26 16:11:21,2010-05-26 16:11:21,0.0,2010-05-26 16:11:21,2010-05-26 16:11:21,0.0
5f20fb048ded61f0360e047aa5234009404dcfc3...bb946a2792cd23f9b83be7321189776f3501c947,2,5,2.5,5,2.5,24,4,28,14.0,24,4,28,14.0,9,4.5,9,4.5,1,1,2010-05-26 17:26:16,2010-05-26 17:27:42,0.0238888888889,2010-05-26 17:26:16,2010-05-26 17:27:42,0.0238888888889
8e4612979e382e7a6cb54a82dcaa88cfba36254e...a3c322dd060b2aa1931443f08ceb5d77cd91edc9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-05-26 17:22:31,2010-05-26 17:22:31,0.0,2010-05-26 17:22:31,2010-05-26 17:22:31,0.0
bb946a2792cd23f9b83be7321189776f3501c947...8cd3607d2cbc90edaf1c3ab3d57faadec75f31f1,1,3,3.0,3,3.0,120,38,158,158.0,120,38,158,158.0,15,15.0,15,15.0,1,1,2010-05-26 18:44:52,2010-05-26 18:44:52,0.0,2010-05-26 18:44:52,2010-05-26 18:44:52,0.0
bb946a2792cd23f9b83be7321189776f3501c947...baf3721656fb68b9b6a9648fd4b09c079b0b0383,1,6,6.0,6,6.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2010-05-26 17:35:28,2010-05-26 17:35:28,0.0,2010-05-26 17:35:01,2010-05-26 17:35:01,0.0
96d0a0292111a2bade56f421b138390118cd78af...aa3e6e29afc8b9ed3548d2c631eae4f8b7d41710,7,12,1.71428571429,12,1.71428571429,160,39,199,28.4285714286,160,39,199,28.4285714286,37,5.28571428571,38,5.42857142857,3,3,2010-05-26 18:45:51,2010-05-27 05:06:45,10.3483333333,2010-05-26 18:45:51,2010-05-27 05:06:45,10.3483333333
aa3e6e29afc8b9ed3548d2c631eae4f8b7d41710...37f2cc06a58b911f96347d02c7e105b89a0976e2,1,7,7.0,7,7.0,57,8,65,65.0,57,8,65,65.0,22,22.0,22,22.0,1,1,2010-05-27 19:21:10,2010-05-27 19:21:10,0.0,2010-05-27 19:21:10,2010-05-27 19:21:10,0.0
aa3e6e29afc8b9ed3548d2c631eae4f8b7d41710...03817ed01653204ca474f402e64d54c94ebb1094,2,7,3.5,7,3.5,79,34,113,56.5,79,34,113,56.5,29,14.5,29,14.5,1,1,2010-05-27 15:39:48,2010-05-27 15:54:02,0.237222222222,2010-05-27 15:39:48,2010-05-27 15:54:02,0.237222222222
967776e77c2d7397f0df1b5b9ea6cb6fddffaa78...d6986f0ab34d5af799d9a0763c45a629d60cfb4d,6,12,2.0,12,2.0,61,29,90,15.0,62,30,92,15.3333333333,26,4.33333333333,27,4.5,2,2,2010-05-27 19:50:53,2010-05-27 21:36:57,1.76777777778,2010-05-27 01:47:02,2010-05-27 21:36:57,19.8319444444
03817ed01653204ca474f402e64d54c94ebb1094...275d05f9683b622fdf2e46a958309520a04949a0,2,2,1.0,2,1.0,98,64,162,81.0,98,64,162,81.0,14,7.0,14,7.0,1,1,2010-05-27 19:20:41,2010-05-27 23:03:08,3.7075,2010-05-27 19:20:41,2010-05-27 23:03:08,3.7075
89e922485f31ceaed364cc740f51d55cd4e294a3...7b933846b1e9d2ff40a0ba9a565ff3e7b4c1443a,2,4,2.0,4,2.0,20,1,21,10.5,20,1,21,10.5,4,2.0,4,2.0,2,2,2010-05-28 00:37:13,2010-05-28 00:46:48,0.159722222222,2010-05-28 00:31:12,2010-05-28 00:37:13,0.100277777778
7b933846b1e9d2ff40a0ba9a565ff3e7b4c1443a...69d221f946af8643e6e0c8dafac264c80a8ad696,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2010-05-28 15:49:07,2010-05-28 15:49:07,0.0,2010-05-28 15:49:07,2010-05-28 15:49:07,0.0
7b933846b1e9d2ff40a0ba9a565ff3e7b4c1443a...d3815fd318a08b1017a717117b1876f171f3aa18,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-05-28 15:32:40,2010-05-28 15:32:40,0.0,2010-05-28 15:32:40,2010-05-28 15:32:40,0.0
59240440a809f3ad0108eb4154a1abaa7bfa5782...1798ea2d855505d2a02cf8a9b1936487caa1b568,1,14,14.0,14,14.0,124,71,195,195.0,124,71,195,195.0,18,18.0,18,18.0,1,1,2010-05-28 16:08:36,2010-05-28 16:08:36,0.0,2010-05-28 16:08:36,2010-05-28 16:08:36,0.0
1798ea2d855505d2a02cf8a9b1936487caa1b568...b6e64def70483a7bfe2b169fec501025703ad488,2,15,7.5,15,7.5,186,11,197,98.5,186,11,197,98.5,33,16.5,34,17.0,1,1,2010-05-28 18:23:37,2010-05-28 18:43:49,0.336666666667,2010-05-28 18:23:37,2010-05-28 18:43:49,0.336666666667
1798ea2d855505d2a02cf8a9b1936487caa1b568...db65d0e63caaa049e9c3fc810a336ed2fc1f1bd5,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2010-05-28 17:56:37,2010-05-28 17:56:37,0.0,2010-05-28 17:56:37,2010-05-28 17:56:37,0.0
9153da3c9f9c588dc7dd3877c83ac5f69fe8b460...e40db913fc43fa3eff61099ed312c1391b4cea9b,23,57,2.47826086957,57,2.47826086957,957,688,1645,71.5217391304,1202,933,2135,92.8260869565,319,13.8695652174,431,18.7391304348,6,6,2010-05-28 19:14:43,2010-06-01 17:13:33,93.9805555556,2010-05-28 18:18:51,2010-06-01 17:13:33,94.9116666667
e40db913fc43fa3eff61099ed312c1391b4cea9b...d59931700d5bef1f1f2969ce52284befe2c0d612,5,7,1.4,7,1.4,237,116,353,70.6,387,266,653,130.6,60,12.0,72,14.4,1,1,2010-06-01 19:36:34,2010-06-02 19:04:46,23.47,2010-06-01 19:36:34,2010-06-02 19:04:46,23.47
e40db913fc43fa3eff61099ed312c1391b4cea9b...d5bf9b19d9cfec9c4c66e51a9d533e0adb84e347,1,6,6.0,6,6.0,89,115,204,204.0,89,115,204,204.0,86,86.0,86,86.0,1,1,2010-06-01 19:17:38,2010-06-01 19:17:38,0.0,2010-06-01 19:17:38,2010-06-01 19:17:38,0.0
2727e026fa48dec75fa91dbbc8eceaff21f19bf6...52c30c2ccefae3855e57dce329fd30405c7dcc0c,5,13,2.6,13,2.6,151,165,316,63.2,164,178,342,68.4,115,23.0,134,26.8,1,1,2010-06-02 19:48:41,2010-06-03 04:24:04,8.58972222222,2010-06-02 19:48:41,2010-06-03 04:24:04,8.58972222222
d5bf9b19d9cfec9c4c66e51a9d533e0adb84e347...dd63f76c38f28dd8799350478367beb10a088501,1,6,6.0,6,6.0,164,123,287,287.0,164,123,287,287.0,64,64.0,64,64.0,1,1,2010-06-01 20:25:47,2010-06-01 20:25:47,0.0,2010-06-01 20:25:47,2010-06-01 20:25:47,0.0
d5bf9b19d9cfec9c4c66e51a9d533e0adb84e347...7d76c5e6b346fcb354ca41b3a882577e19d32d55,5,4,0.8,4,0.8,40,11,51,10.2,41,12,53,10.6,10,2.0,11,2.2,3,3,2010-06-01 19:22:45,2010-06-01 20:16:02,0.888055555556,2010-05-28 16:38:12,2010-06-01 20:08:47,99.5097222222
bcf08288c19ee91df2d9643d48a077a7868103e7...5408868567f211a234871d4bf0069555c5d7cfd8,3,8,2.66666666667,8,2.66666666667,125,93,218,72.6666666667,126,94,220,73.3333333333,92,30.6666666667,93,31.0,1,1,2010-06-03 08:04:50,2010-06-03 19:24:13,11.3230555556,2010-06-03 08:04:50,2010-06-03 19:24:13,11.3230555556
e1043799239bae9ff0b94b4310029e684fbc6092...783bf1e4d7f5f9caadf73233df59f6672b47120f,4,4,1.0,4,1.0,42,15,57,14.25,43,16,59,14.75,13,3.25,14,3.5,2,2,2010-06-01 20:36:20,2010-06-01 23:12:38,2.605,2010-06-01 20:36:20,2010-06-01 23:12:38,2.605
43554f2403b2808e0e177eb6bfcf5323db9c4b5b...a87557466874e0e84df5243c7a851492aea5e018,2,3,1.5,3,1.5,9,8,17,8.5,9,8,17,8.5,9,4.5,9,4.5,1,1,2010-06-03 19:50:49,2010-06-03 20:00:59,0.169444444444,2010-06-03 19:50:49,2010-06-03 20:00:59,0.169444444444
783bf1e4d7f5f9caadf73233df59f6672b47120f...701240d1baa2303b871e232371e19fcb7d36e71f,1,4,4.0,4,4.0,299,1,300,300.0,299,1,300,300.0,4,4.0,4,4.0,1,1,2010-06-02 14:53:51,2010-06-02 14:53:51,0.0,2010-06-02 14:53:51,2010-06-02 14:53:51,0.0
783bf1e4d7f5f9caadf73233df59f6672b47120f...6b0b96f48a1159e5222d0aec4d0d6808a8c94513,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,4,4.0,4,4.0,1,1,2010-06-02 14:01:42,2010-06-02 14:01:42,0.0,2010-06-02 14:01:42,2010-06-02 14:01:42,0.0
1ebefa3cb756801de311da93ebdf0f8a98c259c2...9a5638cee679eebf849cf22d67f9843ec56a07d2,7,10,1.42857142857,10,1.42857142857,81,23,104,14.8571428571,81,23,104,14.8571428571,28,4.0,29,4.14285714286,1,1,2010-06-02 16:30:08,2010-06-02 17:25:59,0.930833333333,2010-06-02 16:30:08,2010-06-02 17:25:59,0.930833333333
307b6e86f695ba9d1fa798d7af308b59ce57cac8...124efbfd638ff59353b56a940e0f0ed6ea45deaa,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2010-06-03 20:58:46,2010-06-03 20:58:46,0.0,2010-06-03 20:58:14,2010-06-03 20:58:14,0.0
9a5638cee679eebf849cf22d67f9843ec56a07d2...8e7d38906d4bf8a5ba355a0c6cc360f93d37c970,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,2,2.0,2,2.0,1,1,2010-06-02 17:39:01,2010-06-02 17:39:01,0.0,2010-06-02 17:39:01,2010-06-02 17:39:01,0.0
9a5638cee679eebf849cf22d67f9843ec56a07d2...b0451e7853d7488c1d203bd873c0335f14f6621b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-02 17:35:09,2010-06-02 17:35:09,0.0,2010-06-02 17:35:09,2010-06-02 17:35:09,0.0
124efbfd638ff59353b56a940e0f0ed6ea45deaa...df8785e6fb184893b737c0d3fe1a0bf98ec4baf0,2,4,2.0,4,2.0,39,55,94,47.0,39,55,94,47.0,30,15.0,30,15.0,1,1,2010-06-03 22:45:14,2010-06-03 22:49:08,0.065,2010-06-03 22:45:14,2010-06-03 22:49:08,0.065
124efbfd638ff59353b56a940e0f0ed6ea45deaa...464850bce3bbe582b84d83c2338f158bc9b19e32,3,2,0.666666666667,2,0.666666666667,7,2,9,3.0,7,2,9,3.0,5,1.66666666667,5,1.66666666667,1,1,2010-06-03 21:05:03,2010-06-03 22:37:45,1.545,2010-06-03 21:05:03,2010-06-03 22:37:45,1.545
9051766500793f55b447aec23955d862b56aa01e...11e1c574e2a834ff9ed7fb76ce8ccbb2df43ee70,2,2,1.0,2,1.0,15,2,17,8.5,15,2,17,8.5,4,2.0,4,2.0,1,1,2010-06-02 18:15:54,2010-06-02 18:16:01,0.00194444444444,2010-06-02 18:15:54,2010-06-02 18:16:01,0.00194444444444
b0451e7853d7488c1d203bd873c0335f14f6621b...4921fd2d1ded9c08e2c9043cbaa9dda682159ca7,1,7,7.0,7,7.0,426,1,427,427.0,426,1,427,427.0,7,7.0,7,7.0,1,1,2010-06-02 17:43:18,2010-06-02 17:43:18,0.0,2010-06-02 17:43:18,2010-06-02 17:43:18,0.0
0ab23b6cf64fd0326c964ec17a20f97ac611fbda...bc96f84e6c9ad4bc43b07945929f60ec575ad306,6,9,1.5,10,1.66666666667,24,9,33,5.5,32,17,49,8.16666666667,11,1.83333333333,19,3.16666666667,2,2,2010-06-03 23:29:40,2010-06-04 13:37:46,14.135,2010-06-03 23:28:31,2010-06-04 13:37:46,14.1541666667
40e862c7b6f86bba51d8cea935bd3a9fdf73f3c0...41132cdd1ae4487bfc5a5a8605dd0e9cf9d32a1e,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2010-06-02 18:54:42,2010-06-02 18:54:42,0.0,2010-06-02 18:54:42,2010-06-02 18:54:42,0.0
c0dfa9473b317e0f5103bcf0a43c23fa83cb82df...46d835d6dc542a3c83925f38c782a50e34b408ec,1,1,1.0,1,1.0,9,7,16,16.0,9,7,16,16.0,4,4.0,4,4.0,1,1,2010-06-02 18:13:42,2010-06-02 18:13:42,0.0,2010-06-02 18:13:42,2010-06-02 18:13:42,0.0
bc96f84e6c9ad4bc43b07945929f60ec575ad306...8a7e9952eb9a6a8ef69cf587450b7f839427c299,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,3,3.0,3,3.0,1,1,2010-06-04 15:19:40,2010-06-04 15:19:40,0.0,2010-06-04 15:19:40,2010-06-04 15:19:40,0.0
bc96f84e6c9ad4bc43b07945929f60ec575ad306...e79e21e2e90209d9e1626ba7ddcac188a8fd4c32,1,10,10.0,10,10.0,156,0,156,156.0,156,0,156,156.0,10,10.0,10,10.0,1,1,2010-06-04 14:27:35,2010-06-04 14:27:35,0.0,2010-06-04 14:25:07,2010-06-04 14:25:07,0.0
881dd584efc54072bc3897e6d78c8d618f4e3deb...ed66c6013e7f6274061ce99a774018c51b3eb2f4,1,1,1.0,1,1.0,10,1,11,11.0,10,1,11,11.0,1,1.0,1,1.0,1,1,2010-06-02 19:03:03,2010-06-02 19:03:03,0.0,2010-06-02 19:03:03,2010-06-02 19:03:03,0.0
46d835d6dc542a3c83925f38c782a50e34b408ec...ade56fd7297f976cf750f81b0a5d9330cd70bed7,1,2,2.0,2,2.0,5,3,8,8.0,5,3,8,8.0,4,4.0,4,4.0,1,1,2010-06-02 18:25:02,2010-06-02 18:25:02,0.0,2010-06-02 18:25:02,2010-06-02 18:25:02,0.0
e79e21e2e90209d9e1626ba7ddcac188a8fd4c32...b45d58e2adf9b5d06cb5dbfad417e5c6b9cb807f,1,1,1.0,1,1.0,17,0,17,17.0,17,0,17,17.0,1,1.0,1,1.0,1,1,2010-06-04 19:08:53,2010-06-04 19:08:53,0.0,2010-06-04 19:08:53,2010-06-04 19:08:53,0.0
e79e21e2e90209d9e1626ba7ddcac188a8fd4c32...258ac46f3a24fbc811eb8cab63a91f445b65acbb,1,2,2.0,2,2.0,13,7,20,20.0,13,7,20,20.0,7,7.0,7,7.0,1,1,2010-06-04 15:34:44,2010-06-04 15:34:44,0.0,2010-06-04 15:34:44,2010-06-04 15:34:44,0.0
ed66c6013e7f6274061ce99a774018c51b3eb2f4...456d6a28d3add143def3614982d77c609fa9276e,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2010-06-02 19:14:51,2010-06-02 19:14:51,0.0,2010-06-02 19:14:51,2010-06-02 19:14:51,0.0
835a72c4d59e17c14a6fa565ac19e4d4378b9a7d...fe53cbdbfdfaa8ef5c4b4be3e9f80bc231c5d784,2,5,2.5,5,2.5,117,3,120,60.0,117,3,120,60.0,12,6.0,12,6.0,1,1,2010-06-04 18:02:20,2010-06-04 18:23:41,0.355833333333,2010-06-04 18:02:20,2010-06-04 18:23:41,0.355833333333
4991e2804b87e2c36a8ad5515f448ee45252ea67...13d410ce1ba6d3d0158f0bb33287c916399ec9e5,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2010-06-04 19:35:51,2010-06-04 19:35:51,0.0,2010-06-04 19:35:51,2010-06-04 19:35:51,0.0
456d6a28d3add143def3614982d77c609fa9276e...e90228a360f63736c8e3ca9fca7d5d4d78dcb643,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,2,2.0,2,2.0,1,1,2010-06-02 20:04:33,2010-06-02 20:04:33,0.0,2010-06-02 20:04:33,2010-06-02 20:04:33,0.0
456d6a28d3add143def3614982d77c609fa9276e...8bfc290d809e8e0d1e091e5dd7a390b82291f413,1,1,1.0,1,1.0,16,3,19,19.0,16,3,19,19.0,4,4.0,4,4.0,1,1,2010-06-02 20:00:51,2010-06-02 20:00:51,0.0,2010-06-02 20:00:51,2010-06-02 20:00:51,0.0
fe53cbdbfdfaa8ef5c4b4be3e9f80bc231c5d784...dc38d171314ec629a29ec7e281c8892795d07041,1,5,5.0,5,5.0,55,10,65,65.0,55,10,65,65.0,13,13.0,13,13.0,1,1,2010-06-04 19:37:37,2010-06-04 19:37:37,0.0,2010-06-04 19:37:37,2010-06-04 19:37:37,0.0
fe53cbdbfdfaa8ef5c4b4be3e9f80bc231c5d784...8cb6622704406e241051cb21cbd2533e5a7d6cfc,2,3,1.5,3,1.5,86,58,144,72.0,86,58,144,72.0,23,11.5,23,11.5,2,2,2010-06-04 18:39:12,2010-06-04 19:03:01,0.396944444444,2010-06-04 18:39:12,2010-06-04 19:01:56,0.378888888889
13d410ce1ba6d3d0158f0bb33287c916399ec9e5...80fa0f845036e95f4b12a444d287e505e931824c,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2010-06-04 20:41:21,2010-06-04 20:41:21,0.0,2010-06-04 20:41:21,2010-06-04 20:41:21,0.0
42759019925ee83dee727273f60613c380d1a154...2b732cf4dad79543f866599367f7032fc8940a44,6,4,0.666666666667,4,0.666666666667,65,36,101,16.8333333333,75,46,121,20.1666666667,17,2.83333333333,26,4.33333333333,1,1,2010-06-02 20:09:36,2010-06-02 20:50:05,0.674722222222,2010-06-02 20:09:36,2010-06-02 20:50:05,0.674722222222
87f5f75e4c5be4cf21b90eb47f971c659950fe45...efe90867ca7602e80934dac03ca979824494f1fd,2,9,4.5,9,4.5,274,164,438,219.0,274,164,438,219.0,40,20.0,40,20.0,2,2,2010-06-04 19:54:25,2010-06-04 20:14:34,0.335833333333,2010-06-04 19:54:25,2010-06-04 20:14:34,0.335833333333
f753d63e81586a1c813261e961de82e3d14418f7...125e11d87a6a47157e9bd771fb0f516efbf5e92c,5,16,3.2,16,3.2,250,44,294,58.8,250,44,294,58.8,55,11.0,55,11.0,3,3,2010-06-05 01:38:54,2010-06-05 18:48:05,17.1530555556,2010-06-04 23:14:59,2010-06-05 18:48:05,19.5516666667
2b732cf4dad79543f866599367f7032fc8940a44...0606c4947ef5ea5e7bcd87ca63906c962ef32ed1,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,4,4.0,4,4.0,1,1,2010-06-02 21:01:28,2010-06-02 21:01:28,0.0,2010-06-02 21:01:28,2010-06-02 21:01:28,0.0
2b732cf4dad79543f866599367f7032fc8940a44...c0ee1ec9aa58427d2d094d95844a7621692413a1,1,1,1.0,1,1.0,8,4,12,12.0,8,4,12,12.0,4,4.0,4,4.0,1,1,2010-06-02 20:57:06,2010-06-02 20:57:06,0.0,2010-06-02 20:57:06,2010-06-02 20:57:06,0.0
125e11d87a6a47157e9bd771fb0f516efbf5e92c...931acbf20c50bcfa8006188c6c324968212dbaf7,1,2,2.0,2,2.0,33,29,62,62.0,33,29,62,62.0,12,12.0,12,12.0,1,1,2010-06-05 20:37:00,2010-06-05 20:37:00,0.0,2010-06-05 20:37:00,2010-06-05 20:37:00,0.0
125e11d87a6a47157e9bd771fb0f516efbf5e92c...e9ac0d3a9f791ee026112e54b2ddf2da05fb09e2,1,4,4.0,4,4.0,157,101,258,258.0,157,101,258,258.0,23,23.0,23,23.0,1,1,2010-06-05 20:17:59,2010-06-05 20:17:59,0.0,2010-06-05 20:17:59,2010-06-05 20:17:59,0.0
c0ee1ec9aa58427d2d094d95844a7621692413a1...359853498277cbf07e5ef597c23679b33d781cf8,1,2,2.0,2,2.0,29,2,31,31.0,29,2,31,31.0,7,7.0,7,7.0,1,1,2010-06-02 21:15:31,2010-06-02 21:15:31,0.0,2010-06-02 21:15:31,2010-06-02 21:15:31,0.0
5fc3ff219876a3a09b7847cad79af42823c5b1d2...4bf152cd56b81d61c45d4c91dc036590b3552469,1,13,13.0,13,13.0,504,25,529,529.0,504,25,529,529.0,18,18.0,18,18.0,1,1,2010-06-06 00:55:11,2010-06-06 00:55:11,0.0,2010-06-06 00:55:11,2010-06-06 00:55:11,0.0
5fc3ff219876a3a09b7847cad79af42823c5b1d2...7ef3f9a9e82f5bd4724858342b826d1004d49ac7,3,4,1.33333333333,5,1.66666666667,85,3,88,29.3333333333,91,9,100,33.3333333333,5,1.66666666667,9,3.0,1,1,2010-06-05 21:54:49,2010-06-05 23:17:11,1.37277777778,2010-06-05 21:54:49,2010-06-05 23:17:11,1.37277777778
7da988488b79e8ea95604d70f6195687048ef2be...2fb5ba7c3157bbbe3dc615b58f7f8a69d9bebfdb,3,3,1.0,3,1.0,24,6,30,10.0,24,6,30,10.0,9,3.0,9,3.0,1,1,2010-06-03 18:29:11,2010-06-03 18:42:31,0.222222222222,2010-06-03 18:29:11,2010-06-03 18:42:31,0.222222222222
7da988488b79e8ea95604d70f6195687048ef2be...32dcad0fea3847028dd0e9430d1a697894c98795,3,3,1.0,3,1.0,6,6,12,4.0,6,6,12,4.0,3,1.0,3,1.0,1,1,2010-06-03 14:02:38,2010-06-03 14:15:44,0.218333333333,2010-06-03 14:02:38,2010-06-03 14:15:44,0.218333333333
7daf495c282f85b1826991ee95920617394e6800...a3e03d7fe8900f6ea328b3c878e89bad068bc438,3,7,2.33333333333,7,2.33333333333,41,36,77,25.6666666667,41,36,77,25.6666666667,33,11.0,35,11.6666666667,1,1,2010-06-06 01:39:07,2010-06-06 02:37:59,0.981111111111,2010-06-06 01:39:07,2010-06-06 02:37:59,0.981111111111
0e0ef6000f4a44c35533c3c79ca5ec82c92506b7...89536fd4b1b0c64f9fcc6173d539cf52590a6a95,1,2,2.0,2,2.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2010-06-03 19:00:09,2010-06-03 19:00:09,0.0,2010-06-03 19:00:09,2010-06-03 19:00:09,0.0
32dcad0fea3847028dd0e9430d1a697894c98795...9ee37421cd2bb54215630b4cc7e4ed98f5dd5921,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-06-03 16:54:38,2010-06-03 16:54:38,0.0,2010-06-03 16:54:38,2010-06-03 16:54:38,0.0
32dcad0fea3847028dd0e9430d1a697894c98795...30126d08c8df852e641a7cff53fddc5f174dc428,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,2,2.0,2,2.0,1,1,2010-06-03 16:35:59,2010-06-03 16:35:59,0.0,2010-06-02 21:06:51,2010-06-02 21:06:51,0.0
a3e03d7fe8900f6ea328b3c878e89bad068bc438...3f8da3805a1dbff668b1386df8076ec64ef0522d,1,11,11.0,11,11.0,97,50,147,147.0,97,50,147,147.0,37,37.0,37,37.0,1,1,2010-06-06 19:46:55,2010-06-06 19:46:55,0.0,2010-06-06 19:46:55,2010-06-06 19:46:55,0.0
a3e03d7fe8900f6ea328b3c878e89bad068bc438...0aa608baa6ce30d2d507b8756de661fa038623d3,1,2,2.0,2,2.0,25,58,83,83.0,25,58,83,83.0,4,4.0,4,4.0,1,1,2010-06-06 14:50:39,2010-06-06 14:50:39,0.0,2010-06-06 14:50:39,2010-06-06 14:50:39,0.0
89536fd4b1b0c64f9fcc6173d539cf52590a6a95...7fc82df75eceff81b3e99a4e1cea7b9cbb255cf9,4,6,1.5,6,1.5,128,3,131,32.75,128,3,131,32.75,11,2.75,11,2.75,2,2,2010-06-03 19:45:46,2010-06-03 19:54:20,0.142777777778,2010-06-03 18:03:10,2010-06-03 19:52:22,1.82
1f2c2e8cb69636453838ba7abd6facda1067e603...f7c05f5946a65f5838fd5f45c8ef4f378841bd4f,1,2,2.0,2,2.0,7,7,14,14.0,7,7,14,14.0,4,4.0,4,4.0,1,1,2010-06-03 20:50:51,2010-06-03 20:50:51,0.0,2010-06-03 20:50:51,2010-06-03 20:50:51,0.0
1f2c2e8cb69636453838ba7abd6facda1067e603...79e9558062a2f17caafa7092bf0fd3df7f7520c4,2,2,1.0,2,1.0,12,8,20,10.0,12,8,20,10.0,5,2.5,5,2.5,2,2,2010-06-03 17:10:28,2010-06-03 18:23:20,1.21444444444,2010-06-03 17:08:28,2010-06-03 17:15:11,0.111944444444
e595edb3f044485bb29dc69ac2daa0efa521ba55...ac3c063d9009398edc87810bff1efeba885000e3,2,10,5.0,10,5.0,498,387,885,442.5,498,387,885,442.5,27,13.5,27,13.5,1,1,2010-06-07 02:19:06,2010-06-07 06:22:43,4.06027777778,2010-06-07 02:19:06,2010-06-07 06:22:43,4.06027777778
ac3c063d9009398edc87810bff1efeba885000e3...370f9a1bd2675a84dc13283bbd501a1d978b3092,1,7,7.0,7,7.0,87,28,115,115.0,87,28,115,115.0,17,17.0,17,17.0,1,1,2010-06-07 15:17:08,2010-06-07 15:17:08,0.0,2010-06-07 15:17:08,2010-06-07 15:17:08,0.0
ac3c063d9009398edc87810bff1efeba885000e3...6199f2db33044be45e4a04df4cd8c557a6dbc479,2,2,1.0,2,1.0,117,23,140,70.0,158,64,222,111.0,28,14.0,36,18.0,1,1,2010-06-07 14:04:06,2010-06-07 14:04:06,0.0,2010-05-25 22:03:14,2010-06-07 14:03:07,303.998055556
ed7cfda35f0fd281c531eff36ee752eaf7448dfe...9f22a44e0583cb9f50ef039cceb6d90782a3155b,1,7,7.0,7,7.0,134,17,151,151.0,134,17,151,151.0,12,12.0,12,12.0,1,1,2010-06-07 19:15:06,2010-06-07 19:15:06,0.0,2010-06-07 19:15:06,2010-06-07 19:15:06,0.0
ed7cfda35f0fd281c531eff36ee752eaf7448dfe...15179bc5917f7635293c92c93095e4982d370281,6,11,1.83333333333,11,1.83333333333,252,131,383,63.8333333333,256,135,391,65.1666666667,43,7.16666666667,57,9.5,1,1,2010-06-07 18:08:55,2010-06-08 07:33:56,13.4169444444,2010-06-07 18:08:55,2010-06-08 07:33:56,13.4169444444
ed7cfda35f0fd281c531eff36ee752eaf7448dfe...a3388501c5ec22402534a753b37a464b42f6642a,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2010-06-07 15:29:02,2010-06-07 15:29:02,0.0,2010-06-07 15:29:02,2010-06-07 15:29:02,0.0
