id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
dbee7dd69eeee8d740de4ded34c3cf4c422329ca...fbf7815b2591adce4d9584feb75592c6facb92e1,1,1,1.0,1,1.0,4,7,11,11.0,4,7,11,11.0,2,2.0,2,2.0,1,1,2014-06-12 16:26:55,2014-06-12 16:26:55,0.0,2014-06-12 16:26:55,2014-06-12 16:26:55,0.0
dbee7dd69eeee8d740de4ded34c3cf4c422329ca...784a008346e9d0e3829bd08b6fc07cdcfc09bd82,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2014-06-12 13:21:20,2014-06-12 13:21:20,0.0,2014-06-12 13:21:20,2014-06-12 13:21:20,0.0
dbee7dd69eeee8d740de4ded34c3cf4c422329ca...0bdadfe4e7547f58c7c32582c61912dfe1fc7302,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-06-12 09:15:14,2014-06-12 09:15:14,0.0,2014-06-12 09:15:14,2014-06-12 09:15:14,0.0
874698cb4aaf10d7c1efe91bc15982e4d8c30c20...bf69b773ec4c817dcc276e4471fc85f762f18f9f,1,1,1.0,1,1.0,29,32,61,61.0,29,32,61,61.0,9,9.0,9,9.0,1,1,2014-06-19 21:13:20,2014-06-19 21:13:20,0.0,2014-06-19 17:07:39,2014-06-19 17:07:39,0.0
874698cb4aaf10d7c1efe91bc15982e4d8c30c20...b4857dffa8ba0a7b2fe779a0b2264ce1b0b2e7ff,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2014-06-19 19:24:22,2014-06-19 19:24:22,0.0,2014-06-19 19:24:22,2014-06-19 19:24:22,0.0
4cf40c968f072d51272217b30ef2b8f5cba55ffe...cac97b6bd86fb3b741ff3ce75cf422ef378854b9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-17 08:49:34,2014-06-17 08:49:34,0.0,2014-06-17 08:49:34,2014-06-17 08:49:34,0.0
4cf40c968f072d51272217b30ef2b8f5cba55ffe...a1b7a35c90f05b113b7c3aa474b74d1d2afbf7b6,3,3,1.0,3,1.0,10,1,11,3.66666666667,10,1,11,3.66666666667,7,2.33333333333,7,2.33333333333,1,1,2014-06-11 11:23:33,2014-06-11 11:23:33,0.0,2014-06-05 06:49:40,2014-06-05 09:35:24,2.76222222222
4cf40c968f072d51272217b30ef2b8f5cba55ffe...db00e224c2ae76096490c29357ef041ded7fadfc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-11 11:16:53,2014-06-11 11:16:53,0.0,2014-06-11 11:16:53,2014-06-11 11:16:53,0.0
4cf40c968f072d51272217b30ef2b8f5cba55ffe...b1bae925341f45736fcafaeaf8c75274e9ad4305,1,1,1.0,1,1.0,5,4,9,9.0,5,4,9,9.0,2,2.0,2,2.0,1,1,2014-06-11 11:13:31,2014-06-11 11:13:31,0.0,2014-06-09 12:28:32,2014-06-09 12:28:32,0.0
4cf40c968f072d51272217b30ef2b8f5cba55ffe...a247af9c97be92f91242db51f4a9545db1bda702,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,1,1.0,1,1.0,1,1,2014-06-11 10:44:30,2014-06-11 10:44:30,0.0,2014-06-11 10:44:30,2014-06-11 10:44:30,0.0
b1c114c3a779ab1d2655169b83f5a165483602bc...d7e5fdfb58d5829344486b7a6171f7e866f0378b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-19 12:49:52,2014-06-19 12:49:52,0.0,2014-06-19 07:11:26,2014-06-19 07:11:26,0.0
b1c114c3a779ab1d2655169b83f5a165483602bc...40966fa0966b3acd1893852a5297526374b690f2,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-06-19 11:00:45,2014-06-19 11:00:45,0.0,2014-06-19 11:00:45,2014-06-19 11:00:45,0.0
b1c114c3a779ab1d2655169b83f5a165483602bc...a57298791c882a2a065989b3386b5b14084e8639,2,2,1.0,2,1.0,69,2,71,35.5,69,2,71,35.5,4,2.0,4,2.0,1,1,2014-06-19 10:33:17,2014-06-19 10:33:17,0.0,2014-06-16 14:08:02,2014-06-17 06:04:25,15.9397222222
b1c114c3a779ab1d2655169b83f5a165483602bc...7b1f34d6269b7076dda86e0288b906f553f19bd1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-19 09:45:31,2014-06-19 09:45:31,0.0,2014-06-19 09:45:31,2014-06-19 09:45:31,0.0
b1c114c3a779ab1d2655169b83f5a165483602bc...80bc06f1cf0833479d59078dc2a73c40711f3980,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-19 09:25:14,2014-06-19 09:25:14,0.0,2014-06-19 09:25:14,2014-06-19 09:25:14,0.0
1151f9ef9ec801fa25d2dcd8393d3aeea571ecc7...5f9a673025bc5025fd4550a4c18591a66d2fd815,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-08 18:15:31,2014-06-08 18:15:31,0.0,2014-06-08 18:15:31,2014-06-08 18:15:31,0.0
1151f9ef9ec801fa25d2dcd8393d3aeea571ecc7...4a3b36f44309ff8e650be2cff74f3ec436353298,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-06-08 18:04:06,2014-06-08 18:04:06,0.0,2014-06-08 18:01:07,2014-06-08 18:01:07,0.0
da327c8fa361affa2c453bf1c103b8120f4ba059...e278082c213d887322270eefb96fda6d76a082c0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-06-17 07:40:59,2014-06-17 07:40:59,0.0,2014-06-17 07:40:46,2014-06-17 07:40:46,0.0
da327c8fa361affa2c453bf1c103b8120f4ba059...2ed8b220998c11a0580adb10dc8647864748522a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-17 07:24:56,2014-06-17 07:24:56,0.0,2014-06-17 07:24:56,2014-06-17 07:24:56,0.0
da327c8fa361affa2c453bf1c103b8120f4ba059...cc42eeac21caa962bed94878fe2eab00735cd00d,11,2,0.181818181818,2,0.181818181818,248,265,513,46.6363636364,248,265,513,46.6363636364,3,0.272727272727,23,2.09090909091,1,1,2014-06-17 06:16:36,2014-06-17 19:44:30,13.465,2014-06-17 06:08:14,2014-06-17 07:49:07,1.68138888889
2d195fb6f87d68e716c7fa590796e83252418b15...431a6736d27fa6eced36793099f579d940fc1e94,1,4,4.0,4,4.0,0,816,816,816.0,0,816,816,816.0,4,4.0,4,4.0,1,1,2014-06-23 22:52:03,2014-06-23 22:52:03,0.0,2014-06-23 22:52:03,2014-06-23 22:52:03,0.0
8887e0063014228dbf3ff85083019adca4537ec0...239d1ef301eb8d9b2b1e8469489b25ff3708f47f,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2014-05-15 09:32:01,2014-05-15 09:32:01,0.0,2014-05-15 08:56:23,2014-05-15 08:56:23,0.0
8887e0063014228dbf3ff85083019adca4537ec0...6a1d76bc7bc589b53530c03720022f0095b65d55,3,3,1.0,3,1.0,55,0,55,18.3333333333,55,0,55,18.3333333333,6,2.0,6,2.0,1,1,2014-05-15 08:17:44,2014-05-16 11:48:41,27.5158333333,2014-05-14 09:48:10,2014-05-14 09:50:15,0.0347222222222
5ac3c6c4ed64ad4eddc10e3a73f7a52f1fc5d8dc...f664e9a7d9a584220c28486f8e40cb1a1023e7f6,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2014-05-14 20:43:54,2014-05-14 20:43:54,0.0,2014-05-13 04:49:23,2014-05-13 04:49:23,0.0
da0686481c552bc45c44f8f980b629824243722e...bf25951837440286fb185f97f7c9cfda11962cab,3,6,2.0,6,2.0,137,13,150,50.0,159,35,194,64.6666666667,12,4.0,17,5.66666666667,1,1,2014-05-09 22:39:55,2014-05-09 22:49:44,0.163611111111,2014-05-04 00:21:53,2014-05-09 22:39:55,142.300555556
4af465fccf35d0c9e529f02f6cc9c8be9fc81c68...8699f53e6a033a7b5b55a2b6356da7c6e220d01f,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2014-05-14 20:35:04,2014-05-14 20:35:04,0.0,2014-05-14 20:24:11,2014-05-14 20:24:11,0.0
4af465fccf35d0c9e529f02f6cc9c8be9fc81c68...2d622df835f8c80b213a68bbceef21fb003a9a6a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-14 20:24:08,2014-05-14 20:24:08,0.0,2014-05-14 20:24:08,2014-05-14 20:24:08,0.0
4af465fccf35d0c9e529f02f6cc9c8be9fc81c68...137f4b326ad1669cd562fa59d809f39d21b653fe,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-14 20:22:38,2014-05-14 20:22:38,0.0,2014-05-14 20:22:38,2014-05-14 20:22:38,0.0
4af465fccf35d0c9e529f02f6cc9c8be9fc81c68...a4a023580bc89fb34e5f80ca472fc70267546eaf,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2014-05-11 08:03:31,2014-05-11 08:03:31,0.0,2014-05-02 18:13:50,2014-05-02 18:13:50,0.0
a0f799b6d407785cb926dde25fdf20e347d58c33...937f8f2d813f58480e4bb2c0060353be31b04e10,2,3,1.5,3,1.5,14,7,21,10.5,15,8,23,11.5,6,3.0,7,3.5,1,1,2014-05-13 01:51:41,2014-05-13 01:53:38,0.0325,2014-05-01 23:07:11,2014-05-03 00:11:20,25.0691666667
3f6ec6ebbad58745cf550b1a914e86b216b6afef...b9c2d57d890c0f6a798baf74f7b56793fdf1fd61,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2014-05-13 00:36:19,2014-05-13 00:36:19,0.0,2014-05-13 00:36:19,2014-05-13 00:36:19,0.0
f637eaca5daad914dfb42dadd535502ad82eb264...ed703fc8be652eee65319a774ffbe95a07a03242,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2014-05-14 23:41:05,2014-05-14 23:41:05,0.0,2014-05-13 03:38:11,2014-05-13 03:38:11,0.0
f637eaca5daad914dfb42dadd535502ad82eb264...5d5c89398c39e2f38459aae42189c9ca1125c1d3,2,2,1.0,2,1.0,41,8,49,24.5,41,8,49,24.5,10,5.0,10,5.0,1,1,2014-05-14 14:57:59,2014-05-14 14:58:37,0.0105555555556,2014-05-14 14:55:06,2014-05-14 14:58:37,0.0586111111111
f637eaca5daad914dfb42dadd535502ad82eb264...e963179c790ec49b28fae0d7ebc0d9d2b3ac0b72,1,2,2.0,2,2.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2014-05-14 12:02:02,2014-05-14 12:02:02,0.0,2014-05-14 11:17:58,2014-05-14 11:17:58,0.0
f637eaca5daad914dfb42dadd535502ad82eb264...0fb507dc2328c5c364a2cd1701a155efb1767a1a,3,4,1.33333333333,4,1.33333333333,235,13,248,82.6666666667,238,16,254,84.6666666667,18,6.0,20,6.66666666667,1,1,2014-05-14 01:14:59,2014-05-14 01:15:50,0.0141666666667,2014-05-10 06:38:47,2014-05-11 20:49:46,38.1830555556
f637eaca5daad914dfb42dadd535502ad82eb264...3de15bda7e1d3ab193094e6e07a5b2e42ea828bd,1,2,2.0,2,2.0,89,9,98,98.0,89,9,98,98.0,8,8.0,8,8.0,1,1,2014-05-14 01:01:31,2014-05-14 01:01:31,0.0,2014-05-13 20:34:31,2014-05-13 20:34:31,0.0
f637eaca5daad914dfb42dadd535502ad82eb264...195f3a3f42ac8894ade9e3dbf8f02945781b6ace,1,1,1.0,1,1.0,50,50,100,100.0,50,50,100,100.0,15,15.0,15,15.0,1,1,2014-05-14 00:22:55,2014-05-14 00:22:55,0.0,2014-05-14 00:22:55,2014-05-14 00:22:55,0.0
f637eaca5daad914dfb42dadd535502ad82eb264...af891a67516149c4db490018430114c137cba9db,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2014-05-13 21:43:41,2014-05-13 21:43:41,0.0,2014-05-13 21:43:41,2014-05-13 21:43:41,0.0
f637eaca5daad914dfb42dadd535502ad82eb264...d153740d9c7d672b9433f173b9a098a5d3c14c53,4,5,1.25,5,1.25,226,0,226,56.5,232,6,238,59.5,3,0.75,14,3.5,1,1,2014-05-13 18:57:31,2014-05-14 15:48:17,20.8461111111,2014-05-13 18:55:46,2014-05-14 15:48:17,20.8752777778
79dc316a86402882faffd88128ee56633e3eccc9...b5a37127aadbefea937346846116cb93966798dd,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2014-05-09 14:37:55,2014-05-09 14:37:55,0.0,2014-05-09 12:42:27,2014-05-09 12:42:27,0.0
79dc316a86402882faffd88128ee56633e3eccc9...55cd7dd7f90d19332464ac946727297de1969483,5,9,1.8,9,1.8,372,17,389,77.8,373,18,391,78.2,26,5.2,28,5.6,1,1,2014-05-09 12:48:38,2014-05-09 12:48:39,0.000277777777778,2014-03-27 16:41:06,2014-05-06 12:44:42,956.06
d8332f433f667971e84d5ecfb30348797f50e83c...ff7b52abd3f26d9650c2e674400d58fbe8157ad8,1,2,2.0,2,2.0,42,16,58,58.0,42,16,58,58.0,4,4.0,4,4.0,1,1,2014-04-28 20:57:28,2014-04-28 20:57:28,0.0,2014-04-10 01:50:46,2014-04-10 01:50:46,0.0
d8332f433f667971e84d5ecfb30348797f50e83c...e9a42a45bfe296850a72ba6ee5e7c0c04534ea34,1,3,3.0,3,3.0,62,5,67,67.0,62,5,67,67.0,6,6.0,6,6.0,1,1,2014-04-28 20:18:12,2014-04-28 20:18:12,0.0,2014-04-25 01:22:22,2014-04-25 01:22:22,0.0
54e20b8f7b27fa28bf60f78900d812ce5f0bf8b9...dcae8c157b4e754917a1ea5901ba02dc226a6d4b,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2014-05-04 12:25:03,2014-05-04 12:25:03,0.0,2014-05-04 12:25:03,2014-05-04 12:25:03,0.0
54e20b8f7b27fa28bf60f78900d812ce5f0bf8b9...8d7ed2cae49918c9f31e9fd068b28c8e114e939b,1,5,5.0,5,5.0,29,3,32,32.0,29,3,32,32.0,7,7.0,7,7.0,1,1,2014-05-04 02:34:21,2014-05-04 02:34:21,0.0,2014-05-04 02:34:21,2014-05-04 02:34:21,0.0
54e20b8f7b27fa28bf60f78900d812ce5f0bf8b9...bfac0b24ed66277c66807466e9d429624b1179e6,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-05-04 01:16:21,2014-05-04 01:16:21,0.0,2014-05-04 01:16:21,2014-05-04 01:16:21,0.0
0c5375146a6881d3a093523c2422b29679387743...5f00372af2e0aa0ec540830ba575fe83ae16017f,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-04-30 17:28:26,2014-04-30 17:28:26,0.0,2014-04-30 17:23:51,2014-04-30 17:23:51,0.0
0c5375146a6881d3a093523c2422b29679387743...defecac2799ca0c72532b7e6ed6005cc54ee2e25,1,7,7.0,7,7.0,6,7,13,13.0,6,7,13,13.0,7,7.0,7,7.0,1,1,2014-04-30 17:22:11,2014-04-30 17:22:11,0.0,2014-04-30 17:22:11,2014-04-30 17:22:11,0.0
0c5375146a6881d3a093523c2422b29679387743...4fac4d2149856f0740a98e87ef0e0e6bd04d1b53,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-04-30 11:13:39,2014-04-30 11:13:39,0.0,2014-04-30 11:13:39,2014-04-30 11:13:39,0.0
3eea3e071478e51c984ca30a8235a331f9f6a91b...fcbc717f9aa11dae75d7418482f51cb61c0bf001,1,2,2.0,2,2.0,39,181,220,220.0,39,181,220,220.0,3,3.0,3,3.0,1,1,2014-04-18 17:40:12,2014-04-18 17:40:12,0.0,2014-04-18 17:40:12,2014-04-18 17:40:12,0.0
b84de10b85e5912a06cad66c4ba53b9c2bb0324b...58e011595e4c518a38ec27716585177faa969f72,9,5,0.555555555556,5,0.555555555556,362,931,1293,143.666666667,362,931,1293,143.666666667,16,1.77777777778,28,3.11111111111,1,1,2014-04-18 01:58:20,2014-04-18 03:22:53,1.40916666667,2014-04-18 01:58:20,2014-04-18 03:22:53,1.40916666667
87014c0328a95b9eade3a207cef77b71d8700565...97daf9864d835ae0883b3c03382ac5dca11b4cc9,1,1,1.0,1,1.0,13,13,26,26.0,13,13,26,26.0,4,4.0,4,4.0,1,1,2014-04-19 16:35:00,2014-04-19 16:35:00,0.0,2014-04-19 01:26:14,2014-04-19 01:26:14,0.0
87014c0328a95b9eade3a207cef77b71d8700565...bce49dff0d46dec620e755ed859efa791054a843,11,17,1.54545454545,16,1.45454545455,795,374,1169,106.272727273,831,410,1241,112.818181818,32,2.90909090909,142,12.9090909091,1,1,2014-04-19 04:14:58,2014-04-21 01:35:33,45.3430555556,2014-04-19 04:14:58,2014-04-21 01:35:33,45.3430555556
87014c0328a95b9eade3a207cef77b71d8700565...a96106b5f159791768174a6d74a1344b203de685,1,1,1.0,1,1.0,13,13,26,26.0,13,13,26,26.0,5,5.0,5,5.0,1,1,2014-04-19 01:13:52,2014-04-19 01:13:52,0.0,2014-04-19 01:13:52,2014-04-19 01:13:52,0.0
87014c0328a95b9eade3a207cef77b71d8700565...2d6324e06a1e2ea8bb2236472a99c3dc4b5f66d1,1,7,7.0,7,7.0,18,18,36,36.0,18,18,36,36.0,16,16.0,16,16.0,1,1,2014-04-19 00:35:45,2014-04-19 00:35:45,0.0,2014-04-19 00:35:45,2014-04-19 00:35:45,0.0
f6d11c8d50387472fd7e34eea66b79237238c321...dd258553b1cbe58d0cb4f8d505aea6f3b1ae6543,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2014-06-24 21:16:34,2014-06-24 21:16:34,0.0,2014-06-24 21:16:34,2014-06-24 21:16:34,0.0
d3fde633bdc675a7a4cac8d0519e4cd96b69a03a...5f6a7253321ffafdf84f53ea0253dd703b105c6b,1,4,4.0,4,4.0,32,8,40,40.0,32,8,40,40.0,12,12.0,12,12.0,1,1,2014-06-25 23:23:33,2014-06-25 23:23:33,0.0,2014-06-23 03:10:00,2014-06-23 03:10:00,0.0
a613ac19074dcafa54d254c7ce70ec65de9702bc...2112c5e948d1ef3d3efb34875a97f01fde809143,1,1,1.0,1,1.0,11,11,22,22.0,11,11,22,22.0,7,7.0,7,7.0,1,1,2014-07-09 00:23:12,2014-07-09 00:23:12,0.0,2014-07-09 00:23:12,2014-07-09 00:23:12,0.0
917b7436aff96796de5b92653f62135017957790...5e256799ddd6a297e22756363fc5eb079af0f07e,1,1,1.0,1,1.0,12,1,13,13.0,12,1,13,13.0,3,3.0,3,3.0,1,1,2014-06-26 04:12:25,2014-06-26 04:12:25,0.0,2014-06-26 04:12:25,2014-06-26 04:12:25,0.0
917b7436aff96796de5b92653f62135017957790...c42b5575e5dff5b3a117462e32eda0095528e3b2,1,1,1.0,1,1.0,7,3,10,10.0,7,3,10,10.0,2,2.0,2,2.0,1,1,2014-06-26 01:07:39,2014-06-26 01:07:39,0.0,2014-06-26 01:07:39,2014-06-26 01:07:39,0.0
917b7436aff96796de5b92653f62135017957790...389916bf9ae62ded0e497512da22faba75d0cf2d,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,1,2014-06-26 01:06:45,2014-06-26 01:06:45,0.0,2014-06-09 18:33:55,2014-06-25 23:50:35,389.277777778
4f5e91e3b4fdbd29947ac9543f0352545b457e02...901a47daff63a4a7f22cbe556741081334c76572,1,2,2.0,2,2.0,82,2,84,84.0,82,2,84,84.0,4,4.0,4,4.0,1,1,2014-06-24 22:41:57,2014-06-24 22:41:57,0.0,2014-06-24 22:17:52,2014-06-24 22:17:52,0.0
4f5e91e3b4fdbd29947ac9543f0352545b457e02...7b1dd54d5d29b5d15e2081cc21b836a1907162cf,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-06-24 22:16:40,2014-06-24 22:16:40,0.0,2014-06-24 22:16:40,2014-06-24 22:16:40,0.0
408963ed4d4ea5ffca99c08b3e22bf720eb19b88...05f293e65eeb7d1c86ba5644ed8d682aaeddd53d,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-06-24 22:49:35,2014-06-24 22:49:35,0.0,2014-06-24 18:57:35,2014-06-24 18:57:35,0.0
1059e166fd4fbe88a05f182139b6fc5fc95ab6b3...1c8d3106df0bd2aba304c7b3863949ca11c2b133,1,2,2.0,2,2.0,71,4,75,75.0,71,4,75,75.0,7,7.0,7,7.0,1,1,2014-06-25 13:35:26,2014-06-25 13:35:26,0.0,2014-06-25 01:58:03,2014-06-25 01:58:03,0.0
231f53fd9b52229ba3aa1d27bdebf775ab7397b5...b87cb76976da57a6765acd9a85494c68a4e6b948,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,3,3.0,3,3.0,1,1,2014-04-20 17:32:00,2014-04-20 17:32:00,0.0,2014-04-20 17:27:00,2014-04-20 17:27:00,0.0
231f53fd9b52229ba3aa1d27bdebf775ab7397b5...b26821e5c01bc0176357c41cdb7ff9a7cf3fb9df,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-04-20 12:56:22,2014-04-20 12:56:22,0.0,2014-04-20 12:56:22,2014-04-20 12:56:22,0.0
231f53fd9b52229ba3aa1d27bdebf775ab7397b5...611a1d711bc382fb0dafafbdea5a5091383de972,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-04-20 06:25:48,2014-04-20 06:25:48,0.0,2014-04-20 06:25:48,2014-04-20 06:25:48,0.0
e630d9ea245be9c706d904edb56aebed1d5d0581...4353f25e10d19f414bdd5b20488824fb2b834d6e,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2014-04-22 23:51:06,2014-04-22 23:51:06,0.0,2014-04-22 23:51:06,2014-04-22 23:51:06,0.0
fca4cf6f0aa50f8bac307fa72faca9f137cbb4b5...b39d02b611f1cc0af283f417b73bf0d36f26277a,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-03-04 04:53:57,2014-03-04 04:53:57,0.0,2014-03-04 04:53:57,2014-03-04 04:53:57,0.0
fca4cf6f0aa50f8bac307fa72faca9f137cbb4b5...b9cb95c0a07e421c8cbf83fa79aaedead809c802,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-03-03 23:32:25,2014-03-03 23:32:25,0.0,2014-03-03 23:26:46,2014-03-03 23:26:46,0.0
37893c3db08eb563af89939ca5f545ddd038f69f...2aeccdd3bb98760ab10e834c6c134bb76f664910,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-04 05:15:52,2014-03-04 05:15:52,0.0,2014-03-04 03:45:14,2014-03-04 03:45:14,0.0
37893c3db08eb563af89939ca5f545ddd038f69f...9e28c3e3f86664ef8f219f11ef19c74a414346a9,2,4,2.0,4,2.0,39,16,55,27.5,39,16,55,27.5,10,5.0,10,5.0,1,1,2014-03-03 14:10:52,2014-03-03 14:11:49,0.0158333333333,2014-02-18 10:41:11,2014-02-18 10:58:38,0.290833333333
37893c3db08eb563af89939ca5f545ddd038f69f...4a688d6864e0a42b5300754a077f7c0fd45a0929,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-03 13:09:54,2014-03-03 13:09:54,0.0,2014-03-03 13:09:54,2014-03-03 13:09:54,0.0
e070db75fed525efdbfe0a056c9e38f3d46604cb...e23b4e5d15da3e04692ac44370b1945a875206f0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-03 22:07:42,2014-03-03 22:07:42,0.0,2014-03-03 22:07:42,2014-03-03 22:07:42,0.0
89dbdb1f7196f72bae3adcc4ebf6abcce178ddcc...ca537a63a8a21eb4d5d31144c934ca18846bb856,12,17,1.41666666667,19,1.58333333333,259,187,446,37.1666666667,269,197,466,38.8333333333,85,7.08333333333,96,8.0,2,2,2014-02-24 20:21:13,2014-02-25 02:52:48,6.52638888889,2014-02-24 20:21:13,2014-02-25 02:52:48,6.52638888889
ce08083f9cd23e8f5e44228b0b73884bcf2f3562...5465fdf00f3ece165cbd3bb680dcc571e81510dd,8,12,1.5,12,1.5,162,102,264,33.0,163,103,266,33.25,48,6.0,50,6.25,1,1,2014-02-26 22:20:41,2014-03-03 20:15:47,117.918333333,2014-02-26 22:19:39,2014-03-03 20:15:47,117.935555556
17577a6dce6508f0c6908a678dee35eb17a5f7e3...291d5e642e83ca84bd4f9b470eac8f840fecf48c,1,2,2.0,2,2.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2014-03-05 03:29:51,2014-03-05 03:29:51,0.0,2014-03-04 17:54:53,2014-03-04 17:54:53,0.0
b63709c1f1292c362dbc3d482520fb7e117605f9...0cdf10263844db0cb4d051ac9f79051104abe77f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-04 19:46:05,2014-03-04 19:46:05,0.0,2014-03-04 19:46:05,2014-03-04 19:46:05,0.0
78dc1ede5202c8867e011582af8752810f817e9f...29079f03cfb0653316b07c58d24f4d547b3de1cc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-07 10:19:18,2014-03-07 10:19:18,0.0,2014-03-07 10:19:18,2014-03-07 10:19:18,0.0
78dc1ede5202c8867e011582af8752810f817e9f...661cf32e4f996385ec7791e93ea8edea80fd2e37,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2014-03-07 06:29:08,2014-03-07 06:29:08,0.0,2014-03-07 06:26:18,2014-03-07 06:26:18,0.0
78dc1ede5202c8867e011582af8752810f817e9f...0a819380c52cbfcc9d674475913267a33b249e00,1,1,1.0,1,1.0,13,9,22,22.0,13,9,22,22.0,4,4.0,4,4.0,1,1,2014-03-07 06:16:26,2014-03-07 06:16:26,0.0,2014-03-07 06:16:26,2014-03-07 06:16:26,0.0
78dc1ede5202c8867e011582af8752810f817e9f...aceb10b1e51d1d9016b25fa5275e5a4f02772c57,1,1,1.0,1,1.0,38,25,63,63.0,38,25,63,63.0,2,2.0,2,2.0,1,1,2014-03-07 05:32:58,2014-03-07 05:32:58,0.0,2014-03-07 05:26:47,2014-03-07 05:26:47,0.0
