id,files,locs added,locs removed,locs total,hunks,commit time,author time
a7e12b7959212f2fa88fe17d5a045cc9d8b22922...32ab648c79b4783f1cc2491919b659d17004356c,1,3,3,6,1,2013-10-23 21:06:14,2013-10-23 21:04:46
32ab648c79b4783f1cc2491919b659d17004356c...e69c2872939cda30f13a1a8390bbc61662c12d9a,6,1391,672,2063,110,2013-10-23 21:17:27,2013-10-23 21:04:47
e69c2872939cda30f13a1a8390bbc61662c12d9a...269bc7e51f0ae4e4230308e43db934a9fff48756,2,4,2,6,2,2013-10-23 21:44:37,2013-10-23 21:44:37
269bc7e51f0ae4e4230308e43db934a9fff48756...4b653aeac1aca7ac551738870a2446b6810ca0df,2,32,2,34,6,2013-10-24 13:19:55,2013-10-21 03:07:50
4b653aeac1aca7ac551738870a2446b6810ca0df...261057db9bdded43e10c2b778dff14d2acbe8416,1,2,0,2,1,2013-10-24 13:27:45,2013-10-24 13:26:53
261057db9bdded43e10c2b778dff14d2acbe8416...bf29cbc53f585c4dd2455b57ebfa18063dc17f6a,1,4,1,5,1,2013-10-24 19:42:02,2013-10-14 16:47:19
bf29cbc53f585c4dd2455b57ebfa18063dc17f6a...1c621bdf232941dcc008fd08aeefda3f09e0ab91,1,1,1,2,1,2013-10-24 19:43:32,2013-10-14 18:57:08
1c621bdf232941dcc008fd08aeefda3f09e0ab91...d3930fdfd9e8ef6a53432eafbcbf88f592e5d406,1,1,1,2,1,2013-10-24 19:51:32,2013-10-15 00:29:42
d3930fdfd9e8ef6a53432eafbcbf88f592e5d406...e690eaae532e4f8670e05e53a968693c8f33ebda,1,1,1,2,1,2013-10-24 19:54:26,2013-10-24 19:54:26
e690eaae532e4f8670e05e53a968693c8f33ebda...e57d5b89caac88a11696e88ccdd5404f77663447,1,1,1,2,1,2013-10-24 20:08:42,2013-10-15 04:21:00
e57d5b89caac88a11696e88ccdd5404f77663447...faf5b980da09da2b4c28f1feab33f87269f9f0ba,2,64,8,72,11,2013-10-24 20:54:15,2013-10-22 00:38:43
faf5b980da09da2b4c28f1feab33f87269f9f0ba...93132b96bf149bcd53c9ae86b8115a522afc4119,1,23,0,23,1,2013-10-24 21:11:56,2013-10-15 07:48:32
93132b96bf149bcd53c9ae86b8115a522afc4119...88e35fa8d64cf28db9c84df67549b2a0ee1960cf,1,1,2,3,1,2013-10-24 21:11:56,2013-10-15 11:28:40
88e35fa8d64cf28db9c84df67549b2a0ee1960cf...3c05e36e79365c9dd6996934ed4538fa7f3f220e,1,1,1,2,1,2013-10-24 21:12:51,2013-10-15 15:17:49
3c05e36e79365c9dd6996934ed4538fa7f3f220e...3b046c9eaafce846ed7973446f376e810c8cc4e1,1,6,3,9,1,2013-10-24 21:17:50,2013-10-15 23:56:09
3b046c9eaafce846ed7973446f376e810c8cc4e1...db9c6a3528e3307b1e320fd15b1341eb9b39e1b7,1,2,1,3,1,2013-10-24 21:21:27,2013-10-16 01:06:00
db9c6a3528e3307b1e320fd15b1341eb9b39e1b7...46d396df72aab0678eddc3d4aac02c4ba95ceef4,1,7,6,13,4,2013-10-24 21:26:39,2013-10-16 01:13:54
46d396df72aab0678eddc3d4aac02c4ba95ceef4...76b628bcb3511210d312ed667e5c14d908a9fed1,2,51,1,52,8,2013-10-24 21:35:57,2013-10-23 19:14:27
76b628bcb3511210d312ed667e5c14d908a9fed1...82dec9b81e8e66d3fb63c3e7690b4bf5318dc65e,1,8,6,14,1,2013-10-24 21:36:40,2013-10-24 21:36:05
82dec9b81e8e66d3fb63c3e7690b4bf5318dc65e...1ae34aac811629df201c3d41d7976559cf7aaf5d,3,4,11,15,5,2013-10-24 22:09:30,2013-10-24 21:55:17
1ae34aac811629df201c3d41d7976559cf7aaf5d...459e85bfea421f46b978790924180b9a95e4ae78,1,32,0,32,2,2013-10-24 22:13:30,2013-10-16 04:04:36
459e85bfea421f46b978790924180b9a95e4ae78...e8a3569be6bccd989b3f66e647ade77def5b5330,1,1,1,2,1,2013-10-24 22:22:36,2013-10-16 21:09:43
e8a3569be6bccd989b3f66e647ade77def5b5330...3e79c9b09850899038f8609649de60ec326b8d10,1,1,1,2,1,2013-10-24 22:26:37,2013-10-24 21:48:22
3e79c9b09850899038f8609649de60ec326b8d10...e7177d3159c5aa5616899196ce28f9b4f154b3c6,1,1,1,2,1,2013-10-25 20:46:31,2013-10-16 21:19:24
e7177d3159c5aa5616899196ce28f9b4f154b3c6...bb1395b45255ea4b6be33c66683d33a219d19df7,1,0,5,5,1,2013-10-25 20:46:32,2013-10-16 21:19:24
bb1395b45255ea4b6be33c66683d33a219d19df7...c47a366bc444e94f50fc0032a8e74a903415a2ba,1,162,6,168,3,2013-10-25 20:47:29,2013-10-16 20:37:06
c47a366bc444e94f50fc0032a8e74a903415a2ba...4645c95702b85a256d32e4d95d6de9558f4f9fa7,1,1,1,2,1,2013-10-25 20:51:23,2013-10-16 23:59:51
4645c95702b85a256d32e4d95d6de9558f4f9fa7...280354c3f948b77a116225d9b5099dadaeaf75b3,1,1,1,2,1,2013-10-25 20:52:46,2013-10-17 06:59:18
280354c3f948b77a116225d9b5099dadaeaf75b3...c1e6afca11061c5c5d7570a04825f98ce1994a88,1,8,3,11,3,2013-10-25 21:03:10,2013-10-17 14:05:28
c1e6afca11061c5c5d7570a04825f98ce1994a88...924abdae9f48b5265d8cc5d1eae94e32741ecaf4,1,1,1,2,1,2013-10-25 21:06:37,2013-10-18 12:06:03
924abdae9f48b5265d8cc5d1eae94e32741ecaf4...34b1ceb42e0a75a07740654b0c3b6d8dd87ad211,1,1,0,1,1,2013-10-25 21:09:38,2013-10-20 22:02:11
34b1ceb42e0a75a07740654b0c3b6d8dd87ad211...28bf357553aeeea695c8eefd0fa133bb945a853f,1,2,2,4,2,2013-10-25 21:11:08,2013-10-22 10:21:38
28bf357553aeeea695c8eefd0fa133bb945a853f...9bf9c236cf5364ed7bfe01b770444eb9c3ef5450,1,1,1,2,1,2013-10-25 21:16:35,2013-10-22 21:58:59
9bf9c236cf5364ed7bfe01b770444eb9c3ef5450...79223eae5022838893342c42dacad5eca83fabe8,2,76,32,108,9,2013-10-25 21:19:58,2013-10-24 19:09:41
79223eae5022838893342c42dacad5eca83fabe8...0a8473977648413cf9154e22521701ce266f7659,1,2,1,3,1,2013-10-26 03:53:15,2013-10-24 00:02:30
0a8473977648413cf9154e22521701ce266f7659...ab3a3bf07a549a80e9230849d08535eca058dbec,1,17,8,25,5,2013-10-26 17:10:44,2013-10-23 18:18:29
ab3a3bf07a549a80e9230849d08535eca058dbec...e73bd40e857d88349011ae9d0272a7c5aa2f03ab,1,1,1,2,1,2013-10-26 17:17:54,2013-10-23 19:11:04
e73bd40e857d88349011ae9d0272a7c5aa2f03ab...31ebeeef7d1429dc1a4792f4678dd22c31d473b4,1,1,1,2,1,2013-10-26 17:18:53,2013-10-26 17:18:53
31ebeeef7d1429dc1a4792f4678dd22c31d473b4...a1806bb460403c5e6b8079fac7c3d604db139a55,1,1,1,2,1,2013-10-26 17:51:44,2013-10-24 00:22:16
a1806bb460403c5e6b8079fac7c3d604db139a55...af34a4a2c081abd68ad568149561c91d58f746c8,1,1,0,1,1,2013-10-26 17:53:41,2013-10-24 12:57:44
af34a4a2c081abd68ad568149561c91d58f746c8...9f0d4085e750c96cd65a34259f2160c4aa6a3794,1,2,1,3,1,2013-10-26 17:57:59,2013-10-24 11:48:38
9f0d4085e750c96cd65a34259f2160c4aa6a3794...fca7bcaf43af3a4501ea0727d48f606c58d76bcd,1,14,12,26,5,2013-10-26 18:24:03,2013-10-26 18:24:03
fca7bcaf43af3a4501ea0727d48f606c58d76bcd...28ab4b600a604319804d63620b4ff7cda4ff42ff,1,0,2,2,1,2013-10-26 18:29:27,2013-10-24 16:53:26
28ab4b600a604319804d63620b4ff7cda4ff42ff...05bc53d34d8843f97dc9f561ce23829989299554,1,1,1,2,1,2013-10-26 18:33:16,2013-10-24 18:08:56
05bc53d34d8843f97dc9f561ce23829989299554...3cfe9575e94b73165272a7c5a8f351419f625170,1,8,8,16,6,2013-10-26 18:36:53,2013-10-24 18:19:28
3cfe9575e94b73165272a7c5a8f351419f625170...d1a285e5d3ee8bbcc5876944ea05367825438905,1,8,8,16,6,2013-10-26 18:43:35,2013-10-25 04:56:02
d1a285e5d3ee8bbcc5876944ea05367825438905...a4d3146ee9ef61e8b8ca73c8aab7a07a4c76a663,1,1,1,2,1,2013-10-26 18:47:43,2013-10-25 13:58:43
a4d3146ee9ef61e8b8ca73c8aab7a07a4c76a663...96da4c14a79b5d053a079ed0e2486ed29d0e9e43,1,1,1,2,1,2013-10-26 18:49:14,2013-10-25 14:49:26
96da4c14a79b5d053a079ed0e2486ed29d0e9e43...8b7473856867a8507ac5e833410d316fdf1b3177,1,4,0,4,1,2013-10-26 18:50:43,2013-10-25 11:40:02
8b7473856867a8507ac5e833410d316fdf1b3177...9453c610935b2e872215f0c6a223b24ba8b4ea7f,1,1,1,2,1,2013-10-26 18:58:05,2013-10-26 16:57:28
9453c610935b2e872215f0c6a223b24ba8b4ea7f...256fcb68842bfde2e4f1deef9eaa262753558732,1,4,3,7,1,2013-10-26 19:07:00,2013-10-26 19:07:00
256fcb68842bfde2e4f1deef9eaa262753558732...9f2c8e935a28fce0e898a2739c389e3f8cbc08a5,1,3,1,4,1,2013-10-26 19:09:09,2013-10-18 00:06:48
9f2c8e935a28fce0e898a2739c389e3f8cbc08a5...81d5bc860dde93be0f6be3193c23458a2ae9ff5c,1,3,3,6,1,2013-10-26 19:14:08,2013-10-19 13:02:33
81d5bc860dde93be0f6be3193c23458a2ae9ff5c...0bbb9e6258bd60a2676a475acc92b13b2c3425dc,1,12,5,17,5,2013-10-26 19:14:08,2013-10-26 19:13:27
0bbb9e6258bd60a2676a475acc92b13b2c3425dc...2cdb588b8660940bdb73c6a909a12d9c594e4b91,1,1,1,2,1,2013-10-26 19:15:50,2013-10-23 09:51:36
2cdb588b8660940bdb73c6a909a12d9c594e4b91...dfccdd5b86a2061c8a21533eae201408fdda73f1,1,29,0,29,1,2013-10-26 19:20:42,2013-10-15 22:48:35
dfccdd5b86a2061c8a21533eae201408fdda73f1...8e5e641c0ebb986020458eb68cabda5a457d8a5f,1,1,1,2,1,2013-10-27 21:27:49,2013-10-21 23:42:13
8e5e641c0ebb986020458eb68cabda5a457d8a5f...7c5e2511fda62e26b6dd3fd7db37e8be6b60600f,1,1,1,2,1,2013-10-27 21:30:54,2013-10-24 20:55:35
7c5e2511fda62e26b6dd3fd7db37e8be6b60600f...0429f6c7f5a9a273095049815f0bc00fe28ea0c4,1,1,1,2,1,2013-10-27 21:42:23,2013-10-27 08:14:11
0429f6c7f5a9a273095049815f0bc00fe28ea0c4...c36e73de038bca9212d92d9a47777b44cf48912b,1,5,0,5,1,2013-10-27 21:48:50,2013-10-26 03:04:45
c36e73de038bca9212d92d9a47777b44cf48912b...c9a1df3ae92183fc5074b02389fff524c508b731,1,1,1,2,1,2013-10-27 21:51:53,2013-10-27 05:46:32
c9a1df3ae92183fc5074b02389fff524c508b731...f3e3a65e29b1c64c723cfc55833c8c2f8f64d0b0,1,2,2,4,2,2013-10-27 21:54:51,2013-10-27 21:54:51
f3e3a65e29b1c64c723cfc55833c8c2f8f64d0b0...797c99eabee98fedcf01cdad4432569a9ebe8a17,1,359,353,712,53,2013-10-28 08:11:17,2013-10-26 03:56:51
797c99eabee98fedcf01cdad4432569a9ebe8a17...18ae985c3a3147b589c22f6ec21bacad2f578e2b,2,48,3,51,2,2013-10-28 08:11:18,2013-10-26 02:10:50
18ae985c3a3147b589c22f6ec21bacad2f578e2b...6d23591c31f2b41097ceaa380af09998e4a62f09,1,4,4,8,4,2013-10-28 19:45:00,2013-10-16 00:16:01
6d23591c31f2b41097ceaa380af09998e4a62f09...29e40c1f1c530f045e541e308ac5138ee749655a,1,1,1,2,1,2013-10-28 20:30:06,2013-10-28 01:53:33
29e40c1f1c530f045e541e308ac5138ee749655a...74848307443c00ab07552336c56ddfa1e9ef6eff,2,217,6,223,16,2013-10-28 21:00:47,2013-10-25 18:20:35
74848307443c00ab07552336c56ddfa1e9ef6eff...6818542c694aec6c811fb2fe2f86f7d16544c39b,2,45,2,47,4,2013-10-28 21:26:07,2013-10-28 16:43:41
6818542c694aec6c811fb2fe2f86f7d16544c39b...cf54510b2ca232e99d14104b88593843217df624,1,1,1,2,1,2013-10-28 21:27:28,2013-10-28 20:57:43
cf54510b2ca232e99d14104b88593843217df624...32b3494aa1b2343d078961c4e6a9ce139e0a4675,1,1,1,2,1,2013-10-28 21:27:29,2013-10-28 20:57:43
32b3494aa1b2343d078961c4e6a9ce139e0a4675...d3b38dda0644e200310a52b00ae0c3cbbcbf2cc1,1,21,9,30,1,2013-10-28 21:27:30,2013-10-28 20:57:43
d3b38dda0644e200310a52b00ae0c3cbbcbf2cc1...3d4c80cc3e8b1c3f673507ef252e872c374ba431,1,4,4,8,2,2013-10-28 22:01:15,2013-10-28 19:15:40
3d4c80cc3e8b1c3f673507ef252e872c374ba431...7f0767acaba1ec3c8849244a604b0d1c8c376446,2,42,6,48,6,2013-10-29 04:26:35,2013-10-28 16:43:41
7f0767acaba1ec3c8849244a604b0d1c8c376446...d434eabec3955f8d56c859c93befe711bfa1de27,2,6,1,7,2,2013-10-29 05:47:47,2013-10-29 04:44:06
d434eabec3955f8d56c859c93befe711bfa1de27...8a3aba73585c310725b79d422586ca1f423e8f1d,1,1,1,2,1,2013-10-30 20:52:18,2013-10-29 06:56:45
8a3aba73585c310725b79d422586ca1f423e8f1d...a1c9a416394174668b61468ea20b6e527e57c4a5,1,142,20,162,11,2013-10-30 20:53:34,2013-10-28 22:48:47
a1c9a416394174668b61468ea20b6e527e57c4a5...d355b6c48e227835006ae33825a0524cb7363805,1,1,1,2,1,2013-10-30 20:55:43,2013-10-28 22:34:26
d355b6c48e227835006ae33825a0524cb7363805...6e77f808279ef246db33d2a3cd6f6acd58e84610,1,1,1,2,1,2013-10-30 20:56:38,2013-10-29 18:41:34
6e77f808279ef246db33d2a3cd6f6acd58e84610...217feda041c62d55ee13a0fad3563f36863fddc0,1,2,2,4,2,2013-10-30 20:58:10,2013-10-29 20:53:44
217feda041c62d55ee13a0fad3563f36863fddc0...e53e2c2d58dc8ae2cb644e4dea86c2fef4dfa41c,1,13,10,23,3,2013-10-30 21:00:11,2013-10-29 21:57:59
e53e2c2d58dc8ae2cb644e4dea86c2fef4dfa41c...627f9ba09136e5b9ba359d2b67f8cfcda834586f,1,3,1,4,1,2013-10-30 21:03:10,2013-10-30 21:03:10
627f9ba09136e5b9ba359d2b67f8cfcda834586f...89a67ca77ce21a37e6560a487193e33ad68d5335,1,8,8,16,1,2013-10-30 21:08:33,2013-10-30 14:15:41
89a67ca77ce21a37e6560a487193e33ad68d5335...2ae29b1ce393632a6012b273127a089298d4f9b9,1,3,3,6,1,2013-10-30 21:16:38,2013-10-29 22:40:15
2ae29b1ce393632a6012b273127a089298d4f9b9...117de8e6e26495959fd20831a39cce49a4cf2d51,1,2,2,4,2,2013-10-30 21:24:20,2013-10-30 21:24:20
117de8e6e26495959fd20831a39cce49a4cf2d51...9d0a69772c39bfc751ca2000c3b4b3381e51fe93,2,1929,0,1929,2,2013-10-30 22:15:03,2013-10-30 22:15:03
9d0a69772c39bfc751ca2000c3b4b3381e51fe93...e19067c9bbac3c3bb450c80f73eb5518bd0db1a1,3,65,9,74,7,2013-10-30 23:21:02,2013-10-30 21:51:02
e19067c9bbac3c3bb450c80f73eb5518bd0db1a1...6578bd0c82b5cbb0cd6f6fea0787fb7ce820d4e7,4,25,36,61,5,2013-10-30 23:21:02,2013-10-30 21:51:52
6578bd0c82b5cbb0cd6f6fea0787fb7ce820d4e7...5b620653f61ae3d9f1de8346de271752fa12f26f,3,6,3,9,3,2013-10-30 23:21:02,2013-10-30 22:02:25
5b620653f61ae3d9f1de8346de271752fa12f26f...3d6a89e8888b14ae5cb5640464e12b7811853c7e,3,140,11,151,12,2013-10-31 00:01:51,2013-10-18 02:44:36
3d6a89e8888b14ae5cb5640464e12b7811853c7e...9a828738cd2e959bc2a198989e96c8e416d28b71,1,11,7,18,1,2013-10-31 19:56:49,2013-10-31 18:13:56
9a828738cd2e959bc2a198989e96c8e416d28b71...8d4e3fdd31eabadd87db38aa0590253e14791956,1,7,6,13,4,2013-11-03 04:40:15,2013-11-01 13:10:52
8d4e3fdd31eabadd87db38aa0590253e14791956...84166029ec503d174c57e47cfcc963331125385e,1,1,1,2,1,2013-11-04 17:59:31,2013-11-02 20:54:27
84166029ec503d174c57e47cfcc963331125385e...de2cced192405f352c0cefccd3e7726aef56dae0,2,133,202,335,48,2013-11-04 18:35:21,2013-10-31 20:09:35
de2cced192405f352c0cefccd3e7726aef56dae0...c6923d2df466c80ef3b6a4699da53ff0dcf8fd7a,1,1,1,2,1,2013-11-04 18:35:51,2013-11-04 18:27:25
c6923d2df466c80ef3b6a4699da53ff0dcf8fd7a...9483373c331343648e079420b3eb1f564d410ff2,2,40,12,52,7,2013-11-04 18:35:51,2013-11-04 18:28:30
9483373c331343648e079420b3eb1f564d410ff2...8f989d652f70fd147f66a18411070c7b939e242e,3,94,18,112,11,2013-11-04 18:35:51,2013-11-04 18:32:23
8f989d652f70fd147f66a18411070c7b939e242e...a92b419551450573a8f71c562618159af68ad8e8,1,55,3,58,3,2013-11-04 19:43:41,2013-11-04 19:31:27
a92b419551450573a8f71c562618159af68ad8e8...c82058ad57dfdab0e8e2505b6f44d7e33398ffb2,1,1,1,2,1,2013-11-04 22:21:49,2013-11-02 15:00:57
c82058ad57dfdab0e8e2505b6f44d7e33398ffb2...5b1c972723df52cce089e743a92a3c45e82b592e,1,4,1,5,1,2013-11-04 22:23:02,2013-11-01 22:59:49
5b1c972723df52cce089e743a92a3c45e82b592e...159a63f538a2880f1977f78f0223b47d6666be81,1,1,1,2,1,2013-11-04 22:24:18,2013-11-01 18:41:54
159a63f538a2880f1977f78f0223b47d6666be81...8cfaeb0e82257891940124e5dd4395953277628c,1,3,2,5,1,2013-11-04 22:28:34,2013-11-01 14:59:33
8cfaeb0e82257891940124e5dd4395953277628c...6dcdb4e306bf0ecf78ef125c514dc38fde359a42,1,1,2,3,1,2013-11-04 22:31:51,2013-10-31 13:11:50
6dcdb4e306bf0ecf78ef125c514dc38fde359a42...727b232fb2e2440b762c9ed1b9b8ae32e7a54f7d,1,1,1,2,1,2013-11-04 22:34:11,2013-11-01 14:09:29
727b232fb2e2440b762c9ed1b9b8ae32e7a54f7d...e196413df67dd56f05090fd853c1b00fd6002ef1,1,5,1,6,3,2013-11-05 13:38:09,2013-11-04 14:24:18
e196413df67dd56f05090fd853c1b00fd6002ef1...4c8fa353245b9c32261860caff18f002d294e19f,1,1,0,1,1,2013-11-05 21:16:52,2013-11-05 21:16:52
4c8fa353245b9c32261860caff18f002d294e19f...d4493fda2c4c2ff1fdfc264bfb479741abc781c7,1,2,11,13,1,2013-11-05 21:20:46,2013-11-05 21:20:46
d4493fda2c4c2ff1fdfc264bfb479741abc781c7...0fca288224b4521679fc3f2ecdeb1166cd0a4156,1,1,1,2,1,2013-11-05 21:22:04,2013-11-05 21:22:04
0fca288224b4521679fc3f2ecdeb1166cd0a4156...952fea69fbfbd7a72e335de9bc2cb96699055476,1,43,43,86,39,2013-11-06 02:42:42,2013-11-04 20:55:01
952fea69fbfbd7a72e335de9bc2cb96699055476...974b6d4a5b402c9911aef8adf2f3d30aae1ba8ed,2,6,1,7,2,2013-11-06 02:43:31,2013-11-02 17:25:38
974b6d4a5b402c9911aef8adf2f3d30aae1ba8ed...e53ff431e1472c0b2d5405d267d4e403ca31087e,2,28,0,28,2,2013-11-06 02:44:02,2013-11-02 18:14:13
e53ff431e1472c0b2d5405d267d4e403ca31087e...41a2d5b30f4feb90651eb577cf44852a6d2be72c,2,151,12,163,14,2013-11-06 02:44:25,2013-10-31 18:49:06
41a2d5b30f4feb90651eb577cf44852a6d2be72c...b89584db10b63f346cbfd03f67fb92504e5bf362,3,103,17,120,19,2013-11-06 02:45:36,2013-10-31 21:09:49
b89584db10b63f346cbfd03f67fb92504e5bf362...7d2d2575a24e099cb0ebd9c3b44f75fe37f24298,1,25,25,50,24,2013-11-06 02:46:07,2013-11-05 00:00:03
7d2d2575a24e099cb0ebd9c3b44f75fe37f24298...9d69a0a7c75c937c0a49bb705d31252326b052df,2,501,285,786,156,2013-11-06 05:15:59,2013-11-04 21:23:56
9d69a0a7c75c937c0a49bb705d31252326b052df...b1d4d580e5021d5890d684847b205701be15d292,1,83,83,166,30,2013-11-06 05:21:17,2013-11-06 01:58:52
b1d4d580e5021d5890d684847b205701be15d292...aba0fe683040f753f60a0f8030777d94aa9f58bf,7,71,118,189,55,2013-11-06 05:21:18,2013-11-06 01:19:45
aba0fe683040f753f60a0f8030777d94aa9f58bf...9470080762aecca5285d0f5cac4ae01540bbad4c,3,56,4,60,8,2013-11-06 07:01:19,2013-11-06 06:57:34
9470080762aecca5285d0f5cac4ae01540bbad4c...d378f5500ab2eef0779338336c6a95656505ebb8,2,92,30,122,11,2013-11-06 08:14:11,2013-11-02 09:22:26
d378f5500ab2eef0779338336c6a95656505ebb8...6fb191570ee72f087e8bb6b1d8f5eea0f585886c,1,9,4,13,4,2013-11-06 08:14:11,2013-11-06 07:30:48
6fb191570ee72f087e8bb6b1d8f5eea0f585886c...da344daa4023556f8abbef6d8ad87a16362b5861,2,109,4,113,4,2013-11-06 08:14:11,2013-11-06 07:53:00
da344daa4023556f8abbef6d8ad87a16362b5861...5614fd283a22d130cf5e09dade67be3f3c3a97c2,4,437,1,438,4,2013-11-06 16:47:06,2013-11-06 16:26:45
5614fd283a22d130cf5e09dade67be3f3c3a97c2...c1260716de634f0cc25ae884ffc481ed6b7d520a,1,3,0,3,1,2013-11-06 17:32:09,2013-11-06 17:32:09
c1260716de634f0cc25ae884ffc481ed6b7d520a...56d09177997c4571bdd7209898599670f3cfac9a,1,1,0,1,1,2013-11-06 17:50:56,2013-11-06 17:50:56
56d09177997c4571bdd7209898599670f3cfac9a...eb51b024c9b77527420014cdf7dbb292b5b9dd6b,1,20,18,38,8,2013-11-06 18:24:22,2013-11-06 18:19:36
eb51b024c9b77527420014cdf7dbb292b5b9dd6b...947a44d1ee6b253a5f31bb28616e0fa0303bd4aa,1,4,4,8,1,2013-11-06 23:11:59,2013-11-06 22:59:48
947a44d1ee6b253a5f31bb28616e0fa0303bd4aa...fc060dfc08f048511fe78e9df04ce4616171da34,31,4109,4373,8482,622,2013-11-07 01:11:44,2013-11-06 06:16:11
fc060dfc08f048511fe78e9df04ce4616171da34...8a5daaed42b5b3496fa482a6d7f4a680a4d68680,1,1,0,1,1,2013-11-07 01:29:03,2013-11-07 01:27:42
8a5daaed42b5b3496fa482a6d7f4a680a4d68680...ed8640b96463df8a8f9e4503095bd89916a120c5,1,0,6,6,1,2013-11-07 04:51:39,2013-11-07 04:51:39
ed8640b96463df8a8f9e4503095bd89916a120c5...36621402015485613888158dc7ba29f4ff92a7e2,18,138,193,331,26,2013-11-07 22:14:57,2013-11-07 22:14:57
36621402015485613888158dc7ba29f4ff92a7e2...909cabd36d779598763cc358979ecd85bb40d4d7,3,114,29,143,31,2013-11-08 06:03:19,2013-11-05 20:31:20
909cabd36d779598763cc358979ecd85bb40d4d7...d0efd5eefcc0aaf167c766513e152b74dd31bafe,2,65,4,69,4,2013-11-08 06:08:04,2013-11-05 20:27:56
d0efd5eefcc0aaf167c766513e152b74dd31bafe...97c7a4e3791d7cb05c3317cc5f0c49ab93810bf6,2,98,14,112,7,2013-11-08 06:08:05,2013-11-05 23:50:53
97c7a4e3791d7cb05c3317cc5f0c49ab93810bf6...3fe4491a6bf57ddeb312b8a30cf1706f6f1d2355,2,25,1,26,2,2013-11-08 06:08:05,2013-11-07 08:24:07
3fe4491a6bf57ddeb312b8a30cf1706f6f1d2355...b5af198f0d5b0f2b3ddb31ea12f700f3e0616271,2,48,4,52,6,2013-11-08 06:08:05,2013-11-08 00:18:06
b5af198f0d5b0f2b3ddb31ea12f700f3e0616271...27e9340b3c25b512e45213b39811098d07e12e3b,5,178,6,184,14,2013-11-08 06:08:22,2013-11-08 00:19:03
27e9340b3c25b512e45213b39811098d07e12e3b...1df3da361d62726bf1dafe629a7fca845b6a8733,1,7,1,8,3,2013-11-08 09:03:17,2013-11-06 23:00:10
1df3da361d62726bf1dafe629a7fca845b6a8733...5cfacec499e77e464a81c7ebe4b6f240da1e8748,1,2,0,2,1,2013-11-08 09:03:17,2013-11-06 23:01:01
5cfacec499e77e464a81c7ebe4b6f240da1e8748...98adc9e0383dc05efad168f30a0725cb67f5eda8,2,6,2,8,3,2013-11-08 09:03:17,2013-11-06 23:00:46
98adc9e0383dc05efad168f30a0725cb67f5eda8...9d0045856351e9db48ddf66f66e210d9cc53d24a,1,3,8,11,2,2013-11-08 09:03:17,2013-11-07 11:54:09
9d0045856351e9db48ddf66f66e210d9cc53d24a...ffa9d0a6db137cba4090e569b8ed4e25a711314e,1,2,2,4,1,2013-11-08 09:03:17,2013-11-07 18:43:42
ffa9d0a6db137cba4090e569b8ed4e25a711314e...aea76f0d5c43dc17f1319d0a45d2ce50fddf72e4,1,4,13,17,4,2013-11-08 09:03:18,2013-11-07 18:44:27
aea76f0d5c43dc17f1319d0a45d2ce50fddf72e4...907f71597affff552a4b79a1d913404fad68df11,1,2,2,4,2,2013-11-08 17:40:09,2013-11-08 17:40:09
907f71597affff552a4b79a1d913404fad68df11...e4181182ddd7100c844595ba138b63a72a593187,1,1,1,2,1,2013-11-08 19:32:51,2013-11-08 19:32:51
e4181182ddd7100c844595ba138b63a72a593187...6a0aff84c4176535d1141bb47f3c74996227100c,1,243,0,243,1,2013-11-08 20:02:37,2013-11-08 19:37:11
6a0aff84c4176535d1141bb47f3c74996227100c...ae2cdeb2de418bfc59e70cc1885c818864088c57,1,651,0,651,1,2013-11-08 20:21:34,2013-11-07 18:16:50
ae2cdeb2de418bfc59e70cc1885c818864088c57...95102a5afef6a6f36aefd3d3590e305cc972881d,1,1,1,2,1,2013-11-08 20:22:21,2013-11-08 20:22:21
95102a5afef6a6f36aefd3d3590e305cc972881d...44fe7b6dbb06b70aa9dd635897626b8f5db6615f,1,1,1,2,1,2013-11-08 20:54:06,2013-11-08 20:54:06
44fe7b6dbb06b70aa9dd635897626b8f5db6615f...9a8179d311c33a61082e12b4a4ef68c77ca7462b,1,25,25,50,1,2013-11-08 21:25:48,2013-11-08 21:17:13
9a8179d311c33a61082e12b4a4ef68c77ca7462b...dcdbcaf2b59243f1d4cda38ced20198896180dd1,1,1,1,2,1,2013-11-08 21:26:49,2013-11-08 21:26:49
dcdbcaf2b59243f1d4cda38ced20198896180dd1...2734b9f560dc34a23c127a4b31019ab8cc386996,1,1,1,2,1,2013-11-09 23:16:11,2013-11-07 17:08:32
2734b9f560dc34a23c127a4b31019ab8cc386996...c5c75386e47481eb455df704ef554d4eebc52dd4,1,1,1,2,1,2013-11-10 00:09:25,2013-11-10 00:09:25
c5c75386e47481eb455df704ef554d4eebc52dd4...fb483d56a7d8070f587c1d8b464f70c597c2f514,1,2,2,4,2,2013-11-10 23:27:13,2013-11-10 22:34:12
fb483d56a7d8070f587c1d8b464f70c597c2f514...a61b65d01b468502fe53d68818949d3fcc9f20f6,1,1,1,2,1,2013-11-11 00:09:15,2013-11-11 00:09:15
a61b65d01b468502fe53d68818949d3fcc9f20f6...9577702e8d2519c1a60f5ac4058e63bd7b919815,3,108,6,114,7,2013-11-12 00:17:34,2013-11-09 04:44:32
9577702e8d2519c1a60f5ac4058e63bd7b919815...4612705ec297bc6ba714cb7a98f1be6aff77c4b8,2,27,11,38,3,2013-11-12 01:05:43,2013-11-11 23:54:24
