id,files,locs added,locs removed,locs total,hunks,commit time,author time
7bb2a536a02454bef0f5b9c6def342992128da36...5675d3431688862b639c82afdd47b114169e38c9,1,0,1,1,1,2013-12-12 09:46:49,2013-12-12 09:46:49
7bb2a536a02454bef0f5b9c6def342992128da36...405694a5d683d9a784d1c07d3d65713a0c898908,1,7,3,10,3,2013-12-12 09:32:16,2013-12-12 09:32:16
405694a5d683d9a784d1c07d3d65713a0c898908...5a4386a466425422fc20c255e8a310eff0380f6b,2,16,1,17,2,2013-12-12 09:33:57,2013-12-12 09:33:57
5a4386a466425422fc20c255e8a310eff0380f6b...6c3459978dff210af0066307f76800956cbec5a8,2,36,5,41,5,2013-12-12 09:34:42,2013-12-12 09:34:42
6c3459978dff210af0066307f76800956cbec5a8...7901d143153842a1a8b382d16e90a20cf4dd3b36,1,15,9,24,2,2013-12-12 09:51:39,2013-12-12 09:51:39
7901d143153842a1a8b382d16e90a20cf4dd3b36...432018f84beb96a8f6eb791af59e175263ea01aa,5,5,5,10,5,2013-12-12 09:52:10,2013-12-12 09:52:10
432018f84beb96a8f6eb791af59e175263ea01aa...cb599a09be48ff7bcf73bbd4ea785c337c45b407,3,21,2,23,4,2013-12-12 10:20:54,2013-12-12 10:20:54
cb599a09be48ff7bcf73bbd4ea785c337c45b407...8c5aa5e3b1e9cae4962b797c15cb3366cb689b38,1,1,1,2,1,2013-12-12 12:20:08,2013-12-12 12:20:08
2a748d9a0142d90814db93c4b58ff6bbae0ad2f3...f59fe341dec81f3d90fd91ea19fb28318445f6fd,1,1,0,1,1,2014-01-21 09:20:05,2014-01-21 09:20:05
a67f3c393f223114a8682f5409700a80a5ee7cc4...515ed7755e2419955b069c33da878efadbbff6c2,3,11,10,21,5,2014-01-10 11:58:52,2014-01-10 11:58:52
515ed7755e2419955b069c33da878efadbbff6c2...f1266765533105e94815829178869bddbc826901,8,484,495,979,12,2014-01-10 12:14:55,2014-01-10 12:14:55
f1266765533105e94815829178869bddbc826901...95e6a5dcd380d738fbf9d959111f049d15ca8d11,3,55,55,110,26,2014-01-10 12:39:45,2014-01-10 12:39:45
ddb6fb9c47740aa51caa30b8e35e15f0868a7be9...bcb0b6509eb948978dbf04bef054c8ae52033e0e,1,1,0,1,1,2014-01-08 18:57:58,2014-01-08 18:57:58
bcb0b6509eb948978dbf04bef054c8ae52033e0e...9e347d9a9d6d078cbde984c98b485d72d4bb5cd0,3,56,54,110,3,2014-01-08 23:06:19,2014-01-08 23:06:19
9e347d9a9d6d078cbde984c98b485d72d4bb5cd0...a10c08c4c75ea2753b092e66b1daed7ffe23a0b6,1,5,0,5,2,2014-01-09 08:12:17,2014-01-09 08:12:17
55024ed13af87cea939c6250103c11f8a6e6fa10...92c568226808cc48aa6396c17d5d15741bd3d123,1,2,3,5,2,2014-01-15 15:16:07,2014-01-15 15:16:07
92c568226808cc48aa6396c17d5d15741bd3d123...d015bb322f82462b80d2fcec8884bc97574e18b5,1,2,2,4,2,2014-01-16 10:05:55,2014-01-16 10:05:55
55024ed13af87cea939c6250103c11f8a6e6fa10...82aaa8977862b56e14ffdabdbee54fad51fca0ec,1,11,10,21,1,2014-01-14 13:24:00,2014-01-14 13:24:00
55024ed13af87cea939c6250103c11f8a6e6fa10...6ecda0f4051fd85ff53317279b0b92c9dcd5bf10,1,1,1,2,1,2014-01-14 08:09:20,2014-01-14 08:09:20
55024ed13af87cea939c6250103c11f8a6e6fa10...d5bb466fe4aa44b5c303d7ba55f48af752e164da,1,5,2,7,2,2014-01-13 21:22:46,2014-01-13 21:21:25
065d9c22faf4ae5cdc5dd17f6b655aa15433d5d8...37ef33cba18f947699fc3f285397be34861ab51e,3,15,9,24,9,2014-01-15 12:26:05,2014-01-15 12:26:05
37ef33cba18f947699fc3f285397be34861ab51e...8bfc62fb8b02bde7da97958deb8aeda63581bfce,4,28,10,38,6,2014-01-15 12:38:50,2014-01-15 12:38:50
8bfc62fb8b02bde7da97958deb8aeda63581bfce...f19cdee8cc1e85066154d008ee2653d845c9f3cd,3,23,52,75,10,2014-01-15 13:06:12,2014-01-15 13:06:12
f19cdee8cc1e85066154d008ee2653d845c9f3cd...7bcd112a297fede6ce58801ae462664a246d0442,1,1,1,2,1,2014-01-15 13:31:49,2014-01-15 13:31:49
7bcd112a297fede6ce58801ae462664a246d0442...4e2c34d81b46b97929ca1db3fe1c2a1f77b03552,1,4,2,6,3,2014-01-15 14:38:48,2014-01-15 14:38:48
065d9c22faf4ae5cdc5dd17f6b655aa15433d5d8...2e7abbd66c1e68eaf6cd227ce7e26e2d9a3d4180,3,35,3,38,3,2014-01-15 12:03:52,2014-01-15 12:03:52
dba982403b7b894d2096ea61b89a247060eefe57...2e3f250d4516c92adce5511747419d7f1fe04b97,14,94,9,103,28,2014-01-18 19:15:10,2014-01-18 19:07:00
dba982403b7b894d2096ea61b89a247060eefe57...390f0b76b51d966b2ac429c28d07fbec5497a4c0,1,5,0,5,1,2014-01-17 10:34:06,2014-01-17 10:34:06
dba982403b7b894d2096ea61b89a247060eefe57...e6a03dc35ea2d0d6850a1741d022678df87c351c,1,1,1,2,1,2014-01-17 01:43:50,2014-01-17 01:43:50
dba982403b7b894d2096ea61b89a247060eefe57...af9a14c49cd0e33090765885eb0fa7abefac84ff,2,4,2,6,2,2014-01-16 17:40:45,2014-01-16 17:40:45
dba982403b7b894d2096ea61b89a247060eefe57...1d2bdb4d5880bb1ad39b62c81ff2971aa0cb3798,22,27,27,54,27,2014-01-16 17:03:42,2014-01-16 17:03:42
1d2bdb4d5880bb1ad39b62c81ff2971aa0cb3798...4a1654ed6a2393279ba6227454acbc3a80559d7d,6,19,19,38,19,2014-01-16 18:29:18,2014-01-16 18:29:18
4a1654ed6a2393279ba6227454acbc3a80559d7d...efa10c819d133407041bc9e89b4d2a43e64552fd,3,6,6,12,6,2014-01-16 18:35:21,2014-01-16 18:35:21
efa10c819d133407041bc9e89b4d2a43e64552fd...4d82e9ed0b6ddb45663bde71412de9c840c58337,3,3,3,6,3,2014-01-16 18:36:51,2014-01-16 18:36:51
dba982403b7b894d2096ea61b89a247060eefe57...21bc41c6ee9995a821900378e933e08e4e5214bc,3,13,4,17,5,2014-01-16 16:02:09,2014-01-16 16:02:09
21bc41c6ee9995a821900378e933e08e4e5214bc...1d497a127b2a54953e783375d1f9e6fd728abdb8,1,2,0,2,2,2014-01-16 16:09:58,2014-01-16 16:09:58
1d497a127b2a54953e783375d1f9e6fd728abdb8...7001ad2dda56343dcdf035aebdf3334068d123a0,2,6,4,10,3,2014-01-16 16:10:35,2014-01-16 16:10:35
7001ad2dda56343dcdf035aebdf3334068d123a0...4f2e9fb8e56249d3bcce128a50a6fa6b4deca00f,1,2,2,4,2,2014-01-16 16:11:00,2014-01-16 16:11:00
4f2e9fb8e56249d3bcce128a50a6fa6b4deca00f...8f0a97da0498dbfab0ad98402bea577ee68abdab,2,7,1,8,2,2014-01-16 16:25:32,2014-01-16 16:25:32
8f0a97da0498dbfab0ad98402bea577ee68abdab...1c4870c54a9292ce4b4f1cfa553a5cbf21135deb,1,1,1,2,1,2014-01-16 17:31:12,2014-01-16 17:31:12
dba982403b7b894d2096ea61b89a247060eefe57...05e4af5b4c7709ab08194d109ddec8e19f44758d,4,28,1,29,5,2014-01-16 11:14:47,2014-01-16 11:14:47
6c5606d212b79477709d5a9b53eb2ffb9f5f0650...bcedc4858d98b0d9bc1b642fb6658a5f919cfa57,1,2,2,4,2,2014-01-22 09:08:42,2014-01-22 09:08:42
bcedc4858d98b0d9bc1b642fb6658a5f919cfa57...51f06bad0b3292226269ada45d6e6994182b6b7b,1,1,1,2,1,2014-01-22 09:10:01,2014-01-22 09:10:01
51f06bad0b3292226269ada45d6e6994182b6b7b...1018cbdc803d56e6cae385aee97aa04752d3e3fb,1,1,0,1,1,2014-01-22 09:18:34,2014-01-22 09:18:34
b8ee6af05dbce7c25a5962d1957dcf6efdbeddb6...27b3d2302ed73276a041775330715962fa3b449b,1,2,2,4,2,2013-08-08 20:48:06,2013-08-08 20:48:06
d521cf8d011d91d494b25a5944d16a2466f5f264...a2501d158646e2a9eb9c17c3c88a9a24a74ea24b,1,4,4,8,3,2013-08-05 16:08:51,2013-08-05 16:08:51
a2501d158646e2a9eb9c17c3c88a9a24a74ea24b...498a9ce3d2744d9af7811f2b1d8bef8aeeb78eaf,1,4,4,8,3,2013-08-05 16:10:20,2013-08-05 16:10:20
c5add8fe55441aa19d424d19fbb2e321f99cb47f...a28bc409fcedfbd668ab9be725b451d5c02ba5cb,3,5,5,10,4,2013-07-31 11:33:09,2013-07-31 11:33:09
a28bc409fcedfbd668ab9be725b451d5c02ba5cb...c4856e6f8dbc7b7db5cb01c340e211026dda03af,2,4,1,5,2,2013-07-31 13:24:11,2013-07-31 13:24:11
c4856e6f8dbc7b7db5cb01c340e211026dda03af...9f38cf5093f5141717cfa1b1c956ed8ec9135ebe,5,41,20,61,10,2013-07-31 14:05:22,2013-07-31 14:05:22
9f38cf5093f5141717cfa1b1c956ed8ec9135ebe...9b7241dfdd4a3a33e137b9aed9b73d59a07973b1,7,31,4,35,9,2013-07-31 14:39:57,2013-07-31 14:39:57
9b7241dfdd4a3a33e137b9aed9b73d59a07973b1...b19bffc536c85262e85f81237c544e18040742c6,3,12,7,19,5,2013-07-31 14:53:42,2013-07-31 14:53:42
c5add8fe55441aa19d424d19fbb2e321f99cb47f...e08f977bb92e0ac8fa4f8be8bb2c71e899f782cf,1,1,1,2,1,2013-07-30 18:23:30,2013-07-30 18:23:30
c5add8fe55441aa19d424d19fbb2e321f99cb47f...b9717ba45e3b306c091946c43718f6019aed7b33,2,15,5,20,6,2013-07-30 17:06:45,2013-07-30 17:06:45
1165759b14b02ad87dff46716e37e569f678b0b5...11605c2d8dac95503242a87b56715fbe985953e9,2,2,2,4,2,2013-09-25 13:59:38,2013-09-25 13:59:38
11605c2d8dac95503242a87b56715fbe985953e9...c611ea513ceff4036d0e184959628f1ac39c7ef1,1,3,3,6,2,2013-09-25 14:20:07,2013-09-25 14:20:07
c611ea513ceff4036d0e184959628f1ac39c7ef1...7bb03a536a33b4e61f75b62e060c4b174b798f69,1,4,3,7,1,2013-09-25 15:26:54,2013-09-25 15:26:54
5a664b3ca4cb1114bf5607332f325f5a6f77add2...6ad88561d22c4ee1138ba229aeb5a7fc91284204,1,2,2,4,2,2013-08-20 19:14:54,2013-08-20 19:14:22
5a664b3ca4cb1114bf5607332f325f5a6f77add2...df7d426d2f4b7194e13841213474ee983b999c9a,1,14,6,20,6,2013-08-20 19:13:49,2013-08-20 19:13:49
551946a34e60195c44f293febaa8a0e77f0a23c7...48ce80a60c4d80afa555ce511e98102ff5291a31,1,3,3,6,3,2013-08-26 09:54:57,2013-08-26 09:54:57
48ce80a60c4d80afa555ce511e98102ff5291a31...b5593683af9c8d182c954e04fbde9934404c5058,2,4,1,5,2,2013-08-26 10:06:41,2013-08-26 10:06:41
b5593683af9c8d182c954e04fbde9934404c5058...cc4b638c343d49c205fa510380b65043229e5a9e,4,25,0,25,4,2013-08-26 10:20:45,2013-08-26 10:20:45
c8e3d3192532839b7648301eb0849fd76da4f04b...dc016fef3983a956bb3f98a70b8db6490e949605,1,21,1,22,2,2013-08-26 11:15:21,2013-08-26 11:15:21
dc016fef3983a956bb3f98a70b8db6490e949605...6b206c9d965c664053ff0139736357ea096f4766,1,1,1,2,1,2013-08-26 11:27:19,2013-08-26 11:27:19
6b206c9d965c664053ff0139736357ea096f4766...3cc26654d576ed6a0f6eb33980c41f1b66b5f1eb,7,0,110,110,7,2013-08-26 11:53:36,2013-08-26 11:53:36
3cc26654d576ed6a0f6eb33980c41f1b66b5f1eb...0093554ad6055a0843b0537557e8ca44d6ff2429,2,31,1,32,4,2013-08-26 12:07:07,2013-08-26 12:07:07
0093554ad6055a0843b0537557e8ca44d6ff2429...77a9b1449eab304a117ac50f4e7b725ef9408ac7,1,1,0,1,1,2013-08-26 12:09:33,2013-08-26 12:09:33
668358439e5f4c92c96fc1ae72b0cf06df8dbd90...c69637df9a7397133198853e093fd5cfabf10ae2,1,1,1,2,1,2013-08-22 06:18:50,2013-08-22 06:18:50
668358439e5f4c92c96fc1ae72b0cf06df8dbd90...c7713cafce69f0419af0923665b3365662377b73,1,1,1,2,1,2013-08-21 15:38:59,2013-08-21 15:38:59
26befdc717f4389883755a0bb83d2c94e23bc459...85ec34518318cf40f2a0c5ef60398e0225e691c1,3,4,3,7,4,2013-04-18 09:46:41,2013-04-18 09:46:41
26befdc717f4389883755a0bb83d2c94e23bc459...1a92ae9fcb1e25579f8cd65b6c9683d193a97455,1,1,1,2,1,2013-04-18 04:34:08,2013-04-18 04:34:08
aef944ba7f4b580ae8ab725424c8e923e9a097f8...e78c51f7cf2686e081e7f17f60ef1e9eb4d7bb76,1,1,1,2,2,2013-12-19 17:59:19,2013-12-19 17:59:19
e78c51f7cf2686e081e7f17f60ef1e9eb4d7bb76...d1e8495890ed28d221595e3a60c2df8567b277c1,2,7,2,9,3,2013-12-19 18:11:01,2013-12-19 18:11:01
d1e8495890ed28d221595e3a60c2df8567b277c1...63d5fcc868b0502c7d56a093256a4fcb270a8728,3,19,13,32,5,2013-12-19 18:21:22,2013-12-19 18:21:22
63d5fcc868b0502c7d56a093256a4fcb270a8728...3cdb8f26c9c1580d33557a0f619a90989df23245,2,2,2,4,2,2013-12-19 18:25:01,2013-12-19 18:25:01
3cdb8f26c9c1580d33557a0f619a90989df23245...d1aff25ca4d20c39340936b2fa2976349f028e43,5,45,33,78,14,2013-12-19 19:00:44,2013-12-19 19:00:44
d1aff25ca4d20c39340936b2fa2976349f028e43...9728ae854eaa10c2e6d4bdf1de2bccd86577aa01,1,2,2,4,1,2013-12-19 19:06:59,2013-12-19 19:06:59
9728ae854eaa10c2e6d4bdf1de2bccd86577aa01...e64c3b2b5c1907034a07aa69c0e732afc40170a5,1,6,6,12,6,2013-12-20 06:56:39,2013-12-20 06:56:39
e64c3b2b5c1907034a07aa69c0e732afc40170a5...a84967630097f198601805695845da4f5138ef46,2,2,4,6,2,2013-12-20 08:03:29,2013-12-20 08:03:29
a84967630097f198601805695845da4f5138ef46...68118b5446602640cf41d5413ff5b1e57e787daf,1,1,1,2,1,2013-12-21 21:23:13,2013-12-21 21:23:13
3b0acc9eea5c8e74db9bcb7b46c018ff6ede7e6c...078b3f580e0f2b34d05297a046f8171673790bc9,2,3,3,6,2,2013-12-18 14:27:52,2013-12-18 14:27:52
078b3f580e0f2b34d05297a046f8171673790bc9...5e21976d134a3465e04ba5537bf13af5e9d03717,1,1,1,2,1,2013-12-18 14:33:40,2013-12-18 14:33:40
6d3bb508f5616521f530c535dff5d889d846e617...be3e1ccb9da49b6edc843dcff4170a07598905f7,1,3,3,6,3,2013-12-20 14:02:06,2013-12-20 14:02:06
be3e1ccb9da49b6edc843dcff4170a07598905f7...1dab27ee37df5969c75ff982ee9226475a8ea501,1,77,0,77,1,2013-12-20 14:02:26,2013-12-20 14:02:26
1dab27ee37df5969c75ff982ee9226475a8ea501...0e4a8e231c19dd2258067fe8a04a69cda305d0ff,1,1,1,2,1,2013-12-20 14:03:05,2013-12-20 14:03:05
854977a20123e49d0264fc0f4f968bee44f607df...6b2ee672690dc39197ac6b2eac4416a0fdea8e21,1,1,0,1,1,2013-12-22 10:08:43,2013-12-22 10:08:43
4db2e97bf401dbe7a3fdd928242926c146ab935b...35c4351e2b5165dd9dc31ec625d7bb21821781c3,1,1,1,2,1,2013-12-18 18:58:16,2013-12-18 18:58:16
4db2e97bf401dbe7a3fdd928242926c146ab935b...d27224ceca2b1eb0644f593157e398193bd3e2dc,3,10,0,10,4,2013-12-18 15:52:14,2013-12-18 12:49:09
d27224ceca2b1eb0644f593157e398193bd3e2dc...5e93494db2c3980055dee36412da34dd315713aa,1,4,2,6,1,2013-12-18 16:06:49,2013-12-18 16:06:49
4e878ad902c8026513e69f2ed79b6ed17b63ed24...e3464a54d85062f76439e5a1806fecc37a53cfd8,5,11,16,27,9,2013-12-02 12:27:36,2013-12-02 12:27:36
e3464a54d85062f76439e5a1806fecc37a53cfd8...4f32d2e28ed998e5d3826a26f7c73501d559cf65,1,0,5,5,1,2013-12-02 12:32:54,2013-12-02 12:32:54
4f32d2e28ed998e5d3826a26f7c73501d559cf65...bc663a738353c270bdce5357d4433cda538e817a,1,0,3,3,1,2013-12-02 12:33:27,2013-12-02 12:33:27
4e878ad902c8026513e69f2ed79b6ed17b63ed24...4ab31d834eb9ebe08c11dfc30d87ea1a3c16dd9a,2,2,2,4,2,2013-12-02 10:13:53,2013-12-02 10:13:53
071de30f80ea471c48f52ff1f5d728089b75a8c0...596e64e5d7a51dbd03bceeb3e6e626781ef34134,4,21,9,30,6,2013-11-29 12:46:40,2013-11-29 12:46:40
596e64e5d7a51dbd03bceeb3e6e626781ef34134...da10cad1da7039a346f1f0d32325d8be4c3a1c56,6,29,25,54,11,2013-11-29 13:05:32,2013-11-29 13:05:32
071de30f80ea471c48f52ff1f5d728089b75a8c0...44920811424ae78de6db7b16772d63a648cedfea,3,6,2,8,3,2013-11-29 12:16:17,2013-11-29 12:16:17
071de30f80ea471c48f52ff1f5d728089b75a8c0...81fe86b4279775b3cbed2d64529d671d6fbe49d2,2,13,0,13,3,2013-11-29 11:52:10,2013-11-29 11:52:10
038b3049e8f64a913ea14525bc44c385c3141836...9f4909faadcd3aa9bf85cd2bbf5bdb0c1eecf385,1,36,0,36,2,2013-11-28 14:20:40,2013-11-28 14:20:40
9f4909faadcd3aa9bf85cd2bbf5bdb0c1eecf385...47239aabef2619dba34e2702588bdbc70234c6f4,1,1,0,1,1,2013-11-28 17:12:12,2013-11-28 17:12:12
47239aabef2619dba34e2702588bdbc70234c6f4...376cfc6ac68da97af33dfdc1a17e75ab157f5b59,1,5,3,8,2,2013-11-28 17:12:30,2013-11-28 17:12:30
376cfc6ac68da97af33dfdc1a17e75ab157f5b59...80302a0f6f4fcfe5adf719888f8ad67422a98d4d,2,8,6,14,4,2013-12-03 17:51:21,2013-12-03 17:51:21
68d9538170b03ce3f79093216d86964f6809fe6b...00d72e73c855613b7e07158a8975796dec7cf9ad,1,1,1,2,1,2013-12-06 19:11:14,2013-12-06 19:11:14
12fb44e6e8f9675c9601a7dd2e08972d80544f96...2c15b52aec545dcfd307e9da4f03d42f7382b205,1,1,1,2,1,2013-12-05 08:29:44,2013-12-05 08:29:44
a767c13367c25d2684c94a90ee9f91f02da286a9...3b20c89005686c04966d749239ce312b65bd8f59,3,29,4,33,5,2013-12-05 18:26:21,2013-12-05 18:26:21
9f20580ed7338e72ffeadff86c0d605a2802c957...75eed4eb834919a8cb5a47b8a05335fd2e74f99e,5,132,5,137,9,2014-02-25 12:36:36,2014-02-25 12:36:36
9f20580ed7338e72ffeadff86c0d605a2802c957...0432bdf19eb3483e109582832a36dc7a3601a384,2,16,4,20,7,2014-02-25 10:57:42,2014-02-25 10:57:42
0432bdf19eb3483e109582832a36dc7a3601a384...8016cefafe97d3a143cf21b270c110d357e46273,2,11,1,12,3,2014-02-25 10:58:22,2014-02-25 10:58:22
8016cefafe97d3a143cf21b270c110d357e46273...38f4b61a588ffd515496a04663a2f3fa9178d161,1,2,0,2,1,2014-02-25 10:58:58,2014-02-25 10:58:58
38f4b61a588ffd515496a04663a2f3fa9178d161...36c2c354fc4829827960d202a070f8e7b87c9446,2,2,2,4,2,2014-02-25 11:00:33,2014-02-25 11:00:33
9f20580ed7338e72ffeadff86c0d605a2802c957...4c746c2522aedd8e8bf4d8bf1a8042e3a2b59bf9,2,112,0,112,2,2014-02-25 10:53:01,2014-02-25 10:53:01
9f20580ed7338e72ffeadff86c0d605a2802c957...710cffc6d7f1ca40392c77d603f6dce9ef8b34ac,1,1,0,1,1,2014-02-25 10:07:36,2014-02-25 10:07:36
e8466a21ca880b0ecc2682177d07234f6f3725f6...138e2a50b7d839bd37c21b2849df422f9dfef6bb,1,8,10,18,4,2014-02-20 13:16:33,2014-02-20 13:16:33
40a8ae5e5f03c57a1743b7a8ac097481e930d242...71e7bff1eabd0c277a75910fd2975bfc7b95af2a,1,1,1,2,1,2014-02-24 07:32:24,2014-02-24 07:32:24
40a8ae5e5f03c57a1743b7a8ac097481e930d242...13fbf4889287f20bd6804e47e20d6535043443b6,2,6,6,12,5,2014-02-24 07:31:36,2014-02-24 07:31:36
13fbf4889287f20bd6804e47e20d6535043443b6...71d4474684bb9bf38908e1aea296264b15f9060e,3,330,330,660,3,2014-02-24 07:36:22,2014-02-24 07:36:22
71d4474684bb9bf38908e1aea296264b15f9060e...58634dfb6a5d8218ccf7f1680bac5c201f80ac9a,2,23,20,43,10,2014-02-24 07:43:45,2014-02-24 07:43:45
58634dfb6a5d8218ccf7f1680bac5c201f80ac9a...8290c9a67fe1e200493dfcdbad60b9e092f016eb,2,29,33,62,6,2014-02-24 07:51:50,2014-02-24 07:51:50
8290c9a67fe1e200493dfcdbad60b9e092f016eb...6c8a17d06dc13bb8fa5944710ca148c2ccfe8557,1,21,21,42,21,2014-02-24 10:17:39,2014-02-24 10:17:39
6c8a17d06dc13bb8fa5944710ca148c2ccfe8557...76ad6046f97087e467dff2a5e647df3098c3d520,1,1,1,2,1,2014-02-24 11:50:06,2014-02-24 11:50:06
6f5a9b4110bc5e88b7c7ed9fb6a03d6158ad247d...599ee9670d9757436aee8db5c7c16d44c5ef3f99,1,1,1,2,1,2014-03-13 21:04:36,2014-03-13 21:04:36
aee28088f8eb64f886b65be55ea7a457943aadc5...27c3d529d1ed57b1b23f94e495999c8050a8c3a5,1,2,1,3,2,2014-02-27 14:48:42,2014-02-27 14:48:42
5f31caa0ed88b0d779336d909dc7f48b9f86cd25...2c28dbd2547d77054b0a080af6b0dfec674ad799,3,49,8,57,7,2014-02-25 14:23:23,2014-02-25 13:54:30
bc57ff0ef023db3d07f1adfa6a309fb4a24ed203...9dbd7e5aec921e43f3ea89c8e3357ca0174b0937,13,123,42,165,28,2015-02-07 22:19:17,2015-02-06 23:23:58
bc57ff0ef023db3d07f1adfa6a309fb4a24ed203...db7921f2d8349da8183dc716fdf62b6ab5bc697a,3,17,9,26,9,2015-02-07 22:15:04,2015-02-06 21:42:02
bc57ff0ef023db3d07f1adfa6a309fb4a24ed203...463d9f76e449849be15926a7df0564fbc9a35452,4,50,2,52,8,2015-02-07 19:55:17,2015-02-06 15:21:26
bc57ff0ef023db3d07f1adfa6a309fb4a24ed203...4ed70669ad1aea1ad1636c5091707ccf1fc7f2e7,2,14,0,14,2,2015-02-07 00:54:45,2015-02-07 00:17:23
bc57ff0ef023db3d07f1adfa6a309fb4a24ed203...8d1fa44f2327f88d00bee6d51da96291a73188a1,1,1,1,2,1,2015-02-06 21:55:43,2015-02-06 21:55:43
c8e5dfef671e12f57f61f10c175d4e013d797596...59ebcfe0e041e68fc666c3d6c8de23bb45e6fb41,1,8,0,8,2,2015-02-11 22:50:31,2015-02-11 22:50:31
bd19bce37c9ec0aa3af0e061005d7f146d799708...c93f4662d87058efaec2c2912bd10f8cc5572b3d,2,56,53,109,2,2015-02-09 18:30:06,2015-02-09 18:30:06
c93f4662d87058efaec2c2912bd10f8cc5572b3d...026494029efebd411d597b3cc4c73f59f908012a,1,1,4,5,2,2015-02-09 18:32:56,2015-02-09 18:32:56
026494029efebd411d597b3cc4c73f59f908012a...43890ed1dc0d6b4b3cf29116391f52246b4f6eae,1,5,5,10,6,2015-02-09 18:46:38,2015-02-09 18:46:38
2dfd21983483bd5fd32b327edb4b02228b377c47...6685661b549cdece3b93131af168b5174bc0403f,5,33,6,39,5,2015-02-12 20:05:27,2015-02-11 13:12:43
2dfd21983483bd5fd32b327edb4b02228b377c47...e8335a65e38bab5262be17ce31aaa03bd2af36c1,1,2,2,4,2,2015-02-12 01:02:24,2015-02-11 22:06:20
2dfd21983483bd5fd32b327edb4b02228b377c47...452b3612cf41ef4c64f94416f7c10aa3acf78735,1,1,1,2,1,2015-02-11 21:15:10,2015-02-11 21:15:10
2dfd21983483bd5fd32b327edb4b02228b377c47...29e606deeca83c41d72f880d9574af5983686ab3,3,30,4,34,3,2015-02-11 17:21:57,2015-02-02 23:11:19
29e606deeca83c41d72f880d9574af5983686ab3...55153660647741af22be2278d292de8a54bc0402,3,8,2,10,4,2015-02-11 17:24:40,2015-02-11 17:24:40
55153660647741af22be2278d292de8a54bc0402...09d3d351a1a80032c4e9bf185a15ff95819a4da0,3,9,4,13,5,2015-02-11 17:47:21,2015-02-11 17:47:21
09d3d351a1a80032c4e9bf185a15ff95819a4da0...6b4ddf2cc13eda5dd6df64bab6f95f88d64cd2fa,9,162,15,177,18,2015-02-12 01:55:33,2015-02-12 01:34:41
6b4ddf2cc13eda5dd6df64bab6f95f88d64cd2fa...b3f944a3983db179fdaee0a1f0618c94600be823,23,55,51,106,44,2015-02-12 02:29:24,2015-02-12 02:08:53
b3f944a3983db179fdaee0a1f0618c94600be823...f7e902453511feb9e0d1717755df8723a0a648ea,1,0,1,1,1,2015-02-12 02:36:40,2015-02-12 02:36:40
f7e902453511feb9e0d1717755df8723a0a648ea...9f33898f7aa9c2269aef8aad6cbd9075ab2efd3e,4,26,14,40,9,2015-02-12 17:19:55,2015-02-12 17:19:55
9f33898f7aa9c2269aef8aad6cbd9075ab2efd3e...378520bd8be0a23510c9beea5987e10343194fb5,1,25,0,25,1,2015-02-12 18:53:01,2015-02-12 18:53:01
378520bd8be0a23510c9beea5987e10343194fb5...e8271226b1a474f097909b8006d78dd60bbca7be,1,2,2,4,1,2015-02-12 18:57:08,2015-02-12 18:57:08
2dfd21983483bd5fd32b327edb4b02228b377c47...93bd185efe1d3e981a727df609b8aed521ad0f1c,1,4,2,6,2,2015-02-11 16:49:37,2015-02-11 16:49:37
529188e4788991961796b1b6131389072ee61efb...080449f8af56e1aa0d80c921d0bc6ea4a61f1c38,12,16,15,31,16,2015-02-17 16:58:08,2015-02-13 13:14:27
529188e4788991961796b1b6131389072ee61efb...d9b32f20c6847e45200c38cc4476c3b825434f4f,6,33,1,34,3,2015-02-13 17:27:50,2015-02-13 16:17:08
529188e4788991961796b1b6131389072ee61efb...7474b1b03f3111e1fefa05cbee1432a35bc55c6d,1,3,2,5,3,2015-02-13 17:15:08,2015-02-13 17:15:08
529188e4788991961796b1b6131389072ee61efb...055c2f1e33ffe0bae1b5f1ec6d5fea68ee055bad,2,9,3,12,4,2015-02-13 14:43:02,2015-02-13 14:43:02
529188e4788991961796b1b6131389072ee61efb...4a62a0f01a0058d1d260ddecb0341f48b5b2e26d,1,1,1,2,1,2015-02-13 14:30:54,2015-02-13 14:30:54
529188e4788991961796b1b6131389072ee61efb...da1608196b2c8401939c727ec70efc9c342e4945,3,13,6,19,3,2015-02-13 14:16:00,2015-02-13 14:16:00
da1608196b2c8401939c727ec70efc9c342e4945...7c39e728ef348482bd8caeeeeba2316ace92f4e9,5,19,24,43,6,2015-02-13 14:16:17,2015-02-13 14:16:17
529188e4788991961796b1b6131389072ee61efb...25e44d05300a6b5b35232b27b4ccb27f47f09a67,17,99,46,145,36,2015-02-13 13:44:42,2015-02-13 12:33:28
529188e4788991961796b1b6131389072ee61efb...34cc4c598232d2e27dcc99f5534dbe318e89cff9,12,13,10,23,13,2015-02-13 13:31:51,2015-02-13 13:31:42
529188e4788991961796b1b6131389072ee61efb...25ff20677e898a3977f4e46baed75626a3987029,2,101,0,101,2,2015-02-13 13:05:37,2015-02-13 12:58:54
529188e4788991961796b1b6131389072ee61efb...161d15541a65ba167830f9a9bf5d181d0c5f4d77,3,9,4,13,4,2015-02-13 11:39:11,2015-02-13 11:39:11
