id,files,locs added,locs removed,locs total,hunks,commit time,author time
0774d94d31d072a4eb0958cad74a80977495a324...78d65f390f031d18ce698a24e1f83b99cc8cf699,2,27,0,27,2,2012-02-17 18:43:43,2012-02-01 16:47:17
78d65f390f031d18ce698a24e1f83b99cc8cf699...5e0dc4af013e23d0cbc737d8ab2756aaf38e1516,4,104,0,104,7,2012-02-17 18:43:43,2012-02-04 22:18:30
5e0dc4af013e23d0cbc737d8ab2756aaf38e1516...3005855f7e3980185adc63a68c5b8b5f9e3b506f,5,167,13,180,19,2012-02-17 18:50:30,2012-02-04 23:29:26
3005855f7e3980185adc63a68c5b8b5f9e3b506f...d9da4ccaa05628bf0b52bac8780d209eb96f7635,1,15,2,17,2,2012-02-17 18:50:30,2012-02-05 17:08:23
d9da4ccaa05628bf0b52bac8780d209eb96f7635...c17b1d0052c8ab8ddc4735bf72e53e13e66bf41d,7,11484,3,11487,10,2012-02-17 21:00:17,2012-02-17 18:41:14
c17b1d0052c8ab8ddc4735bf72e53e13e66bf41d...2b15f61f483391a12bdc3749c9d20d4c73757a16,1,505,0,505,2,2012-02-17 21:22:12,2012-02-17 21:22:12
2b15f61f483391a12bdc3749c9d20d4c73757a16...4a1ecba6d905fb699074df37f3fdb4cd7f5ca994,3,7,3,10,4,2012-02-18 00:31:43,2012-02-17 23:54:03
4a1ecba6d905fb699074df37f3fdb4cd7f5ca994...1eaecf2f18d57718a98f3d4054ac414df3069cf2,1,1,32,33,2,2012-02-18 00:31:48,2012-02-18 00:01:48
1eaecf2f18d57718a98f3d4054ac414df3069cf2...b13dbb91eaac4d653df5fccd9c180cc8c80ff092,2,13,10,23,10,2012-02-18 00:32:13,2012-02-18 00:32:13
f3e492107a776b2b6b2d1ee992d7b48a7a398575...ff9df88396c79d16f560308ce1b874682868ba8f,1,1,1,2,1,2013-02-08 19:28:49,2013-02-08 19:27:21
a35e8709c660770d34365bb62ae5d25d4d14b048...1ca163ff13d53d015fe7ac0322852234b03f40d0,1,10,7,17,3,2013-02-07 10:04:17,2013-02-07 10:04:17
1ca163ff13d53d015fe7ac0322852234b03f40d0...f7b060188a493f2b2bc90a98fc060a86b1dd53ce,1,20,20,40,8,2013-02-07 11:04:50,2013-02-07 11:04:50
f7b060188a493f2b2bc90a98fc060a86b1dd53ce...c9459abb61433ee83015c45cc30407512a0cb5af,1,8,8,16,3,2013-02-07 11:12:39,2013-02-07 11:12:39
4f1da3a2fdd93a2eee457ac95f4d10a5c61db5cf...ef41ab880c9e71ecae88e6252a98ed0cdf2d80cd,1,1,2,3,2,2013-02-06 22:37:51,2013-02-06 22:37:51
1d75acf7b7d9b5fd17c6d8ae62e4092f02315582...c51880eeaf80840e922309f3b5804d98ec647cc8,3,72,206,278,32,2013-02-20 16:03:18,2013-02-20 16:03:18
c51880eeaf80840e922309f3b5804d98ec647cc8...41051e3fe1bcb4099714551b61e0b7b06275557c,2,18,6,24,3,2013-02-20 16:09:51,2013-02-20 16:09:51
41051e3fe1bcb4099714551b61e0b7b06275557c...cf80993a50ec7675968f49ee10f557da6756d950,1,2,3,5,3,2013-02-20 17:46:10,2013-02-20 17:46:10
1d75acf7b7d9b5fd17c6d8ae62e4092f02315582...a7ed746093f42fd61f38a0a9ea5ef73c45f11efa,1,207,146,353,57,2013-02-15 23:58:13,2013-02-15 23:58:13
a7ed746093f42fd61f38a0a9ea5ef73c45f11efa...71d62d3905723c0263ca00a1d68825e2c35fb987,1,23,26,49,17,2013-02-16 00:01:31,2013-02-16 00:01:31
71d62d3905723c0263ca00a1d68825e2c35fb987...56543a609aa7adb14b308046445ddd48f44322b7,7,28,17,45,16,2013-02-16 00:02:45,2013-02-16 00:02:45
40a605104c2060c2bc5a08dfb62cafe473baeb21...c2907575ec050d4cbc667544f7e6114e09b7b123,1,10,3,13,3,2013-02-11 22:45:46,2013-01-15 17:24:17
c2907575ec050d4cbc667544f7e6114e09b7b123...ed55fd8bf85692040ddf6187a3528b99970c0127,1,24,14,38,7,2013-02-11 22:45:46,2013-02-11 21:29:07
ed55fd8bf85692040ddf6187a3528b99970c0127...c2c0874de2a49a153f92e7a74c3faa1778a164e9,2,119,15,134,5,2013-02-11 22:45:46,2013-02-11 22:44:56
fac43c54a6f02d3dbedd11ec228d4cb606a52bff...f1c75b94a17a2835f4166c11efe1cb4084bf5388,3,48,36,84,13,2012-12-07 15:59:18,2012-12-07 14:16:41
5df7ad3ece4feab4110a0f9371c5f63188c78470...ced8eff1e5d9e55b4fe3f903595d4edbfb0f3432,1,2,2,4,1,2013-01-06 16:37:38,2013-01-06 16:21:37
a72a8f34d3343c739579df912f2c46ebffc1143f...4cbe9a1be18338b7e223b42e6019c58181204123,1,1,1,2,1,2012-12-10 19:48:20,2012-12-10 19:48:20
54be4d57ed3cfbfb8c970f04422f840bcb731ddd...a94002a983fb02eafb09788e003a545a2d23ab76,1,4,4,8,4,2012-11-22 17:50:50,2012-11-22 17:50:50
a94002a983fb02eafb09788e003a545a2d23ab76...5cec896a3b7b85190a7862fb09f8ba20b2241f76,5,71,55,126,8,2012-11-22 17:51:06,2012-11-22 17:51:06
b0ed61f8227cb6fb937f68c9a6750851f3d0632f...90c2b37fd7e6598b32376dcbcaa9d7518f17d93f,1,1,0,1,1,2014-07-06 07:22:24,2014-07-05 19:22:56
90c2b37fd7e6598b32376dcbcaa9d7518f17d93f...b8365f21684ea062ed03d948993426a7f202e542,1,2,1,3,1,2014-07-06 07:22:24,2014-07-05 19:24:26
b8365f21684ea062ed03d948993426a7f202e542...ab864e9c7156e76863a2375d8117a049cb90bf1b,1,1,1,2,1,2014-07-06 07:22:24,2014-07-05 19:25:20
ab864e9c7156e76863a2375d8117a049cb90bf1b...cde32d4d28ae14e583853d07cdaf19ef9ee2dd25,2,10,2,12,3,2014-07-06 07:22:24,2014-07-05 19:25:55
cde32d4d28ae14e583853d07cdaf19ef9ee2dd25...491ad0de59e1002acf9919d84557345e964b9d06,1,2,1,3,1,2014-07-06 07:22:24,2014-07-05 19:26:35
491ad0de59e1002acf9919d84557345e964b9d06...72090514b14ef5d11828c960a905fe07ce68ae88,2,3,3,6,3,2014-07-06 07:22:24,2014-07-05 19:27:21
72090514b14ef5d11828c960a905fe07ce68ae88...59ceb432f310de9f26b368ae1b8cdee395e52a50,1,4,0,4,1,2014-07-06 07:22:25,2014-07-05 19:27:47
b0ed61f8227cb6fb937f68c9a6750851f3d0632f...268dafa260f6c3135484d306b1ce4f2b63320a1f,1,1,1,2,1,2014-07-03 18:19:16,2014-07-03 18:19:16
268dafa260f6c3135484d306b1ce4f2b63320a1f...ae241ae1299e35c265481f19bbffcde0830feaa6,1,4,2,6,2,2014-07-03 18:20:00,2014-07-03 18:20:00
461da57aff7785d459ce3c4d91c7f8acbffaa1a2...d30447cbafc69c8de37dad0e0be4b3a306a1e5a1,1,5,0,5,1,2014-06-23 16:02:59,2014-06-23 16:02:59
6828bf26e9e370af57d7724fe1dac9a24ac552a8...52f537e9c540fe5492ee6008153ab4db50c4091e,1,3,1,4,2,2013-05-22 00:04:12,2013-05-22 00:04:12
52f537e9c540fe5492ee6008153ab4db50c4091e...06c070b5bb213e76bff15b881ee77c0f179cdbd1,1,39,0,39,1,2013-05-23 07:43:56,2013-05-23 07:43:56
6828bf26e9e370af57d7724fe1dac9a24ac552a8...ccf1a2ba5fbd2a7d71be3e9bb895e3f2ac45e9b5,1,4,4,8,3,2013-05-21 22:15:12,2013-05-21 09:37:13
ccf1a2ba5fbd2a7d71be3e9bb895e3f2ac45e9b5...095bfd748766966f5515bdfe64867d6a09287123,2,12,5,17,3,2013-05-21 22:15:13,2013-05-21 09:38:24
60750fc43e761b57ade6373f3ede14c5187814dc...fc74343ff45187528e674712f7e858b95718edd6,1,11,0,11,1,2013-05-21 14:51:50,2013-05-21 14:51:50
60750fc43e761b57ade6373f3ede14c5187814dc...e069478edc1711e92c25eb26b82370f37775142b,1,1,1,2,1,2013-05-21 13:35:58,2013-05-21 13:35:58
26ab6284b20a3709adc7641a52250f72df9257aa...43efc4493d72b4666d8fe31b89c3aad97c3ec1a3,1,8,6,14,4,2013-05-24 12:11:22,2013-05-16 18:03:55
9a9de29d36c82d20a821b9b076ad388364bc5553...a952b9867d21b032655ac6c0eaabb558e7875926,1,0,9,9,1,2013-04-23 18:28:28,2013-04-23 18:28:28
a952b9867d21b032655ac6c0eaabb558e7875926...dfdf709e3f8aed5cb8ee54d9c508b65672c8a211,1,1,1,2,1,2013-04-23 19:04:37,2013-04-23 18:29:07
481f5e2721f4504f4c7daece5045730f7fd3fb3c...9c94a356cc61daa85e17c6342db9b3d62f788802,1,2,2,4,2,2012-02-21 11:15:23,2012-02-21 11:15:23
ff9df88396c79d16f560308ce1b874682868ba8f...2e3e8c889b5fac03ca0f3b1f1303bbdabb15f1a5,5,242,0,242,5,2013-02-11 16:36:22,2013-02-08 16:05:47
2e3e8c889b5fac03ca0f3b1f1303bbdabb15f1a5...db4bb4158f1005267e8d0e5785cb75487440580a,3,38,10,48,12,2013-02-11 16:36:28,2013-02-07 19:53:52
ff9df88396c79d16f560308ce1b874682868ba8f...6ce61a0bf64fb1339539c9537864c4e44a3712d5,1,33,33,66,19,2013-02-08 22:25:41,2013-02-08 22:25:41
ff9df88396c79d16f560308ce1b874682868ba8f...df93a6810a406308156b90f8e077d33383575774,4,130,20,150,10,2013-02-08 20:21:37,2013-02-08 20:00:08
c9459abb61433ee83015c45cc30407512a0cb5af...fcd81bcf52d1c7a033ad185febf7d92b762ae3a8,2,2,2,4,2,2013-02-07 17:47:29,2013-02-07 17:47:29
70ecec1a7c2458796711e841da2fd1a0a0f24fc7...a9d081e504d596d97ae2026b76993fa229efa9e7,1,1,1,2,1,2013-02-10 18:36:39,2013-02-10 18:36:39
a9d081e504d596d97ae2026b76993fa229efa9e7...a150cc875da834fc18b2c60fa2cb5580fff532ab,1,3,1,4,3,2013-02-10 23:16:10,2013-02-10 23:16:10
a150cc875da834fc18b2c60fa2cb5580fff532ab...8c29dca6c372cae1c6a97d78252ee1d7ac10673b,3,3,3,6,3,2013-02-11 14:25:57,2013-02-11 14:25:57
fd69c7bf9a41d3fbdb4ae571af2eef5ff8fb6335...93ab370b53f403ceebeabb7406c33024c3fb1243,2,13,3,16,10,2013-02-20 18:50:01,2013-02-20 18:50:01
93ab370b53f403ceebeabb7406c33024c3fb1243...e223717902545f94bbc459c1d350cc18b089748a,1,44,54,98,33,2013-02-20 18:58:56,2013-02-20 18:58:56
fd69c7bf9a41d3fbdb4ae571af2eef5ff8fb6335...63964c891b47cda821797ea435fb4290410a6f6d,1,8,59,67,16,2013-02-20 17:49:00,2013-02-20 17:49:00
8b107c6770516db9527f565af0298b9c1f738e58...47fbcbb5a8d4aad87371a381ebdadd04cde3fb2b,1,1,1,2,1,2013-01-06 18:02:37,2013-01-06 18:02:37
47fbcbb5a8d4aad87371a381ebdadd04cde3fb2b...e5562e181cd76d3b0447011bc892c86b03ed2952,1,1,1,2,1,2013-01-06 18:12:05,2013-01-06 18:12:05
e5562e181cd76d3b0447011bc892c86b03ed2952...7eb222fc7d392e8570e93373d7ffc7f67ea792cc,7,12,12,24,11,2013-01-06 18:39:35,2013-01-06 18:39:35
4cbe9a1be18338b7e223b42e6019c58181204123...9950d27ab62cc31a3ebf1944fd33dd65432be790,11,58,35,93,37,2012-12-10 23:38:28,2012-12-06 21:26:58
9950d27ab62cc31a3ebf1944fd33dd65432be790...91e7d26303b17c7ebc45ba565247e968aaa20848,8,253,119,372,84,2012-12-10 23:38:41,2012-12-10 23:29:44
98ce2318c86b0bf276c016c598f86c4d3566fc69...9ed104a8fa9fc28bb29a0ff53c68094696e13aea,1,10,0,10,2,2014-07-04 15:41:40,2014-07-04 15:16:17
9ed104a8fa9fc28bb29a0ff53c68094696e13aea...f5287fa6c39762072e30140329c41e9f304d7c04,2,55,18,73,7,2014-07-04 16:00:20,2014-07-04 15:17:23
f5287fa6c39762072e30140329c41e9f304d7c04...9fef46deaf5af415a4bab774a223d3816cf12fa4,1,3,0,3,1,2014-07-04 16:00:20,2014-07-04 15:33:35
5815266981f61b2ecda7b85e444a32ced38a9e85...130cb548011c95ddcbba4a61affc32e3b513ed5b,1,2,0,2,1,2014-06-24 15:37:41,2014-06-24 15:37:41
9c941ccfaf600caef3c87387a6992bfe5a17c742...3b32b6d3cc649a7808151dd67d1dd3e45e202f08,2,131,3,134,8,2013-05-23 22:57:52,2013-05-23 16:19:42
3b32b6d3cc649a7808151dd67d1dd3e45e202f08...0700ca1a74b58b73c4fb9ececffeaa80046c2f58,1,34,23,57,15,2013-05-23 23:11:53,2013-05-23 23:11:53
9c941ccfaf600caef3c87387a6992bfe5a17c742...93d8f77fed9407421ba1c90141d997b2dea7e0e7,10,66,0,66,7,2013-05-23 22:35:50,2013-05-23 22:11:53
93d8f77fed9407421ba1c90141d997b2dea7e0e7...6f0b8142e65b43f2224027a7abc67116ab6ad1a7,1,6,1,7,4,2013-05-24 00:28:52,2013-05-24 00:28:52
4bc67efd7408faaab714478604a0543e568b7564...25a899ec8431cf4738ee7eb6ca79f60cc27141de,1,2,1,3,1,2013-05-24 10:32:26,2013-05-24 10:30:32
495d6f07c44c48e9968eb82f65c3336ba1922398...bd0a07f4bb0b83a84127589f7385eb2309910b66,2,6,4,10,2,2013-04-23 19:28:59,2013-04-23 19:28:59
9c94a356cc61daa85e17c6342db9b3d62f788802...b60deb0235404367af61e3d3638dfe88c13b0e7c,2,6,3,9,5,2012-02-22 04:45:30,2012-02-22 04:41:08
9c94a356cc61daa85e17c6342db9b3d62f788802...b6c93aef4276051f9c4536ecbed48f4cd093bd1b,17,1312,61,1373,51,2012-02-21 22:46:24,2012-02-21 22:46:24
b6c93aef4276051f9c4536ecbed48f4cd093bd1b...da337c806468d2d8a27dfa9ee5e75e476f5ad546,3,66,44,110,30,2012-02-22 19:22:33,2012-02-22 19:22:33
da337c806468d2d8a27dfa9ee5e75e476f5ad546...0534641dfec001794ae9a83cfd1cfc7acaef97b7,7,221,284,505,110,2012-02-22 23:15:35,2012-02-22 23:15:35
36d72a5125b28a381b240b1bc506bcf2d59c94b7...012695400751148f3f10b2e3302b61adaff28714,1,1,1,2,1,2012-02-23 15:51:07,2012-02-23 15:51:07
41713ec15f66d263c2d7d40dd07f1f5a468e3e22...943700ecbbc2be4ef49c5c31d8e5c49353fd3d84,5,31,9,40,13,2013-02-07 19:44:34,2013-01-18 15:37:13
943700ecbbc2be4ef49c5c31d8e5c49353fd3d84...0d64ba48372f95ade17a27f1b11620638ca52d61,4,260,44,304,14,2013-02-07 19:44:35,2013-01-25 16:35:46
8c29dca6c372cae1c6a97d78252ee1d7ac10673b...b8b897bbc54db5efe34a4adef1f12acb546ce27d,5,66,2,68,11,2013-02-11 14:35:26,2013-02-11 13:28:53
e223717902545f94bbc459c1d350cc18b089748a...0cfce06d08a6e9feb1b05af1b8df30e94ba46eae,1,97,0,97,1,2013-02-20 19:58:21,2013-02-20 19:58:21
6a0ffe84a721504783bdb3579d239849960dacd6...19be3f9e65723f3db8561d6025e5d3c601b8a124,1,56,7,63,5,2013-02-13 21:01:14,2013-02-13 17:36:41
19be3f9e65723f3db8561d6025e5d3c601b8a124...5f633e911e041b4fbbbb2ed5efa0c8a2163df116,1,1,1,2,1,2013-02-13 23:12:51,2013-02-13 23:12:51
7eb222fc7d392e8570e93373d7ffc7f67ea792cc...c31ae146b4fec2220db981465f2bde221fec1f72,2,4,4,8,3,2013-01-07 00:38:29,2013-01-07 00:38:29
55325efa1d1dbe821da990ec9245ff0653944faa...640716176bfea62ccff7993b5e88297ddcbfd8b0,1,1,0,1,1,2012-12-11 23:08:08,2012-12-11 23:08:08
5e37874dd43239afb0e611a1e4ef426c0614d905...29fe897d80c0b66bebb35ca6fd34473b5edb9a60,1,2,0,2,1,2014-06-24 15:52:52,2014-06-24 15:52:52
5e57cfa1b34374835f03e8d0ea61c338ed5cd9f0...0f1f9833cf13ac8714ec21fcf29d895ff8cbfe24,3,11,10,21,8,2013-05-24 17:32:07,2013-05-24 17:32:07
0f1f9833cf13ac8714ec21fcf29d895ff8cbfe24...2e62e7c23ce69d89d495a2c42458c7e185a3120a,2,36,2,38,4,2013-05-24 17:33:41,2013-05-24 17:33:41
2e62e7c23ce69d89d495a2c42458c7e185a3120a...16adc9fade52b49e2bc13cb52407cc0025a93c8b,4,44,29,73,23,2013-05-24 17:35:58,2013-05-24 17:35:58
16adc9fade52b49e2bc13cb52407cc0025a93c8b...d20b044961352348855ee82dcc77615f605ac832,2,14,5,19,4,2013-05-24 17:37:40,2013-05-24 17:37:40
d20b044961352348855ee82dcc77615f605ac832...7a5ee3dc923caf2b3b9b5e9b2408340f6ae32d7d,3,59,13,72,11,2013-05-24 18:09:04,2013-05-24 18:09:04
bd0a07f4bb0b83a84127589f7385eb2309910b66...a5df71c11fef996d67593546fa1edb2865e6a5d9,1,12,1,13,2,2013-04-23 19:57:30,2013-04-19 14:36:01
a5df71c11fef996d67593546fa1edb2865e6a5d9...608d04667ae08e991c1ffa6f33573d15930245b3,1,10,2,12,3,2013-04-23 19:57:30,2013-04-22 20:51:35
608d04667ae08e991c1ffa6f33573d15930245b3...ab01cbd4ddd756c7beda3f483791cb5d4e211872,3,50,9,59,11,2013-04-23 19:57:30,2013-04-22 21:24:12
ab01cbd4ddd756c7beda3f483791cb5d4e211872...eac76c230c92594eaa528e50746119bd3c33ffbb,4,27,53,80,17,2013-04-23 19:57:30,2013-04-22 21:27:36
eac76c230c92594eaa528e50746119bd3c33ffbb...6be368bf16c86380ea84d7e39b65e0ebd9606174,1,7,1,8,2,2013-04-23 19:57:30,2013-04-22 23:24:53
6be368bf16c86380ea84d7e39b65e0ebd9606174...b1ff7004ab132c8d4bddd181127f1c8d5ce9b7b4,4,291,89,380,28,2013-04-23 19:57:30,2013-04-22 23:25:57
b1ff7004ab132c8d4bddd181127f1c8d5ce9b7b4...687db88faf8bcfe7bccfedf65fa304f59987089c,1,5,1,6,1,2013-04-23 19:57:30,2013-04-22 23:45:36
df16fbcf36d5bad02c2553cdb15469eb3b603c05...1ec1de6d43e2f4dcf18ad730efbbfc20d0e4adb0,2,5,5,10,5,2012-02-23 19:15:45,2012-02-23 19:15:45
1ec1de6d43e2f4dcf18ad730efbbfc20d0e4adb0...290f240ee006fef9d65cf987ad5e0d99e956b936,4,30,14,44,12,2012-02-23 19:16:47,2012-02-23 19:16:47
290f240ee006fef9d65cf987ad5e0d99e956b936...f01fa26690d28efe9f73daf81d0ba11b2b77ccbc,1,2,2,4,2,2012-02-23 19:17:48,2012-02-23 19:17:48
f2e1d06064696a07c917dbcce0dd04c1cbfe32e9...eb5ffd19449b68f524aaf9dc70d28a8ce7d354fa,1,2,1,3,1,2013-02-21 17:00:29,2013-02-21 17:00:29
f2e1d06064696a07c917dbcce0dd04c1cbfe32e9...9c454b007b57669e7baf2b8b69cf053f32a620a2,3,439,0,439,5,2013-02-20 23:09:40,2013-01-12 06:13:02
9c454b007b57669e7baf2b8b69cf053f32a620a2...f3327cac1d5cc47d37eb79eb4235f40e447f3ef9,1,69,11,80,9,2013-02-20 23:09:40,2013-01-13 18:06:09
f3327cac1d5cc47d37eb79eb4235f40e447f3ef9...99ba8f2322eaa2df51ace9782b8eadc8c5a6e8b8,1,8,2,10,4,2013-02-20 23:09:40,2013-01-22 23:27:08
99ba8f2322eaa2df51ace9782b8eadc8c5a6e8b8...5e5848eb15cc0dd8476d1c6882a9f770e6556586,6,498,464,962,31,2013-02-20 23:09:40,2013-02-15 01:25:10
5e5848eb15cc0dd8476d1c6882a9f770e6556586...aa6432604e09de40ee20ee1f6631a2f717111863,1,79,0,79,1,2013-02-20 23:09:41,2013-02-15 19:08:02
aa6432604e09de40ee20ee1f6631a2f717111863...a235e9d355c2188eb35efeac8147b2e8b626caa3,1,13,0,13,2,2013-02-20 23:09:41,2013-02-15 22:12:43
a235e9d355c2188eb35efeac8147b2e8b626caa3...9bc8be3d7e5134de1d912c7ef08d6207079bd8c1,5,110,17,127,21,2013-02-20 23:09:41,2013-02-19 18:25:41
9bc8be3d7e5134de1d912c7ef08d6207079bd8c1...71a3d27ea686845811f04314d02798b4f1745046,8,128,122,250,82,2013-02-20 23:10:21,2013-02-08 18:06:47
71a3d27ea686845811f04314d02798b4f1745046...960a04dd56d89e94b5092be19ba9704b2d292dba,4,235,76,311,53,2013-02-21 20:40:33,2013-02-21 20:40:33
960a04dd56d89e94b5092be19ba9704b2d292dba...d4b747c1cb72119d783154f88640920d3a3fdb3d,23,211,84,295,24,2013-02-22 00:44:44,2013-02-22 00:44:44
d4b747c1cb72119d783154f88640920d3a3fdb3d...6f9d5ce818f76d305a7aecf727ecda8cff63259c,2,41,14,55,15,2013-02-22 18:17:08,2013-02-22 18:17:08
6f9d5ce818f76d305a7aecf727ecda8cff63259c...f8275890676a56735b1af1abde859722f040a61c,1,29,42,71,9,2013-02-22 18:19:50,2013-02-22 18:19:50
f8275890676a56735b1af1abde859722f040a61c...0a0089131f6e3c0d6be35c47dd243c87cf8c3fc9,1,15,15,30,4,2013-02-22 18:21:02,2013-02-22 18:21:02
0a0089131f6e3c0d6be35c47dd243c87cf8c3fc9...1be4ba984216dfcb1f07945240c2831395fd0460,1,99,15,114,5,2013-02-22 19:13:01,2013-02-22 19:13:01
b78600255cf22b65a825a6c0eaf7962bfe930053...2fe67aeb10ec7d5995464589687ff193959a71b4,1,14,13,27,15,2013-02-14 13:46:58,2013-02-14 13:46:58
2fe67aeb10ec7d5995464589687ff193959a71b4...a9e1339c06795c9b5f4eb4e5b2f56b8fadf98115,1,3,2,5,2,2013-02-14 16:12:55,2013-02-14 16:12:05
05e9fc583573c0709b997584ba839f9d643136cf...f6ed5e2d055fec0ed6cc36d613362f733860ccdd,1,28,98,126,19,2013-01-07 14:53:43,2013-01-07 14:53:43
8d13035e0d99de80222ea9a2580de04692288007...08f3d6caf4bc1e3695e04c85f1f7d3d0a4dd1554,1,1,1,2,1,2012-12-12 12:23:05,2012-12-12 12:23:05
3ddd0d929d329c09c5bf37258b81c76b52c68c56...e1fc03c9baea9864dec90d0aef7aadcc2ff20576,1,2,0,2,1,2014-06-24 15:56:27,2014-06-24 15:56:27
85281328be6341794341a9a46b54e3a557b2b889...c37fb41ae02f7bd99237720181d0736ab1de9bc0,1,2,1,3,1,2013-05-25 16:35:55,2013-05-25 16:35:55
2370b4d79e22663c956d49026950fd1719a6cf98...879458e7cf87374241da300a864493761bf48e7c,4,32,5,37,8,2013-04-24 13:52:58,2013-04-24 13:52:33
879458e7cf87374241da300a864493761bf48e7c...b4117e19b7a968f8e6b878d81c58a462093cf1b3,3,34,26,60,8,2013-04-24 18:25:57,2013-04-24 18:09:42
f01fa26690d28efe9f73daf81d0ba11b2b77ccbc...aa4254d92eb540e6346389691c06977cf50338e3,1,1,0,1,1,2012-02-23 22:38:48,2012-02-23 22:27:29
f01fa26690d28efe9f73daf81d0ba11b2b77ccbc...82ccb87ef6b861ce681a869e1b8e0928e6b5f3fb,1,1,0,1,1,2012-02-23 22:00:45,2012-02-23 21:56:04
0309e85045bfb143c172b3342293d98d687e8092...6c72035fbc9688d52ccee47f3efb24913fc20af9,2,33,14,47,7,2013-02-22 17:23:14,2013-02-22 17:23:14
0309e85045bfb143c172b3342293d98d687e8092...c1b5e8c42bca585c2bc728a0583b20095bd8c128,6,39,19,58,18,2013-02-22 16:04:23,2013-02-15 10:35:33
c1b5e8c42bca585c2bc728a0583b20095bd8c128...bbc53e4f93542ad442d9d491563ddacaf9ae9b12,1,23,63,86,17,2013-02-22 16:04:25,2013-02-15 11:43:03
0309e85045bfb143c172b3342293d98d687e8092...d788499a102b8b5b02f5d64a6f9bf5c5a7bdb5e3,1,32,0,32,1,2013-02-22 14:25:57,2013-02-22 14:02:37
d788499a102b8b5b02f5d64a6f9bf5c5a7bdb5e3...39bcb4deb816573b8f68154f90288ad1e21e1520,1,11,9,20,8,2013-02-22 14:25:58,2013-02-22 13:44:57
39bcb4deb816573b8f68154f90288ad1e21e1520...9ccab8dfb86bb75c8810ad490b3713c0fa052b01,2,39,0,39,2,2013-02-22 14:25:59,2013-02-22 14:25:06
e68e33f33d98c171d31dac33257250b5ecded4c9...5fa8abb86843950a95d220f90cce49cf8d6df830,1,3,0,3,2,2013-02-28 16:36:20,2013-02-28 16:36:20
e68e33f33d98c171d31dac33257250b5ecded4c9...11b5beb7ba92ae1214f1fec91d8e13df2e6dca01,1,10,3,13,3,2013-02-27 23:07:28,2013-02-27 23:07:28
11b5beb7ba92ae1214f1fec91d8e13df2e6dca01...f708c89fa6e0d156d7b083de53d311babd3d2d8c,1,5,5,10,3,2013-02-27 23:15:39,2013-02-27 23:15:39
f708c89fa6e0d156d7b083de53d311babd3d2d8c...97b7137459a64e24fbe5ef16bee254cae6b018a1,3,7,10,17,5,2013-02-28 22:14:45,2013-02-28 22:14:45
97b7137459a64e24fbe5ef16bee254cae6b018a1...f443a72d334f8f52c3431e6b4181704a3f125d5e,3,10,4,14,5,2013-02-28 22:41:26,2013-02-28 22:41:26
a9e1339c06795c9b5f4eb4e5b2f56b8fadf98115...a53b5e5fc31187cada9ba1f6eccf841484aede53,1,10,0,10,2,2013-02-14 19:22:48,2013-02-14 19:20:18
7dfc5c3c6c4cebe6e2477186a8e7ed6e7dba2c55...f6234cd994ad01fb3aa8c2f0fd8e3d2cf89cf3f2,2,109,1,110,3,2013-01-07 22:13:18,2012-12-21 19:57:43
f6234cd994ad01fb3aa8c2f0fd8e3d2cf89cf3f2...f2b7f7a6cb8678763ada70e75d5b38407770e269,5,203,143,346,46,2013-01-07 23:44:22,2013-01-07 23:44:22
6cacd44bd036e9987134a4f43fee33dc1acb447b...e759b0721718f99f515997c2e7c9c254b35741af,1,5,4,9,3,2012-12-12 23:54:12,2012-12-12 23:54:12
6cacd44bd036e9987134a4f43fee33dc1acb447b...a71c27ccda7f7118ac2c50789fc1407d4d940b98,3,60,38,98,15,2012-12-12 20:15:25,2012-12-12 20:15:25
a71c27ccda7f7118ac2c50789fc1407d4d940b98...b914e17d8268f836bcd8b785781ed24cbec1c29f,3,29,2,31,4,2012-12-12 20:23:24,2012-12-12 20:23:24
b914e17d8268f836bcd8b785781ed24cbec1c29f...44f36f6e3ba40420d0a8bb2977e6ada2b735bc2b,7,66,39,105,45,2012-12-13 03:48:44,2012-12-13 03:48:44
44f36f6e3ba40420d0a8bb2977e6ada2b735bc2b...7c353afd0e9da7b7ec55c3c421f03ea17fe266e5,6,15,7,22,8,2012-12-13 16:47:29,2012-12-13 16:47:29
7c353afd0e9da7b7ec55c3c421f03ea17fe266e5...34c8c754333ff4de349085e697d8529a41d6640d,1,11,2,13,4,2012-12-13 16:54:23,2012-12-13 16:54:23
34c8c754333ff4de349085e697d8529a41d6640d...24393ea6d349c49c2c36eae7d51a367ef0e1b3df,4,13,3,16,6,2012-12-13 17:14:56,2012-12-13 17:14:56
24393ea6d349c49c2c36eae7d51a367ef0e1b3df...2b10a2b0e8f658af52ee806f1ab7e46eca37772f,1,17,1,18,3,2012-12-13 19:47:14,2012-12-13 19:47:14
e1fc03c9baea9864dec90d0aef7aadcc2ff20576...0cee70ebb7297f155129e0d05f5a23be82231256,39,158,148,306,132,2014-07-01 18:40:16,2014-07-01 18:09:01
0cee70ebb7297f155129e0d05f5a23be82231256...9879fee184adaace842ed4bb055fd2942d975591,1,3,3,6,2,2014-07-01 18:40:16,2014-07-01 18:11:14
e1fc03c9baea9864dec90d0aef7aadcc2ff20576...4e813a8b60de003ca4b516bf5e39d60d6335ad77,1,1,1,2,1,2014-06-25 13:11:16,2014-06-25 13:11:07
