id,files,locs added,locs removed,locs total,hunks,commit time,author time
488fe61354d772e5a4c13e4b893d976cc2361863...8697490740ca3b3ae87c30e71a8baf49dddb7789,1,4,1,5,1,2014-04-22 22:50:17,2014-03-25 01:17:16
8697490740ca3b3ae87c30e71a8baf49dddb7789...6072dec9e774f1012faa73713c404603f4a09a14,1,33,0,33,3,2014-04-22 22:50:17,2014-03-25 01:18:00
6072dec9e774f1012faa73713c404603f4a09a14...1737063904dbcc311bee64b4c48548549006e62e,1,24,3,27,5,2014-04-22 22:50:17,2014-03-25 17:00:23
1737063904dbcc311bee64b4c48548549006e62e...bcd31405cffba0334c2a71c2be908aa8299400ae,1,4,4,8,4,2014-04-22 22:50:18,2014-03-25 17:00:51
bcd31405cffba0334c2a71c2be908aa8299400ae...5689792171bc6cd5f6d5c2e574d6b976c5f3557c,1,82,14,96,7,2014-04-22 22:50:18,2014-03-25 17:14:27
5689792171bc6cd5f6d5c2e574d6b976c5f3557c...ab2010cfd32b50bb2ff0e4ef9449c0464253b83b,1,33,0,33,3,2014-04-22 22:50:18,2014-03-25 17:14:52
ab2010cfd32b50bb2ff0e4ef9449c0464253b83b...ec288895e53da11dc28a87d70fc1dd19c63433b8,1,2,5,7,5,2014-04-22 22:50:18,2014-03-25 21:10:30
ec288895e53da11dc28a87d70fc1dd19c63433b8...d4920b3fffb5458e8d5368f50cedea8e45b21cee,1,161,256,417,26,2014-04-22 22:50:18,2014-03-26 01:11:06
d4920b3fffb5458e8d5368f50cedea8e45b21cee...eca6fecb590b1a3107beb910f8df5aef0da457e6,1,14,0,14,2,2014-04-22 22:50:18,2014-03-26 01:19:20
eca6fecb590b1a3107beb910f8df5aef0da457e6...d7a2ae8e13f2d830688091c072878c145ac07f17,1,8,3,11,3,2014-04-22 22:50:18,2014-03-26 01:19:35
d7a2ae8e13f2d830688091c072878c145ac07f17...c9b8e0fcac0674ec1a1387c40281a905ce351300,1,1,1,2,1,2014-04-22 22:50:18,2014-03-26 01:36:11
c9b8e0fcac0674ec1a1387c40281a905ce351300...3686d50429db11a709bb480e29b769e808c207e7,1,1,1,2,1,2014-04-22 22:50:18,2014-03-26 01:36:22
3686d50429db11a709bb480e29b769e808c207e7...dff98543054fbccf8b6cd2b9999bdddeace951d9,1,93,9,102,8,2014-04-22 22:50:19,2014-03-26 02:50:44
dff98543054fbccf8b6cd2b9999bdddeace951d9...74b90c25d99217a2f8214960d5856a060038b58b,1,49,0,49,1,2014-04-22 22:50:19,2014-03-26 19:24:12
74b90c25d99217a2f8214960d5856a060038b58b...fb1af1f0bc87712a41a47829e12a2f273b2c8a55,1,13,8,21,3,2014-04-22 22:50:19,2014-03-26 19:24:28
fb1af1f0bc87712a41a47829e12a2f273b2c8a55...a5bc75d4060b3537661e02a8406ab9a270727efc,1,2,0,2,1,2014-04-22 22:50:19,2014-03-26 22:45:06
a5bc75d4060b3537661e02a8406ab9a270727efc...34c5724b899ad8ceca4963ad527f246f06cb65b9,1,12,6,18,7,2014-04-22 22:50:19,2014-03-26 22:46:02
34c5724b899ad8ceca4963ad527f246f06cb65b9...e512fef42505b3d276936a563a3ea4a44a52b19c,1,1,2,3,2,2014-04-22 22:50:19,2014-03-26 22:47:05
e512fef42505b3d276936a563a3ea4a44a52b19c...5ddf67385164f76a2dbe1ed30442dd99c7911827,1,2,0,2,1,2014-04-22 22:50:19,2014-03-26 22:47:36
5ddf67385164f76a2dbe1ed30442dd99c7911827...6d5c75a2242d14fda250759371fdedbcd519654a,1,60,0,60,1,2014-04-22 22:50:19,2014-03-26 22:48:12
6d5c75a2242d14fda250759371fdedbcd519654a...371f6fc63d864711ee546220116f31ddb151fcce,1,21,1,22,1,2014-04-22 22:50:19,2014-03-27 18:00:18
371f6fc63d864711ee546220116f31ddb151fcce...222fc87ade3ed83623a3dae867f50d193b48b2a9,2,186,46,232,8,2014-04-22 22:50:20,2014-03-27 21:54:53
222fc87ade3ed83623a3dae867f50d193b48b2a9...e1c8dbba97212381874c297ba07270436ea595cc,2,49,21,70,6,2014-04-22 22:50:20,2014-03-27 22:54:18
e1c8dbba97212381874c297ba07270436ea595cc...ffe19414b1cc02daeb0cad4b7310ab1e96976ecf,1,19,5,24,6,2014-04-22 22:50:20,2014-03-27 22:54:54
ffe19414b1cc02daeb0cad4b7310ab1e96976ecf...08686f1d2108bbe93d02e870abe8b944b1fe022b,1,16,0,16,1,2014-04-22 22:50:20,2014-03-28 01:25:49
08686f1d2108bbe93d02e870abe8b944b1fe022b...6e0a156d9086300a34b0e1f441dd5150dde57be1,2,16,3,19,5,2014-04-22 22:50:20,2014-03-28 01:26:42
6e0a156d9086300a34b0e1f441dd5150dde57be1...2b81fb8424eb4ba8c815c856075509d686c383a0,1,1,1,2,1,2014-04-22 22:50:20,2014-03-28 01:27:32
2b81fb8424eb4ba8c815c856075509d686c383a0...6d9cdbf24f1f99dd42788afcadc300128175f42f,1,1,22,23,2,2014-04-22 22:50:20,2014-03-28 01:27:58
6d9cdbf24f1f99dd42788afcadc300128175f42f...cd85af06fe693d849766348e505607f3bd4ff3fc,1,66,1,67,2,2014-04-22 22:50:20,2014-03-28 06:58:06
cd85af06fe693d849766348e505607f3bd4ff3fc...4ebe7aab91b67048ea0d2bbec13bfb1d79787f11,1,39,14,53,8,2014-04-22 22:50:20,2014-03-28 07:01:35
4ebe7aab91b67048ea0d2bbec13bfb1d79787f11...4f5b94d3690e3ccdcc23b68d9635dfa37b6dd0e4,1,58,3,61,7,2014-04-22 22:50:20,2014-03-28 17:15:20
4f5b94d3690e3ccdcc23b68d9635dfa37b6dd0e4...7534f7a34b2f0d5eac5e59c1a686adc6f4410d26,1,73,1,74,1,2014-04-22 22:50:21,2014-03-28 22:36:29
7534f7a34b2f0d5eac5e59c1a686adc6f4410d26...3a2b31a30b49f02f6043be5790fd2a123c2c5eae,1,2,2,4,1,2014-04-22 22:50:21,2014-03-28 22:37:21
3a2b31a30b49f02f6043be5790fd2a123c2c5eae...1dc449e11dfaf9b376b953322b4bab19e88f7d94,1,221,237,458,10,2014-04-22 22:50:21,2014-03-28 22:42:57
1dc449e11dfaf9b376b953322b4bab19e88f7d94...29ddf2be1e9b9349865e3d0f34b1d4fc0b960ee3,1,8,16,24,8,2014-04-22 22:50:21,2014-03-28 22:50:14
29ddf2be1e9b9349865e3d0f34b1d4fc0b960ee3...207e604bad1bf5d69c139cb17568cfc473a391ba,3,20,2,22,3,2014-04-22 22:50:21,2014-03-28 22:53:03
207e604bad1bf5d69c139cb17568cfc473a391ba...b0228d94beeeb331f6ac58b289eba4982a42c5d4,1,12,0,12,2,2014-04-22 22:50:21,2014-03-24 14:33:22
b0228d94beeeb331f6ac58b289eba4982a42c5d4...70d32621615506b6622380ed6021f63be67e6e23,5,207,176,383,85,2014-04-22 22:50:21,2014-03-28 23:57:48
70d32621615506b6622380ed6021f63be67e6e23...5833e7888725dcb7d0bfd3f23087deed73a75328,1,9,0,9,1,2014-04-22 22:50:21,2014-03-29 00:06:34
5833e7888725dcb7d0bfd3f23087deed73a75328...4f92ffb50036f313a51020e1bfdcad7b10db65fb,2,12,12,24,12,2014-04-22 22:50:21,2014-03-31 18:58:29
4f92ffb50036f313a51020e1bfdcad7b10db65fb...2f4b8b7e8dbdc1861ee83b63d92ab0921045861f,1,1,1,2,1,2014-04-22 22:50:22,2014-03-31 19:01:06
2f4b8b7e8dbdc1861ee83b63d92ab0921045861f...ed62ca5b2f673fde54c2ffc5edaf0e5bcbd1b721,1,115,53,168,15,2014-04-22 22:50:22,2014-03-31 19:04:39
ed62ca5b2f673fde54c2ffc5edaf0e5bcbd1b721...a2b88b4915acf7b1c1a165dd9193f416e5b99e3c,1,33,0,33,1,2014-04-22 22:50:22,2014-03-31 19:45:12
a2b88b4915acf7b1c1a165dd9193f416e5b99e3c...b97375fc29a88f896e14f45a34c263a4948c9ad9,1,1,1,2,1,2014-04-22 22:50:22,2014-03-31 19:45:39
b97375fc29a88f896e14f45a34c263a4948c9ad9...d0ca66dded29c3e5e2f78d99e9cc9205484c3b5f,1,14,4,18,3,2014-04-22 22:50:22,2014-03-31 19:46:46
d0ca66dded29c3e5e2f78d99e9cc9205484c3b5f...06df94d55b6a1ec10faf4672ebe7fcaf7fb62ab7,8,53,0,53,8,2014-04-22 22:50:22,2014-03-31 19:47:09
06df94d55b6a1ec10faf4672ebe7fcaf7fb62ab7...a88d8d678b4f168885a65f8bb13720f282725355,1,39,0,39,1,2014-04-22 22:50:22,2014-03-31 19:54:50
a88d8d678b4f168885a65f8bb13720f282725355...1fb0bf1b3b7ba2f5188bb58ef8d6991173e6b0f2,1,9,6,15,3,2014-04-22 22:50:22,2014-03-25 12:32:44
1fb0bf1b3b7ba2f5188bb58ef8d6991173e6b0f2...40b4f86eab7b5bf7ca7d85eb8cc7b715fd03feab,12,0,0,0,0,2014-04-22 22:50:22,2014-04-01 22:49:29
40b4f86eab7b5bf7ca7d85eb8cc7b715fd03feab...8f5435e80c3dbaa27429bbb7cadf2c735caa76de,4,246,6,252,6,2014-04-22 22:50:23,2014-04-02 23:38:36
8f5435e80c3dbaa27429bbb7cadf2c735caa76de...9206b18818db988621f60cbf869eb20acd1a49e9,1,17,38,55,1,2014-04-22 22:50:23,2014-04-02 23:41:33
9206b18818db988621f60cbf869eb20acd1a49e9...63fd2ec0f7ec091912435cedc081b132e66ae658,1,14,29,43,10,2014-04-22 22:50:23,2014-04-03 00:40:21
63fd2ec0f7ec091912435cedc081b132e66ae658...0822d67b2dc05dc2500e3b898dc3604be47fcd84,1,31,76,107,25,2014-04-22 22:50:23,2014-04-03 02:01:34
0822d67b2dc05dc2500e3b898dc3604be47fcd84...d3df4b5baf0d3707dd8bbf700c5836dfdfac8752,2,402,349,751,21,2014-04-22 22:50:23,2014-04-03 02:18:00
d3df4b5baf0d3707dd8bbf700c5836dfdfac8752...30424f4e3a40ec21ac25e5c3f9ef45c3109c9f06,1,7,17,24,1,2014-04-22 22:50:23,2014-04-03 03:03:17
30424f4e3a40ec21ac25e5c3f9ef45c3109c9f06...0d08d36bf576babd74f21b83ccde019acde4d9c7,1,35,0,35,1,2014-04-22 22:50:23,2014-04-03 03:04:33
0d08d36bf576babd74f21b83ccde019acde4d9c7...271ba1804349217d8cc22cfdd412a1741dbbcfea,2,18,18,36,3,2014-04-22 22:50:23,2014-04-03 03:05:00
271ba1804349217d8cc22cfdd412a1741dbbcfea...6ce4d2c8424e029237b4ad0c615a4ff6204a1064,4,154,14,168,24,2014-04-22 22:50:24,2014-04-03 04:58:47
6ce4d2c8424e029237b4ad0c615a4ff6204a1064...bc6303f15d9ac4f2f281bbf4e4d76f7517e10117,2,6,0,6,2,2014-04-22 22:50:24,2014-04-05 00:30:03
bc6303f15d9ac4f2f281bbf4e4d76f7517e10117...0bf2109121c3b6e12f781acc14016af451c5cd3d,1,1,0,1,1,2014-04-22 22:50:24,2014-04-22 22:48:39
0bf2109121c3b6e12f781acc14016af451c5cd3d...bf51f36d8f07d0c53f7b7b3c21ae372f7ca3be33,11,56,71,127,60,2014-04-22 23:16:29,2014-04-22 23:09:42
ba11de9efaf6e493726c32cafc3010d594b8fdbd...f763075c74aeb8a829cb310164f36015fb4bc806,33,10,4,14,1,2014-04-22 12:43:08,2014-04-22 12:43:08
ba11de9efaf6e493726c32cafc3010d594b8fdbd...2c4cebe916299c7485e929e49ebc6d263e3769cf,1,8,6,14,2,2014-04-22 12:26:44,2014-04-22 12:26:44
ba11de9efaf6e493726c32cafc3010d594b8fdbd...cf997aa905c5c6f5a29fa3658d904ffc81a1a4a1,2,24,51,75,10,2014-04-22 07:49:53,2014-04-18 03:42:57
b1267cb6ada5494b5fc720c08fc27844cd5c6d0e...43feb84203d5c0ca3b2cb110a96b3dd0ec3a93df,1,1,1,2,1,2014-03-04 00:08:40,2014-03-03 07:48:35
5465fdf00f3ece165cbd3bb680dcc571e81510dd...2e71adac9f2935abaf17741a440497e7e31388e2,1,5,5,10,4,2014-03-04 00:12:12,2014-02-28 07:36:19
6f2564350fc454b6fce19a384c4fd6272f7766b7...47f1609f5c491557237fd998840311cb53d95573,1,1,1,2,1,2014-03-05 17:33:18,2014-03-05 17:33:18
6f2564350fc454b6fce19a384c4fd6272f7766b7...35054601d868a82841c220ff474ad47c5d52e871,1,8,8,16,7,2014-03-05 14:43:03,2014-03-05 14:43:03
6f2564350fc454b6fce19a384c4fd6272f7766b7...d6114c0da0e844199e3d23c60a04434566fb5392,9,90,69,159,16,2014-03-05 13:05:32,2014-02-21 09:12:25
6f2564350fc454b6fce19a384c4fd6272f7766b7...5e32c40795e527cc2e916fe5b8970b37e9485266,1,1,1,2,1,2014-03-05 12:16:41,2014-03-05 12:16:41
6f2564350fc454b6fce19a384c4fd6272f7766b7...757b5775725fb90262cee1fa6068fa9dcbbff59f,1,1,1,2,1,2014-03-05 08:40:54,2014-03-05 08:40:54
6f2564350fc454b6fce19a384c4fd6272f7766b7...a7f265223aec54a53c938f119275cb5fcebca4b6,1,23,7,30,7,2014-03-05 04:25:00,2014-03-05 04:25:00
a7f265223aec54a53c938f119275cb5fcebca4b6...9a677e6a68c9a07df8591d87ba82d77934600426,1,86,65,151,32,2014-03-05 04:40:42,2014-03-05 04:40:12
9a677e6a68c9a07df8591d87ba82d77934600426...d9ec3a034719ac933a791bdf064afe8afb63b1f9,1,5,0,5,1,2014-03-05 04:41:59,2014-03-05 04:41:59
d9ec3a034719ac933a791bdf064afe8afb63b1f9...615667b8831e49474ad7d255d62343c2427514ec,1,131,72,203,42,2014-03-05 05:51:34,2014-03-05 05:51:34
615667b8831e49474ad7d255d62343c2427514ec...b69f63283088e1ac744aafeb08189cb593b30787,1,1,2,3,2,2014-03-05 05:52:39,2014-03-05 05:52:39
b69f63283088e1ac744aafeb08189cb593b30787...4293a1ceb476ce4a8621ac1500a3623328fb5b97,1,1,4,5,3,2014-03-05 05:54:58,2014-03-05 05:54:58
4293a1ceb476ce4a8621ac1500a3623328fb5b97...5317ad476d9e2c39cf6379fef4ec7f8ba0bcc23a,1,1,0,1,1,2014-03-05 05:59:46,2014-03-05 05:59:46
5317ad476d9e2c39cf6379fef4ec7f8ba0bcc23a...c41e51ce3df05553b7a4ce6960df68973a4e17ee,1,11,5,16,3,2014-03-05 15:20:42,2014-03-05 15:20:42
a0c465a333b8bcd1642e8720b325eca4dd6bf2e7...39d58129c38e8bb868a6fd9a5620837484f6d742,1,5,22,27,4,2014-03-04 20:30:52,2014-03-04 20:30:52
39d58129c38e8bb868a6fd9a5620837484f6d742...c74a8b28cd723d6f12a54da16ff91a853958da5c,1,0,1,1,1,2014-03-04 20:32:17,2014-03-04 20:32:17
c74a8b28cd723d6f12a54da16ff91a853958da5c...57a47f5bbfe6c82f3cce32aba96fb641f7188eee,1,0,1,1,1,2014-03-04 21:21:22,2014-03-04 21:21:22
3e5102c11e272fd7adf79e6de4d378ff0429c9bd...b24be254fa042e62e1a08af9105ac92da13a6336,1,16,16,32,11,2014-03-09 10:08:11,2014-03-07 14:51:52
3e5102c11e272fd7adf79e6de4d378ff0429c9bd...b3e7df48dfbf3d2300877d1e524132624e9493c3,1,1,1,2,1,2014-03-07 17:20:25,2014-03-07 17:20:25
3e5102c11e272fd7adf79e6de4d378ff0429c9bd...d61938d2b879fe0ccbf46b4a7ca8dd2eb537eee9,1,1,1,2,1,2014-03-07 16:41:11,2014-03-07 16:41:11
3e5102c11e272fd7adf79e6de4d378ff0429c9bd...6d9a7d6bc3edb8294e05a9903d5fa97239ed12e2,1,1,1,2,1,2014-03-07 13:45:08,2014-03-07 13:45:08
9c21a73f7449e412e101ba688459a26137f2c50d...f6efcf20943e656ca977f1fd0ae5197f5757dff4,2,4,4,8,4,2014-03-14 04:35:09,2014-03-14 04:35:09
f6efcf20943e656ca977f1fd0ae5197f5757dff4...ae47f709ca6a6c29b769191ceabb10e59a0408b1,1,1,1,2,1,2014-03-14 04:35:31,2014-03-14 04:35:31
9c21a73f7449e412e101ba688459a26137f2c50d...c349c9d14a1c4bf04f35f3f5c62b0bb92614bc81,2,3,4,7,2,2014-03-14 00:47:13,2014-03-14 00:47:13
26ac05c8bce47fd37c35e43b98cdbcfb65a5c9bb...8ae53ef167d684ed41fd9bd1a04f7a70a1ad20b6,1,2,2,4,2,2014-05-01 02:41:57,2014-05-01 02:41:57
26ac05c8bce47fd37c35e43b98cdbcfb65a5c9bb...93f8e277de63b4bcf6dc82b8c4b7abf81d614355,1,1,1,2,1,2014-05-01 01:51:03,2014-05-01 01:51:03
26ac05c8bce47fd37c35e43b98cdbcfb65a5c9bb...b06ad88ca0a94c63f0c45d00e3478e5e7fd808fa,1,2,4,6,1,2014-05-01 01:15:07,2014-04-25 10:41:48
26ac05c8bce47fd37c35e43b98cdbcfb65a5c9bb...a3e96abb5aacaa763f3f9205316dd0aef1977f16,1,10,1,11,3,2014-05-01 00:02:45,2014-05-01 00:02:45
a3e96abb5aacaa763f3f9205316dd0aef1977f16...aecb9c39ab0eb5f09ebab40001fe0ff639ef617b,3,104,89,193,4,2014-05-01 00:04:24,2014-05-01 00:04:09
aecb9c39ab0eb5f09ebab40001fe0ff639ef617b...b6b0dfdba7bda13d630217830423580c3152899d,5,26,22,48,12,2014-05-01 00:18:07,2014-05-01 00:18:07
b6b0dfdba7bda13d630217830423580c3152899d...176c49d7a9e5a81b6c80e18dea84864148360597,7,94,126,220,36,2014-05-01 00:55:15,2014-05-01 00:55:15
176c49d7a9e5a81b6c80e18dea84864148360597...60e4276f5af360dd3292e22993c0c132a86edc2e,5,142,65,207,24,2014-05-01 01:20:01,2014-05-01 01:20:01
60e4276f5af360dd3292e22993c0c132a86edc2e...aa9705f832d847d6e6ce76e19f3c952c194c167e,1,7,1,8,2,2014-05-01 01:24:47,2014-05-01 01:24:47
aa9705f832d847d6e6ce76e19f3c952c194c167e...da0d6dbd7b5b429b79ae4ea22957e8a14b4ca1ec,5,46,94,140,12,2014-05-01 01:49:24,2014-05-01 01:49:24
da0d6dbd7b5b429b79ae4ea22957e8a14b4ca1ec...d0bee7939482b982462c5848f24b2e5e9ad897ea,1,1,150,151,2,2014-05-01 01:52:15,2014-05-01 01:52:15
c8ae307bab1d0acb109fcbd4aea220a9ba3e03ca...f16372022875a6dfe9d53489bde635789dd865a6,1,2,2,4,2,2014-03-31 18:48:57,2014-03-31 17:39:02
c8ae307bab1d0acb109fcbd4aea220a9ba3e03ca...a2487aa683dc84938eb94c1ae29f8160d09441ea,1,6,6,12,6,2014-03-31 16:07:56,2014-03-31 16:07:56
b936f4f5e1df450cf220f9e14f610a38ebfd6de0...a7365a6237c45ed05d96ab11f36fde35d675b462,5,45,37,82,29,2014-03-31 18:10:02,2014-03-28 22:59:29
a7365a6237c45ed05d96ab11f36fde35d675b462...ae9ed84fdab4db5cec663bbd2d4ba8bcad897dcc,3,502,463,965,13,2014-03-31 18:11:53,2014-03-28 23:21:55
ae9ed84fdab4db5cec663bbd2d4ba8bcad897dcc...185b040e49aa9ab74f8d9254c7ff86b2891e3708,5,127,119,246,69,2014-03-31 18:11:53,2014-03-28 23:36:33
185b040e49aa9ab74f8d9254c7ff86b2891e3708...7697aad7b0537dade1d598cca5b7b1b420fa47c9,1,6,6,12,6,2014-03-31 18:11:53,2014-03-31 18:08:46
25f7b3fbb7cba2ac047db0318a99896173fef0ec...9709c31d1b500fb7cfdb02aaf62c7d8c187874cf,1,5,7,12,3,2014-03-31 19:21:57,2014-03-31 19:21:57
9709c31d1b500fb7cfdb02aaf62c7d8c187874cf...b430f4f45be27b9565027b5c89b2506577027e88,1,20,0,20,1,2014-03-31 19:31:21,2014-03-31 19:31:21
8ff02d58d99c547d59daa9e7bb3a8d4a1fe85121...b246fc33ae4f05b5084fed8fc9f1034e36d87d78,3,17,1,18,5,2014-04-02 00:30:19,2014-04-02 00:30:02
b246fc33ae4f05b5084fed8fc9f1034e36d87d78...d7ec39a4cfbee7b68e0c7973fb629da6f54d873c,1,1,1,2,1,2014-04-02 01:19:26,2014-04-02 01:19:26
f9090567af360c37b5d3f3811834a8de3ac0e06d...8b5cf51d600dc4f3611cf063c52cf3448e7b01e5,4,10,18,28,9,2014-03-17 19:15:44,2014-03-15 02:33:41
f9090567af360c37b5d3f3811834a8de3ac0e06d...a62c7215c6c4675a4f99b63871d89198b211c260,1,4,4,8,2,2014-03-17 18:18:11,2014-03-15 18:48:32
f9090567af360c37b5d3f3811834a8de3ac0e06d...054b85a7b25e46935c0d91f544aac69dc3497468,2,25,1,26,2,2014-03-15 20:03:16,2014-03-15 20:00:35
054b85a7b25e46935c0d91f544aac69dc3497468...c1f492755b8774005b3627da8ee001ee0b2df4eb,1,7,5,12,3,2014-03-18 01:42:13,2014-03-18 01:26:08
c1f492755b8774005b3627da8ee001ee0b2df4eb...69299f041f78f8a86bf810142e740bbd72fe4b1b,1,10,1,11,1,2014-03-18 01:42:27,2014-03-18 01:26:39
f9090567af360c37b5d3f3811834a8de3ac0e06d...853c5e258fc9a3d8420e62aaed4817179073610a,1,1,1,2,1,2014-03-15 17:07:22,2014-03-15 17:07:22
f9090567af360c37b5d3f3811834a8de3ac0e06d...5583774e29911bbd42181e8db2ece08761677cf3,1,1,1,2,1,2014-03-15 15:38:31,2014-03-15 15:34:49
2c10fcc432f8a541aac2c7feb1a453cfc16e4d0b...50b12708e35c300d93e8f8e8d21f79101fc185d3,7,6,67,73,7,2014-03-14 21:37:09,2014-03-14 21:37:09
50b12708e35c300d93e8f8e8d21f79101fc185d3...8c2cbfa0963e953cf75fe09ec688a6125689cc6d,2,61,5,66,7,2014-03-14 21:48:13,2014-03-14 21:48:13
75738b8527f7578f8a18696bc6b49961790414cd...2ba0861ad359477ad81346a81f1bac09cb5e2eb2,1,2,0,2,1,2014-03-14 23:20:22,2014-03-14 23:20:22
555c1ef670c7f0dd9e1bd195ac6391e06e657f67...5921b186d17b172f205f3b0b6bda1f3a4e650d3f,2,13,1,14,2,2014-03-17 18:36:15,2014-03-17 18:36:15
555c1ef670c7f0dd9e1bd195ac6391e06e657f67...90b283c39a36f34ac97f9eb0d66da3a0a9992caa,1,1,1,2,1,2014-03-17 17:56:21,2014-03-17 17:56:21
d3c5891486a263d96db5b1f8e0f0e0f698ad168d...fbfac21ed4de550ce72d993810dc07a2c4877a88,13,229,29,258,48,2014-03-19 14:49:25,2014-02-07 16:48:14
fbfac21ed4de550ce72d993810dc07a2c4877a88...698ca9f38d7ccee2c36b98821c74114b95db631b,1,1,1,2,1,2014-03-19 20:44:09,2014-03-19 19:20:36
698ca9f38d7ccee2c36b98821c74114b95db631b...c657603c612650117b4def976ff40d98ba7c3a21,1,1,1,2,1,2014-03-19 20:44:11,2014-03-19 20:00:46
0bb1e3d9a708d8b60e2efe3888fe9edef0574ac5...92194f613e37aeb8a387920c3bee42480da0d2ac,1,6,5,11,1,2014-03-19 04:12:47,2014-03-19 04:12:47
92194f613e37aeb8a387920c3bee42480da0d2ac...53dc2d67fb65037d9891e2fa0f6559d5e4e2ddcc,1,3,0,3,1,2014-03-19 04:24:49,2014-03-19 04:24:49
53dc2d67fb65037d9891e2fa0f6559d5e4e2ddcc...04d1e686398fff0784a47cb85c37db629d40f5b5,1,1,1,2,1,2014-03-31 01:05:21,2014-03-31 01:05:21
22c18de7bed169792213843476d06dedbd1ba387...f52b2fdcbb29258c5b492fdb2479d473fcb42ca0,2,44,0,44,3,2014-03-18 23:17:28,2014-03-03 22:41:38
f52b2fdcbb29258c5b492fdb2479d473fcb42ca0...b10b950b110c93db34a399753706dc79c71b94d3,1,6,5,11,4,2014-03-18 23:18:04,2014-03-04 05:46:49
b10b950b110c93db34a399753706dc79c71b94d3...f58757a699cf47c3b8770e13f371e1bbf493b5b1,2,10,5,15,4,2014-03-18 23:18:34,2014-03-04 05:47:03
f58757a699cf47c3b8770e13f371e1bbf493b5b1...5dbfe310fe624c66714f8c5017692f528af4c87f,1,0,3,3,1,2014-03-18 23:25:26,2014-03-18 23:25:26
06d87fd54009aa6a0d420e45bb8df11a7dea31c3...041ae08a2c8f6f345ac0d7f5fea4b79655e28dc5,1,8,29,37,1,2014-03-18 23:24:45,2014-03-18 23:24:45
bfbf338f51f90a67e2866358a33e22d576755439...e38e977a0410b754b6f318ff973dc15e6d756023,1,5,0,5,1,2014-03-19 23:45:29,2014-03-18 20:18:36
e38e977a0410b754b6f318ff973dc15e6d756023...43c3ee3ba154e2480191ed3743391810f23f29af,2,27,3,30,5,2014-03-20 23:40:58,2014-03-20 23:40:58
bfbf338f51f90a67e2866358a33e22d576755439...c1f2abd89958a8731211ceb2885eed238a3bea8d,5,29,15,44,10,2014-03-18 19:30:21,2014-03-18 17:38:56
9fbb134d87c9c0c045db6237f79f177280f5efc5...18b896e0f032b6ec71fc7c5e56b2acd470c0fe50,2,3,2,5,3,2014-02-04 22:16:27,2014-02-04 22:16:27
aed37e70b9ca2cff1749fb2de639a11b9c346d67...10d57b648fe77fe34642d0af6c5c010ff1180c85,11,16,16,32,12,2014-02-10 21:34:56,2014-02-09 12:40:31
86292adbd982fa782e64289295df9efd4dc18e67...09c38a8d43cb7fcb128861d0a7f32acaee92115c,1,1,1,2,1,2014-11-07 14:18:53,2014-11-05 08:12:57
09c38a8d43cb7fcb128861d0a7f32acaee92115c...fd9c2ae27dc08114ae1170503217da8d2cb778d6,2,79,1,80,2,2014-11-07 14:35:50,2014-11-03 18:50:16
fd9c2ae27dc08114ae1170503217da8d2cb778d6...1d1b813d255512002b382b2d2db48984d9b03957,1,1,2,3,2,2014-11-10 15:57:01,2014-10-26 05:55:29
1d1b813d255512002b382b2d2db48984d9b03957...662ca4114de579e53e670296615ceb49b8c32d75,3,179,34,213,9,2014-11-10 15:57:54,2014-10-28 21:18:45
662ca4114de579e53e670296615ceb49b8c32d75...c9379eb3fbbc484c056f5a5e49d8d0b755a29c45,6,12,10,22,13,2014-11-10 19:04:01,2014-11-03 22:57:18
c9379eb3fbbc484c056f5a5e49d8d0b755a29c45...0573b17b24b66c26e8311d55dff4d81923030f75,1,1,0,1,1,2014-11-10 19:04:17,2014-11-03 23:00:49
0573b17b24b66c26e8311d55dff4d81923030f75...d51a02091ca5485ed42b336d3df8c6c4ab2d9a6b,10,8,7,15,8,2014-11-11 21:19:34,2014-10-30 12:48:30
d51a02091ca5485ed42b336d3df8c6c4ab2d9a6b...3ab5251f5620e7b8b052ee331f9ac1fbdbb725b1,1,2,16,18,3,2014-11-11 21:19:43,2014-10-27 18:38:22
3ab5251f5620e7b8b052ee331f9ac1fbdbb725b1...1d4a82365bfa215767fc4a4cc7e4d5d10dbcd0e4,1,46,25,71,11,2014-11-11 21:19:54,2014-11-06 18:01:37
1d4a82365bfa215767fc4a4cc7e4d5d10dbcd0e4...0357b26c1b5ecc3a4d0d1b2e7cf63ea8e5f70eba,11,176,13,189,21,2014-11-11 21:20:02,2014-10-29 19:06:51
0357b26c1b5ecc3a4d0d1b2e7cf63ea8e5f70eba...3ac6394b8082d4700483d52fbfe54914be537d9e,5,58,4,62,10,2014-11-11 21:20:09,2014-11-08 15:38:42
3ac6394b8082d4700483d52fbfe54914be537d9e...8d90b0faf8e289edc2b4c13c6f312995745f161b,5,30,5,35,10,2014-11-11 21:20:16,2014-11-11 11:02:14
8d90b0faf8e289edc2b4c13c6f312995745f161b...967f80f3cceb96f85a4795d42eeb7b84ae0ce24a,2,36,2,38,7,2014-11-11 22:14:04,2014-10-23 12:50:06
967f80f3cceb96f85a4795d42eeb7b84ae0ce24a...ea361c0476d03f44051289d8e3c128d699c76acc,4,553,1,554,6,2014-11-14 21:44:20,2014-10-20 19:35:48
