id,files,locs added,locs removed,locs total,hunks,commit time,author time
df3a8fcb62e44fa1b1c592f04a872648d26ec08c...09ee29318f32fdbe68d04188795bb6c760f4835c,3,55,3,58,7,2011-07-26 09:07:17,2011-07-25 07:01:44
09ee29318f32fdbe68d04188795bb6c760f4835c...2b929c7f1944bc9ac33fb21927f2cc96c111371b,2,406,664,1070,51,2011-07-26 14:59:52,2011-07-25 22:15:15
2b929c7f1944bc9ac33fb21927f2cc96c111371b...915fa1e44fac1c7c367d6c43b33439f8352d63cd,1,74,76,150,11,2011-07-26 15:00:53,2011-07-25 22:13:24
915fa1e44fac1c7c367d6c43b33439f8352d63cd...2ed23314c35649f15d905cb1fca75d0b9d8b0d01,4,2318,406,2724,53,2011-07-26 15:00:53,2011-07-25 22:21:52
2ed23314c35649f15d905cb1fca75d0b9d8b0d01...0082ef271e7991d24873242bf6ea15715405a153,2,14,0,14,6,2011-07-26 15:00:53,2011-07-25 22:39:57
0082ef271e7991d24873242bf6ea15715405a153...1b3ebc32d7f64cf7a8b8a9cfc315d30bb74c04f6,1,5,3,8,3,2011-07-26 15:31:08,2011-07-26 15:19:05
1b3ebc32d7f64cf7a8b8a9cfc315d30bb74c04f6...a7bdaabf609e4db7151fff9a1f94c1bfffac8a02,4,4,4,8,4,2011-07-26 20:05:08,2011-07-26 20:05:08
a7bdaabf609e4db7151fff9a1f94c1bfffac8a02...d3a84bea7b361e786b43f5a00c1dfcc0eadb07ea,2,32,0,32,2,2011-07-26 22:19:02,2011-06-19 07:54:34
d3a84bea7b361e786b43f5a00c1dfcc0eadb07ea...de261713bfdffece3a5675fcf325dbcca7542e87,20,620,80,700,89,2011-07-27 01:54:00,2011-07-27 01:54:00
de261713bfdffece3a5675fcf325dbcca7542e87...187fe27a6e7da9d1f5ec9896af51a16c69d4c6c2,10,202,12,214,19,2011-07-27 01:59:33,2011-07-27 01:37:21
187fe27a6e7da9d1f5ec9896af51a16c69d4c6c2...83b82f900faa0c1ecb1adb9fcfe31936ce51fa41,2,4,4,8,4,2011-07-27 02:13:49,2011-07-27 02:13:49
83b82f900faa0c1ecb1adb9fcfe31936ce51fa41...562bef5ff3e04701098f180177d26634f5bcd003,1,12,12,24,5,2011-07-27 14:12:17,2011-07-27 03:16:50
562bef5ff3e04701098f180177d26634f5bcd003...8430148ccba72e313c9f99da05987a7c9d29c9ba,3,39,0,39,3,2011-07-27 18:10:11,2011-07-27 18:10:11
8430148ccba72e313c9f99da05987a7c9d29c9ba...1ca5b6cd0552e2c2b943876e878393d72104a62a,2,0,17,17,2,2011-07-27 23:21:54,2011-07-25 21:34:15
1ca5b6cd0552e2c2b943876e878393d72104a62a...497fe79f9759ff83161ff0620c47a6bdb7a205fe,1,50,36,86,7,2011-07-27 23:36:05,2011-07-27 23:36:03
497fe79f9759ff83161ff0620c47a6bdb7a205fe...bca6e35b2b533ce220376d5db43893e14bb8dbf3,1,8,8,16,3,2011-07-28 00:33:06,2011-07-28 00:33:04
bca6e35b2b533ce220376d5db43893e14bb8dbf3...ea9ee1fb7e3f785c21d04a155e0f18a354fe0173,3,95,1,96,6,2011-07-28 02:30:32,2011-07-28 02:30:32
ea9ee1fb7e3f785c21d04a155e0f18a354fe0173...8527f00c3c2beca11fe0c25048920ec50d177c28,3,6,11,17,9,2011-07-28 02:54:31,2011-07-28 02:54:31
8527f00c3c2beca11fe0c25048920ec50d177c28...799c7bdcb6ecbaee36b33154d40305636100746f,2,28,12,40,2,2011-07-28 03:03:02,2011-07-28 03:03:02
799c7bdcb6ecbaee36b33154d40305636100746f...759fb36df33f3dd0fa85fe01fa7b260bd22be40f,1,5,0,5,1,2011-07-28 13:16:04,2011-07-28 13:02:04
759fb36df33f3dd0fa85fe01fa7b260bd22be40f...62aaf56d1bf4819bf78ecb352092b625b9a4a0ea,2,41,0,41,2,2011-07-29 15:47:17,2011-07-29 14:49:48
62aaf56d1bf4819bf78ecb352092b625b9a4a0ea...bffb758243ca19d334696a07c8091cf5fb75fe7b,1,3,0,3,1,2011-07-29 15:47:54,2011-07-29 15:18:35
bffb758243ca19d334696a07c8091cf5fb75fe7b...703a1ffe52b66972f38db19fb68e0f70c3dd2631,10,4,116,120,15,2011-07-29 18:56:38,2011-07-29 18:56:05
703a1ffe52b66972f38db19fb68e0f70c3dd2631...de0b8d601c31314cb885e99609597084ab8a4d99,6,31,36,67,29,2011-07-29 18:58:02,2011-07-29 17:03:05
de0b8d601c31314cb885e99609597084ab8a4d99...9dd979228d73688af743a76ec59a38f7b8a39624,9,260,45,305,35,2011-07-29 22:43:56,2011-07-29 22:43:56
9dd979228d73688af743a76ec59a38f7b8a39624...9010f5fbab2695e6c0435db396f3e92118da6d76,8,315,22,337,33,2011-07-29 23:57:28,2011-07-28 15:52:04
9010f5fbab2695e6c0435db396f3e92118da6d76...874260b40fefc03aec7638a736b004b3ca0c23f3,3,85,42,127,9,2011-07-30 00:11:31,2011-07-29 15:26:45
874260b40fefc03aec7638a736b004b3ca0c23f3...f01b241057567818160f8cd4f58cf9cafdccf1ed,6,431,119,550,56,2011-07-30 01:03:44,2011-07-29 22:22:21
f01b241057567818160f8cd4f58cf9cafdccf1ed...5501a5a641e388855915f491130df7703bcbf107,1,1,0,1,1,2011-07-30 01:28:12,2011-07-30 01:28:12
5501a5a641e388855915f491130df7703bcbf107...d3d8f1b972e1fb99916b32647609ad58f6c16fd9,2,6,2,8,3,2011-07-30 14:56:17,2011-07-30 13:08:59
d3d8f1b972e1fb99916b32647609ad58f6c16fd9...7772f21b60e8b75dfaadd332c01bcae4e919dce9,6,31,6,37,9,2011-07-31 22:58:10,2011-07-31 22:58:10
7772f21b60e8b75dfaadd332c01bcae4e919dce9...4ac633bf2160b49746e279a745ac68e52009857c,1,154,0,154,1,2011-07-31 23:00:47,2011-07-31 23:00:47
4ac633bf2160b49746e279a745ac68e52009857c...19a62589b20000a64b5faf7992ad4f10801b2fe3,4,138,17,155,7,2011-07-31 23:24:29,2011-07-31 23:24:29
19a62589b20000a64b5faf7992ad4f10801b2fe3...ef767a152b1033c1dc67631b8cc377fb3acb933d,2,4,1,5,2,2011-07-31 23:50:53,2011-07-31 23:50:45
ef767a152b1033c1dc67631b8cc377fb3acb933d...624dd38d898d9a69a60320010d8598823ab1f603,3,11,2,13,4,2011-08-01 00:51:43,2011-08-01 00:51:41
624dd38d898d9a69a60320010d8598823ab1f603...baa6a925c2fe297555880345224a60e3c55ee421,17,1158,18,1176,39,2011-08-01 01:13:05,2011-08-01 01:13:05
baa6a925c2fe297555880345224a60e3c55ee421...f0f941a59e42a22771583da55d78e454a58eb051,1,4,0,4,1,2011-08-01 01:19:37,2011-08-01 01:19:37
f0f941a59e42a22771583da55d78e454a58eb051...8da4831ed0625f55017cb22e8c9096aa5d70b795,2,16,14,30,9,2011-08-01 16:16:27,2011-08-01 16:16:27
8da4831ed0625f55017cb22e8c9096aa5d70b795...b30ad11b59e121bbdc3f965a065615e3c85a999e,2,42,3,45,8,2011-08-01 17:22:24,2011-08-01 17:19:41
b30ad11b59e121bbdc3f965a065615e3c85a999e...9166f852858c79bec6441ff797f92fa96f36df39,1,0,5,5,3,2011-08-01 17:28:32,2011-08-01 17:28:32
9166f852858c79bec6441ff797f92fa96f36df39...c48b2a98d82904eaacbac32dde6de5ca9f9a51e7,1,30,14,44,6,2011-08-01 19:09:05,2011-08-01 18:58:56
c48b2a98d82904eaacbac32dde6de5ca9f9a51e7...7c07e75db9874f9172fe836b1412d53c13973b33,1,1,0,1,1,2011-08-01 20:26:28,2011-08-01 20:25:56
7c07e75db9874f9172fe836b1412d53c13973b33...1710bea3554db6506c698c651e639743f3f22e2e,1,4,0,4,1,2011-08-01 21:48:45,2011-08-01 21:48:19
1710bea3554db6506c698c651e639743f3f22e2e...925b467a4e6f76bee6252d5bc7b90ca579c77bf3,1,8,1,9,2,2011-08-01 21:49:10,2011-08-01 20:43:38
925b467a4e6f76bee6252d5bc7b90ca579c77bf3...76fd364dfee514c4081fc63cf6c962fce3839113,3,84,79,163,34,2011-08-01 21:49:58,2011-08-01 21:49:58
76fd364dfee514c4081fc63cf6c962fce3839113...707b1dee84685c0c17530d568192455cdf790078,11,125,63,188,30,2011-08-01 22:14:14,2011-07-28 05:56:41
707b1dee84685c0c17530d568192455cdf790078...e3ac47771c3408313223f34046891776834a000b,2,4,1,5,3,2011-08-01 22:40:44,2011-08-01 22:40:44
e3ac47771c3408313223f34046891776834a000b...ced0b14185614613573664d51913bea4296ef75e,1,1,1,2,1,2011-08-01 23:02:23,2011-08-01 23:02:23
ced0b14185614613573664d51913bea4296ef75e...99c15e5661ab2e4063db36a849a57f751c97606a,2,4,0,4,2,2011-08-01 23:05:57,2011-08-01 23:05:07
99c15e5661ab2e4063db36a849a57f751c97606a...e0d7c2cfa3f93e68d8036d8a98cbdf75e3b4ddc6,4,34,24,58,15,2011-08-01 23:16:58,2011-08-01 23:16:15
e0d7c2cfa3f93e68d8036d8a98cbdf75e3b4ddc6...e1bb241b51102a4212f71bc525b1c6687326d180,2,18,2,20,5,2011-08-01 23:52:24,2011-08-01 01:21:28
e1bb241b51102a4212f71bc525b1c6687326d180...bceab40b02f2da2ad282a0f649acf5ea251d2490,2,67,11,78,13,2011-08-02 00:06:03,2011-08-02 00:06:03
bceab40b02f2da2ad282a0f649acf5ea251d2490...a44748b3d7a53c710ee286c010e74d8aca117723,1,1,1,2,1,2011-08-02 00:18:01,2011-08-02 00:18:01
a44748b3d7a53c710ee286c010e74d8aca117723...2908f323e1cabd44329c8fcf67fd4b1fde41030b,2,19,3,22,3,2011-08-02 00:40:57,2011-08-02 00:40:46
2908f323e1cabd44329c8fcf67fd4b1fde41030b...70bf121f21c03d398a0d3c60e2088c29ff5a0b1b,1,13,4,17,3,2011-08-02 01:27:19,2011-08-02 01:19:57
70bf121f21c03d398a0d3c60e2088c29ff5a0b1b...1c09cc1550af44eaf9d8ba6365d5d7911c41fce3,1,6,0,6,2,2011-08-02 01:30:13,2011-08-02 01:21:38
1c09cc1550af44eaf9d8ba6365d5d7911c41fce3...89b14fc0ff4da52ec112e0af4d8e7d87bfe5d637,8,188,92,280,31,2011-08-02 03:26:26,2011-08-02 03:26:26
89b14fc0ff4da52ec112e0af4d8e7d87bfe5d637...a6e0a91a70ed450166a2066fe2a7d6a0d3969ca9,1,0,4,4,1,2011-08-02 03:44:27,2011-08-02 03:14:02
c72223e2a9aae2d5c20825562657c50a644d8a59...3056c2ca76c37ff03b24deb10e8dd538c70600f2,1,22,0,22,3,2011-08-06 14:31:17,2011-08-03 02:17:16
3056c2ca76c37ff03b24deb10e8dd538c70600f2...b267dc458d78c2fcbad2a9fa8e8942897d77c3d4,3,17,6,23,9,2011-08-07 22:57:30,2011-08-05 22:57:31
b267dc458d78c2fcbad2a9fa8e8942897d77c3d4...fc57df283c22f4be664ed72003870a3e813ae4c7,2,133,133,266,2,2011-08-07 22:59:14,2011-08-07 22:59:08
fc57df283c22f4be664ed72003870a3e813ae4c7...25118b0a26020d7d37ac91f92e575bae0ec947d5,1,1,1,2,1,2011-08-09 21:56:00,2011-08-05 20:52:27
25118b0a26020d7d37ac91f92e575bae0ec947d5...421b6e89aa58d1cdc3344d6fadb878f7b37eee1c,1,1,1,2,1,2011-08-09 21:56:00,2011-08-05 22:22:54
421b6e89aa58d1cdc3344d6fadb878f7b37eee1c...0d8d04e585cfbc526ff2eb6606d5ad83068878a2,1,1,1,2,1,2011-08-11 07:29:37,2011-08-11 04:09:33
0d8d04e585cfbc526ff2eb6606d5ad83068878a2...d1a26284991843417ce00da48005a3f8a8ff5399,1,78,21,99,13,2011-08-11 17:00:42,2011-08-11 08:13:13
d1a26284991843417ce00da48005a3f8a8ff5399...3210809d0acac59df9fbd887d4e45047b2a82507,2,7,2,9,2,2011-08-11 22:31:29,2011-08-11 22:30:56
3210809d0acac59df9fbd887d4e45047b2a82507...7ba30a4c2ec5b81f20373f5919510189e15f6f8c,1,1,1,2,1,2011-08-12 12:57:58,2011-08-12 11:05:46
7ba30a4c2ec5b81f20373f5919510189e15f6f8c...e00c2ec5e35ae631d01e96eb33f61c12dead3076,1,1,1,2,1,2011-08-12 13:32:43,2011-08-12 13:32:43
e00c2ec5e35ae631d01e96eb33f61c12dead3076...4e204f37fd994b3bd11a829c9f6938b5a3ca9774,1,7,1,8,1,2011-08-12 13:42:45,2011-08-12 13:42:45
4e204f37fd994b3bd11a829c9f6938b5a3ca9774...028b33b18ae16c52cb5eda879d92c20bf5b99c13,1,70,0,70,1,2011-08-12 13:46:18,2011-08-08 20:56:26
028b33b18ae16c52cb5eda879d92c20bf5b99c13...4d186f270fa4cea9835ec60b4417d7ca6f83422a,1,1,1,2,1,2011-08-14 14:10:36,2011-08-14 14:10:36
4d186f270fa4cea9835ec60b4417d7ca6f83422a...e8d268fd5fad5ac1356862a20b84cdd58bcb205c,1,6,6,12,6,2011-08-15 13:45:41,2011-08-15 13:09:03
e8d268fd5fad5ac1356862a20b84cdd58bcb205c...5e37e10e41c269b12ede9126126032e3a1c57973,1,5,1,6,3,2011-08-15 18:08:18,2011-08-13 23:25:39
5e37e10e41c269b12ede9126126032e3a1c57973...9cd510846eea5ebdd116fb45ef4d5be64acda022,1,0,1,1,1,2011-08-17 20:21:15,2011-08-17 20:21:15
570964328943d15ad8e195b38ce52f07615a3da6...d798866917529e894e881fbfa58acc190a07dd7e,1,2,0,2,1,2011-07-16 01:26:09,2011-07-16 00:46:56
d798866917529e894e881fbfa58acc190a07dd7e...562b469b35c4011217857f1e9d4e3e8e266a36cc,1,8,8,16,8,2011-07-16 03:56:14,2011-07-15 02:20:30
562b469b35c4011217857f1e9d4e3e8e266a36cc...4662ace9165ae6d8aab06ba7ef3ffff4c971c859,4,4,4,8,4,2011-07-16 05:12:00,2011-07-16 05:12:00
4662ace9165ae6d8aab06ba7ef3ffff4c971c859...292345fe626bc4185e8bb1c41bf3f859f48b3bd4,3,60,14,74,5,2011-07-16 06:24:36,2011-07-05 11:07:08
292345fe626bc4185e8bb1c41bf3f859f48b3bd4...61dfe5d2a9f613e3826997efa189ec8dd239aacf,1,0,9,9,1,2011-07-16 12:51:45,2011-07-16 12:51:45
61dfe5d2a9f613e3826997efa189ec8dd239aacf...93899cb0cb6389c5f51cc9f13bedea28405dd14a,1,1,1,2,1,2011-07-17 20:40:01,2011-07-15 14:15:07
93899cb0cb6389c5f51cc9f13bedea28405dd14a...448eab2587d35893bb9c3c05464643b40d0ce600,2,4,2,6,2,2011-07-17 21:35:49,2011-07-15 22:26:15
448eab2587d35893bb9c3c05464643b40d0ce600...404a4db6111f9dad8fe1bd924cc3ee6cc9eea06d,1,2,0,2,1,2011-07-18 10:08:54,2011-07-18 09:32:45
404a4db6111f9dad8fe1bd924cc3ee6cc9eea06d...1ae148909a2bd220cf48218a4c9ff295a611a65e,5,458,327,785,23,2011-07-18 10:08:54,2011-07-18 09:32:32
1ae148909a2bd220cf48218a4c9ff295a611a65e...cc0f608c7c24e52fe8e6a13f72e20ad520dcd5b4,3,233,0,233,3,2011-07-18 10:08:54,2011-07-18 10:07:26
cc0f608c7c24e52fe8e6a13f72e20ad520dcd5b4...0c7bf8132eed630c81fc96178091d1fc7ad8e65e,7,149,95,244,31,2011-07-18 11:22:16,2011-07-18 11:22:16
0c7bf8132eed630c81fc96178091d1fc7ad8e65e...61cda1e34ec8ea779f1a137e86eda81e2d394bae,1,3,1,4,3,2011-07-18 11:30:40,2011-07-18 11:30:40
61cda1e34ec8ea779f1a137e86eda81e2d394bae...bd2d90feff063f6727de44f623f724f811578c39,1,2,7,9,1,2011-07-18 11:36:36,2011-07-18 11:36:36
bd2d90feff063f6727de44f623f724f811578c39...e5cceffe6a59e6702b373051817f590acdcdf036,1,1,1,2,1,2011-07-18 11:39:22,2011-07-18 11:39:22
e5cceffe6a59e6702b373051817f590acdcdf036...85404c5c558ebbba3aaf27c56d1edccc2061d664,4,20,63,83,4,2011-07-18 20:47:56,2011-07-18 20:45:11
85404c5c558ebbba3aaf27c56d1edccc2061d664...2e16ae703ee5d14cf7199218b3112407a188af42,7,775,309,1084,165,2011-07-18 23:26:37,2011-07-18 23:26:37
2e16ae703ee5d14cf7199218b3112407a188af42...0a3fc1d9c8becc32c63ae736ca2b3719a3d03c5b,3,32,12,44,11,2011-07-19 08:23:50,2011-07-19 08:23:50
0a3fc1d9c8becc32c63ae736ca2b3719a3d03c5b...4ef8f06fe62edb74fded0e817266cb6398e69f36,10,10,153,163,17,2011-07-19 08:46:38,2011-07-19 08:46:38
4ef8f06fe62edb74fded0e817266cb6398e69f36...061ce7b0ac370c8a5ae93d95ab7da171cbd488f0,1,6,0,6,1,2011-07-19 09:04:34,2011-07-19 09:04:34
061ce7b0ac370c8a5ae93d95ab7da171cbd488f0...6050af4fd7c103c52c5081210f84237eac19108c,4,4,3,7,6,2011-07-19 09:19:27,2011-07-19 09:18:10
6050af4fd7c103c52c5081210f84237eac19108c...62f7c7961da7ca3f9731b84e8dec95a1fcd92480,14,115,3209,3324,42,2011-07-19 09:47:15,2011-07-19 09:47:15
62f7c7961da7ca3f9731b84e8dec95a1fcd92480...87d974bb8f4bc210fd6963901954f57cb6deb3fd,14,3699,0,3699,14,2011-07-19 09:50:33,2011-07-19 09:50:33
87d974bb8f4bc210fd6963901954f57cb6deb3fd...dcecfc5f1b417c5e06a8430143ccd9da17a6ae34,2,12,3,15,4,2011-07-19 16:55:01,2011-07-19 16:55:01
dcecfc5f1b417c5e06a8430143ccd9da17a6ae34...e3c1cf3b5be6a2d3e3b8999a5c8e63560bf4dce8,1,0,16,16,1,2011-07-19 22:01:05,2011-07-19 17:27:48
e3c1cf3b5be6a2d3e3b8999a5c8e63560bf4dce8...58655da3aa9d1f29776816ff553e5e93199cb312,1,3,5,8,3,2011-07-19 23:18:13,2011-07-19 23:17:43
58655da3aa9d1f29776816ff553e5e93199cb312...9cc2bd11d35fda0b000a16eca8fcef8a0d6fa339,13,84,45,129,33,2011-07-20 16:06:16,2011-07-20 16:06:16
9cc2bd11d35fda0b000a16eca8fcef8a0d6fa339...0599cb7afa7bd0b78741142b92b588a8f59609d5,1,1,1,2,1,2011-07-20 18:08:43,2011-07-20 18:06:45
0599cb7afa7bd0b78741142b92b588a8f59609d5...6f0740e67b785599cfd1112647249b5c678c7214,1,8,3,11,1,2011-07-20 20:24:11,2011-07-20 19:48:40
6f0740e67b785599cfd1112647249b5c678c7214...1b0e054737b207977981e0fc818b013ba8bb0caa,2,19,0,19,2,2011-07-20 22:51:48,2011-07-20 20:15:41
1b0e054737b207977981e0fc818b013ba8bb0caa...588d885e81dec667920383ac7246daceeb7f99fd,2,14,0,14,2,2011-07-21 00:39:23,2011-07-21 00:39:23
588d885e81dec667920383ac7246daceeb7f99fd...37cbc355d53077c3406ab4f1d7679f3504dcbe51,3,53,26,79,24,2011-07-21 01:51:23,2011-07-19 20:49:42
37cbc355d53077c3406ab4f1d7679f3504dcbe51...0c396c05fddca68f2d2378538ad7960f11f97141,2,16,3,19,8,2011-07-21 01:51:23,2011-07-20 22:36:54
0c396c05fddca68f2d2378538ad7960f11f97141...53aac9dde614bb5426c681ab9ba631bd5c33b1a3,12,279,99,378,48,2011-07-21 01:51:23,2011-07-20 22:19:31
53aac9dde614bb5426c681ab9ba631bd5c33b1a3...1b89323e92001481f7b0e1f14736d288b58b160e,1,2,2,4,4,2011-07-21 01:51:23,2011-07-21 01:42:39
1b89323e92001481f7b0e1f14736d288b58b160e...133036fdadbca1099cf1cf589987eea01236722e,16,289,136,425,89,2011-07-21 02:57:03,2011-07-21 02:55:12
133036fdadbca1099cf1cf589987eea01236722e...3c4c36068e0ead8d3442da59f46cd72d68a908bb,1,4,0,4,1,2011-07-21 11:35:47,2011-07-14 06:14:44
3c4c36068e0ead8d3442da59f46cd72d68a908bb...d3d776f97893961bfca597264ced1e7028ebf8af,1,52,0,52,1,2011-07-21 11:36:11,2011-07-20 02:17:58
d3d776f97893961bfca597264ced1e7028ebf8af...a8f96d3314f2eb75997a84ea002198ae7d6f6f46,2,67,0,67,2,2011-07-21 12:15:33,2011-07-21 05:42:10
a8f96d3314f2eb75997a84ea002198ae7d6f6f46...3de406cc58b9a30455b72e12008bdac4d994ba37,3,84,0,84,4,2011-07-21 13:26:10,2011-07-21 13:26:10
3de406cc58b9a30455b72e12008bdac4d994ba37...4d3a907f7324e7cea936421e5e2efca2f251cfe0,6,155,78,233,28,2011-07-21 13:41:28,2011-07-21 13:41:28
4d3a907f7324e7cea936421e5e2efca2f251cfe0...bff96029665ea430afff60aa481c09a5897168ed,1,6,0,6,1,2011-07-21 19:26:57,2011-07-21 19:21:06
bff96029665ea430afff60aa481c09a5897168ed...725fcf55873915e4660ae8f92056be7f834592e6,2,3,9,12,3,2011-07-21 19:27:01,2011-07-21 19:22:56
725fcf55873915e4660ae8f92056be7f834592e6...4b77626add4591c6d3aeb5fbd010fb173a5ef8ce,1,2,10,12,4,2011-07-21 19:27:01,2011-07-21 19:25:46
4b77626add4591c6d3aeb5fbd010fb173a5ef8ce...a0198d065d70d1ce4c06bdc12e6d31bfa1658a7a,1,1,0,1,1,2011-07-21 20:39:53,2011-07-21 20:39:53
a0198d065d70d1ce4c06bdc12e6d31bfa1658a7a...a6a3bf6d470dbc2cd167c9d7788181793d0dc8a0,1,1,1,2,1,2011-07-21 21:19:24,2011-07-21 21:19:24
a6a3bf6d470dbc2cd167c9d7788181793d0dc8a0...20ced0ea1e8c440c2dbd13f1aa67cc35f317a85c,1,12,0,12,1,2011-07-21 22:42:08,2011-07-21 22:42:08
20ced0ea1e8c440c2dbd13f1aa67cc35f317a85c...59b04427d36b3b2f271daf7be3010b8a915c84b4,1,13,12,25,6,2011-07-21 22:54:50,2011-07-21 21:00:47
59b04427d36b3b2f271daf7be3010b8a915c84b4...07bcdc2f5135c77baf37d4d037f88e8f7b06af5f,1,1,0,1,1,2011-07-21 22:54:50,2011-07-21 22:47:28
07bcdc2f5135c77baf37d4d037f88e8f7b06af5f...8ddb334c2aaf0f389779d4d8d5d5b8754bf8c74d,1,1,0,1,1,2011-07-21 22:54:50,2011-07-21 22:48:50
8ddb334c2aaf0f389779d4d8d5d5b8754bf8c74d...345df289eb775aa2c195056ab88adf2c6ab95d66,2,86,0,86,2,2011-07-21 22:54:50,2011-07-21 22:42:01
345df289eb775aa2c195056ab88adf2c6ab95d66...984dc057e39b09443cb31345b256b596509a588d,2,11,4,15,4,2011-07-21 23:23:50,2011-07-21 23:23:50
e5564a3f29e0a818832a97c7c3b28d7c8b3b0460...ef1be160d66b7da8bc2da857b1c33c6f680d86f1,165,3693,4290,7983,1128,2011-07-16 00:47:20,2011-07-16 00:47:20
e5564a3f29e0a818832a97c7c3b28d7c8b3b0460...91f1b250ecb4fb8151cd17423dd4460652d0ce97,1,8,3,11,3,2011-07-09 00:08:52,2011-07-09 00:08:52
91f1b250ecb4fb8151cd17423dd4460652d0ce97...8faf9411094220a4a221527207c7e7d939862c61,1,1,1,2,1,2011-07-09 00:18:31,2011-07-04 19:10:14
8faf9411094220a4a221527207c7e7d939862c61...d38fac2230e9803231f080568588446556753c45,1,16,10,26,6,2011-07-09 00:18:42,2011-07-03 06:20:25
d38fac2230e9803231f080568588446556753c45...a58b6439de56f44a6dc3e34f4867524c94395246,6,538,5,543,8,2011-07-09 00:44:58,2011-07-07 20:54:30
a58b6439de56f44a6dc3e34f4867524c94395246...dcf6955c1079b12b170a4b846a5c111f046b46e8,1,9,0,9,1,2011-07-09 01:21:29,2011-06-29 18:12:58
dcf6955c1079b12b170a4b846a5c111f046b46e8...13a521e6980ff586d720a710d44b0192ba6b5fa6,1,1,1,2,1,2011-07-09 01:24:51,2011-07-09 01:22:03
13a521e6980ff586d720a710d44b0192ba6b5fa6...09130147cfb553fab904ae36e9b881912a10a13b,1,2,0,2,1,2011-07-11 12:17:23,2011-07-11 12:16:00
09130147cfb553fab904ae36e9b881912a10a13b...fad91d16ea636e024f55201cc0ff4765275b41db,2,2,0,2,2,2011-07-12 16:54:40,2011-07-08 22:03:48
fad91d16ea636e024f55201cc0ff4765275b41db...9057d3f17eab0e22513410a27c75b95375f97de3,1,1,1,2,1,2011-07-12 20:42:09,2011-07-12 20:33:02
9057d3f17eab0e22513410a27c75b95375f97de3...92057554d59e9875407fa944c73eb93354418a02,2,3,2,5,2,2011-07-12 22:29:26,2011-07-12 22:26:45
92057554d59e9875407fa944c73eb93354418a02...a3e3ad40b1f34adcf4c039adb370da2e87cf5b5d,2,92,2,94,6,2011-07-13 17:52:54,2011-07-08 15:57:57
a3e3ad40b1f34adcf4c039adb370da2e87cf5b5d...8adc6b89219fc6efe1d2e479288d1f02d92c6921,2,6,0,6,2,2011-07-14 20:23:08,2011-07-14 20:18:28
8adc6b89219fc6efe1d2e479288d1f02d92c6921...a13506b48f7d35c80b86f2aadd4da9f91dc73d20,1,1,0,1,1,2011-07-14 21:18:17,2011-07-14 21:18:17
a13506b48f7d35c80b86f2aadd4da9f91dc73d20...876712a0749abf40d93d2546ad81a97fd37b8ba2,1,6,6,12,2,2011-07-14 21:18:47,2011-07-14 20:59:37
876712a0749abf40d93d2546ad81a97fd37b8ba2...9b5098f509a433d6eea93da8d74b6a118718058a,7,33,1,34,8,2011-07-14 21:25:49,2011-07-14 20:55:51
9b5098f509a433d6eea93da8d74b6a118718058a...b722aaa8c52e580a7214451dc068a63ee2a3c0a4,3,38,0,38,3,2011-07-14 21:25:49,2011-07-11 05:35:25
b722aaa8c52e580a7214451dc068a63ee2a3c0a4...7a782164b9b236e33cb5c7d586f8f3085f400ab5,47,2269,1441,3710,374,2011-07-14 21:29:24,2011-07-14 21:28:52
7a782164b9b236e33cb5c7d586f8f3085f400ab5...6d8b082eedc10a2827091b8b803760ba2fd8d616,1,1,1,2,1,2011-07-14 21:49:50,2011-07-14 21:49:50
6d8b082eedc10a2827091b8b803760ba2fd8d616...77ecc5a41a58a2588b607e2d9342a4282de79b19,1,9,0,9,6,2011-07-14 22:22:47,2011-07-14 22:17:35
77ecc5a41a58a2588b607e2d9342a4282de79b19...612875765d9d7a4911595085bc31c441f3cd46ab,1,0,1,1,1,2011-07-14 22:25:19,2011-07-14 18:48:19
612875765d9d7a4911595085bc31c441f3cd46ab...b5e7b7870a1714d61f17968416c37163bab73c13,1,1,1,2,1,2011-07-14 22:29:21,2011-07-14 22:28:54
b5e7b7870a1714d61f17968416c37163bab73c13...ab0d88142ec7fa7f6e7954a8c1fd3a9e1a9c9191,1,2,2,4,1,2011-07-14 22:34:08,2011-07-14 22:34:08
6d5218bc7d344b0f4e0a0cb50fdd25052946cc4f...3ce671284b61c34767994d94548a27836e706735,2,0,893,893,2,2011-08-02 05:34:16,2011-08-02 05:25:57
3ce671284b61c34767994d94548a27836e706735...8ace421bfda284f600edb5aeaa525b7817078922,1,1,1,2,2,2011-08-02 05:51:14,2011-08-02 05:51:14
8ace421bfda284f600edb5aeaa525b7817078922...21964fa779abd7d089cc843f67ffc1c8e8636e40,3,3,181,184,14,2011-08-02 07:16:15,2011-08-02 07:10:53
21964fa779abd7d089cc843f67ffc1c8e8636e40...4585330afef44ddfb6a4054bd9b0f190b352628b,4,50,9,59,7,2011-08-02 07:17:41,2011-08-02 05:18:17
4585330afef44ddfb6a4054bd9b0f190b352628b...158bfab92202e6a30c71ee34ba73abd82379a049,1,2,2,4,1,2011-08-02 08:08:01,2011-08-02 08:08:01
158bfab92202e6a30c71ee34ba73abd82379a049...91ecfbcae86cabd0b6872d6cda1d7a640b0d5737,9,2,532,534,10,2011-08-02 16:38:34,2011-08-02 13:28:19
