id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
108d65da0eebd431425bf3aa51f0ed234d04975e...da3131c87614b2a9924aa71931e37802eb0efae1,1,6,6.0,6,6.0,38,38,76,76.0,38,38,76,76.0,13,13.0,13,13.0,1,1,2012-08-03 00:48:26,2012-08-03 00:48:26,0.0,2012-08-03 00:48:26,2012-08-03 00:48:26,0.0
108d65da0eebd431425bf3aa51f0ed234d04975e...b484273b46a211205410469265ffc28da0821311,3,4,1.33333333333,4,1.33333333333,68,22,90,30.0,69,23,92,30.6666666667,6,2.0,7,2.33333333333,2,2,2012-08-01 12:23:35,2012-08-01 21:29:21,9.09611111111,2012-08-01 12:07:13,2012-08-01 21:29:21,9.36888888889
108d65da0eebd431425bf3aa51f0ed234d04975e...7133162c2a2b20a1fa32c65776beba08f378c759,1,8,8.0,8,8.0,40,24,64,64.0,40,24,64,64.0,12,12.0,12,12.0,1,1,2012-08-01 02:38:36,2012-08-01 02:38:36,0.0,2012-08-01 02:38:36,2012-08-01 02:38:36,0.0
62d18a111ea47074079ff8e6918128950573bf3f...b102a485fa8cdffe9e5ca28fc4c0c43f92f01bb2,2,4,2.0,4,2.0,86,86,172,86.0,86,86,172,86.0,20,10.0,20,10.0,1,1,2012-07-31 06:43:35,2012-07-31 07:27:14,0.7275,2012-07-31 06:43:35,2012-07-31 07:27:14,0.7275
b4d799375d373d7decb74073224b2b9be0006af5...65a464582d407d7ef6207623fec2782d9391cb00,1,4,4.0,4,4.0,71,5,76,76.0,71,5,76,76.0,10,10.0,10,10.0,1,1,2012-07-31 13:00:26,2012-07-31 13:00:26,0.0,2012-07-31 13:00:26,2012-07-31 13:00:26,0.0
b4d799375d373d7decb74073224b2b9be0006af5...20d38f82114e8f12358cd84cfdea4b7de64c73c2,4,8,2.0,8,2.0,183,100,283,70.75,232,149,381,95.25,36,9.0,53,13.25,1,1,2012-07-31 12:01:45,2012-07-31 15:15:30,3.22916666667,2012-07-31 12:01:45,2012-07-31 15:15:30,3.22916666667
b4d799375d373d7decb74073224b2b9be0006af5...ba009d9f3b04e001e0ae2a60eedc98c978365942,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2012-07-31 11:03:01,2012-07-31 11:03:01,0.0,2012-07-31 10:43:35,2012-07-31 10:43:35,0.0
38a6c302de152dedc69e4d614c6eb457e6f5669c...0c1d23d384ea3ee65929cf100f7d3138dc3ae7d6,2,5,2.5,5,2.5,75,66,141,70.5,86,77,163,81.5,30,15.0,39,19.5,1,1,2012-08-31 20:11:34,2012-09-04 01:56:32,77.7494444444,2012-08-31 20:11:34,2012-09-04 01:56:32,77.7494444444
38a6c302de152dedc69e4d614c6eb457e6f5669c...82af000cbf65ef05a52566860bef7b25ee944567,1,5,5.0,5,5.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2012-08-21 11:04:53,2012-08-21 11:04:53,0.0,2012-08-21 11:04:37,2012-08-21 11:04:37,0.0
38a6c302de152dedc69e4d614c6eb457e6f5669c...e5ae048b613f98b96ae8e6c7493516c6d1d07512,2,3,1.5,3,1.5,3,6,9,4.5,3,6,9,4.5,6,3.0,6,3.0,1,1,2012-08-20 21:20:44,2012-08-20 22:25:10,1.07388888889,2012-08-20 21:15:08,2012-08-20 22:25:10,1.16722222222
38a6c302de152dedc69e4d614c6eb457e6f5669c...abd6f89bb9a26d19d58b0845e686ec4b7efb8a36,1,3,3.0,3,3.0,7,7,14,14.0,7,7,14,14.0,3,3.0,3,3.0,1,1,2012-08-16 21:40:48,2012-08-16 21:40:48,0.0,2012-08-16 21:40:48,2012-08-16 21:40:48,0.0
38a6c302de152dedc69e4d614c6eb457e6f5669c...4946a8cf33faae4d61cb04d6fd6bc3ec810ed926,3,4,1.33333333333,4,1.33333333333,151,40,191,63.6666666667,162,51,213,71.0,21,7.0,31,10.3333333333,1,1,2012-08-15 22:25:15,2012-08-16 07:32:47,9.12555555556,2012-08-15 22:21:19,2012-08-16 07:32:47,9.19111111111
38a6c302de152dedc69e4d614c6eb457e6f5669c...e3f4b90aa52a34271893f8973ddb1615abe6b821,3,6,2.0,6,2.0,212,151,363,121.0,216,155,371,123.666666667,18,6.0,19,6.33333333333,1,1,2012-08-15 14:43:09,2012-08-15 15:13:01,0.497777777778,2012-08-15 14:43:09,2012-08-15 15:13:01,0.497777777778
38a6c302de152dedc69e4d614c6eb457e6f5669c...31d205cb7bf8658668c7bd543a6ed2f3e3a6eb5e,1,4,4.0,4,4.0,6016,6016,12032,12032.0,6016,6016,12032,12032.0,559,559.0,559,559.0,1,1,2012-08-12 22:14:44,2012-08-12 22:14:44,0.0,2012-08-12 22:05:41,2012-08-12 22:05:41,0.0
b878f258e01ccaa1f8dc177016e369486f8cbaa1...540d3ace3e4e4c25ff93c011b62f157684c510ca,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-31 21:54:04,2012-07-31 21:54:04,0.0,2012-07-31 21:54:04,2012-07-31 21:54:04,0.0
ce502a4e5a040cd5085d31c4268446f4a2e7aa60...80009768b63c2f40283115be86ace3fed8e1e0fc,1,4,4.0,4,4.0,9,5,14,14.0,9,5,14,14.0,4,4.0,4,4.0,1,1,2012-09-04 02:18:32,2012-09-04 02:18:32,0.0,2012-09-04 02:18:32,2012-09-04 02:18:32,0.0
903fbb0a9bae2c17942c8dfb30feea35ef5ef7b1...5cacd70702702fe217fdee89910279477e956997,3,7,2.33333333333,7,2.33333333333,44,39,83,27.6666666667,46,41,87,29.0,21,7.0,23,7.66666666667,1,1,2012-10-29 16:42:33,2012-10-30 02:49:35,10.1172222222,2012-10-29 16:42:33,2012-10-30 02:49:35,10.1172222222
39347b4c53e8b3610db5afe4672d368535937c15...342924c23fea69b962293469e804ee6e276e929b,2,7,3.5,7,3.5,23,5,28,14.0,24,6,30,15.0,9,4.5,10,5.0,1,1,2012-09-14 19:38:35,2012-09-14 19:48:53,0.171666666667,2012-09-14 19:38:35,2012-09-14 19:48:53,0.171666666667
39347b4c53e8b3610db5afe4672d368535937c15...c0f27752a3a3a0b1f09d1e2061a69617fe417ffb,1,7,7.0,7,7.0,26,24,50,50.0,26,24,50,50.0,16,16.0,16,16.0,1,1,2012-09-06 14:53:18,2012-09-06 14:53:18,0.0,2012-09-06 14:53:18,2012-09-06 14:53:18,0.0
39347b4c53e8b3610db5afe4672d368535937c15...53897c846c29e68c8cb03f76985d3cd8008d5733,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-09-05 21:16:40,2012-09-05 21:16:40,0.0,2012-09-05 21:16:40,2012-09-05 21:16:40,0.0
39347b4c53e8b3610db5afe4672d368535937c15...fffbb81739d087fa58511cf1422d40f8cabb23e7,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,2,2.0,2,2.0,1,1,2012-09-05 21:10:29,2012-09-05 21:10:29,0.0,2012-09-05 21:10:29,2012-09-05 21:10:29,0.0
39347b4c53e8b3610db5afe4672d368535937c15...67e04613adea74b267330e1d3924be9e7517f03b,1,4,4.0,4,4.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-09-05 14:33:09,2012-09-05 14:33:09,0.0,2012-09-05 14:33:09,2012-09-05 14:33:09,0.0
5cacd70702702fe217fdee89910279477e956997...bf67747e7580661c24ab83bce56fb3626437a4d7,2,3,1.5,3,1.5,14,14,28,14.0,17,17,34,17.0,10,5.0,13,6.5,1,1,2012-10-31 01:00:57,2012-10-31 09:12:26,8.19138888889,2012-10-31 01:00:57,2012-10-31 09:12:26,8.19138888889
5cacd70702702fe217fdee89910279477e956997...ecb333903a76fcc322e2ea0142689824429ea490,2,7,3.5,7,3.5,4921,4863,9784,4892.0,4930,4872,9802,4901.0,400,200.0,404,202.0,1,1,2012-10-30 21:42:05,2012-11-02 19:50:20,70.1375,2012-10-30 21:42:05,2012-11-02 19:50:20,70.1375
342924c23fea69b962293469e804ee6e276e929b...6bba6a1868f9af2bb7a9ef94880c60fc92c40c76,9,35,3.88888888889,35,3.88888888889,883,841,1724,191.555555556,989,947,1936,215.111111111,140,15.5555555556,190,21.1111111111,1,1,2012-09-22 23:03:55,2012-09-24 02:34:32,27.5102777778,2012-09-22 23:03:55,2012-09-24 02:34:32,27.5102777778
342924c23fea69b962293469e804ee6e276e929b...72d5f9d5c2482d8c731f3985bf8e6ff9c03aeea4,2,13,6.5,13,6.5,194,89,283,141.5,199,94,293,146.5,35,17.5,38,19.0,1,1,2012-09-18 22:49:03,2012-09-18 23:03:04,0.233611111111,2012-09-18 22:49:03,2012-09-18 23:03:04,0.233611111111
342924c23fea69b962293469e804ee6e276e929b...e01f789017e7de784811c7c97edc3ddfc9568111,2,2,1.0,2,1.0,12,0,12,6.0,12,0,12,6.0,2,1.0,2,1.0,1,1,2012-09-17 21:29:05,2012-09-18 03:34:08,6.08416666667,2012-09-17 21:26:54,2012-09-18 03:34:08,6.12055555556
7b37e7d406f1c3ffd08a25dfc3e56ff2bd0c4a6b...d287b63511390dc403071b9b8dc8a29fa1e95d21,1,4,4.0,4,4.0,148,53,201,201.0,148,53,201,201.0,24,24.0,24,24.0,1,1,2013-02-06 18:48:13,2013-02-06 18:48:13,0.0,2013-02-06 18:48:13,2013-02-06 18:48:13,0.0
62b9153a321cddf38c37c2e5d2c500205bccf47d...772009dd43e8c317d804ae94b9cd9683e8dc337a,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,5,5.0,5,5.0,1,1,2013-02-06 16:51:20,2013-02-06 16:51:20,0.0,2013-02-06 16:51:20,2013-02-06 16:51:20,0.0
8bfd4e91b53feece0069ca1675de8e4e9886eb2f...1bfd9a48d383d01497561aec53eda76d42f7d459,15,9,0.6,12,0.8,126,127,253,16.8666666667,417,418,835,55.6666666667,37,2.46666666667,141,9.4,1,1,2012-09-19 17:39:24,2012-09-20 01:54:36,8.25333333333,2012-09-19 17:39:24,2012-09-20 01:54:36,8.25333333333
61c0bd0d92af84b02b1d5f3565683b93a13045fb...09094cf3427a08892eb035341f2b13b9ecda0102,2,6,3.0,6,3.0,45,4,49,24.5,48,7,55,27.5,8,4.0,9,4.5,1,1,2012-12-07 03:50:36,2012-12-07 20:44:21,16.8958333333,2012-12-07 03:50:36,2012-12-07 20:44:21,16.8958333333
ecb333903a76fcc322e2ea0142689824429ea490...fcb658b45aac761044126bfcd1d9e67a53e51ca1,1,3,3.0,3,3.0,23,9,32,32.0,23,9,32,32.0,9,9.0,9,9.0,1,1,2012-11-03 00:02:43,2012-11-03 00:02:43,0.0,2012-11-02 23:47:18,2012-11-02 23:47:18,0.0
ecb333903a76fcc322e2ea0142689824429ea490...f011f213543385aa977d2061af26b341fcc9de65,1,4,4.0,4,4.0,9,16,25,25.0,9,16,25,25.0,7,7.0,7,7.0,1,1,2012-11-02 21:15:35,2012-11-02 21:15:35,0.0,2012-11-02 21:15:35,2012-11-02 21:15:35,0.0
6bba6a1868f9af2bb7a9ef94880c60fc92c40c76...3d9d05f33de1fbff67c73316f00cd723edc5bad2,5,3,0.6,3,0.6,105,106,211,42.2,155,156,311,62.2,24,4.8,46,9.2,1,1,2012-09-24 09:22:48,2012-09-25 10:49:13,25.4402777778,2012-09-24 09:22:48,2012-09-25 10:49:13,25.4402777778
e01f789017e7de784811c7c97edc3ddfc9568111...428ea4ff924180768b138961f438c036f8ca99df,3,12,4.0,12,4.0,86,55,141,47.0,87,56,143,47.6666666667,43,14.3333333333,44,14.6666666667,1,1,2012-09-28 22:17:54,2012-09-28 22:47:13,0.488611111111,2012-09-28 22:17:54,2012-09-28 22:47:13,0.488611111111
09094cf3427a08892eb035341f2b13b9ecda0102...86e159872f567c9c45b147942434f0cbdf118b7d,1,2,2.0,2,2.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2012-12-08 14:48:54,2012-12-08 14:48:54,0.0,2012-12-08 14:48:54,2012-12-08 14:48:54,0.0
b262629adadc13285a17b3d0da85df65aaf3b4fc...ad30a774f03123746372ae4c45ad7c1ee6cf8da2,21,110,5.2380952381,110,5.2380952381,1769,9681,11450,545.238095238,1855,9767,11622,553.428571429,180,8.57142857143,223,10.619047619,2,2,2012-11-11 17:44:40,2012-11-16 09:35:37,111.849166667,2012-11-11 17:44:40,2012-11-16 09:34:46,111.835
f011f213543385aa977d2061af26b341fcc9de65...5c97ac1411a054ee887e4abd83f4011f8df894f9,4,4,1.0,4,1.0,82,41,123,30.75,101,60,161,40.25,31,7.75,45,11.25,1,1,2012-11-10 21:45:00,2012-11-10 23:24:45,1.6625,2012-11-10 18:23:57,2012-11-10 23:24:27,5.00833333333
af6f24a269e2e9ee81ae9c74fdb098133b7e5b93...d7c2cc756fb55a35b764a8d025c37d545b38fb44,1,4,4.0,4,4.0,291,340,631,631.0,291,340,631,631.0,32,32.0,32,32.0,1,1,2012-09-25 17:41:20,2012-09-25 17:41:20,0.0,2012-09-25 17:41:20,2012-09-25 17:41:20,0.0
41fece5a7d7f2280c4c160c7f52af91f87c0dc1e...44e46209bd1db1abceff8d7abf629b3c6514ced6,1,2,2.0,2,2.0,86,77,163,163.0,86,77,163,163.0,27,27.0,27,27.0,1,1,2012-10-08 04:00:06,2012-10-08 04:00:06,0.0,2012-10-08 04:00:06,2012-10-08 04:00:06,0.0
41fece5a7d7f2280c4c160c7f52af91f87c0dc1e...09297b0983c93b423f50859b921718fc13d372c3,4,29,7.25,29,7.25,356,276,632,158.0,363,283,646,161.5,140,35.0,146,36.5,1,1,2012-10-05 20:36:11,2012-10-05 23:12:17,2.60166666667,2012-10-05 19:00:16,2012-10-05 23:12:17,4.20027777778
428ea4ff924180768b138961f438c036f8ca99df...443f0e648eaa9066350935c1058ab771877a3cf7,1,3,3.0,3,3.0,23,35,58,58.0,23,35,58,58.0,12,12.0,12,12.0,1,1,2012-10-04 17:11:24,2012-10-04 17:11:24,0.0,2012-10-04 17:11:24,2012-10-04 17:11:24,0.0
560a0918f57e7496bccc531ed709f25ec95ecf22...a9e47f3b8adb1421c0515bf68127108da9c23f19,5,8,1.6,8,1.6,497,27,524,104.8,524,54,578,115.6,11,2.2,24,4.8,1,2,2012-12-09 19:29:29,2012-12-09 20:46:14,1.27916666667,2012-12-06 17:15:47,2012-12-09 20:46:14,75.5075
ad30a774f03123746372ae4c45ad7c1ee6cf8da2...2fc940787fc9cad68f4d75218500fa3d1dac8684,10,13,1.3,13,1.3,216,535,751,75.1,309,628,937,93.7,65,6.5,91,9.1,1,1,2012-11-18 15:40:10,2012-11-18 18:16:01,2.5975,2012-11-18 15:40:10,2012-11-18 18:16:01,2.5975
ad30a774f03123746372ae4c45ad7c1ee6cf8da2...0eca7e3fae80f4bbcce58b95dc259f774e930168,1,3,3.0,3,3.0,30,25,55,55.0,30,25,55,55.0,18,18.0,18,18.0,1,1,2012-11-18 12:01:14,2012-11-18 12:01:14,0.0,2012-11-17 17:56:07,2012-11-17 17:56:07,0.0
d7c2cc756fb55a35b764a8d025c37d545b38fb44...5cf9d299ab0a8dfa5b01b08b077d8a954057d5a0,3,7,2.33333333333,7,2.33333333333,113,33,146,48.6666666667,188,108,296,98.6666666667,16,5.33333333333,44,14.6666666667,1,1,2012-09-25 21:14:32,2012-09-25 21:52:25,0.631388888889,2012-09-25 21:14:32,2012-09-25 21:52:25,0.631388888889
d7c2cc756fb55a35b764a8d025c37d545b38fb44...714f47cd2f8da08b85d2db11016428f3eea5f2b7,1,3,3.0,3,3.0,22,10,32,32.0,22,10,32,32.0,9,9.0,9,9.0,1,1,2012-09-25 18:31:35,2012-09-25 18:31:35,0.0,2012-09-25 18:31:35,2012-09-25 18:31:35,0.0
ca1451655e23392e4a484ea4698d47126ef5927d...74582d87d81dd7fc78070437c183080c1390de9e,2,7,3.5,7,3.5,3192,6,3198,1599.0,3192,6,3198,1599.0,7,3.5,7,3.5,1,1,2012-12-21 06:47:10,2012-12-21 17:18:07,10.5158333333,2012-12-21 06:47:10,2012-12-21 17:18:07,10.5158333333
a9e47f3b8adb1421c0515bf68127108da9c23f19...7dfdcda0b246b39a6aa8919205798911f6a51079,1,4,4.0,4,4.0,62,5,67,67.0,62,5,67,67.0,8,8.0,8,8.0,1,1,2012-12-10 12:01:36,2012-12-10 12:01:36,0.0,2012-12-10 11:26:37,2012-12-10 11:26:37,0.0
a9e47f3b8adb1421c0515bf68127108da9c23f19...61ffb8e0c8b4ec2fe4d8bdad5bb8f9a7cdc84808,1,2,2.0,2,2.0,2,4,6,6.0,2,4,6,6.0,2,2.0,2,2.0,1,1,2012-12-09 21:44:05,2012-12-09 21:44:05,0.0,2012-12-09 21:44:05,2012-12-09 21:44:05,0.0
cf6b2fad9010187fefcdad7028be6c2359ff3548...24df55bd00d5af34e87afab0551cb21f56c30acb,23,12,0.521739130435,14,0.608695652174,1041,505,1546,67.2173913043,1449,913,2362,102.695652174,129,5.60869565217,321,13.9565217391,2,2,2012-11-18 20:05:33,2012-12-05 20:12:45,408.12,2012-11-18 15:53:29,2012-12-05 20:12:45,412.321111111
5cf9d299ab0a8dfa5b01b08b077d8a954057d5a0...e409935c660c84355b55d2df1167d4e99fadec94,2,3,1.5,3,1.5,17,16,33,16.5,21,20,41,20.5,7,3.5,12,6.0,1,1,2012-09-25 21:57:13,2012-09-25 22:17:17,0.334444444444,2012-09-25 21:57:13,2012-09-25 22:17:17,0.334444444444
74582d87d81dd7fc78070437c183080c1390de9e...1aa504645b65549d26ef12be64b1ec209513a944,2,4,2.0,4,2.0,32,9,41,20.5,32,9,41,20.5,6,3.0,6,3.0,1,1,2012-12-28 16:37:24,2012-12-28 16:51:49,0.240277777778,2012-12-28 16:37:24,2012-12-28 16:51:49,0.240277777778
74582d87d81dd7fc78070437c183080c1390de9e...131c883c6fe08fa883c26e1a9f7d3646de7fbe0c,2,4,2.0,4,2.0,51,26,77,38.5,52,27,79,39.5,13,6.5,14,7.0,1,1,2012-12-27 12:57:52,2012-12-27 13:09:50,0.199444444444,2012-12-27 12:57:52,2012-12-27 13:09:50,0.199444444444
74582d87d81dd7fc78070437c183080c1390de9e...963a5e862e6abf34d3518f057c5dc5440032499c,1,4,4.0,4,4.0,18,3,21,21.0,18,3,21,21.0,4,4.0,4,4.0,1,1,2012-12-25 02:51:36,2012-12-25 02:51:36,0.0,2012-12-25 02:18:27,2012-12-25 02:18:27,0.0
aa2e17e94c58445a1d2947d6bc7fc47d81396aa0...c3635192d87c3c8ad573224283185c1b01c6b69b,8,32,4.0,32,4.0,368,735,1103,137.875,388,755,1143,142.875,78,9.75,86,10.75,1,1,2012-10-05 23:44:48,2012-10-06 00:05:59,0.353055555556,2012-10-05 23:44:48,2012-10-06 00:05:59,0.353055555556
32213255d6bbc767a47c7c5f53d879e31ca10cea...8f5fe826c7b3b8e9ac09f001f3ae566f30c7a7cf,35,31,0.885714285714,32,0.914285714286,1857,1438,3295,94.1428571429,3109,2690,5799,165.685714286,232,6.62857142857,680,19.4285714286,2,2,2012-12-10 20:05:43,2012-12-12 19:32:08,47.4402777778,2012-12-10 20:04:58,2012-12-12 19:32:08,47.4527777778
24df55bd00d5af34e87afab0551cb21f56c30acb...75e4ab519f5c76a068fcdf146a7ed506803db1d3,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,5,5.0,5,5.0,1,1,2012-12-06 16:45:36,2012-12-06 16:45:36,0.0,2012-12-06 16:45:36,2012-12-06 16:45:36,0.0
24df55bd00d5af34e87afab0551cb21f56c30acb...915f044b8fda78e04a845a71585c2d0529fa46d3,8,6,0.75,6,0.75,211,233,444,55.5,386,408,794,99.25,34,4.25,99,12.375,1,1,2012-12-05 20:35:50,2012-12-06 10:40:06,14.0711111111,2012-12-05 20:35:50,2012-12-06 10:40:06,14.0711111111
1b7c291179b88376152aa5b263d6fdd56e429f12...e4ead4e0082c99d60555c5fb07ee0ccebb21765a,5,3,0.6,3,0.6,83,27,110,22.0,105,49,154,30.8,11,2.2,28,5.6,2,2,2012-09-25 22:36:07,2012-09-26 00:15:11,1.65111111111,2012-09-25 22:36:07,2012-09-26 00:15:11,1.65111111111
d2ad9f7942d236cf1f14fd4cde1764e3252fcceb...2e072713e3cedcbe265198bdb7d8df90ea96abfe,1,5,5.0,5,5.0,32,13,45,45.0,32,13,45,45.0,13,13.0,13,13.0,1,1,2013-01-01 23:50:17,2013-01-01 23:50:17,0.0,2013-01-01 23:50:17,2013-01-01 23:50:17,0.0
d2ad9f7942d236cf1f14fd4cde1764e3252fcceb...f6891ef90191845b59b138810ad9e88746621bd3,1,4,4.0,4,4.0,8,3,11,11.0,8,3,11,11.0,4,4.0,4,4.0,1,1,2012-12-29 13:09:12,2012-12-29 13:09:12,0.0,2012-12-29 13:05:27,2012-12-29 13:05:27,0.0
3fe30782daaea7e38863ab81b3d0b2a45562ff7b...b97715b2d1fa41e83c39c49f19e5615d0e2251a2,2,4,2.0,4,2.0,198,42,240,120.0,240,84,324,162.0,27,13.5,30,15.0,1,1,2012-10-06 09:11:47,2012-10-06 09:17:46,0.0997222222222,2012-10-06 09:11:47,2012-10-06 09:17:46,0.0997222222222
3fe30782daaea7e38863ab81b3d0b2a45562ff7b...5fd98b63f38842c51cdad09aa92c7e1a8d3d0694,2,138,69.0,138,69.0,142,142,284,142.0,142,142,284,142.0,141,70.5,141,70.5,1,1,2012-10-06 01:46:05,2012-10-06 04:33:03,2.78277777778,2012-10-06 01:46:05,2012-10-06 04:33:03,2.78277777778
8f5fe826c7b3b8e9ac09f001f3ae566f30c7a7cf...2e88ce7f034da7bd4942a39be71abfde02d608da,1,3,3.0,3,3.0,328,72,400,400.0,328,72,400,400.0,6,6.0,6,6.0,1,1,2012-12-12 21:56:41,2012-12-12 21:56:41,0.0,2012-12-12 21:56:41,2012-12-12 21:56:41,0.0
8f5fe826c7b3b8e9ac09f001f3ae566f30c7a7cf...33e24962be72df40aa2c010d675c177ac5e40898,1,12,12.0,12,12.0,543,573,1116,1116.0,543,573,1116,1116.0,100,100.0,100,100.0,1,1,2012-12-12 21:33:59,2012-12-12 21:33:59,0.0,2012-12-12 21:33:59,2012-12-12 21:33:59,0.0
e4ead4e0082c99d60555c5fb07ee0ccebb21765a...7af288439403bf2b721a4771f401fb2d7dff2803,14,5,0.357142857143,5,0.357142857143,176,76,252,18.0,346,246,592,42.2857142857,42,3.0,135,9.64285714286,1,1,2012-09-26 08:14:48,2012-09-26 13:57:55,5.71861111111,2012-09-26 08:14:09,2012-09-26 13:57:55,5.72944444444
662226bd842e9acc4cc1e0c30b4c8acfb972b718...63979e25d7e1082d73de3ae4e54387d98951b07d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-04 22:29:42,2013-01-04 22:29:42,0.0,2013-01-04 22:29:21,2013-01-04 22:29:21,0.0
d580a64eba0154ff7b160f1e9160497ea7880c9f...2358fd0fb43d74cb72ddc4dd2218ab9153d0af02,16,195,12.1875,195,12.1875,3459,4224,7683,480.1875,3774,4539,8313,519.5625,612,38.25,711,44.4375,1,1,2012-10-06 14:11:07,2012-10-19 06:09:51,303.978888889,2012-10-06 14:11:07,2012-10-19 05:19:32,303.140277778
32e13768bde686d17c4273d804a6a18935e7f140...abaa6f1645911216627bc8a68ece7abb471e5383,156,212,1.35897435897,218,1.39743589744,1785,31777,33562,215.141025641,2738,32730,35468,227.358974359,438,2.80769230769,873,5.59615384615,2,2,2012-12-12 22:19:52,2012-12-20 23:37:09,193.288055556,2012-12-12 22:19:52,2012-12-20 23:37:09,193.288055556
9ac8ad3c7da201dacaa295744171a4b1b9a2bc6b...650ebcffab3fe486fa3f7fb41f090867d90c181f,6,5,0.833333333333,5,0.833333333333,96,59,155,25.8333333333,108,71,179,29.8333333333,36,6.0,42,7.0,2,1,2012-09-26 18:25:14,2012-09-26 19:23:32,0.971666666667,2012-09-26 16:29:44,2012-09-26 19:23:32,2.89666666667
7af288439403bf2b721a4771f401fb2d7dff2803...a91954bbac70bb43d21006893b73855a1d159bc1,2,3,1.5,3,1.5,26,17,43,21.5,30,21,51,25.5,15,7.5,16,8.0,1,1,2012-09-26 16:29:44,2012-09-26 17:30:36,1.01444444444,2012-09-26 16:29:44,2012-09-26 17:30:36,1.01444444444
63979e25d7e1082d73de3ae4e54387d98951b07d...4e167cf1d593eca535537a4596675aafd95578f2,3,5,1.66666666667,5,1.66666666667,60,36,96,32.0,65,41,106,35.3333333333,28,9.33333333333,34,11.3333333333,1,1,2013-01-08 23:18:59,2013-01-08 23:42:47,0.396666666667,2013-01-08 23:18:59,2013-01-08 23:42:47,0.396666666667
63979e25d7e1082d73de3ae4e54387d98951b07d...679b9b94bfa5e9b2e6c7a68af789a039495c9432,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-07 14:16:37,2013-01-07 14:16:37,0.0,2013-01-07 14:16:37,2013-01-07 14:16:37,0.0
63979e25d7e1082d73de3ae4e54387d98951b07d...475b18f2dfa96c399f9197609033819cc4cbf3ff,1,5,5.0,5,5.0,26,5,31,31.0,26,5,31,31.0,6,6.0,6,6.0,1,1,2013-01-05 01:45:43,2013-01-05 01:45:43,0.0,2013-01-05 01:45:43,2013-01-05 01:45:43,0.0
2358fd0fb43d74cb72ddc4dd2218ab9153d0af02...b04954bc9f5532a9a5b49e3c7618353cc7359e14,1,5,5.0,5,5.0,70,6,76,76.0,70,6,76,76.0,9,9.0,9,9.0,1,1,2012-10-25 17:31:12,2012-10-25 17:31:12,0.0,2012-10-25 17:29:24,2012-10-25 17:29:24,0.0
e499edf5337cebcfb22f4163d8463c724c5b7ab9...67c4bf8b3ff64ba8743686ca2dd57011dd32eef2,9,13,1.44444444444,13,1.44444444444,125,107,232,25.7777777778,204,186,390,43.3333333333,56,6.22222222222,87,9.66666666667,1,1,2012-09-27 00:33:55,2012-09-27 22:29:36,21.9280555556,2012-09-27 00:33:32,2012-09-27 22:29:36,21.9344444444
baf78553069cffa6b7925a5781872024fe5d1eac...58fb99d589426e717fd882f3196bfb117a5292c7,1,4,4.0,4,4.0,37,17,54,54.0,37,17,54,54.0,12,12.0,12,12.0,1,1,2013-01-13 19:02:16,2013-01-13 19:02:16,0.0,2013-01-13 19:02:16,2013-01-13 19:02:16,0.0
60c6204f5a35d1c630530e3e84013bbca93ee841...92ae464cc9ceff7a3f113af9c6ab7030955644f1,1,4,4.0,4,4.0,15,11,26,26.0,15,11,26,26.0,11,11.0,11,11.0,1,1,2012-10-27 00:29:00,2012-10-27 00:29:00,0.0,2012-10-27 00:28:27,2012-10-27 00:28:27,0.0
35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa...1e0eb6e2868b36dbc4451470c5b1b446c8a1d611,1,2,2.0,2,2.0,237,36,273,273.0,237,36,273,273.0,2,2.0,2,2.0,1,1,2013-02-14 18:09:35,2013-02-14 18:09:35,0.0,2013-02-14 18:09:35,2013-02-14 18:09:35,0.0
35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa...50a552093f33ce05583af066d0257c192ae75e54,1,4,4.0,4,4.0,74,41,115,115.0,74,41,115,115.0,22,22.0,22,22.0,1,1,2013-02-11 19:56:32,2013-02-11 19:56:32,0.0,2013-02-11 19:56:32,2013-02-11 19:56:32,0.0
