id,files,locs added,locs removed,locs total,hunks,commit time,author time
c95ab2a39c178eee47ce7b1cbdffa812d7914bb6...5b0369366a83d7339f925bfef3a277d7287c9bd2,1,6,6,12,2,2011-04-04 19:47:19,2011-03-11 10:33:15
5b0369366a83d7339f925bfef3a277d7287c9bd2...fe3203bb5bdc0049467214e7f0979a3487d5681b,2,13,17,30,5,2011-04-04 23:25:12,2011-04-04 23:25:12
fe3203bb5bdc0049467214e7f0979a3487d5681b...9db18ddd84adf63166f411a4f2c776b51d1840e0,1,3,1,4,1,2011-04-05 20:28:25,2011-04-05 20:28:25
9db18ddd84adf63166f411a4f2c776b51d1840e0...791402b4536b8c5cbfeaf27d0a3c639cdb9fd192,2,6,4,10,4,2011-04-10 21:17:34,2011-04-10 21:17:34
2ed81b44be958b5f2b5569ab15f22bde262b4eb6...123dd72e808800d670769f9bca75c6f2c866326b,2,30,1,31,4,2011-04-04 18:21:15,2011-04-04 18:21:15
123dd72e808800d670769f9bca75c6f2c866326b...44a3b5839e6db9e3735b3d2d3035c6f79b3bcbe8,2,37,25,62,9,2011-04-04 23:48:24,2011-04-04 23:48:24
3a1b4661f5b8249ce7a741084824ec5445c75719...da89d8768cb53daac59f17a8acd8e6323a4d3be6,1,0,4,4,1,2011-04-10 19:40:49,2011-04-10 19:40:49
cec0d0d421063924cf0326db380b0d5a08675968...e828d18caa31822a27f4365b123405394ef4577d,1,4,4,8,3,2011-10-07 15:45:42,2011-10-07 15:45:42
cec0d0d421063924cf0326db380b0d5a08675968...1ba0f9c3ed7d7d8ecf245a5fc7cdf442652927f8,2,23,4,27,4,2011-10-07 15:16:38,2011-10-07 15:16:38
d2fea6123f6f8358c8771a48e674922ceddf202b...c42360b5beb4ad1a3ddca42da18be8a970d1097d,1,2,2,4,2,2011-05-10 16:57:55,2011-05-10 16:57:55
c42360b5beb4ad1a3ddca42da18be8a970d1097d...2812a87da7e9f9472ade4420ea9394806349659e,1,1,1,2,1,2011-05-10 17:37:05,2011-05-10 17:37:05
2812a87da7e9f9472ade4420ea9394806349659e...f9cccd05b66d7ae7a5e4010220a491e91201c35e,1,1,1,2,1,2011-05-10 17:50:21,2011-05-10 17:50:21
f9cccd05b66d7ae7a5e4010220a491e91201c35e...344af56868642b551de944a534493e6a72dd4776,1,1,1,2,1,2011-05-10 17:50:35,2011-05-10 17:50:35
344af56868642b551de944a534493e6a72dd4776...68d980bbb45f98fa582d598590c5e0e76f2bdf0c,1,1,1,2,1,2011-05-10 17:50:49,2011-05-10 17:50:49
68d980bbb45f98fa582d598590c5e0e76f2bdf0c...3a1c27b50825c7792a57a2f204ca86408de2cc14,1,1,1,2,1,2011-05-10 17:58:50,2011-05-10 17:58:50
3a1c27b50825c7792a57a2f204ca86408de2cc14...391398cf23603201f63c6e815a287e0cb107988c,2,22,3,25,5,2011-05-11 12:13:07,2011-05-11 12:12:19
391398cf23603201f63c6e815a287e0cb107988c...f794f48f02232811c55663fcb511fc9d8be26824,3,12,5,17,4,2011-05-11 15:43:37,2011-05-11 15:43:37
f794f48f02232811c55663fcb511fc9d8be26824...01c5b7f7f564fe63396fd2f3e207d4f01a59f605,1,1,1,2,1,2011-05-11 16:02:41,2011-05-11 16:02:41
01c5b7f7f564fe63396fd2f3e207d4f01a59f605...9fd37b2c8a512f5951c2eb7cd6cad34d9b12c02e,1,1,1,2,1,2011-05-12 19:04:36,2011-05-12 19:04:36
9fd37b2c8a512f5951c2eb7cd6cad34d9b12c02e...b60c8560cedacce6c82504f15e9bb54c2b3af59f,1,1,1,2,1,2011-05-12 19:04:51,2011-05-12 19:04:51
b60c8560cedacce6c82504f15e9bb54c2b3af59f...ceba855c010c792aad8fc15edc06b86285f71142,2,45,10,55,6,2011-05-13 15:43:53,2011-05-13 15:43:32
ceba855c010c792aad8fc15edc06b86285f71142...0f81cf89916262a3b5a0f85a33638edea562ca1f,1,37,0,37,1,2011-05-13 15:50:57,2011-05-13 15:50:57
0f81cf89916262a3b5a0f85a33638edea562ca1f...3486365062cdc7e8598cea238e67aafa33af7dce,2,28,4,32,4,2011-05-13 15:56:55,2011-05-11 18:31:42
3486365062cdc7e8598cea238e67aafa33af7dce...cbbd7d28e1088e76a9c89bfb30ba9af8f1fce759,2,54,2,56,5,2011-05-13 16:09:49,2011-05-13 16:09:49
cbbd7d28e1088e76a9c89bfb30ba9af8f1fce759...a5b7c0fa3316616d86bcb584375b02e33b0bac08,2,20,20,40,19,2011-05-13 16:14:31,2011-05-13 16:14:31
e2bace8fa129c2bf3fe5bd382a4b05d96e8cf245...24a8ffb3eae56345231931184891f25f6ce017cf,2,12,3,15,6,2011-05-01 21:09:50,2011-05-01 21:09:50
24a8ffb3eae56345231931184891f25f6ce017cf...f1392d82089323ec9ef97b33909b960cc16c25b6,1,4,1,5,2,2011-05-02 15:57:01,2011-05-02 15:57:01
f1392d82089323ec9ef97b33909b960cc16c25b6...86aa764f0b7b659fbd8eec9333d22c3a79bdfcd5,2,15,3,18,4,2011-05-02 17:14:13,2011-05-02 17:14:13
86aa764f0b7b659fbd8eec9333d22c3a79bdfcd5...6c449fd5df3e0ec50e893d055da9aea486e7d71c,2,8,2,10,3,2011-05-02 17:25:53,2011-05-02 17:25:53
6c449fd5df3e0ec50e893d055da9aea486e7d71c...ca338dc749971ee2c16312027280f76b64b90838,1,1,1,2,1,2011-05-02 17:31:23,2011-05-02 17:31:23
ca338dc749971ee2c16312027280f76b64b90838...eae7c4111ca0eb41f645f4b8708a76c9865b0206,1,1,1,2,1,2011-05-02 17:50:00,2011-05-02 17:50:00
eae7c4111ca0eb41f645f4b8708a76c9865b0206...53f275034a8e7f6041ed14221ef89a1c1d8534d9,1,1,1,2,1,2011-05-02 17:50:33,2011-05-02 17:50:33
53f275034a8e7f6041ed14221ef89a1c1d8534d9...c0d993903b789ec0cba040409a19d01bd65ad7e7,1,1,1,2,1,2011-05-02 20:25:20,2011-05-02 20:25:20
c0d993903b789ec0cba040409a19d01bd65ad7e7...f4b5d3fc51cfb2b62f182e88b85386b4456c080d,3,222,90,312,43,2011-05-02 20:25:36,2011-05-02 20:25:36
f4b5d3fc51cfb2b62f182e88b85386b4456c080d...f8a112f08e9349432cfa6bfc2da5d4275aceb11a,1,1,1,2,1,2011-05-02 20:32:02,2011-05-02 20:32:02
f8a112f08e9349432cfa6bfc2da5d4275aceb11a...89fd9dffad00c8a119c84de9a2453476643327a1,1,1,1,2,1,2011-05-02 20:36:16,2011-05-02 20:36:16
89fd9dffad00c8a119c84de9a2453476643327a1...3dbd7b54de95aef238277dc52fe9112ff896f66c,1,264,0,264,1,2011-05-02 20:56:39,2011-05-02 20:56:39
3dbd7b54de95aef238277dc52fe9112ff896f66c...ea24cd106b86dae2411e5b87c367f6ff5163aee8,4,13,268,281,7,2011-05-02 21:53:55,2011-05-02 21:53:55
ea24cd106b86dae2411e5b87c367f6ff5163aee8...6d2fd57f452398123f8edefa25eef8045d1b586e,1,1,1,2,1,2011-05-02 22:14:12,2011-05-02 22:14:12
6d2fd57f452398123f8edefa25eef8045d1b586e...4ac2fdda2c26e9b64502b9ef50748427bed2f3c6,2,4,2,6,3,2011-05-03 18:48:36,2011-05-03 18:48:36
4ac2fdda2c26e9b64502b9ef50748427bed2f3c6...3cdffce19f8ce7a52b91f387872e3de804044f02,1,2,2,4,1,2011-05-03 19:01:29,2011-05-03 19:01:29
3cdffce19f8ce7a52b91f387872e3de804044f02...bfad45fe4510db78a38170752ccc9c9efe5f38b6,2,16,5,21,5,2011-05-03 19:02:26,2011-05-03 19:02:26
bfad45fe4510db78a38170752ccc9c9efe5f38b6...a9d9f8c5422f171d9c451385fcfd7ed1661ec514,2,43,11,54,15,2011-05-04 01:44:42,2011-05-04 01:44:42
a9d9f8c5422f171d9c451385fcfd7ed1661ec514...97144424ccb79e251d6df354384fa3e4d5362949,2,95,66,161,13,2011-05-04 04:31:01,2011-05-04 04:31:01
97144424ccb79e251d6df354384fa3e4d5362949...480b88ca37fb3aff4ba043298a8fb419905d3f21,2,12,1,13,3,2011-05-04 15:29:38,2011-05-04 15:29:38
480b88ca37fb3aff4ba043298a8fb419905d3f21...3ed4b22073767c17c099351637514f5928c0fd68,1,1,0,1,1,2011-05-04 15:40:46,2011-05-04 15:40:46
3ed4b22073767c17c099351637514f5928c0fd68...5195335cf4df62c06488807ae857f64c2d549253,2,8,3,11,5,2011-05-04 19:53:00,2011-05-04 19:53:00
5195335cf4df62c06488807ae857f64c2d549253...5097e6d1c672ef5fd3fcc0022ce84519233189cc,1,47,39,86,10,2011-05-05 16:17:08,2011-05-05 16:17:08
5097e6d1c672ef5fd3fcc0022ce84519233189cc...cccf9ad91d8b6626e1e20bd267c9cd0b6223f15c,2,8,3,11,4,2011-05-05 16:52:04,2011-05-05 16:52:04
cccf9ad91d8b6626e1e20bd267c9cd0b6223f15c...f30cd4155effded691e62d9700912b2a2771ac63,1,1,1,2,1,2011-05-05 18:37:59,2011-05-05 18:37:59
f30cd4155effded691e62d9700912b2a2771ac63...a257e07ae48d6af98fda02669e15d96bf0b21bd3,1,1,1,2,1,2011-05-06 14:53:05,2011-05-06 14:53:05
a257e07ae48d6af98fda02669e15d96bf0b21bd3...f7f8450041df7c250f04b03cbbcbd2d01025f379,1,2,1,3,1,2011-05-06 16:10:16,2011-05-06 16:10:16
f7f8450041df7c250f04b03cbbcbd2d01025f379...c72b0f3256672424a193040509ed63c755c805a2,2,5,3,8,3,2011-05-06 17:49:20,2011-05-06 17:49:20
c72b0f3256672424a193040509ed63c755c805a2...c864455ccfad13895d2af6ba287f265ee64bd348,1,1,1,2,1,2011-05-06 18:54:47,2011-05-06 18:54:47
c864455ccfad13895d2af6ba287f265ee64bd348...09c0cf995b84e0cff6d86c9f63bdad2b0440466a,1,2,1,3,1,2011-05-07 15:48:42,2011-05-07 15:48:42
09c0cf995b84e0cff6d86c9f63bdad2b0440466a...c08556327032daa21493f2b3a77f2138352fadf8,2,18,11,29,9,2011-05-07 18:49:04,2011-05-07 18:49:04
c08556327032daa21493f2b3a77f2138352fadf8...31268449b9255b21fad4bafd7da13c910a00af37,2,32,5,37,6,2011-05-07 23:18:52,2011-05-07 23:18:52
31268449b9255b21fad4bafd7da13c910a00af37...3d1c27d52ec667cea5735366a41f65344ab17a5e,2,18,7,25,12,2011-05-07 23:28:07,2011-05-03 23:07:24
3d1c27d52ec667cea5735366a41f65344ab17a5e...8bb6e95b66413c484006288691a82c44ba50554e,3,36,35,71,19,2011-05-08 00:46:38,2011-05-08 00:46:38
8bb6e95b66413c484006288691a82c44ba50554e...90f37aaf7aa7c6da96ab15488b63b2eb45a2e799,2,14,8,22,6,2011-05-08 01:26:02,2011-05-08 01:26:02
90f37aaf7aa7c6da96ab15488b63b2eb45a2e799...18b1cf2942cc082c1c97a2ac9bc33ad77f42d775,2,3,4,7,3,2011-05-08 02:01:10,2011-05-08 02:01:10
18b1cf2942cc082c1c97a2ac9bc33ad77f42d775...efd0fce7a1ae9bc62ef2b1aa51d7adc224da1ec0,2,36,2,38,4,2011-05-09 07:48:23,2011-05-09 07:48:23
efd0fce7a1ae9bc62ef2b1aa51d7adc224da1ec0...8c13cfa805c0576a2f02f33beb9d15d73afd2d41,2,11,3,14,5,2011-05-09 08:01:20,2011-05-09 08:01:20
8c13cfa805c0576a2f02f33beb9d15d73afd2d41...4526c8b0a05ea16397a0640875bfbb54645a9482,2,55,28,83,21,2011-05-10 04:28:02,2011-05-10 04:27:52
4526c8b0a05ea16397a0640875bfbb54645a9482...38de389a8e675c0c2d1172dd23339325ae82539a,5,85,33,118,5,2011-05-10 10:24:36,2011-05-10 10:23:53
38de389a8e675c0c2d1172dd23339325ae82539a...304dd618b7aa17158446bedd80af330375d8d4d4,1,1,1,2,1,2011-05-10 15:20:22,2011-05-10 15:20:22
e2bace8fa129c2bf3fe5bd382a4b05d96e8cf245...0c2d1aee5421b650159116b6bdcb74a4fe96f9ad,2,27,5,32,5,2011-04-30 14:42:36,2011-04-30 14:42:36
c51a9706046de19d051b57771f67e5bf2bcd937f...307b1a3d77ba74388b38e8c9bb9b506bf1b21245,1,0,6,6,1,2011-10-11 01:51:15,2011-10-11 01:51:15
307b1a3d77ba74388b38e8c9bb9b506bf1b21245...511c9fe763bac171bb6ac3ac0a77c425da8b3112,1,4,13,17,6,2011-10-11 03:14:08,2011-10-11 03:14:08
511c9fe763bac171bb6ac3ac0a77c425da8b3112...d29182e8d00b08def0f37fe7e77d9836e39b83a8,2,18,10,28,10,2011-10-12 00:23:56,2011-10-12 00:23:56
d29182e8d00b08def0f37fe7e77d9836e39b83a8...6afc2c074bec5c19063c8f8ebca6bfb53c7d4cef,2,14,3,17,4,2011-10-12 00:31:45,2011-10-12 00:30:07
6afc2c074bec5c19063c8f8ebca6bfb53c7d4cef...83c08ffa1ffa778e41d728ed7fa49044dd7135f9,5,45,5,50,5,2011-10-12 01:04:22,2011-10-12 01:04:22
83c08ffa1ffa778e41d728ed7fa49044dd7135f9...6c4ca13d693663cdd124d4d29cb12897a6debc5e,2,9,4,13,4,2011-10-12 01:21:59,2011-10-12 01:21:59
6c4ca13d693663cdd124d4d29cb12897a6debc5e...a18645c6f8f5d8d84c4d47c7137683ac7b4098cc,2,3,3,6,2,2011-10-12 02:37:52,2011-10-12 02:37:52
a18645c6f8f5d8d84c4d47c7137683ac7b4098cc...92b06d302cc8e94d52e0c60c9167ec17606984f3,1,8,9,17,1,2011-10-12 02:55:10,2011-10-12 02:55:10
92b06d302cc8e94d52e0c60c9167ec17606984f3...3ad0ba62f03ff3d7aec7d3dfb25492cdf33350a7,2,14,6,20,7,2011-10-12 04:06:54,2011-10-12 04:06:30
3ad0ba62f03ff3d7aec7d3dfb25492cdf33350a7...8723f3b9e1db5d4fdcd50624441fe3536d1ae2f2,4,90,41,131,13,2011-10-13 15:11:41,2011-10-13 15:11:41
8723f3b9e1db5d4fdcd50624441fe3536d1ae2f2...7bef99e94d0fa6a9885403760e30a59ef32e96a4,1,1,1,2,1,2011-10-13 16:07:54,2011-10-13 16:07:54
7bef99e94d0fa6a9885403760e30a59ef32e96a4...0a3cab8d4916045da51d843bdb6385c110ab3163,2,65,36,101,15,2011-10-13 20:30:40,2011-10-13 20:30:40
0a3cab8d4916045da51d843bdb6385c110ab3163...787ef720abc10ee8d3b29c4b83d1bfbc9ac37ad8,1,1,1,2,1,2011-10-14 01:12:55,2011-10-14 01:12:55
787ef720abc10ee8d3b29c4b83d1bfbc9ac37ad8...ae6d0024c8b1e991d020fef9e8d4456818f99813,1,1,1,2,1,2011-10-14 01:13:28,2011-10-14 01:13:28
ae6d0024c8b1e991d020fef9e8d4456818f99813...f2c1d2e016018ba14cd3f1612f9a1803d5e1709e,2,27,19,46,16,2011-10-17 20:45:37,2011-10-17 20:45:27
f2c1d2e016018ba14cd3f1612f9a1803d5e1709e...c51b29477e2884fc28cfe4de5b64308177678262,3,39,18,57,10,2011-10-22 20:03:57,2011-10-22 20:03:57
c51b29477e2884fc28cfe4de5b64308177678262...e1a5d3ebfbf963f373d8c6aa2fbec36bacc200be,1,1,1,2,1,2011-10-22 20:06:57,2011-10-22 20:06:57
e1a5d3ebfbf963f373d8c6aa2fbec36bacc200be...e502012c0f8e7604eaabe4065ba769af04eec180,2,16,3,19,5,2011-10-22 20:08:14,2011-10-22 20:08:14
e502012c0f8e7604eaabe4065ba769af04eec180...a6bec46170980f0559a9d6c2471a40cb2189a5a1,1,1,1,2,1,2011-10-22 20:14:47,2011-10-22 20:14:47
a6bec46170980f0559a9d6c2471a40cb2189a5a1...516f3cd7b5fd0e374b01843b5f78240feb03d959,1,1,1,2,1,2011-10-23 19:31:50,2011-10-23 19:31:50
516f3cd7b5fd0e374b01843b5f78240feb03d959...f3a4d261ecd0e858515f6e3fa8f5ff59078ec895,3,32,15,47,12,2011-10-23 20:08:10,2011-10-23 20:07:07
ec829431feed29b393b1c22ca97e8af49f47e228...6f676e692d48b4f979ba1dfc5d10f3f16954b381,2,8,2,10,3,2011-05-13 17:33:43,2011-05-12 23:42:53
6f676e692d48b4f979ba1dfc5d10f3f16954b381...bc82ff0ff9faba5e7e8c3e40f1351fb5e3fc1a41,2,7,2,9,3,2011-05-13 17:39:38,2011-05-13 17:39:38
bc82ff0ff9faba5e7e8c3e40f1351fb5e3fc1a41...cf702496ee28830f3488ed3f1c3940cfbb2dfa8f,1,1,2,3,1,2011-05-13 17:47:44,2011-05-13 17:47:44
cf702496ee28830f3488ed3f1c3940cfbb2dfa8f...6171e0a923c4775d0b5e560900f397c33b6341d9,2,7,2,9,3,2011-05-14 16:07:40,2011-05-14 16:07:40
6171e0a923c4775d0b5e560900f397c33b6341d9...a5cf257a8a240f96f1ec255599fa1d1190f51ff5,2,6,3,9,3,2011-05-16 14:17:50,2011-05-16 14:17:50
a5cf257a8a240f96f1ec255599fa1d1190f51ff5...c17f589ec99e8309e813a4081eed47f39a0c6120,2,21,1,22,2,2011-05-16 14:38:36,2011-05-16 14:38:36
c17f589ec99e8309e813a4081eed47f39a0c6120...7d3ba9f89e8077dff96e4cd9784fda20625c38d6,2,7,5,12,4,2011-05-18 15:05:20,2011-05-18 15:05:20
7d3ba9f89e8077dff96e4cd9784fda20625c38d6...ba90af0dc5b279d785e49ff5c051073d2178d372,2,5,2,7,3,2011-05-18 15:29:25,2011-05-18 15:29:25
ba90af0dc5b279d785e49ff5c051073d2178d372...25118e22a204c5396f1265feb5cbfd71f35033e3,2,7,4,11,5,2011-05-18 15:46:22,2011-05-18 15:46:22
25118e22a204c5396f1265feb5cbfd71f35033e3...a1545b5079f4a25fb1dbe7cdfce76fff7a73afe3,1,0,1,1,1,2011-05-18 15:59:21,2011-05-18 15:59:21
a1545b5079f4a25fb1dbe7cdfce76fff7a73afe3...f82b9dddc498efdfbcd0978f8ba3e1da3b48eff3,2,31,1,32,2,2011-05-20 15:03:33,2011-05-20 15:03:33
f82b9dddc498efdfbcd0978f8ba3e1da3b48eff3...b43910a496ccb2b44dcc11b64667e21521aa4994,1,8,6,14,5,2011-05-20 15:22:52,2011-05-20 15:22:52
f3a4d261ecd0e858515f6e3fa8f5ff59078ec895...734700764549b33f19a1219d742e777cc0fc21b4,1,6,6,12,1,2011-10-24 13:27:16,2011-10-24 13:27:16
b43910a496ccb2b44dcc11b64667e21521aa4994...9a96af1d59cc6a10b89b6f2489b04871a9c1c7fa,2,14,7,21,4,2011-06-15 04:38:36,2011-06-15 04:38:36
b43910a496ccb2b44dcc11b64667e21521aa4994...e5457a5a1faa642b0af13e87ee3f76f2ef704b30,2,5,3,8,2,2011-05-25 17:58:05,2011-05-25 17:58:05
e5457a5a1faa642b0af13e87ee3f76f2ef704b30...a5396bde7008470d22d562303ac6fbfbe8ebdaec,1,1,1,2,1,2011-05-25 18:01:33,2011-05-25 18:01:33
a5396bde7008470d22d562303ac6fbfbe8ebdaec...657b197c193335899703fc158b153e2475cca539,1,3,0,3,1,2011-05-25 18:30:46,2011-05-25 18:30:46
657b197c193335899703fc158b153e2475cca539...b8fc9d14a134f91f17bf96194da86d38231da005,1,1,2,3,2,2011-05-25 19:08:37,2011-05-25 19:08:37
b8fc9d14a134f91f17bf96194da86d38231da005...408c98fb4b8c1b6957cfe620711f9ea7645293ba,3,29,10,39,6,2011-05-25 19:10:49,2011-05-25 19:10:49
408c98fb4b8c1b6957cfe620711f9ea7645293ba...287156197f296fcbcb8be11aa8ce6f1b819aeda6,1,2,0,2,1,2011-05-25 19:18:13,2011-05-25 19:18:13
287156197f296fcbcb8be11aa8ce6f1b819aeda6...1d1cb582c0f744afaa51a63d374b9ffe0f58d1db,1,1,1,2,1,2011-05-25 23:35:52,2011-05-25 23:35:52
1d1cb582c0f744afaa51a63d374b9ffe0f58d1db...edb2286544270dc53550180e06668e61c231fb5d,3,37,9,46,8,2011-05-25 23:49:50,2011-05-25 23:49:50
edb2286544270dc53550180e06668e61c231fb5d...bdce86dc2edb43267ec5c4b7aab6d1932f294d6f,2,6,11,17,3,2011-05-25 23:59:29,2011-05-25 23:59:29
bdce86dc2edb43267ec5c4b7aab6d1932f294d6f...9d4033d629fbfd1352e4ee5f20d0d320a61b80f1,1,34,0,34,1,2011-05-26 00:48:59,2011-05-26 00:48:59
9d4033d629fbfd1352e4ee5f20d0d320a61b80f1...1d202c6afc03c98dc656bf6bbde317fb0d050574,1,19,20,39,2,2011-05-26 20:51:41,2011-05-26 20:51:41
1d202c6afc03c98dc656bf6bbde317fb0d050574...71d2e657d00e7e6f283503eaac4d06e7e5d77ff9,1,1,1,2,1,2011-06-07 00:15:16,2011-06-07 00:15:16
71d2e657d00e7e6f283503eaac4d06e7e5d77ff9...c3c001cf5b0970457cc9d7492cb66bdc9a901a1e,1,1,2,3,1,2011-06-07 00:16:14,2011-06-07 00:16:14
c3c001cf5b0970457cc9d7492cb66bdc9a901a1e...07420566452622f37b01e69bbbdcbeeb5317e065,2,21,1,22,2,2011-06-07 00:18:36,2011-06-07 00:18:36
07420566452622f37b01e69bbbdcbeeb5317e065...80ad14bd14467c547c2867f2677ca581aa29bf33,2,70,21,91,11,2011-06-07 03:13:37,2011-06-07 03:13:37
80ad14bd14467c547c2867f2677ca581aa29bf33...75203de7435b7f32c69da1dde88aa6708bf6bb7d,3,50,72,122,16,2011-06-07 03:35:16,2011-06-07 03:35:16
75203de7435b7f32c69da1dde88aa6708bf6bb7d...6490c10c751af6ad8cd119526db227939cdcffe9,1,1,1,2,1,2011-06-07 03:54:17,2011-06-07 03:54:17
6490c10c751af6ad8cd119526db227939cdcffe9...d66c3b6d84c2af1132727c5be335bc2860dcbda9,1,1,1,2,1,2011-06-07 04:04:17,2011-06-07 04:04:17
d66c3b6d84c2af1132727c5be335bc2860dcbda9...0a80be67f4fe968d99777564a02aeddbde1fbf35,1,3,2,5,1,2011-06-08 00:55:17,2011-06-07 00:13:50
0a80be67f4fe968d99777564a02aeddbde1fbf35...db437be6e31c924aade13bb719f9facc122b3d9c,4,39,27,66,16,2011-06-08 01:00:44,2011-06-08 00:54:11
db437be6e31c924aade13bb719f9facc122b3d9c...39a2f29c29fdb296bb178b3c55d805ea0dc2f0ce,1,2,3,5,1,2011-06-08 14:55:52,2011-06-08 14:55:52
39a2f29c29fdb296bb178b3c55d805ea0dc2f0ce...641ad802111d2dc16ccf4b3721784a6addaf20df,3,22,18,40,10,2011-06-13 14:02:13,2011-06-13 14:02:13
641ad802111d2dc16ccf4b3721784a6addaf20df...6926247bf441deaa0441872849bb3786c257a4cf,2,48,18,66,10,2011-06-14 19:38:46,2011-06-14 19:38:46
6926247bf441deaa0441872849bb3786c257a4cf...13ceb0f56b380b395ed5a26b468bf2bf00d88216,2,1,1,2,2,2011-06-14 19:51:03,2011-06-14 19:51:03
13ceb0f56b380b395ed5a26b468bf2bf00d88216...5eef5917fdb399ace2698154c4cd7bbd24f13182,2,15,4,19,5,2011-06-14 19:59:22,2011-06-14 19:59:22
5eef5917fdb399ace2698154c4cd7bbd24f13182...8a532d15757f8c3ba491ae14d024e353de6b4c7f,1,1,1,2,1,2011-06-14 20:01:50,2011-06-14 20:01:50
8a532d15757f8c3ba491ae14d024e353de6b4c7f...d443e533aa83e89e6a1b02280dfc77f741cb4db6,3,4,4,8,3,2011-06-14 21:54:23,2011-06-14 21:54:23
d443e533aa83e89e6a1b02280dfc77f741cb4db6...138d5b7b811845950279f5ee5391339d7d31e360,1,1,1,2,1,2011-06-14 21:55:14,2011-06-14 21:55:14
138d5b7b811845950279f5ee5391339d7d31e360...d269e426e0844fa025e8ca5510c56860a9cde784,1,3,3,6,1,2011-06-14 22:05:27,2011-06-14 22:05:27
d269e426e0844fa025e8ca5510c56860a9cde784...d59b0f3e27827d189b8b2595142ec6bbc3941dd9,1,1,1,2,1,2011-06-14 22:06:28,2011-06-14 22:06:28
c4cc343c9cc47dbb1aa3501a9098e29aac74ad67...9fabe2028f05bc409f937ff7cd71caaacd26f945,2,17,1,18,2,2011-10-24 15:18:13,2011-10-21 14:56:16
9fabe2028f05bc409f937ff7cd71caaacd26f945...d28ab68699f57238b3479c5c0b9dae23968bb7b7,2,8,14,22,8,2011-10-24 15:18:14,2011-10-21 15:11:36
d28ab68699f57238b3479c5c0b9dae23968bb7b7...470cc071676394b46fbcfab1934340318d9ac751,1,2,2,4,1,2011-10-24 15:18:15,2011-10-21 15:16:27
470cc071676394b46fbcfab1934340318d9ac751...b208042f520b2ee768a93323d6bdc65eabfb0d65,1,30,37,67,7,2011-10-24 15:18:17,2011-10-24 01:13:59
b208042f520b2ee768a93323d6bdc65eabfb0d65...4ac6f8d9d322c7e468ed0d58e402abe7bdca354d,2,25,11,36,4,2011-10-24 15:18:18,2011-10-24 02:25:13
4ac6f8d9d322c7e468ed0d58e402abe7bdca354d...560c33b395ec809cc296c97cab41244949ec863c,1,1,2,3,2,2011-10-24 15:18:19,2011-10-24 03:03:00
560c33b395ec809cc296c97cab41244949ec863c...84d2307e0e20e9245523731a4450314cc0de6a95,2,26,22,48,11,2011-10-24 15:18:20,2011-10-24 15:17:24
84d2307e0e20e9245523731a4450314cc0de6a95...09c089aac9236e9e1866d8daad2e3b61a57f7d4c,1,1,1,2,1,2011-10-24 15:33:09,2011-10-24 15:33:09
09c089aac9236e9e1866d8daad2e3b61a57f7d4c...ee3eb6cabf1383efe479e090fe6ad8ed2e5a09a3,2,9,1,10,2,2011-10-24 21:26:43,2011-10-24 21:26:43
ee3eb6cabf1383efe479e090fe6ad8ed2e5a09a3...746074f0f74b0c0916fb2db2b6370c324822f31a,2,12,24,36,11,2011-10-24 22:05:53,2011-10-24 22:05:53
746074f0f74b0c0916fb2db2b6370c324822f31a...8e64b937eae1cadcfc088cc5ab6e2ef278435a5f,1,1,1,2,1,2011-10-24 22:18:17,2011-10-24 22:18:17
8e64b937eae1cadcfc088cc5ab6e2ef278435a5f...92f1fff4107e0de28bad750e762d425334cebf1a,1,1,1,2,1,2011-10-24 22:18:56,2011-10-24 22:18:56
92f1fff4107e0de28bad750e762d425334cebf1a...fc13f5b6cebc25e7cdb7bc72c4a7d3298e2c696a,1,1,1,2,1,2011-10-25 17:43:27,2011-10-25 17:43:27
3cfb134ab41d204a71977c0b4c73640f250c7112...fd4ee2a39752cc40e35fbcb1bfd48634ffe4bfd4,2,75,15,90,6,2011-08-04 22:16:15,2011-08-04 19:47:53
fd4ee2a39752cc40e35fbcb1bfd48634ffe4bfd4...8c2cb49917fc1082abac0a26298b992dcd6a5b6e,2,40,46,86,23,2011-08-04 22:16:15,2011-08-04 20:34:59
8c2cb49917fc1082abac0a26298b992dcd6a5b6e...700c16b0859a8c982869d5501934bed9e51d3662,1,0,1,1,1,2011-08-04 22:16:15,2011-08-04 22:14:35
700c16b0859a8c982869d5501934bed9e51d3662...5c4a9cc001fcd803efa65ff95571c72cbdafbe69,1,2,1,3,1,2011-08-04 22:41:34,2011-08-04 22:41:34
5c4a9cc001fcd803efa65ff95571c72cbdafbe69...e18cad6f88c7b3151722d5b58616badbea75ddf6,2,24,0,24,2,2011-08-04 22:56:49,2011-08-04 22:56:49
d59b0f3e27827d189b8b2595142ec6bbc3941dd9...124817e6684086ccf74e509309b73d4b4dd89932,1,10,11,21,4,2011-06-17 21:33:29,2011-06-17 21:33:29
124817e6684086ccf74e509309b73d4b4dd89932...96501d38a935187461d45c40f17f8327b2e7cd91,2,20,15,35,10,2011-06-19 22:58:47,2011-06-19 22:58:47
d59b0f3e27827d189b8b2595142ec6bbc3941dd9...5c3b9e0c24dbb31245e9266dcd20fface92747eb,3,18,2,20,4,2011-06-15 15:14:52,2011-06-15 15:14:52
