id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
82c3aca17e78d25f217702e530586673f2a219d7...42b8bd59695b406e20f57fd987ba8b9833e48d75,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-24 10:35:08,2012-04-24 10:35:08,0.0,2012-04-24 10:35:08,2012-04-24 10:35:08,0.0
82c3aca17e78d25f217702e530586673f2a219d7...4433b1a99afa904884927d6787a1baf162b14f2e,4,7,1.75,7,1.75,38,11,49,12.25,43,16,59,14.75,14,3.5,19,4.75,1,1,2012-04-23 21:16:05,2012-04-24 05:05:41,7.82666666667,2012-04-23 21:16:05,2012-04-24 05:05:41,7.82666666667
4c1dcb05373f667be90a69bfb2b642efe75e9d18...4bb76eecfef844c33e141dc9e167b9fc281fe83d,1,2,2.0,2,2.0,17,3,20,20.0,17,3,20,20.0,2,2.0,2,2.0,1,1,2012-04-09 16:26:52,2012-04-09 16:26:52,0.0,2012-04-09 16:26:52,2012-04-09 16:26:52,0.0
4c1dcb05373f667be90a69bfb2b642efe75e9d18...68a9788cdbd5de4c58777564aeb117b4a1866194,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,3,3.0,3,3.0,1,1,2012-04-09 16:26:23,2012-04-09 16:26:23,0.0,2012-04-09 16:26:23,2012-04-09 16:26:23,0.0
4c1dcb05373f667be90a69bfb2b642efe75e9d18...283133a59cfdb56c24582389eebc80a202f7f52b,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2012-04-09 11:23:46,2012-04-09 11:23:46,0.0,2012-04-09 11:23:46,2012-04-09 11:23:46,0.0
ad95a61b62e70b839567c2e91e127fc2a1acb113...25f1d5da37811644c81127e9219fc070953776e0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-31 03:14:08,2012-03-31 03:14:08,0.0,2012-03-31 03:13:46,2012-03-31 03:13:46,0.0
cf182988f501a4a07a2e82295859aff6ddaacaf9...b95aa05314e837bd25b6d1bcb9017c297cbea7f0,3,3,1.0,3,1.0,8,5,13,4.33333333333,8,5,13,4.33333333333,7,2.33333333333,7,2.33333333333,3,3,2012-04-01 23:04:40,2012-04-02 16:31:20,17.4444444444,2012-04-01 23:04:40,2012-04-02 16:31:20,17.4444444444
0cc6c5fec235cca6d7eb85d4f849536db8566e93...f181d7e3ef7bd2e951b748dbbd607d05e36b6f85,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-03 17:45:19,2012-04-03 17:45:19,0.0,2012-04-03 17:45:19,2012-04-03 17:45:19,0.0
0cc6c5fec235cca6d7eb85d4f849536db8566e93...bfb9b7165ef4cb18835f65be600778bd8b1d6d11,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2012-04-03 16:21:35,2012-04-03 16:21:35,0.0,2012-04-03 16:21:35,2012-04-03 16:21:35,0.0
0cc6c5fec235cca6d7eb85d4f849536db8566e93...402576b044ce1cb06c3e48061f62542d0908fa17,2,4,2.0,5,2.5,13,6,19,9.5,17,10,27,13.5,8,4.0,10,5.0,1,1,2012-04-03 15:00:37,2012-04-03 19:13:24,4.21305555556,2012-04-03 14:51:36,2012-04-03 19:13:24,4.36333333333
0cc6c5fec235cca6d7eb85d4f849536db8566e93...2d8396fc9fbea9189e9e945e41e643925da5b2cb,1,17,17.0,17,17.0,20,20,40,40.0,20,20,40,40.0,20,20.0,20,20.0,1,1,2012-04-03 13:16:09,2012-04-03 13:16:09,0.0,2012-04-03 13:16:09,2012-04-03 13:16:09,0.0
faaf694e0f94f422b34774a18b94632baad47bc2...532cd49530bd1acca96c1c615b6b328bce42103a,1,2,2.0,2,2.0,15,6,21,21.0,15,6,21,21.0,5,5.0,5,5.0,1,1,2012-01-27 08:20:13,2012-01-27 08:20:13,0.0,2012-01-27 08:20:13,2012-01-27 08:20:13,0.0
f22a0e2f1d55af4c16abbe29158d190053374a76...4c321c6d42b6e35f9ead12eb1dccdead03c5abf4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-27 16:16:32,2012-01-27 16:16:32,0.0,2012-01-27 16:16:32,2012-01-27 16:16:32,0.0
f22a0e2f1d55af4c16abbe29158d190053374a76...2e7d6ff08ddcb4f90f1ee78f28e102fb75990f0a,1,2,2.0,2,2.0,6,2,8,8.0,6,2,8,8.0,3,3.0,3,3.0,1,1,2012-01-27 14:01:14,2012-01-27 14:01:14,0.0,2012-01-27 14:01:14,2012-01-27 14:01:14,0.0
f22a0e2f1d55af4c16abbe29158d190053374a76...9d119c5fee242d773c4e28e4613ed7e087dcd3a4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-27 13:53:02,2012-01-27 13:53:02,0.0,2012-01-27 13:53:02,2012-01-27 13:53:02,0.0
c0dafb615a771ed20922fb7d5c9d48848bbb260c...2d62334ae69b008a0c1972fc057d08f5a0abe659,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,1,1.0,1,1.0,1,1,2012-01-28 01:12:18,2012-01-28 01:12:18,0.0,2012-01-28 01:12:18,2012-01-28 01:12:18,0.0
a03e9c6b95b9a506fcb4c7d0d352c6b47eb6f727...f174e84e22f2eb3deb9a7afc08817217485fa4be,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-02-15 20:20:56,2012-02-15 20:20:56,0.0,2012-02-15 20:20:56,2012-02-15 20:20:56,0.0
9b4f5041d29f7e558f3286d40e5dc9edbe96cfb6...a1ae17e32797c1e0607c08bbcce1f257eecedf7d,1,2,2.0,2,2.0,44,4,48,48.0,44,4,48,48.0,7,7.0,7,7.0,1,1,2012-05-15 17:45:12,2012-05-15 17:45:12,0.0,2012-05-15 17:45:12,2012-05-15 17:45:12,0.0
9b4f5041d29f7e558f3286d40e5dc9edbe96cfb6...ea50d53da1edfed172deaa6fdb5acda29f958bd6,2,2,1.0,2,1.0,37,7,44,22.0,37,7,44,22.0,4,2.0,4,2.0,1,1,2012-05-15 17:29:09,2012-05-15 17:29:09,0.0,2012-05-15 17:21:38,2012-05-15 17:21:58,0.00555555555556
7c95be54b4c3f8ad2273eea39afa233f8f8b31c1...ae8b09c310989860ed37df072ffa7c6a533bf5ba,1,1,1.0,1,1.0,31,1,32,32.0,31,1,32,32.0,2,2.0,2,2.0,1,1,2012-05-21 07:00:05,2012-05-21 07:00:05,0.0,2012-05-21 06:30:37,2012-05-21 06:30:37,0.0
7c95be54b4c3f8ad2273eea39afa233f8f8b31c1...d06674d5dfcecb6355890020ee2245b6e87b07e4,1,3,3.0,3,3.0,202,35,237,237.0,202,35,237,237.0,19,19.0,19,19.0,1,1,2012-05-21 02:48:04,2012-05-21 02:48:04,0.0,2012-05-21 02:46:08,2012-05-21 02:46:08,0.0
7b6efb9cda9571d4d764c55a6ce100b04f172a8e...1579f128ab28e36bbf8e91872857472e7c705720,3,3,1.0,3,1.0,67,23,90,30.0,72,28,100,33.3333333333,12,4.0,17,5.66666666667,2,1,2012-06-19 23:51:52,2012-06-20 00:01:27,0.159722222222,2012-04-27 03:15:28,2012-06-19 23:49:27,1292.56638889
11563001daaa98112c7fed939ae95fca06489509...aa6f5120a71dd04f54f248b6c60890bca6d82adc,1,2,2.0,2,2.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2012-07-14 22:44:30,2012-07-14 22:44:30,0.0,2012-07-14 22:36:57,2012-07-14 22:36:57,0.0
55d943c5670997ce64744c1ae3cd0426f5517b10...57bef99073fc2e3e30694bf1fb1a3c04a63bfcff,1,8,8.0,8,8.0,31,11,42,42.0,31,11,42,42.0,11,11.0,11,11.0,1,1,2012-08-21 14:40:28,2012-08-21 14:40:28,0.0,2012-07-07 13:10:01,2012-07-07 13:10:01,0.0
5c07be5f7fb7e6417c09751c7fb9bb98a63d9917...581a9277102e66132a98cd1e8df93f904628585e,1,1,1.0,1,1.0,4,38,42,42.0,4,38,42,42.0,28,28.0,28,28.0,1,1,2012-08-10 01:06:13,2012-08-10 01:06:13,0.0,2012-08-10 01:05:54,2012-08-10 01:05:54,0.0
b6e00c67647b523e21dd5c8886859d92c0d6c5fb...47b4d13c8d7602fc19229dd8cb70974e401b13b2,2,6,3.0,6,3.0,191,36,227,113.5,226,71,297,148.5,39,19.5,53,26.5,1,1,2012-08-11 03:20:19,2012-08-11 03:20:19,0.0,2012-06-23 23:05:42,2012-06-24 23:02:52,23.9527777778
8692db59af8f0dc468b588963622e61ff982a925...54575d87973b95cbd278fbe086b70761584d286d,1,3,3.0,3,3.0,23,4,27,27.0,23,4,27,27.0,5,5.0,5,5.0,1,1,2012-09-13 20:01:18,2012-09-13 20:01:18,0.0,2012-09-13 18:49:49,2012-09-13 18:49:49,0.0
4ac81de52fbcdabc68f6d1fa8a5ee9ff7fff7df1...eae19033fbec07bdec3dd532fe29989fc137ba24,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,5,5.0,5,5.0,1,1,2012-07-30 21:54:33,2012-07-30 21:54:33,0.0,2012-07-30 21:54:33,2012-07-30 21:54:33,0.0
4ac81de52fbcdabc68f6d1fa8a5ee9ff7fff7df1...7c8424e057b53cf12ce1c748b09601e720be6a09,1,3,3.0,3,3.0,16,3,19,19.0,16,3,19,19.0,5,5.0,5,5.0,1,1,2012-07-30 18:27:20,2012-07-30 18:27:20,0.0,2012-07-30 18:27:20,2012-07-30 18:27:20,0.0
13af5aceffb7197230c0934becaa4e9e20cfda23...0e3c66691af35fb59b1a0e91f0f1cfa00a7b9537,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-07-31 12:48:17,2012-07-31 12:48:17,0.0,2012-07-31 12:48:17,2012-07-31 12:48:17,0.0
7e16394b92ba8dd537b347ebda91a7c63cfa20ed...76e94016a43c8c86eef869115ead22e93dbd1241,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-05 07:19:34,2011-09-05 07:19:34,0.0,2011-09-05 07:19:34,2011-09-05 07:19:34,0.0
07343d2974ab77bfd21c0f35930cd394ba5b164e...cde529448bfb71a9acbbcc40622688f4511aecd5,1,1,1.0,1,1.0,32,30,62,62.0,32,30,62,62.0,29,29.0,29,29.0,1,1,2011-10-05 21:52:50,2011-10-05 21:52:50,0.0,2011-10-05 21:52:50,2011-10-05 21:52:50,0.0
c495bfc127405f7ead0d1c275c4d75682a51e00e...2e9e647fee59d975c9564d96c924d29ffe57f2a2,3,16,5.33333333333,16,5.33333333333,49,46,95,31.6666666667,61,58,119,39.6666666667,31,10.3333333333,32,10.6666666667,2,2,2011-10-05 17:41:28,2011-10-05 19:21:21,1.66472222222,2011-10-05 17:11:25,2011-10-05 19:20:04,2.14416666667
c495bfc127405f7ead0d1c275c4d75682a51e00e...ac659b8ed3d3a12f9cce67bf0eeacb4c231c2c08,2,2,1.0,2,1.0,23,3,26,13.0,23,3,26,13.0,5,2.5,5,2.5,1,1,2011-10-05 14:43:03,2011-10-05 17:44:50,3.02972222222,2011-10-05 14:43:03,2011-10-05 17:42:15,2.98666666667
8f8fd4f3aacf252aa0330798590988cc5fe39ba7...3456ef11196406f4ae6908d89ec66d38dc716738,3,11,3.66666666667,11,3.66666666667,138,14,152,50.6666666667,142,18,160,53.3333333333,19,6.33333333333,21,7.0,3,1,2011-10-09 20:14:07,2011-10-09 23:47:53,3.56277777778,2011-09-06 12:45:19,2011-10-09 21:21:12,800.598055556
c2f03d19c2c4ccb344cd2ba2c683050c3ec54b24...9c9583fa9be215875e6eacee3290dc46280f9a20,13,3,0.230769230769,3,0.230769230769,236,17,253,19.4615384615,241,22,263,20.2307692308,17,1.30769230769,27,2.07692307692,2,2,2011-10-09 22:56:01,2011-10-10 10:04:27,11.1405555556,2011-10-06 07:20:38,2011-10-10 10:04:08,98.725
11687382db08ec1523f71e485c48d6039de25324...6c9090d19299f25c4768fccf4920444d470a9ea7,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-10-08 09:09:19,2011-10-08 09:09:19,0.0,2011-10-08 09:09:19,2011-10-08 09:09:19,0.0
e69011521da0a9d4559436da21ea030465e54d08...d54ff41f8e0588df0d6e2f48554f62e1176a873e,2,3,1.5,3,1.5,10,11,21,10.5,10,11,21,10.5,9,4.5,9,4.5,1,1,2011-09-24 20:19:42,2011-09-24 21:18:30,0.98,2011-09-24 04:34:49,2011-09-24 21:18:01,16.72
e69011521da0a9d4559436da21ea030465e54d08...f9164749625df8585696857c93484a5b5e2307c6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-24 19:27:06,2011-09-24 19:27:06,0.0,2011-09-24 19:27:06,2011-09-24 19:27:06,0.0
34ed93931dcf688bc4f0f8f5649a44f2f1118a6a...8d775d5f1d58e5c0d881383e8c6e869d1d360c8c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-10-05 21:14:41,2011-10-05 21:14:41,0.0,2011-10-05 21:14:41,2011-10-05 21:14:41,0.0
34ed93931dcf688bc4f0f8f5649a44f2f1118a6a...ea49935a6e0eca8783bc8d1bb46a6c518c073cac,1,3,3.0,3,3.0,6,9,15,15.0,6,9,15,15.0,7,7.0,7,7.0,1,1,2011-10-05 13:10:45,2011-10-05 13:10:45,0.0,2011-10-05 13:10:45,2011-10-05 13:10:45,0.0
f3b8cd9d364934795ee4ec63a2d8852b3dde1aa8...cba3c00831a7c5bb25bc785e856984705ca2077c,1,1,1.0,1,1.0,12,15,27,27.0,12,15,27,27.0,11,11.0,11,11.0,1,1,2011-09-28 20:48:48,2011-09-28 20:48:48,0.0,2011-09-28 20:48:23,2011-09-28 20:48:23,0.0
f3b8cd9d364934795ee4ec63a2d8852b3dde1aa8...3058d13a06d5472d25d89b55960565d6ba57f1ec,1,2,2.0,2,2.0,19,5,24,24.0,19,5,24,24.0,6,6.0,6,6.0,1,1,2011-09-28 17:40:15,2011-09-28 17:40:15,0.0,2011-09-28 17:40:15,2011-09-28 17:40:15,0.0
8de0bbe0b48b1d5a05a4159dd6197d6c9cff7979...43d27e9105b385f64ec195f60d10ab3d64281bd4,6,22,3.66666666667,22,3.66666666667,152,167,319,53.1666666667,159,174,333,55.5,101,16.8333333333,108,18.0,2,1,2011-09-22 10:26:37,2011-09-22 13:37:38,3.18361111111,2011-09-22 09:54:13,2011-09-22 13:37:38,3.72361111111
667d21814b67c615d3317488d0678cb992d3bdb1...a58fcd94a077b22204f08385e906bebc31dcb948,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-22 06:59:22,2011-09-22 06:59:22,0.0,2011-09-22 06:59:22,2011-09-22 06:59:22,0.0
e314b3ff6d074ee0ea4c314e6ca1083469780449...18116791d00d693643db3b4a99ae1d245c5a6c33,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-17 00:28:52,2011-09-17 00:28:52,0.0,2011-09-17 00:25:40,2011-09-17 00:25:40,0.0
e314b3ff6d074ee0ea4c314e6ca1083469780449...3a04e370e4cc016bb7b59fe6bb704e4ca37d62f3,1,2,2.0,2,2.0,10,1,11,11.0,10,1,11,11.0,3,3.0,3,3.0,1,1,2011-09-16 18:59:16,2011-09-16 18:59:16,0.0,2011-09-16 18:59:16,2011-09-16 18:59:16,0.0
89a164ab9b028d855023c88e4afcdf55276a1363...a766d834a73efe6a59cbfaf4f25ab73c088465d7,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2011-11-11 17:52:38,2011-11-11 17:52:38,0.0,2011-11-11 17:37:54,2011-11-11 17:37:54,0.0
89a164ab9b028d855023c88e4afcdf55276a1363...c9ca86c29d4f4d8e1181c20ac0da8e1027a14344,1,3,3.0,3,3.0,68,7,75,75.0,68,7,75,75.0,5,5.0,5,5.0,1,1,2011-10-19 19:29:20,2011-10-19 19:29:20,0.0,2011-10-19 16:47:28,2011-10-19 16:47:28,0.0
89a164ab9b028d855023c88e4afcdf55276a1363...4a4927f753d7f41c0903ab3adfb73be8490c382e,3,18,6.0,18,6.0,270,6,276,92.0,277,13,290,96.6666666667,19,6.33333333333,21,7.0,2,2,2011-10-19 17:31:06,2011-10-19 18:24:28,0.889444444444,2011-10-19 17:31:06,2011-10-19 18:24:28,0.889444444444
408bbfe6bdc78a73afe45718a41ea86b97bf0e5a...2e62af310d98fba78f338d916f7c17996446bc40,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-10-26 13:31:37,2011-10-26 13:31:37,0.0,2011-10-26 13:31:37,2011-10-26 13:31:37,0.0
818bf1da0e86cf50b5a33ec493959374ccc1cb7d...ff9c2799c1a065fb132df64da6d19683c647b5b4,1,2,2.0,2,2.0,10,1,11,11.0,10,1,11,11.0,2,2.0,2,2.0,1,1,2011-10-31 09:36:13,2011-10-31 09:36:13,0.0,2011-11-01 06:29:48,2011-11-01 06:29:48,0.0
818bf1da0e86cf50b5a33ec493959374ccc1cb7d...2a7230aa997b19971b39812893d79ca3f6c3bb47,3,3,1.0,3,1.0,24,0,24,8.0,24,0,24,8.0,4,1.33333333333,4,1.33333333333,1,1,2011-10-31 09:24:03,2011-10-31 09:27:23,0.0555555555556,2011-10-31 09:24:03,2011-10-31 09:27:23,0.0555555555556
9dd168c40262e850885fcb3dd0028b9067bb627f...98fbb50ebf531af28deb1312baf943c24990ad25,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-10-24 18:38:10,2011-10-24 18:38:10,0.0,2011-10-24 18:38:10,2011-10-24 18:38:10,0.0
9dd168c40262e850885fcb3dd0028b9067bb627f...b6fc41275c2e300c9e4ce55e48eedaac811c5fac,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-10-24 16:26:27,2011-10-24 16:26:27,0.0,2011-10-24 16:26:27,2011-10-24 16:26:27,0.0
04f88d163094a8b5fa56ba8178cec56aa3ea6b79...780ee36c56d79f934ff123d63a5229e0311cade8,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-08-05 18:20:18,2011-08-05 18:20:18,0.0,2011-08-05 18:19:05,2011-08-05 18:19:05,0.0
04f88d163094a8b5fa56ba8178cec56aa3ea6b79...5a05207d99b7e2678f9b42db2d9ffc21ec2c8c3b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-05 18:20:15,2011-08-05 18:20:15,0.0,2011-08-05 18:20:15,2011-08-05 18:20:15,0.0
04f88d163094a8b5fa56ba8178cec56aa3ea6b79...050c1510b6041a0de21899de1c08d2b816ec0e66,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-08-05 03:54:22,2011-08-05 03:54:22,0.0,2011-08-04 23:17:03,2011-08-04 23:17:03,0.0
04f88d163094a8b5fa56ba8178cec56aa3ea6b79...ed5c6d254c9ef5d44a11159561fddde7a3033874,2,4,2.0,4,2.0,16,2,18,9.0,16,2,18,9.0,4,2.0,4,2.0,1,1,2011-08-05 03:53:32,2011-08-05 03:53:32,0.0,2011-08-04 23:17:03,2011-08-05 03:48:40,4.52694444444
ae3ab0c58a39feb92fa4ee122656bb91ddefcf56...bb4f687bc670932f93a7befe07bfb2859a61411a,4,3,0.75,3,0.75,4,2,6,1.5,4,2,6,1.5,4,1.0,4,1.0,4,4,2011-08-09 21:05:48,2011-08-09 23:49:38,2.73055555556,2011-08-09 21:05:23,2011-08-09 23:49:38,2.7375
d701b3fa470b53a56da131cf64b96e411178bc08...860202e8b2e3579402d48d7e56fa738a9529a340,2,13,6.5,13,6.5,63,28,91,45.5,63,28,91,45.5,22,11.0,22,11.0,2,1,2011-08-01 09:42:00,2011-08-01 09:49:24,0.123333333333,2011-08-01 09:28:31,2011-08-01 09:42:00,0.224722222222
d482cf8bfa941b76cce2ae2b60158573615a7d16...a74e4736f95befa7a22c208019bf11a155ff7543,3,4,1.33333333333,4,1.33333333333,42,13,55,18.3333333333,43,14,57,19.0,9,3.0,11,3.66666666667,1,1,2011-07-28 13:46:13,2011-07-28 13:58:27,0.203888888889,2011-07-26 21:25:32,2011-07-27 01:54:45,4.48694444444
12c0ea954ae1245013902c485d5d3e794381e3df...28d605ff7fe1de0ae9b3bcdb48ac6209859c7ecf,2,2,1.0,2,1.0,20,1,21,10.5,21,2,23,11.5,3,1.5,4,2.0,1,1,2011-08-19 09:11:17,2011-09-01 16:26:29,319.253333333,2011-08-19 09:11:17,2011-09-01 16:26:29,319.253333333
12c0ea954ae1245013902c485d5d3e794381e3df...cc90adfd2a171c5fc9f90f6a6506c5ac937efab3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-18 10:09:18,2011-08-18 10:09:18,0.0,2011-08-18 09:59:02,2011-08-18 09:59:02,0.0
98fac9902b3cc8984ad6645e0db390fb8cb55098...22e611ed5b0a708d17ef2e7574bcdf2edf2db01b,7,12,1.71428571429,12,1.71428571429,77,15,92,13.1428571429,82,20,102,14.5714285714,18,2.57142857143,23,3.28571428571,1,1,2011-08-16 18:30:02,2011-08-17 00:39:58,6.16555555556,2011-08-16 18:29:54,2011-08-17 00:39:58,6.16777777778
4c743d9fceabc254a6e5e92412753b31fb0a24ff...c80876f77880a97f94d2255ff9405bb080a6faa4,3,6,2.0,6,2.0,44,4,48,16.0,44,4,48,16.0,9,3.0,9,3.0,1,1,2011-08-15 15:01:01,2011-08-15 15:26:37,0.426666666667,2011-08-15 15:00:35,2011-08-15 15:26:37,0.433888888889
0b6da0c65497df4ee9d2f9313ccb9909bdc842e9...1be3442a0a6df37525ff706fecfd65de7eae65cf,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-08-23 11:00:02,2011-08-23 11:00:02,0.0,2011-08-23 11:00:02,2011-08-23 11:00:02,0.0
0b6da0c65497df4ee9d2f9313ccb9909bdc842e9...56e32ad40f8a1658c507ab0565767b82018369af,1,1,1.0,1,1.0,14,1,15,15.0,14,1,15,15.0,2,2.0,2,2.0,1,1,2011-08-23 10:33:58,2011-08-23 10:33:58,0.0,2011-08-23 10:33:58,2011-08-23 10:33:58,0.0
0b6da0c65497df4ee9d2f9313ccb9909bdc842e9...d17954c7d826b64ae7d04aac4db6f919d5e22589,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2011-08-23 04:39:17,2011-08-23 04:39:17,0.0,2011-08-23 04:39:17,2011-08-23 04:39:17,0.0
68424fb1cf45acda3ad1daef30136f3bcd4f9f9d...6bdf4a3829acd089adddfb2b534ed66d974b902a,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-08-26 17:58:06,2011-08-26 17:58:06,0.0,2011-08-25 06:00:43,2011-08-25 06:00:43,0.0
68424fb1cf45acda3ad1daef30136f3bcd4f9f9d...3731a0f97ba37224984ec81aaf56b6b1013a85e1,2,2,1.0,2,1.0,12,1,13,6.5,12,1,13,6.5,2,1.0,2,1.0,1,1,2011-08-25 14:47:37,2011-08-25 14:49:18,0.0280555555556,2011-08-25 02:13:41,2011-08-25 02:42:19,0.477222222222
68424fb1cf45acda3ad1daef30136f3bcd4f9f9d...b59aa358bb311d3d06c5df856a1d57124b857d5a,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2011-08-25 10:36:11,2011-08-25 10:36:11,0.0,2011-08-25 10:36:11,2011-08-25 10:36:11,0.0
68424fb1cf45acda3ad1daef30136f3bcd4f9f9d...372892eaeadb8174fcca6c955b46890da2a07abc,1,2,2.0,2,2.0,56,42,98,98.0,56,42,98,98.0,2,2.0,2,2.0,1,1,2011-08-25 09:57:16,2011-08-25 09:57:16,0.0,2011-08-25 09:40:10,2011-08-25 09:40:10,0.0
8adb24016d76a2257b79f4566de66e1b88e56c71...17599abc9c06f30ff23d7ad47a3f029e32c26c88,45,50,1.11111111111,50,1.11111111111,115,152,267,5.93333333333,118,155,273,6.06666666667,96,2.13333333333,99,2.2,1,1,2010-09-27 23:57:26,2010-09-28 21:50:46,21.8888888889,2010-09-27 23:57:26,2010-09-28 21:50:46,21.8888888889
8adb24016d76a2257b79f4566de66e1b88e56c71...006cef7107b648882cfc09f56904c601454cfc77,45,42,0.933333333333,44,0.977777777778,359,171,530,11.7777777778,395,207,602,13.3777777778,101,2.24444444444,127,2.82222222222,10,4,2010-09-27 20:58:31,2010-09-29 03:14:48,30.2713888889,2010-09-15 15:26:54,2010-09-29 03:14:15,323.789166667
8345a141d12d75418613395259ef5a1112373b06...8e53e058acea471eab7a1609dc150aa9fdbfa833,7,5,0.714285714286,6,0.857142857143,50,45,95,13.5714285714,50,45,95,13.5714285714,46,6.57142857143,46,6.57142857143,1,1,2010-10-19 17:21:32,2010-10-19 20:41:00,3.32444444444,2010-10-19 17:21:32,2010-10-19 20:41:00,3.32444444444
66559107e15dbbff8af0542c9107a4413f3769ea...3ca6988b782f7ae9da736b090fbf1edd8bc02fcb,3,3,1.0,3,1.0,4,7,11,3.66666666667,4,7,11,3.66666666667,3,1.0,3,1.0,2,2,2010-10-04 18:12:57,2010-10-06 21:11:03,50.9683333333,2010-09-24 21:06:47,2010-10-06 21:11:03,288.071111111
66559107e15dbbff8af0542c9107a4413f3769ea...018bf0f5756ef3887815ea46d6671dc1d3b526cf,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2010-10-04 00:41:56,2010-10-04 04:02:09,3.33694444444,2010-10-04 00:41:56,2010-10-04 04:02:09,3.33694444444
69f97f469747777ed1c457715f5361f6b8a0ab7b...9f569c60adb3505cd7ca1723481199bf26619038,8,11,1.375,12,1.5,289,47,336,42.0,362,120,482,60.25,29,3.625,40,5.0,1,1,2010-09-30 07:47:05,2010-09-30 08:27:55,0.680555555556,2010-09-25 17:02:14,2010-09-29 20:31:58,99.4955555556
bc36618ae6617cd3549ad1a57516fecf81f95267...14b1dc209d4201021f1e40bca8a18efde3b97065,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-03-18 18:54:50,2010-03-18 18:54:50,0.0,2010-03-18 16:25:12,2010-03-18 16:25:12,0.0
bc36618ae6617cd3549ad1a57516fecf81f95267...8e64998951229571a0b69400a2d36682d7f5bd5c,1,1,1.0,1,1.0,8,8,16,16.0,8,8,16,16.0,8,8.0,8,8.0,1,1,2010-03-18 18:37:04,2010-03-18 18:37:04,0.0,2010-03-18 18:36:53,2010-03-18 18:36:53,0.0
